condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,204191,234312,0,234312,3431634.455,-0.681,-0.047,0.073,0.727,2474,601,2493,2808,2702,2489,1865,2747,44,0.976,1,2244,1,48.466,0.306,-25.000,-9.688,-40.375,-0.145,-0.047,0.996,0.270,0.145,0.012,0.054,0.014,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204191,234312,0,234312,3431639.454,-0.682,-0.047,0.072,0.726,2450,621,2533,2792,2708,2488,1925,2757,44,0.976,1,2244,1,51.297,0.535,-30.125,-10.188,-40.250,-0.148,-0.066,1.016,0.484,0.227,0.055,0.056,0.014,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204191,234312,0,234312,3431644.455,-0.683,-0.048,0.070,0.725,2389,629,2573,2780,2723,2477,1992,2773,44,0.976,1,2244,1,58.083,0.665,-37.875,-10.813,-42.688,-0.160,-0.074,1.039,0.625,0.227,0.227,0.058,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204223,234344,0,234344,3431649.454,-0.685,-0.049,0.068,0.724,2331,637,2606,2747,2743,2476,2042,2772,44,0.976,1,2244,1,62.338,0.665,-42.813,-10.563,-44.063,-0.141,-0.059,0.992,0.625,0.227,0.227,0.060,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204223,234344,0,234344,3431654.455,-0.686,-0.050,0.066,0.723,2283,649,2645,2717,2745,2486,2103,2779,44,0.976,1,2244,1,56.743,0.524,-39.188,-11.563,-39.375,-0.117,-0.031,0.938,0.473,0.227,-0.004,0.060,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204223,234344,0,234344,3431659.454,-0.687,-0.051,0.065,0.722,2200,647,2677,2685,2764,2474,2141,2789,44,0.976,1,2244,1,47.750,0.284,-30.625,-12.500,-34.438,-0.137,-0.016,0.934,0.172,0.227,-0.551,0.060,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204223,234344,0,234344,3431664.455,-0.688,-0.051,0.064,0.721,2140,653,2716,2651,2786,2469,2193,2795,44,0.976,1,2244,1,44.909,0.135,-25.000,-13.250,-34.875,-0.164,-0.027,0.992,0.074,0.113,-0.551,0.060,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431669.454,-0.689,-0.052,0.062,0.720,2069,651,2741,2607,2795,2469,2230,2799,44,0.976,1,2244,1,50.042,0.076,-27.688,-13.500,-39.438,-0.160,-0.047,1.027,0.074,0.016,0.051,0.062,0.012,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431674.455,-0.690,-0.052,0.061,0.719,1965,651,2771,2572,2821,2473,2281,2807,44,0.976,1,2244,1,52.267,0.161,-31.000,-13.813,-39.750,-0.121,-0.043,0.996,0.160,0.016,0.051,0.064,0.014,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431679.454,-0.691,-0.053,0.059,0.718,1892,657,2799,2541,2827,2461,2317,2822,44,0.976,1,2244,1,49.028,0.351,-30.563,-14.625,-35.438,-0.125,-0.027,1.008,0.160,0.313,0.133,0.066,0.014,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431684.455,-0.692,-0.053,0.057,0.717,1802,649,2829,2473,2841,2457,2367,2839,44,0.976,1,2244,1,51.925,0.314,-33.500,-15.250,-36.625,-0.156,0.000,1.039,-0.035,0.313,0.133,0.068,0.016,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431689.454,-0.694,-0.054,0.056,0.716,1693,639,2855,2424,2845,2463,2403,2842,44,0.976,1,2244,1,56.168,0.246,-35.938,-14.938,-40.500,-0.137,-0.016,1.012,-0.199,0.145,0.191,0.068,0.018,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431694.455,-0.695,-0.055,0.054,0.715,1579,619,2875,2357,2857,2447,2429,2847,44,0.976,1,2244,1,55.456,0.246,-36.063,-15.625,-39.125,-0.105,-0.047,0.984,-0.199,0.145,0.191,0.066,0.020,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431699.454,-0.696,-0.055,0.052,0.714,1422,589,2877,2279,2863,2454,2455,2845,44,0.976,1,2244,1,49.136,0.325,-30.688,-15.875,-34.938,-0.109,-0.047,0.969,0.027,0.324,-0.102,0.066,0.022,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204253,234374,0,234374,3431704.455,-0.697,-0.055,0.051,0.713,1307,573,2893,2207,2875,2445,2492,2861,44,0.976,1,2244,1,43.910,0.325,-24.813,-16.625,-32.188,-0.113,-0.023,0.988,0.027,0.324,-0.102,0.066,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204274,234395,0,234395,3431709.454,-0.698,-0.056,0.050,0.712,1165,555,2915,2131,2885,2427,2535,2867,44,0.976,1,2244,1,43.860,0.347,-23.750,-17.063,-32.688,-0.125,-0.031,1.027,-0.191,0.289,-0.063,0.066,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204274,234395,0,234395,3431714.455,-0.699,-0.056,0.048,0.712,1066,523,2923,2025,2893,2424,2549,2866,44,0.976,1,2244,1,45.319,0.297,-25.625,-17.438,-33.063,-0.125,-0.031,1.023,-0.191,0.227,0.285,0.068,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204274,234395,0,234395,3431719.454,-0.700,-0.056,0.047,0.711,942,473,2949,1911,2909,2413,2581,2877,44,0.976,1,2244,1,44.719,0.279,-24.375,-18.250,-32.750,-0.129,-0.012,1.016,-0.191,0.203,0.285,0.070,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204274,234395,0,234395,3431724.455,-0.701,-0.056,0.045,0.710,792,427,2953,1817,2917,2403,2611,2884,44,0.976,1,2244,1,44.070,0.427,-22.875,-18.500,-32.813,-0.129,-0.004,1.031,-0.398,0.152,0.285,0.072,0.024,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204274,234395,0,234395,3431729.454,-0.702,-0.056,0.044,0.709,631,410,2963,1656,2921,2389,2627,2878,44,0.976,1,2244,1,44.334,0.530,-24.125,-19.375,-31.750,-0.113,0.012,1.031,-0.508,0.152,0.344,0.072,0.026,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204274,234395,0,234395,3431734.455,-0.702,-0.056,0.042,0.708,487,374,2972,1505,2935,2364,2650,2891,44,0.976,1,2244,1,39.434,0.667,-21.188,-21.125,-25.688,-0.063,0.000,1.020,-0.602,0.289,0.344,0.072,0.026,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204304,234425,0,234425,3431739.454,-0.703,-0.056,0.041,0.708,359,355,2995,1361,2943,2340,2669,2891,44,0.976,1,2244,1,34.432,0.667,-21.000,-20.563,-17.938,-0.121,-0.035,1.035,-0.602,0.289,0.344,0.074,0.026,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204304,234425,0,234425,3431744.455,-0.704,-0.056,0.040,0.707,273,284,2997,1183,2949,2325,2681,2892,44,0.976,1,2244,1,38.213,0.309,-22.125,-22.000,-22.063,-0.168,-0.059,1.043,-0.262,0.164,0.410,0.076,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204304,234425,0,234425,3431749.454,-0.704,-0.056,0.038,0.706,153,231,3007,955,2954,2301,2710,2897,44,0.976,1,2244,1,42.395,0.292,-19.563,-23.875,-29.063,-0.168,-0.059,1.008,-0.078,-0.281,0.410,0.078,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204304,234425,0,234425,3431754.455,-0.705,-0.056,0.037,0.706,97,207,3021,813,2966,2285,2712,2895,44,0.976,1,2244,1,42.657,0.292,-12.188,-25.750,-31.750,-0.113,-0.012,0.977,-0.078,-0.281,0.195,0.078,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204304,234425,0,234425,3431759.454,-0.706,-0.055,0.036,0.705,43,151,3025,646,2973,2263,2739,2901,44,0.976,1,2244,1,39.433,0.526,-0.938,-28.063,-27.688,-0.109,0.012,1.023,-0.516,0.105,0.195,0.080,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204304,234425,0,234425,3431764.455,-0.707,-0.054,0.035,0.704,28,119,3038,477,2983,2229,2769,2905,44,0.976,1,2244,1,38.755,0.812,-0.125,-31.375,-22.750,-0.078,0.012,1.098,-0.789,0.191,0.258,0.080,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204355,234476,0,234476,3431769.454,-0.708,-0.053,0.034,0.704,15,83,3035,359,2991,2199,2771,2917,44,0.976,1,2244,1,37.240,0.867,-6.000,-31.938,-18.188,-0.098,-0.004,1.141,-0.789,0.359,0.914,0.080,0.028,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204355,234476,0,234476,3431774.455,-0.708,-0.052,0.033,0.704,4,63,3052,265,2995,2183,2792,2908,44,0.976,1,2244,1,37.264,0.783,-7.313,-34.313,-12.563,-0.133,-0.023,1.176,-0.695,0.359,1.391,0.080,0.030,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204355,234476,0,234476,3431779.454,-0.708,-0.051,0.031,0.704,0,53,3049,205,3001,2153,2809,2911,44,0.976,1,2244,1,41.830,0.526,5.375,-41.000,6.313,-0.219,-0.051,1.305,-0.523,0.051,1.766,0.080,0.030,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204355,234476,0,234476,3431784.455,-0.707,-0.050,0.030,0.704,0,18,3061,183,3007,2121,2823,2915,44,0.976,1,2244,1,49.036,0.795,-11.625,-45.438,14.313,-0.242,-0.102,1.332,-0.363,-0.707,3.156,0.080,0.030,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204355,234476,0,234476,3431789.454,-0.707,-0.049,0.027,0.705,0,10,3065,151,3017,2079,2841,2919,44,0.976,1,2244,1,60.202,0.945,-36.375,-47.438,7.125,-0.250,-0.234,1.129,0.121,-0.938,3.156,0.082,0.032,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204355,234476,0,234476,3431794.455,-0.707,-0.049,0.025,0.705,0,6,3060,118,3029,2026,2851,2924,44,0.976,1,2244,0,60.052,1.914,-30.625,-51.438,4.750,-0.219,-0.340,0.969,1.504,-1.184,1.555,0.082,0.032,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204356,234477,0,234477,3431799.454,-0.707,-0.048,0.023,0.705,0,0,3059,85,3026,1970,2819,2924,44,0.976,1,2244,0,55.841,2.184,-9.438,-54.938,3.313,-0.180,-0.258,0.891,1.836,-1.184,0.035,0.084,0.030,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204356,234477,0,234477,3431804.455,-0.707,-0.046,0.021,0.706,0,0,3061,56,3037,1896,2867,2922,44,0.976,1,2244,0,58.872,2.131,9.750,-58.000,-2.625,-0.199,-0.176,0.961,1.836,-1.082,-0.164,0.086,0.030,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204356,234478,0,234478,3431809.454,-0.707,-0.043,0.020,0.706,0,0,3063,16,3046,1838,2885,2932,44,0.976,1,2244,0,64.472,1.374,18.563,-61.438,-6.125,-0.176,-0.117,1.109,1.004,-0.938,-0.164,0.086,0.030,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204356,234478,0,234478,3431814.455,-0.707,-0.041,0.018,0.706,0,0,3061,0,3039,1753,2891,2931,44,0.976,1,2244,0,64.808,0.855,11.625,-63.438,-6.375,-0.160,-0.102,1.168,0.355,-0.777,1.234,0.086,0.030,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204378,234499,0,234499,3431819.454,-0.707,-0.039,0.016,0.706,0,0,3059,0,3043,1683,2900,2924,44,0.976,1,2244,0,66.208,0.708,2.563,-66.063,-3.563,-0.152,-0.109,1.141,0.266,-0.656,1.496,0.086,0.032,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204378,234499,0,234499,3431824.455,-0.707,-0.037,0.014,0.706,0,0,3067,0,3051,1621,2919,2935,44,0.976,1,2244,0,69.079,0.686,1.438,-69.063,0.500,-0.129,-0.117,1.086,0.266,-0.633,1.496,0.082,0.038,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204378,234499,0,234499,3431829.454,-0.707,-0.035,0.012,0.706,0,0,3051,0,3049,1511,2916,2925,44,0.976,1,2244,0,71.876,0.650,4.688,-71.625,3.750,-0.125,-0.105,1.059,0.289,-0.582,0.934,0.078,0.044,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204378,234499,0,234499,3431834.455,-0.707,-0.032,0.010,0.706,0,0,3049,0,3047,1407,2922,2923,44,0.976,1,2244,0,74.366,0.686,8.125,-73.813,4.000,-0.145,-0.113,1.047,0.363,-0.582,0.648,0.074,0.050,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204402,234523,0,234523,3431839.454,-0.707,-0.030,0.008,0.707,0,0,3049,0,3068,1299,2938,2927,44,0.976,1,2244,0,77.438,0.802,10.750,-76.688,0.375,-0.125,-0.117,1.063,0.363,-0.715,0.648,0.072,0.054,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204402,234523,0,234523,3431844.455,-0.707,-0.027,0.006,0.707,0,0,3047,0,3061,1213,2940,2923,44,0.976,1,2244,0,78.867,0.802,11.188,-78.063,-1.063,-0.102,-0.105,1.078,0.363,-0.715,0.691,0.068,0.058,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204402,234523,0,234523,3431849.454,-0.707,-0.024,0.004,0.707,0,0,3031,0,3061,1075,2949,2919,44,0.976,1,2244,0,81.729,0.633,9.375,-81.188,0.563,-0.063,-0.102,1.129,0.305,-0.555,0.848,0.066,0.062,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204402,234523,0,234523,3431854.455,-0.707,-0.022,0.001,0.707,0,0,3021,0,3065,939,2963,2917,44,0.976,1,2244,0,82.992,0.448,3.438,-82.438,8.938,-0.070,-0.074,1.082,0.238,-0.379,0.848,0.060,0.068,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431859.454,-0.707,-0.019,-0.001,0.707,0,0,3017,0,3067,791,2963,2908,44,0.976,1,2244,0,87.222,0.379,12.563,-86.313,0.063,-0.152,-0.004,1.031,-0.004,-0.379,0.820,0.056,0.074,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431864.455,-0.707,-0.015,-0.003,0.707,0,0,3007,0,3064,689,2967,2901,44,0.976,1,2244,0,90.661,1.031,20.500,-88.125,-5.750,-0.098,0.012,1.098,-0.629,-0.816,0.820,0.052,0.082,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431869.454,-0.707,-0.012,-0.005,0.707,0,0,2996,0,3067,583,2974,2891,44,0.976,1,2244,0,96.210,1.141,26.438,-92.438,-3.563,-0.051,0.020,1.156,-0.797,-0.816,0.941,0.048,0.086,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431874.455,-0.706,-0.008,-0.007,0.708,0,0,2984,0,3077,479,2983,2879,44,0.976,1,2244,0,97.653,1.114,21.438,-95.250,2.000,-0.066,0.031,1.215,-0.895,-0.664,1.484,0.046,0.092,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431879.454,-0.706,-0.004,-0.009,0.708,0,0,2987,0,3083,347,2989,2876,44,0.976,1,2244,0,100.330,1.210,10.313,-99.750,3.125,-0.082,0.066,1.254,-1.012,-0.664,2.070,0.044,0.096,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431884.455,-0.706,-0.001,-0.012,0.708,0,0,2965,0,3078,215,2995,2855,44,0.976,1,2244,0,101.260,1.633,3.438,-101.188,1.688,-0.086,0.074,1.133,-1.348,-0.922,2.070,0.040,0.100,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431889.454,-0.706,0.002,-0.015,0.708,0,0,2953,0,3079,157,3000,2843,44,0.976,1,2244,0,107.592,1.655,6.625,-107.188,6.563,0.031,0.074,1.160,-1.375,-0.922,1.527,0.036,0.104,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431894.455,-0.705,0.006,-0.018,0.709,0,0,2937,0,3093,70,3007,2831,44,0.976,1,2244,0,112.127,1.719,11.938,-110.875,11.688,-0.094,0.074,1.090,-1.348,-1.066,1.211,0.034,0.108,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,0,234576,3431899.454,-0.705,0.010,-0.021,0.709,0,0,2918,0,3089,39,3019,2823,44,0.976,1,2244,0,116.735,1.534,17.063,-115.313,6.250,-0.008,0.094,1.195,-1.383,-0.664,1.527,0.030,0.112,1.154,1.391,3,NULL,NULL,,3,0,2,7,255,1404,250,0,0
stim,204455,234576,1,234576,3431904.455,-0.704,0.014,-0.024,0.710,0,0,2895,0,3081,16,3002,2791,44,0.976,1,2244,0,120.024,1.665,6.000,-118.750,16.375,0.039,0.113,1.313,-1.527,-0.664,1.840,0.026,0.116,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204455,234576,1,234576,3431909.454,-0.703,0.018,-0.028,0.711,0,0,2869,0,3079,0,3017,2773,44,0.976,1,2244,0,127.213,1.883,-13.750,-122.625,30.938,0.016,0.109,1.363,-1.762,-0.664,2.984,0.024,0.120,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204455,234576,1,234576,3431914.455,-0.701,0.020,-0.033,0.712,0,0,2847,0,3079,0,3021,2745,44,0.976,1,2244,0,136.814,1.919,-36.563,-125.938,39.000,-0.020,0.086,1.297,-1.762,-0.762,2.984,0.022,0.126,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204488,234609,1,234609,3431919.454,-0.700,0.023,-0.038,0.713,0,0,2825,0,3077,0,3023,2717,44,0.976,1,2244,0,144.006,1.939,-48.063,-129.250,41.500,-0.047,0.035,1.203,-1.527,-1.195,2.781,0.022,0.130,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204488,234609,1,234609,3431924.455,-0.698,0.025,-0.044,0.714,0,0,2797,0,3068,0,3027,2687,44,0.976,1,2244,0,146.147,1.732,-42.125,-133.375,42.375,-0.016,0.039,1.176,-1.098,-1.340,1.848,0.024,0.134,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204488,234609,1,234609,3431929.454,-0.696,0.029,-0.048,0.715,0,0,2771,0,3067,0,3031,2655,44,0.976,1,2244,0,145.688,1.875,-31.625,-136.063,41.375,-0.070,0.070,1.180,-1.098,-1.520,1.609,0.026,0.140,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204488,234609,1,234609,3431934.455,-0.695,0.032,-0.053,0.716,0,0,2735,0,3067,0,3032,2615,44,0.976,1,2244,0,145.836,2.479,-24.563,-139.750,33.688,-0.074,0.105,1.281,-1.426,-2.027,1.609,0.030,0.146,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204488,234609,1,234609,3431939.454,-0.694,0.035,-0.058,0.717,0,0,2700,0,3061,0,3032,2571,44,0.976,1,2244,0,148.152,2.740,-27.813,-142.750,28.250,-0.090,0.055,1.438,-1.457,-2.320,2.484,0.034,0.154,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204488,234609,1,234609,3431944.455,-0.692,0.039,-0.064,0.718,0,0,2667,0,3053,0,3035,2517,44,0.976,1,2244,0,155.453,3.185,-34.000,-149.563,25.313,-0.148,-0.020,1.461,-1.457,-2.832,3.973,0.040,0.162,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204518,234639,1,234639,3431949.454,-0.691,0.042,-0.070,0.718,0,0,2629,0,3049,0,3035,2442,44,0.976,1,2244,0,167.499,3.681,-51.813,-156.313,30.625,-0.109,0.016,1.516,-1.211,-3.477,4.141,0.046,0.174,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204518,234639,1,234639,3431954.455,-0.689,0.045,-0.077,0.719,0,0,2581,0,3035,0,3031,2347,44,0.976,1,2244,0,177.921,3.770,-64.250,-162.563,33.188,-0.160,0.090,1.520,-1.211,-3.570,4.488,0.054,0.186,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204518,234639,1,234639,3431959.454,-0.688,0.048,-0.084,0.719,0,0,2521,0,3032,0,3029,2240,44,0.976,1,2244,0,183.115,4.626,-68.813,-168.750,17.875,-0.238,0.121,1.477,-1.957,-4.191,4.488,0.064,0.198,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204518,234639,1,234639,3431964.455,-0.687,0.052,-0.091,0.719,0,0,2467,0,3021,0,3021,2138,44,0.976,1,2244,0,189.901,5.475,-60.688,-179.938,1.438,-0.328,0.039,1.426,-1.957,-5.113,3.844,0.076,0.212,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431969.454,-0.687,0.056,-0.099,0.718,0,0,2407,0,3001,0,3015,2013,44,0.976,1,2244,0,197.321,5.751,-52.688,-189.813,-11.438,-0.188,0.113,1.582,-2.285,-5.277,3.844,0.090,0.228,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431974.455,-0.686,0.060,-0.107,0.717,0,0,2343,0,2991,0,3004,1879,44,0.976,1,2244,0,212.122,5.808,-70.875,-199.688,-9.875,-0.121,0.133,1.695,-2.426,-5.277,4.766,0.104,0.244,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431979.454,-0.685,0.064,-0.116,0.716,0,0,2283,0,2975,0,2992,1758,44,0.976,1,2244,0,231.994,5.982,-90.438,-213.500,7.750,-0.191,0.176,1.676,-2.816,-5.277,5.340,0.120,0.264,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431984.455,-0.684,0.068,-0.126,0.715,0,0,2205,0,2955,9,2971,1673,44,0.976,1,2244,0,244.826,6.942,-96.500,-225.000,1.563,-0.324,0.195,1.535,-3.297,-6.109,5.340,0.140,0.286,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431989.454,-0.683,0.073,-0.136,0.714,0,0,2147,0,2935,17,2951,1577,44,0.976,1,2244,0,257.096,7.989,-94.688,-238.750,-11.438,-0.328,0.109,1.539,-3.297,-7.277,3.488,0.164,0.314,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431994.455,-0.682,0.078,-0.146,0.712,0,0,2076,0,2909,29,2921,1514,44,0.976,1,2244,0,267.940,7.789,-87.063,-252.875,-16.313,-0.234,0.090,1.637,-2.715,-7.301,3.488,0.190,0.342,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3431999.454,-0.680,0.084,-0.157,0.711,0,0,2005,0,2875,35,2885,1464,44,0.976,1,2244,0,281.553,8.064,-84.250,-268.563,-6.938,-0.242,0.141,1.797,-2.715,-7.594,4.488,0.218,0.370,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204551,234672,1,234672,3432004.455,-0.679,0.090,-0.168,0.709,0,0,1902,0,2848,30,2837,1419,44,0.976,1,2244,0,296.498,8.982,-87.563,-283.250,-3.688,-0.277,0.230,1.918,-3.496,-8.273,5.652,0.248,0.402,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204573,234694,1,234694,3432009.454,-0.677,0.097,-0.180,0.708,0,0,1790,0,2809,24,2773,1334,44,0.976,1,2244,0,313.155,10.454,-99.375,-296.938,-4.313,-0.285,0.395,2.066,-4.594,-9.391,6.262,0.280,0.438,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204573,234694,1,234694,3432014.455,-0.675,0.103,-0.192,0.705,0,0,1719,0,2759,16,2696,1251,44,0.976,1,2244,0,326.369,12.319,-102.813,-309.500,-12.500,-0.242,0.367,2.164,-6.500,-10.465,7.016,0.314,0.474,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204573,234694,1,234694,3432019.454,-0.673,0.110,-0.204,0.703,0,0,1603,0,2699,0,2595,1141,44,0.976,1,2244,0,333.934,12.727,-99.688,-318.125,-19.250,-0.219,0.367,2.395,-6.547,-10.914,7.750,0.352,0.512,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204573,234694,1,234694,3432024.455,-0.671,0.117,-0.217,0.699,0,0,1467,0,2621,0,2477,1022,44,0.976,1,2244,0,342.756,14.092,-109.500,-323.063,-33.500,-0.148,0.422,2.672,-7.047,-12.203,9.508,0.392,0.552,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
