condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,204573,234694,1,234694,3432029.454,-0.669,0.123,-0.231,0.696,0,0,1334,0,2507,0,2333,932,44,0.976,1,2244,0,364.703,15.653,-143.500,-333.688,-32.688,-0.090,0.574,2.672,-8.195,-13.336,11.211,0.434,0.594,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204573,234694,1,234694,3432034.455,-0.667,0.128,-0.247,0.691,0,0,1141,0,2383,0,2125,863,44,0.976,1,2244,0,393.542,15.844,-189.875,-344.250,-17.750,-0.066,0.449,2.340,-8.555,-13.336,11.211,0.478,0.640,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204606,234727,1,234727,3432039.454,-0.664,0.133,-0.264,0.687,0,0,979,0,2213,0,1898,749,44,0.976,1,2244,0,414.245,14.932,-210.750,-356.563,-6.813,-0.059,0.156,1.840,-8.555,-12.238,8.258,0.530,0.694,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204606,234727,1,234727,3432044.455,-0.660,0.139,-0.280,0.683,0,0,713,0,2013,0,1609,683,44,0.976,1,2244,0,412.005,11.379,-176.438,-372.313,1.000,0.004,-0.156,1.469,-5.094,-10.176,4.359,0.588,0.752,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204606,234727,1,234727,3432049.454,-0.655,0.146,-0.295,0.680,0,0,507,0,1788,0,1194,571,44,0.976,1,2244,0,405.478,8.367,-122.500,-385.875,22.500,0.090,-0.207,1.336,-1.629,-8.207,2.078,0.652,0.814,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204606,234727,1,234727,3432054.455,-0.650,0.155,-0.308,0.678,0,0,367,0,1544,0,677,488,44,0.976,1,2244,0,394.600,7.717,-66.250,-388.688,15.563,0.188,-0.074,1.469,-1.629,-7.543,2.078,0.718,0.880,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204606,234727,1,234727,3432059.454,-0.644,0.166,-0.319,0.675,0,0,246,0,1261,0,229,429,44,0.976,1,2244,0,391.121,8.023,-5.938,-391.063,3.188,0.129,0.047,1.980,-2.734,-7.543,2.367,0.780,0.942,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204606,234727,1,234727,3432064.455,-0.637,0.178,-0.330,0.673,0,0,163,0,965,0,0,310,44,0.976,1,2244,0,393.186,12.525,0.563,-392.563,22.125,-0.035,0.117,2.242,-4.871,-11.539,5.137,0.836,1.000,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204654,234775,1,234775,3432069.454,-0.630,0.187,-0.343,0.671,0,0,104,0,499,0,0,265,44,0.976,1,2244,0,402.959,16.053,-37.563,-399.000,42.000,-0.148,0.094,2.473,-5.801,-14.969,5.324,0.878,1.042,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204654,234775,1,234775,3432074.455,-0.622,0.194,-0.358,0.669,0,0,116,0,227,0,0,165,44,0.976,1,2244,0,418.755,18.603,-111.375,-396.188,77.375,-0.305,0.129,2.215,-5.801,-17.676,5.324,0.914,1.080,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204654,234775,1,234775,3432079.454,-0.613,0.200,-0.374,0.667,0,0,118,0,0,0,0,83,44,0.976,1,2244,0,439.844,18.633,-151.500,-393.813,124.188,-0.410,0.352,1.797,-5.895,-17.676,2.117,0.948,1.118,1.154,1.391,3,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204654,234775,1,234775,3432084.455,-0.604,0.203,-0.390,0.664,0,0,107,0,0,0,0,35,44,0.976,1,2244,0,445.869,16.973,-185.750,-381.188,137.813,-0.520,0.883,1.523,-6.648,-15.617,-2.484,0.984,1.156,1.154,1.391,4,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204654,234775,1,234775,3432089.454,-0.597,0.206,-0.406,0.660,0,0,87,0,0,0,0,7,44,0.976,1,2244,0,424.925,17.880,-199.063,-361.625,100.813,-0.684,1.250,1.391,-10.852,-14.211,-7.078,1.032,1.206,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204654,234775,1,234775,3432094.455,-0.591,0.208,-0.422,0.655,0,0,94,0,0,0,0,0,44,0.976,1,2244,0,412.532,19.706,-230.313,-336.063,64.813,-0.770,1.340,1.449,-13.652,-14.211,-10.816,1.088,1.260,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204672,234793,1,234793,3432099.454,-0.586,0.209,-0.439,0.648,0,0,92,0,0,0,0,17,44,0.976,1,2244,0,427.119,19.802,-287.875,-311.563,49.875,-0.754,1.051,1.387,-13.652,-14.344,-12.113,1.148,1.324,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204672,234793,1,234793,3432104.455,-0.583,0.207,-0.456,0.640,0,0,97,0,0,0,0,43,44,0.976,1,2244,0,448.208,18.542,-351.188,-278.313,10.000,-0.340,0.539,1.102,-11.750,-14.344,-12.113,1.218,1.394,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204672,234793,1,234793,3432109.454,-0.583,0.205,-0.471,0.630,0,0,91,0,0,0,0,60,44,0.976,1,2244,0,410.783,12.564,-346.938,-215.938,-41.813,-0.059,-0.137,0.711,-7.406,-10.148,-9.094,1.290,1.466,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204672,234793,1,234793,3432114.455,-0.582,0.203,-0.483,0.622,0,0,88,0,0,0,0,89,44,0.976,1,2244,0,334.309,6.398,-283.000,-175.250,-31.000,-0.145,-0.266,0.523,-0.945,-6.328,-7.707,1.366,1.542,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204672,234793,1,234793,3432119.454,-0.582,0.202,-0.493,0.615,0,0,87,0,0,0,0,115,44,0.976,1,2244,0,274.554,6.374,-236.063,-134.875,-38.250,-0.355,-0.066,0.602,-0.766,-6.328,-7.707,1.442,1.618,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204672,234793,1,234793,3432124.455,-0.585,0.199,-0.500,0.607,0,0,81,0,0,0,0,115,44,0.976,1,2244,0,264.160,5.566,-244.875,-72.063,-68.000,-0.238,-0.020,0.375,-0.715,-5.520,-9.918,1.514,1.690,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204693,234814,1,234814,3432129.454,-0.588,0.194,-0.507,0.600,0,0,80,0,0,0,0,105,44,0.976,1,2244,0,257.108,4.406,-249.000,-12.875,-62.750,-0.008,0.129,-0.188,-0.715,-4.348,-10.160,1.580,1.758,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204693,234814,1,234814,3432134.455,-0.592,0.189,-0.510,0.594,0,0,71,0,0,0,0,101,44,0.976,1,2244,0,209.901,1.843,-200.063,45.375,-44.438,0.039,0.379,-0.688,-0.715,1.699,-11.113,1.642,1.818,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204693,234814,1,234814,3432139.454,-0.596,0.185,-0.510,0.592,0,0,64,0,0,0,0,101,44,0.976,1,2244,0,145.973,6.622,-104.625,95.813,-34.375,-0.016,0.426,-0.801,-0.461,6.605,-13.664,1.696,1.874,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204693,234814,1,234814,3432144.455,-0.600,0.181,-0.507,0.592,0,0,59,0,0,0,0,93,44,0.976,1,2244,0,136.446,6.620,-15.875,133.063,-25.688,-0.090,0.242,-0.480,-0.445,6.605,-13.664,1.744,1.924,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204693,234814,1,234814,3432149.454,-0.603,0.178,-0.502,0.593,0,0,58,0,0,0,0,91,44,0.976,1,2244,0,161.488,3.910,21.750,159.688,-10.250,-0.129,0.059,-0.160,-0.008,3.910,-13.383,1.784,1.968,1.154,1.391,0,NULL,NULL,,3,1,2,7,255,1404,250,0,0
stim,204693,234814,0,234814,3432154.455,-0.607,0.174,-0.497,0.595,0,0,56,0,0,0,0,80,44,0.976,1,2244,0,179.403,0.684,31.188,176.250,12.188,-0.133,0.004,-0.004,0.164,0.664,-11.719,1.808,1.992,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204723,234844,0,234844,3432159.455,-0.610,0.170,-0.491,0.599,0,0,53,0,0,0,0,77,44,0.976,1,2244,0,194.899,0.183,42.875,186.625,36.313,-0.238,0.117,-0.129,0.164,-0.082,-11.719,1.824,2.008,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204723,234844,0,234844,3432164.455,-0.612,0.166,-0.484,0.603,0,0,47,0,0,0,0,71,44,0.976,1,2244,0,209.039,0.173,76.250,189.813,43.063,-0.363,0.258,-0.180,-0.105,-0.137,-12.719,1.832,2.018,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204723,234844,0,234844,3432169.454,-0.615,0.163,-0.476,0.607,0,0,55,0,0,0,0,69,44,0.976,1,2244,0,226.878,0.917,114.313,191.625,41.063,-0.363,0.332,-0.063,-0.906,-0.137,-14.199,1.838,2.026,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204723,234844,0,234844,3432174.455,-0.616,0.161,-0.468,0.613,0,0,51,0,0,0,0,69,44,0.976,1,2244,0,240.990,2.255,136.188,192.813,48.500,-0.324,0.352,0.145,-2.055,-0.930,-14.199,1.846,2.034,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204723,234844,0,234844,3432179.454,-0.618,0.158,-0.459,0.618,0,0,43,0,0,0,0,69,44,0.976,1,2244,0,246.286,3.882,139.250,194.000,60.250,-0.359,0.355,0.277,-3.133,-2.293,-12.914,1.854,2.042,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204723,234844,0,234844,3432184.455,-0.619,0.156,-0.450,0.624,0,0,44,0,0,0,0,71,44,0.976,1,2244,0,248.765,4.967,141.188,194.375,64.563,-0.430,0.336,0.309,-3.465,-3.559,-12.637,1.862,2.054,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432189.454,-0.621,0.153,-0.441,0.630,0,0,37,0,0,0,0,61,44,0.976,1,2244,0,249.784,5.662,146.938,193.375,58.375,-0.465,0.328,0.414,-3.660,-4.320,-12.445,1.874,2.066,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432194.455,-0.622,0.151,-0.432,0.635,0,0,40,0,0,0,0,57,44,0.976,1,2244,0,246.005,6.577,144.688,193.250,47.313,-0.438,0.305,0.559,-3.734,-5.414,-12.203,1.886,2.080,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432199.454,-0.624,0.149,-0.424,0.639,0,0,39,0,0,0,0,55,44,0.976,1,2244,0,239.526,7.581,132.188,195.625,40.375,-0.363,0.254,0.680,-4.078,-6.391,-10.965,1.904,2.098,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432204.455,-0.626,0.145,-0.415,0.644,0,0,37,0,0,0,0,57,44,0.976,1,2244,0,232.494,8.036,111.188,200.375,39.250,-0.316,0.219,0.746,-4.168,-6.871,-9.398,1.926,2.124,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432209.454,-0.629,0.142,-0.407,0.647,0,0,35,0,0,0,0,59,44,0.976,1,2244,0,229.206,8.204,91.000,207.188,36.438,-0.324,0.211,0.754,-4.168,-7.066,-8.426,1.954,2.152,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432214.455,-0.631,0.137,-0.399,0.651,0,0,35,0,0,0,0,71,44,0.976,1,2244,0,230.485,8.224,75.125,216.188,27.250,-0.324,0.219,0.754,-4.148,-7.102,-8.211,1.986,2.188,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432219.454,-0.635,0.132,-0.391,0.653,0,0,25,0,0,0,0,93,44,0.976,1,2244,0,235.943,8.224,63.750,226.563,16.563,-0.305,0.215,0.750,-4.148,-7.102,-8.090,2.030,2.232,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204770,234891,0,234891,3432224.455,-0.638,0.127,-0.383,0.656,0,0,23,0,0,0,0,101,44,0.976,1,2244,0,244.550,8.130,53.688,238.438,8.375,-0.293,0.172,0.777,-4.148,-6.992,-7.820,2.076,2.280,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204791,234912,0,234912,3432229.454,-0.642,0.121,-0.375,0.657,0,0,28,0,0,0,0,105,44,0.976,1,2244,0,254.064,7.992,42.000,250.563,1.750,-0.313,0.078,0.773,-3.871,-6.992,-7.230,2.126,2.334,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204791,234912,0,234912,3432234.455,-0.647,0.115,-0.366,0.659,0,0,23,0,0,0,0,107,44,0.976,1,2244,0,264.429,7.627,32.813,262.313,-6.188,-0.336,0.027,0.723,-3.027,-7.000,-7.063,2.180,2.388,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204791,234912,0,234912,3432239.454,-0.652,0.108,-0.358,0.660,0,0,23,0,0,0,0,108,44,0.976,1,2244,0,275.390,7.456,29.438,273.438,-14.313,-0.344,0.070,0.656,-2.566,-7.000,-7.063,2.232,2.442,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204791,234912,0,234912,3432244.455,-0.657,0.101,-0.348,0.661,0,0,19,0,0,0,0,111,44,0.976,1,2244,0,286.511,7.017,34.313,283.563,-22.438,-0.363,0.105,0.645,-2.566,-6.531,-7.516,2.282,2.494,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204821,234942,0,234942,3432249.454,-0.662,0.095,-0.339,0.662,0,0,12,0,0,0,0,111,44,0.976,1,2244,0,296.358,7.027,42.000,291.375,-34.125,-0.344,0.063,0.680,-2.641,-6.512,-7.516,2.332,2.544,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204821,234942,0,234942,3432254.455,-0.668,0.088,-0.329,0.662,0,0,12,0,0,0,0,111,44,0.976,1,2244,0,303.875,7.009,44.125,297.750,-41.688,-0.203,0.027,0.672,-2.641,-6.492,-6.992,2.376,2.590,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204821,234942,0,234942,3432259.454,-0.673,0.082,-0.318,0.662,0,0,17,0,0,0,0,113,44,0.976,1,2244,0,310.693,5.833,49.375,304.125,-40.000,-0.137,-0.059,0.582,-2.469,-5.285,-6.008,2.416,2.632,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204821,234942,0,234942,3432264.455,-0.679,0.076,-0.307,0.663,0,0,13,0,0,0,0,115,44,0.976,1,2244,0,317.008,4.484,69.938,306.500,-40.750,-0.129,-0.070,0.500,-1.430,-4.250,-6.008,2.454,2.672,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432269.454,-0.684,0.070,-0.295,0.664,0,0,14,0,0,0,0,117,44,0.976,1,2244,0,324.820,3.984,100.125,306.500,-39.250,-0.055,0.020,0.574,-1.430,-3.719,-5.926,2.486,2.706,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432274.455,-0.688,0.066,-0.282,0.665,0,0,15,0,0,0,0,117,44,0.976,1,2244,0,331.432,4.020,125.563,305.188,-30.688,-0.059,-0.059,0.668,-1.680,-3.652,-5.574,2.516,2.736,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432279.454,-0.693,0.062,-0.269,0.666,0,0,17,0,0,0,0,120,44,0.976,1,2244,0,337.247,3.686,148.688,301.438,-27.625,-0.070,-0.082,0.586,-1.680,-3.281,-5.070,2.544,2.764,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432284.455,-0.697,0.059,-0.254,0.668,0,0,11,0,0,0,0,120,44,0.976,1,2244,0,353.642,4.020,172.500,307.938,-21.938,-0.051,0.102,1.016,-1.680,-3.652,-4.520,2.566,2.788,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432289.454,-0.700,0.055,-0.240,0.670,0,0,15,0,0,0,0,118,44,0.976,1,2244,0,343.735,5.097,156.688,305.625,-14.000,0.008,0.051,0.992,-3.426,-3.773,-1.785,2.586,2.810,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432294.455,-0.703,0.051,-0.226,0.672,0,0,14,0,0,0,0,119,44,0.976,1,2244,0,350.666,5.705,173.313,304.813,-4.313,-0.133,0.055,1.004,-3.426,-4.563,-1.734,2.606,2.830,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432299.454,-0.707,0.049,-0.211,0.674,0,0,11,0,0,0,0,123,44,0.976,1,2244,0,361.417,5.899,194.938,304.063,-12.938,-0.133,0.012,1.156,-3.328,-4.871,-1.441,2.624,2.850,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204851,234972,0,234972,3432304.455,-0.709,0.046,-0.195,0.676,0,0,13,0,0,0,0,135,44,0.976,1,2244,0,365.435,6.183,203.250,303.438,-12.563,-0.156,0.055,1.348,-3.328,-5.211,-0.102,2.642,2.870,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204874,234995,0,234995,3432309.454,-0.713,0.044,-0.180,0.677,0,0,11,0,0,0,0,130,44,0.976,1,2244,0,361.659,6.940,196.438,302.750,-23.500,-0.141,0.133,1.574,-3.863,-5.766,1.609,2.662,2.890,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204874,234995,0,234995,3432314.455,-0.715,0.040,-0.165,0.678,0,0,11,0,0,0,0,138,44,0.976,1,2244,0,352.373,7.433,176.563,304.188,-21.500,-0.078,0.129,1.613,-4.691,-5.766,3.746,2.684,2.912,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204874,234995,0,234995,3432319.454,-0.718,0.037,-0.151,0.678,0,0,15,0,0,0,0,140,44,0.976,1,2244,0,346.470,6.931,165.813,303.500,-20.875,-0.047,0.082,1.660,-4.691,-5.102,4.547,2.710,2.938,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204874,234995,0,234995,3432324.455,-0.721,0.033,-0.137,0.679,0,0,16,0,0,0,0,155,44,0.976,1,2244,0,340.472,6.517,150.938,304.438,-21.375,-0.109,0.125,1.699,-4.395,-4.813,5.340,2.738,2.968,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204874,234995,0,234995,3432329.454,-0.723,0.028,-0.123,0.679,0,0,13,0,0,0,0,155,44,0.976,1,2244,0,334.326,6.352,133.875,305.000,-28.750,-0.043,0.152,1.766,-4.395,-4.586,5.641,2.770,2.998,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204874,234995,0,234995,3432334.455,-0.726,0.023,-0.110,0.678,0,0,18,0,0,0,0,159,44,0.976,1,2244,0,327.121,5.869,115.750,304.063,-34.000,-0.066,0.023,1.703,-4.395,-3.891,6.238,2.802,3.030,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204903,235024,0,235024,3432339.454,-0.728,0.018,-0.097,0.678,0,0,13,0,0,0,0,149,44,0.976,1,2244,0,322.382,4.750,109.875,302.000,-25.563,0.055,0.039,1.602,-3.004,-3.680,6.238,2.832,3.062,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204903,235024,0,235024,3432344.455,-0.730,0.013,-0.084,0.678,0,0,14,0,0,0,0,154,44,0.976,1,2244,0,320.620,3.349,111.125,299.875,-22.875,0.023,0.000,1.555,-2.742,-1.922,5.563,2.860,3.090,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204903,235024,0,235024,3432349.454,-0.732,0.008,-0.071,0.677,0,0,18,0,0,0,0,153,44,0.976,1,2244,0,316.790,3.274,109.875,296.688,-16.125,-0.012,0.152,1.598,-2.742,-1.789,5.438,2.886,3.116,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204903,235024,0,235024,3432354.455,-0.734,0.002,-0.059,0.676,0,0,17,0,0,0,0,151,44,0.976,1,2244,0,314.045,2.807,104.063,295.000,-27.750,0.016,0.051,1.504,-2.258,-1.668,5.203,2.908,3.140,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204903,235024,0,235024,3432359.454,-0.736,-0.002,-0.046,0.676,0,0,21,0,0,0,0,151,44,0.976,1,2244,0,312.694,2.485,114.063,290.688,-16.375,0.078,0.020,1.516,-2.258,-1.039,4.977,2.930,3.160,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204903,235024,0,235024,3432364.455,-0.737,-0.007,-0.033,0.675,0,0,23,0,0,0,0,151,44,0.976,1,2244,0,310.305,2.142,116.750,287.313,-10.500,-0.004,0.063,1.598,-2.082,-0.504,4.977,2.948,3.180,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204951,235072,0,235072,3432369.454,-0.737,-0.012,-0.020,0.675,0,0,25,0,0,0,0,153,44,0.976,1,2244,0,305.434,2.010,113.625,283.438,-6.500,0.004,0.078,1.574,-2.008,-0.086,5.500,2.962,3.194,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204951,235072,0,235072,3432374.455,-0.738,-0.016,-0.008,0.675,0,0,27,0,0,0,0,154,44,0.976,1,2244,0,304.174,2.009,124.688,277.438,-1.750,0.012,0.016,1.586,-2.008,-0.078,5.680,2.976,3.210,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204951,235072,0,235072,3432379.454,-0.738,-0.019,0.005,0.674,0,0,27,0,0,0,0,152,44,0.976,1,2244,0,301.778,2.034,131.000,271.688,9.750,-0.027,0.117,1.641,-2.008,0.324,5.680,2.990,3.224,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204951,235072,0,235072,3432384.455,-0.738,-0.023,0.018,0.674,0,0,25,0,0,0,0,152,44,0.976,1,2244,0,296.883,2.104,129.438,267.063,7.938,-0.051,0.168,1.652,-2.063,0.414,6.203,3.000,3.234,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204951,235072,0,235072,3432389.454,-0.738,-0.026,0.030,0.674,0,0,27,0,0,0,0,152,44,0.976,1,2244,0,297.205,2.148,143.625,259.938,11.625,-0.012,0.059,1.688,-2.063,0.602,6.316,3.012,3.246,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204951,235072,0,235072,3432394.455,-0.738,-0.028,0.043,0.673,0,0,27,0,0,0,0,150,44,0.976,1,2244,0,296.919,1.751,149.688,256.125,12.438,0.027,0.109,1.766,-1.242,1.234,6.660,3.022,3.256,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204975,235096,0,235096,3432399.454,-0.737,-0.031,0.055,0.673,0,0,25,0,0,0,0,151,44,0.976,1,2244,0,296.686,2.345,153.188,252.938,24.063,0.055,0.125,1.836,-1.086,2.078,7.371,3.030,3.266,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204975,235096,0,235096,3432404.455,-0.736,-0.033,0.068,0.673,0,0,27,0,0,0,0,155,44,0.976,1,2244,0,297.576,3.037,154.000,253.000,28.750,0.078,0.160,1.863,-1.137,2.816,7.984,3.038,3.274,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204975,235096,0,235096,3432409.454,-0.734,-0.035,0.081,0.673,0,0,28,0,0,0,0,163,44,0.976,1,2244,0,299.758,3.624,162.125,250.125,31.750,0.047,0.160,1.996,-1.086,3.457,8.156,3.044,3.280,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204975,235096,0,235096,3432414.455,-0.733,-0.036,0.094,0.673,0,0,29,0,0,0,0,167,44,0.976,1,2244,0,299.581,3.815,165.063,247.438,35.750,0.102,0.086,1.961,-0.797,3.730,8.895,3.050,3.286,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204975,235096,0,235096,3432419.454,-0.731,-0.038,0.107,0.673,0,0,25,0,0,0,0,165,44,0.976,1,2244,0,304.953,4.511,169.625,250.188,40.375,0.184,0.180,2.117,-0.168,4.508,9.430,3.052,3.288,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204975,235096,0,235096,3432424.455,-0.729,-0.041,0.119,0.673,0,0,26,0,0,0,0,165,44,0.976,1,2244,0,297.864,6.069,156.000,250.750,38.875,0.281,0.223,2.195,-0.164,6.066,10.168,3.052,3.288,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204998,235119,0,235119,3432429.454,-0.727,-0.043,0.132,0.673,0,0,25,0,0,0,0,160,44,0.976,1,2244,0,296.198,7.603,149.688,250.375,51.375,0.402,0.141,2.148,-0.164,7.602,10.168,3.050,3.286,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204998,235119,0,235119,3432434.455,-0.724,-0.045,0.144,0.673,0,0,27,0,0,0,0,163,44,0.976,1,2244,0,298.467,9.048,148.250,250.563,65.750,0.441,0.105,2.176,0.934,9.000,9.648,3.044,3.280,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204998,235119,0,235119,3432439.454,-0.721,-0.048,0.157,0.674,0,0,28,0,0,0,0,168,44,0.976,1,2244,0,298.794,9.942,148.375,248.250,75.063,0.441,0.031,2.172,1.625,9.809,9.547,3.034,3.270,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
