condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,204998,235119,0,235119,3432444.455,-0.717,-0.050,0.169,0.674,0,0,29,0,0,0,0,163,44,0.976,1,2244,0,297.979,10.456,147.500,246.625,78.813,0.414,0.055,2.215,2.578,10.133,9.438,3.022,3.258,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204998,235119,0,235119,3432449.454,-0.713,-0.052,0.181,0.675,0,0,26,0,0,0,0,159,44,0.976,1,2244,0,293.272,10.747,140.625,245.938,75.813,0.480,0.051,2.164,2.668,10.410,9.184,3.004,3.240,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,204998,235119,0,235119,3432454.455,-0.710,-0.055,0.193,0.676,0,0,27,0,0,0,0,165,44,0.976,1,2244,0,293.958,11.618,138.313,245.938,82.438,0.574,-0.012,2.105,2.871,11.258,8.531,2.980,3.214,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432459.454,-0.705,-0.057,0.205,0.676,0,0,28,0,0,0,0,167,44,0.976,1,2244,0,296.932,12.557,142.000,242.563,95.750,0.551,-0.098,2.016,3.594,12.031,7.285,2.950,3.184,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432464.455,-0.701,-0.058,0.217,0.677,0,0,27,0,0,0,0,166,44,0.976,1,2244,0,297.141,12.825,148.188,239.688,94.250,0.469,-0.145,2.047,4.441,12.031,6.320,2.916,3.150,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432469.454,-0.697,-0.060,0.229,0.677,0,0,28,0,0,0,0,168,44,0.976,1,2244,0,289.008,13.090,145.438,235.375,83.500,0.543,-0.270,2.008,5.156,12.031,6.145,2.876,3.108,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432474.455,-0.692,-0.062,0.240,0.678,0,0,29,0,0,0,0,173,44,0.976,1,2244,0,281.514,14.024,140.313,229.688,82.500,0.609,-0.309,1.980,6.434,12.461,5.125,2.830,3.062,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432479.454,-0.688,-0.064,0.251,0.678,0,0,27,0,0,0,0,183,44,0.976,1,2244,0,273.643,14.874,136.875,220.500,86.750,0.660,-0.445,1.816,6.879,13.188,4.215,2.780,3.012,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432484.455,-0.684,-0.065,0.262,0.678,0,0,26,0,0,0,0,198,44,0.976,1,2244,0,273.792,15.394,149.688,210.063,91.813,0.633,-0.559,1.727,7.941,13.188,1.961,2.726,2.956,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432489.454,-0.679,-0.065,0.273,0.678,0,0,24,0,0,0,0,213,44,0.976,1,2244,0,268.500,15.548,161.313,197.813,83.313,0.570,-0.582,1.742,8.949,12.715,0.703,2.668,2.898,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432494.455,-0.676,-0.065,0.283,0.677,0,0,27,0,0,0,0,217,44,0.976,1,2244,0,251.097,15.784,158.750,185.563,58.438,0.598,-0.566,1.805,9.352,12.715,0.703,2.608,2.836,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432499.454,-0.673,-0.065,0.293,0.676,0,0,29,0,0,0,0,235,44,0.976,1,2244,0,232.866,16.203,151.563,172.563,38.438,0.750,-0.676,1.766,9.496,13.129,0.664,2.546,2.774,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432504.455,-0.671,-0.066,0.302,0.674,0,0,27,0,2,0,0,266,44,0.976,1,2244,0,215.273,17.690,141.125,160.250,27.313,0.836,-0.641,1.844,10.348,14.348,-0.891,2.480,2.708,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432509.454,-0.669,-0.067,0.310,0.672,0,0,29,0,20,0,0,308,44,0.976,1,2244,0,187.638,18.731,113.063,149.313,11.438,0.977,-0.633,1.883,10.348,15.613,-0.906,2.410,2.638,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205054,235175,0,235175,3432514.455,-0.668,-0.068,0.316,0.671,0,0,31,0,35,0,0,329,44,0.976,1,2244,0,162.990,19.975,87.125,137.750,0.000,1.250,-0.809,1.582,10.348,17.086,-1.602,2.340,2.566,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205087,235208,0,235208,3432519.454,-0.666,-0.069,0.323,0.669,0,0,25,0,44,0,0,346,44,0.976,1,2244,0,158.706,20.899,95.188,126.875,-5.438,1.484,-0.941,1.355,10.867,17.852,-6.141,2.266,2.490,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205087,235208,0,235208,3432524.455,-0.666,-0.070,0.329,0.666,0,0,27,0,85,0,0,363,44,0.976,1,2244,0,155.600,21.655,101.125,116.813,-18.438,1.727,-1.074,1.258,11.223,18.520,-9.809,2.188,2.414,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205087,235208,0,235208,3432529.454,-0.665,-0.070,0.335,0.663,0,0,27,0,102,0,0,389,44,0.976,1,2244,0,151.840,23.197,106.063,105.375,-26.500,1.973,-1.258,1.152,11.980,19.863,-12.551,2.108,2.334,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205087,235208,0,235208,3432534.455,-0.665,-0.070,0.341,0.661,0,0,31,0,119,0,0,399,44,0.976,1,2244,0,148.955,24.823,114.875,91.063,-26.438,2.152,-1.438,1.031,13.129,21.066,-15.527,2.022,2.246,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205087,235208,0,235208,3432539.454,-0.665,-0.068,0.347,0.658,0,0,27,0,125,0,0,405,44,0.976,1,2244,0,157.431,25.784,139.438,70.625,-18.813,2.207,-1.547,0.980,14.238,21.496,-18.281,1.932,2.156,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205087,235208,0,235208,3432544.455,-0.665,-0.065,0.353,0.655,0,0,29,0,135,0,0,405,44,0.976,1,2244,0,184.694,26.339,178.813,46.000,-4.688,2.137,-1.531,1.145,15.059,21.609,-18.293,1.836,2.060,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205120,235241,0,235241,3432549.454,-0.665,-0.059,0.359,0.652,0,0,28,0,143,0,0,411,44,0.976,1,2244,0,203.245,26.400,202.563,16.500,2.188,1.844,-1.191,1.676,15.059,21.684,-18.293,1.736,1.958,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205120,235241,0,235241,3432554.455,-0.666,-0.054,0.364,0.648,0,0,30,0,147,0,0,415,44,0.976,1,2244,0,188.031,26.895,187.563,-9.750,-9.000,1.676,-0.926,2.117,14.859,22.418,-11.906,1.630,1.852,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205120,235241,0,235241,3432559.454,-0.668,-0.049,0.367,0.646,0,0,29,0,143,0,0,428,44,0.976,1,2244,0,133.166,27.762,126.375,-37.375,-19.125,1.418,-0.523,2.543,14.504,23.672,-7.012,1.518,1.738,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205120,235241,0,235241,3432564.455,-0.669,-0.047,0.366,0.645,0,0,33,0,122,0,0,427,44,0.976,1,2244,0,78.341,27.042,46.563,-56.438,-28.000,1.313,-0.480,2.555,13.074,23.672,-1.094,1.402,1.618,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432569.454,-0.671,-0.046,0.363,0.644,0,0,29,0,79,0,0,435,44,0.976,1,2244,0,87.288,26.795,-38.875,-71.688,-31.125,1.074,-0.332,2.496,13.000,23.430,-0.223,1.280,1.494,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432574.455,-0.674,-0.048,0.357,0.645,0,0,29,0,59,0,0,442,44,0.976,1,2244,0,147.907,24.285,-110.875,-84.125,-50.063,0.824,-0.285,2.184,11.648,21.309,0.859,1.160,1.368,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432579.454,-0.677,-0.050,0.351,0.645,0,0,30,0,53,0,0,441,44,0.976,1,2244,0,185.227,20.354,-143.438,-90.313,-74.688,0.863,-0.426,1.836,10.141,17.648,0.859,1.040,1.242,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432584.455,-0.680,-0.054,0.343,0.646,0,0,26,0,3,0,0,423,44,0.976,1,2244,0,204.319,18.750,-163.625,-95.000,-77.125,0.941,-0.477,1.695,9.934,15.902,-2.227,0.922,1.116,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432589.454,-0.683,-0.056,0.335,0.647,35,0,29,173,37,0,0,531,44,0.976,1,2244,0,199.600,18.568,-161.188,-104.250,-54.688,0.699,-0.570,1.852,9.934,15.688,-2.227,0.808,0.992,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432594.455,-0.680,-0.042,0.333,0.652,628,0,11,947,0,28,0,549,44,0.976,1,2244,0,348.181,19.264,148.563,-233.125,211.688,0.156,0.367,4.445,11.180,15.688,-1.172,0.698,0.868,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432599.454,-0.669,-0.041,0.319,0.670,1223,0,3,1439,0,148,0,597,44,0.976,1,2244,0,588.837,19.522,-349.188,-177.250,439.750,-0.570,2.422,3.973,11.180,16.004,24.906,0.600,0.750,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205154,235275,0,235275,3432604.455,-0.659,-0.053,0.295,0.690,1691,0,0,1816,0,427,0,679,44,0.976,1,2244,0,784.192,18.066,-693.875,-144.688,335.500,-1.121,2.512,0.879,-8.383,16.004,24.906,0.516,0.636,1.154,1.391,0,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205181,235302,0,235302,3432609.454,-0.652,-0.060,0.277,0.703,2019,0,0,1961,0,571,0,757,44,0.976,1,2245,0,576.964,20.245,-499.063,-151.250,246.875,-1.824,2.203,-0.840,-19.652,-4.863,10.074,0.446,0.530,1.154,1.391,1,1427.000,24.000,,3,0,2,7,255,1403,250,0,0
stim,205181,235302,0,235302,3432614.455,-0.652,-0.062,0.267,0.707,2202,0,0,2067,0,701,0,819,44,0.976,1,2245,0,252.832,24.254,-223.438,-112.750,35.875,-1.324,1.270,-0.520,-19.652,-14.215,-2.684,0.396,0.430,1.154,1.391,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205181,235302,0,235302,3432619.455,-0.654,-0.060,0.262,0.707,2386,0,0,2185,0,869,0,904,44,0.976,1,2245,0,122.666,18.218,-39.438,-112.313,-29.625,-0.066,0.727,0.703,-11.395,-14.215,-2.684,0.374,0.344,1.154,1.391,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205181,235302,0,235302,3432624.454,-0.652,-0.059,0.256,0.711,2585,0,0,2451,0,965,0,921,44,0.976,1,2245,0,169.267,5.752,-101.438,-107.688,82.250,0.441,0.813,1.629,-5.273,2.297,-1.680,0.374,0.276,1.154,1.391,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205181,235302,0,235302,3432629.455,-0.645,-0.059,0.246,0.721,2733,0,0,2623,0,939,0,943,44,0.976,1,2245,0,357.131,5.385,-237.875,-135.125,229.563,-0.855,0.156,1.270,-4.871,2.297,4.367,0.396,0.234,1.154,1.391,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205181,235302,0,235302,3432634.453,-0.638,-0.061,0.230,0.733,2812,0,0,2757,0,935,0,1015,44,0.976,1,2245,0,483.838,3.279,-360.500,-182.438,266.188,-2.102,-1.141,0.207,2.297,-2.340,4.367,0.418,0.256,1.154,1.391,1,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205216,235337,0,235337,3432639.455,-0.637,-0.062,0.217,0.737,2898,0,0,2839,0,955,0,1117,44,0.976,1,2245,0,319.815,20.399,-257.250,-184.875,43.875,-2.172,-0.930,-0.711,11.523,-16.832,-2.695,0.440,0.292,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205216,235337,0,235337,3432644.454,-0.642,-0.057,0.210,0.735,2938,0,0,2921,0,981,0,1213,44,0.976,1,2245,0,218.121,20.399,-27.563,-192.875,-98.063,-0.688,-0.191,-0.215,11.523,-16.832,-9.727,0.460,0.342,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205216,235337,0,235337,3432649.455,-0.648,-0.050,0.208,0.731,2988,0,0,2979,0,1005,0,1301,44,0.976,1,2245,0,239.336,7.312,91.688,-185.188,-120.750,0.262,0.043,1.316,2.543,-6.855,-9.727,0.488,0.386,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205216,235337,0,235337,3432654.453,-0.651,-0.044,0.204,0.729,3008,0,0,3030,0,1080,0,1337,44,0.976,1,2245,0,184.104,7.448,42.375,-162.125,-76.250,0.699,-0.270,2.348,2.543,7.000,1.223,0.516,0.420,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205217,235338,0,235338,3432659.455,-0.652,-0.042,0.197,0.731,3033,0,0,3067,0,1161,0,1389,44,0.976,1,2245,0,178.403,15.656,-105.438,-143.750,6.813,0.809,-0.652,2.191,5.410,14.691,6.246,0.538,0.448,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205217,235338,0,235338,3432664.453,-0.650,-0.043,0.187,0.736,3049,0,0,3107,0,1259,0,1448,44,0.976,1,2245,0,267.545,16.983,-213.875,-129.938,94.625,0.301,-0.824,1.305,8.520,14.691,6.246,0.538,0.462,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205250,235371,0,235371,3432669.455,-0.646,-0.044,0.177,0.741,3065,0,0,3117,0,1408,0,1509,44,0.976,1,2245,0,275.887,11.611,-212.063,-123.688,125.875,-0.477,-0.750,0.660,8.695,7.695,-0.324,0.510,0.462,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205250,235371,0,235371,3432674.454,-0.644,-0.044,0.168,0.745,3063,0,0,3129,41,1507,0,1567,44,0.976,1,2245,0,211.163,8.837,-145.563,-130.313,80.125,-0.898,-0.559,0.457,8.695,-1.578,-3.652,0.476,0.456,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205250,235371,0,235371,3432679.455,-0.645,-0.041,0.162,0.746,3079,0,0,3133,93,1623,0,1652,44,0.976,1,2245,0,151.643,8.104,-65.750,-136.313,-9.563,-0.672,-0.262,0.844,7.281,-3.559,-3.652,0.440,0.446,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205250,235371,0,235371,3432684.453,-0.647,-0.038,0.158,0.745,3078,0,0,3153,184,1721,0,1709,44,0.976,1,2245,0,140.592,5.725,-30.313,-131.000,-41.063,0.012,0.020,1.152,4.484,-3.559,-0.602,0.402,0.414,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205250,235371,0,235371,3432689.455,-0.648,-0.036,0.152,0.745,3068,0,0,3155,349,1842,0,1755,44,0.976,1,2245,0,134.654,3.380,-54.563,-122.125,-15.500,0.234,0.051,1.484,1.043,3.215,0.957,0.370,0.372,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205250,235371,0,235371,3432694.454,-0.648,-0.035,0.146,0.747,3080,0,0,3153,408,1908,0,1787,44,0.976,1,2245,0,156.386,5.131,-108.750,-111.500,14.063,0.156,-0.117,1.363,1.043,5.023,2.461,0.338,0.320,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205272,235393,0,235393,3432699.455,-0.648,-0.035,0.139,0.748,3067,0,0,3149,465,1995,0,1817,44,0.976,1,2245,0,163.324,5.490,-125.438,-100.813,27.875,-0.008,-0.305,0.918,2.215,5.023,2.461,0.316,0.272,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205272,235393,0,235393,3432704.453,-0.647,-0.034,0.133,0.750,3079,0,0,3151,651,2093,0,1907,44,0.976,1,2245,0,136.046,4.352,-92.875,-97.688,18.438,-0.137,-0.293,0.688,3.563,2.500,-1.516,0.292,0.236,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205272,235393,0,235393,3432709.455,-0.648,-0.033,0.129,0.750,3080,0,0,3146,774,2163,73,1987,44,0.976,1,2245,0,109.335,3.753,-48.500,-97.938,3.188,-0.090,-0.180,0.809,3.563,1.180,-2.168,0.270,0.208,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205272,235393,0,235393,3432714.454,-0.648,-0.030,0.126,0.750,3087,0,0,3149,917,2214,91,2054,44,0.976,1,2245,0,75.737,2.726,-5.938,-73.250,-18.313,0.129,0.051,1.578,2.457,1.180,-2.168,0.252,0.196,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205272,235393,0,235393,3432719.455,-0.650,-0.030,0.124,0.749,3091,0,0,3155,1061,2264,87,2111,44,0.976,1,2245,0,62.903,4.640,-35.125,-38.188,-35.563,0.309,0.352,1.523,0.566,4.605,4.457,0.242,0.188,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205272,235393,0,235393,3432724.454,-0.650,-0.031,0.121,0.749,3089,0,0,3159,1146,2293,89,2152,44,0.976,1,2245,0,65.368,5.809,-53.375,-34.000,-16.375,0.379,0.723,1.195,-2.652,5.168,4.457,0.240,0.178,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205297,235418,0,235418,3432729.455,-0.650,-0.031,0.119,0.749,3087,0,0,3161,1207,2327,91,2196,44,0.976,1,2245,0,51.503,6.736,-46.500,-22.063,-1.875,0.008,0.535,1.227,-4.320,5.168,2.441,0.244,0.166,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205297,235418,0,235418,3432734.453,-0.651,-0.033,0.116,0.749,3080,3,0,3155,1279,2359,101,2237,44,0.976,1,2245,0,84.569,4.736,-80.313,-16.625,-20.625,-0.398,0.066,1.238,-4.320,1.941,2.441,0.252,0.152,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205297,235418,0,235418,3432739.455,-0.653,-0.036,0.113,0.748,3087,18,0,3163,1355,2367,111,2277,44,0.976,1,2245,0,114.306,1.361,-90.688,-17.625,-67.313,-0.391,0.129,0.898,-0.238,-1.340,2.441,0.258,0.138,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205297,235418,0,235418,3432744.454,-0.657,-0.037,0.110,0.745,3092,41,0,3167,1419,2383,125,2313,44,0.976,1,2245,0,121.243,1.361,-54.750,-12.625,-107.438,-0.086,0.215,0.867,-0.238,-1.340,-0.359,0.266,0.126,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205297,235418,0,235418,3432749.455,-0.660,-0.038,0.109,0.742,3095,59,0,3167,1509,2407,141,2333,44,0.976,1,2245,0,105.760,1.532,-33.750,-11.000,-99.625,0.137,0.176,1.023,-1.387,0.652,-0.359,0.280,0.112,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205297,235418,0,235418,3432754.453,-0.662,-0.039,0.107,0.741,3081,61,0,3179,1557,2410,145,2373,44,0.976,1,2245,0,80.879,3.430,-44.500,-5.500,-67.313,0.156,0.000,1.148,-1.387,3.137,-0.133,0.298,0.096,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205323,235444,0,235444,3432759.456,-0.663,-0.041,0.105,0.740,3093,75,0,3183,1593,2427,149,2397,44,0.976,1,2245,0,75.494,3.154,-66.250,-3.125,-36.063,-0.004,-0.102,1.023,0.328,3.137,-0.063,0.318,0.080,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205323,235444,0,235444,3432764.454,-0.664,-0.043,0.102,0.739,3089,110,0,3179,1619,2439,149,2408,44,0.976,1,2245,0,67.504,2.215,-58.938,-2.563,-32.813,-0.168,-0.027,0.859,0.699,2.102,-0.063,0.336,0.062,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432769.455,-0.666,-0.044,0.101,0.738,3091,117,3,3180,1660,2449,172,2421,44,0.976,1,2245,0,60.937,0.707,-36.313,-2.438,-48.875,-0.188,0.078,0.902,0.699,0.105,-0.742,0.348,0.054,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432774.454,-0.667,-0.045,0.100,0.737,3091,157,27,3183,1703,2461,181,2439,44,0.976,1,2245,0,61.374,0.170,-23.438,-2.000,-56.688,-0.066,0.047,1.000,-0.133,0.105,-0.742,0.356,0.050,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432779.455,-0.669,-0.046,0.099,0.735,3093,191,36,3191,1739,2472,199,2443,44,0.976,1,2245,0,51.725,1.292,-26.563,-0.875,-44.375,-0.012,-0.012,1.039,-0.133,1.285,-0.086,0.364,0.050,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432784.454,-0.670,-0.047,0.098,0.735,3105,218,69,3196,1759,2483,199,2451,44,0.976,1,2245,0,38.923,1.847,-29.563,0.563,-25.313,-0.023,-0.074,1.004,0.395,1.805,-0.086,0.372,0.046,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432789.455,-0.670,-0.048,0.096,0.734,3099,233,99,3208,1799,2499,199,2471,44,0.976,1,2245,0,30.766,2.046,-26.625,1.125,-15.375,-0.098,-0.090,0.953,0.965,1.805,-0.184,0.382,0.044,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432794.453,-0.670,-0.048,0.096,0.734,3091,253,115,3212,1821,2503,199,2463,44,0.976,1,2245,0,21.500,1.523,-16.313,0.375,-14.000,-0.152,-0.090,0.898,1.152,0.996,-0.512,0.392,0.044,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432799.455,-0.671,-0.049,0.095,0.734,3095,263,149,3199,1851,2505,202,2473,44,0.976,1,2245,0,15.123,1.408,-11.813,-0.313,-9.438,-0.133,-0.141,0.996,1.164,0.793,-0.512,0.396,0.044,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205355,235476,0,235476,3432804.453,-0.671,-0.049,0.094,0.734,3095,269,168,3205,1863,2509,179,2473,44,0.976,1,2245,0,13.486,1.219,-12.938,-1.500,-3.500,-0.180,-0.078,0.965,1.164,0.363,-0.227,0.402,0.042,1.154,1.391,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205376,235497,0,235497,3432809.455,-0.671,-0.049,0.094,0.734,3096,273,212,3200,1883,2511,179,2483,44,1.026,1,2245,1,10.222,1.073,-8.813,-1.750,-4.875,-0.188,-0.047,0.996,1.055,0.199,-0.047,0.000,0.000,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205376,235497,0,235497,3432814.455,-0.671,-0.050,0.094,0.734,3101,263,262,3214,1889,2507,179,2479,44,1.026,1,2245,1,10.269,1.073,-9.563,-2.063,-3.125,-0.148,-0.082,0.996,1.055,0.199,0.008,0.008,0.008,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205376,235497,0,235497,3432819.454,-0.671,-0.050,0.093,0.734,3103,264,283,3205,1895,2513,176,2477,44,1.026,1,2245,1,11.066,1.154,-10.250,-2.688,3.188,-0.160,-0.109,0.961,1.078,0.410,0.008,0.016,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205376,235497,0,235497,3432824.455,-0.671,-0.050,0.093,0.734,3111,253,299,3196,1903,2521,175,2479,44,1.026,1,2245,1,9.461,1.286,-7.000,-3.938,5.000,-0.195,-0.098,0.938,1.219,0.410,-0.324,0.022,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205376,235497,0,235497,3432829.454,-0.671,-0.050,0.092,0.734,3102,251,316,3203,1923,2523,173,2479,44,1.026,1,2245,1,4.832,1.234,-2.063,-4.188,1.250,-0.180,-0.070,0.961,1.219,0.191,-0.324,0.030,0.030,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205376,235497,0,235497,3432834.455,-0.671,-0.050,0.092,0.734,3093,239,318,3196,1915,2519,168,2493,44,1.026,1,2245,1,4.855,0.945,-1.750,-4.250,1.563,-0.137,-0.055,0.980,0.926,0.191,-0.254,0.036,0.036,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205400,235521,0,235521,3432839.454,-0.671,-0.050,0.092,0.734,3097,232,329,3192,1919,2523,165,2485,44,1.026,1,2245,1,8.246,0.965,-1.563,-4.375,6.813,-0.133,-0.043,0.969,0.738,0.621,-0.254,0.042,0.042,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205400,235521,0,235521,3432844.455,-0.670,-0.050,0.091,0.735,3096,231,342,3191,1927,2521,166,2491,44,1.026,1,2245,1,9.724,0.881,0.688,-4.438,8.625,-0.160,-0.020,0.980,0.625,0.621,-0.156,0.046,0.046,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
