condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,205400,235521,0,235521,3432849.454,-0.670,-0.050,0.091,0.735,3087,229,354,3187,1925,2515,137,2487,44,1.026,1,2245,1,8.346,0.538,2.875,-4.375,6.500,-0.168,0.016,0.992,0.426,0.328,-0.102,0.048,0.048,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205400,235521,0,235521,3432854.455,-0.670,-0.049,0.091,0.735,3087,227,355,3180,1919,2523,137,2487,44,1.026,1,2245,1,6.723,0.339,3.563,-4.000,4.063,-0.156,0.039,1.008,0.086,0.328,0.059,0.050,0.050,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205421,235542,0,235542,3432859.454,-0.670,-0.049,0.091,0.735,3080,228,355,3176,1919,2511,133,2487,44,1.026,1,2245,1,6.220,0.410,2.938,-3.750,4.000,-0.148,0.039,1.012,-0.125,0.391,0.188,0.052,0.052,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205421,235542,0,235542,3432864.455,-0.670,-0.049,0.091,0.735,3079,205,355,3173,1915,2509,133,2487,44,1.026,1,2245,1,6.127,0.411,2.688,-3.500,4.250,-0.160,0.039,1.012,-0.129,0.391,0.207,0.052,0.052,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432869.454,-0.670,-0.048,0.091,0.735,3091,201,358,3167,1915,2513,131,2485,44,1.026,1,2245,1,5.296,0.359,2.625,-3.375,3.125,-0.172,0.051,1.008,-0.137,0.332,0.211,0.052,0.052,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432874.455,-0.670,-0.048,0.091,0.735,3064,198,363,3164,1917,2505,127,2487,44,1.026,1,2245,1,4.304,0.283,2.438,-3.438,0.875,-0.176,0.059,1.004,-0.215,0.184,0.207,0.050,0.050,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432879.454,-0.670,-0.048,0.091,0.735,3063,197,363,3159,1914,2504,133,2487,44,1.026,1,2245,1,4.389,0.333,2.313,-3.688,-0.563,-0.168,0.059,0.996,-0.277,0.184,0.172,0.050,0.050,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432884.455,-0.670,-0.048,0.091,0.735,3055,188,371,3153,1913,2495,141,2487,44,1.026,1,2245,1,5.203,0.356,3.000,-4.250,0.063,-0.164,0.059,0.988,-0.305,0.184,0.098,0.048,0.048,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432889.454,-0.670,-0.047,0.091,0.735,3050,187,397,3147,1909,2493,141,2488,44,1.026,1,2245,1,7.094,0.368,5.063,-4.938,0.563,-0.164,0.082,0.984,-0.316,0.188,0.004,0.046,0.044,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432894.455,-0.670,-0.047,0.091,0.735,3044,187,404,3142,1916,2491,146,2488,44,1.026,1,2245,1,9.228,0.569,7.250,-5.688,0.500,-0.156,0.109,1.008,-0.523,0.223,0.004,0.044,0.040,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432899.454,-0.670,-0.046,0.091,0.735,3041,187,410,3129,1917,2491,150,2491,44,1.026,1,2245,1,7.582,0.816,3.688,-5.875,3.063,-0.148,0.125,1.043,-0.766,0.281,0.215,0.040,0.036,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205452,235573,0,235573,3432904.455,-0.670,-0.046,0.091,0.736,3028,188,437,3125,1938,2487,164,2493,44,1.026,1,2245,1,7.944,0.953,-0.938,-6.250,4.813,-0.176,0.125,1.012,-0.910,0.281,0.305,0.038,0.030,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205473,235594,0,235594,3432909.454,-0.670,-0.046,0.091,0.736,3018,189,476,3119,1955,2485,175,2501,44,1.026,1,2245,1,7.559,0.918,0.063,-6.938,3.000,-0.188,0.129,0.984,-0.914,0.086,0.305,0.036,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205473,235594,0,235594,3432914.455,-0.670,-0.045,0.091,0.736,3019,189,509,3115,1965,2489,198,2505,44,1.026,1,2245,1,8.712,0.918,3.625,-7.813,1.313,-0.168,0.125,0.996,-0.914,0.086,0.117,0.034,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205473,235594,0,235594,3432919.454,-0.669,-0.045,0.091,0.736,2999,205,548,3109,1981,2479,214,2511,44,1.026,1,2245,1,9.149,0.949,3.688,-8.188,1.750,-0.148,0.129,1.020,-0.945,0.086,0.117,0.034,0.014,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205473,235594,0,235594,3432924.455,-0.669,-0.045,0.091,0.736,2991,214,605,3104,2001,2479,245,2516,44,1.026,1,2245,1,8.668,1.001,1.063,-8.063,3.000,-0.152,0.129,1.020,-0.957,0.293,0.313,0.034,0.010,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205473,235594,0,235594,3432929.454,-0.669,-0.044,0.090,0.736,2991,218,651,3097,2020,2485,267,2521,44,1.026,1,2245,1,8.403,1.001,-2.250,-7.813,2.125,-0.172,0.117,1.016,-0.957,0.293,0.313,0.034,0.006,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205473,235594,0,235594,3432934.455,-0.669,-0.044,0.090,0.736,2972,223,675,3095,2040,2477,299,2529,44,1.026,1,2245,1,8.718,0.824,-3.938,-7.688,-1.188,-0.176,0.102,0.996,-0.820,0.082,0.309,0.036,0.002,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205508,235629,0,235629,3432939.454,-0.669,-0.038,0.092,0.736,2967,253,714,3099,2077,2477,340,2537,44,1.026,1,2245,1,9.764,0.661,-4.063,-7.250,-5.125,-0.164,0.082,1.000,-0.656,0.082,0.156,0.036,0.002,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205508,235629,0,235629,3432944.455,-0.669,-0.038,0.092,0.736,2955,249,751,3080,2104,2487,368,2547,44,1.026,1,2245,1,11.492,0.371,-6.625,-7.063,-6.188,-0.160,0.063,1.004,-0.352,0.117,0.156,0.038,0.002,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205508,235629,0,235629,3432949.454,-0.670,-0.038,0.091,0.736,2937,249,807,3067,2151,2477,397,2553,44,1.026,1,2245,1,12.140,0.211,-7.688,-7.875,-5.125,-0.172,0.008,0.957,-0.176,0.117,0.156,0.036,0.004,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205508,235629,0,235629,3432954.455,-0.670,-0.038,0.091,0.736,2925,268,879,3063,2195,2476,419,2571,44,1.026,1,2245,1,11.024,0.274,-2.938,-8.500,-6.375,-0.207,0.016,0.953,0.273,0.023,-0.262,0.036,0.006,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205508,235630,0,235630,3432959.454,-0.670,-0.038,0.090,0.736,2917,264,949,3053,2219,2485,444,2579,44,1.026,1,2245,1,16.695,0.455,-1.625,-8.750,-14.125,-0.223,0.074,0.992,0.273,-0.363,-0.262,0.036,0.008,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205508,235630,0,235630,3432964.455,-0.671,-0.038,0.090,0.735,2904,276,1019,3048,2253,2483,530,2589,44,1.026,1,2245,1,23.085,0.364,-3.875,-9.063,-20.875,-0.180,0.043,0.984,-0.020,-0.363,0.004,0.034,0.010,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205549,235670,0,235670,3432969.454,-0.672,-0.038,0.090,0.735,2899,283,1125,3049,2285,2492,596,2612,44,1.026,1,2245,1,21.851,0.088,-4.625,-9.750,-19.000,-0.148,0.004,0.977,-0.020,-0.086,0.004,0.034,0.012,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205549,235670,0,235670,3432974.455,-0.672,-0.038,0.089,0.734,2876,309,1209,3033,2312,2487,715,2616,44,1.026,1,2245,1,20.891,0.335,-7.000,-9.813,-17.063,-0.164,0.008,0.996,0.320,0.098,0.004,0.034,0.014,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205549,235670,0,235670,3432979.454,-0.673,-0.038,0.088,0.734,2872,346,1264,3025,2346,2500,781,2629,44,1.026,1,2245,1,23.056,0.370,-10.313,-10.063,-18.000,-0.164,-0.004,0.984,0.355,0.102,-0.051,0.034,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205549,235670,0,235670,3432984.455,-0.673,-0.038,0.087,0.733,2844,343,1369,3019,2380,2495,879,2648,44,1.026,1,2245,1,23.714,0.415,-11.688,-10.625,-17.688,-0.152,-0.027,0.961,0.402,0.102,-0.051,0.034,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205549,235670,0,235670,3432989.454,-0.674,-0.038,0.087,0.733,2829,377,1463,3002,2411,2489,981,2652,44,1.026,1,2245,1,22.332,0.468,-10.563,-11.625,-15.875,-0.172,-0.012,0.961,0.457,0.102,-0.270,0.034,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205549,235670,0,235670,3432994.455,-0.675,-0.038,0.086,0.732,2813,403,1557,2999,2432,2495,1053,2667,44,1.026,1,2245,1,26.055,0.461,-7.938,-12.063,-21.688,-0.195,0.047,0.984,0.457,-0.059,-0.270,0.034,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205571,235692,0,235692,3432999.454,-0.675,-0.038,0.085,0.732,2789,413,1639,2975,2473,2500,1119,2671,44,1.026,1,2245,1,29.599,0.095,-8.250,-12.563,-25.500,-0.141,0.051,1.008,-0.074,-0.059,0.031,0.036,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205571,235692,0,235692,3433004.455,-0.676,-0.038,0.084,0.731,2771,437,1740,2968,2484,2501,1213,2683,44,1.026,1,2245,1,27.772,0.328,-10.563,-12.500,-22.438,-0.125,0.055,1.027,-0.188,0.270,0.152,0.038,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205571,235692,0,235692,3433009.454,-0.677,-0.038,0.083,0.730,2747,467,1814,2952,2510,2503,1316,2695,44,1.026,1,2245,1,30.614,0.360,-16.688,-12.000,-22.688,-0.160,0.090,1.051,-0.238,0.270,0.340,0.040,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205571,235692,0,235692,3433014.455,-0.678,-0.038,0.082,0.730,2727,495,1883,2939,2535,2503,1383,2709,44,1.026,1,2245,1,35.905,0.542,-20.438,-11.938,-27.000,-0.164,0.086,1.004,-0.531,0.109,0.340,0.044,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205571,235692,0,235692,3433019.454,-0.679,-0.038,0.081,0.729,2715,527,1971,2925,2555,2513,1449,2718,44,1.026,1,2245,1,36.069,0.542,-18.438,-11.750,-28.688,-0.121,-0.008,0.973,-0.531,0.109,0.195,0.046,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205571,235692,0,235692,3433024.455,-0.679,-0.038,0.080,0.728,2682,542,2063,2919,2589,2515,1529,2727,44,1.026,1,2245,1,29.474,0.513,-13.688,-12.688,-22.813,-0.109,-0.039,0.945,0.309,0.410,-0.223,0.048,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205597,235718,0,235718,3433029.454,-0.680,-0.038,0.080,0.728,2648,557,2137,2909,2603,2511,1604,2743,44,1.026,1,2245,1,28.633,0.513,-7.563,-12.500,-24.625,-0.191,0.078,0.984,0.309,0.410,-0.223,0.048,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205597,235718,0,235718,3433034.455,-0.681,-0.038,0.079,0.727,2617,587,2201,2877,2617,2521,1673,2744,44,1.026,1,2245,1,42.413,0.612,-8.313,-12.438,-39.688,-0.219,0.109,1.027,-0.504,-0.348,0.023,0.050,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205597,235718,0,235718,3433039.454,-0.683,-0.038,0.078,0.725,2583,606,2265,2873,2645,2516,1726,2765,44,1.026,1,2245,1,48.033,0.612,-13.375,-11.938,-44.563,-0.070,-0.066,1.035,-0.504,-0.348,0.289,0.050,0.016,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205597,235718,0,235718,3433044.455,-0.684,-0.038,0.077,0.725,2534,611,2331,2844,2664,2511,1813,2763,44,1.026,1,2245,1,35.117,1.253,-20.250,-11.438,-26.313,-0.023,-0.113,1.020,0.809,0.957,0.289,0.050,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205597,235718,0,235718,3433049.454,-0.684,-0.039,0.076,0.724,2496,631,2387,2825,2681,2519,1893,2775,44,1.026,1,2245,1,29.524,1.253,-23.938,-12.375,-12.063,-0.141,0.004,0.992,0.809,0.957,0.031,0.052,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205597,235718,0,235718,3433054.455,-0.685,-0.039,0.075,0.724,2455,644,2438,2812,2711,2521,1961,2788,44,1.026,1,2245,1,32.205,0.200,-22.625,-13.000,-18.875,-0.234,0.066,0.988,0.129,0.152,0.031,0.052,0.020,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205623,235744,0,235744,3433059.454,-0.686,-0.039,0.073,0.723,2413,651,2493,2799,2723,2514,2015,2803,44,1.026,1,2245,1,41.572,0.486,-22.000,-13.563,-32.563,-0.199,0.039,1.016,-0.227,-0.430,0.145,0.052,0.020,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205623,235744,0,235744,3433064.455,-0.687,-0.040,0.072,0.722,2355,653,2531,2763,2732,2518,2075,2799,44,1.026,1,2245,1,47.981,0.486,-24.000,-13.625,-39.250,-0.141,0.008,1.027,-0.227,-0.430,0.328,0.054,0.022,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433069.454,-0.688,-0.040,0.071,0.721,2294,659,2573,2739,2744,2511,2119,2811,44,1.026,1,2245,1,49.145,0.189,-28.625,-13.938,-37.438,-0.109,-0.020,1.039,0.027,0.188,0.348,0.054,0.022,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433074.456,-0.689,-0.041,0.069,0.720,2214,661,2603,2701,2767,2519,2159,2825,44,1.026,1,2245,1,50.546,0.425,-35.250,-13.938,-33.438,-0.125,-0.035,1.043,0.238,0.352,0.406,0.054,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433079.454,-0.690,-0.042,0.067,0.719,2155,665,2636,2675,2781,2513,2207,2835,44,1.026,1,2245,1,54.728,0.425,-41.938,-14.438,-32.063,-0.152,-0.020,1.023,0.238,0.352,0.406,0.056,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433084.455,-0.691,-0.043,0.065,0.718,2079,661,2677,2631,2797,2505,2259,2839,44,1.026,1,2245,1,56.036,0.164,-41.000,-14.563,-35.313,-0.141,0.012,0.977,0.160,0.035,0.313,0.056,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433089.454,-0.692,-0.043,0.064,0.718,1991,659,2707,2591,2815,2508,2293,2846,44,1.026,1,2245,1,51.315,0.156,-32.250,-15.125,-36.938,-0.113,0.027,0.938,-0.152,0.035,-0.145,0.058,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433094.455,-0.693,-0.043,0.062,0.717,1911,659,2735,2538,2824,2503,2341,2852,44,1.026,1,2245,1,47.051,0.274,-24.438,-15.438,-37.125,-0.109,0.008,0.992,-0.180,0.207,-0.145,0.058,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433099.454,-0.695,-0.044,0.061,0.716,1817,653,2769,2480,2839,2505,2379,2863,44,1.026,1,2245,1,46.681,0.360,-25.938,-15.688,-35.500,-0.117,-0.039,1.043,-0.180,0.313,-0.051,0.060,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433104.455,-0.696,-0.044,0.059,0.715,1688,645,2793,2421,2846,2491,2407,2875,44,1.026,1,2245,1,49.417,0.388,-32.813,-16.500,-33.063,-0.129,-0.070,1.059,0.230,0.313,0.469,0.062,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433109.454,-0.696,-0.045,0.057,0.714,1581,619,2823,2348,2867,2485,2449,2885,44,1.026,1,2245,1,51.138,0.332,-36.688,-16.875,-31.375,-0.133,-0.027,1.020,0.230,0.238,0.469,0.062,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205655,235776,0,235776,3433114.455,-0.697,-0.046,0.056,0.713,1405,589,2847,2279,2871,2483,2473,2879,44,1.026,1,2245,1,52.555,0.110,-37.250,-17.375,-32.750,-0.145,0.016,1.012,0.043,0.102,0.281,0.064,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205683,235804,0,235804,3433119.454,-0.699,-0.046,0.054,0.712,1277,567,2861,2195,2889,2482,2517,2892,44,1.026,1,2245,1,54.355,0.393,-36.313,-18.313,-36.063,-0.152,0.039,1.016,-0.391,-0.047,0.246,0.064,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205683,235804,0,235804,3433124.455,-0.700,-0.047,0.052,0.711,1129,533,2879,2085,2893,2464,2548,2893,44,1.026,1,2245,1,53.394,0.646,-33.125,-19.375,-37.125,-0.137,0.035,1.004,-0.645,-0.047,0.203,0.066,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205683,235804,0,235804,3433129.454,-0.701,-0.047,0.050,0.710,1011,488,2904,1951,2907,2457,2577,2899,44,1.026,1,2245,1,53.223,0.645,-31.563,-19.813,-38.000,-0.125,-0.012,1.027,-0.645,-0.020,0.246,0.068,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205683,235804,0,235804,3433134.455,-0.702,-0.047,0.049,0.709,841,429,2922,1823,2923,2449,2616,2903,44,1.026,1,2245,1,53.343,0.245,-31.563,-20.938,-37.563,-0.125,-0.051,1.031,-0.227,0.094,0.324,0.070,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205683,235804,0,235804,3433139.454,-0.703,-0.048,0.047,0.708,621,403,2926,1639,2924,2437,2633,2905,44,1.026,1,2245,1,53.525,0.163,-31.375,-21.563,-37.625,-0.125,-0.063,1.023,0.133,0.094,0.324,0.070,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205683,235804,0,235804,3433144.455,-0.704,-0.048,0.045,0.707,489,360,2943,1463,2943,2423,2663,2916,44,1.026,1,2245,1,51.021,0.160,-29.875,-23.000,-34.375,-0.137,-0.043,1.027,0.133,0.090,0.355,0.070,0.026,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205719,235840,0,235840,3433149.454,-0.705,-0.048,0.043,0.706,335,309,2963,1252,2950,2407,2683,2916,44,1.026,1,2245,1,49.509,0.055,-26.625,-24.125,-34.063,-0.152,-0.027,1.016,-0.039,-0.039,0.320,0.072,0.028,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205719,235840,0,235840,3433154.455,-0.706,-0.048,0.042,0.705,199,239,2970,983,2955,2381,2696,2921,44,1.026,1,2245,1,48.385,0.293,-20.875,-27.375,-34.000,-0.148,0.008,1.043,-0.207,-0.207,0.355,0.072,0.028,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205719,235840,0,235840,3433159.454,-0.707,-0.048,0.040,0.704,105,189,2982,822,2973,2350,2719,2928,44,1.026,1,2245,1,52.347,0.613,-19.000,-28.875,-39.313,-0.152,0.020,1.055,-0.566,-0.234,0.508,0.074,0.030,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205719,235840,0,235840,3433164.455,-0.709,-0.047,0.039,0.703,44,135,2991,607,2975,2321,2737,2933,44,1.026,1,2245,1,54.656,0.684,-12.688,-31.688,-42.688,-0.098,0.016,1.027,-0.652,-0.207,0.508,0.074,0.030,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433169.454,-0.710,-0.046,0.038,0.702,20,93,2999,404,2983,2293,2759,2933,44,1.026,1,2245,1,51.869,0.691,-4.813,-34.000,-38.875,-0.055,-0.027,1.035,-0.652,0.227,0.328,0.076,0.032,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433174.455,-0.710,-0.045,0.036,0.701,0,60,3011,267,2999,2265,2775,2935,44,1.026,1,2245,1,44.483,0.802,3.625,-38.563,-21.875,-0.066,0.004,1.102,-0.590,0.543,0.328,0.078,0.034,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433179.454,-0.711,-0.043,0.035,0.701,0,54,3023,179,3003,2236,2803,2948,44,1.026,1,2245,1,47.822,0.802,-2.813,-39.625,-26.625,-0.141,0.063,1.121,-0.590,0.543,0.977,0.078,0.036,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433184.455,-0.712,-0.042,0.034,0.700,0,16,3019,155,3013,2203,2823,2943,44,1.026,1,2245,1,52.938,0.788,16.438,-45.438,-21.625,-0.285,0.012,1.301,-0.770,-0.172,1.234,0.074,0.040,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433189.454,-0.712,-0.039,0.034,0.700,0,6,3029,117,3019,2163,2839,2950,44,1.026,1,2245,1,72.682,1.660,42.063,-58.938,6.313,-0.406,0.008,1.645,-0.809,-1.449,3.141,0.070,0.044,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433194.455,-0.712,-0.038,0.031,0.700,0,0,3032,93,3019,2123,2845,2951,44,1.026,1,2245,0,67.376,1.641,-26.125,-61.688,-7.188,-0.246,-0.172,1.504,-0.770,-1.449,5.145,0.064,0.050,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433199.454,-0.713,-0.038,0.027,0.700,0,0,3030,74,3027,2053,2858,2950,44,1.026,1,2245,0,94.404,1.390,-70.438,-59.063,-21.500,-0.121,-0.305,1.039,0.953,-1.012,5.145,0.058,0.056,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205752,235873,0,235873,3433204.455,-0.713,-0.038,0.024,0.700,0,0,3043,30,3032,1977,2885,2943,44,1.026,1,2245,0,77.092,1.675,-40.250,-65.750,0.125,-0.137,-0.211,0.844,1.523,-0.695,0.574,0.052,0.062,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205773,235894,0,235894,3433209.454,-0.712,-0.035,0.022,0.701,0,0,3041,0,3045,1895,2879,2955,44,1.026,1,2245,0,72.732,1.675,6.563,-71.750,9.938,-0.219,-0.090,0.910,1.523,-0.695,-0.734,0.046,0.068,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205773,235894,0,235894,3433214.455,-0.712,-0.033,0.020,0.701,0,0,3031,0,3039,1819,2894,2951,44,1.026,1,2245,0,78.700,1.509,22.875,-75.250,-2.813,-0.230,-0.098,1.051,0.328,-1.473,-0.734,0.042,0.074,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205773,235894,0,235894,3433219.454,-0.713,-0.030,0.018,0.701,0,0,3037,0,3049,1715,2915,2943,44,1.026,1,2245,0,80.785,1.509,17.688,-78.250,-9.500,-0.184,-0.156,1.176,0.328,-1.473,0.648,0.038,0.080,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205773,235894,0,235894,3433224.455,-0.713,-0.027,0.016,0.701,0,0,3043,0,3048,1627,2917,2942,44,1.026,1,2245,0,81.259,1.393,7.375,-80.875,-2.813,-0.141,-0.215,1.172,0.883,-1.078,1.820,0.034,0.084,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205773,235894,0,235894,3433229.454,-0.713,-0.025,0.013,0.701,0,0,3028,0,3052,1518,2922,2939,44,1.026,1,2245,0,83.605,1.691,2.438,-83.438,4.688,-0.141,-0.242,1.078,1.449,-0.871,1.820,0.030,0.090,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205773,235894,0,235894,3433234.455,-0.712,-0.022,0.011,0.701,0,0,3031,0,3063,1391,2933,2949,44,1.026,1,2245,0,87.050,1.691,6.250,-86.563,6.750,-0.148,-0.195,1.047,1.449,-0.871,0.906,0.028,0.094,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205804,235925,0,235925,3433239.454,-0.712,-0.019,0.008,0.702,0,0,3020,0,3060,1275,2941,2940,44,1.026,1,2245,0,90.690,1.640,13.688,-89.438,6.188,-0.133,-0.145,1.059,1.320,-0.973,0.668,0.024,0.100,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
