condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,205804,235925,0,235925,3433244.455,-0.712,-0.016,0.006,0.702,0,0,3015,0,3059,1115,2953,2933,44,1.026,1,2245,0,96.580,1.278,24.813,-93.125,6.313,-0.129,-0.102,1.086,0.824,-0.977,0.668,0.022,0.104,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205804,235925,0,235925,3433249.454,-0.712,-0.012,0.004,0.702,0,0,3015,0,3077,967,2975,2933,44,1.026,1,2245,0,102.147,1.062,30.688,-97.125,7.688,-0.109,-0.035,1.168,0.426,-0.973,0.906,0.020,0.108,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205804,235925,0,235925,3433254.455,-0.711,-0.008,0.002,0.703,0,0,3006,0,3069,777,2969,2931,44,1.026,1,2245,0,104.116,0.876,23.813,-100.688,11.625,-0.082,0.031,1.234,-0.234,-0.844,1.676,0.016,0.114,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205804,235925,0,235925,3433259.454,-0.711,-0.004,-0.001,0.704,0,0,2983,0,3067,663,2971,2905,44,1.026,1,2245,0,106.531,1.185,15.125,-104.250,15.875,-0.105,0.027,1.250,-0.832,-0.844,2.281,0.012,0.118,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205804,235925,0,235925,3433264.455,-0.710,-0.001,-0.004,0.704,0,0,2968,0,3079,551,2982,2899,44,1.026,1,2245,0,109.933,1.141,5.125,-107.625,21.813,-0.070,-0.066,1.266,-0.832,-0.781,2.418,0.010,0.122,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205848,235969,0,235969,3433269.454,-0.709,0.002,-0.007,0.705,0,0,2951,0,3087,411,2991,2879,44,1.026,1,2245,0,116.888,1.189,-6.875,-112.813,29.813,-0.090,0.008,1.215,-0.625,-1.012,2.418,0.006,0.126,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205848,235969,0,235969,3433274.455,-0.708,0.006,-0.011,0.706,0,0,2940,0,3079,262,2991,2863,44,1.026,1,2245,0,120.704,1.243,-10.563,-117.313,26.375,-0.117,0.156,1.113,-0.625,-1.074,2.059,0.008,0.130,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205848,235969,0,235969,3433279.454,-0.707,0.009,-0.015,0.707,0,0,2919,0,3077,153,3005,2846,44,1.026,1,2245,0,123.044,2.385,-1.625,-121.625,18.563,-0.086,0.188,1.074,-2.031,-1.250,1.000,0.012,0.134,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205848,235969,0,235969,3433284.455,-0.706,0.014,-0.018,0.707,0,0,2895,0,3087,63,3013,2827,44,1.026,1,2245,0,127.480,2.385,8.938,-126.188,15.750,-0.047,0.141,1.145,-2.031,-1.250,1.000,0.018,0.140,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205848,235969,0,235969,3433289.454,-0.706,0.018,-0.021,0.708,0,0,2868,0,3087,25,3013,2804,44,1.026,1,2245,0,131.886,2.134,11.313,-130.188,17.813,-0.023,0.094,1.242,-1.883,-1.004,1.301,0.026,0.144,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205848,235969,0,235969,3433294.455,-0.705,0.022,-0.025,0.709,0,0,2847,0,3065,4,3003,2777,44,1.026,1,2245,0,135.506,1.763,2.313,-133.563,22.750,-0.063,0.090,1.363,-1.449,-1.004,2.273,0.034,0.150,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205871,235992,0,235992,3433299.454,-0.704,0.026,-0.030,0.710,0,0,2812,0,3067,0,2957,2741,44,1.026,1,2245,0,141.634,2.117,-21.500,-137.438,26.625,-0.070,0.078,1.422,-1.438,-1.555,3.426,0.040,0.156,1.231,1.427,3,NULL,NULL,,3,0,2,7,255,1403,250,0,0
stim,205871,235992,1,235992,3433304.455,-0.702,0.029,-0.035,0.710,0,0,2783,0,3077,0,3021,2717,44,1.026,1,2245,0,149.303,2.267,-36.625,-141.438,30.750,-0.082,0.051,1.355,-1.352,-1.820,3.426,0.050,0.160,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205871,235992,1,235992,3433309.454,-0.701,0.032,-0.041,0.711,0,0,2741,0,3059,0,3027,2675,44,1.026,1,2245,0,153.319,2.456,-40.188,-145.000,29.438,-0.121,0.109,1.344,-1.352,-2.051,3.316,0.058,0.166,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205871,235992,1,235992,3433314.455,-0.700,0.035,-0.046,0.712,0,0,2712,0,3049,0,3017,2623,44,1.026,1,2245,0,154.204,3.090,-32.375,-149.375,20.438,-0.168,0.160,1.391,-1.703,-2.578,3.316,0.068,0.174,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205871,235992,1,235992,3433319.454,-0.699,0.039,-0.052,0.712,0,0,2653,0,3043,0,3015,2551,44,1.026,1,2245,0,158.868,3.980,-27.813,-155.688,15.063,-0.137,0.164,1.527,-2.246,-3.285,3.453,0.076,0.182,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205871,235992,1,235992,3433324.455,-0.698,0.043,-0.058,0.712,0,0,2607,0,3033,0,3015,2484,44,1.026,1,2245,0,168.469,4.028,-34.938,-163.875,17.500,-0.176,0.137,1.688,-2.246,-3.344,4.762,0.086,0.192,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205900,236021,1,236021,3433329.454,-0.697,0.047,-0.065,0.713,0,0,2553,0,3023,0,3012,2391,44,1.026,1,2245,0,185.465,4.783,-59.313,-174.000,24.563,-0.199,0.148,1.695,-2.395,-4.141,6.172,0.096,0.202,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205900,236021,1,236021,3433334.455,-0.696,0.050,-0.073,0.713,0,0,2479,0,3005,0,3002,2280,44,1.026,1,2245,0,199.904,5.214,-74.188,-183.938,25.000,-0.242,0.188,1.625,-2.414,-4.621,6.172,0.106,0.214,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205900,236021,1,236021,3433339.454,-0.694,0.054,-0.081,0.713,0,0,2413,0,2999,0,2995,2181,44,1.026,1,2245,0,211.610,5.901,-79.813,-195.188,17.625,-0.277,0.215,1.617,-2.813,-5.188,5.316,0.118,0.230,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205900,236021,1,236021,3433344.455,-0.693,0.057,-0.090,0.713,0,0,2347,0,2982,0,2983,2039,44,1.026,1,2245,0,225.387,6.436,-88.313,-206.813,15.125,-0.301,0.164,1.566,-2.813,-5.789,5.055,0.134,0.246,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205900,236021,1,236021,3433349.454,-0.692,0.062,-0.099,0.712,0,0,2266,0,2961,0,2965,1907,44,1.026,1,2245,0,233.144,6.736,-76.375,-220.125,8.250,-0.387,0.039,1.656,-2.734,-6.156,5.055,0.150,0.264,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205900,236021,1,236021,3433354.455,-0.691,0.067,-0.109,0.712,0,0,2205,0,2935,0,2942,1762,44,1.026,1,2245,0,248.397,7.804,-79.375,-235.313,5.375,-0.383,0.090,1.816,-2.375,-7.434,5.066,0.168,0.284,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205924,236045,1,236045,3433359.454,-0.690,0.071,-0.120,0.711,0,0,2105,0,2919,0,2915,1655,44,1.026,1,2245,0,270.829,8.240,-104.813,-249.625,-7.063,-0.344,0.172,1.742,-2.375,-7.891,5.504,0.190,0.310,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205924,236045,1,236045,3433364.455,-0.688,0.076,-0.131,0.709,0,0,2023,0,2889,0,2879,1578,44,1.026,1,2245,0,289.274,8.509,-109.313,-267.813,2.563,-0.281,0.168,1.555,-3.184,-7.891,5.504,0.214,0.336,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433369.454,-0.686,0.083,-0.142,0.709,0,0,1909,0,2859,2,2828,1485,44,1.026,1,2245,0,294.090,8.241,-72.938,-284.625,12.563,-0.246,0.328,1.691,-3.246,-7.574,4.707,0.240,0.364,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433374.456,-0.684,0.090,-0.153,0.708,0,0,1801,0,2821,0,2762,1417,44,1.026,1,2245,0,307.855,9.074,-70.500,-299.375,13.375,-0.305,0.457,2.012,-4.996,-7.574,4.707,0.268,0.392,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433379.454,-0.681,0.096,-0.166,0.706,0,0,1715,0,2775,0,2683,1341,44,1.026,1,2245,0,328.190,11.660,-91.063,-315.063,12.313,-0.320,0.539,2.273,-6.621,-9.598,7.055,0.300,0.426,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433384.455,-0.679,0.103,-0.179,0.705,0,0,1565,0,2717,0,2577,1231,44,1.026,1,2245,0,343.247,13.538,-111.813,-324.500,4.000,-0.375,0.508,2.281,-7.680,-11.148,8.445,0.332,0.460,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433389.454,-0.677,0.110,-0.192,0.702,0,0,1453,0,2645,0,2453,1135,44,1.026,1,2245,0,349.314,14.428,-102.188,-333.438,-19.938,-0.316,0.398,2.438,-7.680,-12.215,8.930,0.368,0.498,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433394.455,-0.675,0.118,-0.204,0.699,0,0,1293,0,2538,0,2275,1001,44,1.026,1,2245,0,352.109,14.978,-94.688,-338.188,-25.375,-0.273,0.461,2.797,-7.680,-12.859,9.813,0.406,0.538,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433399.454,-0.672,0.124,-0.219,0.696,0,0,1107,0,2409,0,2070,930,44,1.026,1,2245,0,383.447,16.769,-147.813,-353.625,-11.500,-0.285,0.543,2.758,-8.273,-14.586,11.469,0.448,0.582,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433404.455,-0.670,0.129,-0.236,0.692,0,0,919,0,2231,0,1790,807,44,1.026,1,2245,0,421.571,16.769,-213.688,-363.188,-12.438,-0.234,0.324,2.230,-8.273,-14.586,11.469,0.496,0.628,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433409.454,-0.667,0.134,-0.254,0.687,0,0,660,0,2045,0,1459,729,44,1.026,1,2245,0,433.138,14.546,-216.750,-375.000,-1.625,-0.023,0.023,1.539,-6.754,-12.883,7.051,0.546,0.682,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205955,236076,1,236076,3433414.455,-0.663,0.141,-0.270,0.684,0,0,486,0,1817,0,999,581,44,1.026,1,2245,0,419.164,8.758,-149.625,-391.313,13.625,0.031,-0.395,1.168,-3.090,-8.195,2.527,0.606,0.740,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205983,236104,1,236104,3433419.454,-0.657,0.150,-0.284,0.682,0,0,311,0,1533,0,473,475,44,1.026,1,2245,0,407.312,6.377,-73.313,-399.188,34.313,0.191,-0.176,1.172,-0.848,-6.320,0.680,0.668,0.804,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205983,236104,1,236104,3433424.455,-0.651,0.162,-0.295,0.680,0,0,217,0,1235,0,189,436,44,1.026,1,2245,0,401.214,6.377,12.875,-400.563,18.875,0.117,-0.012,1.680,-0.848,-6.320,0.680,0.736,0.872,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205983,236104,1,236104,3433429.454,-0.644,0.175,-0.306,0.679,0,0,159,0,883,0,0,331,44,1.026,1,2245,0,415.921,9.806,48.250,-412.500,22.500,-0.008,0.168,2.430,-3.309,-9.230,3.543,0.806,0.944,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205983,236104,1,236104,3433434.455,-0.636,0.186,-0.318,0.678,0,0,103,0,485,0,0,293,44,1.026,1,2245,0,421.766,16.481,-20.563,-416.063,66.000,-0.133,0.199,2.754,-6.125,-15.301,7.563,0.874,1.012,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205983,236104,1,236104,3433439.454,-0.628,0.193,-0.334,0.676,0,0,111,0,197,0,0,170,44,1.026,1,2245,0,443.776,19.387,-127.688,-411.563,106.063,-0.305,0.293,2.363,-6.797,-18.156,7.563,0.936,1.076,1.231,1.427,3,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,205983,236104,1,236104,3433444.455,-0.619,0.198,-0.351,0.674,0,0,109,0,0,0,0,89,44,1.026,1,2245,0,456.432,19.387,-160.625,-404.313,138.063,-0.590,0.504,1.387,-6.797,-18.156,3.594,0.992,1.130,1.231,1.427,4,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206022,236143,1,236143,3433449.454,-0.610,0.203,-0.367,0.672,0,0,103,0,0,0,0,29,44,1.026,1,2245,0,442.945,15.637,-148.375,-397.563,127.000,-0.590,0.824,1.434,-6.871,-14.047,-6.016,1.042,1.182,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206022,236143,1,236143,3433454.455,-0.602,0.208,-0.383,0.669,0,0,87,0,0,0,0,9,44,1.026,1,2245,0,424.449,16.858,-163.250,-377.813,103.750,-0.559,1.074,1.418,-9.742,-13.758,-7.129,1.092,1.234,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206022,236143,1,236143,3433459.454,-0.594,0.211,-0.399,0.665,0,0,85,0,0,0,0,0,44,1.026,1,2245,0,425.152,18.556,-200.438,-361.375,99.938,-0.797,1.184,1.586,-12.125,-14.047,-8.324,1.148,1.292,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206022,236143,1,236143,3433464.455,-0.588,0.213,-0.417,0.660,0,0,91,0,0,0,0,7,44,1.026,1,2245,0,440.957,20.457,-260.500,-345.313,85.688,-0.988,1.055,1.586,-12.125,-16.477,-10.109,1.216,1.362,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433469.454,-0.584,0.213,-0.434,0.652,0,0,89,0,0,0,0,19,44,1.026,1,2245,0,458.108,20.068,-320.750,-325.438,32.750,-0.641,0.680,1.305,-11.457,-16.477,-10.285,1.292,1.438,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433474.456,-0.582,0.213,-0.450,0.643,0,0,87,0,0,0,0,45,44,1.026,1,2245,0,425.700,15.833,-323.000,-275.625,-30.375,-0.230,0.070,0.969,-8.234,-13.523,-10.285,1.370,1.520,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433479.454,-0.580,0.213,-0.464,0.635,0,0,83,0,0,0,0,73,44,1.026,1,2245,0,369.804,9.502,-280.250,-240.563,-18.563,-0.156,-0.137,0.957,-2.867,-9.059,-7.168,1.452,1.602,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433484.455,-0.578,0.211,-0.477,0.627,0,0,90,0,0,0,0,104,44,1.026,1,2245,0,342.382,9.502,-275.563,-203.188,-2.313,-0.336,0.094,1.035,-2.867,-9.059,-7.168,1.538,1.690,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433489.454,-0.579,0.208,-0.489,0.619,0,0,85,0,0,0,0,115,44,1.026,1,2245,0,346.816,9.458,-310.063,-152.938,-27.438,-0.375,0.219,0.734,-3.332,-8.852,-8.316,1.626,1.778,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433494.455,-0.580,0.203,-0.500,0.610,0,0,89,0,0,0,0,110,44,1.026,1,2245,0,346.312,8.311,-328.813,-98.125,-46.750,-0.176,0.246,0.023,-3.332,-7.613,-10.602,1.716,1.866,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433499.454,-0.583,0.198,-0.508,0.602,0,0,87,0,0,0,0,117,44,1.026,1,2245,0,289.687,2.048,-282.750,-39.625,-49.000,0.031,0.313,-0.691,-1.945,-0.641,-12.074,1.798,1.950,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206052,236173,1,236173,3433504.455,-0.586,0.194,-0.512,0.597,0,0,87,0,0,0,0,115,44,1.026,1,2245,0,193.016,6.445,-189.313,21.688,-30.750,0.254,0.313,-0.965,-0.305,6.438,-12.633,1.868,2.020,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206073,236194,1,236194,3433509.454,-0.588,0.190,-0.513,0.595,0,0,78,0,0,0,0,113,44,1.026,1,2245,0,108.093,8.078,-88.375,62.125,-3.813,0.121,0.285,-0.844,0.359,8.070,-13.172,1.928,2.082,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206073,236194,1,236194,3433514.455,-0.591,0.187,-0.511,0.596,0,0,72,0,0,0,0,107,44,1.026,1,2245,0,104.041,8.086,-28.000,100.125,3.938,-0.012,0.141,-0.508,0.508,8.070,-12.633,1.978,2.132,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206073,236194,1,236194,3433519.454,-0.593,0.183,-0.508,0.597,0,0,68,0,0,0,0,104,44,1.026,1,2245,0,129.655,4.397,-2.438,128.625,16.125,-0.004,-0.008,-0.355,0.773,4.328,-12.422,2.014,2.168,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206073,236194,1,236194,3433524.455,-0.596,0.179,-0.504,0.600,0,0,59,0,0,0,0,87,44,1.026,1,2245,0,156.634,3.300,22.563,148.438,44.625,-0.012,-0.008,-0.391,1.426,2.977,-11.457,2.040,2.196,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206073,236194,1,236194,3433529.454,-0.597,0.175,-0.498,0.604,0,0,53,0,0,0,0,77,44,1.026,1,2245,0,187.568,3.098,62.000,161.188,73.188,-0.145,0.141,-0.387,1.426,2.750,-11.457,2.054,2.212,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206073,236194,1,236194,3433534.455,-0.598,0.171,-0.492,0.609,0,0,53,0,0,0,0,72,44,1.026,1,2245,0,212.382,2.592,100.438,168.813,80.750,-0.293,0.305,-0.270,0.574,2.527,-13.156,2.052,2.210,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206104,236225,1,236225,3433539.454,-0.599,0.168,-0.484,0.616,0,0,47,0,0,0,0,71,44,1.026,1,2245,0,235.819,1.501,134.250,177.438,78.125,-0.316,0.297,-0.156,-1.012,1.109,-14.141,2.046,2.204,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206104,236225,1,236225,3433544.455,-0.599,0.166,-0.476,0.622,0,0,39,0,0,0,0,63,44,1.026,1,2245,0,252.907,1.367,154.000,183.313,81.500,-0.336,0.305,0.027,-1.367,-0.027,-14.141,2.036,2.196,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206104,236225,1,236225,3433549.454,-0.600,0.163,-0.467,0.629,0,0,39,0,0,0,0,61,44,1.026,1,2245,0,266.374,2.662,166.750,187.125,90.188,-0.371,0.340,0.188,-2.117,-1.613,-13.461,2.030,2.190,1.231,1.427,0,NULL,NULL,,3,1,2,7,255,1403,250,0,0
stim,206104,236225,0,236225,3433554.455,-0.600,0.161,-0.457,0.636,0,0,35,0,0,0,0,56,44,1.026,1,2245,0,274.368,4.263,172.813,191.375,93.750,-0.430,0.332,0.344,-2.961,-3.066,-13.031,2.026,2.188,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206104,236225,0,236225,3433559.454,-0.601,0.158,-0.448,0.643,0,0,40,0,0,0,0,51,44,1.026,1,2245,0,275.911,5.697,171.313,196.813,89.688,-0.492,0.297,0.445,-3.191,-4.719,-12.578,2.024,2.186,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206104,236225,0,236225,3433564.455,-0.601,0.155,-0.438,0.650,0,0,45,0,0,0,0,55,44,1.026,1,2245,0,276.818,6.799,170.063,203.438,79.500,-0.516,0.270,0.523,-3.191,-6.004,-12.195,2.024,2.186,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206149,236270,0,236270,3433569.454,-0.603,0.152,-0.428,0.656,0,0,41,0,0,0,0,47,44,1.026,1,2245,0,275.621,7.527,163.250,211.625,67.313,-0.512,0.277,0.656,-3.191,-6.816,-11.707,2.030,2.194,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206149,236270,0,236270,3433574.456,-0.604,0.149,-0.419,0.661,0,0,43,0,0,0,0,51,44,1.026,1,2245,0,271.776,8.628,149.813,220.063,54.688,-0.520,0.258,0.730,-3.645,-7.820,-10.773,2.042,2.206,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206149,236270,0,236270,3433579.454,-0.607,0.145,-0.409,0.666,0,0,43,0,0,0,0,55,44,1.026,1,2245,0,270.336,9.233,132.625,232.125,40.125,-0.559,0.215,0.906,-3.668,-8.473,-10.129,2.058,2.222,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206149,236270,0,236270,3433584.455,-0.610,0.140,-0.399,0.670,0,0,40,0,0,0,0,59,44,1.026,1,2245,0,264.805,10.665,106.250,241.438,23.250,-0.551,0.180,0.984,-3.695,-10.004,-8.965,2.078,2.242,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206149,236270,0,236270,3433589.454,-0.614,0.135,-0.390,0.673,0,0,41,0,0,0,0,75,44,1.026,1,2245,0,265.559,10.953,80.250,253.125,3.063,-0.512,0.188,1.000,-3.766,-10.285,-8.051,2.104,2.270,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206149,236270,0,236270,3433594.455,-0.619,0.129,-0.381,0.675,0,0,27,0,0,0,0,95,44,1.026,1,2245,0,271.141,11.012,57.188,264.688,-13.688,-0.434,0.195,0.949,-3.934,-10.285,-7.473,2.134,2.302,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206171,236292,0,236292,3433599.454,-0.624,0.123,-0.373,0.676,0,0,25,0,0,0,0,100,44,1.026,1,2245,0,280.302,10.098,40.500,276.000,-27.438,-0.422,0.160,0.898,-3.934,-9.301,-7.078,2.168,2.336,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206171,236292,0,236292,3433604.455,-0.630,0.116,-0.364,0.676,0,0,24,0,0,0,0,107,44,1.026,1,2245,0,292.101,9.520,31.688,287.063,-43.750,-0.418,0.082,0.832,-3.629,-8.801,-7.004,2.204,2.374,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206171,236292,0,236292,3433609.454,-0.636,0.109,-0.354,0.676,0,0,23,0,0,0,0,107,44,1.026,1,2245,0,305.266,8.767,28.438,298.438,-57.563,-0.387,0.039,0.813,-2.773,-8.316,-6.945,2.242,2.412,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206171,236292,0,236292,3433614.455,-0.643,0.102,-0.344,0.676,0,0,25,0,0,0,0,105,44,1.026,1,2245,0,316.851,8.297,24.813,308.813,-66.438,-0.348,0.047,0.777,-2.566,-7.891,-6.527,2.282,2.452,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206171,236292,0,236292,3433619.454,-0.650,0.095,-0.335,0.675,0,0,22,0,0,0,0,109,44,1.026,1,2245,0,326.994,7.702,25.125,317.750,-73.000,-0.328,0.094,0.707,-2.566,-7.262,-6.527,2.322,2.492,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206171,236292,0,236292,3433624.455,-0.657,0.088,-0.324,0.675,0,0,16,0,0,0,0,111,44,1.026,1,2245,0,338.179,7.132,34.188,326.000,-83.188,-0.266,0.102,0.652,-2.828,-6.547,-6.672,2.360,2.534,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206202,236323,0,236323,3433629.454,-0.665,0.081,-0.313,0.673,0,0,17,0,0,0,0,121,44,1.026,1,2245,0,349.728,6.299,44.750,333.375,-95.750,-0.070,-0.004,0.574,-2.828,-5.629,-6.672,2.398,2.572,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206202,236323,0,236323,3433634.455,-0.672,0.074,-0.301,0.673,0,0,13,0,0,0,0,127,44,1.026,1,2245,0,353.714,4.043,63.188,336.813,-87.625,0.055,-0.066,0.492,-1.867,-3.586,-5.758,2.436,2.612,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206202,236323,0,236323,3433639.454,-0.679,0.068,-0.288,0.672,0,0,12,0,0,0,0,139,44,1.026,1,2245,0,356.090,2.800,92.000,336.125,-73.188,0.074,0.066,0.461,-1.867,-2.086,-5.758,2.474,2.650,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206202,236323,0,236323,3433644.455,-0.685,0.063,-0.274,0.672,0,0,17,0,0,0,0,138,44,1.026,1,2245,0,364.511,2.943,127.000,335.000,-67.188,0.051,0.047,0.531,-2.223,-1.930,-5.504,2.508,2.686,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206202,236323,0,236323,3433649.454,-0.690,0.059,-0.260,0.673,0,0,11,0,0,0,0,135,44,1.026,1,2245,0,371.100,2.943,151.938,332.563,-63.500,0.055,-0.020,0.652,-2.223,-1.930,-5.383,2.542,2.722,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
