condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,206202,236323,0,236323,3433654.455,-0.695,0.055,-0.244,0.674,0,0,11,0,0,0,0,133,44,1.026,1,2245,0,377.826,2.943,170.875,332.250,-56.250,0.109,0.059,0.688,-2.223,-1.930,-4.102,2.574,2.756,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206223,236344,0,236344,3433659.454,-0.700,0.052,-0.228,0.675,0,0,9,0,0,0,0,135,44,1.026,1,2245,0,389.401,3.519,198.125,332.438,-43.188,0.059,0.145,0.801,-2.648,-2.316,-3.688,2.602,2.784,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206223,236344,0,236344,3433664.455,-0.704,0.049,-0.212,0.676,0,0,7,0,0,0,0,125,44,1.026,1,2245,0,400.824,4.346,219.125,332.875,-42.875,-0.074,0.164,1.023,-3.645,-2.367,-3.043,2.628,2.810,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433669.454,-0.708,0.047,-0.195,0.677,0,0,5,0,0,0,0,120,44,1.026,1,2245,0,405.024,5.921,222.063,335.250,-48.375,-0.102,0.207,1.277,-4.273,-4.098,-1.473,2.650,2.834,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433674.455,-0.713,0.044,-0.178,0.677,0,0,3,0,0,0,0,117,44,1.026,1,2245,0,403.444,6.734,220.875,333.563,-52.125,-0.145,0.133,1.477,-4.633,-4.887,0.848,2.672,2.858,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433679.454,-0.716,0.041,-0.161,0.677,0,0,3,0,0,0,0,119,44,1.026,1,2245,0,395.390,7.510,206.813,332.875,-52.500,-0.129,0.180,1.633,-5.105,-5.508,2.895,2.694,2.882,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433684.455,-0.720,0.038,-0.145,0.677,0,0,0,0,0,0,0,121,44,1.026,1,2245,0,383.509,7.633,186.813,330.813,-52.375,-0.211,0.219,1.758,-5.125,-5.656,4.520,2.718,2.906,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433689.454,-0.724,0.034,-0.130,0.676,0,0,4,0,0,0,0,125,44,1.026,1,2245,0,370.383,8.004,162.750,325.688,-68.000,-0.203,0.289,1.855,-5.527,-5.789,5.645,2.744,2.932,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433694.455,-0.728,0.029,-0.116,0.675,0,0,6,0,0,0,0,124,44,1.026,1,2245,0,356.500,8.004,135.750,321.500,-72.813,-0.141,0.234,1.762,-5.527,-5.789,6.270,2.770,2.960,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433699.454,-0.732,0.025,-0.102,0.673,0,0,9,0,0,0,0,133,44,1.026,1,2245,0,349.854,6.905,125.500,316.188,-81.688,-0.043,0.098,1.691,-5.180,-4.566,6.270,2.800,2.990,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206254,236375,0,236375,3433704.455,-0.736,0.019,-0.089,0.671,0,0,10,0,0,0,0,139,44,1.026,1,2245,0,337.448,5.201,112.875,310.125,-70.375,-0.039,0.188,1.648,-4.125,-3.168,6.125,2.830,3.022,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433709.454,-0.740,0.014,-0.076,0.669,0,0,16,0,0,0,0,141,44,1.026,1,2245,0,335.677,4.364,108.375,305.875,-85.875,-0.027,0.094,1.605,-3.516,-2.586,5.730,2.864,3.056,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433714.456,-0.743,0.010,-0.063,0.666,0,0,17,0,0,0,0,147,44,1.026,1,2245,0,327.824,3.851,103.938,300.625,-79.313,0.105,0.160,1.566,-3.234,-2.090,5.574,2.896,3.088,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433719.455,-0.746,0.005,-0.050,0.664,0,0,15,0,0,0,0,148,44,1.026,1,2245,0,323.786,2.962,106.438,296.625,-74.313,0.129,0.129,1.531,-2.949,-0.273,5.348,2.928,3.122,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433724.454,-0.749,0.000,-0.037,0.662,0,0,11,0,0,0,0,147,44,1.026,1,2245,0,317.973,2.794,111.063,291.250,-62.813,0.094,0.152,1.566,-2.777,0.305,5.348,2.960,3.154,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433729.455,-0.751,-0.004,-0.024,0.659,0,0,12,0,0,0,0,151,44,1.026,1,2245,0,315.769,2.798,112.250,287.813,-65.375,0.129,0.195,1.543,-2.777,0.340,5.156,2.988,3.184,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433734.454,-0.753,-0.007,-0.011,0.657,0,0,16,0,0,0,0,149,44,1.026,1,2245,0,313.591,2.994,130.875,280.063,-52.688,0.145,0.105,1.570,-2.777,1.117,5.402,3.014,3.210,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433739.455,-0.755,-0.010,0.002,0.656,0,0,13,0,0,0,0,148,44,1.026,1,2245,0,311.669,3.279,136.688,276.438,-45.125,0.152,0.277,1.672,-2.922,1.488,5.488,3.036,3.234,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206289,236410,0,236410,3433744.453,-0.756,-0.013,0.015,0.654,0,0,12,0,0,0,0,155,44,1.026,1,2245,0,307.735,3.372,142.500,270.250,-36.875,0.152,0.230,1.781,-2.563,2.191,6.422,3.056,3.254,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206318,236439,0,236439,3433749.455,-0.757,-0.016,0.027,0.652,0,0,12,0,0,0,0,147,44,1.026,1,2245,0,303.351,4.124,140.188,266.938,-33.375,0.188,0.336,1.855,-3.262,2.523,7.480,3.072,3.270,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206318,236439,0,236439,3433754.454,-0.758,-0.019,0.040,0.651,0,0,16,0,0,0,0,148,44,1.026,1,2245,0,299.370,4.341,139.875,263.688,-22.938,0.246,0.316,1.902,-2.676,3.418,8.164,3.086,3.284,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206318,236439,0,236439,3433759.455,-0.758,-0.022,0.053,0.649,0,0,20,0,0,0,0,149,44,1.026,1,2245,0,300.652,5.135,144.125,263.063,-20.438,0.328,0.344,2.016,-2.676,4.383,8.523,3.098,3.298,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206318,236439,0,236439,3433764.453,-0.758,-0.024,0.066,0.648,0,0,13,0,0,0,0,141,44,1.026,1,2245,0,299.288,6.245,141.063,263.938,-3.375,0.422,0.301,1.984,-2.500,5.723,8.965,3.108,3.306,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433769.455,-0.757,-0.027,0.079,0.648,0,0,16,0,0,0,0,141,44,1.026,1,2245,0,305.457,7.147,146.500,267.813,10.875,0.543,0.367,2.012,-1.809,6.914,8.965,3.114,3.314,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433774.454,-0.756,-0.030,0.092,0.647,0,0,17,0,0,0,0,143,44,1.026,1,2245,0,312.094,8.773,153.438,270.625,24.938,0.563,0.352,2.066,-1.664,8.613,8.965,3.122,3.322,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433779.455,-0.754,-0.032,0.105,0.647,0,0,16,0,0,0,0,147,44,1.026,1,2245,0,317.799,9.376,150.250,276.500,44.375,0.656,0.406,2.090,-1.355,9.277,9.133,3.126,3.328,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433784.454,-0.752,-0.035,0.119,0.648,0,0,21,0,0,0,0,147,44,1.026,1,2245,0,324.675,10.788,154.563,279.375,58.938,0.668,0.324,2.043,-1.289,10.711,9.133,3.130,3.332,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433789.455,-0.748,-0.037,0.133,0.649,0,0,21,0,0,0,0,146,44,1.026,1,2245,0,338.109,11.012,169.063,282.688,76.313,0.637,0.371,2.195,-0.309,11.008,9.133,3.130,3.334,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433794.453,-0.745,-0.040,0.147,0.650,0,0,19,0,0,0,0,151,44,1.026,1,2245,0,333.536,11.504,146.875,287.250,84.625,0.660,0.391,2.363,-0.285,11.500,9.715,3.130,3.332,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433799.455,-0.740,-0.043,0.160,0.651,0,0,18,0,0,0,0,155,44,1.026,1,2245,0,334.843,12.629,137.938,287.313,102.688,0.727,0.387,2.223,0.047,12.629,9.715,3.124,3.328,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206352,236473,0,236473,3433804.454,-0.735,-0.046,0.174,0.653,0,0,19,0,0,0,0,165,44,1.026,1,2245,0,340.436,13.313,141.938,288.188,112.688,0.723,0.461,2.199,0.047,13.313,9.199,3.116,3.320,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206373,236494,0,236494,3433809.455,-0.730,-0.049,0.188,0.655,0,0,19,0,0,0,0,165,44,1.026,1,2245,0,341.457,13.728,140.500,284.813,125.438,0.734,0.371,2.238,0.164,13.727,8.797,3.106,3.310,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206373,236494,0,236494,3433814.453,-0.724,-0.052,0.201,0.657,0,0,21,0,0,0,0,163,44,1.026,1,2245,0,337.728,14.233,128.938,281.563,134.750,0.777,0.316,2.184,0.793,14.211,8.664,3.092,3.296,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206373,236494,0,236494,3433819.455,-0.718,-0.055,0.213,0.660,0,0,19,0,0,0,0,172,44,1.026,1,2245,0,330.881,14.831,119.063,276.000,138.313,0.855,0.293,2.023,1.395,14.766,7.641,3.072,3.276,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206373,236494,0,236494,3433824.454,-0.712,-0.058,0.225,0.663,0,0,22,0,0,0,0,200,44,1.026,1,2245,0,331.041,15.143,123.313,264.625,156.063,0.895,0.180,1.828,1.441,15.074,5.520,3.048,3.252,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206373,236494,0,236494,3433829.455,-0.705,-0.059,0.238,0.666,0,0,23,0,0,0,0,229,44,1.026,1,2245,0,333.335,15.238,136.375,250.688,172.250,0.875,0.078,1.691,2.227,15.074,3.105,3.018,3.222,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206373,236494,0,236494,3433834.453,-0.698,-0.060,0.250,0.669,0,0,23,0,0,0,0,261,44,1.026,1,2245,0,330.161,14.811,150.063,235.375,176.313,0.867,-0.051,1.570,2.941,14.516,1.477,2.980,3.184,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206406,236527,0,236527,3433839.455,-0.691,-0.059,0.262,0.672,0,0,27,0,0,0,0,283,44,1.026,1,2245,0,330.435,14.619,163.250,217.563,187.625,0.863,-0.254,1.414,3.926,14.082,-0.105,2.940,3.142,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206406,236527,0,236527,3433844.454,-0.683,-0.058,0.274,0.675,0,0,24,0,0,0,0,311,44,1.026,1,2245,0,336.208,14.469,179.500,198.375,203.625,0.797,-0.484,1.223,5.473,13.395,-2.211,2.896,3.098,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206406,236527,0,236527,3433849.455,-0.675,-0.055,0.286,0.678,0,0,22,0,0,0,0,340,44,1.026,1,2245,0,344.841,13.964,207.813,178.875,209.125,0.684,-0.707,1.090,7.188,11.973,-4.375,2.846,3.050,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206406,236527,0,236527,3433854.453,-0.668,-0.050,0.299,0.680,0,0,25,0,0,0,0,359,44,1.026,1,2245,0,359.420,13.776,248.875,159.688,204.313,0.578,-0.891,1.117,9.004,10.426,-5.930,2.792,2.996,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206406,236527,0,236527,3433859.455,-0.661,-0.043,0.312,0.681,0,0,24,0,0,0,0,374,44,1.026,1,2245,0,373.221,14.983,287.000,143.813,190.375,0.512,-0.957,1.355,10.906,10.273,-5.930,2.736,2.940,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206406,236527,0,236527,3433864.454,-0.654,-0.036,0.325,0.682,0,0,28,0,3,0,0,381,44,1.026,1,2245,0,370.669,16.099,302.938,132.625,167.438,0.508,-0.914,1.699,12.395,10.273,-4.605,2.678,2.880,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206449,236570,0,236570,3433869.455,-0.649,-0.030,0.338,0.681,0,0,25,0,19,0,0,401,44,1.026,1,2245,0,353.610,17.921,294.313,123.375,152.313,0.691,-0.848,2.016,13.289,12.023,-2.238,2.614,2.816,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206449,236570,0,236570,3433874.454,-0.643,-0.024,0.349,0.682,0,0,25,0,45,0,0,408,44,1.026,1,2245,0,314.399,20.534,247.375,117.563,154.375,0.613,-0.852,2.387,13.746,15.254,-0.895,2.546,2.748,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206449,236570,0,236570,3433879.455,-0.638,-0.021,0.358,0.681,0,0,26,0,53,0,0,431,44,1.026,1,2245,0,237.770,21.785,185.250,112.688,97.563,0.500,-1.008,2.316,15.477,15.332,0.676,2.476,2.678,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206449,236570,0,236570,3433884.454,-0.635,-0.019,0.365,0.680,0,0,29,0,69,0,0,456,44,1.026,1,2245,0,182.894,23.382,140.313,105.375,51.563,1.008,-1.137,2.133,16.504,16.563,0.676,2.402,2.606,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206449,236570,0,236570,3433889.455,-0.633,-0.018,0.371,0.679,0,0,27,0,103,0,0,477,44,1.026,1,2245,0,156.368,24.900,118.063,95.000,38.563,1.336,-1.199,2.000,16.504,18.645,-4.035,2.326,2.530,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206449,236570,0,236570,3433894.453,-0.631,-0.018,0.376,0.679,0,0,29,0,108,0,0,493,44,1.026,1,2245,0,124.688,26.123,90.625,81.438,26.500,1.488,-1.168,1.949,15.895,20.730,-7.191,2.248,2.452,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206472,236593,0,236593,3433899.455,-0.630,-0.018,0.380,0.677,0,0,28,0,109,0,0,505,44,1.026,1,2245,0,100.008,26.419,77.000,63.688,-4.063,1.602,-1.160,1.758,15.098,21.680,-8.461,2.166,2.370,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206472,236593,0,236593,3433904.453,-0.630,-0.018,0.383,0.675,0,0,28,0,107,0,0,509,44,1.026,1,2245,0,78.997,25.903,63.000,41.250,-23.875,1.898,-1.047,1.805,14.043,21.766,-10.570,2.078,2.282,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206472,236593,0,236593,3433909.455,-0.630,-0.017,0.384,0.674,0,0,27,0,88,0,0,519,44,1.026,1,2245,0,39.507,27.076,35.000,11.125,-14.563,1.809,-0.820,1.820,12.734,23.895,-10.570,1.984,2.190,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206472,236593,0,236593,3433914.453,-0.631,-0.017,0.385,0.673,0,0,24,0,61,0,0,509,44,1.026,1,2245,0,43.953,26.331,28.000,-10.188,-32.313,1.703,-0.746,1.582,11.063,23.895,-10.660,1.888,2.094,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206472,236593,0,236593,3433919.455,-0.633,-0.015,0.385,0.672,0,0,25,0,41,0,0,510,44,1.026,1,2245,0,58.914,24.548,41.313,-39.063,-15.438,1.707,-0.816,1.652,10.707,22.090,-10.480,1.788,1.992,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206472,236593,0,236593,3433924.454,-0.633,-0.013,0.383,0.672,0,0,26,0,5,0,0,503,44,1.026,1,2245,0,61.308,24.017,4.813,-60.063,11.313,1.367,-0.543,1.902,10.137,21.773,-10.480,1.678,1.884,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206496,236617,0,236617,3433929.455,-0.634,-0.012,0.380,0.674,0,0,21,0,0,0,0,504,44,1.026,1,2245,0,94.531,23.122,-52.250,-77.750,12.688,1.031,-0.344,1.887,10.137,20.781,-5.641,1.564,1.770,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206496,236617,0,236617,3433934.454,-0.635,-0.012,0.374,0.675,0,0,19,0,0,0,0,501,44,1.026,1,2245,0,136.919,20.397,-100.938,-92.500,1.438,0.742,-0.406,1.773,9.543,18.027,-3.008,1.448,1.652,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206496,236617,0,236617,3433939.455,-0.637,-0.012,0.368,0.677,0,0,17,0,0,0,0,499,44,1.026,1,2245,0,155.691,17.470,-121.938,-96.125,-11.438,0.684,-0.527,1.398,9.059,14.938,-3.008,1.324,1.528,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206496,236617,0,236617,3433944.453,-0.639,-0.013,0.361,0.679,0,0,16,0,0,0,0,568,44,1.026,1,2245,0,162.901,15.355,-124.063,-103.063,-22.875,0.434,-0.500,1.355,9.059,12.398,-4.074,1.198,1.402,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206496,236617,0,236617,3433949.455,-0.640,-0.008,0.358,0.680,117,0,8,381,0,21,0,611,44,1.026,1,2245,0,140.543,13.528,2.750,-131.438,49.688,-0.660,-1.227,2.344,9.059,10.047,-4.074,1.070,1.272,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206496,236617,0,236617,3433954.454,-0.627,0.016,0.362,0.689,803,0,0,1017,0,153,0,628,44,1.026,1,2245,0,659.833,18.083,339.125,-233.188,515.750,-1.520,1.570,5.746,15.035,10.047,5.195,0.942,1.140,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206523,236644,0,236644,3433959.455,-0.620,0.010,0.344,0.705,1325,0,0,1481,0,491,0,719,44,1.026,1,2245,0,594.406,15.892,-500.000,-106.750,303.188,-2.383,2.969,4.680,15.035,5.148,46.703,0.816,1.010,1.231,1.427,0,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206523,236644,0,236644,3433964.453,-0.622,-0.011,0.316,0.717,1785,0,0,1806,0,655,0,811,44,1.026,1,2246,0,843.350,1.581,-839.438,-75.563,-29.563,-2.117,2.387,0.746,-1.383,0.766,46.703,0.694,0.880,1.231,1.427,1,1342.000,-60.000,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433969.455,-0.627,-0.028,0.292,0.722,2071,0,0,1935,0,927,0,901,44,1.026,1,2246,0,706.061,21.331,-688.000,-84.188,-134.500,-1.266,1.652,-1.617,-14.129,-15.980,14.301,0.580,0.756,1.231,1.427,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433974.454,-0.632,-0.036,0.279,0.722,2249,0,0,2024,0,1129,0,1007,44,1.026,1,2246,0,351.516,22.520,-304.563,-84.313,-153.938,0.078,0.992,-2.430,-15.867,-15.980,-12.238,0.482,0.644,1.231,1.427,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433979.455,-0.635,-0.031,0.277,0.720,2401,0,0,2121,0,1289,0,1109,44,1.026,1,2246,0,148.661,19.094,54.500,-130.438,-46.000,0.594,-0.074,-0.105,-15.867,-10.621,-13.250,0.398,0.536,1.231,1.427,1,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433984.453,-0.634,-0.025,0.275,0.723,2505,0,0,2183,0,1426,0,1184,44,1.026,1,2246,0,156.079,4.836,37.875,-122.813,88.563,0.234,0.492,1.680,-0.824,4.766,-13.250,0.328,0.434,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433989.455,-0.631,-0.023,0.269,0.727,2652,0,0,2350,0,1541,0,1206,44,1.026,1,2246,0,198.748,4.836,-111.750,-121.438,110.750,-0.496,1.148,2.180,-0.824,4.766,5.063,0.276,0.334,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433994.454,-0.631,-0.026,0.258,0.731,2783,0,0,2572,0,1553,0,1259,44,1.026,1,2246,0,271.759,3.743,-250.688,-100.063,31.563,-0.988,0.762,1.703,-0.852,3.645,10.695,0.280,0.258,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3433999.455,-0.631,-0.031,0.244,0.736,2887,0,0,2715,0,1527,0,1331,44,1.026,1,2246,0,351.830,2.812,-328.125,-124.188,26.375,-1.582,-1.188,0.621,-0.852,-2.680,10.695,0.306,0.218,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3434004.453,-0.633,-0.035,0.231,0.738,2943,0,0,2827,0,1488,0,1413,44,1.026,1,2246,0,317.221,17.114,-286.375,-130.125,-41.063,-0.984,-1.527,0.047,15.531,-7.188,-2.352,0.346,0.216,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3434009.455,-0.636,-0.034,0.224,0.737,2990,0,0,2914,0,1447,0,1447,44,1.026,1,2246,0,184.230,17.114,-107.250,-129.375,-75.500,-0.195,-1.102,0.266,15.531,-7.188,-9.617,0.380,0.262,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206556,236677,0,236677,3434014.453,-0.639,-0.031,0.220,0.737,3019,0,0,2971,0,1406,0,1454,44,1.026,1,2246,0,129.109,11.163,-18.000,-123.313,-33.750,0.277,-0.465,1.250,11.160,0.230,-9.617,0.412,0.306,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206583,236704,0,236704,3434019.455,-0.639,-0.029,0.215,0.738,3042,0,0,3021,0,1386,0,1431,44,1.026,1,2246,0,119.248,9.976,-45.688,-109.938,6.813,0.273,-0.395,1.805,6.734,7.359,-0.719,0.442,0.346,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206583,236704,0,236704,3434024.454,-0.639,-0.029,0.208,0.740,3053,0,0,3055,0,1432,0,1435,44,1.026,1,2246,0,184.880,9.976,-146.375,-104.688,42.375,0.023,-0.473,1.613,6.734,7.359,3.543,0.466,0.376,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206583,236704,0,236704,3434029.455,-0.637,-0.031,0.198,0.745,3063,0,0,3089,0,1495,0,1471,44,1.026,1,2246,0,259.502,9.546,-225.813,-107.250,69.625,-0.359,-0.578,0.832,7.367,6.070,3.543,0.456,0.388,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206583,236704,0,236704,3434034.453,-0.635,-0.033,0.188,0.748,3087,0,0,3102,0,1595,0,1551,44,1.026,1,2246,0,247.231,7.461,-208.688,-116.500,63.250,-0.863,-0.613,0.273,7.461,0.035,-2.484,0.434,0.398,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206583,236704,0,236704,3434039.455,-0.636,-0.032,0.180,0.749,3101,0,0,3117,0,1717,0,1617,44,1.026,1,2246,0,179.421,9.788,-124.500,-129.063,-5.875,-0.930,-0.422,0.457,7.461,-6.336,-3.887,0.402,0.406,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206583,236704,0,236704,3434044.454,-0.639,-0.029,0.175,0.748,3093,0,0,3129,0,1818,0,1675,44,1.026,1,2246,0,150.277,8.944,-47.375,-128.250,-62.375,-0.238,-0.105,0.836,6.313,-6.336,-3.887,0.378,0.410,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206617,236738,0,236738,3434049.455,-0.642,-0.027,0.170,0.747,3089,0,0,3145,0,1903,0,1735,44,1.026,1,2246,0,144.765,2.568,-34.750,-126.813,-60.563,0.102,-0.066,1.371,2.551,0.301,-1.668,0.358,0.396,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206617,236738,0,236738,3434054.453,-0.643,-0.025,0.164,0.747,3093,0,0,3144,0,1997,0,1765,44,1.026,1,2246,0,144.890,5.461,-82.688,-115.438,-28.813,0.273,-0.391,1.363,2.551,4.828,1.504,0.338,0.366,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206617,236738,0,236738,3434059.455,-0.643,-0.025,0.158,0.749,3093,0,0,3159,0,2065,0,1781,44,1.026,1,2246,0,155.943,7.105,-109.250,-110.313,14.625,0.168,-0.770,0.938,5.098,4.949,1.504,0.318,0.322,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
