condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,206617,236738,0,236738,3434064.454,-0.643,-0.023,0.152,0.751,3101,0,0,3148,0,2125,0,1797,44,1.026,1,2246,0,138.010,8.911,-80.313,-104.625,40.625,-0.012,-0.691,0.680,7.410,4.949,-2.746,0.296,0.282,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434069.455,-0.642,-0.021,0.148,0.752,3104,0,0,3145,123,2205,9,1875,44,1.026,1,2246,0,120.747,7.806,-45.125,-103.875,41.875,-0.141,-0.184,0.863,7.410,2.453,-2.746,0.272,0.250,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434074.454,-0.641,-0.018,0.144,0.753,3102,0,0,3143,325,2267,111,1957,44,1.026,1,2246,0,109.688,3.356,-34.688,-100.063,28.563,-0.082,0.148,1.105,2.984,1.535,-1.684,0.248,0.226,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434079.455,-0.642,-0.016,0.141,0.754,3101,0,0,3147,525,2300,127,2039,44,1.026,1,2246,0,73.209,1.535,-13.250,-72.000,0.000,0.109,0.297,1.664,0.000,1.535,1.035,0.230,0.214,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434084.453,-0.642,-0.016,0.139,0.754,3099,0,0,3148,671,2330,99,2091,44,1.026,1,2246,0,55.173,4.455,-31.500,-43.813,-11.500,0.379,0.500,1.289,-1.070,4.324,2.418,0.222,0.200,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434089.455,-0.643,-0.015,0.137,0.754,3103,0,0,3158,816,2361,101,2133,44,1.026,1,2246,0,41.703,5.864,-21.375,-35.688,-2.938,0.246,0.883,1.250,-3.961,4.324,2.906,0.222,0.184,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434094.454,-0.643,-0.015,0.136,0.753,3098,0,0,3150,911,2386,105,2166,44,1.026,1,2246,0,47.474,5.463,-35.500,-20.938,-23.563,-0.203,0.496,1.410,-3.961,3.762,2.906,0.226,0.166,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434099.455,-0.645,-0.017,0.133,0.752,3103,1,0,3150,994,2393,107,2198,44,1.026,1,2246,0,94.286,2.866,-75.250,-18.750,-53.625,-0.289,0.027,1.043,-2.840,0.387,2.906,0.230,0.154,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206653,236774,0,236774,3434104.453,-0.648,-0.019,0.130,0.751,3100,17,0,3165,1067,2407,105,2232,44,1.026,1,2246,0,95.207,0.648,-57.625,-15.188,-74.250,-0.117,0.164,0.883,-0.520,0.387,0.688,0.236,0.142,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206674,236795,0,236795,3434109.455,-0.650,-0.020,0.128,0.749,3102,23,0,3155,1131,2415,117,2240,44,1.026,1,2246,0,87.512,0.721,-40.625,-11.688,-76.625,0.043,0.234,1.066,-0.520,0.500,0.555,0.242,0.132,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206674,236795,0,236795,3434114.454,-0.652,-0.021,0.126,0.747,3111,53,0,3161,1175,2428,119,2275,44,1.026,1,2246,0,75.513,2.366,-47.438,-9.375,-58.000,0.090,0.125,1.094,-0.520,2.309,0.555,0.256,0.118,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206674,236795,0,236795,3434119.455,-0.653,-0.022,0.124,0.747,3099,62,0,3161,1253,2432,115,2297,44,1.026,1,2246,0,66.616,2.332,-54.875,-6.938,-37.125,-0.027,0.043,0.980,-0.332,2.309,0.555,0.276,0.100,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206674,236795,0,236795,3434124.454,-0.654,-0.024,0.122,0.746,3110,71,0,3176,1327,2447,119,2322,44,1.026,1,2246,0,61.078,1.651,-48.000,-4.500,-37.500,-0.172,0.113,0.910,-0.086,1.648,-0.363,0.294,0.084,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206674,236795,0,236795,3434129.455,-0.656,-0.025,0.121,0.744,3113,85,0,3167,1390,2469,115,2333,44,1.026,1,2246,0,65.896,0.178,-37.688,-2.438,-54.000,-0.168,0.164,0.980,-0.086,0.156,-0.363,0.310,0.070,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206674,236795,0,236795,3434134.454,-0.658,-0.026,0.119,0.743,3115,112,6,3180,1427,2471,101,2343,44,1.026,1,2246,0,70.406,0.178,-34.938,-0.313,-61.125,-0.070,0.094,1.023,-0.086,0.156,0.055,0.318,0.066,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206704,236825,0,236825,3434139.455,-0.660,-0.027,0.118,0.742,3110,136,11,3183,1467,2487,109,2363,44,1.026,1,2246,0,60.531,1.258,-35.875,0.625,-48.750,-0.035,0.000,1.004,-0.039,1.258,0.055,0.324,0.062,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206704,236825,0,236825,3434144.453,-0.661,-0.028,0.117,0.741,3103,153,9,3177,1513,2489,104,2361,44,1.026,1,2246,0,48.569,1.466,-33.063,1.063,-35.563,-0.105,0.008,0.980,0.754,1.258,-0.148,0.330,0.060,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206704,236825,0,236825,3434149.455,-0.662,-0.029,0.116,0.740,3115,177,37,3187,1547,2495,104,2375,44,1.026,1,2246,0,44.997,1.203,-29.188,2.000,-34.188,-0.168,0.027,0.965,0.754,0.938,-0.250,0.340,0.054,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206704,236825,0,236825,3434154.453,-0.663,-0.030,0.115,0.739,3108,189,79,3187,1573,2513,108,2385,44,1.026,1,2246,0,48.831,0.643,-23.000,3.438,-42.938,-0.195,0.031,0.961,0.586,0.266,-0.250,0.350,0.048,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206704,236825,0,236825,3434159.455,-0.665,-0.031,0.114,0.738,3118,221,93,3181,1604,2508,104,2381,44,1.026,1,2246,0,50.661,0.643,-19.313,4.438,-46.625,-0.121,-0.023,0.984,0.586,0.266,-0.207,0.358,0.042,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206704,236825,0,236825,3434164.454,-0.666,-0.032,0.113,0.737,3115,224,97,3193,1630,2509,105,2389,44,1.026,1,2246,0,41.726,1.295,-21.625,3.625,-35.500,-0.078,-0.078,0.992,0.996,0.828,-0.207,0.364,0.036,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206750,236871,0,236871,3434169.455,-0.666,-0.033,0.112,0.736,3113,245,127,3188,1653,2518,93,2387,44,1.026,1,2246,0,29.588,1.939,-26.688,0.813,-12.750,-0.082,-0.211,0.938,1.469,1.266,-0.238,0.370,0.032,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206750,236871,0,236871,3434174.454,-0.666,-0.034,0.111,0.737,3103,251,131,3187,1675,2519,89,2401,44,1.026,1,2246,0,22.398,1.939,-22.375,0.125,-1.000,-0.195,-0.070,0.949,1.469,1.266,-0.426,0.376,0.028,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206750,236871,0,236871,3434179.455,-0.667,-0.035,0.111,0.736,3107,249,135,3181,1699,2523,90,2394,44,1.026,1,2246,0,21.898,1.431,-20.938,-1.438,-6.250,-0.246,-0.008,0.969,1.430,0.051,-0.426,0.382,0.024,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206750,236871,0,236871,3434184.454,-0.667,-0.035,0.110,0.736,3111,253,125,3193,1718,2523,92,2405,44,1.026,1,2246,0,23.178,1.423,-19.688,-2.375,-12.000,-0.191,-0.074,0.965,1.422,0.051,-0.285,0.388,0.018,1.231,1.427,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206750,236871,0,236871,3434189.455,-0.667,-0.036,0.109,0.736,3101,263,209,3177,1745,2518,89,2404,44,1.000,1,2246,1,20.434,1.344,-18.500,-2.688,-8.250,-0.156,-0.070,0.961,1.336,0.145,-0.285,0.000,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206750,236871,0,236871,3434194.454,-0.667,-0.036,0.108,0.736,3097,249,249,3178,1753,2531,89,2412,44,1.000,1,2246,1,17.968,1.366,-17.250,-3.938,-3.125,-0.172,-0.031,0.961,1.336,0.285,-0.305,0.006,0.006,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206772,236893,0,236893,3434199.455,-0.667,-0.037,0.107,0.736,3095,254,281,3173,1773,2520,87,2413,44,1.000,1,2246,1,17.280,1.002,-16.625,-4.375,-1.750,-0.195,-0.023,0.961,0.961,0.285,-0.305,0.012,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206772,236893,0,236893,3434204.454,-0.667,-0.037,0.107,0.736,3095,254,300,3179,1799,2521,93,2429,44,1.000,1,2246,1,16.172,0.891,-14.813,-5.688,-3.125,-0.199,-0.004,0.965,0.891,0.016,-0.262,0.018,0.016,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206772,236893,0,236893,3434209.455,-0.668,-0.037,0.106,0.736,3087,263,339,3173,1815,2527,94,2443,44,1.000,1,2246,1,15.386,0.703,-13.313,-5.875,-5.000,-0.188,0.027,0.977,0.703,0.016,-0.188,0.024,0.022,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206772,236893,0,236893,3434214.454,-0.668,-0.038,0.105,0.736,3095,254,369,3171,1839,2525,101,2440,44,1.000,1,2246,1,14.701,0.387,-11.750,-6.813,-5.625,-0.164,0.059,0.996,0.379,0.078,-0.059,0.028,0.026,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206772,236893,0,236893,3434219.455,-0.668,-0.038,0.105,0.736,3093,251,405,3153,1855,2524,118,2446,44,1.000,1,2246,1,13.797,0.305,-11.250,-6.375,-4.813,-0.160,0.070,1.004,0.051,0.301,0.098,0.034,0.032,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206772,236893,0,236893,3434224.454,-0.668,-0.038,0.104,0.736,3081,249,439,3149,1889,2533,124,2457,44,1.000,1,2246,1,13.999,0.311,-11.625,-6.938,-3.563,-0.180,0.074,1.012,-0.078,0.301,0.168,0.038,0.036,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206799,236920,0,236920,3434229.455,-0.668,-0.038,0.103,0.736,3087,249,476,3143,1907,2522,141,2461,44,1.000,1,2246,1,15.483,0.191,-12.563,-6.938,-5.813,-0.219,0.078,1.004,-0.098,0.164,0.281,0.042,0.040,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206799,236920,0,236920,3434234.454,-0.669,-0.038,0.103,0.735,3061,249,520,3127,1915,2533,141,2469,44,1.000,1,2246,1,18.056,0.257,-12.313,-8.250,-10.313,-0.219,0.094,1.004,-0.113,-0.230,0.297,0.046,0.042,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206799,236920,0,236920,3434239.455,-0.669,-0.038,0.102,0.735,3059,253,563,3125,1939,2523,145,2483,44,1.000,1,2246,1,20.058,0.358,-10.875,-9.000,-14.250,-0.184,0.129,1.012,-0.273,-0.230,0.297,0.050,0.044,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206799,236920,0,236920,3434244.453,-0.670,-0.038,0.102,0.735,3059,260,585,3116,1957,2529,151,2485,44,1.000,1,2246,1,19.745,0.674,-10.125,-10.000,-13.688,-0.145,0.148,1.027,-0.672,0.055,0.336,0.050,0.046,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206799,236920,0,236920,3434249.455,-0.670,-0.038,0.101,0.735,3045,265,627,3097,1977,2532,179,2494,44,1.000,1,2246,1,18.025,0.973,-11.125,-10.750,-9.250,-0.145,0.148,1.031,-0.879,0.418,0.402,0.052,0.046,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206799,236920,0,236920,3434254.454,-0.670,-0.038,0.100,0.735,3029,265,675,3095,2020,2521,223,2505,44,1.000,1,2246,1,18.251,0.977,-12.438,-11.375,-7.000,-0.188,0.176,1.027,-0.883,0.418,0.449,0.054,0.046,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206834,236955,0,236955,3434259.455,-0.670,-0.038,0.100,0.734,3001,267,726,3083,2068,2535,253,2515,44,1.000,1,2246,1,19.870,1.149,-12.000,-12.125,-10.188,-0.195,0.215,1.023,-1.148,-0.023,0.492,0.054,0.046,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206834,236955,0,236955,3434264.453,-0.671,-0.037,0.099,0.734,2987,263,791,3061,2103,2532,275,2527,44,1.000,1,2246,1,21.580,1.535,-11.438,-12.688,-13.188,-0.168,0.219,1.027,-1.535,-0.023,0.500,0.054,0.046,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434269.455,-0.671,-0.037,0.098,0.734,2971,266,885,3049,2151,2529,309,2551,44,1.000,1,2246,1,21.669,1.538,-13.313,-12.875,-11.250,-0.141,0.188,1.047,-1.535,0.086,0.512,0.054,0.044,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434274.454,-0.671,-0.037,0.097,0.734,2956,280,943,3037,2189,2535,367,2565,44,1.000,1,2246,1,23.558,1.358,-18.125,-12.375,-8.563,-0.152,0.145,1.035,-1.328,0.281,0.500,0.052,0.042,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434279.455,-0.672,-0.038,0.096,0.733,2936,301,1016,3029,2227,2533,457,2577,44,1.000,1,2246,1,26.017,0.934,-20.250,-12.188,-10.875,-0.176,0.109,0.992,-0.891,0.281,0.484,0.052,0.040,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434284.453,-0.672,-0.038,0.095,0.733,2925,313,1109,3021,2257,2539,499,2584,44,1.000,1,2246,1,26.776,0.555,-18.188,-12.000,-15.563,-0.176,0.090,0.973,-0.555,0.008,0.105,0.050,0.038,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434289.455,-0.673,-0.038,0.094,0.733,2903,307,1211,3006,2295,2535,581,2603,44,1.000,1,2246,1,27.826,0.387,-15.938,-11.625,-19.625,-0.168,0.074,0.984,-0.387,0.008,0.008,0.048,0.034,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434294.453,-0.674,-0.038,0.093,0.732,2889,327,1309,2998,2343,2533,647,2619,44,1.000,1,2246,1,30.102,0.262,-17.500,-11.500,-21.625,-0.176,0.055,1.000,-0.258,0.047,0.008,0.048,0.030,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434299.455,-0.674,-0.038,0.092,0.732,2863,361,1385,2979,2365,2539,698,2628,44,1.000,1,2246,1,34.279,0.088,-21.500,-11.438,-24.125,-0.195,0.023,1.000,-0.074,0.047,0.148,0.046,0.028,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434304.454,-0.675,-0.039,0.091,0.731,2833,371,1469,2959,2404,2535,778,2634,44,1.000,1,2246,1,39.823,0.244,-25.438,-11.250,-28.500,-0.203,-0.023,0.980,0.207,-0.129,0.148,0.044,0.022,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434309.455,-0.676,-0.040,0.090,0.730,2805,404,1571,2941,2437,2536,861,2647,44,1.000,1,2246,1,43.679,0.657,-26.875,-12.063,-32.250,-0.199,-0.055,0.957,0.625,-0.203,-0.008,0.042,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206855,236976,0,236976,3434314.453,-0.677,-0.040,0.088,0.729,2782,416,1655,2927,2460,2536,939,2661,44,1.000,1,2246,1,45.024,0.913,-25.813,-13.063,-34.500,-0.188,-0.063,0.953,0.891,-0.203,-0.289,0.042,0.014,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206884,237005,0,237005,3434319.455,-0.679,-0.041,0.087,0.728,2761,426,1746,2917,2485,2535,1015,2670,44,1.000,1,2246,1,47.272,0.966,-26.000,-13.938,-36.938,-0.180,-0.070,0.965,0.957,-0.129,-0.289,0.042,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206884,237005,0,237005,3434324.454,-0.680,-0.041,0.085,0.727,2727,439,1830,2893,2513,2547,1115,2675,44,1.000,1,2246,1,48.458,0.958,-26.563,-14.750,-37.750,-0.148,-0.070,0.969,0.957,-0.043,-0.258,0.042,0.008,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206884,237005,0,237005,3434329.455,-0.681,-0.042,0.084,0.726,2708,477,1916,2877,2543,2537,1198,2697,44,1.000,1,2246,1,46.740,0.991,-26.813,-14.938,-35.250,-0.113,-0.063,0.961,0.953,0.270,-0.258,0.042,0.006,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206884,237005,0,237005,3434334.453,-0.682,-0.042,0.082,0.726,2664,491,2015,2859,2572,2539,1273,2707,44,1.000,1,2246,1,42.962,0.935,-25.875,-15.188,-30.750,-0.121,-0.055,0.973,0.797,0.488,-0.258,0.042,0.006,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206884,237005,0,237005,3434339.455,-0.683,-0.042,0.081,0.725,2637,495,2089,2829,2585,2543,1341,2709,44,1.000,1,2246,1,41.112,0.869,-26.000,-15.625,-27.750,-0.133,-0.020,0.984,0.719,0.488,-0.227,0.042,0.006,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206884,237005,0,237005,3434344.454,-0.684,-0.043,0.079,0.724,2598,509,2156,2821,2603,2535,1467,2727,44,1.000,1,2246,1,39.026,0.489,-24.875,-15.938,-25.500,-0.137,0.043,0.980,0.340,0.352,-0.121,0.042,0.004,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206919,237040,0,237040,3434349.455,-0.685,-0.043,0.078,0.724,2549,533,2208,2805,2623,2540,1577,2734,44,1.000,1,2246,1,37.704,0.365,-21.875,-15.625,-26.438,-0.141,0.078,1.004,-0.270,0.246,-0.098,0.042,0.002,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206919,237040,0,237040,3434354.453,-0.685,-0.043,0.077,0.723,2505,537,2266,2774,2645,2539,1643,2733,44,1.000,1,2246,1,39.832,0.686,-22.250,-14.750,-29.563,-0.129,0.094,1.027,-0.641,0.246,0.113,0.042,0.002,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206919,237040,0,237040,3434359.455,-0.686,-0.043,0.076,0.722,2471,553,2333,2757,2671,2539,1717,2751,44,1.000,1,2246,1,42.634,0.742,-24.750,-13.750,-31.875,-0.109,0.063,1.031,-0.641,0.375,0.332,0.040,0.002,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206919,237040,0,237040,3434364.453,-0.687,-0.044,0.074,0.721,2431,569,2383,2741,2682,2547,1765,2769,44,1.000,1,2246,1,44.293,0.776,-29.125,-12.813,-30.813,-0.102,0.020,1.012,-0.535,0.563,0.332,0.040,0.004,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434369.455,-0.688,-0.044,0.073,0.720,2392,586,2441,2711,2708,2541,1833,2769,44,1.000,1,2246,1,45.620,0.578,-32.063,-12.375,-30.000,-0.129,-0.027,0.996,-0.133,0.563,0.137,0.042,0.004,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434374.454,-0.689,-0.045,0.071,0.720,2344,601,2488,2699,2719,2547,1909,2789,44,1.000,1,2246,1,47.557,0.430,-32.500,-11.875,-32.625,-0.141,-0.035,0.988,0.277,0.328,0.012,0.042,0.006,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434379.455,-0.690,-0.046,0.070,0.719,2295,614,2536,2675,2735,2547,1979,2793,44,1.000,1,2246,1,50.722,0.424,-33.500,-12.063,-36.125,-0.137,-0.043,1.000,0.355,0.230,0.012,0.042,0.008,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434384.453,-0.691,-0.047,0.068,0.718,2239,629,2580,2647,2744,2537,2037,2802,44,1.000,1,2246,1,51.886,0.424,-35.000,-12.000,-36.375,-0.109,-0.035,0.992,0.355,0.230,-0.039,0.042,0.008,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434389.455,-0.693,-0.047,0.066,0.717,2195,633,2612,2631,2764,2540,2089,2807,44,1.000,1,2246,1,51.466,0.525,-35.125,-11.313,-35.875,-0.105,-0.023,0.984,0.266,0.453,-0.059,0.042,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434394.454,-0.694,-0.048,0.065,0.716,2147,645,2647,2599,2770,2547,2137,2805,44,1.000,1,2246,1,45.450,0.536,-30.563,-10.938,-31.813,-0.086,-0.039,0.945,0.238,0.480,-0.129,0.042,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434399.455,-0.694,-0.048,0.064,0.715,2092,655,2665,2573,2781,2549,2171,2811,44,1.000,1,2246,1,35.923,0.625,-24.375,-11.500,-23.750,-0.090,-0.086,0.953,0.238,0.578,-0.453,0.044,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206951,237072,0,237072,3434404.453,-0.695,-0.049,0.062,0.715,2029,664,2686,2543,2807,2545,2213,2827,44,1.000,1,2246,1,30.632,0.880,-21.313,-11.813,-18.563,-0.141,-0.094,0.992,0.664,0.578,-0.453,0.044,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206973,237094,0,237094,3434409.455,-0.695,-0.049,0.061,0.714,1952,665,2713,2507,2811,2540,2253,2835,44,1.000,1,2246,1,34.063,0.675,-24.063,-12.063,-20.875,-0.180,-0.059,1.023,0.664,0.121,0.020,0.044,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206973,237094,0,237094,3434414.454,-0.696,-0.050,0.060,0.714,1901,668,2734,2463,2815,2536,2296,2835,44,1.000,1,2246,1,38.880,0.378,-26.375,-12.625,-25.625,-0.160,-0.020,1.000,0.367,-0.090,0.117,0.046,0.010,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206973,237094,0,237094,3434419.455,-0.697,-0.050,0.059,0.713,1823,665,2759,2427,2835,2538,2329,2843,44,1.000,1,2246,1,38.571,0.136,-24.625,-12.875,-26.750,-0.125,-0.035,0.977,0.102,-0.090,0.117,0.046,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206973,237094,0,237094,3434424.454,-0.698,-0.050,0.057,0.712,1751,651,2781,2379,2840,2531,2357,2845,44,1.000,1,2246,1,36.008,0.224,-22.500,-13.563,-24.625,-0.125,-0.070,0.996,0.102,0.199,0.043,0.048,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206973,237094,0,237094,3434429.455,-0.698,-0.051,0.056,0.712,1661,635,2797,2314,2847,2530,2379,2853,44,1.000,1,2246,1,36.898,0.411,-23.500,-13.688,-24.938,-0.137,-0.070,1.016,0.359,0.199,0.043,0.048,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,206973,237094,0,237094,3434434.454,-0.699,-0.051,0.055,0.711,1559,627,2824,2267,2861,2525,2407,2867,44,1.000,1,2246,1,38.264,0.421,-24.313,-13.563,-26.250,-0.125,-0.043,1.004,0.359,0.219,0.105,0.050,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207003,237124,0,237124,3434439.455,-0.700,-0.051,0.053,0.710,1435,615,2844,2217,2869,2509,2437,2867,44,1.000,1,2246,1,38.106,0.230,-24.125,-13.813,-26.063,-0.109,-0.020,0.996,0.070,0.219,0.105,0.052,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207003,237124,0,237124,3434444.453,-0.701,-0.052,0.052,0.710,1311,603,2856,2153,2869,2520,2451,2869,44,1.000,1,2246,1,35.182,0.356,-21.563,-13.813,-24.125,-0.098,-0.023,0.984,-0.156,0.320,-0.004,0.052,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207003,237124,0,237124,3434449.455,-0.701,-0.052,0.051,0.709,1243,587,2871,2087,2888,2505,2479,2877,44,1.000,1,2246,1,31.657,0.356,-19.063,-13.875,-21.125,-0.109,-0.043,0.988,-0.156,0.320,-0.051,0.052,0.014,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
