condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,207003,237124,0,237124,3434454.454,-0.702,-0.052,0.050,0.709,1116,563,2891,2017,2886,2495,2491,2885,44,1.000,1,2246,1,28.814,0.305,-16.313,-14.000,-19.188,-0.121,-0.047,0.996,0.016,0.305,-0.051,0.052,0.014,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207021,237142,0,237142,3434459.455,-0.703,-0.052,0.049,0.708,1053,549,2897,1903,2892,2492,2509,2878,44,1.000,1,2246,1,29.294,0.212,-15.938,-14.375,-19.938,-0.121,-0.051,1.012,0.047,0.207,0.043,0.054,0.016,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207021,237142,0,237142,3434464.453,-0.703,-0.052,0.048,0.707,949,521,2909,1819,2905,2490,2527,2897,44,1.000,1,2246,1,29.680,0.212,-16.375,-14.500,-20.063,-0.117,-0.043,1.012,0.047,0.207,0.172,0.054,0.016,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207049,237170,0,237170,3434469.455,-0.704,-0.052,0.047,0.707,843,481,2931,1719,2920,2477,2555,2892,44,1.000,1,2246,1,29.783,0.228,-16.063,-14.625,-20.375,-0.109,-0.035,1.012,-0.023,0.227,0.172,0.056,0.016,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207049,237170,0,237170,3434474.454,-0.704,-0.052,0.046,0.706,711,437,2931,1621,2921,2473,2571,2893,44,1.000,1,2246,1,28.666,0.263,-15.750,-15.438,-18.313,-0.129,-0.031,1.027,-0.133,0.227,0.180,0.056,0.016,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207049,237170,0,237170,3434479.455,-0.705,-0.052,0.045,0.706,582,397,2936,1465,2932,2459,2588,2903,44,1.000,1,2246,1,31.667,0.190,-18.563,-16.375,-19.750,-0.152,-0.027,1.035,-0.172,0.082,0.340,0.058,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207049,237170,0,237170,3434484.453,-0.706,-0.052,0.044,0.705,499,368,2953,1323,2932,2451,2601,2909,44,1.000,1,2246,1,34.641,0.256,-18.125,-16.563,-24.438,-0.141,-0.023,1.008,-0.246,-0.070,0.340,0.058,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207049,237170,0,237170,3434489.455,-0.706,-0.052,0.043,0.705,377,347,2955,1195,2941,2439,2623,2909,44,1.000,1,2246,1,31.798,0.256,-12.500,-17.563,-23.375,-0.094,-0.047,0.980,-0.246,-0.070,0.160,0.060,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207049,237170,0,237170,3434494.453,-0.707,-0.052,0.042,0.704,295,327,2963,1045,2957,2424,2647,2909,44,1.000,1,2246,1,26.934,0.347,-8.000,-19.188,-17.125,-0.094,-0.055,1.016,-0.070,0.340,0.160,0.060,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207071,237192,0,237192,3434499.455,-0.707,-0.051,0.041,0.704,185,265,2971,893,2963,2411,2639,2909,44,1.000,1,2246,1,25.667,0.340,-8.688,-19.813,-13.813,-0.105,-0.070,1.043,-0.012,0.340,0.176,0.062,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207071,237192,0,237192,3434504.454,-0.708,-0.051,0.040,0.704,137,229,2985,773,2969,2397,2680,2919,44,1.000,1,2246,1,26.395,0.274,-10.375,-20.375,-13.188,-0.141,-0.070,1.031,0.121,0.246,0.414,0.062,0.018,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207071,237192,0,237192,3434509.455,-0.708,-0.051,0.039,0.703,81,189,2987,605,2954,2367,2685,2916,44,1.000,1,2246,1,29.531,0.158,-11.250,-21.563,-16.750,-0.145,-0.031,1.023,0.121,-0.102,0.414,0.062,0.020,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207071,237192,0,237192,3434514.453,-0.709,-0.050,0.038,0.703,43,153,3001,483,2967,2347,2708,2920,44,1.000,1,2246,1,30.335,0.200,-7.375,-23.563,-17.625,-0.090,-0.043,1.008,-0.172,-0.102,0.305,0.062,0.020,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207071,237192,0,237192,3434519.455,-0.709,-0.049,0.037,0.702,29,136,2999,363,2975,2328,2715,2921,44,1.000,1,2246,1,28.536,0.384,-2.063,-26.063,-11.438,-0.098,-0.035,1.051,-0.270,0.273,0.305,0.062,0.020,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207071,237192,0,237192,3434524.454,-0.709,-0.049,0.036,0.702,21,95,3013,227,2976,2311,2727,2927,44,1.000,1,2246,1,28.584,0.376,-1.688,-27.813,-6.375,-0.109,-0.035,1.066,-0.258,0.273,0.543,0.062,0.022,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207101,237222,0,237222,3434529.455,-0.710,-0.048,0.035,0.702,0,70,3019,151,2998,2277,2751,2934,44,1.000,1,2246,1,30.559,0.310,2.125,-29.938,-5.750,-0.168,-0.035,1.078,-0.270,0.152,0.688,0.062,0.022,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207101,237222,0,237222,3434534.453,-0.710,-0.047,0.034,0.702,0,41,3019,117,3013,2253,2759,2931,44,1.000,1,2246,1,34.819,0.382,1.438,-33.688,-8.688,-0.148,-0.051,1.102,-0.258,-0.281,0.867,0.062,0.024,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207101,237222,0,237222,3434539.455,-0.710,-0.045,0.033,0.702,0,35,3033,93,2999,2235,2771,2935,44,1.000,1,2246,1,38.610,0.471,9.125,-36.938,-6.563,-0.188,-0.082,1.195,-0.113,-0.457,1.082,0.062,0.026,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207101,237222,0,237222,3434544.454,-0.710,-0.043,0.032,0.702,0,33,3027,79,3013,2204,2789,2949,44,1.000,1,2246,0,47.328,0.574,16.250,-43.438,9.438,-0.230,-0.008,1.367,-0.113,-0.563,2.066,0.062,0.028,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207101,237222,0,237222,3434549.455,-0.710,-0.042,0.031,0.703,0,3,3025,57,3007,2181,2789,2935,44,1.000,1,2246,0,48.389,0.787,-13.750,-45.438,9.375,-0.207,-0.047,1.289,-0.250,-0.746,2.953,0.062,0.030,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207101,237222,0,237222,3434554.453,-0.709,-0.042,0.028,0.703,0,0,3032,30,3015,2151,2813,2939,44,1.000,1,2246,0,55.769,0.787,-30.938,-46.375,1.563,-0.164,-0.105,1.055,-0.250,-0.746,2.953,0.062,0.032,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207132,237253,0,237253,3434559.457,-0.709,-0.041,0.026,0.703,0,0,3039,0,3025,2093,2823,2952,44,1.000,1,2246,0,54.924,0.753,-20.625,-50.438,6.875,-0.109,-0.117,0.980,0.402,-0.637,0.668,0.062,0.032,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207132,237253,0,237253,3434564.454,-0.709,-0.040,0.024,0.704,0,0,3037,0,3022,2044,2833,2939,44,1.000,1,2246,0,55.121,0.753,-1.125,-53.688,12.438,-0.188,-0.102,1.000,0.402,-0.637,0.156,0.064,0.034,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434569.455,-0.709,-0.038,0.023,0.704,0,0,3039,0,3026,1999,2841,2939,44,1.000,1,2246,0,56.942,1.048,4.625,-56.688,2.750,-0.199,-0.105,1.070,0.391,-0.973,0.156,0.064,0.038,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434574.454,-0.709,-0.036,0.021,0.704,0,0,3050,0,3035,1917,2861,2941,44,1.000,1,2246,0,57.546,1.048,2.250,-57.375,-3.813,-0.137,-0.141,1.090,0.391,-0.973,0.848,0.062,0.044,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434579.455,-0.709,-0.034,0.019,0.704,0,0,3048,0,3036,1849,2873,2943,44,1.000,1,2246,0,60.668,0.865,-1.000,-60.563,3.438,-0.102,-0.152,1.113,0.703,-0.504,1.016,0.058,0.048,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434584.454,-0.708,-0.033,0.017,0.705,0,0,3036,0,3051,1785,2887,2940,44,1.000,1,2246,0,63.143,0.802,-4.063,-62.000,11.250,-0.113,-0.129,1.098,0.703,-0.387,1.035,0.054,0.052,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434589.455,-0.708,-0.031,0.015,0.705,0,0,3039,0,3051,1693,2887,2937,44,1.000,1,2246,0,66.055,0.709,-4.188,-64.750,12.375,-0.168,-0.082,1.070,0.594,-0.387,1.035,0.050,0.056,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434594.453,-0.708,-0.029,0.013,0.706,0,0,3042,0,3045,1614,2899,2939,44,1.000,1,2246,0,67.671,1.026,1.688,-67.500,4.500,-0.172,-0.059,1.063,0.145,-1.016,0.773,0.046,0.060,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434599.455,-0.708,-0.027,0.011,0.706,0,0,3045,0,3047,1520,2913,2935,44,1.000,1,2246,0,70.367,1.020,8.063,-69.875,-2.000,-0.148,-0.074,1.063,0.094,-1.016,0.688,0.040,0.066,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434604.453,-0.708,-0.024,0.009,0.706,0,0,3029,0,3055,1405,2867,2933,44,1.000,1,2246,0,72.908,0.954,7.063,-72.563,0.625,-0.051,-0.102,1.133,0.094,-0.949,0.688,0.032,0.072,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434609.455,-0.708,-0.022,0.007,0.706,0,0,3029,0,3053,1305,2873,2931,44,1.000,1,2246,0,75.192,0.494,-1.500,-74.688,8.563,-0.090,-0.090,1.141,0.188,-0.457,1.344,0.026,0.080,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207155,237276,0,237276,3434614.454,-0.707,-0.020,0.005,0.707,0,0,3021,0,3053,1207,2941,2923,44,1.000,1,2246,0,77.156,0.494,-2.750,-76.188,11.875,-0.086,-0.074,1.098,0.188,-0.457,1.344,0.022,0.084,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207183,237304,0,237304,3434619.455,-0.707,-0.017,0.002,0.707,0,0,3029,0,3064,1061,2951,2919,44,1.000,1,2246,0,78.951,0.514,-1.438,-78.563,7.688,-0.168,-0.031,1.031,0.078,-0.508,0.992,0.018,0.092,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207183,237304,0,237304,3434624.454,-0.707,-0.015,0.000,0.707,0,0,3007,0,3061,933,2943,2917,44,1.000,1,2246,0,83.920,1.072,14.563,-82.063,-9.813,-0.125,-0.047,0.977,-0.141,-1.063,0.336,0.018,0.098,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207183,237304,0,237304,3434629.455,-0.707,-0.011,-0.002,0.707,0,0,3005,0,3078,762,2953,2907,44,1.000,1,2246,0,86.702,1.073,17.438,-84.875,-3.063,0.031,-0.051,1.133,-0.152,-1.063,0.336,0.018,0.104,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207183,237304,0,237304,3434634.454,-0.707,-0.008,-0.004,0.707,0,0,3001,0,3065,665,2969,2903,44,1.000,1,2246,0,90.956,0.712,20.063,-88.500,6.188,-0.074,-0.039,1.094,-0.152,-0.695,0.934,0.020,0.110,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207183,237304,0,237304,3434639.455,-0.706,-0.005,-0.006,0.708,0,0,2988,0,3064,582,2968,2891,44,1.000,1,2246,0,93.784,0.727,19.813,-91.313,8.063,-0.066,0.004,1.164,-0.211,-0.695,1.289,0.022,0.116,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207183,237304,0,237304,3434644.453,-0.706,-0.001,-0.009,0.708,0,0,2987,0,3078,447,2983,2889,44,1.000,1,2246,0,94.453,0.943,7.000,-93.750,9.125,-0.047,0.016,1.242,-0.637,-0.695,1.594,0.024,0.122,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207216,237337,0,237337,3434649.455,-0.705,0.001,-0.012,0.709,0,0,2969,0,3079,316,2983,2867,44,1.000,1,2246,0,98.015,0.969,-4.375,-97.000,13.375,-0.066,0.000,1.191,-0.637,-0.730,1.855,0.024,0.128,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207216,237337,0,237337,3434654.454,-0.705,0.004,-0.015,0.709,0,0,2955,0,3067,199,2985,2852,44,1.000,1,2246,0,104.888,1.036,-7.125,-102.813,19.500,0.004,0.070,1.203,-0.809,-0.648,1.930,0.024,0.134,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207216,237337,0,237337,3434659.455,-0.704,0.007,-0.019,0.710,0,0,2939,0,3083,138,2995,2847,44,1.000,1,2246,0,109.559,1.428,-21.313,-103.938,27.313,-0.004,0.086,1.180,-1.328,-0.523,1.855,0.026,0.140,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207216,237337,0,237337,3434664.453,-0.703,0.010,-0.022,0.711,0,0,2933,0,3077,45,2999,2814,44,1.000,1,2246,0,112.411,1.428,-14.813,-108.188,26.688,-0.094,0.070,1.129,-1.328,-0.523,1.695,0.028,0.146,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434669.455,-0.702,0.013,-0.026,0.712,0,0,2910,0,3069,22,2997,2792,44,1.000,1,2246,0,113.599,1.952,-7.750,-111.688,19.250,-0.094,0.059,1.152,-1.281,-1.473,1.391,0.034,0.152,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434674.454,-0.701,0.016,-0.029,0.712,0,0,2894,0,3081,0,3007,2765,44,1.000,1,2246,0,116.617,2.000,-0.625,-116.125,10.688,-0.117,0.027,1.219,-1.203,-1.598,1.391,0.040,0.160,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434679.455,-0.701,0.020,-0.033,0.712,0,0,2884,0,3079,0,3003,2735,44,1.000,1,2246,0,120.612,2.241,-1.938,-120.500,4.813,-0.090,0.055,1.301,-1.203,-1.891,1.996,0.046,0.168,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434684.453,-0.700,0.023,-0.037,0.712,0,0,2856,0,3080,0,3017,2701,44,1.000,1,2246,0,124.581,2.241,-14.625,-123.500,7.375,-0.023,0.070,1.383,-1.203,-1.891,2.809,0.054,0.176,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434689.455,-0.699,0.026,-0.041,0.713,0,0,2839,0,3059,0,3015,2660,44,1.000,1,2246,0,131.410,2.222,-26.625,-127.375,18.313,-0.027,0.066,1.480,-1.418,-1.711,3.637,0.066,0.186,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434694.453,-0.698,0.029,-0.046,0.714,0,0,2799,0,3062,0,3005,2617,44,1.000,1,2246,0,141.478,2.252,-42.063,-131.750,29.813,-0.078,0.098,1.527,-1.465,-1.711,4.566,0.078,0.198,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434699.455,-0.697,0.031,-0.052,0.715,0,0,2761,0,3049,0,3007,2549,44,1.000,1,2246,0,152.869,3.041,-59.563,-137.000,32.438,-0.168,0.105,1.508,-1.840,-2.422,4.590,0.090,0.212,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207252,237373,0,237373,3434704.454,-0.696,0.034,-0.058,0.715,0,0,2731,0,3051,0,3005,2480,44,1.000,1,2246,0,156.309,3.906,-52.813,-145.188,23.750,-0.285,0.086,1.445,-1.840,-3.445,4.590,0.106,0.228,1.170,1.370,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,207275,237396,1,237396,3434709.455,-0.695,0.038,-0.064,0.715,0,0,2687,0,3036,0,3019,2401,44,1.000,1,2246,0,161.264,5.015,-34.375,-157.500,4.250,-0.363,0.086,1.492,-1.781,-4.688,4.051,0.124,0.246,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207275,237396,1,237396,3434714.453,-0.695,0.042,-0.070,0.715,0,0,2647,0,3025,0,3003,2277,44,1.000,1,2246,0,172.646,5.238,-37.875,-168.313,-6.563,-0.246,0.098,1.590,-1.781,-4.926,4.051,0.146,0.268,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207275,237396,1,237396,3434719.455,-0.694,0.046,-0.077,0.714,0,0,2598,0,3014,0,2998,2171,44,1.000,1,2246,0,184.011,5.343,-49.188,-177.250,-4.813,-0.188,0.113,1.789,-2.043,-4.938,5.098,0.168,0.290,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207275,237396,1,237396,3434724.454,-0.693,0.050,-0.085,0.714,0,0,2548,0,2997,0,2990,2027,44,1.000,1,2246,0,203.181,5.441,-72.938,-189.500,7.250,-0.258,0.098,1.766,-2.285,-4.938,6.551,0.194,0.318,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207275,237396,1,237396,3434729.455,-0.692,0.054,-0.094,0.714,0,0,2463,0,2979,0,2975,1867,44,1.000,1,2246,0,218.655,6.339,-80.375,-203.125,9.500,-0.379,0.121,1.691,-2.410,-5.863,6.551,0.222,0.348,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207275,237396,1,237396,3434734.453,-0.691,0.058,-0.103,0.713,0,0,2393,0,2963,0,2967,1705,44,1.000,1,2246,0,233.443,7.600,-82.875,-218.188,-4.625,-0.395,0.184,1.746,-2.527,-7.168,5.727,0.252,0.378,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207304,237425,1,237425,3434739.455,-0.691,0.063,-0.113,0.712,0,0,2318,0,2937,0,2943,1563,44,1.000,1,2246,0,250.577,8.160,-86.313,-235.063,-9.188,-0.332,0.172,1.750,-3.297,-7.465,5.727,0.286,0.414,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207304,237425,1,237425,3434744.454,-0.689,0.068,-0.123,0.711,0,0,2261,0,2916,0,2919,1461,44,1.000,1,2246,0,271.311,8.164,-99.063,-252.563,-2.938,-0.262,0.273,1.699,-3.305,-7.465,5.727,0.324,0.452,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207304,237425,1,237425,3434749.455,-0.688,0.073,-0.135,0.710,0,0,2181,0,2888,0,2879,1389,44,1.000,1,2246,0,285.817,8.295,-98.125,-268.438,2.063,-0.188,0.352,1.629,-4.383,-7.043,5.168,0.362,0.492,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207304,237425,1,237425,3434754.454,-0.686,0.079,-0.145,0.709,0,0,2095,0,2856,0,2835,1297,44,1.000,1,2246,0,294.541,8.770,-75.438,-284.563,9.375,-0.234,0.391,1.770,-5.227,-7.043,5.168,0.402,0.534,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207304,237425,1,237425,3434759.455,-0.683,0.086,-0.157,0.708,0,0,2013,0,2811,0,2769,1204,44,1.000,1,2246,0,307.858,9.680,-66.625,-300.188,15.000,-0.336,0.426,2.086,-5.816,-7.738,5.324,0.446,0.580,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207304,237425,1,237425,3434764.453,-0.681,0.093,-0.169,0.707,0,0,1895,0,2773,0,2681,1133,44,1.000,1,2246,0,326.585,12.068,-86.375,-314.750,11.375,-0.336,0.590,2.316,-6.555,-10.133,7.578,0.498,0.630,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207349,237470,1,237470,3434769.455,-0.679,0.100,-0.182,0.704,0,0,1785,0,2715,0,2591,1039,44,1.000,1,2246,0,342.486,14.273,-118.188,-321.313,-9.313,-0.293,0.758,2.422,-8.555,-11.426,9.125,0.554,0.688,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207349,237470,1,237470,3434774.454,-0.677,0.106,-0.196,0.702,0,0,1657,0,2643,0,2467,919,44,1.000,1,2246,0,353.527,15.238,-134.750,-326.563,-13.438,-0.266,0.609,2.488,-9.422,-11.977,9.578,0.616,0.750,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207349,237470,1,237470,3434779.455,-0.674,0.112,-0.211,0.699,0,0,1495,0,2539,0,2314,853,44,1.000,1,2246,0,375.830,15.719,-157.750,-341.000,-9.063,-0.258,0.254,2.414,-9.422,-12.582,9.578,0.686,0.820,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207349,237470,1,237470,3434784.453,-0.672,0.117,-0.227,0.696,0,0,1326,0,2439,0,2097,793,44,1.000,1,2246,0,399.621,14.004,-190.563,-351.250,-2.438,-0.215,0.133,2.039,-6.148,-12.582,9.512,0.758,0.894,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207349,237470,1,237470,3434789.455,-0.669,0.122,-0.243,0.692,0,0,1141,0,2287,0,1837,709,44,1.000,1,2246,0,411.472,12.227,-189.750,-365.063,5.813,-0.188,0.059,1.629,-4.695,-11.289,6.262,0.832,0.968,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207349,237470,1,237470,3434794.454,-0.664,0.129,-0.259,0.689,0,0,964,0,2122,0,1513,679,44,1.000,1,2246,0,410.029,10.216,-154.688,-379.375,16.438,-0.012,-0.055,1.352,-3.488,-9.602,2.664,0.900,1.038,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207371,237492,1,237492,3434799.455,-0.659,0.137,-0.273,0.687,0,0,692,0,1911,0,1069,537,44,1.000,1,2246,0,403.376,7.550,-86.688,-393.125,25.500,0.066,-0.332,1.398,-2.160,-7.234,2.336,0.958,1.096,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207371,237492,1,237492,3434804.453,-0.653,0.147,-0.286,0.685,0,0,489,0,1658,0,604,453,44,1.000,1,2246,0,393.748,7.490,-43.938,-390.250,28.500,0.223,-0.160,1.602,-1.941,-7.234,2.336,1.008,1.148,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207371,237492,1,237492,3434809.455,-0.648,0.159,-0.296,0.684,0,0,287,0,1364,0,185,384,44,1.000,1,2246,0,381.695,7.732,16.438,-381.000,16.125,0.004,0.020,1.523,-1.941,-7.484,2.336,1.054,1.196,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207371,237492,1,237492,3434814.454,-0.641,0.172,-0.306,0.682,0,0,215,0,1081,0,2,298,44,1.000,1,2246,0,407.088,9.676,67.000,-401.438,8.938,0.039,-0.043,2.262,-3.219,-9.125,4.141,1.108,1.252,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207371,237492,1,237492,3434819.455,-0.634,0.183,-0.317,0.681,0,0,166,0,695,0,0,269,44,1.000,1,2246,0,403.773,14.333,-4.750,-401.313,44.250,0.090,-0.152,2.609,-3.441,-13.914,7.090,1.174,1.320,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207371,237492,1,237492,3434824.454,-0.625,0.190,-0.332,0.680,0,0,109,0,339,0,0,202,44,1.000,1,2246,0,431.257,16.233,-99.625,-402.438,118.750,-0.039,0.098,2.285,-3.867,-15.766,7.090,1.248,1.394,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207401,237522,1,237522,3434829.455,-0.615,0.195,-0.350,0.679,0,0,100,0,29,0,0,117,44,1.000,1,2246,0,467.365,16.585,-163.125,-402.625,172.375,-0.410,0.426,1.734,-5.148,-15.766,5.398,1.328,1.474,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207401,237522,1,237522,3434834.453,-0.605,0.198,-0.367,0.678,0,0,103,0,0,0,0,50,44,1.000,1,2246,0,466.542,16.381,-188.250,-386.750,180.688,-0.594,0.977,1.281,-6.793,-14.906,-2.246,1.408,1.556,1.170,1.370,3,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207401,237522,1,237522,3434839.455,-0.597,0.202,-0.383,0.675,0,0,91,0,0,0,0,25,44,1.000,1,2246,0,428.869,16.884,-188.313,-366.438,119.125,-0.637,1.316,1.156,-10.773,-13.000,-8.543,1.492,1.642,1.170,1.370,4,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207401,237522,1,237522,3434844.454,-0.591,0.206,-0.399,0.671,0,0,85,0,0,0,0,9,44,1.000,1,2246,0,406.913,18.359,-196.500,-348.000,76.563,-0.672,1.289,1.184,-13.266,-12.691,-11.199,1.578,1.728,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207401,237522,1,237522,3434849.455,-0.585,0.208,-0.415,0.666,0,0,87,0,0,0,0,6,44,1.000,1,2246,0,406.902,18.359,-234.625,-325.313,68.500,-0.758,0.820,1.316,-13.266,-12.691,-11.199,1.668,1.820,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
