condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,207401,237522,1,237522,3434854.453,-0.579,0.206,-0.432,0.660,0,0,89,0,0,0,0,23,44,1.000,1,2246,0,437.828,15.584,-314.938,-292.250,84.250,-0.594,0.723,1.129,-9.043,-12.691,-10.898,1.756,1.908,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207427,237548,1,237548,3434859.455,-0.577,0.204,-0.448,0.652,0,0,85,0,0,0,0,46,44,1.000,1,2246,0,424.995,14.433,-342.625,-249.688,29.750,-0.297,0.453,0.715,-8.152,-11.910,-10.844,1.838,1.990,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207427,237548,1,237548,3434864.454,-0.575,0.203,-0.461,0.644,0,0,87,0,0,0,0,73,44,1.000,1,2246,0,346.044,8.883,-275.938,-208.063,-17.750,-0.230,-0.141,0.414,-5.434,-7.027,-10.164,1.908,2.062,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434869.455,-0.574,0.203,-0.471,0.638,0,0,79,0,0,0,0,97,44,1.000,1,2246,0,274.384,7.049,-214.000,-170.313,-22.000,-0.199,-0.348,0.676,0.555,-7.027,-9.137,1.970,2.124,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434874.454,-0.574,0.201,-0.480,0.632,0,0,80,0,0,0,0,119,44,1.000,1,2246,0,258.077,5.264,-227.125,-120.500,-22.313,-0.094,-0.203,0.539,0.555,-5.234,-7.445,2.022,2.178,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434879.455,-0.575,0.197,-0.489,0.626,0,0,79,0,0,0,0,109,44,1.000,1,2246,0,262.465,5.240,-254.188,-63.313,-16.375,0.035,0.148,-0.051,0.234,-5.234,-7.445,2.066,2.224,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434884.453,-0.577,0.191,-0.495,0.620,0,0,81,0,0,0,0,115,44,1.000,1,2246,0,233.492,1.521,-233.438,-2.875,-4.125,0.145,0.453,-0.750,-1.316,0.762,-10.328,2.094,2.254,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434889.455,-0.579,0.185,-0.498,0.618,0,0,79,0,0,0,0,110,44,1.000,1,2246,0,155.237,7.707,-144.000,54.125,20.813,0.293,0.359,-1.094,-1.316,7.594,-13.516,2.096,2.256,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434894.454,-0.580,0.181,-0.497,0.620,0,0,72,0,0,0,0,107,44,1.000,1,2246,0,114.971,9.332,-33.063,94.063,57.250,0.059,0.246,-1.070,0.051,9.332,-13.598,2.090,2.250,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434899.455,-0.581,0.178,-0.492,0.623,0,0,61,0,0,0,0,103,44,1.000,1,2246,0,154.027,9.474,59.875,128.750,59.688,-0.121,-0.027,-0.672,1.633,9.332,-13.535,2.076,2.236,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434904.453,-0.582,0.174,-0.486,0.628,0,0,53,0,0,0,0,101,44,1.000,1,2246,0,193.767,5.250,98.188,151.875,69.563,-0.176,-0.094,-0.363,2.527,4.602,-13.535,2.058,2.220,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434909.455,-0.582,0.171,-0.479,0.634,0,0,53,0,0,0,0,95,44,1.000,1,2246,0,217.987,3.048,122.188,163.688,76.125,-0.340,0.160,-0.305,2.527,1.703,-13.535,2.042,2.204,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207454,237575,1,237575,3434914.454,-0.583,0.169,-0.471,0.640,0,0,49,0,0,0,0,82,44,1.000,1,2246,0,246.983,0.825,150.625,177.500,82.500,-0.266,0.180,-0.148,0.473,0.676,-13.250,2.028,2.190,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207485,237606,1,237606,3434919.455,-0.583,0.166,-0.462,0.648,0,0,42,0,0,0,0,75,44,1.000,1,2246,0,268.819,0.482,169.313,180.875,104.313,-0.375,0.301,-0.055,-0.449,-0.176,-14.105,2.014,2.178,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207485,237606,1,237606,3434924.454,-0.582,0.163,-0.453,0.655,0,0,37,0,0,0,0,71,44,1.000,1,2246,0,281.048,2.136,183.563,184.688,105.750,-0.551,0.438,0.125,-1.555,-1.465,-14.105,2.008,2.172,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207485,237606,1,237606,3434929.455,-0.582,0.161,-0.443,0.663,0,0,37,0,0,0,0,57,44,1.000,1,2246,0,289.838,4.150,198.188,186.688,99.375,-0.574,0.199,0.215,-1.555,-3.848,-14.105,2.006,2.172,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207485,237606,1,237606,3434934.454,-0.581,0.159,-0.433,0.670,0,0,37,0,0,0,0,55,44,1.000,1,2246,0,296.919,5.255,207.063,186.938,101.688,-0.578,0.207,0.363,-1.516,-5.031,-13.594,2.010,2.176,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207485,237606,1,237606,3434939.455,-0.581,0.157,-0.423,0.678,0,0,37,0,0,0,0,51,44,1.000,1,2246,0,294.429,6.443,207.063,185.875,96.250,-0.684,0.313,0.551,-1.516,-6.262,-12.707,2.020,2.188,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207485,237606,1,237606,3434944.454,-0.581,0.155,-0.412,0.685,0,0,35,0,0,0,0,51,44,1.000,1,2246,0,283.435,8.747,200.750,185.750,74.375,-0.734,0.328,0.711,-2.676,-8.328,-12.648,2.038,2.208,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207515,237636,1,237636,3434949.455,-0.581,0.153,-0.403,0.690,0,0,36,0,0,0,0,56,44,1.000,1,2246,0,265.883,10.408,182.813,186.375,50.375,-0.676,0.258,0.914,-3.094,-9.938,-11.898,2.062,2.232,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207515,237636,1,237636,3434954.453,-0.583,0.151,-0.393,0.695,0,0,29,0,0,0,0,61,44,1.000,1,2246,0,247.213,11.453,154.250,189.438,37.875,-0.574,0.148,1.000,-3.094,-11.027,-9.793,2.092,2.264,1.170,1.370,0,NULL,NULL,,3,1,2,7,255,1402,250,0,0
stim,207515,237636,0,237636,3434959.455,-0.585,0.148,-0.385,0.699,0,0,25,0,0,0,0,75,44,1.000,1,2246,0,231.642,11.377,123.063,194.000,29.625,-0.551,0.137,1.035,-2.609,-11.074,-7.934,2.126,2.300,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207515,237636,0,237636,3434964.454,-0.587,0.144,-0.377,0.702,0,0,20,0,0,0,0,101,44,1.000,1,2246,0,222.502,11.326,94.063,201.250,12.563,-0.563,0.141,1.012,-2.586,-11.027,-7.305,2.168,2.342,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434969.455,-0.591,0.139,-0.369,0.704,0,0,13,0,0,0,0,109,44,1.000,1,2246,0,223.554,11.217,72.938,211.188,-7.500,-0.484,0.086,0.934,-2.555,-10.922,-7.281,2.212,2.386,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434974.454,-0.595,0.135,-0.361,0.706,0,0,13,0,0,0,0,117,44,1.000,1,2246,0,230.548,10.020,58.000,222.125,-21.188,-0.445,0.027,0.879,-2.086,-9.801,-6.938,2.258,2.434,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434979.455,-0.599,0.129,-0.354,0.707,0,0,11,0,0,0,0,119,44,1.000,1,2246,0,241.239,9.208,46.688,234.375,-32.938,-0.402,0.027,0.785,-1.543,-9.078,-6.867,2.308,2.486,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434984.454,-0.604,0.124,-0.345,0.707,0,0,17,0,0,0,0,123,44,1.000,1,2246,0,253.485,8.208,44.438,246.000,-42.000,-0.355,0.016,0.680,-1.457,-8.078,-6.867,2.358,2.536,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434989.455,-0.609,0.118,-0.337,0.708,0,0,13,0,0,0,0,120,44,1.000,1,2246,0,265.413,7.098,49.750,256.063,-49.000,-0.340,0.004,0.633,-1.199,-6.996,-7.125,2.404,2.586,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434994.453,-0.615,0.112,-0.328,0.708,0,0,13,0,0,0,0,123,44,1.000,1,2246,0,277.648,6.599,57.688,265.500,-57.188,-0.285,-0.051,0.566,-1.047,-6.516,-7.125,2.450,2.632,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3434999.455,-0.620,0.107,-0.318,0.709,0,0,11,0,0,0,0,123,44,1.000,1,2246,0,288.690,5.653,74.938,273.625,-53.438,-0.188,-0.082,0.496,-0.523,-5.629,-7.047,2.494,2.676,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207567,237688,0,237688,3435004.454,-0.626,0.102,-0.307,0.710,0,0,16,0,0,0,0,124,44,1.000,1,2246,0,298.291,5.194,95.250,278.750,-46.938,-0.250,-0.035,0.563,-0.523,-5.168,-6.820,2.534,2.718,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207568,237689,0,237689,3435009.455,-0.631,0.097,-0.296,0.711,0,0,10,0,0,0,0,134,44,1.000,1,2246,0,308.496,5.226,107.000,283.875,-56.000,-0.242,-0.039,0.641,-0.777,-5.168,-6.703,2.574,2.760,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207568,237689,0,237689,3435014.453,-0.636,0.092,-0.284,0.712,0,0,14,0,0,0,0,138,44,1.000,1,2246,0,317.011,5.226,121.875,286.313,-60.563,-0.117,-0.148,0.559,-0.777,-5.168,-5.895,2.608,2.794,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207568,237689,0,237689,3435019.455,-0.641,0.088,-0.271,0.713,0,0,10,0,0,0,0,141,44,1.000,1,2246,0,329.591,3.871,153.500,286.250,-55.938,-0.125,-0.137,0.566,0.000,-3.871,-5.500,2.634,2.822,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207568,237689,0,237689,3435024.454,-0.646,0.085,-0.257,0.714,0,0,11,0,0,0,0,140,44,1.000,1,2246,0,345.615,3.871,182.563,287.813,-57.313,-0.094,-0.004,0.703,0.000,-3.871,-5.387,2.658,2.848,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207589,237710,0,237710,3435029.455,-0.650,0.083,-0.242,0.716,0,0,10,0,0,0,0,137,44,1.000,1,2246,0,356.394,4.446,201.500,288.938,-54.125,-0.086,0.035,0.871,-1.578,-4.156,-4.406,2.680,2.870,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207589,237710,0,237710,3435034.454,-0.654,0.080,-0.227,0.717,0,0,11,0,0,0,0,139,44,1.000,1,2246,0,359.931,5.089,206.813,291.250,-44.188,-0.039,-0.020,1.020,-1.980,-4.688,-2.898,2.696,2.888,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207589,237711,0,237711,3435039.455,-0.657,0.077,-0.212,0.719,0,0,7,0,0,0,0,133,44,1.000,1,2246,0,360.685,5.163,208.375,292.625,-32.313,-0.094,0.004,1.078,-2.121,-4.707,-1.164,2.714,2.906,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207589,237711,0,237711,3435044.453,-0.660,0.075,-0.197,0.721,0,0,11,0,0,0,0,135,44,1.000,1,2246,0,367.898,5.619,216.125,295.875,-33.125,-0.156,0.055,1.160,-2.121,-5.203,-0.758,2.732,2.924,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207614,237735,0,237735,3435049.455,-0.664,0.072,-0.181,0.722,0,0,9,0,0,0,0,136,44,1.000,1,2246,0,374.170,6.260,224.750,296.938,-36.313,-0.160,0.023,1.297,-2.254,-5.840,-0.191,2.750,2.944,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207614,237735,0,237735,3435054.454,-0.667,0.070,-0.166,0.723,0,0,10,0,0,0,0,136,44,1.000,1,2246,0,372.729,6.551,220.313,298.000,-39.813,-0.164,0.039,1.465,-2.473,-6.066,1.270,2.774,2.970,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207614,237735,0,237735,3435059.455,-0.670,0.067,-0.150,0.724,0,0,9,0,0,0,0,133,44,1.000,1,2246,0,366.168,6.736,208.125,298.750,-38.875,-0.156,0.066,1.559,-2.473,-6.266,2.957,2.802,2.998,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207614,237735,0,237735,3435064.453,-0.673,0.063,-0.135,0.725,0,0,9,0,0,0,0,141,44,1.000,1,2246,0,358.306,6.841,194.188,298.063,-42.813,-0.207,0.055,1.672,-2.473,-6.379,4.023,2.832,3.028,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435069.455,-0.676,0.059,-0.121,0.725,0,0,13,0,0,0,0,150,44,1.000,1,2246,0,346.311,6.807,172.438,296.375,-48.563,-0.164,0.090,1.715,-2.660,-6.266,5.156,2.864,3.062,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435074.454,-0.678,0.055,-0.107,0.725,0,0,17,0,0,0,0,154,44,1.000,1,2246,0,335.942,6.433,153.938,294.875,-47.000,-0.129,0.070,1.680,-2.418,-5.961,5.773,2.900,3.098,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435079.455,-0.681,0.050,-0.094,0.724,0,0,17,0,0,0,0,154,44,1.000,1,2246,0,329.102,5.608,140.938,292.625,-53.063,-0.164,0.004,1.730,-2.277,-5.125,5.813,2.934,3.134,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435084.453,-0.684,0.045,-0.081,0.723,0,0,17,0,0,0,0,153,44,1.000,1,2246,0,318.319,5.323,122.188,288.563,-55.938,-0.059,-0.012,1.590,-1.492,-5.109,5.773,2.968,3.168,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435089.455,-0.687,0.040,-0.068,0.722,0,0,13,0,0,0,0,151,44,1.000,1,2246,0,318.251,3.598,126.563,287.188,-52.813,-0.055,-0.121,1.484,-1.137,-3.414,5.395,2.996,3.198,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435094.454,-0.689,0.035,-0.055,0.721,0,0,13,0,0,0,0,157,44,1.000,1,2246,0,317.740,2.820,129.313,285.875,-50.125,0.031,-0.039,1.531,-0.570,-2.762,5.102,3.022,3.224,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435099.455,-0.691,0.030,-0.043,0.721,0,0,16,0,0,0,0,165,44,1.000,1,2246,0,314.870,1.815,127.563,285.313,-38.313,-0.023,-0.047,1.516,-0.348,-1.781,4.957,3.044,3.246,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435104.454,-0.693,0.025,-0.030,0.720,0,0,18,0,0,0,0,169,44,1.000,1,2246,0,316.664,1.711,129.938,285.250,-45.000,-0.031,-0.039,1.531,-0.348,-1.676,5.102,3.060,3.262,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435109.455,-0.695,0.020,-0.017,0.719,0,0,16,0,0,0,0,167,44,1.000,1,2246,0,316.444,1.551,133.625,285.000,-32.500,-0.008,0.016,1.625,-0.348,-1.512,5.148,3.072,3.276,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207658,237779,0,237779,3435114.453,-0.696,0.015,-0.004,0.718,0,0,16,0,0,0,0,170,44,1.000,1,2246,0,314.151,1.325,128.500,284.375,-36.188,-0.082,-0.008,1.648,-0.270,-1.297,6.094,3.082,3.286,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207683,237804,0,237804,3435119.457,-0.697,0.010,0.009,0.717,0,0,21,0,0,0,0,169,44,1.000,1,2246,0,313.064,1.004,130.938,282.813,-29.688,-0.027,-0.008,1.672,-0.250,-0.973,6.313,3.090,3.294,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207683,237804,0,237804,3435124.454,-0.698,0.005,0.021,0.716,0,0,17,0,0,0,0,170,44,1.000,1,2246,0,310.720,0.428,130.188,281.188,-23.063,-0.043,0.035,1.691,-0.250,-0.348,6.594,3.094,3.298,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207683,237804,0,237804,3435129.455,-0.699,0.000,0.034,0.715,0,0,20,0,0,0,0,172,44,1.000,1,2246,0,309.034,0.348,134.313,277.688,-18.750,-0.094,0.055,1.789,-0.309,-0.160,6.781,3.096,3.302,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207683,237804,0,237804,3435134.453,-0.699,-0.004,0.046,0.714,0,0,17,0,0,0,0,171,44,1.000,1,2246,0,303.499,0.347,124.938,275.875,-19.875,-0.031,0.125,1.793,-0.328,-0.113,7.770,3.094,3.302,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207701,237822,0,237822,3435139.455,-0.699,-0.009,0.058,0.713,0,0,17,0,0,0,0,171,44,1.000,1,2246,0,300.869,0.928,132.188,270.000,-12.188,-0.016,0.008,1.820,-0.309,0.875,7.785,3.092,3.300,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207701,237822,0,237822,3435144.454,-0.699,-0.013,0.071,0.712,0,0,21,0,0,0,0,169,44,1.000,1,2246,0,298.323,1.579,127.750,269.438,-8.938,0.039,0.133,1.863,-0.516,1.492,7.961,3.084,3.292,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207701,237822,0,237822,3435149.455,-0.698,-0.017,0.083,0.711,0,0,18,0,0,0,0,167,44,1.000,1,2246,0,297.241,2.528,136.875,263.813,4.500,0.102,0.012,1.852,0.527,2.473,7.992,3.072,3.280,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207701,237822,0,237822,3435154.453,-0.697,-0.021,0.095,0.710,0,0,21,0,0,0,0,171,44,1.000,1,2246,0,299.310,3.513,140.875,264.000,6.688,0.074,0.141,1.973,-0.102,3.512,8.336,3.056,3.262,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207727,237848,0,237848,3435159.458,-0.696,-0.025,0.107,0.709,0,0,17,0,0,0,0,171,44,1.000,1,2246,0,296.938,3.811,136.063,263.688,11.313,0.160,0.129,1.988,0.227,3.805,9.078,3.034,3.242,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207727,237848,0,237848,3435164.454,-0.695,-0.029,0.119,0.708,0,0,17,0,0,0,0,168,44,1.000,1,2246,0,300.634,5.118,139.813,265.875,12.000,0.270,0.102,2.027,0.227,5.113,9.086,3.006,3.214,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435169.455,-0.693,-0.032,0.132,0.708,0,0,21,0,0,0,0,171,44,1.000,1,2246,0,303.770,6.708,140.188,267.813,30.000,0.270,0.133,2.043,0.652,6.676,9.086,2.974,3.180,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435174.454,-0.691,-0.036,0.144,0.707,0,0,13,0,0,0,0,169,44,1.000,1,2246,0,306.931,7.170,140.438,271.250,30.125,0.336,0.176,2.117,0.652,7.141,9.098,2.938,3.144,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435179.455,-0.689,-0.041,0.157,0.707,0,0,13,0,0,0,0,167,44,1.000,1,2246,0,308.139,8.435,139.500,272.563,34.625,0.336,0.109,2.211,0.652,8.410,9.484,2.898,3.104,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435184.453,-0.686,-0.045,0.169,0.706,0,0,17,0,0,0,0,169,44,1.000,1,2246,0,302.830,9.197,122.188,273.438,44.813,0.383,0.176,2.238,1.020,9.141,10.039,2.852,3.058,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435189.455,-0.683,-0.050,0.181,0.706,0,0,13,0,0,0,0,171,44,1.000,1,2246,0,297.129,10.232,110.938,271.375,48.313,0.410,0.121,2.191,1.477,10.125,10.039,2.806,3.012,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435194.454,-0.679,-0.055,0.192,0.706,0,0,17,0,0,0,0,171,44,1.000,1,2246,0,294.932,10.792,109.063,267.750,58.313,0.492,0.109,2.125,1.633,10.668,9.168,2.758,2.962,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435199.455,-0.675,-0.059,0.203,0.706,0,0,20,0,0,0,0,179,44,1.000,1,2246,0,289.567,11.766,104.313,261.813,66.500,0.484,0.094,2.090,1.711,11.641,8.004,2.704,2.906,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435204.453,-0.672,-0.063,0.214,0.706,0,0,20,0,0,0,0,181,44,1.000,1,2246,0,282.269,12.035,103.188,254.063,66.938,0.539,0.008,2.063,1.910,11.883,7.410,2.648,2.850,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435209.455,-0.668,-0.068,0.225,0.707,0,0,17,0,0,0,0,189,44,1.000,1,2246,0,272.619,12.921,97.250,245.438,68.000,0.648,0.004,2.012,2.660,12.645,6.527,2.590,2.792,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435214.454,-0.664,-0.072,0.235,0.707,0,0,18,0,0,0,0,211,44,1.000,1,2246,0,262.089,13.521,91.875,234.313,73.125,0.633,-0.141,1.832,2.770,13.234,5.363,2.532,2.732,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435219.455,-0.659,-0.075,0.244,0.707,0,0,19,0,0,0,0,217,44,1.000,1,2246,0,255.113,13.775,98.875,224.000,71.625,0.594,-0.180,1.711,3.820,13.234,3.262,2.472,2.670,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207770,237891,0,237891,3435224.454,-0.656,-0.078,0.254,0.707,0,0,21,0,0,0,0,231,44,1.000,1,2246,0,248.484,13.837,110.625,214.188,60.250,0.750,-0.297,1.570,4.039,13.234,1.996,2.410,2.608,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207801,237922,0,237922,3435229.455,-0.652,-0.080,0.264,0.706,0,0,23,0,0,0,0,250,44,1.000,1,2246,0,248.184,14.443,126.000,200.000,75.625,0.758,-0.391,1.527,4.781,13.629,-0.426,2.348,2.544,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207801,237922,0,237922,3435234.454,-0.648,-0.081,0.274,0.706,0,0,21,0,0,0,0,263,44,1.000,1,2246,0,244.607,14.743,135.438,187.188,80.313,0.645,-0.434,1.547,5.621,13.629,-1.043,2.282,2.478,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207801,237922,0,237922,3435239.455,-0.645,-0.082,0.283,0.705,0,0,22,0,0,0,0,281,44,1.000,1,2246,0,230.531,14.444,139.500,173.875,58.750,0.590,-0.535,1.504,6.262,13.016,-1.344,2.216,2.410,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207801,237922,0,237922,3435244.453,-0.642,-0.082,0.293,0.704,0,0,25,0,0,0,0,301,44,1.000,1,2246,0,224.233,14.927,150.875,158.938,47.500,0.699,-0.648,1.441,7.309,13.016,-1.691,2.144,2.340,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207801,237922,0,237922,3435249.455,-0.639,-0.081,0.302,0.703,0,0,23,0,0,0,0,314,44,1.000,1,2246,0,221.244,15.476,161.188,144.813,44.688,0.742,-0.625,1.465,8.004,13.246,-3.332,2.070,2.264,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207801,237922,0,237922,3435254.454,-0.637,-0.080,0.310,0.701,0,0,27,0,0,0,0,339,44,1.000,1,2246,0,211.890,15.961,163.875,130.500,31.813,0.770,-0.594,1.531,8.004,13.809,-3.402,1.986,2.182,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207821,237942,0,237942,3435259.455,-0.636,-0.079,0.319,0.699,0,0,21,0,0,0,0,347,44,1.000,1,2246,0,198.116,16.486,159.063,116.813,17.438,0.926,-0.609,1.539,7.930,14.453,-3.555,1.894,2.090,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207821,237942,0,237942,3435264.453,-0.635,-0.078,0.326,0.696,0,0,24,0,0,0,0,369,44,1.000,1,2246,0,182.635,17.682,149.688,104.313,8.250,1.109,-0.645,1.484,7.930,15.805,-4.434,1.798,1.994,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
