condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,207851,237972,0,237972,3435269.455,-0.634,-0.077,0.333,0.694,0,0,18,0,0,0,0,379,44,1.000,1,2246,0,168.591,18.796,141.313,91.938,1.063,1.258,-0.680,1.426,7.910,17.051,-6.191,1.692,1.890,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207851,237972,0,237972,3435274.454,-0.634,-0.076,0.339,0.691,0,0,18,0,0,0,0,393,44,1.000,1,2246,0,157.985,19.611,137.000,78.125,-9.313,1.379,-0.781,1.352,7.910,17.945,-7.773,1.578,1.776,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207851,237972,0,237972,3435279.455,-0.634,-0.074,0.345,0.688,0,0,17,0,0,0,0,411,44,1.000,1,2246,0,156.420,20.342,141.938,64.000,-15.000,1.566,-0.898,1.293,8.492,18.484,-9.535,1.460,1.658,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207851,237972,0,237972,3435284.453,-0.634,-0.072,0.351,0.686,0,0,18,0,0,0,0,421,44,1.000,1,2246,0,157.680,21.617,149.000,49.813,-13.438,1.695,-0.945,1.293,9.164,19.578,-11.590,1.340,1.538,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207851,237972,0,237972,3435289.455,-0.634,-0.069,0.356,0.683,0,0,22,0,0,0,0,425,44,1.000,1,2246,0,154.715,22.543,150.313,34.688,-11.813,1.688,-0.871,1.434,9.344,20.516,-11.590,1.220,1.414,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207851,237972,0,237972,3435294.453,-0.635,-0.066,0.361,0.680,0,0,19,0,0,0,0,435,44,1.000,1,2246,0,145.571,23.185,143.625,19.063,-14.125,1.672,-0.793,1.551,9.344,21.219,-11.559,1.102,1.290,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435299.455,-0.635,-0.062,0.365,0.678,0,0,19,0,0,0,0,431,44,1.000,1,2246,0,135.443,23.584,134.688,1.688,-14.188,1.617,-0.672,1.699,9.191,21.719,-10.496,0.986,1.168,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435304.454,-0.636,-0.059,0.368,0.675,0,0,21,0,0,0,0,438,44,1.000,1,2246,0,118.402,23.829,116.563,-15.813,-13.500,1.508,-0.516,1.887,8.859,22.121,-8.797,0.878,1.050,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435309.455,-0.638,-0.056,0.369,0.674,0,0,19,0,0,0,0,439,44,1.000,1,2246,0,87.980,23.695,79.625,-32.563,-18.438,1.348,-0.324,2.047,8.492,22.121,-6.363,0.782,0.938,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435314.453,-0.639,-0.054,0.369,0.673,0,0,20,0,0,0,0,441,44,1.000,1,2246,0,61.925,23.352,29.563,-47.313,-26.875,1.230,-0.199,2.094,7.797,22.012,-3.629,0.696,0.834,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435319.455,-0.641,-0.053,0.366,0.672,0,0,16,0,0,0,0,441,44,1.000,1,2246,0,71.884,22.525,-23.125,-59.938,-32.250,1.137,-0.172,2.008,7.152,21.359,-2.117,0.620,0.736,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435324.454,-0.643,-0.054,0.362,0.673,0,0,13,0,0,0,0,455,44,1.000,1,2246,0,103.898,21.201,-69.375,-69.438,-34.063,1.051,-0.207,1.820,6.785,20.086,-2.117,0.560,0.650,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435329.455,-0.645,-0.055,0.357,0.674,0,0,12,0,0,0,0,458,44,1.000,1,2246,0,133.492,19.437,-102.188,-77.813,-36.375,0.914,-0.164,1.578,6.570,18.293,-2.875,0.516,0.574,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207876,237997,0,237997,3435334.453,-0.647,-0.056,0.351,0.674,0,0,17,0,0,0,0,459,44,1.000,1,2246,0,145.776,16.741,-109.875,-82.875,-48.063,0.836,-0.176,1.320,5.465,15.824,-3.617,0.474,0.498,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207903,238024,0,238024,3435339.455,-0.650,-0.057,0.345,0.675,0,0,12,0,0,0,0,461,44,1.000,1,2246,0,150.867,14.706,-111.063,-87.313,-52.938,0.863,-0.199,1.313,4.863,13.879,-5.000,0.438,0.426,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207903,238024,0,238024,3435344.454,-0.652,-0.059,0.339,0.675,0,0,11,0,0,0,0,465,44,1.000,1,2246,0,159.876,14.568,-121.750,-91.438,-48.750,0.832,-0.145,1.250,4.746,13.773,-5.098,0.416,0.376,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207903,238024,0,238024,3435349.455,-0.655,-0.060,0.332,0.676,0,0,9,0,0,0,0,538,44,1.000,1,2246,0,168.076,13.932,-130.188,-93.813,-50.000,0.793,-0.090,1.109,4.160,13.297,-5.148,0.406,0.358,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207903,238024,0,238024,3435354.453,-0.655,-0.056,0.329,0.678,253,0,5,503,0,27,0,571,44,1.000,1,2246,0,137.508,12.919,3.688,-129.688,45.563,-0.289,-0.805,2.180,4.160,12.230,-5.098,0.406,0.368,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207903,238024,0,238024,3435359.455,-0.642,-0.036,0.330,0.690,956,0,0,1180,0,155,0,581,44,1.000,1,2246,0,612.414,12.649,208.875,-224.625,530.063,-1.184,1.863,5.102,3.227,12.230,5.734,0.420,0.408,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207903,238024,0,238024,3435364.454,-0.630,-0.041,0.314,0.709,1461,0,0,1613,0,484,0,663,44,1.000,1,2246,0,655.969,8.557,-492.313,-104.625,420.688,-1.836,3.477,3.715,2.367,8.223,40.453,0.442,0.448,1.170,1.370,0,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435369.455,-0.626,-0.055,0.290,0.722,1879,0,0,1887,0,650,0,761,43,1.000,1,2247,0,702.351,13.883,-687.063,-97.313,108.500,-2.125,2.086,0.496,-13.797,1.547,40.453,0.464,0.478,1.170,1.370,1,1442.000,42.000,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435374.454,-0.626,-0.066,0.271,0.728,2122,0,0,1997,0,867,0,845,43,1.000,1,2247,0,515.522,22.007,-507.813,-88.625,-5.938,-1.457,1.262,-1.266,-13.797,-17.145,10.105,0.482,0.498,1.170,1.370,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435379.455,-0.629,-0.070,0.262,0.729,2299,0,0,2109,0,1065,0,956,43,1.000,1,2247,0,230.065,20.882,-201.063,-87.250,-69.938,-0.215,1.051,-1.227,-11.922,-17.145,-10.625,0.492,0.508,1.170,1.370,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435384.453,-0.630,-0.065,0.260,0.729,2496,0,0,2307,0,1223,0,1015,43,1.000,1,2247,0,115.555,14.341,38.188,-109.000,3.688,0.344,0.617,0.402,-11.594,-8.441,-10.625,0.482,0.504,1.170,1.370,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435389.455,-0.626,-0.060,0.257,0.733,2667,0,0,2517,0,1244,0,1063,43,1.000,1,2247,0,183.945,7.143,-11.688,-116.188,142.125,-0.008,0.766,1.430,-5.770,4.211,-6.188,0.454,0.486,1.170,1.370,1,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435394.454,-0.619,-0.057,0.248,0.743,2774,0,0,2667,0,1259,0,1117,43,1.000,1,2247,0,366.343,6.092,-170.688,-168.563,276.875,-1.531,-0.379,1.176,-4.402,4.211,4.477,0.412,0.458,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435399.455,-0.614,-0.056,0.235,0.751,2859,0,0,2769,0,1243,0,1211,43,1.000,1,2247,0,367.094,12.077,-267.313,-178.563,177.250,-2.102,-0.902,0.203,9.105,-7.934,4.477,0.370,0.422,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435404.453,-0.615,-0.054,0.226,0.753,2911,0,0,2851,0,1211,0,1306,43,1.000,1,2247,0,227.501,18.259,-136.500,-182.000,-0.563,-1.766,-0.672,-0.141,10.082,-15.223,-2.613,0.334,0.382,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435409.455,-0.621,-0.050,0.219,0.751,2967,0,0,2921,0,1188,0,1383,43,1.000,1,2247,0,228.646,18.259,-38.438,-188.750,-123.188,-0.691,-0.449,0.859,10.082,-15.223,-2.613,0.304,0.342,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435414.454,-0.627,-0.046,0.214,0.748,2983,0,0,2982,0,1177,0,1413,43,1.000,1,2247,0,232.481,7.726,-15.375,-178.625,-148.000,0.285,-0.566,1.625,7.367,-2.328,-0.871,0.278,0.302,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435419.455,-0.631,-0.043,0.207,0.746,3007,0,0,3019,0,1181,0,1431,43,1.000,1,2247,0,191.366,11.783,-51.875,-158.188,-94.375,0.961,-0.754,1.742,7.367,9.195,1.117,0.248,0.270,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207965,238086,0,238086,3435424.454,-0.632,-0.041,0.200,0.748,3043,0,0,3059,0,1212,0,1439,43,1.000,1,2247,0,179.557,17.661,-108.000,-141.250,25.000,0.980,-0.813,1.695,8.051,15.719,1.117,0.216,0.248,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207995,238116,0,238116,3435429.455,-0.628,-0.040,0.191,0.753,3052,0,0,3095,0,1305,0,1447,43,1.000,1,2247,0,243.269,17.807,-171.000,-127.188,117.313,0.289,-0.770,1.230,8.367,15.719,0.781,0.188,0.232,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207995,238116,0,238116,3435434.454,-0.624,-0.040,0.182,0.759,3064,0,0,3115,0,1418,0,1486,43,1.000,1,2247,0,264.274,11.384,-182.313,-127.938,142.250,-0.543,-0.594,0.672,8.367,7.719,-1.004,0.168,0.220,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207995,238116,0,238116,3435439.455,-0.622,-0.039,0.174,0.762,3081,0,0,3119,0,1513,0,1543,43,1.000,1,2247,0,203.495,7.840,-132.313,-130.875,82.313,-0.820,-0.363,0.516,7.594,-1.949,-3.250,0.162,0.202,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207995,238116,0,238116,3435444.453,-0.622,-0.036,0.169,0.764,3091,0,0,3135,0,1631,0,1595,43,1.000,1,2247,0,155.876,6.097,-61.063,-138.875,35.813,-0.418,-0.031,0.762,5.777,-1.949,-3.250,0.160,0.180,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207995,238116,0,238116,3435449.455,-0.622,-0.032,0.164,0.765,3095,0,0,3143,0,1744,0,1671,43,1.000,1,2247,0,137.363,2.636,-31.688,-133.000,13.250,-0.168,0.164,1.277,2.066,-1.637,-1.703,0.166,0.158,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,207995,238116,0,238116,3435454.453,-0.622,-0.029,0.159,0.766,3097,0,0,3150,7,1843,0,1727,43,1.000,1,2247,0,136.213,1.694,-53.813,-124.375,13.750,0.016,0.219,1.387,0.297,1.668,2.797,0.176,0.142,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208032,238153,0,238153,3435459.455,-0.622,-0.027,0.153,0.767,3095,0,0,3155,81,1939,1,1787,43,1.000,1,2247,0,141.599,3.415,-84.438,-112.438,16.688,0.055,0.059,1.262,0.297,3.402,2.797,0.188,0.130,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208032,238153,0,238153,3435464.454,-0.622,-0.026,0.147,0.769,3103,0,0,3157,159,2027,45,1815,43,1.000,1,2247,0,145.345,3.474,-98.188,-105.125,20.813,0.035,-0.223,1.012,0.703,3.402,1.988,0.202,0.120,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435469.455,-0.622,-0.025,0.141,0.770,3100,0,0,3166,263,2092,57,1864,43,1.000,1,2247,0,130.013,4.418,-81.688,-98.438,23.250,-0.008,-0.379,0.836,3.051,3.195,-0.727,0.218,0.106,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435474.454,-0.621,-0.023,0.137,0.771,3097,0,0,3171,485,2175,108,1975,43,1.000,1,2247,0,111.503,4.368,-54.250,-93.813,26.250,-0.027,-0.281,0.859,3.512,2.598,-2.023,0.234,0.090,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435479.455,-0.621,-0.021,0.134,0.772,3111,0,0,3167,607,2229,213,2063,43,1.000,1,2247,0,94.512,4.363,-29.125,-85.938,26.438,-0.008,0.012,1.227,3.512,2.590,-2.023,0.246,0.076,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435484.454,-0.621,-0.020,0.132,0.772,3109,0,0,3167,799,2265,197,2131,43,1.000,1,2247,0,50.003,2.801,-5.875,-49.500,-3.938,0.203,0.285,1.512,1.066,2.590,1.871,0.258,0.066,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435489.455,-0.621,-0.019,0.131,0.773,3112,0,0,3173,955,2295,201,2174,43,1.000,1,2247,0,35.832,4.902,-12.750,-33.063,5.313,0.434,0.730,1.180,-1.699,4.598,1.871,0.266,0.060,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435494.453,-0.621,-0.018,0.129,0.773,3110,0,0,3179,1059,2329,215,2217,43,1.000,1,2247,0,33.550,7.866,-10.438,-31.875,0.813,-0.016,0.820,1.461,-6.383,4.598,4.570,0.274,0.054,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435499.455,-0.622,-0.019,0.127,0.773,3115,0,0,3173,1139,2341,220,2264,43,1.000,1,2247,0,70.538,6.510,-63.813,-19.500,-22.875,-0.227,0.250,1.371,-6.383,1.281,4.012,0.282,0.048,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435504.454,-0.623,-0.021,0.124,0.772,3107,0,0,3169,1189,2367,219,2297,43,1.000,1,2247,0,83.573,0.964,-78.125,-16.000,-25.000,-0.082,0.141,0.887,-0.633,0.727,4.012,0.290,0.042,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435509.455,-0.624,-0.022,0.122,0.772,3115,0,0,3174,1256,2375,237,2319,43,1.000,1,2247,0,64.676,0.663,-48.688,-13.125,-40.500,-0.188,0.199,0.957,-0.633,0.199,-0.090,0.298,0.038,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208054,238175,0,238175,3435514.453,-0.626,-0.022,0.120,0.770,3111,0,0,3178,1294,2389,245,2348,43,1.000,1,2247,0,73.016,1.039,-29.750,-5.688,-66.438,-0.039,0.293,1.086,-0.742,0.727,-0.090,0.304,0.036,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208087,238208,0,238208,3435519.455,-0.628,-0.023,0.119,0.769,3123,8,0,3187,1357,2398,247,2361,43,1.000,1,2247,0,62.415,1.453,-35.125,-4.000,-51.438,0.172,0.129,1.113,-0.766,1.234,0.672,0.308,0.034,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208087,238208,0,238208,3435524.454,-0.629,-0.025,0.117,0.768,3109,17,0,3179,1427,2411,251,2381,43,1.000,1,2247,0,69.709,1.882,-64.688,1.438,-25.938,-0.035,0.137,1.176,-0.766,1.719,1.008,0.314,0.032,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208087,238208,0,238208,3435529.455,-0.630,-0.027,0.114,0.768,3111,39,0,3183,1485,2423,248,2403,43,1.000,1,2247,0,83.577,1.808,-78.250,1.688,-29.313,-0.199,0.160,0.926,-0.563,1.719,0.672,0.318,0.028,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208087,238208,0,238208,3435534.454,-0.631,-0.029,0.112,0.767,3112,55,0,3189,1528,2431,239,2419,43,1.000,1,2247,0,79.333,0.500,-59.813,2.375,-52.063,-0.199,0.066,0.887,-0.410,-0.285,-0.426,0.322,0.024,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208088,238209,0,238209,3435539.455,-0.633,-0.031,0.110,0.766,3124,69,0,3190,1563,2444,247,2426,43,1.000,1,2247,0,65.602,0.384,-37.250,0.000,-54.000,-0.020,-0.063,0.820,0.258,-0.285,-0.875,0.326,0.020,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208088,238209,0,238209,3435544.453,-0.634,-0.031,0.109,0.765,3116,73,0,3193,1591,2459,265,2441,43,1.000,1,2247,0,45.092,1.443,-24.563,0.438,-37.813,-0.070,0.031,1.090,0.371,1.395,-0.875,0.330,0.016,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208114,238235,0,238235,3435549.455,-0.635,-0.033,0.108,0.764,3126,89,0,3205,1619,2463,260,2451,43,1.000,1,2247,0,52.435,1.443,-41.938,2.500,-31.375,-0.078,0.051,1.031,0.371,1.395,0.273,0.334,0.012,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208114,238235,0,238235,3435554.454,-0.636,-0.034,0.106,0.763,3115,97,0,3193,1648,2473,264,2455,43,1.000,1,2247,0,44.748,1.211,-37.250,1.500,-24.750,-0.156,0.023,0.934,0.371,1.152,0.273,0.338,0.006,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208114,238235,0,238235,3435559.455,-0.637,-0.035,0.105,0.763,3125,101,0,3205,1673,2479,269,2463,43,1.000,1,2247,0,45.157,0.530,-33.000,0.875,-30.813,-0.199,-0.074,0.969,0.461,0.262,-0.238,0.342,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208114,238235,0,238235,3435564.453,-0.638,-0.036,0.104,0.762,3116,117,8,3195,1711,2489,277,2473,43,1.000,1,2247,0,37.566,1.473,-24.813,1.000,-28.188,-0.121,-0.121,0.887,1.449,0.262,-0.547,0.000,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208151,238272,0,238272,3435569.455,-0.639,-0.037,0.103,0.761,3128,143,21,3197,1736,2491,281,2479,43,1.000,1,2247,0,29.383,1.479,-17.625,-0.688,-23.500,-0.184,-0.059,1.008,1.449,0.293,-0.238,0.000,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208151,238272,0,238272,3435574.454,-0.640,-0.037,0.102,0.761,3123,141,28,3205,1757,2503,295,2479,43,1.000,1,2247,0,29.904,1.755,-21.313,-2.063,-20.875,-0.121,-0.113,0.910,1.590,0.742,-0.941,0.000,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208151,238272,0,238272,3435579.455,-0.640,-0.038,0.102,0.761,3125,141,67,3205,1773,2505,299,2488,43,1.000,1,2247,0,13.662,1.717,-5.250,-3.250,-12.188,-0.133,-0.133,0.898,1.590,0.648,-0.941,0.000,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208151,238272,0,238272,3435584.453,-0.640,-0.038,0.101,0.760,3111,141,67,3211,1798,2504,299,2492,43,1.000,1,2247,0,16.514,1.848,-11.875,-0.938,-11.438,-0.184,-0.109,1.117,1.730,0.648,-0.941,0.000,0.000,1.170,1.370,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208151,238272,0,238272,3435589.455,-0.641,-0.039,0.100,0.760,3122,149,73,3209,1809,2509,298,2507,43,0.968,1,2247,1,18.563,1.857,-16.750,-4.750,-6.438,-0.121,-0.141,0.801,1.766,0.574,-1.055,0.000,0.000,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208151,238272,0,238272,3435594.454,-0.641,-0.038,0.100,0.760,3107,147,75,3191,1815,2511,300,2503,43,0.968,1,2247,1,5.555,1.815,3.313,-4.438,-0.438,-0.188,-0.117,0.949,1.730,0.547,-0.438,0.008,0.006,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435599.455,-0.641,-0.038,0.099,0.760,3167,147,77,3191,1823,2509,298,2504,43,0.968,1,2247,1,8.314,1.731,-0.313,-5.875,-5.875,-0.207,-0.031,0.996,1.723,0.172,-0.438,0.014,0.012,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435604.454,-0.641,-0.038,0.099,0.760,3114,139,133,3188,1835,2514,299,2517,43,0.968,1,2247,1,11.982,0.965,4.813,-6.188,-9.063,-0.129,0.020,0.938,0.949,0.172,-0.438,0.020,0.020,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435609.455,-0.641,-0.038,0.099,0.760,3107,139,153,3181,1844,2513,297,2517,43,0.968,1,2247,1,9.736,0.592,6.938,-5.625,-3.875,-0.113,0.027,1.035,0.316,0.500,0.121,0.026,0.026,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435614.453,-0.641,-0.037,0.099,0.760,3102,141,155,3180,1851,2507,286,2511,43,0.968,1,2247,1,5.349,0.556,0.813,-5.250,-0.625,-0.148,0.078,1.035,0.242,0.500,0.340,0.032,0.032,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435619.455,-0.642,-0.037,0.099,0.760,3095,139,160,3167,1866,2509,289,2517,43,0.968,1,2247,1,6.600,0.411,-2.813,-4.375,-4.063,-0.176,0.121,1.027,-0.168,0.375,0.449,0.038,0.036,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435624.454,-0.642,-0.037,0.099,0.760,3101,141,170,3179,1869,2507,277,2523,43,0.968,1,2247,1,7.711,0.562,-3.750,-4.063,-5.375,-0.105,0.094,0.988,-0.418,0.375,0.449,0.042,0.042,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435629.455,-0.642,-0.037,0.098,0.760,3107,139,183,3160,1873,2508,269,2515,43,0.968,1,2247,1,5.039,0.628,-0.063,-4.375,2.500,-0.133,0.055,0.992,-0.418,0.469,0.000,0.046,0.044,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208181,238302,0,238302,3435634.453,-0.642,-0.037,0.098,0.760,3099,143,188,3161,1880,2507,267,2519,43,0.968,1,2247,1,4.745,0.628,1.250,-4.563,-0.375,-0.203,0.117,1.016,-0.418,0.469,0.000,0.048,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208204,238325,0,238325,3435639.455,-0.642,-0.037,0.098,0.759,3079,141,217,3155,1893,2507,267,2529,43,0.968,1,2247,1,9.272,0.528,0.438,-4.875,-7.875,-0.199,0.152,1.020,-0.465,-0.250,0.379,0.050,0.048,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208204,238325,0,238325,3435644.454,-0.643,-0.037,0.098,0.759,3069,141,223,3143,1894,2505,274,2523,43,0.968,1,2247,1,17.495,0.838,-2.063,-5.625,-16.438,-0.215,0.152,1.035,-0.793,-0.270,0.461,0.050,0.048,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208204,238325,0,238325,3435649.455,-0.643,-0.036,0.098,0.758,3063,141,251,3143,1913,2495,281,2535,43,0.968,1,2247,1,21.833,0.838,-3.063,-6.063,-20.750,-0.137,0.125,0.984,-0.793,-0.270,0.461,0.050,0.048,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208204,238325,0,238325,3435654.453,-0.644,-0.036,0.098,0.758,3065,149,297,3139,1944,2503,293,2541,43,0.968,1,2247,1,15.251,0.815,4.063,-8.125,-12.250,-0.094,0.125,0.941,-0.754,0.309,-0.027,0.050,0.048,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208204,238325,0,238325,3435659.455,-0.644,-0.035,0.098,0.758,3052,152,326,3116,1961,2502,309,2536,43,0.968,1,2247,1,11.881,0.872,7.563,-7.375,-5.438,-0.137,0.148,1.086,-0.754,0.438,-0.027,0.048,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208204,238325,0,238325,3435664.453,-0.644,-0.035,0.098,0.758,3036,152,371,3114,1995,2503,347,2551,43,0.968,1,2247,1,9.316,0.957,-4.000,-8.188,1.938,-0.145,0.199,1.051,-0.852,0.438,0.699,0.044,0.044,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
