condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,208265,238386,0,238386,3435669.455,-0.644,-0.035,0.097,0.758,3035,167,457,3107,2019,2495,354,2555,43,0.968,1,2247,1,9.824,1.347,-3.938,-9.000,-0.063,-0.227,0.277,0.984,-1.328,0.227,0.699,0.042,0.040,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435674.454,-0.644,-0.034,0.097,0.758,3014,173,507,3096,2039,2503,361,2567,43,0.968,1,2247,1,15.206,1.522,-1.438,-9.063,-12.125,-0.203,0.223,1.047,-1.469,-0.398,0.699,0.038,0.036,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435679.455,-0.645,-0.034,0.097,0.757,3003,185,573,3091,2069,2513,374,2575,43,0.968,1,2247,1,19.739,1.522,-7.000,-8.750,-16.250,-0.125,0.160,1.047,-1.469,-0.398,0.578,0.034,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435684.453,-0.645,-0.034,0.096,0.757,2993,201,655,3087,2101,2511,408,2589,43,0.968,1,2247,1,17.776,1.103,-10.688,-8.250,-11.563,-0.105,0.121,0.996,-1.016,0.430,0.578,0.028,0.024,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435689.455,-0.646,-0.034,0.095,0.757,2983,233,715,3068,2149,2504,409,2599,43,0.968,1,2247,1,17.956,0.821,-12.688,-7.063,-10.563,-0.176,0.121,1.043,-0.699,0.430,0.578,0.026,0.020,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435694.454,-0.646,-0.035,0.094,0.756,2967,238,764,3063,2199,2501,462,2610,43,0.968,1,2247,1,31.317,0.551,-22.625,-6.188,-20.750,-0.180,0.086,1.008,-0.551,-0.020,0.258,0.022,0.016,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435699.455,-0.647,-0.035,0.094,0.756,2961,251,855,3065,2235,2506,483,2629,43,0.968,1,2247,1,26.487,0.243,-15.438,-6.750,-20.438,-0.133,-0.004,0.883,-0.242,-0.020,0.258,0.022,0.012,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435704.453,-0.648,-0.035,0.093,0.756,2937,247,955,3043,2264,2509,544,2631,43,0.968,1,2247,1,20.398,0.380,-4.063,-8.563,-18.063,-0.195,0.020,0.953,0.371,-0.082,-0.297,0.022,0.012,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435709.455,-0.648,-0.035,0.093,0.755,2919,255,1053,3033,2309,2509,627,2639,43,0.968,1,2247,1,27.563,0.445,-6.188,-8.625,-25.438,-0.227,0.074,1.023,0.371,-0.246,-0.297,0.022,0.012,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435714.454,-0.649,-0.035,0.092,0.754,2899,266,1165,3024,2341,2507,735,2649,43,0.968,1,2247,1,35.350,0.284,-11.563,-8.938,-32.188,-0.195,0.074,0.996,-0.102,-0.266,0.145,0.022,0.012,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435719.455,-0.651,-0.036,0.091,0.753,2888,267,1246,3007,2376,2515,839,2661,43,0.968,1,2247,1,41.047,0.306,-16.750,-9.500,-36.250,-0.203,0.043,1.004,-0.102,-0.289,0.219,0.022,0.014,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208265,238386,0,238386,3435724.454,-0.652,-0.036,0.090,0.752,2869,291,1371,3013,2413,2516,923,2683,43,0.968,1,2247,1,45.828,0.304,-20.188,-10.375,-39.813,-0.184,-0.035,0.957,0.148,-0.266,0.145,0.020,0.016,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208299,238420,0,238420,3435729.455,-0.653,-0.036,0.089,0.751,2843,313,1460,2995,2443,2511,1013,2695,43,0.968,1,2247,1,41.582,0.821,-17.688,-11.563,-35.813,-0.152,-0.078,0.949,0.816,-0.090,-0.289,0.020,0.018,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208299,238420,0,238420,3435734.454,-0.654,-0.037,0.088,0.750,2810,316,1561,2967,2470,2519,1115,2697,43,0.968,1,2247,1,44.716,0.821,-21.813,-12.625,-36.938,-0.203,0.047,1.031,0.816,-0.090,-0.289,0.020,0.020,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208299,238420,0,238420,3435739.455,-0.656,-0.037,0.086,0.749,2789,328,1657,2956,2505,2531,1196,2713,43,0.968,1,2247,1,52.613,0.263,-27.938,-12.438,-42.813,-0.137,0.023,0.984,0.141,0.223,-0.082,0.022,0.024,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208299,238420,0,238420,3435744.453,-0.657,-0.038,0.085,0.748,2773,341,1765,2935,2531,2519,1259,2716,43,0.968,1,2247,1,50.784,0.314,-26.688,-14.000,-40.875,-0.133,-0.027,0.965,0.141,0.281,-0.082,0.024,0.026,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208299,238420,0,238420,3435749.455,-0.658,-0.038,0.083,0.747,2744,363,1831,2915,2547,2533,1371,2727,43,0.968,1,2247,1,49.001,0.653,-26.938,-13.188,-38.750,-0.121,-0.039,0.984,0.566,0.324,-0.121,0.028,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208299,238420,0,238420,3435754.453,-0.660,-0.038,0.082,0.746,2724,381,1909,2911,2579,2527,1449,2743,43,0.968,1,2247,1,44.902,0.659,-25.250,-14.188,-34.313,-0.125,-0.008,0.957,0.566,0.336,-0.309,0.030,0.032,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208332,238453,0,238453,3435759.457,-0.661,-0.039,0.081,0.745,2677,409,1991,2879,2601,2531,1520,2749,43,0.968,1,2247,1,43.861,0.459,-21.563,-14.250,-35.438,-0.133,0.031,0.969,0.313,0.336,-0.223,0.034,0.034,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208332,238453,0,238453,3435764.454,-0.662,-0.039,0.080,0.745,2652,425,2084,2871,2619,2531,1609,2759,43,0.968,1,2247,1,38.421,0.343,-16.813,-14.188,-31.500,-0.082,0.031,0.969,-0.070,0.336,-0.320,0.036,0.034,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435769.455,-0.663,-0.039,0.079,0.744,2613,441,2141,2843,2641,2527,1691,2767,43,0.968,1,2247,1,37.992,0.269,-14.813,-14.000,-32.063,-0.133,0.105,1.035,-0.145,0.227,-0.223,0.036,0.034,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435774.454,-0.664,-0.039,0.077,0.743,2566,467,2209,2823,2667,2539,1747,2789,43,0.968,1,2247,1,41.743,0.815,-22.563,-12.188,-32.938,-0.086,0.063,1.078,-0.438,0.688,0.430,0.036,0.032,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435779.455,-0.665,-0.040,0.076,0.742,2533,475,2269,2809,2693,2533,1821,2788,43,0.968,1,2247,1,45.003,0.831,-33.250,-11.188,-28.188,-0.094,-0.008,1.031,-0.438,0.707,0.430,0.038,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435784.454,-0.665,-0.040,0.074,0.742,2483,503,2327,2789,2708,2534,1899,2799,43,0.968,1,2247,1,42.170,0.707,-31.625,-12.250,-25.063,-0.129,0.016,0.891,-0.023,0.707,0.289,0.038,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435789.455,-0.666,-0.040,0.073,0.741,2453,517,2376,2777,2729,2535,1967,2803,43,0.968,1,2247,1,32.011,0.123,-15.938,-12.938,-24.563,-0.133,0.023,0.945,-0.023,0.121,-0.465,0.040,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435794.453,-0.667,-0.041,0.072,0.740,2402,525,2436,2759,2743,2535,2023,2825,43,0.968,1,2247,1,42.541,0.082,-22.938,-13.188,-33.313,-0.211,-0.051,1.117,-0.023,0.078,-0.465,0.042,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435799.455,-0.669,-0.042,0.070,0.739,2348,533,2477,2718,2747,2541,2079,2827,43,0.968,1,2247,1,56.877,0.683,-40.875,-12.188,-37.625,-0.141,-0.082,1.082,0.672,0.121,0.871,0.044,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435804.454,-0.670,-0.043,0.068,0.738,2275,538,2517,2685,2773,2538,2089,2833,43,0.968,1,2247,1,64.927,0.686,-49.000,-12.813,-40.625,-0.164,-0.008,0.984,0.672,-0.141,0.871,0.046,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435809.455,-0.671,-0.043,0.066,0.737,2217,551,2552,2661,2777,2541,2175,2841,43,0.968,1,2247,1,58.750,0.374,-41.875,-14.188,-38.688,-0.074,0.012,0.887,0.137,0.348,-0.020,0.048,0.030,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208353,238474,0,238474,3435814.453,-0.672,-0.044,0.065,0.737,2164,549,2573,2621,2796,2541,2213,2855,43,0.968,1,2247,1,40.183,0.556,-24.438,-14.813,-28.250,-0.074,-0.027,0.934,0.137,0.539,-0.648,0.052,0.032,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208383,238504,0,238504,3435819.455,-0.673,-0.044,0.063,0.736,2091,551,2605,2591,2811,2543,2253,2857,43,0.968,1,2247,1,41.238,0.552,-29.688,-13.938,-25.000,-0.141,-0.020,1.105,0.121,0.539,-0.648,0.054,0.034,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208383,238504,0,238504,3435824.454,-0.674,-0.045,0.061,0.735,2003,547,2642,2537,2823,2539,2293,2863,43,0.968,1,2247,1,52.937,0.286,-42.188,-14.000,-28.750,-0.152,-0.031,1.035,0.152,0.242,0.445,0.056,0.036,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208383,238504,0,238504,3435829.455,-0.675,-0.046,0.060,0.734,1939,541,2665,2491,2829,2535,2331,2871,43,0.968,1,2247,1,52.675,0.207,-37.625,-14.688,-33.813,-0.156,-0.035,0.910,0.207,0.008,0.445,0.058,0.038,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208383,238504,0,238504,3435834.453,-0.676,-0.046,0.058,0.733,1851,533,2694,2451,2851,2541,2361,2893,43,0.968,1,2247,1,45.253,0.207,-24.438,-14.875,-35.063,-0.109,-0.020,0.977,0.207,0.008,-0.172,0.060,0.040,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208383,238504,0,238504,3435839.455,-0.677,-0.046,0.057,0.733,1753,509,2716,2380,2853,2535,2393,2885,43,0.968,1,2247,1,46.996,0.309,-30.688,-15.063,-32.250,-0.105,-0.004,1.125,0.008,0.309,-0.172,0.062,0.042,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208383,238504,0,238504,3435844.453,-0.678,-0.047,0.055,0.732,1645,496,2739,2323,2861,2531,2425,2891,43,0.968,1,2247,1,55.710,0.414,-45.000,-14.813,-29.313,-0.109,0.004,1.070,-0.199,0.363,0.711,0.062,0.042,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208415,238536,0,238536,3435849.455,-0.678,-0.048,0.053,0.731,1523,483,2765,2255,2871,2525,2453,2897,43,0.968,1,2247,1,58.368,0.477,-47.250,-14.063,-31.250,-0.117,0.008,0.973,-0.309,0.363,0.711,0.064,0.044,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208415,238536,0,238536,3435854.454,-0.679,-0.049,0.051,0.730,1385,461,2785,2195,2878,2526,2485,2903,43,0.968,1,2247,1,54.444,0.382,-41.000,-15.063,-32.500,-0.117,0.016,0.945,-0.355,0.141,-0.215,0.066,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208415,238536,0,238536,3435859.455,-0.680,-0.049,0.050,0.729,1289,432,2800,2110,2891,2517,2513,2905,43,0.968,1,2247,1,44.892,0.376,-26.125,-16.750,-32.438,-0.105,-0.043,0.867,-0.355,0.121,-0.504,0.066,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208415,238536,0,238536,3435864.453,-0.681,-0.049,0.048,0.729,1181,403,2824,2025,2906,2509,2539,2921,43,0.968,1,2247,1,36.216,0.169,-12.063,-16.313,-30.000,-0.094,-0.078,1.004,0.117,0.121,-0.504,0.068,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208453,238574,0,238574,3435869.455,-0.682,-0.049,0.047,0.728,1067,367,2839,1919,2907,2517,2554,2915,43,0.968,1,2247,1,39.540,0.450,-23.125,-16.188,-27.688,-0.102,-0.063,1.113,0.176,0.414,0.086,0.068,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208453,238574,0,238574,3435874.454,-0.683,-0.050,0.045,0.727,937,359,2855,1817,2917,2501,2583,2919,43,0.968,1,2247,1,44.097,0.517,-33.938,-16.063,-23.125,-0.074,-0.070,1.016,0.219,0.469,0.180,0.070,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208453,238574,0,238574,3435879.455,-0.683,-0.050,0.044,0.727,798,309,2863,1703,2925,2493,2603,2923,43,0.968,1,2247,1,43.344,0.501,-35.000,-16.313,-19.688,-0.109,-0.043,1.000,0.176,0.469,0.180,0.070,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208453,238574,0,238574,3435884.453,-0.684,-0.051,0.042,0.727,633,295,2875,1557,2935,2487,2621,2925,43,0.968,1,2247,1,38.506,0.198,-30.438,-17.500,-15.813,-0.113,-0.043,0.973,-0.031,0.195,0.059,0.072,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208453,238574,0,238574,3435889.455,-0.684,-0.051,0.041,0.726,518,261,2891,1401,2943,2477,2643,2933,43,0.968,1,2247,1,33.182,0.124,-22.938,-19.375,-14.125,-0.156,-0.031,0.984,-0.039,0.117,-0.039,0.072,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208453,238574,0,238574,3435894.454,-0.685,-0.051,0.040,0.726,383,197,2901,1227,2955,2467,2660,2936,43,0.968,1,2247,1,33.583,0.378,-17.750,-20.500,-19.813,-0.168,-0.023,1.016,-0.188,-0.328,-0.039,0.072,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435899.455,-0.686,-0.050,0.038,0.725,287,174,2908,1039,2963,2456,2676,2941,43,0.968,1,2247,1,36.813,0.422,-15.875,-22.563,-24.375,-0.160,-0.023,1.035,-0.266,-0.328,0.289,0.074,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435904.453,-0.687,-0.050,0.037,0.724,155,127,2922,879,2968,2441,2695,2949,43,0.968,1,2247,1,38.504,0.437,-13.500,-24.250,-26.688,-0.129,-0.020,1.047,-0.293,-0.324,0.465,0.074,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435909.455,-0.687,-0.050,0.036,0.724,93,104,2932,661,2975,2423,2708,2952,43,0.968,1,2247,1,41.047,0.304,-14.313,-25.563,-28.750,-0.094,-0.031,1.039,-0.301,-0.047,0.465,0.074,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435914.454,-0.688,-0.049,0.035,0.723,42,46,2953,519,2995,2407,2731,2967,43,0.968,1,2247,1,39.277,0.453,-10.500,-27.563,-25.938,-0.082,0.027,1.070,-0.367,0.266,0.523,0.074,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435919.455,-0.689,-0.048,0.033,0.722,22,37,2956,361,2991,2376,2739,2967,43,0.968,1,2247,1,39.038,0.956,-11.750,-29.125,-23.188,-0.074,0.063,1.066,-0.883,0.367,0.594,0.074,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435924.454,-0.690,-0.048,0.032,0.722,0,23,2952,220,2997,2344,2759,2963,43,0.968,1,2247,1,40.136,0.961,-10.813,-30.688,-23.500,-0.066,0.023,1.016,-0.883,0.379,0.594,0.076,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435929.455,-0.690,-0.047,0.031,0.721,0,9,2957,149,3004,2319,2772,2966,43,0.968,1,2247,1,39.791,0.939,-3.938,-34.063,-20.188,-0.098,-0.020,1.016,-0.859,0.379,0.195,0.076,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208481,238602,0,238602,3435934.453,-0.691,-0.045,0.030,0.721,0,1,2964,117,3013,2299,2792,2970,43,0.968,1,2247,1,42.632,0.421,12.438,-39.500,-10.125,-0.238,-0.086,1.129,-0.414,0.074,0.195,0.076,0.046,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208504,238625,0,238625,3435939.455,-0.691,-0.043,0.030,0.721,0,0,2968,101,3019,2283,2807,2973,43,0.968,1,2247,0,53.878,1.215,26.125,-46.313,-8.688,-0.355,-0.133,1.359,0.258,-1.188,1.453,0.076,0.046,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208504,238625,0,238625,3435944.454,-0.691,-0.041,0.029,0.721,0,0,2971,87,3021,2265,2823,2975,43,0.968,1,2247,0,60.567,1.997,25.250,-54.313,-9.000,-0.352,-0.117,1.559,0.449,-1.945,3.848,0.076,0.046,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208504,238625,0,238625,3435949.455,-0.692,-0.040,0.026,0.721,0,0,2976,72,3043,2237,2845,2987,43,0.968,1,2247,0,68.459,1.997,-38.500,-54.188,-16.375,-0.066,-0.082,1.348,0.449,-1.945,3.848,0.076,0.046,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208504,238625,0,238625,3435954.453,-0.692,-0.040,0.022,0.720,0,0,2975,29,3036,2195,2846,2979,43,0.968,1,2247,0,82.792,0.630,-62.938,-53.125,-8.438,-0.039,-0.141,0.953,0.449,0.441,3.406,0.074,0.046,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208504,238625,0,238625,3435959.455,-0.691,-0.039,0.020,0.721,0,0,2979,0,3039,2154,2861,2981,43,0.968,1,2247,0,67.608,0.633,-26.313,-59.563,18.188,-0.105,-0.105,0.867,0.453,0.441,-0.422,0.072,0.048,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208504,238625,0,238625,3435964.454,-0.691,-0.037,0.018,0.722,0,0,2975,0,3045,2103,2871,2983,43,0.968,1,2247,0,68.718,0.576,7.875,-64.750,21.625,-0.238,-0.082,0.953,0.453,-0.355,-0.422,0.068,0.050,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435969.455,-0.691,-0.035,0.017,0.722,0,0,2975,0,3049,2038,2887,2984,43,0.968,1,2247,0,70.650,1.695,19.563,-67.813,3.188,-0.270,-0.113,1.078,0.453,-1.633,-0.273,0.066,0.052,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435974.454,-0.691,-0.032,0.015,0.722,0,0,2975,0,3053,1982,2895,2984,43,0.968,1,2247,0,73.344,1.715,17.063,-70.688,-9.563,-0.188,-0.152,1.188,0.523,-1.633,0.961,0.064,0.056,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435979.455,-0.691,-0.030,0.013,0.722,0,0,2975,0,3058,1895,2903,2983,43,0.968,1,2247,0,73.418,1.321,6.688,-72.813,-6.625,-0.105,-0.184,1.160,0.801,-1.051,1.691,0.062,0.060,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435984.454,-0.691,-0.027,0.011,0.722,0,0,2973,0,3060,1821,2909,2983,43,0.968,1,2247,0,75.250,1.130,3.063,-75.125,3.063,-0.105,-0.172,1.082,1.039,-0.445,1.691,0.058,0.064,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435989.455,-0.691,-0.025,0.009,0.723,0,0,2969,0,3064,1743,2920,2981,43,0.968,1,2247,0,78.235,1.130,6.813,-77.500,8.250,-0.117,-0.125,1.051,1.039,-0.445,0.914,0.056,0.070,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435994.453,-0.690,-0.022,0.007,0.723,0,0,2962,0,3067,1658,2927,2980,43,0.968,1,2247,0,80.966,0.914,10.875,-79.938,6.875,-0.148,-0.074,1.070,0.602,-0.688,0.754,0.056,0.076,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3435999.455,-0.690,-0.019,0.005,0.723,0,0,2953,0,3076,1565,2937,2975,43,0.968,1,2247,0,83.655,1.070,13.438,-82.563,-1.000,-0.176,-0.055,1.070,0.129,-1.063,0.754,0.054,0.080,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3436004.453,-0.690,-0.016,0.003,0.723,0,0,2943,0,3076,1451,2940,2972,43,0.968,1,2247,0,88.735,1.070,23.125,-85.625,-2.750,-0.070,-0.125,1.051,0.129,-1.063,0.754,0.054,0.086,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3436009.455,-0.690,-0.012,0.001,0.723,0,0,2936,0,3080,1321,2951,2971,43,0.968,1,2247,0,90.890,0.477,22.625,-88.000,2.250,-0.055,-0.086,1.137,0.250,-0.406,0.758,0.052,0.090,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3436014.454,-0.690,-0.009,-0.001,0.724,0,0,2931,0,3082,1184,2956,2968,43,0.968,1,2247,0,92.544,0.477,18.313,-90.563,5.250,-0.082,-0.063,1.098,0.250,-0.406,0.965,0.052,0.096,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3436019.455,-0.690,-0.005,-0.003,0.724,0,0,2919,0,3082,1071,2963,2963,43,0.968,1,2247,0,97.769,0.733,26.063,-93.938,7.438,-0.086,-0.035,1.105,0.063,-0.730,1.012,0.050,0.102,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208565,238686,0,238686,3436024.454,-0.689,-0.002,-0.005,0.724,0,0,2905,0,3093,895,2969,2958,43,0.968,1,2247,0,100.248,0.877,24.625,-96.938,6.813,-0.078,0.016,1.148,-0.191,-0.855,1.012,0.050,0.106,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208593,238714,0,238714,3436029.455,-0.689,0.002,-0.007,0.725,0,0,2901,0,3093,728,2979,2963,43,0.968,1,2247,0,102.953,1.085,22.750,-100.250,5.625,-0.055,0.020,1.148,-0.668,-0.855,1.418,0.050,0.110,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208593,238714,0,238714,3436034.454,-0.689,0.006,-0.009,0.725,0,0,2877,0,3087,619,2981,2941,43,0.968,1,2247,0,109.003,1.024,27.688,-104.750,11.938,-0.023,0.047,1.160,-0.676,-0.770,1.422,0.048,0.116,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208593,238714,0,238714,3436039.455,-0.688,0.011,-0.012,0.726,0,0,2855,0,3084,535,2995,2935,43,0.968,1,2247,0,113.183,1.213,25.688,-109.313,14.188,-0.059,0.152,1.219,-0.938,-0.770,1.520,0.048,0.120,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208593,238714,0,238714,3436044.453,-0.687,0.015,-0.014,0.726,0,0,2836,0,3097,401,2991,2918,43,0.968,1,2247,0,114.189,1.488,23.375,-111.125,12.000,-0.008,0.094,1.180,-1.332,-0.664,1.711,0.046,0.124,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208593,238714,0,238714,3436049.455,-0.687,0.019,-0.017,0.727,0,0,2808,0,3091,249,2997,2904,43,0.968,1,2247,0,122.131,1.613,29.000,-116.875,20.375,-0.023,0.016,1.207,-1.332,-0.910,1.965,0.046,0.130,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208593,238714,0,238714,3436054.454,-0.686,0.024,-0.020,0.727,0,0,2791,0,3093,156,3003,2897,43,0.968,1,2247,0,122.572,1.613,14.375,-119.813,21.500,-0.051,0.238,1.355,-1.332,-0.910,1.965,0.044,0.134,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208633,238754,0,238754,3436059.457,-0.685,0.027,-0.023,0.728,0,0,2748,0,3093,103,3005,2873,43,0.968,1,2247,0,123.251,2.900,-8.125,-121.188,20.938,0.020,0.289,1.363,-2.719,-1.008,3.367,0.042,0.136,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
