condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,208633,238754,0,238754,3436064.453,-0.684,0.031,-0.027,0.729,0,0,2714,0,3087,41,3005,2846,43,0.968,1,2247,0,131.705,3.107,-16.938,-127.000,30.500,-0.047,0.215,1.305,-2.719,-1.504,3.367,0.040,0.140,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436069.455,-0.682,0.034,-0.032,0.730,0,0,2693,0,3084,9,3018,2833,43,0.968,1,2247,0,136.306,2.981,-24.875,-130.938,28.563,-0.102,0.141,1.285,-2.449,-1.699,2.824,0.038,0.144,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436074.454,-0.681,0.038,-0.037,0.730,0,0,2648,0,3085,0,3015,2795,43,0.968,1,2247,0,140.225,2.552,-30.938,-134.938,22.313,-0.051,0.070,1.262,-1.688,-1.914,2.582,0.036,0.148,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436079.455,-0.680,0.041,-0.042,0.731,0,0,2589,0,3066,0,3008,2749,43,0.968,1,2247,0,144.689,2.509,-32.625,-139.125,22.688,-0.055,0.090,1.309,-1.289,-2.152,2.582,0.034,0.152,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436084.454,-0.679,0.044,-0.047,0.731,0,0,2553,0,3079,0,3013,2723,43,0.968,1,2247,0,148.630,2.509,-32.000,-143.250,23.375,-0.090,0.113,1.465,-1.289,-2.152,2.844,0.032,0.156,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436089.455,-0.678,0.048,-0.052,0.732,0,0,2506,0,3064,0,3025,2662,43,0.968,1,2247,0,155.989,3.279,-30.875,-150.188,28.688,-0.141,0.121,1.602,-1.570,-2.879,4.246,0.034,0.164,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436094.453,-0.677,0.052,-0.058,0.732,0,0,2450,0,3063,0,3007,2621,43,0.968,1,2247,0,166.637,4.068,-38.625,-159.438,29.250,-0.234,0.125,1.695,-1.641,-3.723,5.461,0.038,0.172,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436099.455,-0.675,0.056,-0.065,0.733,0,0,2387,0,3045,0,3007,2556,43,0.968,1,2247,0,181.557,5.296,-56.875,-170.438,26.063,-0.285,0.125,1.711,-1.676,-5.023,6.180,0.046,0.180,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,0,238775,3436104.454,-0.674,0.059,-0.073,0.733,0,0,2316,0,3033,0,3001,2473,43,0.968,1,2247,0,198.476,6.021,-77.750,-181.438,20.688,-0.270,0.148,1.652,-1.695,-5.777,6.180,0.054,0.190,1.113,1.335,3,NULL,NULL,,3,0,2,7,255,1400,250,0,0
stim,208654,238775,1,238775,3436109.455,-0.673,0.063,-0.081,0.733,0,0,2227,0,3018,0,2988,2365,43,0.968,1,2247,0,210.470,6.025,-78.563,-194.438,17.875,-0.301,0.113,1.582,-1.695,-5.781,5.523,0.062,0.198,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208654,238775,1,238775,3436114.453,-0.672,0.067,-0.090,0.732,0,0,2142,0,3012,11,2981,2279,43,0.968,1,2247,0,222.926,6.051,-82.313,-206.500,16.688,-0.215,0.105,1.648,-1.773,-5.785,5.387,0.076,0.212,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208683,238804,1,238804,3436119.455,-0.670,0.071,-0.099,0.732,0,0,2057,0,2985,11,2943,2163,43,0.968,1,2247,0,242.458,6.444,-99.375,-220.188,20.688,-0.289,0.129,1.598,-1.773,-6.195,4.703,0.092,0.228,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208683,238804,1,238804,3436124.454,-0.669,0.075,-0.109,0.732,0,0,1961,0,2971,35,2936,2071,43,0.968,1,2247,0,253.162,6.924,-94.750,-234.563,9.688,-0.379,0.113,1.535,-1.836,-6.676,4.566,0.110,0.248,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208683,238804,1,238804,3436129.455,-0.667,0.081,-0.119,0.731,0,0,1879,0,2957,40,2905,1973,43,0.968,1,2247,0,265.357,7.551,-89.375,-249.813,4.500,-0.297,0.066,1.602,-1.836,-7.324,4.336,0.132,0.270,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208683,238804,1,238804,3436134.454,-0.666,0.087,-0.130,0.729,0,0,1757,0,2921,41,2859,1895,43,0.968,1,2247,0,282.244,7.877,-84.188,-269.375,3.375,-0.328,0.129,1.574,-1.836,-7.660,3.742,0.156,0.294,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208683,238804,1,238804,3436139.455,-0.664,0.094,-0.140,0.728,0,0,1647,0,2891,41,2803,1805,43,0.968,1,2247,0,289.523,8.248,-65.813,-281.938,-1.875,-0.262,0.168,1.723,-2.199,-7.949,4.336,0.182,0.322,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208683,238804,1,238804,3436144.453,-0.662,0.102,-0.151,0.727,0,0,1532,0,2848,36,2743,1723,43,0.968,1,2247,0,303.805,8.644,-53.125,-299.063,6.063,-0.289,0.191,2.035,-2.816,-8.172,5.074,0.210,0.350,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208713,238834,1,238834,3436149.455,-0.660,0.110,-0.162,0.726,0,0,1463,0,2805,29,2643,1629,43,0.968,1,2247,0,321.926,10.443,-62.000,-315.688,11.563,-0.379,0.285,2.293,-3.305,-9.906,7.559,0.244,0.384,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208713,238834,1,238834,3436154.454,-0.657,0.118,-0.173,0.724,0,0,1337,0,2748,4,2537,1524,43,0.968,1,2247,0,337.011,12.983,-74.750,-328.563,-5.938,-0.387,0.332,2.426,-4.367,-12.227,9.172,0.280,0.420,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208713,238834,1,238834,3436159.455,-0.656,0.127,-0.186,0.721,0,0,1239,0,2672,0,2395,1405,43,0.968,1,2247,0,347.749,14.319,-75.250,-338.813,-21.750,-0.332,0.410,2.570,-5.000,-13.418,9.863,0.316,0.458,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208713,238834,1,238834,3436164.453,-0.654,0.135,-0.198,0.718,0,0,1111,0,2591,0,2231,1293,43,0.968,1,2247,0,360.770,15.393,-98.750,-346.250,-22.688,-0.301,0.551,2.617,-6.008,-14.172,10.730,0.354,0.496,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208751,238872,1,238872,3436169.455,-0.652,0.142,-0.213,0.714,0,0,964,0,2475,0,1991,1159,43,0.968,1,2247,0,380.525,16.619,-145.625,-350.563,-26.438,-0.324,0.578,2.445,-7.582,-14.789,10.730,0.396,0.538,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208751,238872,1,238872,3436174.454,-0.649,0.148,-0.228,0.710,0,0,755,0,2343,0,1727,1039,43,0.968,1,2247,0,398.825,16.619,-171.500,-359.750,-15.125,-0.344,0.258,2.121,-7.582,-14.789,8.602,0.442,0.584,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208751,238872,1,238872,3436179.455,-0.647,0.155,-0.244,0.706,0,0,567,0,2153,0,1388,940,43,0.968,1,2247,0,411.159,14.557,-164.813,-376.563,-9.438,-0.230,-0.074,1.766,-4.664,-13.789,5.723,0.494,0.636,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208751,238872,1,238872,3436184.453,-0.643,0.163,-0.260,0.702,0,0,371,0,1947,0,970,792,43,0.968,1,2247,0,417.429,11.465,-148.313,-390.188,1.938,-0.008,-0.344,1.297,-1.336,-11.387,3.445,0.554,0.694,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208751,238872,1,238872,3436189.455,-0.638,0.172,-0.274,0.698,0,0,266,0,1699,0,505,653,43,0.968,1,2247,0,411.755,7.516,-91.500,-401.438,4.250,0.238,-0.336,1.020,1.449,-7.375,1.020,0.618,0.760,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208751,238872,1,238872,3436194.453,-0.633,0.184,-0.286,0.696,0,0,229,0,1401,0,201,525,43,0.968,1,2247,0,411.587,4.427,-9.563,-411.125,17.000,0.367,-0.227,1.109,1.449,-4.184,1.020,0.686,0.826,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436199.455,-0.625,0.198,-0.295,0.695,0,0,170,0,1069,0,0,447,43,0.968,1,2247,0,418.858,4.185,81.563,-409.188,36.813,0.188,0.059,1.336,0.113,-4.184,0.996,0.754,0.894,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436204.454,-0.617,0.212,-0.304,0.694,0,0,108,0,712,0,0,378,43,0.968,1,2247,0,430.278,7.733,83.563,-418.438,55.375,0.031,0.258,2.258,-2.527,-7.309,1.137,0.814,0.956,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436209.455,-0.608,0.223,-0.316,0.693,0,0,107,0,327,0,0,302,43,0.968,1,2247,0,422.644,15.520,2.188,-411.938,94.500,-0.113,0.137,2.363,-3.691,-15.074,5.277,0.870,1.014,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436214.453,-0.598,0.231,-0.331,0.693,0,0,73,0,18,0,0,227,43,0.968,1,2247,0,452.133,17.767,-75.750,-416.563,158.625,-0.410,0.211,2.168,-3.691,-17.379,5.277,0.922,1.068,1.113,1.335,3,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436219.455,-0.588,0.237,-0.348,0.691,0,0,85,0,0,0,0,150,43,0.968,1,2247,0,459.631,17.767,-147.750,-402.875,164.688,-0.488,0.840,1.598,-3.691,-17.379,1.090,0.968,1.114,1.113,1.335,4,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436224.454,-0.580,0.242,-0.363,0.688,0,0,61,0,0,0,0,83,43,0.968,1,2247,0,427.935,17.808,-168.188,-377.000,112.750,-0.426,1.184,1.141,-8.918,-15.414,-5.137,1.014,1.162,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436229.455,-0.574,0.246,-0.378,0.684,0,0,70,0,0,0,0,61,43,0.968,1,2247,0,398.078,16.708,-165.625,-350.875,89.000,-0.387,1.230,1.129,-11.809,-11.820,-8.891,1.064,1.214,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208782,238903,1,238903,3436234.453,-0.567,0.249,-0.393,0.680,0,0,82,0,0,0,0,79,43,0.968,1,2247,0,395.828,16.708,-198.688,-322.188,115.750,-0.520,0.926,1.262,-11.809,-11.820,-9.301,1.120,1.272,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208808,238929,1,238929,3436239.455,-0.562,0.249,-0.409,0.675,0,0,77,0,0,0,0,105,43,0.968,1,2247,0,397.636,14.859,-269.375,-280.375,83.313,-0.309,0.594,1.109,-9.328,-11.566,-9.301,1.188,1.340,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208808,238929,1,238929,3436244.454,-0.560,0.248,-0.422,0.668,0,0,79,0,0,0,0,163,43,0.968,1,2247,0,336.752,12.679,-255.813,-217.563,25.063,-0.098,-0.059,0.879,-6.609,-10.820,-8.117,1.260,1.414,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208808,238929,1,238929,3436249.455,-0.558,0.248,-0.433,0.664,0,0,72,0,0,0,0,180,43,0.968,1,2247,0,261.781,8.530,-197.063,-170.313,26.250,-0.047,-0.270,0.977,-0.762,-8.496,-6.016,1.334,1.490,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208808,238929,1,238929,3436254.454,-0.556,0.245,-0.442,0.660,0,0,71,0,0,0,0,180,43,0.968,1,2247,0,231.464,8.530,-193.500,-119.313,43.563,-0.117,-0.086,1.156,-0.762,-8.496,-5.027,1.412,1.568,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208808,238929,1,238929,3436259.455,-0.557,0.240,-0.450,0.655,0,0,61,0,0,0,0,179,43,0.968,1,2247,0,255.926,8.588,-245.500,-60.313,39.875,-0.227,0.047,0.844,-1.250,-8.496,-5.027,1.492,1.650,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208808,238929,1,238929,3436264.453,-0.558,0.233,-0.459,0.651,0,0,59,0,0,0,0,147,43,0.968,1,2247,0,268.210,8.432,-265.563,-5.500,37.188,-0.234,0.297,0.176,-1.703,-8.258,-7.910,1.574,1.730,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436269.455,-0.560,0.226,-0.464,0.648,0,0,70,0,0,0,0,136,43,0.968,1,2247,0,227.359,3.627,-219.500,45.938,37.438,-0.195,0.422,-0.313,-2.613,-2.516,-11.930,1.652,1.810,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436274.454,-0.562,0.219,-0.466,0.647,0,0,59,0,0,0,0,115,43,0.968,1,2247,0,156.988,3.235,-125.188,85.000,41.813,-0.172,0.313,-0.504,-2.613,1.906,-14.270,1.722,1.880,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436279.455,-0.564,0.214,-0.465,0.648,0,0,55,0,0,0,0,115,43,0.968,1,2247,0,129.773,2.227,-46.813,110.563,49.250,-0.262,0.215,-0.227,-1.152,1.906,-14.270,1.780,1.940,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436284.453,-0.565,0.209,-0.462,0.651,0,0,53,0,0,0,0,110,43,0.968,1,2247,0,146.336,0.968,-20.625,133.875,55.375,-0.273,0.035,0.086,-0.711,0.656,-13.680,1.830,1.990,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436289.455,-0.566,0.203,-0.460,0.653,0,0,47,0,0,0,0,110,43,0.968,1,2247,0,165.519,1.951,-24.000,147.063,72.063,-0.270,-0.043,0.051,0.078,-1.949,-11.672,1.870,2.030,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436294.454,-0.567,0.196,-0.457,0.656,0,0,44,0,0,0,0,110,43,0.968,1,2247,0,178.009,2.141,-15.000,153.250,89.313,-0.324,-0.016,-0.055,0.887,-1.949,-11.672,1.894,2.058,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436299.455,-0.568,0.190,-0.454,0.660,0,0,31,0,0,0,0,108,43,0.968,1,2247,0,184.351,1.682,17.938,156.625,95.563,-0.473,0.172,-0.258,0.887,-1.430,-12.473,1.908,2.070,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436304.453,-0.568,0.186,-0.448,0.665,0,0,28,0,0,0,0,101,43,0.968,1,2247,0,188.563,1.487,62.250,159.188,79.625,-0.527,0.277,-0.125,0.410,-1.430,-15.320,1.908,2.072,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436309.457,-0.568,0.182,-0.442,0.669,0,0,24,0,0,0,0,93,43,0.968,1,2247,0,199.191,1.981,86.688,161.938,77.063,-0.422,0.152,0.063,-0.449,-1.930,-15.320,1.890,2.054,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436314.454,-0.569,0.177,-0.436,0.674,0,0,26,0,0,0,0,93,43,0.968,1,2247,0,208.013,3.024,90.813,165.063,88.188,-0.453,0.152,0.223,-0.750,-2.930,-13.180,1.868,2.034,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436319.455,-0.569,0.173,-0.430,0.680,0,0,33,0,0,0,0,85,43,0.968,1,2247,0,209.621,4.500,90.063,167.125,88.875,-0.574,0.199,0.297,-0.770,-4.434,-13.047,1.848,2.014,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208864,238985,1,238985,3436324.454,-0.569,0.169,-0.423,0.684,0,0,33,0,0,0,0,93,43,0.968,1,2247,0,207.694,5.832,95.813,168.625,74.313,-0.664,0.168,0.383,-0.770,-5.781,-12.996,1.828,1.996,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208894,239015,1,239015,3436329.455,-0.570,0.165,-0.417,0.689,0,0,34,0,0,0,0,91,43,0.968,1,2247,0,202.816,7.105,98.000,169.688,52.313,-0.691,0.160,0.543,-0.992,-7.035,-12.996,1.818,1.986,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208894,239015,1,239015,3436334.453,-0.572,0.162,-0.410,0.692,0,0,37,0,0,0,0,101,43,0.968,1,2247,0,196.435,8.527,87.375,173.313,30.250,-0.645,0.152,0.691,-0.992,-8.469,-12.094,1.814,1.982,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208894,239015,1,239015,3436339.455,-0.574,0.158,-0.403,0.695,0,0,38,0,0,0,0,109,43,0.968,1,2247,0,193.688,9.193,68.875,180.125,18.063,-0.555,0.105,0.742,-1.426,-9.082,-10.719,1.814,1.984,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208894,239015,1,239015,3436344.454,-0.577,0.153,-0.397,0.697,0,0,36,0,0,0,0,119,43,0.968,1,2247,0,195.062,9.249,50.875,187.813,13.688,-0.559,0.117,0.746,-1.438,-9.137,-9.477,1.822,1.994,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208894,239015,1,239015,3436349.455,-0.580,0.148,-0.391,0.699,0,0,27,0,0,0,0,119,43,0.968,1,2247,0,200.849,9.267,36.188,197.563,0.000,-0.617,0.148,0.738,-1.551,-9.137,-9.477,1.840,2.014,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208894,239015,1,239015,3436354.453,-0.584,0.143,-0.385,0.700,0,0,13,0,0,0,0,125,43,0.968,1,2247,0,211.920,9.284,25.438,209.188,-22.438,-0.586,0.133,0.707,-1.645,-9.137,-9.551,1.864,2.038,1.113,1.335,0,NULL,NULL,,3,1,2,7,255,1400,250,0,0
stim,208928,239049,0,239049,3436359.457,-0.590,0.138,-0.378,0.700,0,0,0,0,0,0,0,125,43,0.968,1,2247,0,226.669,9.145,18.000,222.063,-41.750,-0.500,0.086,0.660,-1.645,-8.996,-9.551,1.894,2.070,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208928,239049,0,239049,3436364.454,-0.595,0.132,-0.371,0.700,0,0,0,0,0,0,0,145,43,0.968,1,2247,0,243.067,8.190,14.688,236.875,-52.500,-0.414,0.043,0.602,-1.375,-8.074,-8.977,1.934,2.110,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436369.455,-0.601,0.126,-0.364,0.700,0,0,0,0,0,0,0,151,43,0.968,1,2247,0,258.593,7.172,16.313,251.375,-58.438,-0.402,0.074,0.559,-1.375,-7.039,-8.715,1.978,2.158,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436374.454,-0.607,0.120,-0.356,0.700,0,0,0,0,0,0,0,147,43,0.968,1,2247,0,275.512,6.778,23.688,266.063,-67.500,-0.379,0.090,0.523,-1.375,-6.637,-8.715,2.026,2.206,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436379.455,-0.614,0.113,-0.347,0.700,0,0,0,0,0,0,0,147,43,0.968,1,2247,0,291.123,6.393,34.938,279.000,-75.438,-0.344,0.094,0.516,-1.547,-6.203,-8.715,2.076,2.258,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436384.454,-0.621,0.107,-0.337,0.699,0,0,0,0,0,0,0,151,43,0.968,1,2247,0,305.464,6.079,46.500,290.625,-81.750,-0.324,0.094,0.531,-1.703,-5.836,-8.469,2.126,2.310,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436389.455,-0.628,0.101,-0.327,0.699,0,0,1,0,0,0,0,148,43,0.968,1,2247,0,318.475,5.963,60.188,300.875,-85.313,-0.281,0.047,0.539,-1.703,-5.715,-8.090,2.176,2.362,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436394.453,-0.635,0.095,-0.316,0.699,0,0,3,0,0,0,0,145,43,0.968,1,2247,0,329.093,5.665,79.250,308.250,-83.688,-0.246,0.051,0.586,-1.836,-5.359,-7.520,2.222,2.410,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436399.455,-0.641,0.090,-0.304,0.699,0,0,5,0,0,0,0,149,43,0.968,1,2247,0,339.914,5.574,94.438,313.813,-90.250,-0.113,0.039,0.637,-1.840,-5.262,-6.828,2.266,2.454,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436404.454,-0.648,0.084,-0.291,0.699,0,0,9,0,0,0,0,149,43,0.968,1,2247,0,345.719,4.721,108.813,316.250,-87.563,0.012,-0.035,0.621,-1.840,-4.348,-5.590,2.304,2.496,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436409.455,-0.654,0.080,-0.278,0.699,0,0,8,0,0,0,0,151,43,0.968,1,2247,0,347.977,3.744,132.063,313.500,-73.250,0.027,0.109,0.684,-2.098,-3.102,-4.734,2.342,2.532,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436414.454,-0.660,0.076,-0.264,0.700,0,0,5,0,0,0,0,149,43,0.968,1,2247,0,354.254,4.331,152.188,312.188,-69.813,0.027,0.152,0.785,-3.023,-3.102,-4.516,2.374,2.568,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436419.455,-0.665,0.072,-0.250,0.700,0,0,2,0,0,0,0,149,43,0.968,1,2247,0,356.570,4.537,166.250,309.375,-61.563,0.023,0.063,0.906,-3.023,-3.383,-3.664,2.404,2.598,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208973,239094,0,239094,3436424.454,-0.669,0.068,-0.236,0.701,0,0,2,0,0,0,0,145,43,0.968,1,2247,0,358.440,5.059,175.688,307.563,-54.938,0.004,0.082,1.008,-3.344,-3.797,-2.285,2.432,2.628,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208996,239117,0,239117,3436429.455,-0.674,0.065,-0.221,0.702,0,0,0,0,0,0,0,158,43,0.968,1,2247,0,362.051,5.347,183.813,307.188,-54.125,-0.008,0.160,1.129,-3.344,-4.172,-1.387,2.458,2.656,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208996,239117,0,239117,3436434.454,-0.678,0.062,-0.206,0.703,0,0,0,0,0,0,0,153,43,0.968,1,2247,0,365.213,6.176,191.313,306.813,-51.438,0.012,0.152,1.277,-4.227,-4.504,-0.418,2.480,2.680,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208996,239117,0,239117,3436439.455,-0.682,0.059,-0.191,0.704,0,0,0,0,0,0,0,153,43,0.968,1,2247,0,364.672,6.314,190.875,307.125,-47.188,-0.012,0.184,1.457,-4.348,-4.578,1.145,2.502,2.704,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,208996,239117,0,239117,3436444.453,-0.686,0.055,-0.176,0.704,0,0,0,0,0,0,0,163,43,0.968,1,2247,0,358.703,7.011,180.063,306.625,-47.188,-0.051,0.184,1.617,-4.805,-5.105,2.832,2.526,2.728,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209014,239135,0,239135,3436449.455,-0.689,0.051,-0.162,0.704,0,0,0,0,0,0,0,155,43,0.968,1,2247,0,350.005,7.280,162.875,305.188,-53.250,-0.047,0.176,1.707,-4.805,-5.469,4.352,2.548,2.752,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209014,239135,0,239135,3436454.454,-0.693,0.047,-0.148,0.704,0,0,0,0,0,0,0,159,43,0.968,1,2247,0,342.758,7.360,145.438,305.000,-57.500,0.000,0.199,1.785,-4.926,-5.469,5.426,2.574,2.780,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209014,239135,0,239135,3436459.455,-0.697,0.042,-0.135,0.703,0,0,0,0,0,0,0,159,43,0.968,1,2247,0,333.182,6.851,124.500,304.000,-55.625,0.020,0.199,1.832,-4.906,-4.781,6.426,2.600,2.808,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209014,239135,0,239135,3436464.453,-0.700,0.036,-0.123,0.702,0,0,0,0,0,0,0,159,43,0.968,1,2247,0,324.165,6.512,100.125,302.750,-58.313,-0.012,0.180,1.793,-4.906,-4.281,6.809,2.630,2.836,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209052,239173,0,239173,3436469.455,-0.704,0.030,-0.111,0.701,0,0,0,0,0,0,0,163,43,0.968,1,2247,0,319.599,6.054,84.750,300.688,-67.438,-0.020,0.137,1.734,-4.523,-4.023,6.809,2.658,2.868,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
