condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,209052,239173,0,239173,3436474.454,-0.708,0.023,-0.099,0.699,0,0,0,0,0,0,0,163,43,0.968,1,2247,0,314.138,5.242,71.313,298.313,-67.875,0.070,0.090,1.727,-3.871,-3.535,6.684,2.690,2.900,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209052,239173,0,239173,3436479.455,-0.711,0.016,-0.088,0.697,0,0,1,0,0,0,0,163,43,0.968,1,2247,0,306.291,4.254,50.938,295.750,-61.250,0.078,0.152,1.578,-3.617,-2.238,6.441,2.722,2.934,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209052,239173,0,239173,3436484.453,-0.714,0.009,-0.077,0.695,0,0,1,0,0,0,0,158,43,0.968,1,2247,0,304.632,3.628,53.500,293.125,-63.375,0.031,0.094,1.516,-3.309,-1.488,5.270,2.754,2.968,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209052,239173,0,239173,3436489.455,-0.718,0.003,-0.067,0.693,0,0,9,0,0,0,0,157,43,0.968,1,2247,0,300.605,3.267,54.313,288.813,-63.250,0.094,0.102,1.492,-2.914,-1.477,4.719,2.786,3.000,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209052,239173,0,239173,3436494.453,-0.720,-0.004,-0.056,0.691,0,0,14,0,0,0,0,165,43,0.968,1,2247,0,297.231,2.976,58.563,285.188,-59.875,0.039,0.121,1.457,-2.914,-0.602,4.594,2.816,3.032,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436499.455,-0.723,-0.010,-0.045,0.689,0,0,5,0,0,0,0,169,43,0.968,1,2247,0,297.729,2.874,71.813,280.625,-68.813,0.164,0.027,1.496,-2.832,-0.492,4.594,2.844,3.060,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436504.454,-0.726,-0.015,-0.034,0.687,0,0,10,0,0,0,0,171,43,0.968,1,2247,0,297.953,2.090,85.688,277.938,-64.688,0.246,-0.160,1.586,-1.895,0.883,4.797,2.868,3.086,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436509.455,-0.728,-0.020,-0.022,0.685,0,0,9,0,0,0,0,159,43,0.968,1,2247,0,296.543,2.693,85.188,279.938,-48.125,0.230,0.098,1.688,-1.895,1.914,5.887,2.886,3.104,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436514.453,-0.730,-0.026,-0.011,0.683,0,0,13,0,0,0,0,157,43,0.968,1,2247,0,289.610,3.075,74.813,278.438,-27.375,0.035,0.438,1.563,-2.406,1.914,5.887,2.902,3.122,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436519.455,-0.731,-0.032,0.000,0.681,0,0,9,0,0,0,0,159,43,0.968,1,2247,0,293.078,5.290,82.375,278.250,-41.063,-0.027,0.406,1.563,-5.207,0.934,5.164,2.914,3.136,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436524.454,-0.733,-0.036,0.012,0.680,0,0,14,0,0,0,0,157,43,0.968,1,2247,0,288.546,5.290,99.250,268.563,-35.813,0.008,0.285,1.727,-5.207,0.934,5.164,2.926,3.148,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436529.455,-0.734,-0.041,0.023,0.678,0,0,12,0,0,0,0,155,43,0.968,1,2247,0,280.276,4.181,93.250,261.188,-40.500,0.082,0.098,1.820,-3.934,1.418,6.840,2.934,3.158,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209080,239201,0,239201,3436534.453,-0.735,-0.045,0.033,0.676,0,0,14,0,0,0,0,157,43,0.968,1,2247,0,270.267,3.147,96.625,250.375,-31.938,0.164,0.090,1.809,-1.922,2.492,7.574,2.942,3.166,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209104,239225,0,239225,3436539.455,-0.736,-0.049,0.044,0.674,0,0,9,0,0,0,0,152,43,0.968,1,2247,0,265.441,4.093,96.688,245.938,-25.000,0.191,0.293,1.832,-1.922,3.613,7.594,2.946,3.174,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209104,239225,0,239225,3436544.454,-0.736,-0.053,0.055,0.672,0,0,15,0,0,0,0,154,43,0.968,1,2247,0,260.876,5.558,99.188,240.500,-19.438,0.352,0.355,1.773,-3.352,4.434,7.574,2.950,3.178,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209104,239225,0,239225,3436549.455,-0.736,-0.056,0.065,0.671,0,0,18,0,0,0,0,155,43,0.968,1,2247,0,263.710,7.144,114.938,237.313,-3.875,0.395,0.305,1.828,-3.352,6.309,7.074,2.952,3.180,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209104,239225,0,239225,3436554.453,-0.736,-0.059,0.077,0.670,0,0,13,0,0,0,0,153,43,0.968,1,2247,0,264.805,7.669,123.375,234.125,9.250,0.496,0.273,1.789,-2.887,7.105,6.695,2.952,3.182,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209104,239225,0,239225,3436559.455,-0.735,-0.061,0.088,0.669,0,0,13,0,0,0,0,147,43,0.968,1,2247,0,271.351,8.638,139.438,232.063,18.313,0.500,0.289,1.988,-2.277,8.332,7.074,2.948,3.180,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209104,239225,0,239225,3436564.454,-0.734,-0.064,0.099,0.669,0,0,17,0,0,0,0,149,43,0.968,1,2247,0,265.309,9.382,130.438,229.563,26.000,0.574,0.332,1.965,-2.262,9.105,7.656,2.942,3.174,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436569.455,-0.732,-0.066,0.111,0.669,0,0,19,0,0,0,0,142,43,0.968,1,2247,0,267.618,10.370,137.188,226.500,38.688,0.633,0.230,2.012,-2.152,10.145,7.754,2.932,3.164,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436574.454,-0.730,-0.068,0.122,0.668,0,0,13,0,0,0,0,141,43,0.968,1,2247,0,268.809,11.079,141.063,224.125,46.125,0.645,0.238,2.078,-0.984,11.035,7.754,2.918,3.150,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436579.455,-0.728,-0.070,0.134,0.669,0,0,21,0,0,0,0,139,43,0.968,1,2247,0,271.423,11.666,140.438,222.375,67.063,0.684,0.227,2.125,-0.770,11.641,8.156,2.898,3.132,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436584.453,-0.725,-0.071,0.145,0.669,0,0,16,0,0,0,0,143,43,0.968,1,2247,0,272.241,12.473,139.875,222.063,72.375,0.707,0.289,2.156,-0.695,12.453,8.270,2.874,3.110,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436589.455,-0.722,-0.072,0.157,0.670,0,0,17,0,0,0,0,147,43,0.968,1,2247,0,286.178,13.134,169.375,212.125,90.625,0.598,0.250,2.547,-0.379,13.129,8.320,2.846,3.082,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436594.454,-0.718,-0.072,0.168,0.671,0,0,17,0,0,0,0,153,43,0.968,1,2247,0,271.090,13.588,157.000,199.000,96.125,0.773,0.391,2.965,-0.258,13.586,12.023,2.814,3.050,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436599.455,-0.715,-0.079,0.176,0.672,0,0,22,0,0,0,0,152,43,0.968,1,2247,0,235.110,13.940,3.688,231.813,39.063,0.813,-0.164,1.934,0.270,13.938,12.023,2.776,3.012,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436604.453,-0.712,-0.085,0.184,0.673,0,0,20,0,0,0,0,161,43,0.968,1,2247,0,242.558,13.970,11.500,230.688,74.063,0.992,0.039,1.016,0.945,13.938,4.809,2.734,2.972,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436609.456,-0.708,-0.086,0.195,0.674,0,0,19,0,0,0,0,165,43,0.968,1,2247,0,281.152,13.081,145.813,217.438,102.500,0.984,0.238,1.074,0.945,13.047,-3.719,2.688,2.926,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209157,239278,0,239278,3436614.454,-0.704,-0.084,0.208,0.674,0,0,23,0,0,0,0,168,43,0.968,1,2247,0,320.905,13.081,223.750,203.438,107.375,0.801,-0.203,1.754,0.945,13.047,-3.719,2.638,2.878,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209180,239302,0,239302,3436619.455,-0.700,-0.084,0.220,0.675,0,0,21,0,0,0,0,165,43,0.968,1,2247,0,280.533,14.620,171.563,198.375,99.563,0.809,-0.480,2.043,4.488,13.914,2.250,2.584,2.824,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209180,239302,0,239302,3436624.454,-0.695,-0.085,0.230,0.676,0,0,21,0,0,0,0,164,43,0.968,1,2247,0,250.179,15.510,115.063,191.813,112.063,0.965,-0.500,1.348,6.852,13.914,2.250,2.528,2.768,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209180,239302,0,239302,3436629.455,-0.690,-0.084,0.241,0.678,0,0,20,0,0,0,0,173,43,0.968,1,2247,0,282.303,15.485,165.250,179.063,142.563,0.875,-0.289,0.895,6.852,13.887,-3.043,2.468,2.708,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209180,239302,0,239302,3436634.454,-0.685,-0.080,0.253,0.679,0,0,24,0,0,0,0,178,43,0.968,1,2247,0,324.551,12.160,240.938,165.000,141.625,0.707,-0.273,1.078,4.371,11.348,-4.387,2.404,2.646,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209201,239322,0,239322,3436639.455,-0.681,-0.076,0.266,0.678,0,0,21,0,0,0,0,189,43,0.968,1,2247,0,331.609,12.160,269.875,153.063,117.063,0.664,-0.578,1.398,4.371,11.348,-4.387,2.340,2.582,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209201,239322,0,239322,3436644.453,-0.677,-0.071,0.279,0.677,0,0,21,0,0,0,0,203,43,0.968,1,2247,0,320.387,14.333,269.750,142.875,97.313,0.707,-0.750,1.613,8.168,11.777,-2.473,2.272,2.514,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209201,239322,0,239322,3436649.455,-0.674,-0.066,0.291,0.676,0,0,21,0,0,0,0,223,43,0.968,1,2247,0,304.597,16.785,260.375,134.750,82.625,0.875,-0.707,1.734,10.473,13.117,-1.754,2.202,2.446,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209201,239322,0,239322,3436654.454,-0.671,-0.062,0.302,0.675,0,0,21,0,0,0,0,237,43,0.968,1,2247,0,292.089,18.493,251.563,127.125,76.625,0.984,-0.621,1.855,10.473,15.242,-1.672,2.130,2.376,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209228,239349,0,239349,3436659.456,-0.668,-0.058,0.313,0.673,0,0,23,0,0,0,0,247,43,0.968,1,2247,0,268.704,19.847,231.375,119.563,66.125,0.984,-0.621,1.953,10.473,16.859,-1.473,2.058,2.304,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209228,239349,0,239349,3436664.453,-0.666,-0.055,0.322,0.671,0,0,26,0,0,0,0,287,43,0.968,1,2247,0,233.153,20.407,199.500,114.125,39.188,1.066,-0.664,1.965,10.621,17.426,-1.473,1.984,2.232,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436669.455,-0.664,-0.053,0.330,0.668,0,0,27,0,0,0,0,328,43,0.968,1,2247,0,198.263,21.328,165.688,108.688,6.563,1.293,-0.695,1.891,11.133,18.191,-1.910,1.906,2.154,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436674.454,-0.664,-0.052,0.337,0.666,0,0,26,0,1,0,0,349,43,0.968,1,2247,0,170.142,22.673,137.438,99.375,-13.563,1.539,-0.801,1.785,11.164,19.734,-4.063,1.826,2.076,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436679.455,-0.663,-0.052,0.343,0.663,0,0,27,0,0,0,0,381,43,0.968,1,2247,0,145.866,24.141,116.438,85.188,-21.500,1.715,-0.945,1.688,11.621,21.160,-6.797,1.742,1.994,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436684.454,-0.664,-0.051,0.347,0.661,0,0,24,0,0,0,0,391,43,0.968,1,2247,0,122.980,25.237,98.563,67.750,-28.625,1.820,-1.008,1.594,12.496,21.926,-9.223,1.654,1.906,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436689.455,-0.664,-0.051,0.351,0.658,0,0,25,0,0,0,0,406,43,0.968,1,2247,0,104.101,25.475,87.688,45.375,-33.000,1.898,-0.926,1.539,12.496,22.199,-10.953,1.562,1.814,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436694.453,-0.665,-0.049,0.354,0.656,0,0,27,0,0,0,0,412,43,0.968,1,2247,0,92.329,25.462,83.813,19.000,-33.750,1.883,-0.770,1.574,11.785,22.570,-10.953,1.466,1.720,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436699.455,-0.666,-0.047,0.356,0.654,0,0,29,0,0,0,0,416,43,0.968,1,2247,0,80.278,25.096,74.313,-7.938,-29.313,1.813,-0.605,1.723,10.637,22.730,-10.863,1.366,1.620,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436704.454,-0.667,-0.045,0.356,0.653,0,0,29,0,0,0,0,416,43,0.968,1,2247,0,61.827,24.797,46.125,-34.063,-23.125,1.660,-0.477,1.871,9.910,22.730,-8.859,1.260,1.516,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436709.455,-0.669,-0.044,0.354,0.652,0,0,25,0,0,0,0,412,43,0.968,1,2247,0,62.148,24.652,3.625,-58.688,-20.125,1.426,-0.344,1.930,9.598,22.707,-6.445,1.150,1.406,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209264,239385,0,239385,3436714.453,-0.670,-0.043,0.351,0.652,0,0,21,0,0,0,0,415,43,0.968,1,2247,0,91.936,23.005,-45.313,-77.438,-20.063,1.313,-0.313,1.863,8.906,21.211,-4.227,1.040,1.296,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209284,239405,0,239405,3436719.455,-0.673,-0.043,0.346,0.653,0,0,13,0,0,0,0,413,43,0.968,1,2247,0,124.704,21.737,-73.875,-95.000,-32.688,0.914,-0.395,1.621,8.688,19.926,-3.840,0.926,1.182,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209284,239405,0,239405,3436724.454,-0.676,-0.043,0.340,0.652,0,0,11,0,0,0,0,469,43,0.968,1,2247,0,142.384,17.537,-77.250,-103.250,-60.375,0.965,-0.512,1.410,8.688,15.234,-3.840,0.814,1.068,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209284,239405,0,239405,3436729.455,-0.675,-0.032,0.339,0.654,39,0,7,285,0,0,0,525,43,0.968,1,2247,0,253.173,17.668,140.625,-180.375,108.563,-0.023,-0.844,3.504,8.949,15.234,-3.707,0.702,0.954,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209284,239405,0,239405,3436734.453,-0.669,-0.019,0.335,0.663,543,0,0,844,0,99,0,558,43,0.968,1,2247,0,411.492,17.996,66.188,-230.063,334.688,-0.273,1.625,5.902,8.949,15.613,13.969,0.594,0.842,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209284,239405,0,239405,3436739.455,-0.663,-0.030,0.314,0.679,1081,0,0,1299,0,293,0,627,43,0.968,1,2247,0,670.171,17.781,-618.125,-119.438,229.750,-1.406,1.813,3.434,8.508,15.613,30.281,0.494,0.736,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209284,239405,0,239405,3436744.454,-0.660,-0.049,0.286,0.693,1513,0,0,1645,0,508,0,697,43,0.968,1,2247,0,826.261,5.742,-812.500,-123.063,86.063,-1.152,2.172,-0.016,-3.305,4.695,30.281,0.404,0.636,1.113,1.335,0,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209313,239434,0,239434,3436749.455,-0.660,-0.060,0.268,0.699,1849,0,0,1873,0,667,0,776,43,0.968,1,2248,0,514.918,19.988,-504.000,-105.375,-4.563,-0.996,1.551,-1.668,-17.488,-9.680,1.617,0.326,0.542,1.113,1.335,1,1348.000,-51.000,,3,0,2,7,255,1399,250,0,0
stim,209313,239434,0,239434,3436754.453,-0.663,-0.062,0.259,0.700,2089,0,0,1975,0,861,0,855,43,0.968,1,2248,0,216.597,20.000,-171.063,-119.563,-57.938,-0.453,0.316,-1.297,-17.488,-9.703,-15.477,0.260,0.456,1.113,1.335,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209313,239434,0,239434,3436759.455,-0.665,-0.057,0.257,0.699,2267,0,0,2099,0,1047,0,939,43,0.968,1,2248,0,144.077,11.138,54.438,-131.813,-20.500,0.055,-0.117,0.496,-5.469,-9.703,-15.477,0.222,0.380,1.113,1.335,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209313,239434,0,239434,3436764.453,-0.665,-0.052,0.254,0.701,2492,0,0,2313,0,1207,0,999,43,0.968,1,2248,0,142.156,4.037,4.563,-128.500,60.625,0.074,0.695,1.574,-3.148,2.527,-6.098,0.208,0.306,1.113,1.335,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436769.455,-0.662,-0.050,0.247,0.705,2677,0,0,2539,0,1227,0,1059,43,0.968,1,2248,0,194.998,4.037,-114.188,-123.625,98.500,-0.555,1.063,1.594,-3.148,2.527,5.145,0.216,0.240,1.113,1.335,1,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436774.454,-0.658,-0.051,0.235,0.713,2781,0,0,2696,0,1236,0,1132,43,0.968,1,2248,0,335.218,3.423,-246.813,-154.188,166.375,-1.707,-0.449,0.965,-3.148,1.344,5.145,0.246,0.184,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436779.455,-0.658,-0.054,0.222,0.718,2857,0,0,2790,0,1221,0,1251,43,0.968,1,2248,0,326.196,14.094,-282.750,-157.563,40.375,-1.758,-1.023,0.137,8.273,-11.410,3.980,0.278,0.164,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436784.453,-0.661,-0.052,0.213,0.718,2933,0,0,2875,0,1192,0,1349,43,0.968,1,2248,0,215.711,14.094,-119.500,-168.125,-63.125,-0.918,-0.742,-0.301,8.273,-11.410,-4.426,0.304,0.172,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436789.455,-0.665,-0.047,0.208,0.716,2966,0,0,2955,0,1189,0,1421,43,0.968,1,2248,0,191.994,11.885,2.750,-175.938,-76.813,-0.238,-0.520,0.879,7.578,-9.156,-4.426,0.318,0.206,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436794.454,-0.668,-0.043,0.203,0.715,2994,0,0,2988,0,1193,0,1462,43,0.968,1,2248,0,179.691,7.607,-7.063,-173.000,-48.063,0.316,-0.527,1.648,7.531,1.070,-2.164,0.328,0.258,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436799.455,-0.669,-0.040,0.196,0.716,3017,0,0,3035,0,1222,0,1475,43,0.968,1,2248,0,180.904,11.459,-76.625,-163.813,4.500,0.461,-0.715,1.641,7.531,8.637,2.246,0.348,0.306,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209359,239480,0,239480,3436804.453,-0.668,-0.039,0.187,0.719,3045,0,0,3079,0,1333,0,1481,43,0.968,1,2248,0,208.265,12.544,-137.375,-149.563,46.188,0.332,-0.957,1.449,9.098,8.637,2.246,0.372,0.346,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209360,239481,0,239481,3436809.455,-0.666,-0.038,0.178,0.723,3063,0,0,3109,0,1443,0,1507,43,0.968,1,2248,0,230.036,13.293,-161.813,-140.125,84.250,0.109,-0.980,0.918,10.602,8.020,0.668,0.386,0.372,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209360,239481,0,239481,3436814.454,-0.663,-0.037,0.170,0.728,3063,0,0,3127,0,1544,0,1544,43,0.968,1,2248,0,220.186,11.435,-137.563,-137.750,102.875,-0.281,-0.645,0.695,10.602,4.285,-3.387,0.370,0.382,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209381,239502,0,239502,3436819.455,-0.661,-0.035,0.164,0.731,3081,0,0,3135,0,1683,0,1611,43,0.968,1,2248,0,184.023,7.394,-83.125,-141.063,84.000,-0.457,-0.172,0.723,7.391,-0.234,-3.387,0.342,0.390,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209381,239502,0,239502,3436824.454,-0.661,-0.031,0.158,0.733,3087,0,0,3153,0,1813,0,1705,43,0.968,1,2248,0,154.466,3.461,-48.000,-140.188,43.625,-0.457,0.133,1.090,3.086,-1.566,-2.160,0.306,0.396,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209381,239502,0,239502,3436829.455,-0.661,-0.028,0.152,0.734,3091,0,0,3157,0,1927,5,1753,43,0.968,1,2248,0,145.927,1.685,-53.000,-135.125,15.063,-0.164,0.262,1.266,0.621,-1.566,1.707,0.272,0.390,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209381,239502,0,239502,3436834.453,-0.661,-0.026,0.146,0.735,3100,0,0,3162,37,2021,24,1811,43,0.968,1,2248,0,148.596,1.397,-76.688,-126.688,12.250,0.031,0.133,1.320,0.195,1.383,2.730,0.242,0.362,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209409,239530,0,239530,3436839.455,-0.661,-0.025,0.140,0.737,3096,0,0,3167,196,2119,49,1915,43,0.968,1,2248,0,158.561,3.326,-103.250,-118.250,22.313,0.051,-0.195,1.180,0.195,3.320,2.730,0.214,0.320,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209409,239530,0,239530,3436844.454,-0.661,-0.025,0.133,0.738,3099,0,0,3165,463,2205,125,2009,43,0.968,1,2248,0,150.654,4.533,-98.500,-110.688,27.250,0.039,-0.285,0.918,3.086,3.320,0.941,0.194,0.268,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209409,239530,0,239530,3436849.455,-0.661,-0.023,0.129,0.739,3101,0,0,3171,623,2252,218,2099,43,0.968,1,2248,0,104.197,4.565,-47.063,-92.563,8.625,0.082,-0.105,1.305,3.086,3.363,0.941,0.184,0.226,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209409,239530,0,239530,3436854.453,-0.662,-0.022,0.127,0.738,3101,0,0,3173,875,2288,199,2159,43,0.968,1,2248,0,57.788,4.244,-14.188,-48.875,-27.375,0.426,0.160,1.367,2.188,3.637,2.281,0.178,0.196,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209409,239530,0,239530,3436859.455,-0.662,-0.021,0.126,0.739,3103,0,0,3176,1017,2333,213,2207,43,0.968,1,2248,0,43.735,6.757,-14.625,-41.125,-2.750,0.539,0.711,1.297,-0.750,6.715,2.375,0.174,0.178,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209409,239530,0,239530,3436864.454,-0.662,-0.021,0.124,0.739,3101,0,0,3179,1130,2351,221,2252,43,0.968,1,2248,0,38.094,8.692,-29.063,-24.500,2.500,-0.023,0.742,1.703,-5.520,6.715,2.555,0.174,0.168,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436869.455,-0.663,-0.024,0.120,0.739,3099,5,0,3181,1199,2373,229,2297,43,0.968,1,2248,0,117.394,6.061,-113.250,-12.563,-28.250,-0.328,0.281,1.348,-5.520,2.504,4.000,0.178,0.160,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436874.454,-0.664,-0.027,0.116,0.738,3101,18,0,3181,1276,2388,230,2333,43,0.968,1,2248,0,115.188,1.192,-106.938,-10.750,-41.438,-0.137,0.055,0.691,-1.191,-0.035,4.000,0.188,0.152,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436879.455,-0.666,-0.029,0.114,0.736,3101,41,0,3183,1355,2396,244,2359,43,0.968,1,2248,0,87.114,0.377,-58.750,-9.438,-63.625,-0.219,-0.059,0.863,0.113,-0.359,-1.211,0.200,0.142,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
