condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,209455,239577,0,239577,3436884.453,-0.669,-0.030,0.112,0.734,3100,58,0,3183,1449,2409,243,2383,43,0.968,1,2248,0,92.008,0.119,-33.813,-11.813,-84.750,-0.059,0.086,0.961,0.113,-0.035,-1.211,0.214,0.132,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436889.455,-0.671,-0.030,0.111,0.732,3099,65,0,3189,1517,2420,244,2411,43,0.968,1,2248,0,75.533,1.200,-25.438,-9.375,-70.500,0.145,0.051,0.969,-0.027,1.199,-0.758,0.228,0.126,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436894.454,-0.673,-0.031,0.109,0.731,3101,76,0,3190,1572,2431,242,2427,43,0.968,1,2248,0,56.384,2.449,-40.313,-2.938,-39.313,0.023,-0.039,1.145,-0.027,2.449,-0.438,0.244,0.120,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436899.455,-0.673,-0.033,0.107,0.731,3102,109,0,3192,1621,2441,248,2443,43,0.968,1,2248,0,71.133,2.473,-62.750,-0.375,-33.500,-0.191,0.043,1.094,0.340,2.449,1.047,0.260,0.112,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436904.453,-0.675,-0.035,0.105,0.729,3099,112,0,3193,1653,2457,250,2456,43,0.968,1,2248,0,74.938,0.411,-56.313,-0.688,-49.438,-0.180,0.098,0.855,0.340,0.230,1.047,0.276,0.098,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436909.455,-0.677,-0.036,0.104,0.728,3103,155,0,3196,1691,2463,253,2471,43,0.968,1,2248,0,72.477,0.437,-40.563,-0.313,-60.063,-0.141,0.109,1.039,-0.371,0.230,0.496,0.290,0.080,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209455,239577,0,239577,3436914.454,-0.679,-0.038,0.101,0.726,3103,182,10,3198,1747,2473,260,2479,43,0.968,1,2248,0,81.749,0.667,-56.375,3.000,-59.125,-0.066,-0.004,1.141,-0.371,0.555,0.496,0.302,0.062,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209478,239599,0,239599,3436919.455,-0.680,-0.040,0.099,0.725,3112,211,39,3199,1779,2484,253,2487,43,0.968,1,2248,0,75.164,1.618,-61.188,1.625,-43.625,-0.004,-0.098,0.836,0.555,1.520,0.496,0.310,0.052,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209478,239599,0,239599,3436924.454,-0.681,-0.042,0.098,0.725,3101,229,59,3207,1806,2489,253,2492,43,0.968,1,2248,0,42.483,1.970,-32.000,0.563,-27.938,-0.063,-0.125,0.789,1.254,1.520,-1.848,0.318,0.042,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209478,239599,0,239599,3436929.455,-0.681,-0.042,0.098,0.724,3107,247,63,3207,1834,2495,251,2496,43,0.968,1,2248,0,23.038,1.766,-9.875,0.250,-20.813,-0.102,-0.141,0.922,1.484,0.957,-1.848,0.324,0.034,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209478,239599,0,239599,3436934.453,-0.682,-0.042,0.097,0.724,3103,254,95,3208,1853,2513,253,2501,43,0.968,1,2248,0,14.013,1.956,-9.063,0.000,-10.688,-0.105,-0.160,1.000,1.715,0.941,-0.832,0.330,0.026,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209500,239621,0,239621,3436939.455,-0.682,-0.043,0.096,0.724,3103,260,138,3207,1877,2507,251,2505,43,0.968,1,2248,0,16.194,1.908,-14.313,-1.438,-7.438,-0.211,-0.086,0.973,1.715,0.836,-0.109,0.338,0.020,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209500,239621,0,239621,3436944.454,-0.682,-0.043,0.096,0.723,3104,252,149,3209,1890,2509,247,2507,43,0.968,1,2248,0,14.641,1.268,-9.063,-1.188,-11.438,-0.164,-0.078,0.941,1.250,0.215,-0.109,0.344,0.016,1.113,1.335,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209500,239621,0,239621,3436949.455,-0.683,-0.043,0.095,0.723,3111,247,168,3207,1900,2518,239,2505,43,0.977,1,2248,1,8.019,1.122,-1.625,-1.875,-7.625,-0.117,-0.070,0.973,1.102,0.215,-0.293,0.000,0.000,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209500,239621,0,239621,3436954.454,-0.683,-0.043,0.095,0.723,3103,239,198,3207,1907,2511,235,2509,43,0.977,1,2248,1,3.038,1.257,-2.063,-2.188,0.438,-0.133,-0.074,1.012,1.074,0.652,-0.293,0.004,0.004,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209526,239647,0,239647,3436959.457,-0.683,-0.044,0.095,0.723,3103,227,215,3205,1916,2511,237,2509,43,0.977,1,2248,1,7.577,1.201,-6.500,-2.625,2.875,-0.199,-0.063,0.977,1.008,0.652,-0.090,0.010,0.008,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209526,239647,0,239647,3436964.454,-0.683,-0.044,0.095,0.723,3103,221,230,3197,1925,2519,219,2511,43,0.977,1,2248,1,4.900,1.076,-2.813,-3.188,-2.438,-0.199,-0.074,0.918,1.074,-0.059,-0.090,0.016,0.014,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239681,0,239681,3436969.455,-0.683,-0.043,0.094,0.723,3101,223,246,3195,1932,2513,205,2515,43,0.977,1,2248,1,8.376,0.974,5.875,-4.063,-4.375,-0.148,-0.059,0.934,0.973,-0.059,-0.594,0.022,0.020,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239681,0,239681,3436974.454,-0.683,-0.043,0.094,0.723,3099,216,280,3192,1939,2514,181,2517,43,0.977,1,2248,1,7.608,0.948,6.688,-3.563,0.688,-0.121,-0.012,1.027,0.891,0.324,-0.594,0.030,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239681,0,239681,3436979.455,-0.683,-0.043,0.094,0.723,3097,212,293,3189,1939,2513,170,2516,43,0.977,1,2248,1,4.980,0.582,-1.563,-3.375,3.313,-0.160,0.043,1.031,0.461,0.355,0.297,0.038,0.036,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239681,0,239681,3436984.453,-0.683,-0.043,0.094,0.723,3099,211,307,3187,1943,2513,165,2516,43,0.977,1,2248,1,4.413,0.358,-3.000,-3.188,0.563,-0.180,0.043,0.973,-0.043,0.355,0.297,0.046,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239682,0,239682,3436989.455,-0.683,-0.043,0.094,0.723,3095,201,315,3180,1945,2513,156,2516,43,0.977,1,2248,1,4.163,0.147,0.438,-3.625,-2.000,-0.172,0.008,0.973,-0.043,0.141,-0.098,0.054,0.052,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239682,0,239682,3436994.454,-0.683,-0.043,0.094,0.723,3093,190,326,3176,1947,2511,154,2515,43,0.977,1,2248,1,5.047,0.183,2.688,-4.000,-1.500,-0.160,0.023,0.996,0.117,0.141,-0.098,0.062,0.060,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239682,0,239682,3436999.455,-0.683,-0.042,0.094,0.723,3089,191,347,3170,1949,2509,155,2519,43,0.977,1,2248,1,4.453,0.312,2.063,-3.875,0.750,-0.152,0.055,1.020,0.117,0.289,0.055,0.068,0.068,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239682,0,239682,3437004.453,-0.683,-0.042,0.094,0.723,3081,189,356,3161,1963,2515,153,2520,43,0.977,1,2248,1,6.986,0.330,2.375,-5.938,2.813,-0.215,0.090,0.953,-0.160,0.289,0.055,0.074,0.072,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239682,0,239682,3437009.455,-0.683,-0.042,0.094,0.723,3077,189,371,3155,1959,2508,153,2521,43,0.977,1,2248,1,15.466,0.597,11.375,-7.625,-7.188,-0.281,0.121,0.992,-0.477,-0.359,0.285,0.076,0.076,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209560,239682,0,239682,3437014.454,-0.684,-0.041,0.094,0.723,3066,191,403,3147,1967,2509,155,2525,43,0.977,1,2248,1,21.544,0.762,6.563,-7.750,-19.000,-0.215,0.117,1.117,-0.672,-0.359,0.285,0.078,0.078,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209584,239705,0,239705,3437019.455,-0.684,-0.041,0.093,0.722,3059,191,448,3141,1979,2507,155,2527,43,0.977,1,2248,1,13.240,0.726,-3.938,-7.813,-9.938,-0.047,0.105,1.016,-0.719,-0.105,0.285,0.080,0.078,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209584,239705,0,239705,3437024.454,-0.684,-0.040,0.093,0.722,3049,189,488,3130,1993,2509,155,2533,43,0.977,1,2248,1,9.520,0.805,0.063,-8.250,4.750,-0.141,0.215,1.008,-0.727,0.348,0.250,0.080,0.078,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209584,239705,0,239705,3437029.455,-0.684,-0.040,0.093,0.722,3036,192,525,3124,2009,2505,169,2537,43,0.977,1,2248,1,9.123,1.388,-0.313,-9.063,-1.000,-0.207,0.180,1.035,-1.344,0.348,0.250,0.080,0.078,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209584,239705,0,239705,3437034.454,-0.684,-0.040,0.093,0.722,3043,189,569,3123,2019,2507,206,2539,43,0.977,1,2248,1,12.550,1.355,1.750,-9.563,-7.938,-0.156,0.145,0.980,-1.344,0.172,0.250,0.078,0.076,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209584,239705,0,239705,3437039.455,-0.684,-0.039,0.093,0.722,3025,213,629,3103,2030,2505,229,2549,43,0.977,1,2248,1,12.108,1.246,4.750,-9.500,-5.813,-0.117,0.164,1.035,-1.234,0.172,0.453,0.076,0.074,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209584,239705,0,239705,3437044.454,-0.684,-0.039,0.093,0.722,3005,211,665,3101,2069,2510,263,2567,43,0.977,1,2248,1,9.931,1.270,-1.563,-9.750,-1.063,-0.152,0.199,1.063,-1.234,0.301,0.453,0.074,0.070,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209614,239735,0,239735,3437049.455,-0.685,-0.039,0.092,0.722,2995,225,716,3087,2094,2495,285,2571,43,0.977,1,2248,1,12.769,1.561,-8.500,-8.813,-3.625,-0.184,0.207,1.070,-1.531,0.301,0.797,0.072,0.066,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209614,239735,0,239735,3437054.453,-0.685,-0.039,0.092,0.722,2979,233,751,3079,2140,2514,325,2583,43,0.977,1,2248,1,17.248,1.531,-13.375,-8.875,-6.313,-0.176,0.191,1.023,-1.531,0.020,0.797,0.068,0.064,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209614,239735,0,239735,3437059.455,-0.685,-0.039,0.091,0.722,2967,249,819,3051,2181,2496,363,2591,43,0.977,1,2248,1,18.561,1.457,-11.750,-8.938,-11.250,-0.180,0.156,0.988,-1.457,0.020,0.422,0.066,0.060,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209614,239735,0,239735,3437064.454,-0.686,-0.038,0.090,0.721,2953,256,891,3064,2220,2509,405,2611,43,0.977,1,2248,1,17.582,1.160,-7.938,-9.563,-12.438,-0.156,0.098,0.984,-1.160,0.020,0.074,0.064,0.054,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209651,239772,0,239772,3437069.455,-0.686,-0.038,0.090,0.721,2935,247,982,3046,2239,2504,427,2612,43,0.977,1,2248,1,16.475,0.641,-6.188,-9.750,-11.750,-0.184,0.105,1.000,-0.637,-0.070,0.074,0.060,0.050,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209651,239772,0,239772,3437074.454,-0.686,-0.038,0.090,0.721,2921,267,1079,3045,2278,2504,471,2629,43,0.977,1,2248,1,20.976,0.612,-8.313,-8.438,-17.313,-0.188,0.086,1.023,-0.605,-0.090,0.207,0.056,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209651,239772,0,239772,3437079.455,-0.687,-0.038,0.089,0.720,2892,273,1171,3033,2311,2495,544,2642,43,0.977,1,2248,1,29.001,0.461,-11.438,-9.063,-25.063,-0.215,0.070,0.980,-0.449,-0.102,0.207,0.054,0.038,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209651,239772,0,239772,3437084.454,-0.688,-0.039,0.088,0.719,2871,273,1241,3015,2336,2505,667,2643,43,0.977,1,2248,1,32.599,0.333,-11.313,-8.688,-29.313,-0.160,-0.031,0.980,-0.320,-0.090,0.059,0.052,0.034,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209651,239772,0,239772,3437089.455,-0.689,-0.039,0.087,0.718,2853,285,1361,3003,2381,2505,758,2659,43,0.977,1,2248,1,33.530,0.627,-13.688,-8.813,-29.313,-0.164,-0.055,0.977,0.617,0.113,-0.113,0.050,0.030,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209651,239772,0,239772,3437094.453,-0.690,-0.039,0.086,0.718,2825,313,1437,2989,2405,2503,843,2669,43,0.977,1,2248,1,35.333,0.809,-17.000,-8.625,-29.750,-0.180,-0.051,0.984,0.801,0.113,-0.113,0.050,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209679,239800,0,239800,3437099.455,-0.691,-0.040,0.085,0.717,2845,329,1533,2970,2428,2507,940,2669,43,0.977,1,2248,1,39.853,0.802,-20.188,-10.000,-32.875,-0.215,-0.016,0.945,0.801,-0.043,-0.137,0.048,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209679,239800,0,239800,3437104.453,-0.692,-0.040,0.084,0.715,2781,341,1647,2961,2469,2501,1055,2679,43,0.977,1,2248,1,46.318,0.809,-20.375,-9.750,-40.438,-0.184,-0.063,0.973,0.801,-0.113,-0.129,0.048,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209679,239800,0,239800,3437109.455,-0.694,-0.041,0.083,0.714,2751,363,1751,2939,2493,2505,1127,2683,43,0.977,1,2248,1,46.521,0.871,-22.625,-11.875,-38.875,-0.152,-0.094,0.945,0.863,-0.113,-0.344,0.048,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209679,239800,0,239800,3437114.454,-0.695,-0.041,0.082,0.713,2728,380,1835,2931,2522,2509,1200,2698,43,0.977,1,2248,1,42.924,0.872,-22.250,-12.188,-34.625,-0.129,-0.047,0.984,0.863,0.121,-0.129,0.046,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209679,239800,0,239800,3437119.455,-0.696,-0.042,0.080,0.713,2696,405,1912,2909,2551,2503,1303,2717,43,0.977,1,2248,1,42.447,0.697,-25.000,-13.438,-31.563,-0.133,0.008,0.973,0.629,0.301,-0.207,0.046,0.028,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209679,239800,0,239800,3437124.454,-0.697,-0.042,0.079,0.712,2668,411,2003,2897,2580,2502,1406,2729,43,0.977,1,2248,1,41.920,0.308,-23.438,-13.563,-32.000,-0.176,0.070,0.984,0.066,0.301,-0.121,0.046,0.030,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209697,239819,0,239819,3437129.455,-0.698,-0.042,0.078,0.711,2639,439,2095,2874,2599,2509,1524,2732,43,0.977,1,2248,1,47.769,0.568,-22.500,-13.625,-39.875,-0.184,0.082,0.996,-0.559,-0.102,-0.012,0.046,0.034,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209697,239819,0,239819,3437134.454,-0.699,-0.043,0.077,0.709,2611,473,2165,2860,2627,2508,1625,2748,43,0.977,1,2248,1,50.771,0.568,-20.750,-13.750,-44.250,-0.141,0.047,1.012,-0.559,-0.102,0.125,0.046,0.036,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209697,239819,0,239819,3437139.455,-0.701,-0.043,0.075,0.708,2549,485,2231,2837,2639,2508,1683,2750,43,0.977,1,2248,1,48.615,0.497,-21.500,-13.375,-41.500,-0.059,0.051,1.023,-0.418,0.270,0.180,0.048,0.038,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209697,239819,0,239819,3437144.453,-0.701,-0.043,0.074,0.708,2521,505,2301,2824,2659,2510,1757,2761,43,0.977,1,2248,1,41.259,1.030,-24.250,-12.063,-31.125,-0.063,0.020,1.000,-0.359,0.965,0.180,0.050,0.040,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209697,239819,0,239819,3437149.455,-0.702,-0.044,0.073,0.707,2471,531,2377,2814,2695,2505,1863,2775,43,0.977,1,2248,1,37.556,0.976,-23.375,-12.188,-26.750,-0.168,0.012,0.984,-0.148,0.965,-0.035,0.052,0.042,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209697,239819,0,239819,3437154.453,-0.703,-0.044,0.072,0.706,2439,543,2445,2792,2713,2507,1935,2782,43,0.977,1,2248,1,46.184,0.168,-21.875,-12.750,-38.625,-0.227,0.035,1.012,-0.148,-0.078,-0.035,0.054,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437159.455,-0.705,-0.044,0.071,0.704,2381,564,2493,2763,2717,2511,1995,2787,43,0.977,1,2248,1,60.658,0.353,-24.938,-11.313,-54.125,-0.168,0.059,1.039,-0.344,-0.078,0.344,0.056,0.046,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437164.454,-0.707,-0.045,0.069,0.702,2327,573,2537,2743,2741,2503,2065,2803,43,0.977,1,2248,1,69.824,0.344,-33.000,-11.563,-60.438,-0.137,0.027,1.055,-0.344,-0.012,0.512,0.058,0.046,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437169.455,-0.709,-0.046,0.067,0.701,2257,587,2581,2725,2747,2501,2117,2805,43,0.977,1,2248,1,71.967,0.423,-43.938,-11.563,-55.813,-0.043,-0.133,1.055,-0.313,0.285,0.512,0.058,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437174.454,-0.710,-0.048,0.065,0.700,2201,607,2615,2683,2761,2506,2165,2807,43,0.977,1,2248,1,65.315,1.481,-51.188,-11.813,-38.813,-0.055,-0.133,0.977,1.152,0.930,0.477,0.060,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437179.455,-0.710,-0.049,0.063,0.699,2147,607,2649,2661,2785,2505,2219,2827,43,0.977,1,2248,1,51.312,1.481,-41.313,-11.625,-28.125,-0.094,-0.020,0.887,1.152,0.930,-0.289,0.062,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437184.454,-0.711,-0.049,0.062,0.699,2086,620,2681,2621,2799,2493,2261,2830,43,0.977,1,2248,1,38.816,0.426,-26.688,-11.875,-25.563,-0.133,0.016,0.930,0.012,0.426,-0.598,0.064,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437189.455,-0.712,-0.049,0.060,0.698,2005,623,2717,2597,2809,2489,2303,2835,43,0.977,1,2248,1,39.823,0.188,-23.625,-12.250,-29.625,-0.172,-0.012,1.035,-0.160,0.098,-0.598,0.066,0.044,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437194.453,-0.713,-0.050,0.059,0.697,1915,619,2749,2553,2824,2487,2341,2843,43,0.977,1,2248,1,48.453,0.213,-29.750,-12.000,-36.313,-0.180,-0.016,1.047,-0.160,-0.141,0.453,0.068,0.046,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437199.455,-0.714,-0.051,0.057,0.696,1839,614,2779,2503,2835,2479,2381,2843,43,0.977,1,2248,1,57.498,0.253,-36.688,-12.188,-42.563,-0.176,-0.012,1.035,-0.160,-0.195,0.477,0.068,0.048,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209760,239881,0,239881,3437204.454,-0.716,-0.052,0.056,0.694,1757,613,2798,2456,2841,2489,2413,2853,43,0.977,1,2248,1,65.270,0.290,-41.938,-12.938,-48.313,-0.172,-0.016,1.031,-0.215,-0.195,0.477,0.070,0.050,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209761,239882,0,239882,3437209.455,-0.717,-0.053,0.054,0.693,1663,604,2833,2406,2863,2475,2451,2860,43,0.977,1,2248,1,71.269,0.270,-46.688,-13.750,-52.063,-0.141,-0.051,1.012,-0.215,-0.164,0.422,0.072,0.050,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209761,239882,0,239882,3437214.453,-0.719,-0.054,0.052,0.691,1547,603,2858,2341,2863,2473,2477,2867,43,0.977,1,2248,1,68.987,0.128,-45.188,-14.313,-50.125,-0.102,-0.063,0.957,0.102,0.078,0.223,0.074,0.052,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209787,239908,0,239908,3437219.455,-0.720,-0.055,0.050,0.690,1405,576,2869,2279,2872,2457,2503,2869,43,0.977,1,2248,1,59.071,0.375,-35.125,-14.813,-45.125,-0.082,-0.055,0.914,0.105,0.359,-0.371,0.076,0.054,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209787,239908,0,239908,3437224.454,-0.721,-0.055,0.048,0.689,1299,567,2900,2215,2885,2463,2533,2873,43,0.977,1,2248,1,48.279,0.504,-23.688,-14.813,-39.375,-0.078,-0.082,0.945,0.195,0.465,-0.504,0.076,0.054,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209787,239908,0,239908,3437229.455,-0.722,-0.055,0.047,0.688,1165,541,2903,2149,2893,2459,2555,2887,43,0.977,1,2248,1,41.832,0.481,-19.625,-15.438,-33.563,-0.098,-0.066,1.004,0.125,0.465,-0.504,0.078,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209787,239908,0,239908,3437234.453,-0.723,-0.056,0.046,0.687,1075,493,2917,2053,2900,2447,2579,2887,43,0.977,1,2248,1,41.744,0.523,-21.938,-14.875,-32.250,-0.105,-0.086,1.020,0.293,0.434,0.094,0.080,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209787,239908,0,239908,3437239.455,-0.724,-0.056,0.045,0.686,971,473,2939,1941,2919,2440,2603,2891,43,0.977,1,2248,1,39.126,0.437,-22.500,-16.063,-27.688,-0.105,-0.098,1.008,0.293,0.324,0.145,0.080,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209787,239908,0,239908,3437244.453,-0.725,-0.056,0.043,0.685,840,423,2950,1833,2921,2427,2619,2899,43,0.977,1,2248,1,38.090,0.412,-21.625,-16.563,-26.625,-0.133,-0.051,1.012,0.293,0.289,0.215,0.082,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209816,239937,0,239937,3437249.455,-0.725,-0.056,0.042,0.685,703,391,2957,1700,2927,2423,2637,2899,43,0.977,1,2248,1,39.049,0.122,-20.313,-17.625,-28.313,-0.141,0.008,1.023,-0.109,0.055,0.215,0.082,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209816,239937,0,239937,3437254.454,-0.726,-0.056,0.041,0.684,571,373,2979,1545,2937,2399,2663,2905,43,0.977,1,2248,1,39.988,0.716,-18.750,-18.438,-30.125,-0.133,0.020,1.012,-0.715,0.039,0.215,0.082,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209816,239937,0,239937,3437259.455,-0.727,-0.056,0.040,0.683,415,331,2985,1404,2941,2389,2683,2915,43,0.977,1,2248,1,37.483,0.716,-13.813,-19.688,-28.750,-0.125,-0.012,1.016,-0.715,0.039,0.195,0.084,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209816,239937,0,239937,3437264.453,-0.728,-0.056,0.039,0.682,313,281,2985,1251,2951,2365,2693,2907,43,0.977,1,2248,1,36.004,0.565,-10.688,-21.125,-27.125,-0.121,-0.043,1.055,-0.555,0.109,0.195,0.084,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437269.455,-0.729,-0.055,0.037,0.682,213,245,2998,1034,2971,2336,2711,2920,43,0.977,1,2248,1,37.245,0.324,-14.000,-22.188,-26.438,-0.117,-0.051,1.063,-0.281,0.160,0.586,0.086,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
