condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,209860,239981,0,239981,3437274.454,-0.729,-0.055,0.036,0.681,121,208,3002,869,2974,2327,2718,2915,43,0.977,1,2248,1,37.031,0.324,-13.750,-24.250,-24.375,-0.125,-0.023,1.059,-0.281,0.160,0.625,0.088,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437279.455,-0.730,-0.055,0.035,0.680,74,169,3026,709,2973,2302,2747,2931,43,0.977,1,2248,1,40.086,0.514,-14.313,-25.813,-27.125,-0.117,0.027,1.051,-0.488,0.160,0.625,0.090,0.058,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437284.453,-0.731,-0.054,0.034,0.679,39,135,3023,557,2983,2267,2763,2931,43,0.977,1,2248,1,38.081,1.013,-6.813,-28.875,-23.875,-0.125,0.047,1.066,-1.008,0.098,0.625,0.090,0.058,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437289.455,-0.732,-0.053,0.033,0.679,9,87,3027,376,2985,2237,2771,2933,43,0.977,1,2248,1,39.881,1.224,-4.813,-31.438,-24.063,-0.094,0.051,1.078,-1.211,0.176,0.664,0.090,0.058,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437294.454,-0.732,-0.052,0.031,0.678,0,59,3029,295,2996,2215,2791,2934,43,0.977,1,2248,1,40.663,1.272,-3.625,-33.250,-23.125,-0.086,0.012,1.090,-1.211,0.391,0.730,0.090,0.058,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437299.455,-0.733,-0.051,0.030,0.678,0,55,3035,211,3001,2191,2803,2936,43,0.977,1,2248,1,39.974,0.951,6.688,-37.438,-12.313,-0.137,-0.031,1.227,-0.867,0.391,0.871,0.088,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437304.453,-0.732,-0.049,0.030,0.679,0,33,3035,205,3017,2160,2799,2934,43,0.977,1,2248,1,53.013,0.724,17.875,-46.125,19.063,-0.227,-0.031,1.438,-0.723,0.035,2.277,0.088,0.056,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437309.455,-0.732,-0.048,0.028,0.679,0,18,3041,183,3027,2125,2844,2953,43,0.977,1,2248,1,56.418,0.920,-22.000,-48.938,17.438,-0.289,-0.043,1.387,-0.656,-0.645,3.988,0.088,0.054,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209860,239981,0,239981,3437314.454,-0.732,-0.048,0.025,0.679,0,8,3049,149,3033,2079,2855,2951,43,0.977,1,2248,0,70.710,1.534,-49.813,-50.000,-4.313,-0.293,-0.176,1.113,-0.656,-1.387,3.988,0.088,0.052,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209885,240006,0,240006,3437319.455,-0.732,-0.048,0.022,0.679,0,3,3045,123,3031,2021,2861,2955,43,0.977,1,2248,0,66.631,1.575,-37.188,-54.688,-8.125,-0.156,-0.250,0.957,0.746,-1.387,1.410,0.088,0.050,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209885,240006,0,240006,3437324.454,-0.732,-0.047,0.019,0.680,0,0,3047,101,3032,1966,2871,2943,43,0.977,1,2248,0,60.098,1.794,-15.250,-58.125,0.813,-0.102,-0.246,0.922,1.609,-0.793,-0.188,0.088,0.046,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209885,240006,0,240006,3437329.455,-0.732,-0.045,0.017,0.680,0,0,3053,82,3043,1893,2894,2956,43,0.977,1,2248,0,62.180,1.789,4.438,-61.625,7.000,-0.160,-0.141,1.016,1.609,-0.781,-0.188,0.086,0.046,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209885,240006,0,240006,3437334.453,-0.731,-0.043,0.016,0.680,0,0,3055,45,3047,1831,2904,2957,43,0.977,1,2248,0,66.177,0.769,8.500,-65.000,9.063,-0.148,-0.094,1.148,0.512,-0.574,0.313,0.084,0.046,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209907,240028,0,240028,3437339.455,-0.731,-0.041,0.013,0.681,0,0,3045,6,3045,1745,2904,2940,43,0.977,1,2248,0,69.965,0.597,1.000,-67.750,17.438,-0.137,-0.117,1.188,0.164,-0.574,1.563,0.078,0.050,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209907,240028,0,240028,3437344.454,-0.730,-0.039,0.011,0.682,0,0,3049,0,3045,1659,2918,2955,43,0.977,1,2248,0,74.377,0.597,-6.688,-71.000,21.125,-0.195,-0.133,1.141,0.164,-0.574,1.563,0.074,0.054,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209907,240028,0,240028,3437349.455,-0.730,-0.038,0.009,0.683,0,0,3050,0,3047,1605,2926,2951,43,0.977,1,2248,0,76.644,1.236,-7.938,-74.313,17.000,-0.199,-0.152,1.094,0.328,-1.191,1.527,0.072,0.058,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209907,240028,0,240028,3437354.453,-0.729,-0.035,0.006,0.683,0,0,3043,0,3053,1491,2931,2939,43,0.977,1,2248,0,77.993,1.434,-2.625,-77.375,9.438,-0.195,-0.145,1.055,0.480,-1.352,1.082,0.072,0.060,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209907,240028,0,240028,3437359.455,-0.729,-0.033,0.004,0.684,0,0,3035,0,3063,1373,2940,2938,43,0.977,1,2248,0,80.699,1.434,6.063,-80.438,2.313,-0.164,-0.141,1.027,0.480,-1.352,0.680,0.068,0.064,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209907,240028,0,240028,3437364.454,-0.729,-0.030,0.002,0.684,0,0,3044,0,3063,1278,2955,2935,43,0.977,1,2248,0,84.685,1.250,14.625,-83.375,2.500,-0.105,-0.121,1.059,0.465,-1.160,0.656,0.066,0.070,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209951,240072,0,240072,3437369.455,-0.729,-0.027,-0.001,0.684,0,0,3029,0,3065,1144,2959,2932,43,0.977,1,2248,0,88.283,0.858,16.625,-86.563,4.938,-0.117,-0.082,1.102,0.297,-0.805,0.656,0.062,0.076,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209951,240072,0,240072,3437374.454,-0.729,-0.024,-0.003,0.684,0,0,3035,0,3066,1001,2971,2926,43,0.977,1,2248,0,90.804,0.810,16.938,-89.188,2.000,-0.125,-0.078,1.105,-0.094,-0.805,1.063,0.060,0.084,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209951,240072,0,240072,3437379.455,-0.728,-0.021,-0.005,0.685,0,0,3028,0,3083,871,2972,2921,43,0.977,1,2248,0,93.782,0.810,18.813,-91.750,4.813,-0.078,-0.121,1.113,-0.094,-0.805,1.070,0.060,0.090,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209951,240072,0,240072,3437384.454,-0.728,-0.017,-0.008,0.685,0,0,3018,0,3087,725,2989,2923,43,0.977,1,2248,0,98.135,0.685,17.625,-95.500,14.125,-0.059,-0.141,1.129,0.305,-0.613,1.156,0.058,0.096,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209951,240072,0,240072,3437389.455,-0.727,-0.014,-0.010,0.686,0,0,3003,0,3069,612,2987,2907,43,0.977,1,2248,0,102.155,0.685,16.563,-98.875,19.625,-0.086,-0.121,1.141,0.305,-0.613,1.324,0.058,0.102,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209951,240072,0,240072,3437394.454,-0.726,-0.011,-0.013,0.687,0,0,2997,0,3087,505,2987,2893,43,0.977,1,2248,0,107.052,0.915,14.750,-103.250,24.125,-0.094,-0.078,1.168,0.305,-0.863,1.441,0.058,0.108,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209978,240099,0,240099,3437399.455,-0.725,-0.007,-0.016,0.688,0,0,2975,0,3079,367,2991,2870,43,0.977,1,2248,0,110.539,1.014,10.438,-107.438,23.813,-0.090,0.031,1.195,-0.109,-1.008,1.645,0.056,0.114,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209978,240099,0,240099,3437404.453,-0.725,-0.003,-0.019,0.689,0,0,2964,0,3087,247,3004,2869,43,0.977,1,2248,0,113.497,1.563,5.063,-111.375,21.250,-0.074,0.180,1.184,-1.195,-1.008,1.645,0.056,0.118,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209978,240099,0,240099,3437409.455,-0.724,0.000,-0.022,0.690,0,0,2955,0,3080,189,3003,2845,43,0.977,1,2248,0,117.682,2.772,4.375,-115.688,21.125,-0.043,0.207,1.168,-2.621,-0.902,1.621,0.056,0.124,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209978,240099,0,240099,3437414.454,-0.723,0.004,-0.026,0.691,0,0,2927,0,3091,101,3017,2837,43,0.977,1,2248,0,122.809,2.712,6.438,-120.000,25.313,-0.020,0.141,1.188,-2.621,-0.695,1.621,0.054,0.128,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209978,240099,0,240099,3437419.455,-0.722,0.008,-0.029,0.692,0,0,2917,0,3080,55,3018,2809,43,0.977,1,2248,0,127.671,2.307,3.063,-123.750,31.250,-0.023,0.047,1.230,-2.199,-0.695,1.688,0.054,0.132,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209978,240099,0,240099,3437424.454,-0.720,0.012,-0.033,0.693,0,0,2891,0,3081,7,3017,2783,43,0.977,1,2248,0,133.441,1.554,-3.250,-127.875,38.000,-0.063,-0.012,1.266,-1.289,-0.867,2.160,0.050,0.136,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209996,240117,0,240117,3437429.455,-0.719,0.015,-0.038,0.694,0,0,2854,0,3069,0,3017,2746,43,0.977,1,2248,0,139.547,1.723,-12.188,-132.438,42.250,-0.090,0.008,1.285,-0.984,-1.414,2.512,0.048,0.138,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209996,240117,0,240117,3437434.454,-0.717,0.018,-0.042,0.696,0,0,2836,0,3083,0,3033,2725,43,0.977,1,2248,0,143.726,2.090,-21.750,-136.250,40.250,-0.098,0.086,1.355,-0.984,-1.844,2.672,0.044,0.140,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209996,240117,0,240117,3437439.455,-0.715,0.022,-0.047,0.697,0,0,2795,0,3081,0,3033,2687,43,0.977,1,2248,0,147.302,2.329,-20.375,-140.313,39.938,-0.074,0.023,1.320,-1.199,-1.996,2.953,0.038,0.142,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209996,240117,0,240117,3437444.453,-0.714,0.026,-0.052,0.698,0,0,2751,0,3059,0,3022,2641,43,0.977,1,2248,0,153.283,2.604,-18.500,-145.063,45.938,-0.078,0.051,1.398,-1.543,-2.098,3.246,0.034,0.146,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209996,240118,0,240118,3437449.455,-0.712,0.029,-0.057,0.699,0,0,2707,0,3061,0,3027,2596,43,0.977,1,2248,0,156.549,2.744,-26.438,-148.188,43.000,-0.121,0.113,1.465,-1.543,-2.270,3.680,0.026,0.148,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,209996,240118,0,240118,3437454.453,-0.710,0.033,-0.063,0.700,0,0,2648,0,3047,0,3035,2538,43,0.977,1,2248,0,159.569,3.560,-30.250,-153.188,32.875,-0.172,0.082,1.555,-2.039,-2.918,4.188,0.022,0.150,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210029,240150,0,240150,3437459.455,-0.709,0.036,-0.069,0.701,0,0,2595,0,3036,0,3019,2457,43,0.977,1,2248,0,172.198,4.262,-44.938,-162.625,34.438,-0.184,0.035,1.574,-2.039,-3.742,4.953,0.020,0.154,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210029,240150,0,240150,3437464.454,-0.707,0.039,-0.076,0.702,0,0,2537,0,3033,0,3015,2365,43,0.977,1,2248,0,183.700,4.398,-60.813,-170.063,33.563,-0.199,0.023,1.598,-1.637,-4.082,5.102,0.026,0.160,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437469.455,-0.706,0.043,-0.084,0.702,0,0,2477,0,3027,0,3020,2281,43,0.977,1,2248,0,192.813,4.790,-63.625,-179.875,27.813,-0.293,0.016,1.516,-1.621,-4.508,5.102,0.036,0.168,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437474.454,-0.704,0.047,-0.091,0.702,0,0,2391,0,3001,0,3003,2163,43,0.977,1,2248,0,200.381,5.738,-58.813,-191.250,10.813,-0.383,0.066,1.465,-1.621,-5.504,4.246,0.048,0.178,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437479.455,-0.704,0.051,-0.099,0.701,0,0,2323,0,2985,0,2992,2035,43,0.977,1,2248,0,209.400,6.825,-50.875,-202.625,-14.250,-0.363,0.055,1.582,-2.070,-6.504,4.246,0.060,0.190,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437484.454,-0.703,0.057,-0.107,0.700,0,0,2235,0,2968,0,2983,1901,43,0.977,1,2248,0,223.721,7.079,-47.000,-217.813,-20.000,-0.289,0.012,1.789,-2.070,-6.770,4.453,0.076,0.204,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437489.455,-0.703,0.062,-0.117,0.699,0,0,2163,0,2955,9,2967,1771,43,0.977,1,2248,0,243.275,7.142,-69.875,-232.625,-13.625,-0.266,0.148,1.855,-2.145,-6.813,6.488,0.094,0.220,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437494.453,-0.702,0.066,-0.127,0.698,0,0,2088,0,2921,9,2935,1659,43,0.977,1,2248,0,263.794,7.882,-95.750,-245.563,-10.875,-0.320,0.246,1.742,-3.516,-7.055,6.488,0.114,0.240,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437499.455,-0.701,0.071,-0.138,0.696,0,0,1989,0,2905,7,2913,1582,43,0.977,1,2248,0,279.683,8.832,-95.438,-262.625,-11.938,-0.309,0.328,1.711,-4.457,-7.625,5.395,0.138,0.266,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,0,240183,3437504.454,-0.699,0.077,-0.149,0.695,0,0,1874,0,2858,8,2861,1481,43,0.977,1,2248,0,289.307,9.414,-74.688,-279.313,-10.250,-0.277,0.348,1.836,-5.344,-7.750,5.395,0.164,0.294,1.155,1.358,3,NULL,NULL,,3,0,2,7,255,1399,250,0,0
stim,210062,240183,1,240183,3437509.455,-0.697,0.084,-0.160,0.694,0,0,1779,0,2816,5,2803,1389,43,0.977,1,2248,0,304.310,10.024,-66.250,-296.938,-6.625,-0.313,0.355,2.113,-5.816,-8.164,5.840,0.192,0.322,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210062,240183,1,240183,3437514.453,-0.695,0.091,-0.172,0.692,0,0,1688,0,2779,0,2744,1319,43,0.977,1,2248,0,323.396,11.697,-86.000,-311.625,-8.875,-0.348,0.477,2.293,-6.336,-9.832,7.969,0.222,0.354,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210096,240217,1,240217,3437519.455,-0.694,0.098,-0.185,0.689,0,0,1549,0,2719,0,2648,1226,43,0.977,1,2248,0,341.938,13.731,-109.375,-323.375,-19.688,-0.324,0.563,2.305,-7.906,-11.227,8.652,0.254,0.386,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210096,240217,1,240217,3437524.454,-0.692,0.104,-0.199,0.686,0,0,1435,0,2651,0,2537,1127,43,0.977,1,2248,0,356.118,13.731,-119.375,-333.813,-33.750,-0.191,0.430,2.301,-7.906,-11.227,8.949,0.288,0.422,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210096,240217,1,240217,3437529.455,-0.690,0.111,-0.212,0.683,0,0,1295,0,2565,0,2403,1018,43,0.977,1,2248,0,363.352,13.701,-118.625,-342.438,-26.250,-0.152,0.313,2.313,-7.859,-11.223,8.949,0.324,0.460,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210096,240217,1,240217,3437534.454,-0.687,0.117,-0.227,0.680,0,0,1139,0,2457,0,2219,949,43,0.977,1,2248,0,384.102,13.216,-142.125,-356.813,-4.438,-0.262,0.273,2.063,-6.980,-11.223,8.949,0.364,0.500,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210096,240217,1,240217,3437539.455,-0.684,0.124,-0.243,0.677,0,0,967,0,2335,0,2001,909,43,0.977,1,2248,0,396.362,12.899,-150.750,-366.563,-3.063,-0.246,0.125,1.766,-6.359,-11.223,5.973,0.406,0.542,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210096,240217,1,240217,3437544.453,-0.680,0.131,-0.258,0.674,0,0,741,0,2157,0,1725,789,43,0.977,1,2248,0,404.515,11.587,-137.813,-380.313,-1.688,-0.078,-0.180,1.445,-4.578,-10.645,3.395,0.452,0.592,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210116,240237,1,240237,3437549.455,-0.675,0.139,-0.272,0.671,0,0,509,0,1956,0,1354,696,43,0.977,1,2248,0,392.119,8.339,-82.875,-382.875,17.188,0.254,-0.422,1.133,-1.238,-8.246,1.848,0.508,0.646,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210116,240237,1,240237,3437554.454,-0.669,0.149,-0.284,0.670,0,0,368,0,1719,0,867,555,43,0.977,1,2248,0,394.381,5.994,-14.625,-391.688,43.625,0.281,-0.344,1.398,0.152,-5.992,1.848,0.570,0.710,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210116,240237,1,240237,3437559.455,-0.662,0.161,-0.296,0.670,0,0,263,0,1443,0,351,483,43,0.977,1,2248,0,404.066,5.994,25.313,-399.750,53.188,0.188,-0.168,1.637,0.152,-5.992,3.277,0.638,0.778,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210116,240237,1,240237,3437564.453,-0.654,0.174,-0.306,0.669,0,0,159,0,1150,0,123,429,43,0.977,1,2248,0,418.771,8.669,52.875,-411.813,54.625,0.035,-0.031,2.020,-1.906,-8.457,3.945,0.708,0.848,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437569.455,-0.646,0.185,-0.318,0.669,0,0,100,0,787,0,0,343,43,0.977,1,2248,0,420.987,12.933,29.125,-414.938,64.875,-0.047,0.172,2.277,-3.758,-12.375,5.246,0.782,0.922,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437574.454,-0.637,0.195,-0.331,0.668,0,0,103,0,395,0,0,297,43,0.977,1,2248,0,424.979,16.141,-29.375,-412.688,97.125,-0.168,0.195,2.113,-5.750,-15.082,5.246,0.852,0.992,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437579.455,-0.628,0.203,-0.346,0.667,0,0,95,0,83,0,0,187,43,0.977,1,2248,0,440.120,16.236,-73.313,-412.500,134.813,-0.313,0.320,1.781,-6.012,-15.082,3.133,0.912,1.056,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437584.454,-0.618,0.209,-0.361,0.667,0,0,93,0,0,0,0,116,43,0.977,1,2248,0,437.049,15.739,-95.938,-402.750,140.000,-0.414,0.504,1.500,-6.121,-14.500,-0.949,0.962,1.108,1.155,1.358,3,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437589.455,-0.609,0.215,-0.376,0.665,0,0,95,0,0,0,0,54,43,0.977,1,2248,0,419.912,15.213,-117.375,-382.000,128.938,-0.402,0.887,1.410,-7.184,-13.410,-4.480,1.002,1.148,1.155,1.358,4,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437594.453,-0.601,0.219,-0.391,0.662,0,0,89,0,0,0,0,22,43,0.977,1,2248,0,408.104,17.099,-150.313,-362.313,112.625,-0.590,1.051,1.473,-10.609,-13.410,-6.426,1.040,1.188,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437599.455,-0.593,0.222,-0.406,0.659,0,0,92,0,0,0,0,33,43,0.977,1,2248,0,410.230,18.703,-190.625,-345.875,111.000,-0.855,1.082,1.617,-11.941,-14.395,-8.484,1.082,1.230,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437604.454,-0.587,0.222,-0.423,0.654,0,0,95,0,0,0,0,46,43,0.977,1,2248,0,423.388,19.292,-264.438,-318.500,88.813,-0.758,0.973,1.441,-11.941,-15.152,-10.430,1.140,1.290,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437609.455,-0.584,0.223,-0.438,0.646,0,0,92,0,0,0,0,87,43,0.977,1,2248,0,399.597,18.672,-288.063,-276.938,1.750,-0.391,0.434,1.043,-10.910,-15.152,-10.430,1.208,1.360,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210166,240287,1,240287,3437614.453,-0.583,0.223,-0.450,0.638,0,0,89,0,0,0,0,122,43,0.977,1,2248,0,329.494,11.781,-237.813,-225.750,-32.375,-0.172,-0.227,1.020,-5.855,-10.223,-9.031,1.280,1.434,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210184,240305,1,240305,3437619.455,-0.581,0.223,-0.461,0.632,0,0,90,0,0,0,0,135,43,0.977,1,2248,0,293.983,10.416,-225.875,-188.063,-6.250,-0.207,-0.133,1.289,-2.000,-10.223,-5.598,1.358,1.512,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210184,240305,1,240305,3437624.454,-0.581,0.219,-0.472,0.625,0,0,87,0,0,0,0,159,43,0.977,1,2248,0,308.953,11.292,-278.813,-132.938,6.563,-0.184,0.082,1.242,-2.000,-11.113,-5.598,1.434,1.586,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210184,240305,1,240305,3437629.455,-0.583,0.212,-0.484,0.617,0,0,88,0,0,0,0,172,43,0.977,1,2248,0,356.958,11.846,-347.938,-79.438,6.938,-0.281,0.375,0.629,-4.102,-11.113,-6.137,1.508,1.660,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210184,240305,1,240305,3437634.453,-0.585,0.204,-0.494,0.610,0,0,85,0,0,0,0,181,43,0.977,1,2248,0,347.554,7.265,-346.688,-22.500,-9.750,-0.219,0.559,-0.320,-4.102,-5.996,-10.777,1.580,1.734,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210209,240330,1,240330,3437639.454,-0.589,0.198,-0.499,0.604,0,0,83,0,0,0,0,147,43,0.977,1,2248,0,252.453,4.266,-249.188,32.313,-24.375,0.023,0.293,-0.852,-3.426,2.543,-14.160,1.644,1.798,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210209,240330,1,240330,3437644.453,-0.592,0.192,-0.501,0.602,0,0,79,0,0,0,0,139,43,0.977,1,2248,0,161.435,7.639,-142.813,74.813,8.313,0.168,0.164,-0.824,0.457,7.625,-14.160,1.700,1.856,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210209,240330,1,240330,3437649.455,-0.594,0.187,-0.501,0.601,0,0,77,0,0,0,0,133,43,0.977,1,2248,0,127.656,7.667,-71.375,102.813,25.125,-0.090,0.180,-0.578,0.801,7.625,-13.578,1.754,1.908,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210209,240330,1,240330,3437654.454,-0.596,0.182,-0.498,0.602,0,0,72,0,0,0,0,127,43,0.977,1,2248,0,134.955,4.697,-29.000,129.188,26.125,-0.086,-0.043,-0.469,1.266,4.523,-12.426,1.802,1.958,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210209,240330,1,240330,3437659.454,-0.598,0.177,-0.495,0.605,0,0,69,0,0,0,0,124,43,0.977,1,2248,0,154.654,3.985,5.438,146.375,49.625,-0.051,-0.098,-0.480,2.328,3.234,-12.297,1.840,1.998,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210209,240330,1,240330,3437664.453,-0.600,0.173,-0.490,0.609,0,0,60,0,0,0,0,109,43,0.977,1,2248,0,179.196,3.897,48.313,155.500,74.813,-0.172,0.043,-0.469,2.328,3.125,-12.297,1.868,2.028,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437669.455,-0.600,0.169,-0.484,0.614,0,0,52,0,0,0,0,93,43,0.977,1,2248,0,201.617,3.259,87.938,162.313,81.063,-0.301,0.258,-0.316,1.773,2.734,-13.379,1.890,2.048,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437674.454,-0.601,0.166,-0.477,0.620,0,0,45,0,0,0,0,91,43,0.977,1,2248,0,220.339,1.307,114.125,170.188,81.000,-0.305,0.316,-0.141,-0.430,1.234,-14.059,1.898,2.058,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
