condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,210261,240382,1,240382,3437679.455,-0.602,0.163,-0.469,0.626,0,0,43,0,0,0,0,85,43,0.977,1,2248,0,237.319,1.664,132.000,176.188,88.625,-0.316,0.270,-0.004,-1.660,-0.117,-14.059,1.906,2.068,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437684.453,-0.602,0.160,-0.460,0.633,0,0,37,0,0,0,0,75,43,0.977,1,2248,0,259.366,2.176,153.813,181.063,104.063,-0.363,0.102,0.055,-1.660,-1.406,-13.270,1.914,2.076,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437689.455,-0.601,0.157,-0.452,0.640,0,0,33,0,0,0,0,69,43,0.977,1,2248,0,268.304,3.035,162.688,184.438,107.250,-0.543,0.297,0.313,-1.738,-2.488,-13.270,1.922,2.086,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437694.454,-0.602,0.154,-0.443,0.647,0,0,24,0,0,0,0,63,43,0.977,1,2248,0,261.859,5.908,157.688,189.313,88.688,-0.617,0.320,0.434,-2.617,-5.297,-13.180,1.928,2.094,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437699.455,-0.603,0.151,-0.434,0.653,0,0,28,0,0,0,0,57,43,0.977,1,2248,0,259.382,7.185,156.313,194.250,71.500,-0.594,0.211,0.531,-2.617,-6.691,-13.180,1.936,2.102,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210261,240382,1,240382,3437704.453,-0.604,0.149,-0.424,0.658,0,0,35,0,0,0,0,61,43,0.977,1,2248,0,260.214,7.875,155.563,199.438,61.125,-0.602,0.121,0.672,-2.473,-7.477,-11.895,1.944,2.112,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210262,240383,1,240383,3437709.455,-0.605,0.146,-0.415,0.663,0,0,36,0,0,0,0,71,43,0.977,1,2248,0,253.784,9.044,141.875,204.875,48.000,-0.660,0.129,0.863,-2.473,-8.699,-10.613,1.958,2.126,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210262,240383,1,240383,3437714.453,-0.608,0.142,-0.406,0.667,0,0,39,0,0,0,0,79,43,0.977,1,2248,0,244.488,10.798,117.813,212.250,29.063,-0.656,0.137,0.969,-2.629,-10.473,-9.727,1.976,2.146,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210280,240401,1,240401,3437719.455,-0.611,0.138,-0.398,0.670,0,0,39,0,0,0,0,101,43,0.977,1,2248,0,238.712,11.525,89.625,221.125,7.375,-0.613,0.145,1.008,-3.055,-11.113,-8.871,1.996,2.168,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210280,240401,1,240401,3437724.454,-0.615,0.134,-0.389,0.672,0,0,31,0,0,0,0,109,43,0.977,1,2248,0,240.585,11.545,63.438,231.625,-14.375,-0.555,0.113,0.973,-3.129,-11.113,-8.152,2.024,2.196,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210280,240401,1,240401,3437729.455,-0.620,0.128,-0.381,0.673,0,0,23,0,0,0,0,111,43,0.977,1,2248,0,249.887,10.893,45.563,243.875,-29.875,-0.441,0.078,0.879,-3.129,-10.434,-7.633,2.058,2.232,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210280,240401,1,240401,3437734.453,-0.626,0.123,-0.373,0.674,0,0,16,0,0,0,0,116,43,0.977,1,2248,0,260.804,9.375,37.438,255.188,-38.688,-0.441,0.055,0.816,-2.754,-8.961,-7.289,2.094,2.270,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210311,240432,1,240432,3437739.455,-0.632,0.117,-0.364,0.674,0,0,20,0,0,0,0,122,43,0.977,1,2248,0,277.331,8.851,31.625,268.938,-59.875,-0.430,0.035,0.766,-2.426,-8.512,-7.289,2.134,2.312,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210311,240432,1,240432,3437744.454,-0.638,0.111,-0.355,0.674,0,0,12,0,0,0,0,137,43,0.977,1,2248,0,292.804,8.315,30.688,281.250,-75.438,-0.313,-0.016,0.688,-2.168,-8.027,-7.289,2.176,2.354,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210311,240432,1,240432,3437749.455,-0.645,0.105,-0.346,0.673,0,0,7,0,0,0,0,143,43,0.977,1,2248,0,304.692,6.824,36.250,292.250,-78.188,-0.250,-0.020,0.613,-1.699,-6.609,-6.813,2.218,2.400,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210311,240432,1,240432,3437754.453,-0.652,0.098,-0.336,0.673,0,0,6,0,0,0,0,147,43,0.977,1,2248,0,316.111,5.854,48.375,302.250,-78.938,-0.227,0.008,0.570,-1.699,-5.602,-6.813,2.262,2.444,1.155,1.358,0,NULL,NULL,,3,1,2,7,255,1399,250,0,0
stim,210311,240432,0,240432,3437759.455,-0.659,0.093,-0.324,0.672,0,0,6,0,0,0,0,149,43,0.977,1,2248,0,326.897,5.351,65.250,309.875,-81.125,-0.180,0.012,0.559,-1.734,-5.063,-6.797,2.304,2.486,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210311,240432,0,240432,3437764.454,-0.666,0.087,-0.313,0.672,0,0,3,0,0,0,0,153,43,0.977,1,2248,0,336.411,4.863,81.563,315.313,-84.250,-0.059,-0.047,0.555,-1.734,-4.543,-6.629,2.342,2.526,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437769.455,-0.672,0.082,-0.300,0.672,0,0,3,0,0,0,0,160,43,0.977,1,2248,0,341.194,3.739,100.875,316.563,-77.625,0.043,-0.113,0.520,-1.395,-3.469,-5.727,2.378,2.564,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437774.454,-0.678,0.078,-0.287,0.672,0,0,3,0,0,0,0,157,43,0.977,1,2248,0,345.742,2.815,131.188,313.188,-65.125,0.043,-0.020,0.574,-1.395,-2.445,-5.180,2.414,2.602,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437779.455,-0.683,0.074,-0.273,0.673,0,0,1,0,0,0,0,167,43,0.977,1,2248,0,355.885,2.987,159.313,311.500,-65.125,0.043,0.039,0.680,-1.715,-2.445,-4.973,2.448,2.634,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437784.453,-0.688,0.071,-0.258,0.674,0,0,4,0,0,0,0,165,43,0.977,1,2248,0,363.366,3.286,179.250,310.438,-59.438,0.113,-0.012,0.770,-2.195,-2.445,-4.195,2.478,2.668,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437789.455,-0.693,0.069,-0.243,0.676,0,0,5,0,0,0,0,167,43,0.977,1,2248,0,369.880,3.481,194.875,311.188,-44.688,0.125,0.012,0.844,-2.488,-2.434,-2.898,2.510,2.700,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437794.454,-0.696,0.066,-0.227,0.677,0,0,0,0,0,0,0,164,43,0.977,1,2248,0,378.491,3.481,211.625,312.375,-29.875,0.082,0.055,0.941,-2.488,-2.434,-2.168,2.538,2.730,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437799.455,-0.700,0.064,-0.211,0.680,0,0,1,0,0,0,0,168,43,0.977,1,2248,0,387.434,4.204,227.063,313.313,-19.563,0.016,0.109,1.129,-2.996,-2.949,-1.500,2.564,2.756,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210360,240481,0,240481,3437804.453,-0.703,0.062,-0.194,0.682,0,0,0,0,0,0,0,165,43,0.977,1,2248,0,389.895,5.454,230.250,314.125,-18.125,-0.043,0.164,1.348,-3.750,-3.961,-0.082,2.588,2.782,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210361,240482,0,240482,3437809.455,-0.706,0.060,-0.178,0.683,0,0,1,0,0,0,0,166,43,0.977,1,2248,0,384.841,6.727,220.000,315.063,-20.938,-0.063,0.160,1.531,-4.539,-4.965,1.734,2.610,2.804,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210361,240482,0,240482,3437814.454,-0.708,0.057,-0.162,0.685,0,0,0,0,0,0,0,165,43,0.977,1,2248,0,375.233,6.985,203.188,314.813,-20.188,-0.063,0.125,1.617,-4.539,-5.309,3.551,2.632,2.828,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210394,240515,0,240515,3437819.455,-0.711,0.054,-0.147,0.686,0,0,0,0,0,0,0,165,43,0.977,1,2248,0,365.009,7.047,186.000,313.188,-23.438,-0.113,0.172,1.699,-4.539,-5.391,4.645,2.656,2.852,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210394,240515,0,240515,3437824.454,-0.714,0.050,-0.132,0.686,0,0,0,0,0,0,0,167,43,0.977,1,2248,0,354.456,6.942,164.563,312.563,-29.375,-0.043,0.184,1.758,-4.473,-5.309,5.391,2.680,2.876,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210394,240515,0,240515,3437829.455,-0.716,0.045,-0.118,0.686,0,0,1,0,0,0,0,166,43,0.977,1,2248,0,341.626,6.462,141.500,309.813,-26.500,0.008,0.129,1.754,-4.473,-4.664,6.305,2.706,2.904,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210394,240515,0,240515,3437834.454,-0.718,0.040,-0.105,0.687,0,0,1,0,0,0,0,167,43,0.977,1,2248,0,329.412,5.298,119.750,306.125,-21.438,0.008,0.063,1.699,-3.711,-3.781,6.305,2.734,2.932,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210394,240515,0,240515,3437839.455,-0.720,0.034,-0.092,0.687,0,0,7,0,0,0,0,173,43,0.977,1,2248,0,319.880,4.285,106.688,300.938,-19.438,-0.012,0.027,1.609,-2.793,-3.250,6.305,2.762,2.962,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210394,240515,0,240515,3437844.453,-0.722,0.029,-0.080,0.687,0,0,7,0,0,0,0,167,43,0.977,1,2248,0,310.402,3.717,96.563,294.375,-19.188,-0.004,0.066,1.563,-2.355,-2.875,5.570,2.794,2.992,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210417,240538,0,240538,3437849.455,-0.724,0.023,-0.068,0.686,0,0,7,0,0,0,0,167,43,0.977,1,2248,0,303.195,3.206,92.375,287.813,-23.625,0.051,-0.023,1.414,-2.195,-2.336,5.160,2.826,3.026,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210417,240538,0,240538,3437854.453,-0.725,0.018,-0.056,0.686,0,0,7,0,0,0,0,175,43,0.977,1,2248,0,299.986,1.752,100.313,282.250,-16.250,0.082,-0.039,1.375,-1.191,-1.285,3.969,2.856,3.056,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210417,240538,0,240538,3437859.455,-0.726,0.013,-0.043,0.686,0,0,7,0,0,0,0,179,43,0.977,1,2248,0,297.195,1.160,105.875,277.563,-8.625,0.031,-0.047,1.379,-0.840,-0.801,3.691,2.886,3.086,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210417,240538,0,240538,3437864.454,-0.727,0.008,-0.031,0.686,0,0,6,0,0,0,0,175,43,0.977,1,2248,0,296.404,0.951,115.063,273.063,-7.250,0.016,-0.070,1.457,-0.645,-0.699,3.691,2.914,3.116,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210461,240583,0,240583,3437869.455,-0.728,0.004,-0.019,0.686,0,0,6,0,0,0,0,179,43,0.977,1,2248,0,292.907,0.951,116.875,268.563,3.000,0.016,-0.008,1.508,-0.645,-0.699,4.469,2.940,3.140,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210461,240583,0,240583,3437874.454,-0.728,0.000,-0.007,0.686,0,0,10,0,0,0,0,181,43,0.977,1,2248,0,291.518,1.048,122.500,264.500,4.000,-0.102,0.016,1.516,-0.781,-0.699,4.953,2.960,3.164,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210461,240583,0,240583,3437879.455,-0.728,-0.004,0.005,0.685,0,0,7,0,0,0,0,175,43,0.977,1,2248,0,291.195,1.041,129.625,260.750,-1.188,-0.078,0.031,1.629,-0.883,-0.551,5.027,2.980,3.184,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437884.454,-0.728,-0.007,0.017,0.685,0,0,8,0,0,0,0,171,43,0.977,1,2248,0,286.130,1.041,129.313,255.188,5.313,-0.059,-0.043,1.641,-0.883,-0.551,6.148,2.996,3.200,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437889.455,-0.728,-0.010,0.029,0.685,0,0,7,0,0,0,0,170,43,0.977,1,2248,0,286.097,0.381,134.813,252.250,6.875,-0.082,0.020,1.668,-0.375,-0.066,6.293,3.008,3.212,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437894.453,-0.728,-0.013,0.041,0.684,0,0,8,0,0,0,0,169,43,0.977,1,2248,0,285.458,0.203,140.313,248.438,8.813,-0.047,0.023,1.770,-0.168,0.113,6.563,3.018,3.222,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437899.455,-0.727,-0.016,0.053,0.684,0,0,19,0,0,0,0,173,43,0.977,1,2248,0,284.164,0.872,141.063,246.375,12.250,-0.016,0.012,1.781,-0.168,0.855,7.523,3.026,3.230,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437904.454,-0.727,-0.019,0.065,0.684,0,0,20,0,0,0,0,169,43,0.977,1,2248,0,285.445,1.560,147.188,244.188,13.688,0.023,0.000,1.852,0.227,1.543,7.582,3.026,3.232,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437909.455,-0.725,-0.021,0.078,0.684,0,0,21,0,0,0,0,168,43,0.977,1,2248,0,287.309,2.355,148.938,244.688,22.188,0.078,0.109,1.965,0.227,2.344,8.164,3.028,3.234,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210462,240583,0,240583,3437914.453,-0.724,-0.024,0.089,0.683,0,0,20,0,0,0,0,167,43,0.977,1,2248,0,283.233,3.502,139.875,245.625,18.000,0.094,0.055,1.973,0.629,3.445,9.113,3.032,3.238,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210492,240613,0,240613,3437919.455,-0.723,-0.026,0.102,0.683,0,0,24,0,0,0,0,165,43,0.977,1,2248,0,287.665,3.975,146.188,246.063,28.875,0.219,0.129,1.992,0.328,3.961,9.113,3.036,3.242,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210492,240613,0,240613,3437924.454,-0.721,-0.029,0.114,0.683,0,0,24,0,0,0,0,169,43,0.977,1,2248,0,288.448,5.676,145.375,247.500,28.500,0.242,0.094,2.070,0.699,5.633,9.113,3.036,3.242,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210492,240613,0,240613,3437929.455,-0.719,-0.032,0.126,0.682,0,0,27,0,0,0,0,167,43,0.977,1,2248,0,287.211,6.438,139.813,248.688,33.125,0.355,0.152,2.176,0.840,6.383,9.586,3.032,3.240,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210492,240613,0,240613,3437934.454,-0.717,-0.036,0.137,0.682,0,0,22,0,0,0,0,201,43,0.977,1,2248,0,283.227,8.187,125.625,251.250,36.188,0.469,0.121,2.121,1.008,8.125,9.586,3.028,3.234,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210492,240613,0,240613,3437939.455,-0.714,-0.037,0.150,0.683,0,0,20,0,0,0,0,245,43,0.977,1,2248,0,300.855,9.564,168.438,239.813,68.063,0.387,0.027,2.594,1.320,9.473,10.223,3.016,3.224,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210492,240613,0,240613,3437944.453,-0.710,-0.033,0.165,0.684,0,0,16,0,0,0,0,249,43,0.977,1,2248,0,364.062,10.323,289.750,179.938,127.313,0.516,0.691,4.105,1.320,10.238,13.527,3.002,3.208,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210513,240634,0,240634,3437949.455,-0.708,-0.041,0.170,0.685,0,0,25,0,0,0,0,268,43,0.977,1,2248,0,239.920,14.881,-54.875,232.625,20.875,0.570,-0.395,3.285,3.117,14.551,18.344,2.984,3.190,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210513,240634,0,240634,3437954.454,-0.704,-0.055,0.172,0.687,0,0,26,0,0,0,0,255,43,0.977,1,2248,0,323.887,15.527,-209.313,243.375,43.125,0.824,-0.391,1.301,5.418,14.551,18.344,2.960,3.166,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210513,240634,0,240634,3437959.455,-0.700,-0.064,0.177,0.689,0,0,24,0,0,0,0,223,43,0.977,1,2248,0,272.207,12.666,-90.625,243.375,81.563,0.984,0.180,0.324,5.418,11.449,-0.891,2.930,3.136,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210513,240634,0,240634,3437964.453,-0.697,-0.068,0.187,0.689,0,0,25,0,0,0,0,208,43,0.977,1,2248,0,257.767,10.302,91.375,233.000,61.688,0.848,-0.109,0.691,1.727,10.156,-6.645,2.896,3.102,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210558,240679,0,240679,3437969.455,-0.694,-0.070,0.198,0.689,0,0,23,0,0,0,0,202,43,0.977,1,2248,0,277.226,10.302,153.000,224.250,56.188,0.684,-0.793,1.410,1.727,10.156,-6.645,2.860,3.064,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210558,240679,0,240679,3437974.454,-0.690,-0.071,0.209,0.689,0,0,21,0,0,0,0,179,43,0.977,1,2248,0,267.736,14.549,145.875,209.313,81.188,0.871,-0.844,1.863,9.445,11.066,-0.805,2.816,3.018,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210558,240679,0,240679,3437979.455,-0.686,-0.073,0.219,0.690,0,0,19,0,0,0,0,181,43,0.977,1,2248,0,258.030,17.443,120.563,201.250,107.438,0.902,-0.582,1.820,9.445,14.664,1.664,2.770,2.972,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210558,240679,0,240679,3437984.453,-0.680,-0.074,0.229,0.692,0,0,21,0,0,0,0,191,43,0.977,1,2248,0,263.861,16.757,122.938,192.188,132.563,0.730,-0.238,1.480,8.109,14.664,1.664,2.722,2.922,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210558,240679,0,240679,3437989.455,-0.675,-0.074,0.240,0.693,0,0,28,0,0,0,0,199,43,0.977,1,2248,0,271.428,13.202,157.875,187.438,116.688,0.465,-0.172,1.512,4.340,12.469,0.945,2.668,2.868,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210558,240679,0,240679,3437994.454,-0.672,-0.074,0.251,0.693,0,0,36,0,0,0,0,208,43,0.977,1,2248,0,263.409,12.904,167.563,184.063,86.188,0.500,-0.273,1.793,4.340,12.152,0.945,2.614,2.812,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210559,240680,0,240680,3437999.455,-0.668,-0.074,0.261,0.693,0,0,36,0,0,0,0,223,43,0.977,1,2248,0,239.688,13.421,147.375,177.750,64.313,0.613,-0.426,1.934,5.695,12.152,2.730,2.558,2.754,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210559,240680,0,240680,3438004.453,-0.665,-0.075,0.269,0.692,0,0,37,0,0,0,0,233,43,0.977,1,2248,0,211.588,15.863,117.625,167.625,53.250,0.652,-0.582,2.027,7.496,13.980,2.730,2.500,2.696,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210560,240681,0,240681,3438009.455,-0.663,-0.077,0.276,0.692,0,0,33,0,0,0,0,247,43,0.977,1,2248,0,178.545,17.528,78.875,157.125,31.125,0.754,-0.676,1.824,9.234,14.898,2.730,2.442,2.636,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210560,240681,0,240681,3438014.453,-0.661,-0.080,0.283,0.690,0,0,30,0,13,0,0,282,43,0.977,1,2248,0,157.994,17.735,63.500,144.125,12.563,0.895,-0.805,1.473,9.621,14.898,0.063,2.378,2.572,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210581,240702,0,240702,3438019.455,-0.660,-0.081,0.289,0.689,0,0,25,0,22,0,0,309,43,0.977,1,2248,0,153.942,17.890,82.813,129.688,4.625,1.074,-0.859,1.270,9.762,14.992,-4.035,2.312,2.504,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210581,240702,0,240702,3438024.454,-0.659,-0.082,0.295,0.687,0,0,22,0,27,0,0,334,43,0.977,1,2248,0,153.136,18.015,99.875,115.813,-7.938,1.254,-0.820,1.258,9.762,15.141,-6.945,2.246,2.436,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210581,240702,0,240702,3438029.455,-0.658,-0.082,0.301,0.685,0,0,23,0,40,0,0,337,43,0.977,1,2248,0,144.069,19.024,102.313,100.625,-12.750,1.422,-0.848,1.227,9.262,16.617,-8.063,2.180,2.370,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210581,240702,0,240702,3438034.453,-0.658,-0.082,0.306,0.683,0,0,27,0,47,0,0,351,43,0.977,1,2248,0,134.145,20.090,100.625,86.813,-18.250,1.559,-0.879,1.164,9.262,17.828,-9.434,2.114,2.304,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210612,240733,0,240733,3438039.455,-0.659,-0.082,0.312,0.680,0,0,25,0,55,0,0,365,43,0.977,1,2248,0,134.677,20.832,108.250,72.813,-33.438,1.707,-0.977,1.086,9.324,18.629,-10.945,2.046,2.236,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210612,240733,0,240733,3438044.454,-0.660,-0.081,0.317,0.677,0,0,25,0,85,0,0,393,43,0.977,1,2248,0,142.195,21.721,121.688,60.000,-42.563,1.844,-1.059,1.109,9.941,19.313,-12.824,1.970,2.160,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210612,240733,0,240733,3438049.455,-0.661,-0.079,0.322,0.674,0,0,23,0,103,0,0,399,43,0.977,1,2248,0,141.584,23.085,128.938,46.438,-35.563,1.926,-1.102,1.188,10.727,20.441,-13.801,1.886,2.078,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210612,240733,0,240733,3438054.453,-0.661,-0.076,0.326,0.671,0,0,23,0,116,0,0,405,43,0.977,1,2248,0,141.405,24.243,135.688,32.125,-23.500,1.891,-1.074,1.320,11.387,21.402,-13.801,1.798,1.990,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210612,240733,0,240733,3438059.455,-0.662,-0.073,0.331,0.668,0,0,24,0,122,0,0,413,43,0.977,1,2248,0,140.407,24.649,138.750,14.438,-15.938,1.738,-0.957,1.559,11.605,21.746,-12.871,1.706,1.898,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210612,240733,0,240733,3438064.454,-0.663,-0.069,0.334,0.666,0,0,25,0,121,0,0,423,43,0.977,1,2248,0,123.462,24.653,121.750,-3.125,-20.250,1.563,-0.781,1.844,11.605,21.750,-10.047,1.606,1.798,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438069.455,-0.665,-0.067,0.336,0.664,0,0,24,0,106,0,0,411,43,0.977,1,2248,0,90.741,24.598,82.750,-20.438,-31.125,1.484,-0.641,2.020,11.227,21.887,-6.516,1.500,1.692,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438074.454,-0.666,-0.064,0.336,0.663,0,0,11,33,62,0,0,509,43,0.977,1,2248,0,76.396,24.598,58.063,-44.813,-21.375,1.094,-0.801,2.352,11.227,21.887,-4.363,1.392,1.584,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438079.455,-0.665,-0.042,0.343,0.662,283,0,4,499,73,0,0,611,43,0.977,1,2248,0,529.094,26.180,436.000,-236.813,183.750,1.664,0.359,5.973,13.840,22.223,-0.262,1.276,1.466,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438084.453,-0.668,-0.036,0.336,0.663,936,0,4,1080,29,63,0,629,43,0.977,1,2248,0,220.023,47.240,-8.375,-219.563,-11.500,1.203,-0.059,7.012,16.570,44.238,28.453,1.160,1.346,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438089.455,-0.663,-0.054,0.306,0.681,1379,0,3,1469,0,212,0,662,43,0.977,1,2248,0,925.236,47.240,-888.375,-162.250,201.313,0.781,0.977,2.473,16.570,44.238,28.453,1.042,1.226,1.155,1.358,0,NULL,NULL,,3,0,2,7,255,1397,250,0,0
