condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,210662,240783,0,240783,3438094.454,-0.651,-0.070,0.274,0.704,1783,0,1,1797,0,511,0,699,43,0.977,1,2249,0,996.592,19.194,-906.563,-193.938,365.688,0.617,3.398,-1.012,-2.723,19.000,9.379,0.926,1.104,1.155,1.358,1,1349.000,-48.000,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438099.455,-0.642,-0.073,0.259,0.718,2099,0,1,1947,0,649,0,746,43,0.977,1,2249,0,510.299,27.375,-378.250,-153.438,306.250,-0.855,2.535,-2.395,-27.375,-0.016,-12.059,0.814,0.984,1.155,1.358,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210662,240783,0,240783,3438104.453,-0.638,-0.065,0.256,0.723,2295,0,0,2099,0,799,0,799,43,0.977,1,2249,0,251.446,31.911,18.313,-168.000,186.188,-1.867,-0.996,-0.168,-27.375,-16.398,-12.059,0.706,0.864,1.155,1.358,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210663,240784,0,240784,3438109.457,-0.636,-0.059,0.253,0.726,2513,0,0,2293,0,949,0,873,43,0.977,1,2249,0,165.381,20.051,19.563,-135.563,92.688,-0.984,-0.656,1.824,11.539,-16.398,-6.090,0.606,0.750,1.155,1.358,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210663,240784,0,240784,3438114.454,-0.634,-0.057,0.248,0.730,2697,0,0,2523,0,1002,0,921,43,0.977,1,2249,0,166.258,11.543,-85.938,-105.188,95.875,0.051,1.703,2.133,11.539,-0.297,8.027,0.520,0.644,1.155,1.358,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438119.455,-0.626,-0.056,0.238,0.740,2793,2,0,2671,0,1017,0,980,43,0.977,1,2249,0,370.145,10.161,-216.813,-135.438,267.688,-0.805,1.480,1.223,-10.156,-0.297,8.027,0.448,0.544,1.155,1.358,1,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438124.454,-0.618,-0.057,0.223,0.752,2867,0,0,2787,0,1037,0,1075,43,0.977,1,2249,0,469.289,10.846,-335.750,-170.188,280.250,-1.809,-0.469,0.262,-10.156,-3.805,7.543,0.390,0.448,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438129.455,-0.615,-0.056,0.211,0.758,2928,0,0,2873,0,1045,0,1173,43,0.977,1,2249,0,324.266,16.834,-234.313,-193.188,113.688,-2.016,-0.738,-0.520,8.824,-14.336,-2.180,0.350,0.360,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438134.453,-0.618,-0.051,0.204,0.757,2973,0,0,2925,0,1066,0,1275,43,0.977,1,2249,0,202.729,16.834,-36.750,-192.688,-51.188,-1.133,0.000,0.168,8.824,-14.336,-4.648,0.344,0.300,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438139.455,-0.624,-0.045,0.201,0.754,2997,0,0,2987,0,1107,0,1359,43,0.977,1,2249,0,226.937,9.979,42.875,-180.688,-130.438,-0.070,0.305,1.563,2.703,-9.605,-4.648,0.356,0.276,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438144.454,-0.629,-0.041,0.194,0.751,3027,0,0,3029,0,1176,0,1447,43,0.977,1,2249,0,210.712,4.317,-39.250,-166.938,-122.438,0.484,0.273,2.039,-0.492,4.289,5.188,0.382,0.284,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438149.455,-0.632,-0.041,0.185,0.751,3044,0,0,3065,0,1289,0,1518,43,0.977,1,2249,0,221.594,10.804,-146.688,-153.500,-63.438,0.820,-0.383,1.824,-0.492,10.793,5.188,0.410,0.320,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210700,240821,0,240821,3438154.453,-0.632,-0.042,0.175,0.753,3049,0,0,3107,67,1429,0,1595,43,0.977,1,2249,0,240.870,11.926,-201.750,-131.188,10.250,0.625,-1.137,1.203,4.504,11.043,3.777,0.436,0.352,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210724,240845,0,240845,3438159.455,-0.631,-0.042,0.166,0.757,3054,0,0,3125,165,1533,0,1660,43,0.977,1,2249,0,218.951,15.614,-171.313,-119.000,66.563,0.195,-1.313,0.707,11.039,11.043,-2.488,0.458,0.380,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210724,240845,0,240845,3438164.454,-0.629,-0.041,0.160,0.760,3081,0,0,3133,335,1663,0,1707,43,0.977,1,2249,0,179.343,12.496,-112.250,-116.438,77.500,-0.348,-0.824,0.766,11.039,5.855,-3.066,0.480,0.402,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210756,240877,0,240877,3438169.455,-0.628,-0.039,0.153,0.762,3067,0,0,3153,428,1789,0,1763,43,0.977,1,2249,0,151.569,9.281,-86.750,-120.813,29.188,-0.695,-0.164,0.953,9.277,0.262,-3.066,0.482,0.412,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210756,240877,0,240877,3438174.454,-0.629,-0.037,0.148,0.762,3066,0,0,3151,519,1893,0,1805,43,0.977,1,2249,0,139.737,3.875,-71.375,-117.750,-23.813,-0.281,0.152,0.969,3.855,-0.391,0.184,0.470,0.418,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210756,240877,0,240877,3438179.455,-0.631,-0.036,0.142,0.762,3087,0,0,3161,653,1991,0,1833,43,0.977,1,2249,0,138.540,1.396,-70.438,-116.188,-27.063,-0.059,-0.027,1.133,1.340,-0.391,0.578,0.446,0.420,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210756,240877,0,240877,3438184.453,-0.632,-0.034,0.136,0.762,3087,0,0,3161,751,2100,0,1931,43,0.977,1,2249,0,142.687,2.673,-89.375,-110.375,-13.750,-0.039,-0.270,1.203,1.340,2.313,0.945,0.416,0.414,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210757,240878,0,240878,3438189.455,-0.632,-0.034,0.130,0.763,3079,0,0,3160,907,2197,0,2005,43,0.977,1,2249,0,142.352,4.509,-95.625,-105.250,-6.500,0.016,-0.340,0.879,3.617,2.691,0.945,0.384,0.396,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210757,240878,0,240878,3438194.454,-0.633,-0.032,0.126,0.763,3077,0,0,3163,1051,2253,77,2087,43,0.977,1,2249,0,98.319,4.705,-42.938,-87.000,-15.938,0.133,-0.316,1.238,3.672,2.941,1.316,0.352,0.366,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210757,240878,0,240878,3438199.455,-0.635,-0.031,0.124,0.762,3087,0,0,3171,1190,2293,59,2159,43,0.977,1,2249,0,66.435,5.796,-17.438,-46.563,-44.063,0.391,-0.098,1.320,3.672,4.484,1.328,0.320,0.328,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210757,240878,0,240878,3438204.453,-0.635,-0.030,0.122,0.762,3064,0,0,3164,1285,2340,59,2205,43,0.977,1,2249,0,50.610,6.687,-18.313,-44.938,-14.375,0.496,0.340,1.180,1.156,6.586,1.328,0.286,0.284,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210757,240878,0,240878,3438209.455,-0.635,-0.029,0.121,0.762,3087,0,0,3169,1357,2360,74,2248,43,0.977,1,2249,0,33.418,7.390,-14.188,-29.375,7.250,0.141,0.457,1.305,-3.352,6.586,1.859,0.254,0.246,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210757,240878,0,240878,3438214.454,-0.636,-0.030,0.119,0.762,3065,14,0,3163,1415,2393,79,2293,43,0.977,1,2249,0,62.683,4.688,-58.438,-22.188,-4.688,-0.371,0.078,1.293,-3.352,3.277,2.871,0.228,0.214,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210783,240904,0,240904,3438219.455,-0.637,-0.032,0.116,0.762,3067,21,0,3163,1506,2403,73,2327,43,0.977,1,2249,0,77.194,1.100,-66.563,-22.188,-32.188,-0.254,-0.004,0.820,0.805,-0.750,2.871,0.210,0.200,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210783,240904,0,240904,3438224.454,-0.639,-0.032,0.114,0.760,3067,29,0,3166,1560,2421,75,2360,43,0.977,1,2249,0,66.454,1.100,-31.813,-18.750,-55.250,-0.164,0.148,0.961,0.805,-0.750,-0.176,0.200,0.192,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210783,240904,0,240904,3438229.455,-0.641,-0.032,0.112,0.759,3069,55,0,3165,1597,2429,76,2401,43,0.977,1,2249,0,68.347,0.599,-21.563,-18.625,-62.125,0.000,0.230,1.109,-0.586,0.125,-0.176,0.194,0.184,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210783,240904,0,240904,3438234.453,-0.642,-0.033,0.111,0.758,3083,59,0,3171,1641,2455,78,2411,43,0.977,1,2249,0,60.980,1.946,-32.375,-12.313,-50.188,0.047,0.102,1.090,-0.586,1.855,0.637,0.194,0.174,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210809,240930,0,240930,3438239.455,-0.643,-0.034,0.109,0.757,3079,67,0,3163,1675,2468,76,2431,43,0.977,1,2249,0,56.208,1.919,-45.375,-9.188,-31.875,-0.051,-0.047,0.996,-0.488,1.855,0.637,0.198,0.162,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210809,240930,0,240930,3438244.454,-0.644,-0.035,0.107,0.756,3079,77,0,3179,1723,2473,75,2455,43,0.977,1,2249,0,51.311,1.652,-39.563,-7.188,-31.875,-0.199,0.012,0.906,0.590,1.543,-0.219,0.206,0.148,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210809,240930,0,240930,3438249.455,-0.646,-0.036,0.106,0.755,3068,91,0,3173,1751,2491,75,2469,43,0.977,1,2249,0,58.061,0.608,-24.625,-3.875,-52.438,-0.211,0.180,0.957,0.590,-0.148,-0.219,0.218,0.130,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210809,240930,0,240930,3438254.453,-0.648,-0.036,0.105,0.753,3081,107,13,3167,1773,2509,71,2475,43,0.977,1,2249,0,66.321,1.019,-24.625,-4.188,-61.438,-0.047,0.164,1.070,-1.008,-0.148,-0.090,0.240,0.110,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210809,240930,0,240930,3438259.455,-0.649,-0.037,0.104,0.752,3081,121,37,3187,1803,2517,69,2493,43,0.977,1,2249,0,54.778,1.714,-32.188,-4.188,-44.125,0.078,-0.070,1.031,-1.008,1.387,-0.090,0.262,0.090,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210809,240930,0,240930,3438264.454,-0.650,-0.038,0.102,0.752,3089,138,70,3179,1834,2523,63,2491,43,0.977,1,2249,0,35.618,2.266,-28.313,-2.188,-21.500,0.031,-0.035,0.961,0.633,2.176,-0.125,0.282,0.074,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210853,240974,0,240974,3438269.455,-0.651,-0.038,0.102,0.752,3087,149,76,3173,1849,2532,59,2490,43,0.977,1,2249,0,22.003,2.266,-19.000,-0.875,-11.063,-0.090,0.078,0.961,0.633,2.176,-0.371,0.298,0.064,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210853,240974,0,240974,3438274.454,-0.651,-0.039,0.101,0.751,3089,166,111,3186,1869,2537,53,2505,43,0.977,1,2249,0,18.927,0.867,-13.063,-0.500,-13.688,-0.156,0.059,0.996,0.008,0.867,-0.371,0.304,0.062,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438279.455,-0.651,-0.039,0.100,0.751,3083,169,141,3175,1895,2537,36,2503,43,0.977,1,2249,0,19.715,0.512,-14.188,0.188,-13.688,-0.148,0.012,1.016,0.008,0.512,0.086,0.312,0.058,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438284.453,-0.652,-0.040,0.100,0.751,3093,189,160,3187,1913,2549,33,2515,43,0.977,1,2249,0,18.837,0.394,-15.188,-0.625,-11.125,-0.168,0.035,0.984,0.219,0.328,0.086,0.320,0.054,1.155,1.358,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438289.455,-0.652,-0.040,0.099,0.751,3079,200,221,3179,1931,2539,24,2508,43,1.027,1,2249,1,16.859,0.301,-12.625,-1.563,-11.063,-0.180,0.035,0.973,0.219,0.207,-0.047,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438294.454,-0.652,-0.040,0.099,0.750,3087,205,270,3176,1955,2555,1,2511,43,1.027,1,2249,1,15.629,0.301,-9.375,-2.188,-12.313,-0.168,0.004,0.988,0.219,0.207,-0.047,0.006,0.006,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438299.455,-0.653,-0.040,0.098,0.750,3117,202,306,3175,1963,2553,0,2519,43,1.027,1,2249,1,14.908,0.535,-7.375,-2.625,-12.688,-0.156,-0.023,0.973,0.480,0.234,-0.133,0.012,0.012,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438304.453,-0.653,-0.041,0.098,0.750,3087,201,329,3177,1983,2553,0,2521,43,1.027,1,2249,1,11.932,0.805,-5.688,-2.500,-10.188,-0.137,-0.047,0.992,0.715,0.371,-0.051,0.018,0.018,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438309.455,-0.653,-0.041,0.097,0.750,3069,198,350,3175,1997,2555,0,2527,43,1.027,1,2249,1,9.701,1.106,-8.438,-2.813,-3.875,-0.133,-0.063,0.996,0.910,0.629,-0.051,0.024,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438314.453,-0.653,-0.041,0.097,0.750,3083,197,368,3173,2003,2565,0,2527,43,1.027,1,2249,1,9.743,1.106,-9.188,-2.938,-1.375,-0.176,-0.043,0.949,0.910,0.629,-0.051,0.030,0.030,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438319.455,-0.654,-0.041,0.097,0.750,3077,188,407,3174,2023,2567,0,2532,43,1.027,1,2249,1,7.194,0.900,-3.563,-3.750,-5.000,-0.199,-0.027,0.934,0.887,0.152,-0.406,0.034,0.034,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210882,241003,0,241003,3438324.454,-0.654,-0.041,0.096,0.749,3063,201,421,3165,2026,2555,0,2535,43,1.027,1,2249,1,10.706,0.765,-0.125,-4.688,-9.625,-0.176,-0.023,0.977,0.750,0.152,-0.406,0.038,0.038,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210883,241004,0,241004,3438329.455,-0.654,-0.041,0.096,0.749,3065,190,446,3160,2031,2565,0,2539,43,1.027,1,2249,1,7.631,0.765,-0.500,-4.438,-6.188,-0.094,-0.070,1.004,0.750,0.152,-0.129,0.040,0.040,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210883,241004,0,241004,3438334.453,-0.654,-0.041,0.096,0.749,3063,190,466,3160,2041,2567,0,2555,43,1.027,1,2249,1,8.957,0.832,-4.563,-5.063,5.813,-0.145,0.008,0.996,0.703,0.445,-0.027,0.042,0.042,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210908,241029,0,241029,3438339.455,-0.654,-0.041,0.095,0.749,3053,187,476,3149,2067,2569,0,2550,43,1.027,1,2249,1,8.005,0.580,-3.063,-5.563,4.875,-0.234,0.043,0.961,0.371,0.445,-0.027,0.044,0.044,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210908,241029,0,241029,3438344.454,-0.654,-0.041,0.095,0.749,3055,187,491,3140,2072,2571,0,2553,43,1.027,1,2249,1,11.010,0.530,0.438,-6.750,-8.688,-0.277,0.082,0.996,0.121,-0.516,0.020,0.046,0.044,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210908,241029,0,241029,3438349.455,-0.655,-0.040,0.095,0.749,3040,181,517,3133,2099,2572,0,2567,43,1.027,1,2249,1,19.344,0.516,-1.125,-7.750,-17.688,-0.160,0.047,1.016,-0.008,-0.516,0.258,0.046,0.044,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210908,241029,0,241029,3438354.453,-0.655,-0.040,0.095,0.748,3048,178,536,3123,2122,2577,0,2575,43,1.027,1,2249,1,14.305,0.293,-3.500,-7.938,-11.375,-0.117,0.047,0.996,-0.082,0.281,0.258,0.044,0.044,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210926,241047,0,241047,3438359.457,-0.655,-0.040,0.094,0.748,3033,179,590,3109,2133,2573,0,2581,43,1.027,1,2249,1,9.602,0.491,-2.000,-8.375,-4.250,-0.129,0.047,0.992,-0.051,0.488,-0.016,0.042,0.042,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210926,241047,0,241047,3438364.453,-0.655,-0.040,0.094,0.748,3029,175,626,3099,2155,2569,0,2589,43,1.027,1,2249,1,9.422,0.495,-1.750,-9.250,-0.375,-0.168,0.082,1.016,-0.082,0.488,-0.016,0.040,0.040,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438369.455,-0.656,-0.039,0.094,0.748,3018,175,661,3101,2173,2572,0,2601,43,1.027,1,2249,1,11.446,0.357,-0.563,-10.188,-5.188,-0.191,0.137,0.980,-0.340,0.109,0.039,0.038,0.036,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438374.454,-0.656,-0.039,0.094,0.748,3002,181,691,3079,2194,2579,0,2605,43,1.027,1,2249,1,15.040,0.862,4.625,-10.813,-9.375,-0.145,0.156,1.016,-0.855,0.109,0.297,0.034,0.032,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438379.455,-0.656,-0.038,0.093,0.748,2996,181,711,3077,2220,2580,7,2621,43,1.027,1,2249,1,13.375,1.119,3.000,-11.438,-6.250,-0.113,0.176,1.051,-1.090,0.254,0.305,0.030,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438384.453,-0.656,-0.038,0.093,0.748,2985,189,743,3051,2249,2583,39,2636,43,1.027,1,2249,1,11.940,1.320,0.188,-11.938,0.125,-0.137,0.203,1.047,-1.289,0.285,0.602,0.028,0.022,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438389.455,-0.656,-0.037,0.093,0.748,2956,199,789,3036,2269,2573,53,2639,43,1.027,1,2249,1,12.367,1.554,-1.938,-12.188,0.813,-0.188,0.238,1.051,-1.527,0.285,0.613,0.026,0.018,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438394.454,-0.656,-0.037,0.092,0.748,2937,198,857,3028,2299,2584,85,2659,43,1.027,1,2249,1,14.200,1.819,-3.750,-12.250,-6.125,-0.203,0.254,1.039,-1.801,-0.254,0.699,0.024,0.012,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438399.455,-0.657,-0.036,0.092,0.748,2919,207,910,3020,2339,2579,124,2668,43,1.027,1,2249,1,18.429,1.819,-6.125,-11.813,-12.750,-0.152,0.219,1.043,-1.801,-0.254,0.699,0.026,0.008,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210961,241082,0,241082,3438404.453,-0.657,-0.036,0.091,0.747,2904,231,986,2995,2373,2581,132,2667,43,1.027,1,2249,1,19.119,1.646,-10.188,-11.188,-11.688,-0.125,0.156,1.035,-1.645,0.078,0.637,0.028,0.008,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210979,241100,0,241100,3438409.457,-0.658,-0.036,0.091,0.747,2888,246,1078,2987,2405,2584,155,2681,43,1.027,1,2249,1,22.093,1.089,-11.625,-11.313,-15.000,-0.199,0.164,0.980,-1.086,0.078,0.465,0.030,0.012,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210979,241100,0,241100,3438414.453,-0.658,-0.036,0.090,0.746,2859,249,1172,2975,2431,2589,224,2697,43,1.027,1,2249,1,27.060,1.089,-9.563,-10.438,-23.063,-0.156,0.070,0.992,-1.082,0.125,0.066,0.032,0.016,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210979,241100,0,241100,3438419.455,-0.659,-0.036,0.089,0.746,2845,244,1242,2955,2457,2591,281,2695,43,1.027,1,2249,1,29.200,0.232,-10.938,-10.688,-24.875,-0.168,0.035,0.984,-0.230,0.027,0.055,0.036,0.020,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210979,241100,0,241100,3438424.454,-0.660,-0.036,0.088,0.745,2824,251,1333,2953,2485,2585,339,2705,43,1.027,1,2249,1,31.494,0.161,-14.563,-10.188,-26.000,-0.141,-0.035,0.996,0.102,0.125,0.016,0.038,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210979,241100,0,241100,3438429.455,-0.661,-0.037,0.087,0.744,2791,248,1407,2931,2513,2587,363,2712,43,1.027,1,2249,1,33.187,0.735,-16.938,-10.438,-26.563,-0.160,-0.035,0.961,0.727,0.113,-0.008,0.038,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,210979,241100,0,241100,3438434.453,-0.662,-0.037,0.086,0.744,2767,255,1502,2920,2521,2589,429,2729,43,1.027,1,2249,1,32.844,0.772,-16.000,-11.125,-26.438,-0.145,-0.051,0.934,0.738,0.227,-0.289,0.040,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211011,241132,0,241132,3438439.455,-0.663,-0.037,0.086,0.743,2739,269,1581,2904,2549,2591,498,2736,43,1.027,1,2249,1,33.912,0.759,-10.188,-11.938,-30.063,-0.188,-0.039,0.941,0.750,0.113,-0.441,0.038,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211011,241132,0,241132,3438444.454,-0.664,-0.037,0.085,0.742,2713,268,1674,2891,2573,2588,587,2747,43,1.027,1,2249,1,33.517,0.783,-11.688,-12.938,-28.625,-0.121,-0.039,0.992,0.750,0.227,-0.441,0.036,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211011,241132,0,241132,3438449.455,-0.665,-0.037,0.084,0.742,2695,269,1740,2867,2595,2601,647,2749,43,1.027,1,2249,1,33.190,0.684,-16.563,-12.938,-25.688,-0.160,0.008,0.992,0.680,0.074,-0.070,0.034,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211011,241132,0,241132,3438454.453,-0.665,-0.038,0.082,0.741,2661,279,1800,2844,2622,2601,781,2765,43,1.027,1,2249,1,34.764,0.718,-20.313,-14.313,-24.313,-0.148,-0.063,0.980,0.680,0.230,-0.070,0.032,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211011,241132,0,241132,3438459.455,-0.666,-0.038,0.081,0.740,2631,296,1867,2829,2631,2590,883,2771,43,1.027,1,2249,1,32.399,0.920,-20.563,-15.063,-20.000,-0.121,-0.086,0.965,0.891,0.230,-0.125,0.030,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211011,241132,0,241132,3438464.453,-0.667,-0.038,0.080,0.740,2600,301,1927,2807,2649,2599,960,2781,43,1.027,1,2249,1,30.176,0.920,-18.375,-15.563,-18.188,-0.164,0.012,0.977,0.891,0.230,-0.125,0.030,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211056,241177,0,241177,3438469.455,-0.668,-0.038,0.079,0.739,2555,306,2002,2796,2679,2603,1051,2795,43,1.027,1,2249,1,34.854,0.160,-16.875,-16.438,-25.688,-0.180,0.125,0.988,0.148,-0.059,-0.102,0.030,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211056,241177,0,241177,3438474.454,-0.669,-0.038,0.078,0.739,2496,303,2069,2765,2693,2599,1140,2805,43,1.027,1,2249,1,37.146,0.939,-14.125,-15.813,-30.500,-0.090,0.117,1.000,-0.938,-0.059,0.020,0.030,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211056,241177,0,241177,3438479.455,-0.669,-0.038,0.077,0.738,2463,311,2137,2747,2714,2597,1239,2823,43,1.027,1,2249,1,32.823,1.103,-15.125,-15.563,-24.625,-0.090,0.023,1.023,-0.938,0.582,0.082,0.030,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211056,241177,0,241177,3438484.453,-0.670,-0.038,0.076,0.737,2439,333,2183,2731,2715,2596,1355,2825,43,1.027,1,2249,1,31.545,0.625,-17.750,-15.375,-21.063,-0.148,0.043,1.020,-0.227,0.582,0.215,0.032,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
