condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,211056,241177,0,241177,3438489.455,-0.671,-0.038,0.075,0.737,2389,345,2233,2700,2733,2607,1461,2823,43,1.027,1,2249,1,38.039,0.241,-18.438,-14.125,-30.125,-0.164,0.074,1.012,-0.227,0.082,0.258,0.034,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211056,241177,0,241177,3438494.454,-0.672,-0.038,0.074,0.736,2331,356,2287,2676,2740,2600,1565,2837,43,1.027,1,2249,1,45.205,0.530,-18.750,-14.313,-38.563,-0.133,0.074,1.016,-0.523,0.082,0.258,0.036,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438499.455,-0.674,-0.038,0.072,0.735,2273,379,2330,2653,2763,2601,1635,2840,43,1.027,1,2249,1,47.782,0.589,-21.500,-13.625,-40.438,-0.105,0.090,1.008,-0.570,0.148,0.258,0.038,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438504.453,-0.675,-0.038,0.071,0.734,2216,407,2377,2621,2773,2599,1720,2845,43,1.027,1,2249,1,48.395,0.698,-23.625,-13.563,-40.000,-0.074,0.008,1.031,-0.570,0.402,0.258,0.040,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438509.455,-0.676,-0.039,0.070,0.733,2167,421,2424,2600,2779,2591,1787,2847,43,1.027,1,2249,1,50.244,0.532,-33.000,-12.000,-35.938,-0.113,-0.035,1.102,-0.027,0.531,0.305,0.042,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438514.453,-0.677,-0.040,0.068,0.732,2124,429,2475,2581,2801,2596,1859,2857,43,1.027,1,2249,1,58.914,0.532,-45.750,-11.438,-35.313,-0.129,0.000,1.043,0.031,0.531,0.480,0.042,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438519.455,-0.678,-0.041,0.066,0.731,2063,439,2511,2538,2803,2600,1912,2871,43,1.027,1,2249,1,60.565,0.267,-43.875,-11.750,-40.063,-0.152,0.078,0.934,0.031,0.266,0.480,0.044,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438524.454,-0.680,-0.042,0.064,0.730,1973,451,2540,2502,2809,2599,1977,2867,43,1.027,1,2249,1,55.281,0.764,-30.688,-11.813,-44.438,-0.102,0.066,0.918,-0.719,0.258,-0.547,0.046,0.022,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438529.455,-0.681,-0.042,0.063,0.728,1903,461,2581,2471,2826,2588,2047,2874,43,1.027,1,2249,1,49.370,0.764,-23.250,-12.188,-41.813,-0.086,-0.039,0.992,-0.719,0.258,-0.547,0.048,0.020,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211077,241198,0,241198,3438534.453,-0.682,-0.042,0.062,0.727,1833,469,2598,2421,2841,2580,2116,2879,43,1.027,1,2249,1,46.003,0.511,-24.563,-12.188,-36.938,-0.105,-0.082,1.023,0.277,0.430,-0.078,0.050,0.020,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211107,241228,0,241228,3438539.455,-0.683,-0.043,0.060,0.727,1763,472,2631,2383,2843,2586,2155,2879,43,1.027,1,2249,1,44.834,0.843,-29.313,-12.438,-31.563,-0.102,-0.109,1.016,0.688,0.488,0.191,0.050,0.022,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211107,241228,0,241228,3438544.454,-0.684,-0.044,0.059,0.726,1687,468,2659,2335,2859,2585,2212,2897,43,1.027,1,2249,1,44.209,0.811,-32.375,-13.188,-27.063,-0.121,-0.074,1.000,0.688,0.430,0.191,0.050,0.022,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211107,241228,0,241228,3438549.455,-0.685,-0.044,0.057,0.725,1573,468,2685,2295,2865,2571,2247,2903,43,1.027,1,2249,1,45.256,0.615,-31.313,-13.375,-29.813,-0.152,0.000,0.977,0.578,0.211,0.043,0.050,0.024,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211107,241228,0,241228,3438554.453,-0.686,-0.044,0.056,0.724,1481,463,2701,2232,2866,2579,2276,2897,43,1.027,1,2249,1,47.114,0.193,-27.188,-13.750,-35.938,-0.141,0.023,0.969,-0.164,-0.102,-0.133,0.050,0.026,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211107,241228,0,241228,3438559.455,-0.687,-0.045,0.054,0.723,1383,438,2731,2171,2875,2577,2323,2905,43,1.027,1,2249,1,45.747,0.193,-24.125,-14.500,-36.063,-0.094,-0.027,1.000,-0.164,-0.102,-0.133,0.050,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211107,241228,0,241228,3438564.454,-0.688,-0.045,0.053,0.722,1242,431,2741,2109,2886,2571,2349,2911,43,1.027,1,2249,1,41.408,0.410,-24.125,-14.750,-30.250,-0.090,-0.043,1.004,0.000,0.410,0.004,0.050,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438569.455,-0.689,-0.045,0.052,0.722,1164,421,2761,2031,2889,2559,2390,2905,43,1.027,1,2249,1,40.180,0.410,-23.875,-15.000,-28.625,-0.121,-0.027,1.000,0.000,0.410,0.063,0.052,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438574.454,-0.690,-0.046,0.050,0.721,1065,365,2783,1945,2907,2551,2424,2913,43,1.027,1,2249,1,41.433,0.126,-22.313,-15.313,-31.375,-0.129,-0.027,0.992,-0.012,0.125,0.063,0.054,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438579.455,-0.691,-0.046,0.049,0.720,960,335,2794,1849,2904,2547,2445,2925,43,1.027,1,2249,1,43.422,0.126,-21.375,-15.438,-34.500,-0.102,-0.047,1.000,-0.012,0.125,0.055,0.056,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438584.453,-0.692,-0.046,0.048,0.719,841,329,2807,1753,2917,2543,2469,2919,43,1.027,1,2249,1,42.127,0.297,-21.313,-15.875,-32.688,-0.094,-0.059,1.016,0.117,0.273,0.055,0.056,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438589.455,-0.693,-0.046,0.047,0.718,739,302,2828,1650,2931,2535,2501,2925,43,1.027,1,2249,1,38.734,0.400,-20.500,-16.688,-28.313,-0.086,-0.027,1.000,0.117,0.383,0.055,0.058,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438594.454,-0.694,-0.046,0.045,0.718,633,288,2843,1553,2931,2535,2519,2933,43,1.027,1,2249,1,35.296,0.402,-18.500,-16.875,-24.875,-0.090,-0.027,0.996,-0.121,0.383,0.031,0.058,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438599.455,-0.694,-0.046,0.044,0.717,491,275,2843,1417,2941,2523,2537,2927,43,1.027,1,2249,1,32.350,0.368,-16.563,-17.375,-21.688,-0.102,-0.031,1.004,-0.121,0.348,0.031,0.060,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438604.453,-0.695,-0.046,0.043,0.716,403,237,2857,1299,2943,2520,2556,2939,43,1.027,1,2249,1,31.881,0.260,-14.500,-18.250,-21.750,-0.117,-0.023,1.008,-0.121,0.230,0.059,0.060,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438609.455,-0.696,-0.046,0.042,0.716,311,187,2868,1126,2955,2505,2580,2935,43,1.027,1,2249,1,31.614,0.263,-13.563,-18.938,-21.375,-0.102,-0.031,1.031,-0.156,0.211,0.145,0.062,0.028,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211162,241283,0,241283,3438614.454,-0.696,-0.045,0.041,0.715,201,174,2875,947,2967,2495,2604,2949,43,1.027,1,2249,1,32.856,0.226,-15.250,-19.750,-21.375,-0.105,-0.012,1.016,-0.180,0.137,0.195,0.062,0.030,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211181,241302,0,241302,3438619.455,-0.697,-0.045,0.040,0.715,127,148,2893,819,2973,2487,2619,2943,43,1.027,1,2249,1,33.862,0.397,-14.063,-20.063,-23.375,-0.098,-0.012,1.012,-0.352,0.184,0.195,0.064,0.030,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211181,241302,0,241302,3438624.454,-0.698,-0.045,0.039,0.714,91,131,2904,683,2973,2468,2637,2959,43,1.027,1,2249,1,32.661,0.397,-11.813,-21.375,-21.688,-0.074,-0.016,1.008,-0.352,0.184,0.141,0.066,0.030,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211181,241302,0,241302,3438629.455,-0.698,-0.044,0.038,0.714,43,77,2904,548,2973,2460,2649,2950,43,1.027,1,2249,1,32.100,0.521,-11.000,-22.000,-20.625,-0.066,-0.023,0.992,-0.336,0.398,0.070,0.068,0.032,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211181,241302,0,241302,3438634.454,-0.699,-0.044,0.037,0.713,21,55,2919,375,2985,2443,2675,2959,43,1.027,1,2249,1,29.704,0.472,-6.313,-23.250,-17.375,-0.074,-0.039,0.992,-0.254,0.398,-0.047,0.070,0.034,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211207,241328,0,241328,3438639.455,-0.699,-0.043,0.036,0.713,2,35,2923,247,2989,2422,2687,2959,43,1.027,1,2249,1,28.947,0.348,-2.438,-24.000,-16.000,-0.074,-0.039,0.992,-0.117,0.328,-0.047,0.074,0.036,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211207,241328,0,241328,3438644.453,-0.700,-0.042,0.035,0.712,0,31,2919,155,2989,2405,2695,2957,43,1.027,1,2249,1,29.611,0.320,-0.438,-25.188,-15.563,-0.086,-0.059,0.996,-0.109,0.301,-0.043,0.076,0.038,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211207,241328,0,241328,3438649.455,-0.700,-0.041,0.034,0.712,0,19,2931,123,2999,2383,2719,2964,43,1.027,1,2249,1,31.016,0.213,7.313,-27.313,-12.750,-0.133,-0.074,1.039,0.063,0.203,-0.023,0.078,0.042,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211207,241328,0,241328,3438654.453,-0.701,-0.040,0.034,0.712,0,19,2937,104,2995,2374,2725,2975,43,1.027,1,2249,1,34.170,0.337,12.188,-30.125,-10.563,-0.176,-0.113,1.105,0.227,-0.250,0.465,0.080,0.046,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211226,241347,0,241347,3438659.457,-0.701,-0.039,0.033,0.711,0,17,2931,87,3001,2333,2735,2965,43,1.027,1,2249,0,35.160,0.867,7.375,-31.563,-13.625,-0.199,-0.188,1.180,0.605,-0.621,1.176,0.080,0.050,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211226,241347,0,241347,3438664.454,-0.701,-0.038,0.032,0.711,0,0,2933,79,3013,2334,2767,2975,43,1.027,1,2249,0,43.636,1.091,21.563,-37.375,-6.500,-0.254,-0.133,1.277,0.770,-0.773,1.957,0.076,0.054,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241382,0,241382,3438669.455,-0.701,-0.036,0.031,0.711,0,0,2939,57,3008,2323,2773,2975,43,1.027,1,2249,0,41.522,1.091,-5.438,-41.125,1.813,-0.125,-0.055,1.285,0.770,-0.773,2.855,0.070,0.058,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241382,0,241382,3438674.454,-0.701,-0.036,0.029,0.711,0,0,2939,25,3019,2321,2779,2971,43,1.027,1,2249,0,53.167,0.771,-37.813,-37.188,-3.750,-0.020,-0.156,1.098,0.770,-0.051,2.855,0.064,0.060,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241382,0,241382,3438679.455,-0.701,-0.036,0.026,0.712,0,0,2953,0,3027,2287,2797,2983,43,1.027,1,2249,0,52.578,0.128,-27.063,-42.375,15.375,-0.109,-0.063,0.930,0.117,-0.051,0.961,0.060,0.064,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241382,0,241382,3438684.454,-0.700,-0.035,0.025,0.713,0,0,2943,0,3026,2269,2809,2987,43,1.027,1,2249,0,51.391,0.337,-4.938,-46.000,22.375,-0.152,-0.020,0.977,0.117,-0.316,-0.152,0.056,0.068,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241383,0,241383,3438689.455,-0.700,-0.033,0.024,0.713,0,0,2943,0,3030,2228,2812,2976,43,1.027,1,2249,0,49.027,0.799,6.875,-48.063,6.813,-0.234,-0.004,0.969,-0.297,-0.742,-0.168,0.052,0.074,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241383,0,241383,3438694.453,-0.700,-0.031,0.023,0.713,0,0,2943,0,3036,2193,2827,2976,43,1.027,1,2249,0,54.749,1.081,18.500,-50.813,-8.563,-0.184,-0.074,1.047,-0.297,-1.039,-0.152,0.048,0.080,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241383,0,241383,3438699.455,-0.700,-0.029,0.022,0.713,0,0,2951,0,3039,2149,2840,2983,43,1.027,1,2249,0,56.937,1.059,18.188,-53.250,-8.688,-0.094,-0.141,1.125,0.207,-1.039,0.566,0.042,0.086,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211261,241383,0,241383,3438704.453,-0.701,-0.027,0.020,0.713,0,0,2941,0,3043,2101,2845,2979,43,1.027,1,2249,0,56.012,0.864,11.188,-54.875,-0.938,-0.070,-0.160,1.109,0.852,-0.148,1.133,0.038,0.092,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211262,241383,0,241383,3438709.455,-0.700,-0.025,0.019,0.713,0,0,2951,0,3051,2041,2860,2984,43,1.027,1,2249,0,57.808,0.864,7.438,-56.875,7.188,-0.090,-0.121,1.086,0.852,-0.148,1.133,0.032,0.098,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211262,241383,0,241383,3438714.454,-0.700,-0.023,0.017,0.714,0,0,2939,0,3045,1982,2863,2980,43,1.027,1,2249,0,60.049,0.741,7.813,-58.938,8.438,-0.133,-0.039,1.074,0.699,-0.246,0.906,0.028,0.104,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211294,241415,0,241415,3438719.455,-0.700,-0.021,0.016,0.714,0,0,2937,0,3051,1909,2872,2979,43,1.027,1,2249,0,62.241,0.742,11.125,-61.188,2.500,-0.137,-0.020,1.059,-0.109,-0.734,0.762,0.026,0.110,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211294,241415,0,241415,3438724.454,-0.700,-0.018,0.015,0.714,0,0,2933,0,3060,1847,2879,2989,43,1.027,1,2249,0,65.541,0.744,16.438,-63.438,-1.063,-0.105,-0.035,1.066,-0.117,-0.734,0.680,0.024,0.116,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211294,241415,0,241415,3438729.455,-0.700,-0.016,0.013,0.714,0,0,2927,0,3077,1775,2899,2988,43,1.027,1,2249,0,67.685,0.590,16.750,-65.563,-1.500,-0.074,-0.043,1.094,-0.117,-0.578,0.680,0.024,0.122,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211294,241415,0,241415,3438734.454,-0.700,-0.013,0.012,0.714,0,0,2915,0,3059,1707,2903,2976,43,1.027,1,2249,0,68.815,0.338,14.813,-67.188,1.375,-0.059,-0.043,1.102,-0.039,-0.336,0.934,0.024,0.126,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211294,241415,0,241415,3438739.455,-0.700,-0.011,0.010,0.714,0,0,2911,0,3067,1607,2917,2975,43,1.027,1,2249,0,70.704,0.338,14.500,-69.063,4.375,-0.074,-0.035,1.090,-0.039,-0.336,0.934,0.024,0.132,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211294,241415,0,241415,3438744.453,-0.700,-0.008,0.008,0.714,0,0,2900,0,3079,1507,2924,2983,43,1.027,1,2249,0,72.519,0.463,14.313,-71.000,3.625,-0.078,-0.016,1.086,-0.074,-0.457,0.875,0.026,0.138,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211318,241439,0,241439,3438749.455,-0.700,-0.005,0.007,0.715,0,0,2894,0,3063,1403,2924,2969,43,1.027,1,2249,0,74.597,0.575,15.500,-72.938,2.125,-0.066,-0.008,1.094,-0.238,-0.523,0.875,0.032,0.144,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211318,241439,0,241439,3438754.454,-0.699,-0.003,0.005,0.715,0,0,2891,0,3079,1285,2933,2968,43,1.027,1,2249,0,77.997,0.606,18.125,-75.750,4.125,-0.051,-0.008,1.105,-0.305,-0.523,0.902,0.040,0.150,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211318,241439,0,241439,3438759.455,-0.699,0.001,0.003,0.715,0,0,2871,0,3078,1164,2951,2971,43,1.027,1,2249,0,81.502,0.535,19.313,-78.750,8.250,-0.023,0.023,1.129,-0.324,-0.426,1.039,0.048,0.156,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211318,241440,0,241440,3438764.454,-0.699,0.004,0.001,0.716,0,0,2851,0,3067,1039,2941,2958,43,1.027,1,2249,0,83.784,0.737,15.313,-81.438,12.375,-0.031,0.055,1.156,-0.602,-0.426,1.250,0.058,0.162,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211361,241482,0,241482,3438769.455,-0.698,0.007,-0.001,0.716,0,0,2845,0,3065,889,2954,2950,43,1.027,1,2249,0,85.600,0.999,9.813,-83.938,13.625,-0.035,0.078,1.156,-0.902,-0.430,1.488,0.068,0.170,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211361,241482,0,241482,3438774.454,-0.698,0.010,-0.003,0.717,0,0,2823,0,3081,733,2956,2957,43,1.027,1,2249,0,88.848,1.244,8.750,-87.188,14.688,-0.035,0.086,1.148,-1.117,-0.547,1.488,0.076,0.178,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211361,241482,0,241482,3438779.455,-0.697,0.013,-0.006,0.717,0,0,2805,0,3079,629,2968,2939,43,1.027,1,2249,0,92.271,1.330,7.750,-90.313,17.250,-0.035,0.098,1.164,-1.172,-0.629,1.488,0.086,0.186,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211361,241482,0,241482,3438784.454,-0.696,0.016,-0.008,0.718,0,0,2772,0,3087,539,2964,2933,43,1.027,1,2249,0,95.724,1.426,3.563,-93.688,19.313,-0.020,0.117,1.176,-1.258,-0.672,1.578,0.096,0.198,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211362,241484,0,241484,3438789.455,-0.695,0.019,-0.011,0.718,0,0,2751,0,3081,435,2975,2927,43,1.027,1,2249,0,99.484,1.605,-2.375,-97.063,21.688,-0.012,0.117,1.172,-1.441,-0.707,1.637,0.106,0.210,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211362,241484,0,241484,3438794.453,-0.694,0.022,-0.014,0.719,0,0,2725,0,3089,318,2976,2913,43,1.027,1,2249,0,104.225,1.620,-5.500,-100.813,25.875,-0.008,0.117,1.180,-1.457,-0.707,1.680,0.118,0.222,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211363,241484,0,241484,3438799.455,-0.693,0.025,-0.017,0.720,0,0,2706,0,3080,201,2985,2903,43,1.027,1,2249,0,109.333,1.646,-11.313,-104.563,29.875,-0.023,0.129,1.203,-1.461,-0.758,1.688,0.134,0.240,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211363,241484,0,241484,3438804.453,-0.692,0.027,-0.021,0.721,0,0,2671,0,3089,137,2989,2875,43,1.027,1,2249,0,113.693,1.778,-19.438,-107.875,30.188,-0.012,0.113,1.203,-1.457,-1.020,1.902,0.150,0.258,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211363,241484,0,241484,3438809.455,-0.691,0.030,-0.025,0.722,0,0,2645,0,3069,62,2989,2862,43,1.027,1,2249,0,117.281,1.792,-22.375,-110.875,31.000,-0.027,0.070,1.180,-1.449,-1.055,1.902,0.170,0.278,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211363,241484,0,241484,3438814.454,-0.690,0.033,-0.029,0.723,0,0,2612,0,3077,43,2997,2851,43,1.027,1,2249,0,118.375,1.631,-14.625,-114.625,25.688,-0.094,0.039,1.137,-1.023,-1.270,1.656,0.190,0.300,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211383,241504,0,241504,3438819.455,-0.689,0.037,-0.033,0.723,0,0,2581,0,3081,0,2997,2823,43,1.027,1,2249,0,120.578,1.560,-11.000,-118.563,19.000,-0.020,0.035,1.195,-0.691,-1.398,1.656,0.214,0.328,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211383,241504,0,241504,3438824.454,-0.688,0.040,-0.037,0.724,0,0,2527,0,3063,0,2985,2788,43,1.027,1,2249,0,123.450,1.560,-15.125,-120.563,21.813,0.047,0.051,1.305,-0.691,-1.398,1.832,0.240,0.356,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211383,241504,0,241504,3438829.455,-0.687,0.043,-0.041,0.725,0,0,2503,0,3067,0,2995,2759,43,1.027,1,2249,0,131.473,1.574,-24.125,-123.813,37.063,-0.004,0.031,1.406,-0.723,-1.398,2.922,0.270,0.388,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211383,241504,0,241504,3438834.454,-0.685,0.046,-0.046,0.726,0,0,2457,0,3065,0,2985,2725,43,1.027,1,2249,0,138.809,1.904,-32.250,-127.875,43.313,-0.156,0.039,1.449,-0.777,-1.738,3.863,0.302,0.424,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211408,241529,0,241529,3438839.455,-0.684,0.049,-0.051,0.726,0,0,2401,0,3051,0,2985,2681,43,1.027,1,2249,0,143.219,3.513,-37.125,-135.563,27.500,-0.250,0.027,1.395,-0.723,-3.438,3.863,0.338,0.460,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211408,241529,0,241529,3438844.453,-0.683,0.052,-0.056,0.726,0,0,2342,0,3047,0,2984,2642,43,1.027,1,2249,0,147.453,4.208,-32.563,-143.438,10.375,-0.207,-0.016,1.391,-0.609,-4.164,3.367,0.376,0.500,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211408,241529,0,241529,3438849.455,-0.682,0.056,-0.062,0.726,0,0,2281,0,3042,0,2981,2597,43,1.027,1,2249,0,159.203,4.208,-38.813,-153.938,11.938,-0.125,0.020,1.473,-0.609,-4.164,3.367,0.420,0.544,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211408,241529,0,241529,3438854.453,-0.681,0.059,-0.068,0.726,0,0,2212,0,3032,0,2973,2535,43,1.027,1,2249,0,169.197,4.094,-50.250,-160.750,16.188,-0.141,0.051,1.465,-0.691,-4.035,4.016,0.466,0.590,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211408,241529,0,241529,3438859.455,-0.680,0.063,-0.075,0.726,0,0,2133,0,3021,0,2967,2467,43,1.027,1,2249,0,179.329,4.099,-51.063,-171.000,17.625,-0.238,0.020,1.453,-0.723,-4.035,4.016,0.518,0.644,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211408,241529,0,241529,3438864.454,-0.679,0.067,-0.082,0.726,0,0,2056,0,3015,3,2952,2376,43,1.027,1,2249,0,189.936,5.199,-55.188,-181.625,6.500,-0.273,0.000,1.547,-0.723,-5.148,4.016,0.576,0.702,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,0,241580,3438869.455,-0.679,0.071,-0.090,0.725,0,0,1978,0,3001,7,2935,2293,43,1.027,1,2249,0,201.197,5.922,-62.750,-191.125,-3.750,-0.270,-0.066,1.574,-0.574,-5.895,4.441,0.638,0.762,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,0,241580,3438874.454,-0.678,0.076,-0.098,0.725,0,0,1919,0,3001,23,2925,2204,43,1.027,1,2249,0,214.763,6.106,-61.563,-205.750,-0.500,-0.305,-0.070,1.656,-0.078,-6.105,4.645,0.700,0.826,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,0,241580,3438879.455,-0.677,0.081,-0.107,0.724,0,0,1849,0,2975,25,2907,2106,43,1.027,1,2249,0,231.919,6.915,-68.125,-221.688,0.313,-0.328,0.078,1.750,-0.078,-6.914,5.230,0.764,0.890,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
