condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,211459,241580,0,241580,3438884.454,-0.676,0.086,-0.116,0.723,0,0,1749,0,2963,37,2875,2041,43,1.027,1,2249,0,251.640,7.908,-85.938,-236.438,-5.875,-0.328,0.203,1.734,-1.629,-7.738,5.383,0.826,0.954,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,0,241580,3438889.455,-0.675,0.091,-0.127,0.721,0,0,1661,0,2947,39,2831,1957,43,1.027,1,2249,0,270.558,8.280,-91.188,-254.625,-7.250,-0.273,0.254,1.602,-2.945,-7.738,5.383,0.884,1.012,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,0,241580,3438894.453,-0.673,0.098,-0.136,0.720,0,0,1599,0,2923,41,2767,1900,43,1.027,1,2249,0,278.291,8.087,-57.375,-272.313,-0.313,-0.176,0.133,1.527,-2.945,-7.531,4.059,0.932,1.062,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,0,241580,3438899.455,-0.671,0.106,-0.146,0.719,0,0,1513,0,2889,43,2701,1824,43,1.027,1,2249,0,290.249,8.245,-31.625,-288.438,6.938,-0.215,0.215,1.852,-3.355,-7.531,4.059,0.974,1.106,1.186,1.376,3,NULL,NULL,,3,0,2,7,255,1397,250,0,0
stim,211459,241580,1,241580,3438904.453,-0.669,0.114,-0.156,0.717,0,0,1439,0,2837,35,2613,1741,43,1.027,1,2249,0,305.684,9.153,-38.000,-303.313,-0.625,-0.238,0.219,2.160,-3.355,-8.516,6.168,1.014,1.148,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211459,241580,1,241580,3438909.455,-0.667,0.123,-0.167,0.716,0,0,1351,0,2791,26,2485,1643,43,1.027,1,2249,0,319.455,10.939,-39.000,-317.063,1.313,-0.309,0.273,2.379,-3.637,-10.316,8.633,1.058,1.194,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211459,241580,1,241580,3438914.454,-0.664,0.132,-0.178,0.714,0,0,1255,0,2735,7,2361,1551,43,1.027,1,2249,0,333.864,13.093,-51.438,-329.875,1.375,-0.383,0.473,2.520,-4.309,-12.363,9.977,1.112,1.250,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211481,241602,1,241602,3438919.455,-0.662,0.140,-0.190,0.711,0,0,1145,0,2659,0,2201,1445,43,1.027,1,2249,0,349.554,15.569,-82.250,-339.500,-12.750,-0.375,0.578,2.563,-6.316,-14.230,10.152,1.174,1.314,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211481,241602,1,241602,3438924.454,-0.660,0.148,-0.204,0.708,0,0,997,0,2585,0,1992,1327,43,1.027,1,2249,0,366.394,15.569,-112.563,-347.750,-25.375,-0.305,0.434,2.398,-6.316,-14.230,10.152,1.242,1.384,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211481,241602,1,241602,3438929.455,-0.658,0.155,-0.218,0.704,0,0,827,0,2455,0,1723,1191,43,1.027,1,2249,0,380.206,15.482,-126.750,-357.750,-22.500,-0.238,0.188,2.168,-6.207,-14.184,8.707,1.312,1.456,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211481,241602,1,241602,3438934.454,-0.655,0.163,-0.232,0.700,0,0,654,0,2331,0,1452,1051,43,1.027,1,2249,0,389.586,13.531,-122.750,-369.625,-9.313,-0.180,-0.063,1.973,-3.820,-12.980,6.910,1.388,1.532,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211504,241625,1,241625,3438939.455,-0.652,0.171,-0.247,0.697,0,0,456,0,2152,0,1055,956,43,1.027,1,2249,0,399.933,12.048,-111.063,-384.188,3.438,-0.063,-0.211,1.680,-1.410,-11.965,5.500,1.468,1.612,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211504,241625,1,241625,3438944.453,-0.647,0.181,-0.261,0.693,0,0,318,0,1931,0,661,823,43,1.027,1,2249,0,406.084,9.868,-83.625,-397.313,7.313,0.113,-0.262,1.359,0.156,-9.867,3.598,1.550,1.696,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211504,241625,1,241625,3438949.455,-0.642,0.192,-0.273,0.690,0,0,237,0,1689,0,232,677,43,1.027,1,2249,0,408.703,7.091,-24.938,-407.625,16.063,0.246,-0.238,1.293,0.492,-7.074,1.840,1.638,1.784,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211504,241625,1,241625,3438954.453,-0.636,0.205,-0.284,0.688,0,0,201,0,1356,0,58,518,43,1.027,1,2249,0,414.978,7.091,32.313,-413.188,20.938,0.285,0.016,1.539,0.492,-7.074,1.840,1.718,1.864,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211526,241647,1,241647,3438959.455,-0.628,0.218,-0.294,0.686,0,0,109,0,1013,0,0,439,43,1.027,1,2249,0,414.825,8.083,42.563,-410.625,40.688,0.211,0.234,1.859,-2.203,-7.777,3.297,1.792,1.938,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211526,241647,1,241647,3438964.454,-0.620,0.229,-0.306,0.685,0,0,105,0,505,0,0,357,43,1.027,1,2249,0,421.147,11.385,24.813,-411.063,88.188,-0.063,0.125,2.051,-3.148,-10.941,3.715,1.860,2.008,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438969.455,-0.610,0.240,-0.318,0.685,0,0,99,0,221,0,0,251,43,1.027,1,2249,0,443.881,14.991,-2.688,-422.625,135.688,-0.379,0.098,2.031,-3.148,-14.656,3.715,1.922,2.072,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438974.454,-0.598,0.249,-0.333,0.685,0,0,71,0,0,0,0,152,43,1.027,1,2249,0,468.619,17.374,-44.250,-433.438,172.563,-0.691,0.227,1.746,-2.715,-17.160,0.863,1.976,2.126,1.186,1.376,3,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438979.455,-0.589,0.257,-0.348,0.683,0,0,77,0,0,0,0,73,43,1.027,1,2249,0,444.868,17.374,-72.250,-417.688,135.000,-0.734,0.859,1.016,-2.715,-17.160,-4.117,2.016,2.166,1.186,1.376,4,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438984.454,-0.581,0.265,-0.361,0.680,0,0,59,0,0,0,0,41,43,1.027,1,2249,0,419.549,14.947,-76.563,-403.625,85.125,-0.402,1.184,1.145,-7.965,-12.648,-8.578,2.040,2.192,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438989.455,-0.573,0.272,-0.375,0.676,0,0,69,0,0,0,0,19,43,1.027,1,2249,0,408.677,17.219,-117.063,-382.313,84.563,-0.324,1.316,1.277,-11.730,-12.605,-8.578,2.044,2.198,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438994.453,-0.565,0.276,-0.391,0.672,0,0,76,0,0,0,0,28,43,1.027,1,2249,0,422.669,17.219,-172.438,-363.938,128.313,-0.578,1.031,1.293,-11.730,-12.605,-8.578,2.036,2.188,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3438999.455,-0.558,0.278,-0.407,0.667,0,0,83,0,0,0,0,59,43,1.027,1,2249,0,427.098,16.112,-231.875,-341.188,110.625,-0.523,0.699,1.027,-10.035,-12.605,-9.953,2.022,2.176,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3439004.453,-0.555,0.280,-0.421,0.661,0,0,82,0,0,0,0,85,43,1.027,1,2249,0,369.032,13.280,-223.875,-291.563,32.500,-0.258,0.148,0.785,-6.734,-11.445,-9.953,2.008,2.162,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3439009.455,-0.551,0.283,-0.433,0.655,0,0,76,0,0,0,0,118,43,1.027,1,2249,0,304.107,8.529,-172.813,-249.063,24.188,-0.059,-0.199,0.926,-1.891,-8.316,-8.629,1.992,2.148,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211558,241679,1,241679,3439014.454,-0.548,0.283,-0.443,0.651,0,0,73,0,0,0,0,171,43,1.027,1,2249,0,273.665,8.442,-171.313,-207.813,48.563,-0.137,-0.016,1.262,-1.453,-8.316,-5.641,1.978,2.136,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211589,241710,1,241710,3439019.455,-0.546,0.281,-0.454,0.645,0,0,67,0,0,0,0,213,43,1.027,1,2249,0,282.543,10.763,-234.188,-152.813,40.438,-0.195,0.191,1.121,-1.453,-10.664,-5.641,1.970,2.128,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211589,241710,1,241710,3439024.454,-0.547,0.276,-0.465,0.639,0,0,61,0,0,0,0,238,43,1.027,1,2249,0,303.216,11.137,-287.250,-91.063,33.688,-0.094,0.316,0.371,-3.211,-10.664,-7.391,1.966,2.124,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211589,241710,1,241710,3439029.455,-0.549,0.270,-0.474,0.634,0,0,63,0,0,0,0,232,43,1.027,1,2249,0,282.244,4.969,-278.438,-28.875,36.063,0.031,0.426,-0.289,-3.492,-3.535,-10.082,1.968,2.128,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211589,241710,1,241710,3439034.454,-0.551,0.263,-0.479,0.631,0,0,61,0,0,0,0,219,43,1.027,1,2249,0,219.668,4.571,-212.063,32.688,47.063,0.109,0.371,-0.848,-3.492,2.949,-12.004,1.978,2.140,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211589,241710,1,241710,3439039.455,-0.552,0.256,-0.481,0.631,0,0,61,0,0,0,0,158,43,1.027,1,2249,0,148.581,8.371,-109.063,82.438,58.188,0.055,0.262,-0.891,-1.918,8.148,-13.371,1.996,2.158,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211589,241710,1,241710,3439044.453,-0.553,0.251,-0.479,0.634,0,0,61,0,0,0,0,136,43,1.027,1,2249,0,141.346,8.167,-22.688,122.063,67.563,-0.004,0.016,-0.688,-0.551,8.148,-13.371,2.018,2.182,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211622,241743,1,241743,3439049.455,-0.554,0.246,-0.475,0.638,0,0,57,0,0,0,0,135,43,1.027,1,2249,0,175.881,6.063,28.125,151.875,84.125,-0.109,-0.121,-0.383,1.402,5.898,-12.641,2.048,2.214,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211622,241743,1,241743,3439054.453,-0.554,0.240,-0.471,0.643,0,0,47,0,0,0,0,116,43,1.027,1,2249,0,206.515,3.237,41.875,174.250,102.625,-0.129,-0.109,-0.289,1.926,2.602,-11.879,2.086,2.252,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211622,241743,1,241743,3439059.456,-0.554,0.234,-0.466,0.649,0,0,45,0,0,0,0,115,43,1.027,1,2249,0,237.299,2.669,73.250,187.688,125.375,-0.277,-0.059,-0.359,2.039,1.723,-11.879,2.128,2.296,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211622,241743,1,241743,3439064.454,-0.554,0.228,-0.459,0.657,0,0,37,0,0,0,0,111,43,1.027,1,2249,0,261.832,2.482,112.625,196.875,130.813,-0.406,0.145,-0.277,1.926,1.566,-13.391,2.174,2.344,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211659,241781,1,241781,3439069.455,-0.553,0.224,-0.451,0.664,0,0,31,0,0,0,0,103,43,1.027,1,2249,0,280.399,0.475,148.250,203.188,123.938,-0.508,0.145,-0.082,0.371,0.297,-14.660,2.224,2.394,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211659,241781,1,241781,3439074.454,-0.552,0.219,-0.442,0.672,0,0,23,0,0,0,0,99,43,1.027,1,2249,0,293.565,1.991,165.750,210.813,119.438,-0.520,0.117,0.148,0.203,-1.980,-14.660,2.274,2.446,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211659,241781,1,241781,3439079.455,-0.551,0.215,-0.433,0.680,0,0,22,0,0,0,0,91,43,1.027,1,2249,0,299.888,4.052,168.125,217.375,120.063,-0.566,0.086,0.277,0.199,-4.047,-13.477,2.322,2.496,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211659,241781,1,241781,3439084.454,-0.551,0.210,-0.423,0.688,0,0,23,0,0,0,0,87,43,1.027,1,2249,0,306.930,5.410,173.438,224.938,116.313,-0.688,0.109,0.359,0.199,-5.406,-13.367,2.368,2.544,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211659,241781,1,241781,3439089.455,-0.551,0.205,-0.413,0.696,0,0,29,0,0,0,0,71,43,1.027,1,2249,0,308.041,6.864,178.813,232.625,93.813,-0.754,0.051,0.469,0.246,-6.859,-12.973,2.410,2.588,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211659,241781,1,241781,3439094.453,-0.552,0.201,-0.402,0.703,0,0,38,0,0,0,0,71,43,1.027,1,2249,0,308.328,8.158,176.875,242.125,71.813,-0.777,0.074,0.652,0.391,-8.148,-12.879,2.448,2.626,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439099.455,-0.553,0.197,-0.391,0.709,0,0,37,0,0,0,0,72,43,1.027,1,2249,0,304.854,9.812,169.563,248.938,47.063,-0.852,0.051,0.883,0.461,-9.801,-11.867,2.484,2.664,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439104.453,-0.556,0.192,-0.380,0.714,0,0,39,0,0,0,0,76,43,1.027,1,2249,0,292.991,12.069,144.250,254.250,19.813,-0.832,0.168,1.121,0.391,-12.063,-10.668,2.516,2.698,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439109.455,-0.560,0.187,-0.371,0.717,0,0,39,0,0,0,0,89,43,1.027,1,2249,0,281.192,13.816,105.438,260.500,-9.563,-0.742,0.180,1.242,-1.086,-13.773,-9.191,2.542,2.726,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439114.454,-0.564,0.181,-0.362,0.720,0,0,38,0,0,0,0,111,43,1.027,1,2249,0,276.642,13.816,72.938,266.250,-17.938,-0.523,-0.047,1.137,-1.086,-13.773,-7.535,2.566,2.750,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439119.455,-0.569,0.174,-0.353,0.722,0,0,29,0,0,0,0,121,43,1.027,1,2249,0,272.618,11.914,45.875,268.063,-18.938,-0.613,0.027,1.098,-0.520,-11.902,-6.508,2.588,2.774,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439124.454,-0.575,0.167,-0.345,0.723,0,0,19,0,0,0,0,123,43,1.027,1,2249,0,276.283,11.637,25.313,270.563,-49.875,-0.656,0.023,1.008,-0.305,-11.633,-6.508,2.608,2.794,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439129.455,-0.582,0.160,-0.337,0.722,0,0,4,0,0,0,0,149,43,1.027,1,2249,0,288.275,11.543,12.688,274.875,-85.938,-0.480,-0.027,0.902,-0.305,-11.539,-6.508,2.624,2.812,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211677,241798,1,241798,3439134.454,-0.589,0.153,-0.329,0.722,0,0,0,0,0,0,0,155,43,1.027,1,2249,0,298.840,9.472,9.438,282.438,-97.188,-0.254,-0.098,0.813,-0.254,-9.469,-6.367,2.642,2.832,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211710,241831,1,241831,3439139.455,-0.596,0.146,-0.321,0.721,0,0,0,0,0,0,0,155,43,1.027,1,2249,0,307.566,7.087,10.563,292.438,-94.688,-0.172,-0.113,0.707,-0.105,-7.086,-5.320,2.662,2.850,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211710,241831,1,241831,3439144.453,-0.604,0.138,-0.312,0.721,0,0,3,0,0,0,0,167,43,1.027,1,2249,0,321.012,5.708,18.375,305.750,-96.063,-0.160,-0.078,0.586,-0.105,-5.707,-5.320,2.680,2.870,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211710,241831,1,241831,3439149.455,-0.611,0.131,-0.301,0.720,0,0,4,0,0,0,0,173,43,1.027,1,2249,0,337.159,4.773,39.313,319.813,-99.250,-0.121,-0.109,0.488,-0.008,-4.773,-6.117,2.704,2.894,1.186,1.376,0,NULL,NULL,,3,1,2,7,255,1397,250,0,0
stim,211710,241831,0,241831,3439154.453,-0.619,0.124,-0.290,0.720,0,0,1,0,0,0,0,173,43,1.027,1,2249,0,353.093,3.797,69.313,330.625,-102.750,-0.023,-0.188,0.465,0.168,-3.793,-6.117,2.730,2.922,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211710,241831,0,241831,3439159.455,-0.626,0.117,-0.277,0.720,0,0,1,0,0,0,0,175,43,1.027,1,2249,0,366.655,2.814,101.750,338.938,-95.938,0.109,-0.191,0.500,0.500,-2.770,-5.809,2.760,2.952,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211710,241831,0,241831,3439164.454,-0.632,0.111,-0.263,0.721,0,0,3,0,0,0,0,172,43,1.027,1,2249,0,376.013,2.366,132.875,343.250,-76.875,0.125,-0.066,0.648,0.500,-2.313,-4.766,2.790,2.982,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439169.455,-0.637,0.106,-0.248,0.722,0,0,1,0,0,0,0,173,43,1.027,1,2249,0,381.859,2.500,150.125,344.063,-70.000,0.059,0.016,0.766,-0.949,-2.313,-3.758,2.820,3.014,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439174.454,-0.643,0.100,-0.233,0.723,0,0,1,0,0,0,0,172,43,1.027,1,2249,0,384.987,3.726,162.438,342.500,-67.250,0.023,0.023,0.844,-1.801,-3.262,-3.234,2.850,3.046,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439179.455,-0.647,0.095,-0.218,0.724,0,0,0,0,0,0,0,175,43,1.027,1,2249,0,388.518,3.760,178.938,339.688,-59.500,0.066,-0.094,0.895,-1.801,-3.301,-2.629,2.878,3.074,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439184.454,-0.651,0.091,-0.202,0.726,0,0,0,0,0,0,0,165,43,1.027,1,2249,0,390.491,3.978,195.188,335.125,-45.563,0.039,-0.039,1.012,-1.371,-3.734,-1.637,2.904,3.100,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439189.455,-0.655,0.087,-0.186,0.727,0,0,0,0,0,0,0,159,43,1.027,1,2249,0,393.032,4.018,207.688,331.563,-37.500,-0.047,0.008,1.211,-1.371,-3.777,-0.699,2.926,3.122,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439194.453,-0.658,0.083,-0.170,0.729,0,0,0,0,0,0,0,159,43,1.027,1,2249,0,389.547,5.398,206.500,327.375,-43.938,-0.113,0.051,1.441,-1.863,-5.066,0.820,2.944,3.142,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439199.455,-0.662,0.078,-0.154,0.729,0,0,0,0,0,0,0,157,43,1.027,1,2249,0,380.365,6.617,193.938,323.500,-49.125,-0.133,0.063,1.648,-2.344,-6.188,2.793,2.960,3.158,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439204.454,-0.666,0.074,-0.139,0.730,0,0,0,0,0,0,0,165,43,1.027,1,2249,0,367.187,6.946,172.438,319.250,-56.313,-0.125,0.047,1.785,-2.344,-6.539,4.789,2.970,3.170,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439209.455,-0.669,0.069,-0.125,0.729,0,0,0,0,0,0,0,164,43,1.027,1,2249,0,353.929,6.995,149.500,315.813,-56.375,-0.117,0.078,1.887,-2.484,-6.539,6.328,2.980,3.180,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211758,241879,0,241879,3439214.453,-0.673,0.063,-0.112,0.729,0,0,0,0,0,0,0,169,43,1.027,1,2249,0,340.660,6.808,121.313,311.438,-65.875,-0.137,0.090,1.938,-2.570,-6.305,7.477,2.988,3.188,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211781,241902,0,241902,3439219.455,-0.677,0.056,-0.100,0.727,0,0,0,0,0,0,0,175,43,1.027,1,2249,0,330.764,6.639,93.563,308.125,-75.563,-0.078,0.070,1.895,-2.570,-6.121,7.980,2.994,3.196,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211781,241902,0,241902,3439224.454,-0.681,0.049,-0.088,0.726,0,0,0,0,0,0,0,175,43,1.027,1,2249,0,322.626,5.485,69.875,303.938,-82.625,0.012,0.027,1.801,-2.289,-4.984,7.980,3.000,3.202,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211781,241902,0,241902,3439229.455,-0.685,0.041,-0.077,0.724,0,0,6,0,0,0,0,176,43,1.027,1,2249,0,316.500,3.847,55.125,299.813,-85.125,0.051,-0.020,1.680,-1.766,-3.418,7.445,3.004,3.208,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211781,241902,0,241902,3439234.454,-0.688,0.034,-0.067,0.722,0,0,5,0,0,0,0,176,43,1.027,1,2249,0,310.830,2.657,48.313,295.375,-83.875,0.184,-0.012,1.516,-1.215,-2.363,6.445,3.008,3.212,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211807,241928,0,241928,3439239.455,-0.692,0.027,-0.056,0.720,0,0,7,0,0,0,0,183,43,1.027,1,2249,0,304.970,1.247,52.438,291.188,-73.938,0.230,-0.027,1.488,-1.176,-0.414,5.121,3.008,3.216,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211807,241928,0,241928,3439244.453,-0.694,0.020,-0.046,0.718,0,0,6,0,0,0,0,182,43,1.027,1,2249,0,298.099,1.073,54.688,286.188,-63.000,0.211,-0.020,1.391,-0.957,0.484,4.902,3.008,3.216,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211807,241928,0,241928,3439249.455,-0.697,0.013,-0.035,0.716,0,0,5,0,0,0,0,183,43,1.027,1,2249,0,295.721,1.136,69.438,281.438,-58.500,0.191,-0.027,1.367,-0.883,0.715,3.934,3.004,3.212,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211807,241928,0,241928,3439254.454,-0.699,0.007,-0.024,0.714,0,0,8,0,0,0,0,185,43,1.027,1,2249,0,292.664,1.068,80.313,276.188,-54.063,0.145,-0.016,1.508,-0.793,0.715,3.934,2.996,3.206,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211826,241947,0,241947,3439259.455,-0.701,0.002,-0.013,0.713,0,0,7,0,0,0,0,176,43,1.027,1,2249,0,288.380,1.201,85.938,270.500,-51.063,0.160,0.066,1.563,-0.793,0.902,5.012,2.986,3.196,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211826,241947,0,241947,3439264.453,-0.703,-0.004,-0.002,0.711,0,0,6,0,0,0,0,175,43,1.027,1,2249,0,283.588,1.899,87.563,266.500,-41.625,0.191,0.113,1.680,-1.488,1.180,5.477,2.972,3.182,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439269.455,-0.704,-0.009,0.008,0.710,0,0,5,0,0,0,0,181,43,1.027,1,2249,0,276.242,2.502,79.625,262.688,-31.063,0.133,0.133,1.730,-1.879,1.652,6.602,2.950,3.162,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439274.454,-0.705,-0.014,0.018,0.709,0,0,7,0,0,0,0,175,43,1.027,1,2249,0,271.093,2.561,80.688,257.063,-30.000,0.066,0.191,1.691,-1.957,1.652,6.672,2.926,3.138,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439279.455,-0.706,-0.019,0.029,0.707,0,0,5,0,0,0,0,175,43,1.027,1,2249,0,271.226,2.561,87.313,254.063,-37.313,0.102,0.133,1.766,-1.957,1.652,7.074,2.898,3.110,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439284.454,-0.707,-0.024,0.039,0.705,0,0,9,0,0,0,0,173,43,1.027,1,2249,0,268.183,2.991,85.250,252.188,-32.500,0.195,0.191,1.824,-2.121,2.109,7.355,2.860,3.072,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439289.455,-0.708,-0.029,0.049,0.704,0,0,7,0,0,0,0,173,43,1.027,1,2249,0,265.299,3.970,83.313,250.500,-26.313,0.238,0.184,1.840,-1.910,3.480,7.801,2.816,3.028,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439294.453,-0.708,-0.034,0.060,0.703,0,0,9,0,0,0,0,173,43,1.027,1,2249,0,266.342,4.688,85.188,251.875,-15.500,0.305,0.188,1.785,-1.910,4.281,7.801,2.764,2.976,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
