condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,211864,241985,0,241985,3439299.455,-0.708,-0.039,0.070,0.701,0,0,13,0,0,0,0,180,43,1.027,1,2249,0,270.488,5.572,89.500,254.750,-16.000,0.313,0.234,1.910,-1.910,5.234,7.844,2.704,2.918,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211864,241985,0,241985,3439304.454,-0.708,-0.045,0.081,0.700,0,0,10,0,0,0,0,175,43,1.027,1,2249,0,271.673,6.180,88.000,257.000,-3.625,0.434,0.184,1.758,-1.820,5.906,7.133,2.648,2.862,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211865,241986,0,241986,3439309.455,-0.708,-0.049,0.092,0.699,0,0,11,0,0,0,0,174,43,1.027,1,2249,0,281.962,7.353,109.313,259.875,4.250,0.512,0.121,1.738,-1.477,7.203,6.438,2.592,2.806,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211865,241986,0,241986,3439314.453,-0.706,-0.053,0.104,0.698,0,0,6,0,0,0,0,175,43,1.027,1,2249,0,287.942,8.412,118.313,261.563,22.313,0.516,0.250,1.914,-1.477,8.281,6.438,2.534,2.748,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211895,242016,0,242016,3439319.455,-0.705,-0.058,0.116,0.697,0,0,9,0,0,0,0,178,43,1.027,1,2249,0,288.980,9.180,114.375,264.500,21.625,0.574,0.230,1.855,-1.414,9.070,6.520,2.472,2.686,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211895,242016,0,242016,3439324.454,-0.703,-0.062,0.127,0.697,0,0,7,0,0,0,0,179,43,1.027,1,2249,0,292.272,9.976,118.188,264.375,39.500,0.633,0.238,1.906,-1.414,9.875,6.656,2.400,2.616,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211895,242016,0,242016,3439329.455,-0.700,-0.066,0.139,0.697,0,0,9,0,0,0,0,183,43,1.027,1,2249,0,293.990,10.863,122.188,261.625,55.250,0.602,0.145,1.836,-1.297,10.785,6.520,2.330,2.544,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211895,242016,0,242016,3439334.453,-0.697,-0.070,0.151,0.697,0,0,7,0,0,0,0,179,43,1.027,1,2249,0,294.701,10.974,127.813,258.500,60.750,0.566,0.223,1.934,-0.797,10.945,6.613,2.258,2.476,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211895,242016,0,242016,3439339.455,-0.694,-0.073,0.163,0.697,0,0,10,0,0,0,0,175,43,1.027,1,2249,0,289.011,11.097,126.563,250.938,67.375,0.539,0.164,1.973,-0.258,11.094,6.613,2.192,2.408,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211895,242016,0,242016,3439344.453,-0.691,-0.077,0.174,0.697,0,0,10,0,0,0,0,181,43,1.027,1,2249,0,280.625,11.328,119.188,244.313,69.688,0.582,0.133,1.973,-0.023,11.328,6.613,2.120,2.338,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211921,242042,0,242042,3439349.455,-0.687,-0.080,0.185,0.698,0,0,12,0,0,0,0,176,43,1.027,1,2249,0,273.178,12.053,115.438,236.813,72.250,0.570,0.039,1.992,0.398,12.047,6.340,2.046,2.264,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211921,242042,0,242042,3439354.454,-0.684,-0.084,0.196,0.698,0,0,17,0,0,0,0,175,43,1.027,1,2249,0,263.080,12.454,100.563,230.875,76.125,0.586,0.012,1.910,1.500,12.363,6.188,1.968,2.186,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211921,242042,0,242042,3439359.457,-0.680,-0.087,0.206,0.699,0,0,11,0,0,0,0,203,43,1.027,1,2249,0,257.721,12.632,98.813,224.000,80.500,0.594,-0.043,1.840,1.766,12.508,5.086,1.886,2.106,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211921,242042,0,242042,3439364.453,-0.676,-0.090,0.215,0.699,0,0,17,0,0,0,0,237,43,1.027,1,2249,0,251.865,12.716,100.125,218.750,74.563,0.563,-0.145,1.727,2.289,12.508,4.121,1.800,2.020,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211960,242081,0,242081,3439369.455,-0.672,-0.093,0.225,0.699,0,0,17,0,0,0,0,259,43,1.027,1,2249,0,251.801,12.622,109.813,211.813,80.500,0.563,-0.234,1.691,3.195,12.211,2.832,1.712,1.934,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211960,242081,0,242081,3439374.454,-0.669,-0.095,0.235,0.699,0,0,19,0,0,0,0,288,43,1.027,1,2249,0,242.780,12.889,106.813,207.125,68.063,0.566,-0.242,1.668,4.125,12.211,2.133,1.622,1.844,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211960,242081,0,242081,3439379.455,-0.665,-0.097,0.244,0.699,0,0,21,0,0,0,0,313,43,1.027,1,2249,0,239.218,13.062,110.625,199.688,71.500,0.633,-0.402,1.492,4.238,12.355,1.621,1.528,1.750,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211960,242081,0,242081,3439384.453,-0.661,-0.099,0.254,0.699,0,0,22,0,0,0,0,349,43,1.027,1,2249,0,243.191,13.538,128.375,192.813,74.063,0.652,-0.391,1.504,5.480,12.379,-0.715,1.428,1.652,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211960,242081,0,242081,3439389.455,-0.658,-0.100,0.264,0.698,0,0,21,0,0,0,0,377,43,1.027,1,2249,0,236.334,13.901,128.875,185.063,70.688,0.660,-0.426,1.563,5.512,12.762,-0.852,1.326,1.550,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211960,242081,0,242081,3439394.454,-0.654,-0.101,0.273,0.698,0,0,22,0,0,0,0,389,43,1.027,1,2249,0,230.454,14.451,127.875,176.813,74.125,0.734,-0.414,1.523,5.750,13.258,-0.977,1.218,1.442,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439399.455,-0.651,-0.102,0.282,0.697,0,0,26,0,0,0,0,414,43,1.027,1,2249,0,225.571,15.057,133.125,167.125,72.313,0.762,-0.477,1.508,5.949,13.832,-1.813,1.106,1.330,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439404.454,-0.647,-0.102,0.292,0.697,0,0,24,0,0,0,0,431,43,1.027,1,2249,0,223.051,15.492,140.813,157.000,72.625,0.746,-0.492,1.570,6.371,14.121,-2.254,0.992,1.214,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439409.455,-0.644,-0.102,0.300,0.696,0,0,25,0,0,0,0,451,43,1.027,1,2249,0,207.704,15.784,131.625,149.000,60.125,0.785,-0.402,1.648,6.371,14.441,-2.254,0.876,1.096,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439414.453,-0.642,-0.102,0.308,0.695,0,0,26,0,0,0,0,481,43,1.027,1,2249,0,189.593,16.610,117.188,140.313,50.250,0.859,-0.445,1.680,6.465,15.301,-2.254,0.758,0.978,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439419.455,-0.639,-0.103,0.315,0.694,0,0,29,0,16,0,0,491,43,1.027,1,2249,0,174.727,17.427,102.375,133.500,47.188,0.957,-0.473,1.668,6.465,16.184,-2.387,0.636,0.852,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439424.454,-0.636,-0.104,0.321,0.694,0,0,23,0,29,0,0,519,43,1.027,1,2249,0,158.679,18.195,83.938,126.875,45.125,0.996,-0.508,1.594,6.598,16.957,-3.328,0.500,0.702,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439429.455,-0.634,-0.105,0.327,0.693,0,0,26,0,53,0,0,536,43,1.027,1,2249,0,146.953,18.230,73.688,118.063,47.188,0.984,-0.570,1.504,6.691,16.957,-4.438,0.368,0.540,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,211977,242098,0,242098,3439434.453,-0.631,-0.106,0.332,0.693,0,0,21,0,62,0,0,553,43,1.027,1,2249,0,134.653,17.803,68.250,109.438,38.688,0.992,-0.559,1.465,6.855,16.430,-5.480,0.264,0.376,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212007,242128,0,242128,3439439.455,-0.629,-0.107,0.337,0.692,0,0,23,0,77,0,0,567,43,1.027,1,2249,0,119.046,17.819,59.938,99.500,26.063,1.063,-0.574,1.473,6.898,16.430,-5.961,0.286,0.290,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212007,242128,0,242128,3439444.454,-0.628,-0.108,0.341,0.692,0,0,20,0,88,0,0,569,43,1.027,1,2249,0,101.527,18.307,45.250,86.625,27.500,1.113,-0.613,1.480,6.898,16.957,-6.527,0.330,0.270,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212007,242128,0,242128,3439449.455,-0.626,-0.109,0.344,0.692,0,0,24,0,100,0,0,579,43,1.027,1,2249,0,84.229,18.540,28.375,73.438,29.938,1.090,-0.637,1.449,7.180,17.094,-7.039,0.370,0.282,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212007,242128,0,242128,3439454.453,-0.624,-0.110,0.346,0.692,0,0,21,0,95,0,0,583,43,1.027,1,2249,0,65.813,18.583,15.813,60.000,21.938,1.055,-0.641,1.410,7.289,17.094,-7.336,0.382,0.298,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212007,242128,0,242128,3439459.458,-0.623,-0.111,0.347,0.692,0,0,20,0,99,0,0,587,43,1.027,1,2249,0,48.063,18.138,6.438,45.750,13.250,1.031,-0.629,1.395,7.289,16.609,-7.516,0.386,0.306,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212007,242128,0,242128,3439464.453,-0.623,-0.112,0.348,0.692,0,0,19,0,95,0,0,591,43,1.027,1,2249,0,32.835,17.882,-3.438,31.563,8.375,0.992,-0.582,1.414,7.176,16.379,-7.516,0.392,0.322,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439469.455,-0.622,-0.113,0.348,0.692,0,0,19,0,94,0,0,591,43,1.027,1,2249,0,24.320,17.573,-15.313,18.813,1.750,0.945,-0.516,1.457,6.840,16.188,-7.090,0.394,0.342,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439474.454,-0.622,-0.114,0.348,0.692,0,0,19,0,90,0,0,597,43,1.027,1,2249,0,31.738,17.316,-30.125,7.188,-6.938,0.879,-0.465,1.492,6.391,16.094,-6.305,0.382,0.360,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439479.455,-0.622,-0.116,0.346,0.693,0,0,16,0,93,0,0,601,43,1.027,1,2249,0,49.576,16.941,-47.563,-2.875,-13.688,0.813,-0.438,1.520,6.090,15.809,-5.488,0.358,0.378,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439484.453,-0.623,-0.117,0.343,0.693,0,0,21,0,79,0,0,604,43,1.027,1,2249,0,73.729,16.588,-68.875,-11.188,-23.813,0.727,-0.387,1.480,6.000,15.465,-4.789,0.342,0.390,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439489.455,-0.624,-0.120,0.340,0.693,0,0,20,0,72,0,0,609,43,1.027,1,2249,0,92.442,15.586,-84.563,-18.063,-32.688,0.707,-0.348,1.367,5.535,14.570,-4.789,0.332,0.394,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439494.454,-0.625,-0.122,0.336,0.694,0,0,17,0,59,0,0,605,43,1.027,1,2249,0,102.308,14.579,-90.500,-25.625,-40.250,0.641,-0.277,1.285,4.879,13.738,-4.852,0.326,0.384,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439499.455,-0.626,-0.124,0.333,0.694,0,0,13,0,50,0,0,607,43,1.027,1,2249,0,107.994,13.362,-91.750,-32.813,-46.563,0.660,-0.281,1.219,4.121,12.711,-4.891,0.310,0.348,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439504.453,-0.628,-0.126,0.328,0.695,0,0,13,0,39,0,0,608,43,1.027,1,2249,0,110.583,13.052,-92.063,-40.813,-45.688,0.598,-0.234,1.191,3.934,12.445,-4.988,0.290,0.308,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439509.455,-0.629,-0.128,0.324,0.695,0,0,13,0,29,0,0,609,43,1.027,1,2249,0,117.028,12.289,-92.563,-46.813,-54.188,0.543,-0.172,1.172,3.469,11.789,-4.988,0.268,0.266,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212060,242181,0,242181,3439514.454,-0.631,-0.129,0.319,0.695,0,0,17,0,20,0,0,615,43,1.027,1,2249,0,121.867,11.580,-92.000,-53.500,-59.375,0.559,-0.156,1.137,2.898,11.211,-4.820,0.248,0.230,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212082,242203,0,242203,3439519.455,-0.634,-0.131,0.315,0.695,45,0,25,333,5,0,0,629,43,1.027,1,2249,0,118.489,11.470,-84.688,-60.625,-56.500,0.379,-0.270,1.223,2.898,11.098,-4.570,0.234,0.208,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212082,242203,0,242203,3439524.454,-0.630,-0.119,0.316,0.699,751,0,10,1091,0,13,0,613,43,1.027,1,2249,0,287.686,11.457,149.563,-150.375,194.375,-1.070,-0.480,3.285,4.117,10.691,-3.340,0.224,0.190,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212082,242203,0,242203,3439529.455,-0.615,-0.112,0.310,0.716,1263,0,0,1541,0,135,0,619,43,1.027,1,2249,0,569.892,10.963,-155.063,-154.250,526.250,-1.410,2.813,3.555,4.117,10.160,19.969,0.220,0.176,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212082,242203,0,242203,3439534.453,-0.604,-0.118,0.294,0.731,1692,0,0,1877,0,348,0,683,43,1.027,1,2249,0,574.291,18.198,-484.625,-101.688,290.875,-1.805,2.871,1.004,-16.762,7.086,19.969,0.220,0.162,1.186,1.376,0,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212110,242231,0,242231,3439539.455,-0.601,-0.121,0.282,0.738,2021,0,0,2029,0,468,0,749,43,1.027,1,2250,0,340.638,20.637,-308.563,-113.688,88.875,-2.195,1.617,-0.508,-16.762,-12.039,14.867,0.224,0.144,1.186,1.376,1,1448.000,54.000,,3,0,2,7,255,1394,250,0,0
stim,212110,242231,0,242231,3439544.454,-0.602,-0.122,0.276,0.739,2219,0,0,2163,0,573,0,811,43,1.027,1,2250,0,145.317,16.084,-117.500,-84.188,-14.938,-1.145,1.188,-0.211,-10.648,-12.055,1.148,0.236,0.126,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212110,242231,0,242231,3439549.455,-0.604,-0.119,0.274,0.739,2427,0,0,2335,0,628,0,843,43,1.027,1,2250,0,102.545,16.084,17.188,-95.813,-32.250,-0.207,1.406,0.621,-10.648,-12.055,-0.484,0.254,0.104,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212110,242231,0,242231,3439554.453,-0.602,-0.114,0.270,0.743,2556,0,0,2485,0,637,0,845,43,1.027,1,2250,0,175.517,8.772,-36.813,-130.563,111.375,-0.637,0.785,1.273,-8.766,-0.324,-0.484,0.276,0.082,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212110,242231,0,242231,3439559.457,-0.597,-0.113,0.259,0.750,2655,0,0,2603,0,627,0,860,43,1.027,1,2250,0,310.714,4.395,-218.438,-156.375,156.125,-1.379,0.219,0.848,-4.383,-0.324,4.203,0.292,0.068,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212110,242231,0,242231,3439564.454,-0.595,-0.113,0.248,0.756,2736,0,0,2697,0,619,0,919,43,1.027,1,2250,0,296.818,7.755,-229.875,-172.063,75.188,-1.594,-0.090,-0.152,2.313,-7.402,4.203,0.302,0.058,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439569.455,-0.597,-0.110,0.239,0.758,2813,0,0,2764,0,599,0,965,43,1.027,1,2250,0,223.763,12.620,-128.500,-180.938,-28.625,-1.313,-0.262,-0.238,4.770,-11.684,-3.980,0.310,0.052,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439574.454,-0.603,-0.106,0.233,0.756,2863,0,0,2835,0,588,0,1013,43,1.027,1,2250,0,212.690,12.828,-15.313,-184.188,-105.250,-0.582,-0.371,0.516,5.297,-11.684,-3.980,0.316,0.048,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439579.455,-0.609,-0.100,0.229,0.753,2909,0,0,2895,0,584,0,1053,43,1.027,1,2250,0,222.030,5.632,30.125,-177.500,-129.938,0.121,-0.398,1.191,5.297,-1.914,-3.582,0.322,0.042,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439584.453,-0.614,-0.095,0.225,0.751,2950,0,0,2953,0,583,0,1092,43,1.027,1,2250,0,186.240,8.604,23.000,-152.563,-104.313,0.605,-0.500,1.668,4.980,7.016,-0.793,0.330,0.036,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439589.455,-0.615,-0.092,0.220,0.751,2980,0,0,2982,0,598,0,1117,43,1.027,1,2250,0,137.414,14.206,-19.813,-134.125,-22.375,0.898,-0.715,1.660,4.980,13.305,-0.242,0.336,0.030,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439594.454,-0.613,-0.089,0.215,0.755,2996,0,0,3017,0,613,0,1115,43,1.027,1,2250,0,162.632,14.765,-76.375,-120.750,77.688,0.473,-0.781,1.484,6.402,13.305,-0.047,0.340,0.028,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439599.455,-0.610,-0.087,0.209,0.760,3029,0,0,3043,0,628,0,1105,43,1.027,1,2250,0,208.976,13.761,-113.563,-115.688,131.875,-0.215,-0.645,0.992,7.426,11.586,-0.242,0.344,0.026,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439604.453,-0.606,-0.085,0.203,0.764,3036,0,0,3063,0,685,0,1111,43,1.027,1,2250,0,195.984,8.126,-100.438,-119.000,119.000,-0.758,-0.449,0.633,7.426,3.301,-1.359,0.350,0.022,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439609.455,-0.605,-0.082,0.198,0.767,3046,0,0,3091,0,739,0,1141,43,1.027,1,2250,0,152.813,7.341,-61.938,-123.688,64.938,-0.797,-0.254,0.680,6.555,-3.305,-1.359,0.356,0.016,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212156,242277,0,242277,3439614.454,-0.605,-0.078,0.194,0.769,3065,0,0,3097,0,798,0,1181,43,1.027,1,2250,0,134.054,5.870,-31.188,-127.375,27.813,-0.441,-0.137,0.828,4.852,-3.305,-1.328,0.362,0.010,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212190,242311,0,242311,3439619.455,-0.605,-0.074,0.190,0.770,3087,0,0,3109,0,842,0,1229,43,1.027,1,2250,0,129.997,3.053,-11.813,-125.875,30.250,-0.145,0.043,1.012,3.004,-0.543,-1.047,0.368,0.006,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212190,242311,0,242311,3439624.454,-0.604,-0.070,0.186,0.772,3091,0,0,3127,0,923,9,1301,43,1.027,1,2250,0,128.308,2.420,-13.000,-120.188,43.000,-0.129,0.176,1.152,0.715,2.313,-0.117,0.374,0.002,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212190,242311,0,242311,3439629.455,-0.603,-0.066,0.183,0.774,3090,0,0,3131,0,1011,33,1351,43,1.027,1,2250,0,123.721,2.315,-21.625,-113.250,44.875,-0.152,0.145,1.102,-0.113,2.313,0.957,0.378,0.000,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212190,242311,0,242311,3439634.453,-0.602,-0.063,0.179,0.775,3101,0,0,3129,0,1113,31,1399,43,1.027,1,2250,0,118.277,2.132,-23.375,-108.500,40.875,-0.199,0.047,1.039,-0.113,2.129,0.957,0.000,0.000,1.186,1.376,1,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212190,242311,0,242311,3439639.455,-0.602,-0.059,0.175,0.777,3103,0,0,3147,0,1225,40,1456,43,1.027,1,2250,0,110.344,1.865,-21.938,-103.375,31.750,-0.203,-0.016,1.047,0.895,1.637,0.395,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212190,242311,0,242311,3439644.454,-0.602,-0.056,0.172,0.778,3115,0,0,3145,0,1331,61,1513,43,1.027,1,2250,0,106.135,2.096,-23.938,-99.625,27.688,-0.152,-0.008,1.055,1.309,1.637,0.375,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212224,242345,0,242345,3439649.455,-0.601,-0.053,0.168,0.779,3125,0,0,3151,0,1426,73,1545,43,1.027,1,2250,0,102.175,2.397,-22.000,-95.063,30.313,-0.113,0.035,1.031,1.309,2.008,0.328,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212224,242345,0,242345,3439654.453,-0.601,-0.051,0.165,0.781,3129,0,0,3164,0,1483,105,1581,43,1.027,1,2250,0,100.931,2.156,-21.313,-91.250,37.500,-0.141,0.086,1.066,0.785,2.008,0.328,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212224,242345,0,242345,3439659.455,-0.600,-0.048,0.162,0.782,3131,0,0,3159,0,1573,149,1622,43,1.027,1,2250,0,98.464,1.806,-27.063,-87.063,37.188,-0.195,0.164,1.074,0.430,1.754,0.602,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212224,242345,0,242345,3439664.454,-0.599,-0.046,0.159,0.783,3153,0,0,3161,8,1669,179,1657,43,1.027,1,2250,0,93.376,1.029,-32.000,-82.500,29.813,-0.184,0.223,1.063,-0.168,1.016,0.926,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212255,242376,0,242376,3439669.455,-0.599,-0.043,0.156,0.785,3139,0,0,3165,52,1742,181,1687,43,1.027,1,2250,0,88.625,1.213,-33.688,-78.625,23.188,-0.141,0.234,1.008,-0.746,0.957,0.926,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212255,242376,0,242376,3439674.454,-0.598,-0.041,0.153,0.785,3149,0,0,3175,83,1800,191,1707,43,1.027,1,2250,0,81.942,1.416,-25.250,-75.313,20.125,-0.102,0.230,1.031,-1.043,0.957,0.441,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212255,242376,0,242376,3439679.455,-0.598,-0.039,0.150,0.786,3148,0,0,3179,116,1868,197,1727,43,1.027,1,2250,0,76.452,1.703,-25.625,-69.125,20.250,-0.070,0.246,1.082,-1.070,1.324,0.441,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212255,242376,0,242376,3439684.453,-0.598,-0.037,0.147,0.787,3149,0,0,3177,151,1913,200,1743,43,1.027,1,2250,0,74.195,1.826,-29.813,-65.375,18.500,-0.105,0.309,1.125,-1.258,1.324,0.895,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212255,242376,0,242376,3439689.455,-0.597,-0.036,0.145,0.788,3153,0,0,3181,229,1967,213,1759,43,1.027,1,2250,0,71.859,1.953,-34.813,-61.063,14.938,-0.102,0.285,1.102,-1.551,1.188,1.230,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212255,242376,0,242376,3439694.454,-0.597,-0.035,0.142,0.789,3149,0,0,3190,277,2006,229,1760,43,1.027,1,2250,0,69.295,1.953,-39.125,-55.500,13.813,-0.094,0.254,1.105,-1.551,1.188,1.230,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439699.455,-0.597,-0.034,0.139,0.790,3155,0,0,3189,338,2056,243,1769,43,1.027,1,2250,0,67.834,1.739,-38.813,-53.875,13.875,-0.102,0.246,1.035,-1.281,1.176,1.188,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439704.453,-0.597,-0.033,0.137,0.790,3157,0,0,3187,373,2083,247,1772,43,1.027,1,2250,0,62.547,1.577,-35.375,-50.313,11.375,-0.121,0.254,1.066,-1.266,0.941,0.887,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
