condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,212276,242397,0,242397,3439709.455,-0.597,-0.032,0.134,0.791,3163,0,0,3197,463,2136,253,1829,43,1.027,1,2250,0,61.044,1.491,-37.563,-47.625,6.875,-0.125,0.270,1.098,-1.266,0.789,0.887,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439714.453,-0.597,-0.031,0.131,0.791,3161,0,0,3191,570,2183,293,1863,43,1.027,1,2250,0,63.083,1.535,-47.250,-41.688,3.000,-0.121,0.266,1.191,-1.316,0.789,1.234,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439719.455,-0.597,-0.031,0.129,0.791,3165,0,0,3195,692,2197,303,1913,43,1.027,1,2250,0,49.321,1.607,-38.625,-30.375,-4.250,-0.051,0.129,1.160,-1.316,0.922,1.469,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439724.454,-0.597,-0.031,0.127,0.791,3177,0,0,3195,761,2235,302,1957,43,1.027,1,2250,0,40.948,1.978,-32.375,-22.375,-11.313,0.000,0.320,1.035,-1.316,1.477,1.469,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439729.455,-0.598,-0.031,0.126,0.791,3175,0,0,3199,837,2249,309,1997,43,1.027,1,2250,0,26.338,2.767,-15.563,-18.438,-10.563,0.008,0.492,1.113,-2.340,1.477,1.391,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212276,242397,0,242397,3439734.453,-0.598,-0.031,0.125,0.791,3165,0,0,3210,903,2269,314,2025,43,1.027,1,2250,0,38.015,2.651,-35.438,-13.750,-0.500,-0.156,0.141,1.258,-2.340,1.246,1.391,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212306,242427,0,242427,3439739.455,-0.598,-0.033,0.122,0.792,3173,0,0,3207,935,2285,313,2055,43,1.027,1,2250,0,73.442,0.972,-72.125,-10.625,-8.875,-0.328,0.078,1.121,-0.117,0.965,1.613,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212306,242427,0,242427,3439744.454,-0.599,-0.035,0.119,0.791,3171,0,0,3209,1002,2309,319,2083,43,1.027,1,2250,0,80.008,0.386,-74.375,-6.563,-28.750,-0.238,0.102,0.988,0.184,-0.340,1.613,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212306,242427,0,242427,3439749.455,-0.600,-0.037,0.116,0.791,3167,0,0,3221,1075,2330,335,2105,43,1.027,1,2250,0,83.240,0.472,-74.313,-2.250,-37.438,-0.141,0.051,0.996,0.328,-0.340,0.180,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212306,242427,0,242427,3439754.453,-0.601,-0.038,0.114,0.790,3177,17,0,3209,1129,2348,344,2129,43,1.027,1,2250,0,72.802,0.744,-61.938,-9.250,-37.125,-0.109,-0.008,0.832,0.328,0.668,0.016,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212306,242427,0,242427,3439759.455,-0.602,-0.039,0.112,0.790,3176,33,0,3221,1194,2364,345,2159,43,1.027,1,2250,0,50.971,0.991,-42.625,-8.500,-26.625,-0.063,-0.172,0.852,0.648,0.750,-1.672,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212306,242427,0,242427,3439764.453,-0.602,-0.039,0.111,0.789,3173,41,0,3211,1253,2377,376,2175,43,1.027,1,2250,0,29.626,2.163,-26.438,-10.000,-8.875,-0.117,-0.145,0.855,1.914,1.008,-1.672,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439769.455,-0.603,-0.040,0.110,0.789,3171,40,0,3211,1287,2382,381,2201,43,1.027,1,2250,0,21.334,2.163,-15.875,-10.625,-9.500,-0.238,-0.008,0.977,1.914,1.008,-1.539,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439774.454,-0.604,-0.040,0.109,0.789,3173,51,0,3213,1333,2393,403,2232,43,1.027,1,2250,0,32.033,1.022,-16.938,-10.688,-25.000,-0.227,0.063,1.008,1.004,-0.191,-0.039,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439779.455,-0.605,-0.040,0.108,0.788,3171,59,0,3223,1397,2397,399,2253,43,1.027,1,2250,0,31.221,0.922,-18.625,-9.188,-23.313,-0.043,-0.059,0.977,0.902,-0.191,-0.039,0.000,0.000,1.186,1.376,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439784.453,-0.605,-0.040,0.106,0.788,3167,63,0,3219,1443,2403,409,2265,43,0.917,1,2250,1,20.073,1.470,-16.625,-10.750,-3.313,-0.090,-0.066,0.926,0.902,1.160,-0.449,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439789.455,-0.605,-0.040,0.106,0.788,3165,71,0,3208,1483,2419,413,2291,43,0.917,1,2250,1,13.569,1.470,-8.875,-10.125,1.688,-0.191,-0.008,0.961,0.902,1.160,-0.449,0.002,0.002,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439794.454,-0.605,-0.040,0.105,0.788,3175,69,0,3211,1516,2421,413,2311,43,0.917,1,2250,1,18.605,0.822,-10.688,-9.688,-11.750,-0.281,0.086,1.047,0.809,0.148,-0.246,0.006,0.004,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439799.455,-0.606,-0.040,0.104,0.788,3167,63,1,3215,1559,2427,424,2332,43,0.917,1,2250,1,31.661,0.227,-12.875,-9.875,-27.188,-0.160,0.074,0.977,0.172,0.148,-0.078,0.008,0.006,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439804.454,-0.607,-0.040,0.104,0.787,3165,74,3,3213,1583,2440,421,2349,43,0.917,1,2250,1,21.554,0.316,-8.938,-9.563,-17.125,-0.027,-0.020,0.984,0.172,0.266,-0.078,0.012,0.008,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439809.455,-0.607,-0.040,0.103,0.787,3149,78,4,3195,1610,2443,419,2356,43,0.917,1,2250,1,12.095,0.670,-6.000,-10.500,-0.188,-0.129,0.047,1.012,0.133,0.656,-0.078,0.016,0.012,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212359,242480,0,242480,3439814.453,-0.607,-0.040,0.103,0.787,3160,87,5,3197,1623,2439,420,2374,43,0.917,1,2250,1,13.880,0.670,-5.500,-10.438,-7.313,-0.250,0.152,1.031,0.133,0.656,0.176,0.020,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212381,242502,0,242502,3439819.455,-0.608,-0.040,0.102,0.787,3145,89,4,3195,1635,2445,424,2389,43,0.917,1,2250,1,22.730,0.573,-4.500,-10.313,-19.750,-0.164,0.152,1.027,-0.566,0.090,0.477,0.024,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212381,242502,0,242502,3439824.454,-0.608,-0.039,0.102,0.786,3145,91,31,3183,1653,2451,431,2391,43,0.917,1,2250,1,19.250,0.631,-5.375,-9.875,-15.625,-0.105,0.121,1.059,-0.625,0.090,0.621,0.026,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212381,242502,0,242502,3439829.455,-0.609,-0.039,0.101,0.786,3143,90,39,3176,1673,2454,445,2406,43,0.917,1,2250,1,18.883,0.798,-11.438,-9.125,-11.938,-0.168,0.191,1.086,-0.793,0.090,0.621,0.030,0.028,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212381,242502,0,242502,3439834.453,-0.609,-0.039,0.100,0.786,3124,95,53,3180,1682,2453,460,2420,43,0.917,1,2250,1,23.138,1.141,-15.438,-8.813,-14.813,-0.172,0.227,1.051,-1.141,0.031,0.773,0.034,0.032,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212404,242525,0,242525,3439839.455,-0.610,-0.039,0.100,0.785,3119,109,71,3166,1693,2453,474,2427,43,0.917,1,2250,1,26.756,1.477,-17.875,-8.375,-18.063,-0.180,0.227,1.074,-1.469,-0.156,1.012,0.036,0.036,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212404,242525,0,242525,3439844.453,-0.610,-0.040,0.099,0.785,3165,117,85,3161,1707,2459,483,2441,43,0.917,1,2250,1,32.498,1.489,-22.750,-7.750,-21.875,-0.160,0.219,1.059,-1.480,-0.156,0.805,0.038,0.038,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212404,242525,0,242525,3439849.455,-0.611,-0.040,0.098,0.784,3110,127,79,3165,1725,2461,491,2446,43,0.917,1,2250,1,34.989,1.469,-25.313,-7.188,-23.063,-0.141,0.191,1.039,-1.469,-0.016,0.805,0.040,0.038,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212404,242525,0,242525,3439854.454,-0.612,-0.041,0.096,0.784,3103,141,87,3151,1743,2457,505,2454,43,0.917,1,2250,1,38.012,1.286,-29.313,-6.500,-23.313,-0.156,0.148,1.039,-1.281,0.109,0.570,0.040,0.040,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212427,242548,0,242548,3439859.455,-0.613,-0.041,0.095,0.783,3096,169,80,3145,1770,2463,531,2461,43,0.917,1,2250,1,42.486,0.866,-33.938,-5.875,-24.875,-0.180,0.113,1.004,-0.859,0.109,0.563,0.042,0.040,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212427,242548,0,242548,3439864.453,-0.614,-0.042,0.094,0.783,3089,174,115,3135,1791,2461,537,2471,43,0.917,1,2250,1,44.596,0.512,-34.750,-5.938,-27.313,-0.191,0.086,0.965,-0.500,-0.109,0.238,0.042,0.040,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439869.455,-0.615,-0.043,0.092,0.782,3082,201,133,3131,1827,2461,557,2479,43,0.917,1,2250,1,44.378,0.344,-31.875,-6.188,-30.250,-0.195,0.070,0.965,-0.266,-0.219,-0.133,0.040,0.040,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439874.454,-0.616,-0.044,0.091,0.781,3067,223,187,3127,1864,2473,610,2491,43,0.917,1,2250,1,46.840,0.283,-31.500,-6.438,-34.063,-0.195,0.070,0.996,-0.180,-0.219,-0.133,0.040,0.038,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439879.455,-0.617,-0.044,0.090,0.781,3061,244,295,3119,1893,2467,629,2503,43,0.917,1,2250,1,51.144,0.237,-32.750,-6.063,-38.813,-0.168,0.035,0.996,-0.145,-0.188,0.090,0.038,0.034,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439884.453,-0.618,-0.045,0.088,0.780,3049,253,353,3113,1940,2467,647,2514,43,0.917,1,2250,1,51.370,0.145,-32.313,-5.875,-39.500,-0.109,-0.074,0.957,0.074,0.125,0.090,0.036,0.030,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439889.455,-0.619,-0.046,0.087,0.779,3042,251,442,3107,1981,2469,703,2520,43,0.917,1,2250,1,40.203,1.237,-27.750,-6.938,-28.250,-0.102,-0.098,0.918,0.926,0.820,-0.438,0.032,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439894.453,-0.620,-0.046,0.085,0.778,3027,254,571,3099,2013,2468,765,2527,43,0.917,1,2250,1,34.577,1.237,-23.313,-8.000,-24.250,-0.207,-0.004,0.945,0.926,0.820,-0.438,0.030,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439899.455,-0.621,-0.047,0.085,0.778,3015,263,667,3091,2043,2469,811,2535,43,0.917,1,2250,1,42.417,0.534,-20.188,-8.000,-36.438,-0.242,0.063,0.973,0.449,-0.289,-0.352,0.030,0.012,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439904.454,-0.623,-0.047,0.083,0.777,3003,261,724,3083,2079,2475,876,2541,43,0.917,1,2250,1,47.515,0.297,-19.375,-7.750,-42.688,-0.113,0.008,0.977,0.070,-0.289,-0.215,0.030,0.008,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439909.455,-0.624,-0.047,0.082,0.776,2991,269,869,3065,2121,2469,932,2552,43,0.917,1,2250,1,39.834,0.602,-21.000,-8.313,-32.813,-0.105,0.004,0.984,0.070,0.598,-0.129,0.032,0.010,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212458,242579,0,242579,3439914.453,-0.625,-0.048,0.081,0.775,2981,282,973,3060,2175,2468,981,2559,43,0.917,1,2250,1,36.643,0.603,-24.063,-6.938,-26.750,-0.137,-0.027,1.004,0.078,0.598,-0.129,0.034,0.012,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212490,242611,0,242611,3439919.455,-0.626,-0.049,0.080,0.775,2975,309,1100,3049,2217,2477,1052,2575,43,0.917,1,2250,1,38.461,0.552,-26.750,-6.938,-26.750,-0.172,-0.008,0.969,0.266,0.484,-0.129,0.036,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212490,242611,0,242611,3439924.454,-0.627,-0.049,0.079,0.774,2953,315,1205,3043,2257,2469,1131,2588,43,0.917,1,2250,1,38.366,0.270,-22.438,-7.313,-30.250,-0.164,0.031,0.934,0.266,0.051,-0.180,0.038,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212490,242611,0,242611,3439929.455,-0.628,-0.049,0.078,0.773,2938,331,1305,3033,2287,2469,1209,2601,43,0.917,1,2250,1,36.458,0.114,-15.688,-7.688,-32.000,-0.141,0.035,0.965,-0.102,0.051,-0.270,0.038,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212490,242611,0,242611,3439934.453,-0.629,-0.049,0.077,0.772,2921,346,1434,3027,2317,2471,1255,2612,43,0.917,1,2250,1,35.469,0.299,-13.000,-7.813,-32.063,-0.133,0.039,0.996,-0.203,0.219,-0.270,0.038,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212490,242611,0,242611,3439939.455,-0.630,-0.049,0.076,0.771,2907,375,1557,3016,2345,2469,1315,2617,43,0.917,1,2250,1,36.231,0.357,-13.500,-8.125,-32.625,-0.137,0.063,1.000,-0.270,0.234,0.027,0.038,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212490,242611,0,242611,3439944.453,-0.631,-0.050,0.076,0.771,2893,404,1675,3004,2380,2469,1399,2629,43,0.917,1,2250,1,36.294,0.537,-15.500,-7.000,-32.063,-0.121,0.047,1.031,-0.434,0.316,0.066,0.036,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212524,242645,0,242645,3439949.455,-0.632,-0.050,0.075,0.770,2887,424,1772,2999,2404,2475,1462,2635,43,0.917,1,2250,1,40.471,0.493,-21.063,-6.188,-34.000,-0.148,0.047,1.031,-0.434,0.234,0.336,0.036,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212524,242645,0,242645,3439954.454,-0.633,-0.051,0.074,0.769,2863,443,1852,2995,2427,2469,1510,2643,43,0.917,1,2250,1,45.886,0.435,-23.938,-5.563,-38.750,-0.148,0.035,0.980,-0.395,0.184,0.336,0.036,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212524,242645,0,242645,3439959.455,-0.635,-0.051,0.073,0.768,2851,485,1959,2984,2455,2469,1579,2648,43,0.917,1,2250,1,47.011,0.334,-21.938,-5.688,-41.188,-0.141,0.023,0.949,-0.297,0.152,-0.078,0.036,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212524,242645,0,242645,3439964.453,-0.636,-0.051,0.072,0.767,2840,521,2059,2971,2479,2463,1637,2653,43,0.917,1,2250,1,48.740,0.245,-19.063,-4.563,-44.625,-0.160,-0.027,1.004,-0.195,0.148,-0.078,0.036,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212555,242676,0,242676,3439969.455,-0.637,-0.052,0.070,0.765,2808,537,2149,2967,2509,2463,1699,2661,43,0.917,1,2250,1,47.606,0.330,-21.188,-5.688,-42.250,-0.113,-0.082,0.969,0.293,0.152,-0.277,0.036,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212555,242676,0,242676,3439974.454,-0.638,-0.052,0.069,0.765,2792,551,2221,2954,2535,2463,1753,2667,43,0.917,1,2250,1,35.793,0.676,-20.375,-5.000,-29.000,-0.102,-0.039,0.973,0.293,0.609,-0.242,0.038,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212555,242676,0,242676,3439979.455,-0.639,-0.053,0.069,0.764,2777,572,2298,2939,2555,2463,1815,2671,43,0.917,1,2250,1,33.536,0.660,-18.063,-5.938,-27.625,-0.188,0.055,1.000,0.254,0.609,-0.242,0.038,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212555,242676,0,242676,3439984.453,-0.640,-0.053,0.068,0.763,2759,589,2363,2933,2579,2463,1883,2679,43,0.917,1,2250,1,42.766,0.579,-24.313,-5.500,-34.750,-0.199,0.051,1.035,-0.492,-0.305,0.180,0.040,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212555,242676,0,242676,3439989.455,-0.642,-0.054,0.066,0.762,2735,604,2421,2925,2599,2461,1937,2686,43,0.917,1,2250,1,50.216,0.579,-29.188,-4.938,-40.563,-0.117,-0.082,0.988,-0.492,-0.305,0.180,0.042,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212555,242676,0,242676,3439994.453,-0.643,-0.055,0.065,0.761,2715,619,2471,2917,2611,2460,1981,2696,43,0.917,1,2250,1,41.315,0.824,-27.188,-6.125,-30.500,-0.059,-0.207,0.906,0.609,0.555,-0.063,0.042,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3439999.455,-0.643,-0.055,0.064,0.761,2685,632,2522,2905,2629,2459,2036,2702,43,0.917,1,2250,1,28.103,1.140,-18.875,-7.625,-19.375,-0.156,-0.117,0.914,0.996,0.555,-0.703,0.044,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440004.454,-0.644,-0.055,0.063,0.760,2659,651,2571,2891,2657,2467,2079,2712,43,0.917,1,2250,1,36.224,1.002,-14.063,-7.625,-32.500,-0.270,0.043,1.004,0.996,0.105,-0.703,0.046,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440009.455,-0.646,-0.056,0.062,0.759,2636,665,2611,2874,2661,2459,2123,2719,43,0.917,1,2250,1,57.797,0.664,-21.750,-8.063,-52.938,-0.227,0.039,1.082,-0.383,-0.543,0.316,0.048,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440014.453,-0.648,-0.057,0.060,0.757,2605,671,2639,2857,2677,2457,2163,2724,43,0.917,1,2250,1,69.930,0.664,-34.438,-7.688,-60.375,-0.117,-0.023,1.047,-0.383,-0.543,0.508,0.050,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440019.455,-0.650,-0.057,0.059,0.756,2572,677,2671,2838,2700,2459,2203,2728,43,0.917,1,2250,1,64.720,0.504,-37.438,-8.375,-52.125,-0.086,-0.063,0.957,-0.063,0.500,0.508,0.052,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440024.454,-0.651,-0.058,0.057,0.755,2533,686,2699,2823,2707,2459,2247,2734,43,0.917,1,2250,1,52.696,0.736,-29.813,-8.438,-42.625,-0.086,-0.074,0.930,0.262,0.688,-0.418,0.054,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440029.455,-0.652,-0.058,0.056,0.754,2483,692,2725,2806,2727,2453,2278,2741,43,0.917,1,2250,1,39.422,0.804,-21.813,-9.063,-31.563,-0.082,-0.094,0.957,0.344,0.727,-0.418,0.056,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212576,242697,0,242697,3440034.453,-0.653,-0.059,0.055,0.753,2447,687,2751,2788,2730,2452,2301,2747,43,0.917,1,2250,1,33.648,0.769,-20.188,-9.500,-25.188,-0.145,-0.070,1.012,0.344,0.688,-0.406,0.058,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212608,242729,0,242729,3440039.455,-0.654,-0.059,0.054,0.752,2418,704,2773,2766,2735,2453,2327,2748,43,0.917,1,2250,1,37.746,0.379,-22.063,-8.875,-29.313,-0.160,-0.039,0.992,0.324,0.195,0.031,0.060,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212608,242729,0,242729,3440044.454,-0.655,-0.059,0.053,0.752,2366,699,2808,2744,2757,2445,2361,2760,43,0.917,1,2250,1,37.048,0.271,-19.375,-9.063,-30.250,-0.098,-0.066,0.965,0.188,0.195,0.031,0.062,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212608,242729,0,242729,3440049.455,-0.655,-0.060,0.052,0.751,2328,697,2823,2729,2763,2442,2395,2761,43,0.917,1,2250,1,28.114,0.414,-15.313,-9.250,-21.688,-0.109,-0.043,0.977,0.004,0.414,-0.188,0.062,0.018,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212608,242729,0,242729,3440054.454,-0.656,-0.060,0.051,0.751,2275,699,2837,2697,2773,2442,2411,2765,43,0.917,1,2250,1,28.534,0.414,-14.063,-8.875,-23.188,-0.184,0.004,1.004,-0.016,0.414,-0.188,0.064,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212608,242729,0,242729,3440059.455,-0.657,-0.060,0.050,0.750,2216,699,2856,2679,2783,2442,2451,2771,43,0.917,1,2250,1,39.394,0.544,-16.438,-9.563,-34.500,-0.188,0.016,1.012,-0.418,-0.348,0.195,0.064,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212608,242729,0,242729,3440064.453,-0.659,-0.060,0.049,0.749,2159,697,2867,2647,2797,2430,2477,2783,43,0.917,1,2250,1,45.797,0.544,-18.063,-8.938,-41.125,-0.117,-0.008,1.012,-0.418,-0.348,0.195,0.064,0.020,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440069.455,-0.660,-0.060,0.048,0.748,2111,693,2879,2616,2802,2431,2488,2777,43,0.917,1,2250,1,43.637,0.513,-21.250,-8.625,-37.125,-0.082,-0.055,1.035,-0.418,0.297,0.250,0.066,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440074.454,-0.661,-0.061,0.047,0.747,2042,692,2904,2591,2811,2421,2510,2791,43,0.917,1,2250,1,42.437,0.537,-28.063,-8.000,-30.813,-0.102,-0.066,1.035,-0.043,0.535,0.328,0.066,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440079.455,-0.662,-0.062,0.045,0.746,1970,685,2919,2567,2823,2422,2531,2791,43,0.917,1,2250,1,43.913,0.537,-31.750,-7.813,-29.313,-0.133,-0.047,1.000,-0.043,0.535,0.328,0.068,0.022,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440084.453,-0.663,-0.062,0.044,0.745,1899,679,2922,2523,2824,2415,2541,2799,43,0.917,1,2250,1,45.016,0.186,-30.188,-7.938,-32.438,-0.152,-0.039,0.977,-0.094,0.160,0.074,0.068,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440089.455,-0.664,-0.063,0.043,0.744,1829,677,2932,2488,2837,2412,2555,2797,43,0.917,1,2250,1,47.770,0.098,-28.500,-9.063,-37.250,-0.148,-0.059,0.996,-0.094,-0.027,0.074,0.070,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440094.454,-0.665,-0.063,0.041,0.743,1753,669,2943,2457,2845,2408,2581,2799,43,0.917,1,2250,1,50.179,0.182,-29.063,-9.125,-39.875,-0.125,-0.043,0.992,-0.180,-0.027,0.008,0.072,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
