condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,212659,242780,0,242780,3440099.455,-0.666,-0.064,0.040,0.742,1685,659,2963,2412,2847,2395,2588,2805,43,0.917,1,2250,1,46.213,0.269,-25.625,-9.563,-37.250,-0.094,-0.020,0.949,-0.207,0.172,0.008,0.074,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440104.453,-0.667,-0.064,0.039,0.741,1616,650,2957,2361,2853,2395,2611,2797,43,0.917,1,2250,1,37.597,0.425,-17.563,-9.438,-31.875,-0.094,-0.055,0.953,-0.207,0.371,-0.441,0.076,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440109.455,-0.668,-0.064,0.038,0.741,1543,624,2965,2315,2859,2391,2613,2805,43,0.917,1,2250,1,32.933,0.410,-15.313,-9.688,-27.500,-0.109,-0.125,0.996,-0.156,0.379,-0.441,0.076,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212659,242780,0,242780,3440114.453,-0.669,-0.064,0.037,0.740,1451,606,2985,2275,2861,2367,2631,2821,43,0.917,1,2250,1,32.226,0.612,-16.563,-9.563,-25.938,-0.129,-0.121,0.988,0.480,0.379,0.004,0.078,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212681,242803,0,242803,3440119.455,-0.670,-0.064,0.036,0.739,1355,569,2981,2233,2869,2375,2635,2821,43,0.917,1,2250,1,31.514,0.512,-14.500,-9.688,-26.250,-0.125,-0.086,0.961,0.480,0.176,0.004,0.080,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212681,242803,0,242803,3440124.454,-0.670,-0.064,0.035,0.738,1241,558,2995,2171,2875,2359,2657,2821,43,0.917,1,2250,1,27.543,0.204,-9.750,-10.688,-23.438,-0.117,-0.059,0.969,0.109,0.172,-0.246,0.080,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212681,242803,0,242803,3440129.455,-0.671,-0.064,0.035,0.738,1181,531,2991,2095,2877,2361,2659,2826,43,0.917,1,2250,1,25.795,0.199,-7.500,-11.063,-22.063,-0.133,-0.055,1.004,-0.145,0.137,-0.246,0.082,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212681,242803,0,242803,3440134.454,-0.672,-0.064,0.034,0.737,1082,519,2999,2020,2886,2351,2667,2833,43,0.917,1,2250,1,27.052,0.162,-10.000,-11.813,-22.188,-0.133,-0.070,1.023,-0.145,0.074,0.133,0.084,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212692,242813,0,242813,3440139.455,-0.672,-0.064,0.033,0.737,1013,473,3003,1917,2891,2336,2683,2834,43,0.917,1,2250,1,29.093,0.123,-14.625,-12.188,-22.000,-0.121,-0.082,1.020,-0.098,0.074,0.277,0.086,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212692,242813,0,242813,3440144.454,-0.673,-0.064,0.032,0.736,935,441,3006,1821,2897,2327,2681,2840,43,0.917,1,2250,1,30.216,0.074,-16.750,-12.625,-21.750,-0.129,-0.094,0.992,0.004,0.074,0.277,0.086,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212711,242832,0,242832,3440149.455,-0.674,-0.064,0.031,0.736,828,413,3025,1700,2903,2309,2699,2857,43,0.917,1,2250,1,27.424,0.074,-12.125,-13.500,-20.563,-0.125,-0.063,0.973,0.004,0.074,0.016,0.088,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212711,242832,0,242832,3440154.454,-0.674,-0.064,0.031,0.735,715,396,3020,1613,2906,2309,2709,2856,43,0.917,1,2250,1,26.344,0.177,-7.250,-14.250,-20.938,-0.113,-0.059,0.980,-0.160,0.074,-0.145,0.088,0.026,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212711,242832,0,242832,3440159.455,-0.675,-0.064,0.030,0.735,619,371,3025,1503,2916,2297,2717,2855,43,0.917,1,2250,1,23.862,0.220,-2.750,-15.125,-18.250,-0.109,-0.066,0.988,-0.176,0.133,-0.145,0.086,0.028,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212711,242832,0,242832,3440164.453,-0.675,-0.063,0.029,0.734,538,351,3028,1391,2921,2275,2727,2857,43,0.917,1,2250,1,24.632,0.263,-2.875,-15.563,-18.875,-0.121,-0.063,1.004,-0.227,0.133,-0.055,0.084,0.032,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440169.455,-0.676,-0.063,0.029,0.734,428,318,3043,1277,2931,2267,2743,2860,43,0.917,1,2250,1,24.944,0.240,-3.938,-15.750,-18.938,-0.109,-0.082,0.996,-0.176,0.164,0.039,0.080,0.038,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440174.454,-0.677,-0.062,0.028,0.733,360,295,3035,1193,2933,2259,2745,2868,43,0.917,1,2250,1,22.517,0.168,-2.938,-16.813,-14.688,-0.090,-0.094,0.996,-0.035,0.164,0.039,0.078,0.042,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440179.455,-0.677,-0.062,0.027,0.733,303,254,3051,1085,2940,2249,2769,2871,43,0.917,1,2250,1,20.759,0.317,-4.375,-17.250,-10.688,-0.094,-0.125,0.980,0.070,0.309,0.012,0.076,0.044,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440184.453,-0.677,-0.061,0.026,0.733,246,229,3052,979,2955,2233,2782,2885,43,0.917,1,2250,1,19.167,0.492,-1.688,-18.063,-6.188,-0.094,-0.148,0.965,0.383,0.309,-0.098,0.074,0.048,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440189.455,-0.677,-0.061,0.026,0.733,159,201,3050,871,2967,2226,2791,2887,43,0.917,1,2250,1,19.700,0.482,2.875,-19.125,-3.750,-0.117,-0.105,0.992,0.383,0.293,-0.098,0.072,0.052,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440194.454,-0.677,-0.060,0.025,0.733,110,187,3065,757,2964,2205,2805,2890,43,0.917,1,2250,1,21.060,0.205,4.938,-20.000,-4.375,-0.121,-0.063,1.012,0.203,0.027,0.012,0.070,0.056,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440199.455,-0.677,-0.059,0.025,0.733,78,143,3063,649,2971,2193,2807,2891,43,0.917,1,2250,1,22.545,0.238,6.563,-21.313,-3.313,-0.117,-0.039,1.039,-0.238,0.008,0.188,0.066,0.062,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440204.453,-0.678,-0.058,0.025,0.733,58,117,3063,540,2973,2171,2813,2891,43,0.917,1,2250,1,23.403,0.486,5.938,-22.438,-3.000,-0.121,-0.031,1.055,-0.484,-0.035,0.426,0.064,0.066,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440209.455,-0.678,-0.057,0.024,0.733,40,89,3067,434,2987,2141,2825,2895,43,0.917,1,2250,1,24.906,0.565,6.063,-24.125,-1.250,-0.129,-0.027,1.066,-0.563,-0.055,0.582,0.060,0.072,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212757,242878,0,242878,3440214.454,-0.678,-0.056,0.024,0.733,31,75,3087,327,2989,2122,2841,2913,43,0.917,1,2250,1,25.985,0.598,5.125,-25.375,-2.250,-0.137,-0.027,1.074,-0.582,-0.137,0.719,0.058,0.076,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212789,242910,0,242910,3440219.455,-0.678,-0.055,0.023,0.733,22,62,3081,279,2985,2105,2843,2902,43,0.917,1,2250,1,28.248,0.631,6.500,-27.250,-3.625,-0.141,-0.023,1.090,-0.594,-0.215,0.785,0.056,0.080,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212789,242910,0,242910,3440224.454,-0.678,-0.054,0.022,0.733,19,59,3083,223,3003,2087,2855,2909,43,0.917,1,2250,1,30.682,0.659,7.938,-29.313,-4.375,-0.148,-0.031,1.145,-0.594,-0.285,0.934,0.052,0.084,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212789,242910,0,242910,3440229.455,-0.678,-0.052,0.022,0.733,14,41,3094,203,3000,2059,2861,2904,43,0.917,1,2250,1,35.329,0.687,11.250,-33.250,4.000,-0.156,-0.004,1.238,-0.621,-0.293,1.492,0.050,0.088,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212789,242910,0,242910,3440234.453,-0.678,-0.051,0.021,0.733,9,37,3093,182,3003,2026,2863,2907,43,0.917,1,2250,1,36.408,0.690,-8.813,-34.813,6.000,-0.129,-0.027,1.191,-0.625,-0.293,1.922,0.048,0.092,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212789,242910,0,242910,3440239.455,-0.677,-0.051,0.019,0.734,0,17,3094,164,3014,2003,2873,2907,43,0.917,1,2250,1,40.687,0.706,-16.563,-36.250,8.188,-0.168,-0.090,1.086,-0.625,-0.328,1.922,0.046,0.096,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212789,242910,0,242910,3440244.454,-0.677,-0.050,0.018,0.734,0,12,3101,159,3013,1979,2891,2921,43,0.917,1,2250,0,42.098,0.603,-10.063,-39.875,9.000,-0.188,-0.137,1.035,0.082,-0.598,0.973,0.044,0.100,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212818,242939,0,242939,3440249.455,-0.677,-0.049,0.016,0.734,0,4,3097,139,3017,1943,2891,2909,43,0.917,1,2250,0,41.717,0.834,-4.000,-41.438,2.688,-0.145,-0.148,1.000,0.582,-0.598,0.531,0.040,0.102,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212818,242939,0,242939,3440254.453,-0.677,-0.047,0.015,0.734,0,3,3104,105,3029,1901,2905,2911,43,0.917,1,2250,0,43.309,0.833,3.063,-43.188,1.063,-0.129,-0.148,0.996,0.672,-0.492,0.152,0.038,0.106,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212818,242939,0,242939,3440259.455,-0.677,-0.046,0.014,0.735,0,0,3109,85,3033,1863,2908,2915,43,0.917,1,2250,0,46.350,0.764,9.125,-45.250,4.188,-0.109,-0.137,1.059,0.672,-0.363,0.152,0.036,0.110,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212818,242939,0,242939,3440264.454,-0.676,-0.044,0.013,0.735,0,0,3103,69,3029,1807,2911,2915,43,0.917,1,2250,0,48.291,0.534,7.250,-46.750,9.688,-0.094,-0.129,1.094,0.504,-0.176,0.668,0.034,0.112,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212857,242978,0,242978,3440269.455,-0.676,-0.042,0.012,0.736,0,0,3103,45,3043,1767,2925,2921,43,0.917,1,2250,0,50.512,0.439,3.688,-48.375,14.063,-0.117,-0.113,1.086,0.402,-0.176,0.949,0.032,0.116,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212857,242978,0,242978,3440274.454,-0.675,-0.041,0.010,0.736,0,0,3103,16,3046,1693,2933,2923,43,0.917,1,2250,0,52.734,0.423,3.125,-50.250,15.688,-0.121,-0.090,1.078,0.289,-0.309,0.949,0.032,0.118,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212857,242978,0,242978,3440279.457,-0.675,-0.039,0.009,0.737,0,0,3100,0,3045,1637,2949,2925,43,0.917,1,2250,0,54.428,0.455,4.500,-52.250,14.563,-0.133,-0.070,1.066,0.070,-0.449,0.852,0.032,0.122,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212857,242978,0,242978,3440284.453,-0.675,-0.037,0.008,0.737,0,0,3097,0,3045,1587,2937,2912,43,0.917,1,2250,0,56.513,0.643,9.000,-54.500,11.938,-0.129,-0.055,1.063,-0.090,-0.637,0.715,0.032,0.126,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212857,242978,0,242978,3440289.455,-0.674,-0.035,0.007,0.738,0,0,3103,0,3039,1509,2948,2909,43,0.917,1,2250,0,58.751,0.676,12.063,-56.750,9.250,-0.121,-0.051,1.078,-0.227,-0.637,0.715,0.036,0.130,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212857,242978,0,242978,3440294.454,-0.674,-0.033,0.005,0.738,0,0,3101,0,3049,1417,2957,2923,43,0.917,1,2250,0,60.638,0.654,12.875,-58.688,8.188,-0.078,-0.055,1.094,-0.266,-0.598,0.797,0.040,0.134,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440299.455,-0.674,-0.030,0.004,0.738,0,0,3096,0,3059,1324,2957,2919,43,0.917,1,2250,0,62.850,0.434,11.875,-60.625,11.563,-0.082,-0.051,1.094,-0.266,-0.344,0.941,0.044,0.140,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440304.453,-0.673,-0.028,0.003,0.739,0,0,3083,0,3059,1254,2952,2905,43,0.917,1,2250,0,64.138,0.352,10.938,-62.000,12.250,-0.047,-0.094,1.070,-0.266,-0.230,0.941,0.050,0.146,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440309.455,-0.672,-0.026,0.001,0.740,0,0,3079,0,3051,1183,2957,2904,43,0.917,1,2250,0,68.114,0.143,11.813,-63.813,20.688,-0.016,-0.098,1.055,0.141,-0.023,0.727,0.056,0.152,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440314.453,-0.671,-0.023,-0.000,0.741,0,0,3067,0,3052,1052,2963,2899,43,0.917,1,2250,0,72.416,0.143,13.813,-65.313,28.063,-0.035,-0.070,1.074,0.141,-0.023,0.727,0.062,0.160,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440319.455,-0.670,-0.021,-0.002,0.742,0,0,3062,0,3053,979,2966,2891,43,0.917,1,2250,0,76.558,0.072,12.875,-67.500,33.750,-0.051,-0.059,1.105,-0.063,-0.035,0.742,0.068,0.168,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440324.454,-0.669,-0.018,-0.003,0.743,0,0,3053,0,3052,885,2969,2879,43,0.917,1,2250,0,77.595,0.295,7.813,-69.000,34.625,-0.078,-0.008,1.125,-0.180,-0.234,1.039,0.072,0.176,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440329.455,-0.668,-0.016,-0.005,0.744,0,0,3047,0,3054,775,2973,2877,43,0.917,1,2250,0,76.899,0.876,-0.625,-70.563,30.563,-0.082,0.063,1.109,-0.629,-0.609,1.039,0.078,0.186,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212877,242998,1,242998,3440334.453,-0.667,-0.014,-0.007,0.745,0,0,3037,0,3053,690,2975,2869,43,0.917,1,2250,0,77.229,1.443,-2.188,-72.688,26.000,-0.055,0.098,1.070,-1.293,-0.641,1.012,0.084,0.196,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212913,243034,1,243034,3440339.455,-0.666,-0.011,-0.009,0.746,0,0,3026,0,3053,649,2979,2857,43,0.917,1,2250,0,79.308,1.443,1.438,-75.125,25.375,-0.020,0.063,1.066,-1.293,-0.641,0.590,0.094,0.212,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212913,243034,1,243034,3440344.454,-0.665,-0.008,-0.011,0.747,0,0,3015,0,3051,588,2981,2845,43,0.917,1,2250,0,82.894,1.336,4.500,-77.313,29.563,-0.004,0.000,1.094,-1.293,-0.336,0.590,0.104,0.228,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212913,243034,1,243034,3440349.455,-0.664,-0.006,-0.013,0.748,0,0,2997,0,3055,487,2985,2839,43,0.917,1,2250,0,87.144,0.928,0.563,-79.188,36.375,0.012,0.020,1.113,-0.906,-0.199,0.895,0.118,0.246,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212913,243034,1,243034,3440354.453,-0.662,-0.003,-0.016,0.749,0,0,2981,0,3053,431,2984,2827,43,0.917,1,2250,0,90.117,0.750,-5.500,-80.813,39.500,-0.020,-0.063,1.105,-0.723,-0.199,1.051,0.132,0.266,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212913,243034,1,243034,3440359.455,-0.661,-0.001,-0.018,0.750,0,0,2966,0,3051,317,2988,2808,43,0.917,1,2250,0,94.529,0.409,-7.750,-82.938,44.688,-0.070,-0.098,1.113,-0.074,-0.402,1.070,0.150,0.290,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212913,243034,1,243034,3440364.453,-0.659,0.001,-0.021,0.752,0,0,2941,0,3051,243,2990,2793,43,0.917,1,2250,0,93.155,0.933,-11.063,-84.188,38.313,-0.059,-0.035,1.113,-0.074,-0.930,1.086,0.168,0.312,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440369.455,-0.658,0.004,-0.024,0.753,0,0,2931,0,3048,201,2990,2779,43,0.917,1,2250,0,95.253,1.000,-13.000,-87.250,35.938,-0.086,-0.074,1.105,0.121,-0.992,1.086,0.192,0.340,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440374.454,-0.657,0.006,-0.027,0.754,0,0,2915,0,3047,139,2995,2764,43,0.917,1,2250,0,95.090,1.033,-9.688,-88.250,34.063,-0.008,0.012,1.141,-0.289,-0.992,1.086,0.218,0.370,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440379.457,-0.655,0.008,-0.030,0.755,0,0,2893,0,3039,94,2997,2741,43,0.917,1,2250,0,99.926,1.264,-15.313,-91.063,38.188,-0.094,-0.086,1.172,0.121,-1.258,1.328,0.244,0.400,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440384.453,-0.654,0.011,-0.033,0.756,0,0,2871,0,3035,52,2996,2718,43,0.917,1,2250,0,101.448,1.622,-14.438,-93.813,35.813,-0.074,-0.012,1.223,-0.547,-1.527,1.625,0.278,0.436,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440389.455,-0.652,0.013,-0.036,0.757,0,0,2843,0,3032,33,2997,2693,43,0.917,1,2250,0,107.938,1.601,-26.813,-97.813,36.938,-0.090,-0.035,1.285,-0.367,-1.559,2.105,0.314,0.474,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440394.454,-0.651,0.015,-0.040,0.758,0,0,2811,0,3030,3,2995,2661,43,0.917,1,2250,0,113.204,1.880,-39.688,-100.313,34.313,-0.102,-0.051,1.258,-0.367,-1.844,2.395,0.352,0.512,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440399.455,-0.650,0.017,-0.044,0.759,0,0,2779,0,3019,1,2997,2623,43,0.917,1,2250,0,115.355,2.017,-36.625,-105.438,29.125,-0.164,-0.035,1.223,-0.262,-2.000,2.395,0.392,0.554,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440404.454,-0.649,0.020,-0.048,0.759,0,0,2749,0,3017,0,2997,2585,43,0.917,1,2250,0,117.233,2.706,-37.563,-109.875,16.125,-0.164,-0.047,1.195,-0.191,-2.699,1.977,0.436,0.598,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440409.455,-0.649,0.022,-0.053,0.759,0,0,2717,0,3007,0,2991,2532,43,0.917,1,2250,0,117.319,2.702,-36.250,-111.563,1.875,-0.148,-0.070,1.203,-0.125,-2.699,1.773,0.484,0.648,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212959,243080,1,243080,3440414.453,-0.649,0.025,-0.056,0.759,0,0,2677,0,2998,0,2991,2479,43,0.917,1,2250,0,118.688,2.743,-25.313,-115.563,-9.563,-0.129,-0.117,1.348,0.051,-2.742,1.773,0.542,0.708,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212991,243112,1,243112,3440419.455,-0.649,0.028,-0.061,0.758,0,0,2621,0,2987,0,2989,2413,43,0.917,1,2250,0,125.294,2.767,-25.313,-121.938,-13.750,-0.203,-0.141,1.375,0.367,-2.742,3.223,0.606,0.772,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212991,243112,1,243112,3440424.454,-0.649,0.031,-0.065,0.757,0,0,2579,0,2979,0,2987,2343,43,0.917,1,2250,0,133.424,3.453,-35.375,-126.438,-23.750,-0.168,-0.125,1.375,0.461,-3.422,3.383,0.674,0.838,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212991,243112,1,243112,3440429.455,-0.650,0.035,-0.070,0.756,0,0,2519,0,2965,0,2981,2247,43,0.917,1,2250,0,142.079,3.639,-38.313,-132.313,-34.813,-0.168,-0.063,1.414,0.461,-3.609,3.398,0.742,0.910,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212991,243112,1,243112,3440434.453,-0.650,0.038,-0.075,0.755,0,0,2469,0,2949,0,2971,2165,43,0.917,1,2250,0,151.204,3.658,-41.875,-140.500,-37.000,-0.133,-0.047,1.465,-0.203,-3.652,3.652,0.810,0.978,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212991,243112,1,243112,3440439.455,-0.651,0.041,-0.081,0.754,0,0,2419,0,2933,0,2967,2077,43,0.917,1,2250,0,159.705,3.731,-46.688,-149.938,-29.063,-0.129,-0.055,1.461,-0.422,-3.707,4.078,0.872,1.042,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,212991,243112,1,243112,3440444.453,-0.651,0.045,-0.087,0.753,0,0,2355,0,2915,0,2955,1964,43,0.917,1,2250,0,170.218,3.825,-52.500,-158.875,-31.250,-0.191,0.035,1.453,-0.461,-3.797,4.078,0.924,1.096,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213011,243132,1,243132,3440449.455,-0.652,0.050,-0.093,0.751,0,0,2278,0,2898,0,2941,1837,43,0.917,1,2250,0,180.622,4.731,-44.688,-170.000,-41.563,-0.207,-0.004,1.324,-0.770,-4.668,3.734,0.972,1.146,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213011,243132,1,243132,3440454.454,-0.652,0.055,-0.100,0.749,0,0,2203,0,2876,0,2927,1719,43,0.917,1,2250,0,194.656,4.822,-45.875,-182.750,-48.875,-0.109,0.129,1.547,-1.211,-4.668,3.734,1.018,1.194,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213011,243132,1,243132,3440459.455,-0.653,0.059,-0.107,0.748,0,0,2125,0,2856,0,2909,1640,43,0.917,1,2250,0,205.671,5.104,-66.250,-190.750,-39.063,0.031,0.082,1.449,-2.090,-4.656,3.891,1.064,1.242,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213011,243132,1,243132,3440464.453,-0.652,0.064,-0.115,0.747,0,0,2031,0,2841,0,2877,1555,43,0.917,1,2250,0,214.597,3.874,-71.500,-202.063,-10.500,0.047,0.070,1.316,-2.090,-3.262,3.891,1.118,1.298,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440469.455,-0.651,0.069,-0.122,0.746,0,0,1947,0,2813,0,2851,1464,43,0.917,1,2250,0,220.924,3.874,-53.063,-214.375,5.938,-0.117,0.129,1.352,-2.090,-3.262,2.629,1.178,1.360,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440474.454,-0.650,0.075,-0.130,0.745,0,0,1853,0,2791,0,2810,1413,43,0.917,1,2250,0,229.486,5.490,-45.875,-224.813,-4.313,-0.211,0.227,1.586,-2.336,-4.969,2.629,1.248,1.432,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440479.457,-0.648,0.082,-0.138,0.744,0,0,1753,0,2769,0,2767,1353,43,0.917,1,2250,0,240.331,5.490,-36.188,-237.563,-3.688,0.035,-0.016,1.422,-2.336,-4.969,3.469,1.322,1.504,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440484.453,-0.646,0.089,-0.146,0.744,0,0,1682,0,2731,0,2713,1288,43,0.917,1,2250,0,249.761,6.942,-12.938,-248.375,22.875,-0.027,0.227,1.680,-3.367,-6.070,4.121,1.394,1.580,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440489.455,-0.644,0.096,-0.154,0.743,0,0,1582,0,2683,0,2637,1237,43,0.917,1,2250,0,259.590,7.084,-37.375,-256.563,12.875,-0.168,0.492,2.035,-3.652,-6.070,5.273,1.470,1.656,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440494.453,-0.642,0.103,-0.164,0.742,0,0,1487,0,2645,0,2554,1160,43,0.917,1,2250,0,271.458,11.011,-66.000,-263.125,-9.938,-0.125,0.438,2.145,-5.973,-9.250,7.523,1.546,1.730,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
