condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,213059,243180,1,243180,3440499.455,-0.641,0.110,-0.174,0.740,0,0,1373,0,2588,0,2471,1065,43,0.917,1,2250,0,279.245,11.304,-73.000,-269.313,-10.938,-0.109,0.367,2.188,-5.973,-9.598,8.504,1.618,1.804,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213059,243180,1,243180,3440504.454,-0.639,0.116,-0.185,0.738,0,0,1216,0,2489,0,2345,987,43,0.917,1,2250,0,294.769,11.453,-94.750,-279.063,-5.938,-0.176,0.387,2.176,-5.563,-10.012,8.504,1.686,1.872,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213060,243182,1,243182,3440509.455,-0.637,0.122,-0.197,0.735,0,0,1115,0,2408,0,2219,933,43,0.917,1,2250,0,314.408,11.601,-126.813,-287.563,-8.875,-0.121,0.340,2.012,-5.426,-10.254,8.145,1.744,1.932,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213060,243182,1,243182,3440514.453,-0.635,0.127,-0.209,0.732,0,0,969,0,2295,0,2053,853,43,0.917,1,2250,0,329.731,11.493,-143.063,-296.813,-12.563,-0.043,0.230,1.727,-5.191,-10.254,6.652,1.800,1.988,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213087,243208,1,243208,3440519.457,-0.633,0.133,-0.222,0.730,0,0,807,0,2143,0,1831,795,43,0.917,1,2250,0,335.813,9.513,-134.813,-307.563,-1.063,0.047,0.086,1.453,-4.105,-8.582,4.418,1.854,2.042,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213087,243208,1,243208,3440524.455,-0.630,0.140,-0.235,0.727,0,0,629,0,1995,0,1583,711,43,0.917,1,2250,0,336.784,7.297,-103.250,-320.250,14.250,0.102,-0.023,1.332,-2.664,-6.793,2.504,1.900,2.088,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213087,243208,1,243208,3440529.454,-0.626,0.149,-0.246,0.725,0,0,467,0,1811,0,1275,587,43,0.917,1,2250,0,337.856,6.624,-58.313,-332.313,17.750,0.113,-0.105,1.379,-1.625,-6.422,2.180,1.934,2.124,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213087,243208,1,243208,3440534.455,-0.621,0.159,-0.256,0.724,0,0,293,0,1575,0,875,493,43,0.917,1,2250,0,340.789,6.541,-27.500,-339.313,15.750,0.262,-0.008,1.500,-1.625,-6.336,2.180,1.950,2.140,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213087,243208,1,243208,3440539.454,-0.617,0.169,-0.265,0.722,0,0,247,0,1363,0,465,434,43,0.917,1,2250,0,341.547,6.801,-0.688,-341.375,10.813,0.379,0.129,1.766,-2.238,-6.422,3.566,1.946,2.138,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213087,243208,1,243208,3440544.455,-0.611,0.180,-0.275,0.720,0,0,203,0,1107,0,215,355,43,0.917,1,2250,0,347.166,8.446,3.938,-346.188,25.750,0.324,0.270,2.012,-3.973,-7.453,5.844,1.936,2.128,1.081,1.358,3,NULL,NULL,,3,1,2,7,255,1394,250,0,0
stim,213123,243244,0,243244,3440549.454,-0.605,0.189,-0.285,0.719,0,0,140,0,807,0,11,313,43,0.917,1,2250,0,355.763,11.340,-24.938,-350.688,54.438,0.168,0.328,2.141,-5.383,-9.980,6.488,1.922,2.114,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213123,243244,0,243244,3440554.455,-0.599,0.197,-0.298,0.717,0,0,101,0,475,0,0,273,43,0.917,1,2250,0,363.773,13.777,-80.938,-345.500,80.063,-0.016,0.406,2.023,-5.742,-12.523,6.488,1.906,2.100,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213123,243244,0,243244,3440559.454,-0.592,0.202,-0.311,0.715,0,0,91,0,280,0,0,181,43,0.917,1,2250,0,376.473,14.958,-129.750,-340.313,95.313,-0.258,0.523,1.742,-6.016,-13.695,3.906,1.892,2.086,1.081,1.358,3,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213123,243244,0,243244,3440564.455,-0.585,0.208,-0.326,0.713,0,0,70,0,31,0,0,125,43,0.917,1,2250,0,384.246,15.427,-149.375,-341.125,94.688,-0.461,0.621,1.551,-6.387,-14.043,-0.371,1.882,2.076,1.081,1.358,4,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440569.454,-0.579,0.213,-0.339,0.710,0,0,73,0,0,0,0,75,43,0.917,1,2250,0,363.923,15.427,-129.188,-330.938,78.938,-0.719,0.672,0.855,-6.387,-14.043,-3.781,1.876,2.074,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440574.455,-0.574,0.221,-0.351,0.706,0,0,76,0,0,0,0,44,43,0.917,1,2250,0,362.638,15.735,-104.375,-346.688,20.500,-0.387,0.539,1.590,-6.129,-14.492,-3.805,1.876,2.076,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440579.454,-0.569,0.225,-0.366,0.702,0,0,77,0,0,0,0,18,43,0.917,1,2250,0,383.605,14.641,-197.563,-324.438,53.500,0.004,0.418,1.719,-6.129,-13.297,-3.805,1.884,2.084,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440584.455,-0.563,0.225,-0.383,0.697,0,0,72,0,0,0,0,23,43,0.917,1,2250,0,439.656,14.686,-286.188,-311.750,119.188,-0.223,0.766,1.406,-6.234,-13.297,-3.805,1.900,2.102,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440589.454,-0.556,0.223,-0.402,0.692,0,0,75,0,0,0,0,11,43,0.917,1,2250,0,464.843,14.553,-330.875,-292.750,144.563,-0.734,0.828,0.898,-7.211,-12.641,-5.465,1.920,2.126,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440594.455,-0.552,0.221,-0.419,0.686,0,0,75,0,0,0,0,9,43,0.917,1,2250,0,431.589,13.730,-330.813,-259.000,98.750,-0.793,0.758,0.488,-7.211,-11.684,-12.883,1.948,2.156,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440599.454,-0.550,0.221,-0.433,0.679,0,0,77,0,0,0,0,41,43,0.917,1,2250,0,370.475,10.261,-289.250,-231.438,4.750,-0.516,0.207,0.383,-5.684,-8.543,-12.883,1.988,2.196,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440604.455,-0.549,0.222,-0.444,0.672,0,0,79,0,0,0,0,52,43,0.917,1,2250,0,304.739,6.086,-228.250,-196.688,-45.625,-0.195,-0.266,0.504,-1.227,-5.961,-12.539,2.032,2.242,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440609.453,-0.549,0.222,-0.454,0.666,0,0,79,0,0,0,0,99,43,0.917,1,2250,0,268.433,5.474,-210.000,-163.875,-33.188,0.094,-0.258,0.695,0.375,-5.461,-7.906,2.082,2.296,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213178,243299,0,243299,3440614.455,-0.549,0.220,-0.464,0.660,0,0,82,0,0,0,0,103,43,0.917,1,2250,0,266.501,5.334,-238.438,-118.938,4.938,0.199,0.008,0.410,0.375,-5.320,-6.438,2.138,2.354,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213179,243300,0,243300,3440619.454,-0.549,0.216,-0.473,0.655,0,0,73,0,0,0,0,101,43,0.917,1,2250,0,248.991,3.037,-237.500,-71.938,20.375,-0.008,0.258,-0.227,-1.746,-2.484,-6.438,2.194,2.412,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213179,243300,0,243300,3440624.455,-0.549,0.212,-0.479,0.651,0,0,75,0,0,0,0,101,43,0.917,1,2250,0,180.748,2.661,-178.375,-23.688,17.063,0.023,0.176,-0.750,-1.746,2.008,-11.871,2.250,2.470,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213180,243301,0,243301,3440629.454,-0.550,0.209,-0.481,0.651,0,0,77,0,0,0,0,104,43,0.917,1,2250,0,85.574,6.496,-79.250,17.313,27.250,0.086,0.035,-0.824,0.313,6.488,-12.840,2.304,2.526,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213180,243301,0,243301,3440634.455,-0.550,0.206,-0.479,0.652,0,0,72,0,0,0,0,98,43,0.917,1,2250,0,69.246,6.692,12.000,52.000,44.125,0.020,-0.105,-0.586,1.641,6.488,-12.840,2.352,2.576,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213206,243327,0,243327,3440639.454,-0.549,0.205,-0.476,0.656,0,0,59,0,0,0,0,88,43,0.917,1,2250,0,115.328,5.103,64.688,79.375,53.063,-0.117,-0.004,-0.168,1.641,4.832,-11.785,2.396,2.622,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213206,243327,0,243327,3440644.455,-0.549,0.202,-0.472,0.660,0,0,52,0,0,0,0,81,43,0.917,1,2250,0,145.201,1.050,79.750,105.000,60.813,-0.145,0.043,0.059,0.754,0.730,-11.453,2.432,2.660,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213206,243327,0,243327,3440649.454,-0.549,0.199,-0.467,0.664,0,0,47,0,0,0,0,77,43,0.917,1,2250,0,172.237,1.286,91.625,123.313,77.875,-0.215,0.016,0.063,0.266,-1.258,-11.219,2.462,2.692,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213206,243327,0,243327,3440654.455,-0.548,0.196,-0.461,0.670,0,0,41,0,0,0,0,70,43,0.917,1,2250,0,199.755,1.697,115.938,138.500,85.313,-0.336,0.070,0.078,0.137,-1.691,-11.219,2.490,2.722,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213206,243327,0,243327,3440659.454,-0.548,0.194,-0.453,0.676,0,0,35,0,0,0,0,64,43,0.917,1,2250,0,224.543,2.488,139.875,154.063,84.375,-0.434,0.156,0.164,0.137,-2.484,-12.234,2.508,2.742,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213206,243327,0,243327,3440664.455,-0.548,0.191,-0.445,0.682,0,0,31,0,0,0,0,61,43,0.917,1,2250,0,245.744,3.721,158.938,171.438,75.750,-0.496,0.047,0.293,0.137,-3.719,-12.234,2.528,2.762,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440669.454,-0.548,0.188,-0.436,0.688,0,0,25,0,0,0,0,59,43,0.917,1,2250,0,262.215,5.200,169.438,187.500,69.938,-0.539,0.055,0.508,-0.070,-5.199,-12.168,2.544,2.780,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440674.455,-0.549,0.185,-0.427,0.695,0,0,29,0,0,0,0,57,43,0.917,1,2250,0,273.428,7.207,169.063,203.875,67.938,-0.613,0.063,0.590,-0.066,-7.207,-11.246,2.562,2.800,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440679.454,-0.550,0.181,-0.417,0.701,0,0,26,0,0,0,0,52,43,0.917,1,2250,0,279.615,8.297,169.125,217.625,47.125,-0.777,0.113,0.758,-0.070,-8.297,-11.246,2.580,2.818,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440684.455,-0.553,0.178,-0.406,0.705,0,0,25,0,0,0,0,53,43,0.917,1,2250,0,279.076,10.654,159.250,228.500,17.625,-0.770,0.184,0.996,-0.332,-10.648,-11.230,2.598,2.838,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440689.453,-0.556,0.174,-0.396,0.709,0,0,26,0,0,0,0,55,43,0.917,1,2250,0,271.071,12.522,131.750,236.875,-3.375,-0.707,0.195,1.109,-1.488,-12.434,-9.984,2.620,2.860,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440694.455,-0.561,0.169,-0.387,0.712,0,0,27,0,0,0,0,53,43,0.917,1,2250,0,265.444,13.043,103.563,243.563,-20.313,-0.598,0.113,1.246,-1.988,-12.891,-8.648,2.644,2.886,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440699.454,-0.565,0.164,-0.379,0.714,0,0,23,0,0,0,0,56,43,0.917,1,2250,0,254.092,13.043,61.563,245.625,-21.000,-0.535,0.039,1.184,-1.988,-12.891,-6.453,2.670,2.914,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440704.455,-0.570,0.158,-0.371,0.715,0,0,24,0,0,0,0,93,43,0.917,1,2250,0,254.213,12.189,31.188,249.000,-40.625,-0.586,0.066,1.109,-1.426,-12.105,-6.453,2.700,2.946,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440709.453,-0.577,0.151,-0.364,0.715,0,0,14,0,0,0,0,105,43,0.917,1,2250,0,259.536,11.958,12.125,250.875,-65.375,-0.461,-0.043,0.883,-1.406,-11.875,-6.566,2.732,2.978,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213260,243381,0,243381,3440714.455,-0.583,0.145,-0.357,0.715,0,0,6,0,0,0,0,111,43,0.917,1,2250,0,270.627,9.296,12.500,257.563,-82.125,-0.289,-0.074,0.781,-0.445,-9.285,-6.566,2.764,3.010,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213288,243409,0,243409,3440719.454,-0.590,0.139,-0.349,0.715,0,0,0,0,0,0,0,117,43,0.917,1,2250,0,273.501,7.322,14.313,262.875,-74.125,-0.199,-0.082,0.691,-0.445,-7.309,-6.004,2.794,3.042,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213288,243409,0,243409,3440724.455,-0.597,0.132,-0.341,0.714,0,0,0,0,0,0,0,120,43,0.917,1,2250,0,283.550,5.994,18.813,271.563,-79.375,-0.223,-0.047,0.629,-0.457,-5.977,-6.004,2.822,3.070,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213288,243409,0,243409,3440729.454,-0.603,0.126,-0.333,0.714,0,0,0,0,0,0,0,118,43,0.917,1,2250,0,289.854,5.715,28.500,277.563,-78.500,-0.223,-0.023,0.578,-0.633,-5.680,-6.484,2.846,3.096,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213288,243409,0,243409,3440734.455,-0.610,0.119,-0.323,0.713,0,0,0,0,0,0,0,135,43,0.917,1,2250,0,301.960,5.331,44.063,284.188,-92.063,-0.168,-0.102,0.523,-0.633,-5.293,-6.547,2.864,3.116,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213288,243409,0,243409,3440739.454,-0.617,0.114,-0.313,0.713,0,0,0,0,0,0,0,139,43,0.917,1,2250,0,308.013,4.459,66.250,289.500,-81.688,-0.082,-0.102,0.547,-0.344,-4.445,-6.547,2.876,3.130,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213288,243409,0,243409,3440744.455,-0.623,0.108,-0.302,0.713,0,0,0,0,0,0,0,141,43,0.917,1,2250,0,315.202,3.842,81.813,292.563,-84.063,-0.039,-0.117,0.570,-0.332,-3.828,-5.797,2.886,3.140,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213312,243433,0,243433,3440749.454,-0.629,0.103,-0.291,0.714,0,0,0,0,0,0,0,141,43,0.917,1,2250,0,321.664,3.529,104.938,295.750,-70.625,0.047,-0.090,0.617,-0.344,-3.512,-5.285,2.888,3.144,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213312,243433,0,243433,3440754.455,-0.634,0.098,-0.278,0.715,0,0,0,0,0,0,0,144,43,0.917,1,2250,0,326.504,3.615,121.188,296.813,-61.813,0.031,0.051,0.766,-0.859,-3.512,-4.469,2.890,3.148,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213312,243433,0,243433,3440759.454,-0.639,0.093,-0.266,0.716,0,0,0,0,0,0,0,143,43,0.917,1,2250,0,329.709,4.469,127.688,298.813,-55.813,0.016,0.059,0.840,-2.449,-3.738,-3.676,2.892,3.148,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213312,243433,0,243433,3440764.455,-0.644,0.088,-0.253,0.717,0,0,0,0,0,0,0,148,43,0.917,1,2250,0,334.652,4.674,135.625,301.625,-51.188,0.035,-0.027,0.906,-2.449,-3.980,-3.043,2.890,3.148,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440769.454,-0.648,0.083,-0.240,0.718,0,0,0,0,0,0,0,154,43,0.917,1,2250,0,339.427,4.497,145.375,304.563,-36.313,0.027,-0.016,0.945,-2.055,-4.000,-2.063,2.888,3.146,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440774.455,-0.652,0.078,-0.226,0.720,0,0,0,0,0,0,0,157,43,0.917,1,2250,0,346.679,4.497,155.000,308.250,-33.813,-0.047,0.078,1.023,-2.055,-4.000,-1.656,2.884,3.144,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440779.454,-0.656,0.074,-0.212,0.721,0,0,0,0,0,0,0,157,43,0.917,1,2250,0,352.718,5.610,165.125,309.750,-34.625,-0.094,0.055,1.234,-2.902,-4.801,-1.371,2.880,3.140,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440784.455,-0.660,0.069,-0.198,0.722,0,0,0,0,0,0,0,165,43,0.917,1,2250,0,352.524,6.320,156.375,313.313,-40.688,-0.051,0.105,1.363,-2.926,-5.602,0.520,2.872,3.134,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440789.453,-0.663,0.064,-0.184,0.723,0,0,0,0,0,0,0,165,43,0.917,1,2250,0,345.940,6.320,145.688,312.250,-30.813,-0.016,0.035,1.387,-2.926,-5.602,1.883,2.864,3.126,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440794.455,-0.666,0.058,-0.171,0.724,0,0,0,0,0,0,0,160,43,0.917,1,2250,0,340.863,6.638,139.250,309.938,-27.125,-0.129,0.109,1.504,-3.563,-5.602,2.523,2.850,3.112,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440799.454,-0.670,0.052,-0.158,0.724,0,0,0,0,0,0,0,164,43,0.917,1,2250,0,335.380,6.566,124.875,307.875,-45.813,-0.094,0.121,1.551,-3.563,-5.516,3.277,2.832,3.096,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440804.455,-0.673,0.047,-0.145,0.723,0,0,0,0,0,0,0,157,43,0.917,1,2250,0,324.785,6.566,110.500,302.688,-40.688,0.008,0.023,1.504,-3.563,-5.516,3.980,2.812,3.076,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440809.453,-0.676,0.040,-0.133,0.723,0,0,0,0,0,0,0,159,43,0.917,1,2250,0,317.057,4.819,102.875,297.750,-35.875,-0.004,0.016,1.465,-2.652,-4.023,3.980,2.786,3.052,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213358,243479,0,243479,3440814.455,-0.679,0.035,-0.121,0.723,0,0,0,0,0,0,0,167,43,0.917,1,2250,0,313.405,4.390,103.813,292.688,-42.188,-0.008,0.000,1.480,-2.418,-3.664,4.145,2.756,3.022,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213387,243508,0,243508,3440819.454,-0.682,0.029,-0.109,0.722,0,0,0,0,0,0,0,167,43,0.917,1,2250,0,306.867,4.013,96.625,288.313,-41.313,0.039,-0.004,1.492,-2.184,-3.367,4.145,2.724,2.988,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213387,243508,0,243508,3440824.455,-0.685,0.023,-0.098,0.722,0,0,1,0,0,0,0,169,43,0.917,1,2250,0,300.754,3.322,89.188,285.000,-35.688,0.094,0.000,1.414,-2.109,-2.566,4.145,2.686,2.950,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213387,243508,0,243508,3440829.454,-0.687,0.017,-0.086,0.721,0,0,1,0,0,0,0,169,43,0.917,1,2250,0,297.800,2.544,90.375,282.125,-30.375,0.102,0.012,1.430,-2.008,-1.563,4.082,2.644,2.908,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213387,243508,0,243508,3440834.455,-0.689,0.011,-0.075,0.721,0,0,0,0,0,0,0,167,43,0.917,1,2250,0,294.976,2.340,94.125,278.188,-27.625,0.047,0.016,1.383,-1.961,-1.277,3.859,2.600,2.864,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213387,243508,0,243508,3440839.454,-0.691,0.005,-0.063,0.720,0,0,0,0,0,0,0,168,43,0.917,1,2250,0,295.110,2.309,100.563,275.875,-29.500,0.047,0.055,1.414,-2.008,-1.141,3.887,2.554,2.818,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213387,243508,0,243508,3440844.455,-0.693,0.000,-0.052,0.719,0,0,0,0,0,0,0,170,43,0.917,1,2250,0,293.074,2.137,99.938,273.688,-31.625,0.066,0.035,1.445,-1.895,-0.988,3.887,2.502,2.766,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213424,243545,0,243545,3440849.454,-0.695,-0.005,-0.040,0.718,0,0,0,0,0,0,0,175,43,0.917,1,2250,0,291.125,1.955,108.250,269.688,-17.438,0.117,-0.023,1.398,-1.895,-0.484,3.887,2.450,2.714,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213424,243545,0,243545,3440854.455,-0.696,-0.010,-0.028,0.718,0,0,3,0,0,0,0,183,43,0.917,1,2250,0,291.493,1.955,117.250,266.750,-8.063,-0.004,0.066,1.473,-1.895,-0.484,4.270,2.396,2.660,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213424,243545,0,243545,3440859.454,-0.697,-0.014,-0.016,0.717,0,0,1,0,0,0,0,183,43,0.917,1,2250,0,289.118,1.992,118.375,263.438,-13.313,-0.055,0.133,1.539,-1.926,-0.508,4.520,2.340,2.604,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213424,243545,0,243545,3440864.455,-0.698,-0.018,-0.004,0.716,0,0,0,0,0,0,0,182,43,0.917,1,2250,0,285.452,1.992,119.750,258.375,-19.625,-0.016,0.086,1.508,-1.926,-0.508,4.887,2.280,2.544,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213454,243575,0,243575,3440869.454,-0.698,-0.022,0.007,0.715,0,0,1,0,0,0,0,181,43,0.917,1,2250,0,285.556,1.869,129.313,254.438,-9.063,0.023,0.035,1.594,-1.867,0.070,5.152,2.220,2.484,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213454,243575,0,243575,3440874.455,-0.699,-0.026,0.019,0.715,0,0,0,0,0,0,0,182,43,0.917,1,2250,0,280.771,1.575,125.938,250.938,-1.563,-0.047,0.074,1.668,-1.496,0.492,5.730,2.158,2.424,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213454,243575,0,243575,3440879.454,-0.699,-0.030,0.030,0.714,0,0,0,0,0,0,0,175,43,0.917,1,2250,0,276.796,1.701,124.500,247.188,-3.750,-0.047,0.129,1.668,-1.496,0.809,6.473,2.096,2.360,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213454,243575,0,243575,3440884.455,-0.699,-0.033,0.042,0.713,0,0,0,0,0,0,0,173,43,0.917,1,2250,0,274.027,1.777,128.063,242.250,-2.375,-0.016,0.117,1.672,-1.566,0.840,6.473,2.032,2.296,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213454,243575,0,243575,3440889.454,-0.699,-0.037,0.053,0.712,0,0,0,0,0,0,0,173,43,0.917,1,2250,0,271.999,2.177,128.688,239.625,1.625,0.047,0.098,1.727,-1.566,1.512,6.477,1.964,2.230,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213454,243575,0,243575,3440894.455,-0.698,-0.040,0.064,0.712,0,0,0,0,0,0,0,166,43,0.917,1,2250,0,270.409,2.808,129.625,236.938,13.375,0.086,0.086,1.746,-1.199,2.539,6.926,1.894,2.162,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440899.453,-0.697,-0.043,0.075,0.711,0,0,0,0,0,0,0,167,43,0.917,1,2250,0,269.688,3.512,129.500,235.813,18.813,0.066,0.148,1.813,-1.199,3.301,7.008,1.824,2.092,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440904.455,-0.696,-0.046,0.086,0.711,0,0,0,0,0,0,0,167,43,0.917,1,2250,0,268.814,3.666,128.000,235.438,21.125,0.129,0.133,1.828,-1.012,3.523,7.582,1.748,2.018,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440909.453,-0.695,-0.050,0.098,0.711,0,0,3,0,0,0,0,166,43,0.917,1,2250,0,269.355,4.628,126.688,236.063,27.875,0.164,0.121,1.852,-1.012,4.516,7.613,1.672,1.944,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
