condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,213476,243597,0,243597,3440914.455,-0.694,-0.053,0.109,0.710,0,0,6,0,0,0,0,165,43,0.917,1,2250,0,269.572,5.316,126.438,235.938,31.875,0.164,0.121,1.840,-0.703,5.270,7.582,1.594,1.866,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440919.454,-0.692,-0.056,0.120,0.710,0,0,3,0,0,0,0,171,43,0.917,1,2250,0,269.898,5.618,126.563,235.938,34.063,0.227,0.113,1.867,-0.523,5.594,7.438,1.510,1.784,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440924.455,-0.690,-0.060,0.131,0.709,0,0,2,0,0,0,0,168,43,0.917,1,2250,0,268.305,6.635,125.125,234.000,39.688,0.273,0.117,1.863,-0.285,6.629,7.414,1.426,1.700,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440929.454,-0.688,-0.063,0.142,0.709,0,0,5,0,0,0,0,172,43,0.917,1,2250,0,266.633,7.389,125.188,231.375,43.438,0.293,0.102,1.871,-0.164,7.387,7.109,1.338,1.614,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213476,243597,0,243597,3440934.455,-0.685,-0.066,0.153,0.709,0,0,3,0,0,0,0,173,43,0.917,1,2250,0,263.322,7.939,123.438,227.188,49.875,0.348,0.047,1.883,0.156,7.938,6.973,1.252,1.528,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213506,243627,0,243627,3440939.454,-0.682,-0.069,0.163,0.709,0,0,0,0,0,0,0,173,43,0.917,1,2250,0,259.794,8.891,119.813,221.563,63.625,0.375,0.027,1.891,0.840,8.852,6.707,1.162,1.440,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213506,243627,0,243627,3440944.455,-0.679,-0.072,0.174,0.710,0,0,3,0,0,0,0,173,43,0.917,1,2250,0,255.642,9.121,117.438,215.313,72.125,0.301,0.055,1.887,1.102,9.055,6.496,1.074,1.352,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213506,243627,0,243627,3440949.454,-0.676,-0.074,0.184,0.710,0,0,5,0,0,0,0,171,43,0.917,1,2250,0,246.653,9.128,116.375,208.688,61.188,0.215,0.063,1.855,1.152,9.055,6.453,0.984,1.262,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213506,243627,0,243627,3440954.455,-0.673,-0.077,0.193,0.709,0,0,1,0,0,0,0,173,43,0.917,1,2250,0,241.998,9.132,118.125,204.500,52.813,0.391,-0.082,1.863,1.184,9.055,6.371,0.894,1.172,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213506,243627,0,243627,3440959.454,-0.670,-0.079,0.203,0.710,0,0,2,0,0,0,0,173,43,0.917,1,2250,0,240.018,10.740,113.750,199.750,69.063,0.484,-0.137,1.855,2.578,10.426,5.434,0.804,1.084,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213506,243627,0,243627,3440964.455,-0.666,-0.082,0.212,0.710,0,0,3,0,0,0,0,171,43,0.917,1,2250,0,237.794,10.740,108.813,195.125,81.438,0.352,-0.055,1.801,2.578,10.426,4.691,0.714,0.996,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440969.454,-0.663,-0.084,0.222,0.710,0,0,4,0,0,0,0,191,43,0.917,1,2250,0,230.759,10.728,110.063,191.500,66.813,0.316,-0.094,1.695,2.859,10.340,4.660,0.628,0.908,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440974.455,-0.660,-0.086,0.231,0.710,0,0,7,0,0,0,0,204,43,0.917,1,2250,0,227.977,10.728,118.188,185.688,59.375,0.441,-0.176,1.633,2.859,10.340,3.566,0.542,0.822,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440979.454,-0.657,-0.087,0.240,0.709,0,0,3,0,0,0,0,213,43,0.917,1,2250,0,227.417,11.509,124.438,180.250,61.188,0.477,-0.195,1.625,3.547,10.949,2.164,0.458,0.738,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440984.455,-0.654,-0.088,0.249,0.709,0,0,7,0,0,0,0,233,43,0.917,1,2250,0,224.090,12.046,127.813,174.375,58.938,0.500,-0.191,1.621,3.770,11.441,1.711,0.380,0.656,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440989.454,-0.651,-0.089,0.259,0.708,0,0,3,0,0,0,0,247,43,0.917,1,2250,0,219.886,12.386,130.125,167.813,57.063,0.570,-0.234,1.570,3.824,11.781,1.352,0.304,0.576,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440994.455,-0.648,-0.090,0.268,0.708,0,0,4,0,0,0,0,251,43,0.917,1,2250,0,221.013,13.004,139.063,160.938,60.063,0.625,-0.277,1.512,4.137,12.328,0.270,0.240,0.502,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3440999.453,-0.645,-0.090,0.277,0.707,0,0,5,0,0,0,0,276,43,0.917,1,2250,0,220.811,13.459,147.125,153.188,60.375,0.625,-0.281,1.500,4.469,12.695,-0.789,0.188,0.432,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3441004.455,-0.642,-0.090,0.286,0.706,0,0,5,0,0,0,0,308,43,0.917,1,2250,0,215.302,13.522,149.563,145.750,52.375,0.645,-0.262,1.520,4.516,12.746,-1.133,0.152,0.362,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3441009.454,-0.640,-0.089,0.294,0.704,0,0,6,0,0,0,0,329,43,0.917,1,2250,0,208.069,13.896,147.563,139.188,46.313,0.738,-0.316,1.488,4.574,13.121,-1.266,0.152,0.298,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213560,243681,0,243681,3441014.455,-0.637,-0.089,0.303,0.703,0,0,12,0,0,0,0,357,43,0.917,1,2250,0,203.119,14.738,147.000,132.125,46.813,0.781,-0.379,1.441,4.902,13.898,-2.348,0.172,0.238,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213584,243705,0,243705,3441019.454,-0.635,-0.088,0.311,0.702,0,0,9,0,0,0,0,389,43,0.917,1,2250,0,197.507,15.093,146.375,125.438,43.000,0.777,-0.414,1.438,5.422,14.086,-3.336,0.206,0.180,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213584,243705,0,243705,3441024.455,-0.633,-0.087,0.319,0.700,0,0,8,0,0,0,0,405,43,0.917,1,2250,0,189.799,15.277,144.125,118.563,34.563,0.816,-0.461,1.410,5.848,14.113,-3.691,0.254,0.128,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213584,243705,0,243705,3441029.454,-0.631,-0.086,0.326,0.699,0,0,9,0,0,0,0,423,43,0.917,1,2250,0,185.205,15.620,145.250,110.250,32.375,0.895,-0.480,1.387,6.203,14.336,-4.504,0.296,0.084,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213584,243705,0,243705,3441034.455,-0.629,-0.085,0.334,0.697,0,0,8,0,0,0,0,443,43,0.917,1,2250,0,179.483,16.166,144.813,100.625,33.438,0.914,-0.508,1.398,6.246,14.910,-5.387,0.336,0.054,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213605,243726,0,243726,3441039.454,-0.627,-0.083,0.341,0.695,0,0,9,0,0,0,0,448,43,0.917,1,2250,0,170.087,16.519,141.313,90.188,28.750,0.910,-0.539,1.406,6.578,15.152,-5.707,0.346,0.080,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213605,243726,0,243726,3441044.455,-0.626,-0.082,0.347,0.693,0,0,9,0,0,0,0,453,43,0.917,1,2250,0,155.701,16.742,132.563,79.563,18.438,0.941,-0.543,1.430,6.977,15.219,-5.941,0.354,0.122,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213605,243726,0,243726,3441049.454,-0.625,-0.081,0.352,0.691,0,0,10,0,0,0,0,459,43,0.917,1,2250,0,139.985,17.134,122.188,67.875,7.688,0.984,-0.563,1.445,7.109,15.590,-6.168,0.362,0.172,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213605,243726,0,243726,3441054.455,-0.625,-0.079,0.357,0.689,0,0,13,0,0,0,0,467,43,0.917,1,2250,0,124.355,17.622,111.438,55.188,-0.500,1.047,-0.598,1.473,7.316,16.031,-6.539,0.376,0.216,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213626,243747,0,243747,3441059.454,-0.625,-0.078,0.361,0.688,0,0,11,0,0,0,0,477,43,0.917,1,2250,0,105.970,18.344,96.938,42.125,-7.625,1.090,-0.609,1.508,7.695,16.652,-6.953,0.382,0.250,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213626,243747,0,243747,3441064.455,-0.625,-0.077,0.364,0.686,0,0,10,0,0,0,0,483,43,0.917,1,2250,0,86.388,18.846,80.438,28.438,-13.563,1.125,-0.574,1.531,7.695,17.203,-7.117,0.380,0.280,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441069.454,-0.626,-0.076,0.367,0.684,0,0,10,0,0,0,0,493,43,0.917,1,2250,0,68.111,19.176,63.313,15.188,-20.000,1.137,-0.508,1.551,7.672,17.574,-7.117,0.362,0.304,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441074.455,-0.627,-0.075,0.368,0.683,0,0,12,0,0,0,0,491,43,0.917,1,2250,0,51.648,19.187,44.438,1.938,-26.250,1.125,-0.438,1.582,7.180,17.793,-6.867,0.340,0.322,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441079.454,-0.628,-0.075,0.368,0.682,0,0,12,0,0,0,0,495,43,0.917,1,2250,0,40.098,19.025,22.125,-10.688,-31.688,1.098,-0.379,1.594,6.734,17.793,-6.375,0.318,0.330,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441084.455,-0.629,-0.075,0.367,0.681,0,0,13,0,0,0,0,501,43,0.917,1,2250,0,41.441,18.854,-2.188,-22.375,-34.813,1.066,-0.328,1.551,6.355,17.750,-5.934,0.304,0.314,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441089.454,-0.631,-0.075,0.366,0.680,0,0,17,0,0,0,0,505,43,0.917,1,2250,0,52.703,18.235,-23.625,-33.250,-33.375,1.023,-0.305,1.480,5.879,17.262,-5.934,0.296,0.282,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441094.455,-0.632,-0.075,0.363,0.680,0,0,13,0,0,0,0,503,43,0.917,1,2250,0,67.787,17.384,-40.875,-44.000,-31.438,0.918,-0.258,1.406,5.520,16.484,-5.848,0.294,0.242,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441099.453,-0.634,-0.075,0.360,0.680,0,0,9,0,0,0,0,502,43,0.917,1,2250,0,84.707,16.058,-54.063,-53.438,-37.375,0.836,-0.191,1.301,5.066,15.238,-5.660,0.298,0.196,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441104.455,-0.636,-0.076,0.356,0.680,0,0,9,0,0,0,0,495,43,0.917,1,2250,0,95.551,14.617,-58.813,-62.125,-42.563,0.805,-0.207,1.234,4.293,13.973,-5.660,0.296,0.164,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441109.454,-0.638,-0.076,0.352,0.680,0,0,7,0,0,0,0,499,43,0.917,1,2250,0,102.175,13.991,-61.688,-69.938,-41.750,0.773,-0.215,1.230,4.293,13.316,-5.715,0.292,0.142,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213657,243778,0,243778,3441114.455,-0.640,-0.076,0.348,0.681,0,0,7,0,0,0,0,493,43,0.917,1,2250,0,110.014,13.682,-68.125,-76.000,-41.063,0.719,-0.148,1.219,4.266,13.000,-5.715,0.284,0.134,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213688,243809,0,243809,3441119.454,-0.642,-0.076,0.343,0.681,0,0,7,0,0,0,0,493,43,0.917,1,2250,0,115.543,13.049,-72.000,-80.563,-40.938,0.688,-0.121,1.172,3.797,12.484,-5.160,0.282,0.130,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213688,243809,0,243809,3441124.455,-0.645,-0.076,0.339,0.681,0,0,13,0,0,0,0,554,43,0.917,1,2250,0,117.753,12.452,-71.438,-83.813,-41.688,0.641,-0.121,1.160,3.477,11.957,-5.113,0.282,0.128,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213688,243809,0,243809,3441129.454,-0.645,-0.071,0.337,0.683,264,0,7,552,0,17,0,597,43,0.917,1,2250,0,137.323,11.992,43.750,-118.438,54.000,-0.566,-0.828,2.273,3.477,11.477,-4.848,0.286,0.124,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213688,243809,0,243809,3441134.455,-0.632,-0.053,0.338,0.696,935,0,0,1191,0,138,0,594,43,0.917,1,2250,0,589.221,11.224,159.625,-204.438,529.063,-1.656,1.859,4.598,3.477,10.672,7.582,0.294,0.120,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213688,243809,0,243809,3441139.454,-0.619,-0.057,0.322,0.714,1435,0,0,1611,0,397,0,663,43,0.917,1,2250,0,624.746,7.386,-462.625,-92.438,409.563,-2.047,3.613,3.195,0.859,7.336,37.723,0.302,0.116,1.081,1.358,0,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213688,243809,0,243809,3441144.455,-0.617,-0.069,0.302,0.723,1822,0,0,1889,0,543,0,744,43,0.917,1,2251,0,578.583,11.773,-569.375,-85.063,57.750,-2.477,1.949,0.371,-11.613,-1.934,37.723,0.308,0.112,1.081,1.358,1,1578.000,186.000,,3,0,2,7,255,1392,250,0,0
stim,213734,243855,0,243855,3441149.454,-0.618,-0.078,0.287,0.728,2075,0,0,1992,0,651,0,825,43,0.917,1,2251,0,430.482,22.827,-420.063,-75.250,-56.563,-1.672,1.000,-0.945,-11.613,-19.652,10.910,0.316,0.110,1.081,1.358,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213734,243855,0,243855,3441154.455,-0.622,-0.081,0.279,0.728,2203,0,0,2085,0,745,0,863,43,0.917,1,2251,0,202.001,22.827,-158.500,-84.688,-92.250,-0.082,1.145,-0.609,-11.613,-19.652,-6.941,0.324,0.106,1.081,1.358,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213734,243855,0,243855,3441159.454,-0.622,-0.078,0.276,0.729,2311,0,0,2124,0,869,0,905,43,0.917,1,2251,0,100.535,9.043,-16.875,-97.563,17.438,0.484,0.879,1.051,-7.695,-4.750,-6.941,0.332,0.104,1.081,1.358,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213734,243855,0,243855,3441164.455,-0.618,-0.076,0.270,0.735,2445,0,0,2233,0,953,0,943,43,0.917,1,2251,0,221.812,10.249,-119.188,-110.938,150.625,-0.055,1.242,1.465,-8.844,5.180,-0.895,0.340,0.102,1.081,1.358,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213753,243874,0,243874,3441169.454,-0.614,-0.076,0.261,0.741,2587,0,0,2415,0,969,0,953,43,0.917,1,2251,0,273.129,8.932,-201.813,-115.000,143.688,-0.977,0.973,1.266,-7.277,5.180,6.004,0.346,0.098,1.081,1.358,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213753,243874,0,243874,3441174.455,-0.611,-0.078,0.249,0.747,2681,0,0,2572,0,895,0,969,43,0.917,1,2251,0,313.654,6.004,-267.625,-129.250,100.250,-1.602,-0.457,0.684,-4.754,-3.668,6.004,0.352,0.094,1.081,1.358,1,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213753,243874,0,243874,3441179.454,-0.610,-0.081,0.237,0.752,2759,0,0,2669,0,804,0,1013,43,0.917,1,2251,0,309.594,12.256,-276.125,-136.438,31.438,-1.191,-1.332,0.008,9.066,-8.246,1.551,0.360,0.088,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213753,243874,0,243874,3441184.455,-0.611,-0.080,0.228,0.754,2824,0,0,2759,0,735,0,1062,43,0.917,1,2251,0,202.486,15.247,-140.625,-145.688,0.563,-0.668,-1.238,-0.262,12.824,-8.246,-7.945,0.366,0.082,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213753,243874,0,243874,3441189.453,-0.613,-0.076,0.223,0.754,2875,0,0,2827,0,665,0,1093,43,0.917,1,2251,0,156.244,13.763,-20.438,-151.250,-33.438,-0.598,-0.215,0.801,12.824,-4.996,-7.945,0.374,0.074,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213753,243874,0,243874,3441194.455,-0.617,-0.072,0.220,0.752,2907,0,0,2897,0,631,0,1103,43,0.917,1,2251,0,159.822,4.631,12.625,-133.063,-87.625,0.102,-0.004,1.422,4.344,-1.605,-0.980,0.380,0.066,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441199.454,-0.620,-0.069,0.216,0.751,2933,0,0,2939,0,603,0,1109,43,0.917,1,2251,0,125.428,7.026,-18.000,-116.188,-43.688,0.516,-0.133,1.734,2.352,6.621,2.363,0.386,0.060,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441204.455,-0.620,-0.068,0.209,0.753,2951,0,0,2967,35,601,0,1103,43,0.917,1,2251,0,159.264,7.536,-111.375,-111.938,20.750,0.078,-0.168,1.621,2.352,7.160,3.418,0.394,0.052,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441209.454,-0.618,-0.069,0.201,0.757,2979,0,0,2997,109,613,0,1127,43,0.917,1,2251,0,221.809,7.909,-184.125,-110.688,55.188,-0.262,-0.352,0.883,3.359,7.160,3.418,0.398,0.046,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441214.455,-0.616,-0.069,0.192,0.761,2987,0,0,3035,235,636,0,1157,43,0.917,1,2251,0,217.026,5.054,-169.625,-117.063,68.000,-0.609,-0.500,0.344,4.824,1.508,-1.652,0.404,0.040,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441219.454,-0.616,-0.067,0.185,0.763,3003,0,0,3053,317,685,0,1207,43,0.917,1,2251,0,169.616,7.076,-110.500,-123.563,35.938,-0.805,-0.422,0.504,6.211,-3.391,-3.316,0.412,0.032,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441224.455,-0.617,-0.065,0.179,0.764,3017,0,0,3059,425,793,0,1260,43,0.917,1,2251,0,148.138,7.076,-70.250,-130.188,-7.813,-0.563,-0.203,0.758,6.211,-3.391,-3.316,0.418,0.024,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441229.454,-0.618,-0.062,0.174,0.764,3026,0,0,3081,553,855,0,1320,43,0.917,1,2251,0,140.114,4.380,-48.688,-129.813,-20.250,-0.172,-0.063,0.957,3.809,-2.164,-1.438,0.426,0.016,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213777,243898,0,243898,3441234.455,-0.619,-0.059,0.169,0.765,3032,0,0,3081,613,921,0,1380,43,0.917,1,2251,0,136.337,2.588,-50.375,-126.688,-0.563,-0.055,-0.102,1.113,1.969,1.680,-0.586,0.434,0.010,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213806,243927,0,243927,3441239.454,-0.619,-0.057,0.164,0.766,3043,0,0,3091,694,1043,0,1447,43,0.917,1,2251,0,137.966,3.693,-66.625,-120.125,12.875,-0.102,-0.254,1.168,1.969,3.125,0.441,0.438,0.008,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213806,243927,0,243927,3441244.455,-0.619,-0.055,0.158,0.768,3049,0,0,3101,786,1166,0,1495,43,0.917,1,2251,0,138.710,4.768,-78.875,-112.188,20.813,-0.027,-0.402,1.074,3.539,3.195,0.441,0.442,0.008,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213806,243927,0,243927,3441249.454,-0.618,-0.053,0.153,0.769,3051,0,0,3101,871,1277,0,1545,43,0.917,1,2251,0,130.405,5.562,-72.625,-104.875,27.063,-0.023,-0.375,1.047,4.316,3.508,-0.328,0.444,0.010,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213806,243927,0,243927,3441254.455,-0.618,-0.051,0.148,0.771,3053,0,0,3108,907,1405,0,1582,43,0.917,1,2251,0,122.367,5.562,-64.500,-99.063,31.625,-0.023,-0.246,0.980,4.316,3.508,-0.508,0.446,0.008,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213806,243927,0,243927,3441259.454,-0.617,-0.049,0.144,0.772,3055,0,0,3113,936,1497,0,1629,43,0.917,1,2251,0,115.187,4.237,-50.688,-95.750,39.125,-0.023,-0.066,0.945,3.023,2.969,-0.895,0.450,0.004,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213806,243927,0,243927,3441264.455,-0.615,-0.047,0.140,0.774,3061,0,0,3113,987,1589,0,1671,43,0.917,1,2251,0,111.136,2.736,-39.313,-92.750,46.938,-0.082,0.039,0.961,1.266,2.426,-0.895,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441269.454,-0.614,-0.045,0.137,0.776,3077,0,0,3114,1007,1685,0,1688,43,0.917,1,2251,0,105.954,1.680,-34.250,-89.188,45.813,-0.168,0.117,1.039,0.379,1.637,-0.520,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441274.455,-0.613,-0.042,0.133,0.777,3069,0,0,3133,1045,1769,0,1725,43,0.917,1,2251,0,98.570,0.802,-38.000,-83.250,36.625,-0.172,0.227,1.070,-0.121,0.793,0.516,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441279.454,-0.613,-0.040,0.130,0.778,3087,0,0,3131,1069,1836,0,1751,43,0.917,1,2251,0,92.387,1.256,-40.938,-79.250,24.063,-0.145,0.305,1.063,-1.137,0.535,0.938,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441284.455,-0.613,-0.039,0.126,0.779,3079,0,0,3128,1122,1918,0,1816,43,0.917,1,2251,0,86.169,2.033,-43.250,-73.375,13.063,-0.098,0.309,1.094,-1.961,0.535,0.984,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441289.453,-0.613,-0.038,0.123,0.780,3081,0,0,3143,1211,2011,0,1891,43,0.917,1,2251,0,84.913,2.265,-51.625,-67.188,5.563,-0.113,0.320,1.176,-2.098,0.855,1.148,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441294.455,-0.613,-0.037,0.119,0.780,3097,0,0,3145,1277,2069,25,1951,43,0.917,1,2251,0,81.863,2.284,-59.688,-54.375,-13.500,-0.031,0.289,1.402,-2.098,0.902,1.969,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441299.454,-0.614,-0.038,0.117,0.780,3103,0,0,3146,1343,2125,42,2019,43,0.917,1,2251,0,65.402,2.869,-50.313,-28.563,-30.500,0.211,0.211,1.219,-1.953,2.102,1.969,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441304.455,-0.615,-0.038,0.115,0.779,3101,0,0,3151,1403,2167,71,2063,43,0.917,1,2251,0,52.046,3.263,-40.188,-19.188,-26.938,0.164,0.699,1.238,-1.953,2.613,2.375,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441309.454,-0.616,-0.039,0.113,0.778,3099,0,0,3156,1419,2204,101,2089,43,0.917,1,2251,0,49.776,6.609,-36.500,-12.375,-31.500,0.129,0.664,1.348,-6.070,2.613,2.375,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213860,243981,0,243981,3441314.455,-0.617,-0.041,0.110,0.778,3101,0,0,3159,1451,2229,109,2105,43,0.917,1,2251,0,77.924,6.594,-76.313,-6.188,-14.500,-0.121,0.117,1.367,-6.070,2.574,3.457,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213883,244004,0,244004,3441319.454,-0.617,-0.044,0.107,0.778,3109,5,0,3167,1476,2253,125,2125,43,0.917,1,2251,0,109.353,1.488,-105.438,-2.688,-28.875,-0.301,0.094,0.961,-0.355,1.445,3.457,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
