condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,213883,244004,0,244004,3441324.455,-0.619,-0.045,0.105,0.777,3103,37,0,3167,1491,2267,123,2151,43,0.917,1,2251,0,77.882,0.582,-59.063,-1.313,-50.750,-0.172,0.133,0.711,-0.355,-0.461,0.063,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213883,244004,0,244004,3441329.454,-0.621,-0.046,0.103,0.776,3118,52,0,3173,1525,2287,139,2159,43,0.917,1,2251,0,62.102,0.462,-24.750,-1.500,-56.938,-0.031,0.016,1.027,0.023,-0.461,0.063,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213883,244004,0,244004,3441334.455,-0.622,-0.047,0.102,0.775,3109,68,0,3187,1567,2308,141,2185,43,0.917,1,2251,0,58.447,1.904,-38.750,0.688,-43.750,-0.035,0.113,1.156,-0.750,1.750,0.105,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213903,244024,0,244024,3441339.454,-0.623,-0.049,0.100,0.774,3115,72,0,3187,1584,2325,142,2207,43,0.917,1,2251,0,59.052,1.750,-53.313,1.000,-25.375,-0.090,0.027,0.930,0.020,1.750,0.105,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213903,244024,0,244024,3441344.455,-0.624,-0.050,0.098,0.774,3119,88,0,3183,1612,2344,148,2221,43,0.917,1,2251,0,62.075,0.961,-56.563,1.938,-25.500,-0.301,-0.094,1.004,0.020,0.961,0.348,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213903,244024,0,244024,3441349.454,-0.625,-0.052,0.096,0.773,3111,94,1,3181,1651,2363,153,2250,43,0.917,1,2251,0,63.439,1.428,-49.688,-0.563,-39.438,-0.234,-0.094,0.785,1.352,-0.461,-0.703,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213903,244024,0,244024,3441354.455,-0.627,-0.053,0.095,0.772,3111,109,4,3188,1663,2364,158,2267,43,0.917,1,2251,0,52.404,1.428,-22.125,-3.500,-47.375,-0.199,-0.031,0.840,1.352,-0.461,-1.379,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213927,244048,0,244048,3441359.454,-0.628,-0.053,0.094,0.771,3119,123,29,3191,1691,2395,187,2290,43,0.917,1,2251,0,47.803,1.360,-13.938,-5.125,-45.438,-0.109,-0.184,0.984,1.352,-0.148,-1.379,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213927,244048,0,244048,3441364.455,-0.629,-0.054,0.093,0.770,3115,169,53,3194,1735,2403,213,2311,43,0.917,1,2251,0,41.018,2.226,-21.375,-4.250,-34.750,-0.121,-0.180,0.996,1.902,1.156,-0.227,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441369.454,-0.630,-0.055,0.091,0.769,3117,188,69,3207,1753,2404,242,2323,43,0.917,1,2251,0,38.145,2.226,-27.000,-4.875,-26.500,-0.148,-0.125,0.957,1.902,1.156,-0.227,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441374.455,-0.631,-0.056,0.090,0.769,3115,202,93,3193,1780,2420,255,2339,43,0.917,1,2251,0,41.643,1.567,-32.563,-2.750,-25.813,-0.176,-0.105,1.004,1.395,0.715,-0.094,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441379.454,-0.632,-0.057,0.089,0.768,3115,207,127,3212,1812,2425,295,2356,43,0.917,1,2251,0,36.801,1.567,-29.938,-4.438,-20.938,-0.129,-0.160,0.875,1.395,0.715,-0.410,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441384.455,-0.632,-0.057,0.087,0.768,3115,213,125,3197,1830,2444,309,2373,43,0.917,1,2251,0,31.566,1.533,-22.938,-5.875,-20.875,-0.203,-0.129,0.961,1.445,0.512,-0.230,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441389.453,-0.633,-0.057,0.086,0.767,3117,232,157,3207,1851,2441,329,2385,43,0.917,1,2251,0,24.213,1.747,-12.625,-4.938,-20.063,-0.082,-0.164,0.859,1.574,0.758,-1.203,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441394.455,-0.633,-0.057,0.086,0.767,3127,231,189,3193,1869,2453,341,2396,43,0.917,1,2251,0,11.646,1.766,-5.438,-6.563,-7.938,-0.137,-0.168,0.949,1.574,0.801,-0.484,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441399.454,-0.634,-0.057,0.085,0.767,3113,234,240,3197,1868,2454,346,2407,43,0.917,1,2251,0,9.598,1.766,-1.875,-6.688,-6.625,-0.191,-0.105,0.973,1.574,0.801,-0.484,0.000,0.000,1.081,1.358,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441404.455,-0.634,-0.057,0.085,0.767,3119,236,270,3195,1881,2459,347,2411,43,0.814,1,2251,1,10.641,1.249,-3.188,-6.250,-8.000,-0.168,-0.023,1.008,1.191,0.375,-0.137,0.000,0.000,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441409.455,-0.634,-0.057,0.085,0.766,3114,230,296,3195,1898,2457,344,2421,43,0.814,1,2251,1,9.438,0.493,-3.938,-6.250,-5.875,-0.133,0.023,0.957,0.320,0.375,-0.137,0.006,0.006,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213957,244078,0,244078,3441414.454,-0.634,-0.057,0.084,0.766,3113,243,309,3193,1903,2472,347,2424,43,0.814,1,2251,1,7.417,0.409,1.375,-6.750,-2.750,-0.168,-0.004,0.992,0.164,0.375,0.035,0.012,0.012,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213986,244107,0,244107,3441419.455,-0.634,-0.057,0.084,0.766,3117,250,333,3193,1911,2473,345,2427,43,0.814,1,2251,1,7.116,0.384,0.000,-5.563,-4.438,-0.172,-0.008,1.043,0.164,0.348,0.035,0.018,0.018,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213986,244107,0,244107,3441424.455,-0.635,-0.057,0.084,0.766,3123,249,379,3188,1929,2473,349,2439,43,0.814,1,2251,1,7.517,0.319,-2.625,-5.313,-4.625,-0.164,0.063,1.012,0.164,0.273,0.219,0.024,0.022,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213986,244108,0,244108,3441429.454,-0.635,-0.056,0.084,0.766,3113,243,401,3197,1929,2471,347,2439,43,0.814,1,2251,1,8.609,0.543,-0.688,-4.875,-7.063,-0.164,0.082,1.035,-0.492,0.230,0.465,0.030,0.028,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213986,244108,0,244108,3441434.455,-0.635,-0.056,0.084,0.766,3115,244,421,3181,1933,2477,348,2439,43,0.814,1,2251,1,9.822,0.696,-2.688,-4.250,-8.438,-0.152,0.078,1.055,-0.656,0.230,0.465,0.032,0.032,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213986,244108,0,244108,3441439.454,-0.635,-0.056,0.083,0.766,3112,249,435,3192,1941,2471,347,2443,43,0.814,1,2251,1,10.845,0.738,-4.375,-3.750,-9.188,-0.152,0.094,1.031,-0.676,0.297,0.465,0.036,0.036,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,213986,244108,0,244108,3441444.455,-0.636,-0.056,0.083,0.765,3103,251,483,3179,1944,2475,346,2440,43,0.814,1,2251,1,11.239,0.887,-3.063,-3.625,-10.188,-0.148,0.094,1.016,-0.828,0.316,0.418,0.040,0.038,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214018,244139,0,244139,3441449.454,-0.636,-0.056,0.083,0.765,3111,265,495,3175,1945,2479,345,2440,43,0.814,1,2251,1,10.684,0.887,-1.000,-3.625,-10.000,-0.141,0.086,1.020,-0.828,0.316,0.289,0.042,0.040,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214018,244139,0,244139,3441454.455,-0.636,-0.056,0.083,0.765,3109,265,523,3181,1951,2473,349,2451,43,0.814,1,2251,1,9.258,0.877,-0.875,-3.250,-8.625,-0.133,0.086,1.031,-0.777,0.406,0.289,0.044,0.042,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214018,244139,0,244139,3441459.454,-0.637,-0.056,0.083,0.765,3099,261,569,3176,1952,2472,349,2445,43,0.814,1,2251,1,7.288,0.870,-2.250,-3.125,-6.188,-0.145,0.082,1.035,-0.770,0.406,0.375,0.044,0.042,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214018,244139,0,244139,3441464.455,-0.637,-0.056,0.082,0.765,3099,261,607,3165,1959,2474,359,2439,43,0.814,1,2251,1,7.703,0.858,-4.188,-3.188,-5.625,-0.172,0.094,1.027,-0.777,0.363,0.406,0.044,0.040,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214054,244175,0,244175,3441469.454,-0.637,-0.056,0.082,0.765,3093,263,630,3171,1973,2464,366,2443,43,0.814,1,2251,1,9.308,0.785,-5.563,-3.313,-6.688,-0.184,0.094,1.027,-0.781,0.074,0.418,0.042,0.038,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214054,244175,0,244175,3441474.455,-0.637,-0.056,0.082,0.764,3093,265,665,3160,1989,2471,379,2449,43,0.814,1,2251,1,11.063,0.782,-7.313,-3.813,-7.375,-0.176,0.082,1.016,-0.781,0.035,0.406,0.040,0.034,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214054,244175,0,244175,3441479.454,-0.637,-0.056,0.081,0.764,3082,263,694,3158,1993,2464,396,2445,43,0.814,1,2251,1,11.298,0.665,-8.188,-4.188,-6.563,-0.176,0.059,1.008,-0.664,0.035,0.316,0.036,0.030,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214054,244175,0,244175,3441484.455,-0.638,-0.056,0.081,0.764,3069,269,719,3149,2002,2459,405,2446,43,0.814,1,2251,1,12.049,0.474,-8.813,-4.500,-6.875,-0.188,0.047,1.000,-0.473,0.035,0.242,0.034,0.024,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214054,244175,0,244175,3441489.453,-0.638,-0.056,0.081,0.764,3053,276,731,3154,2022,2462,421,2451,43,0.814,1,2251,1,12.809,0.330,-8.313,-5.188,-8.250,-0.199,0.039,0.980,-0.328,-0.039,0.145,0.030,0.020,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214054,244175,0,244175,3441494.455,-0.638,-0.056,0.080,0.764,3047,283,785,3143,2045,2459,442,2457,43,0.814,1,2251,1,14.287,0.297,-8.688,-5.688,-9.813,-0.211,0.035,1.008,-0.230,-0.188,0.145,0.030,0.014,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441499.453,-0.639,-0.056,0.080,0.763,3039,291,848,3132,2072,2461,446,2462,43,0.814,1,2251,1,18.106,0.300,-12.188,-6.188,-11.875,-0.211,0.031,1.008,-0.188,-0.234,0.285,0.030,0.012,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441504.455,-0.639,-0.056,0.079,0.763,3027,286,917,3119,2108,2459,475,2471,43,0.814,1,2251,1,20.806,0.293,-13.375,-6.188,-14.688,-0.188,0.027,0.977,-0.176,-0.234,0.285,0.030,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441509.454,-0.639,-0.056,0.078,0.763,3015,286,970,3115,2139,2467,503,2477,43,0.814,1,2251,1,18.658,0.180,-10.875,-6.250,-13.813,-0.160,0.004,0.961,-0.160,-0.082,-0.078,0.030,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441514.455,-0.640,-0.056,0.078,0.762,3003,297,1043,3116,2169,2466,551,2501,43,0.814,1,2251,1,15.994,0.055,-8.563,-7.188,-11.438,-0.176,-0.012,0.961,0.000,0.055,-0.230,0.030,0.006,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441519.454,-0.640,-0.056,0.077,0.762,2995,306,1129,3097,2205,2455,611,2505,43,0.814,1,2251,1,15.923,0.177,-7.375,-8.000,-11.625,-0.199,-0.027,0.957,0.168,0.055,-0.250,0.030,0.006,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441524.455,-0.641,-0.056,0.077,0.762,2982,325,1191,3082,2223,2461,683,2505,43,0.814,1,2251,1,16.307,0.369,-4.188,-9.000,-12.938,-0.199,-0.066,0.922,0.332,-0.160,-0.250,0.030,0.006,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441529.454,-0.641,-0.056,0.077,0.761,2972,340,1247,3087,2265,2459,761,2519,43,0.814,1,2251,1,20.233,0.376,3.188,-11.625,-16.250,-0.262,0.031,0.922,0.332,-0.176,-0.445,0.032,0.004,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214077,244198,0,244198,3441534.455,-0.642,-0.056,0.076,0.761,2963,346,1299,3063,2285,2468,843,2533,43,0.814,1,2251,1,34.231,0.304,3.938,-10.000,-32.500,-0.207,0.098,1.059,-0.125,-0.277,-0.445,0.032,0.004,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214106,244227,0,244227,3441539.454,-0.644,-0.056,0.076,0.760,2937,349,1399,3051,2303,2467,904,2541,43,0.814,1,2251,1,40.039,0.840,-9.563,-11.750,-37.063,-0.172,0.082,1.051,-0.793,-0.277,0.645,0.032,0.004,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214106,244227,0,244227,3441544.455,-0.645,-0.056,0.074,0.759,2925,351,1495,3046,2343,2471,979,2567,43,0.814,1,2251,1,32.964,0.796,-15.188,-8.688,-27.938,0.016,-0.129,0.977,-0.793,0.066,0.645,0.034,0.006,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214106,244227,0,244227,3441549.454,-0.645,-0.056,0.074,0.759,2915,379,1564,3033,2365,2468,1046,2569,43,0.814,1,2251,1,18.141,0.671,-12.375,-11.563,-6.500,-0.109,-0.047,0.902,0.359,0.566,-0.449,0.034,0.006,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214106,244227,0,244227,3441554.455,-0.645,-0.055,0.073,0.759,2903,404,1637,3023,2387,2469,1117,2581,43,0.814,1,2251,1,14.111,0.671,-4.188,-10.750,-8.125,-0.215,0.020,0.984,0.359,0.566,-0.449,0.036,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214106,244227,0,244227,3441559.454,-0.646,-0.055,0.073,0.758,2893,413,1711,3016,2407,2469,1205,2599,43,0.814,1,2251,1,28.918,0.429,-7.500,-11.250,-25.563,-0.262,0.098,1.023,-0.113,-0.414,0.055,0.038,0.010,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214106,244227,0,244227,3441564.455,-0.647,-0.055,0.072,0.757,2885,437,1783,3007,2439,2477,1303,2605,43,0.814,1,2251,1,41.350,0.912,-8.938,-10.438,-39.000,-0.129,0.074,1.000,-0.813,-0.414,0.070,0.038,0.010,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441569.454,-0.648,-0.055,0.071,0.756,2857,460,1839,2997,2453,2475,1365,2613,43,0.814,1,2251,1,33.244,0.873,-9.688,-9.813,-30.250,-0.027,0.023,1.023,-0.813,0.320,0.098,0.040,0.012,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441574.455,-0.649,-0.055,0.070,0.756,2851,489,1908,2988,2473,2475,1439,2628,43,0.814,1,2251,1,20.565,0.976,-11.188,-10.000,-14.063,-0.078,0.016,0.984,-0.477,0.852,0.070,0.040,0.012,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441579.454,-0.649,-0.055,0.070,0.756,2827,535,1972,2976,2495,2477,1491,2634,43,0.814,1,2251,1,15.368,0.913,-8.250,-8.688,-9.625,-0.160,0.020,1.008,-0.328,0.852,0.098,0.042,0.010,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441584.455,-0.649,-0.055,0.069,0.755,2815,557,2055,2969,2523,2479,1541,2638,43,0.814,1,2251,1,20.666,0.343,-11.063,-9.625,-14.563,-0.254,0.086,1.004,-0.328,0.102,0.168,0.042,0.010,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441589.453,-0.650,-0.055,0.069,0.754,2796,565,2121,2967,2541,2476,1611,2650,43,0.814,1,2251,1,33.091,0.846,-8.250,-9.438,-30.625,-0.223,0.059,0.969,-0.566,-0.629,0.168,0.044,0.010,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441594.455,-0.652,-0.055,0.068,0.753,2776,589,2183,2950,2567,2477,1661,2665,43,0.814,1,2251,1,39.076,0.846,-6.250,-8.500,-37.625,-0.133,0.000,1.020,-0.566,-0.629,0.246,0.046,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441599.454,-0.653,-0.055,0.067,0.753,2750,608,2253,2949,2581,2480,1725,2673,43,0.814,1,2251,1,32.880,0.420,-11.313,-8.250,-29.750,-0.066,-0.031,1.012,-0.145,0.395,0.082,0.046,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441604.455,-0.653,-0.055,0.066,0.752,2730,622,2308,2939,2592,2483,1775,2672,43,0.814,1,2251,1,26.546,0.486,-15.813,-8.625,-19.500,-0.125,-0.090,0.969,0.043,0.484,0.082,0.048,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441609.454,-0.654,-0.055,0.066,0.752,2707,637,2340,2915,2613,2483,1821,2679,43,0.814,1,2251,1,29.687,0.666,-15.125,-9.563,-23.688,-0.223,-0.051,0.953,0.457,0.484,-0.238,0.048,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214159,244280,0,244280,3441614.455,-0.655,-0.056,0.065,0.751,2691,651,2389,2905,2623,2487,1885,2701,43,0.814,1,2251,1,36.886,0.683,-12.250,-8.938,-33.625,-0.184,-0.117,0.945,0.676,-0.098,-0.258,0.050,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214193,244314,0,244314,3441619.455,-0.656,-0.056,0.064,0.750,2669,649,2427,2889,2647,2484,1930,2701,43,0.814,1,2251,1,38.178,0.888,-11.313,-9.563,-35.188,-0.141,-0.113,0.984,0.883,-0.098,-0.238,0.052,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214193,244314,0,244314,3441624.455,-0.657,-0.056,0.063,0.749,2641,653,2461,2875,2661,2488,1981,2711,43,0.814,1,2251,1,32.283,0.947,-12.500,-10.438,-27.875,-0.102,-0.117,0.949,0.887,0.332,-0.375,0.052,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214193,244314,0,244314,3441629.454,-0.658,-0.056,0.062,0.748,2613,660,2489,2858,2669,2489,2015,2714,43,0.814,1,2251,1,29.062,0.943,-9.125,-11.125,-25.250,-0.191,-0.020,0.965,0.883,0.332,-0.184,0.054,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214193,244314,0,244314,3441634.455,-0.659,-0.056,0.061,0.747,2577,666,2523,2853,2685,2489,2057,2728,43,0.814,1,2251,1,34.899,0.138,-8.375,-11.125,-32.000,-0.168,-0.035,1.012,0.137,-0.020,-0.184,0.054,0.008,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214194,244315,0,244315,3441639.454,-0.660,-0.056,0.061,0.747,2535,667,2566,2833,2699,2501,2095,2729,43,0.814,1,2251,1,34.367,0.138,-12.000,-10.875,-30.313,-0.094,-0.070,1.016,0.137,-0.020,0.164,0.056,0.010,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214194,244315,0,244315,3441644.455,-0.661,-0.056,0.060,0.746,2503,667,2579,2805,2711,2491,2121,2737,43,0.814,1,2251,1,26.816,0.801,-15.563,-10.875,-18.938,-0.074,-0.070,1.012,0.328,0.730,0.164,0.056,0.012,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214219,244340,0,244340,3441649.454,-0.661,-0.056,0.059,0.746,2479,669,2611,2791,2727,2487,2163,2749,43,0.814,1,2251,1,22.105,0.801,-15.875,-10.688,-11.063,-0.129,-0.047,0.980,0.328,0.730,0.082,0.056,0.012,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214219,244340,0,244340,3441654.455,-0.661,-0.056,0.058,0.746,2449,661,2624,2779,2739,2500,2184,2759,43,0.814,1,2251,1,21.233,0.308,-11.563,-10.250,-14.563,-0.168,0.012,0.980,0.148,0.270,-0.066,0.056,0.014,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214219,244340,0,244340,3441659.454,-0.662,-0.056,0.057,0.745,2423,660,2648,2745,2740,2472,2213,2761,43,0.814,1,2251,1,27.223,0.384,-11.188,-9.625,-22.875,-0.164,0.039,1.031,-0.371,-0.098,-0.066,0.056,0.014,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214219,244340,0,244340,3441664.455,-0.663,-0.056,0.056,0.744,2378,659,2671,2729,2749,2491,2237,2777,43,0.814,1,2251,1,33.806,0.575,-15.875,-9.063,-28.438,-0.129,0.023,1.035,-0.566,-0.098,0.406,0.058,0.016,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214257,244378,0,244378,3441669.454,-0.664,-0.056,0.055,0.744,2329,661,2697,2710,2761,2487,2280,2776,43,0.814,1,2251,1,34.468,0.616,-20.063,-8.563,-26.688,-0.105,-0.004,1.027,-0.566,0.242,0.406,0.060,0.016,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214257,244378,0,244378,3441674.455,-0.665,-0.057,0.054,0.743,2287,664,2717,2681,2767,2491,2295,2775,43,0.814,1,2251,1,34.153,0.621,-22.813,-8.000,-24.125,-0.113,0.012,1.016,-0.492,0.379,0.273,0.062,0.018,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214257,244378,0,244378,3441679.454,-0.665,-0.057,0.053,0.742,2235,665,2733,2664,2789,2492,2331,2789,43,0.814,1,2251,1,34.277,0.525,-24.063,-8.000,-23.063,-0.133,-0.004,1.000,-0.363,0.379,0.195,0.064,0.020,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214257,244378,0,244378,3441684.455,-0.666,-0.058,0.052,0.742,2189,669,2758,2635,2799,2479,2356,2787,43,0.814,1,2251,1,33.878,0.397,-22.125,-8.375,-24.250,-0.141,-0.023,0.969,-0.359,0.168,0.055,0.066,0.022,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1392,250,0,0
stim,214257,244378,1,244378,3441689.453,-0.667,-0.058,0.051,0.741,2147,669,2782,2612,2808,2483,2383,2791,43,0.814,1,2251,1,31.780,0.161,-17.188,-9.125,-25.125,-0.141,-0.039,0.969,-0.156,0.039,-0.199,0.068,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214257,244378,1,244378,3441694.455,-0.668,-0.058,0.050,0.740,2095,667,2797,2583,2813,2487,2399,2797,43,0.814,1,2251,1,31.355,0.064,-15.000,-9.750,-25.750,-0.137,-0.039,1.000,-0.051,0.039,-0.199,0.068,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441699.454,-0.669,-0.058,0.049,0.740,2019,661,2809,2549,2814,2464,2414,2803,43,0.814,1,2251,1,35.376,0.058,-18.500,-10.375,-28.313,-0.152,-0.043,1.031,-0.043,0.039,0.090,0.068,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441704.455,-0.670,-0.058,0.048,0.739,1972,663,2828,2513,2827,2477,2441,2809,43,0.814,1,2251,1,37.641,0.155,-20.688,-10.188,-29.750,-0.117,-0.047,0.992,-0.043,0.148,0.090,0.070,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441709.454,-0.670,-0.059,0.047,0.738,1925,653,2843,2484,2836,2469,2459,2814,43,0.814,1,2251,1,35.779,0.288,-20.625,-10.750,-27.188,-0.105,-0.082,0.992,-0.039,0.285,-0.031,0.070,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
