condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,214284,244405,1,244405,3441714.455,-0.671,-0.059,0.046,0.738,1854,647,2853,2444,2840,2467,2485,2825,43,0.814,1,2251,1,34.011,0.433,-21.563,-11.563,-23.625,-0.113,-0.090,0.996,0.258,0.348,-0.031,0.072,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441719.454,-0.672,-0.059,0.045,0.737,1773,619,2861,2389,2845,2463,2503,2828,43,0.814,1,2251,1,31.921,0.433,-21.063,-11.813,-20.875,-0.113,-0.070,0.965,0.258,0.348,-0.031,0.072,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441724.455,-0.672,-0.059,0.044,0.737,1689,605,2871,2343,2853,2459,2521,2833,43,0.814,1,2251,1,26.255,0.313,-15.000,-12.125,-17.813,-0.109,-0.059,0.941,0.129,0.285,-0.277,0.074,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441729.454,-0.673,-0.059,0.043,0.736,1615,579,2879,2300,2859,2449,2537,2839,43,0.814,1,2251,1,20.719,0.288,-8.188,-12.688,-14.188,-0.113,-0.070,0.957,0.129,0.258,-0.336,0.074,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441734.455,-0.673,-0.059,0.042,0.736,1511,569,2892,2257,2863,2455,2551,2845,43,0.814,1,2251,1,18.488,0.227,-4.813,-13.438,-11.750,-0.129,-0.059,1.000,0.020,0.227,-0.336,0.076,0.018,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441739.454,-0.673,-0.059,0.042,0.736,1400,549,2903,2201,2874,2450,2571,2847,43,0.814,1,2251,1,19.530,0.134,-7.500,-13.625,-11.813,-0.145,-0.039,1.031,-0.020,0.133,0.078,0.076,0.018,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214284,244405,1,244405,3441744.455,-0.674,-0.059,0.041,0.735,1308,533,2915,2152,2879,2449,2589,2856,43,0.814,1,2251,1,22.837,0.185,-12.188,-13.750,-13.563,-0.145,-0.043,1.023,-0.184,-0.020,0.324,0.078,0.018,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214319,244440,1,244440,3441749.454,-0.674,-0.058,0.040,0.735,1224,500,2920,2069,2889,2441,2603,2857,43,0.814,1,2251,1,23.635,0.192,-12.188,-14.750,-13.875,-0.133,-0.027,1.012,-0.191,-0.020,0.324,0.078,0.018,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214319,244440,1,244440,3441754.455,-0.675,-0.058,0.039,0.735,1135,467,2931,1963,2897,2431,2619,2861,43,0.814,1,2251,1,23.152,0.328,-11.938,-14.875,-13.125,-0.148,-0.020,1.000,-0.324,-0.051,0.184,0.080,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214319,244440,1,244440,3441759.454,-0.675,-0.058,0.038,0.734,1021,413,2941,1863,2903,2425,2631,2867,43,0.814,1,2251,1,24.568,0.419,-8.063,-16.750,-16.063,-0.152,-0.016,1.039,-0.395,-0.141,0.184,0.082,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214319,244440,1,244440,3441764.456,-0.676,-0.058,0.037,0.734,923,405,2952,1781,2909,2423,2643,2871,43,0.814,1,2251,1,28.021,0.474,-13.938,-16.938,-17.438,-0.141,-0.020,1.047,-0.453,-0.141,0.465,0.082,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214354,244475,1,244475,3441769.454,-0.676,-0.058,0.036,0.733,808,378,2963,1671,2919,2409,2655,2873,43,0.814,1,2251,1,30.452,0.519,-12.938,-18.500,-20.438,-0.160,-0.016,1.055,-0.488,-0.176,0.527,0.084,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214354,244475,1,244475,3441774.455,-0.677,-0.057,0.035,0.733,671,348,2971,1563,2925,2398,2669,2885,43,0.814,1,2251,1,34.178,0.493,-17.063,-18.500,-23.125,-0.117,0.012,1.020,-0.488,-0.066,0.527,0.084,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214354,244475,1,244475,3441779.454,-0.678,-0.057,0.034,0.732,554,317,2979,1426,2932,2388,2679,2885,43,0.814,1,2251,1,31.237,0.549,-10.625,-19.813,-21.688,-0.129,-0.012,1.008,-0.547,-0.051,0.203,0.084,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214354,244475,1,244475,3441784.455,-0.678,-0.057,0.033,0.732,434,276,2987,1289,2939,2375,2695,2889,43,0.814,1,2251,1,32.097,0.549,-8.250,-20.813,-23.000,-0.133,-0.035,1.039,-0.547,-0.051,0.203,0.086,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214354,244475,1,244475,3441789.453,-0.679,-0.056,0.032,0.731,345,243,2990,1159,2944,2349,2707,2892,43,0.814,1,2251,1,32.721,0.340,-11.750,-21.625,-21.563,-0.113,-0.059,1.039,-0.336,-0.051,0.434,0.086,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214354,244475,1,244475,3441794.455,-0.680,-0.056,0.031,0.731,259,217,2999,995,2956,2331,2719,2895,43,0.814,1,2251,1,31.607,0.323,-10.438,-22.250,-19.875,-0.086,-0.047,1.027,-0.285,0.152,0.434,0.086,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441799.454,-0.680,-0.055,0.030,0.730,179,183,3005,881,2964,2313,2733,2899,43,0.814,1,2251,1,29.276,0.313,-8.813,-23.625,-14.875,-0.121,-0.047,1.020,-0.273,0.152,0.277,0.086,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441804.455,-0.681,-0.055,0.029,0.730,120,143,3013,747,2967,2286,2749,2902,43,0.814,1,2251,1,31.888,0.290,-7.938,-24.250,-19.125,-0.109,-0.035,1.012,-0.285,0.055,0.258,0.088,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441809.454,-0.681,-0.054,0.028,0.729,77,99,3025,603,2973,2267,2765,2906,43,0.814,1,2251,1,30.637,0.352,-4.188,-25.750,-16.063,-0.121,-0.039,1.016,-0.352,-0.016,0.215,0.088,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441814.455,-0.682,-0.053,0.027,0.729,50,79,3030,484,2980,2247,2781,2907,43,0.814,1,2251,1,32.805,0.353,0.063,-26.875,-18.813,-0.117,-0.051,1.035,-0.352,-0.027,0.215,0.088,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441819.454,-0.682,-0.052,0.027,0.729,31,62,3036,365,2987,2219,2794,2913,43,0.814,1,2251,1,32.347,0.325,0.250,-28.625,-15.063,-0.098,-0.043,1.051,-0.324,-0.027,0.410,0.090,0.020,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441824.455,-0.683,-0.051,0.026,0.728,21,48,3037,277,2991,2187,2807,2913,43,0.814,1,2251,1,32.857,0.259,-0.188,-29.813,-13.813,-0.113,-0.051,1.059,-0.258,-0.023,0.531,0.092,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441829.454,-0.683,-0.050,0.025,0.728,5,38,3045,225,2992,2151,2813,2917,43,0.814,1,2251,1,34.764,0.325,-1.500,-31.813,-13.938,-0.113,-0.023,1.059,-0.324,-0.023,0.602,0.092,0.022,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214376,244497,1,244497,3441834.455,-0.684,-0.049,0.024,0.728,0,20,3047,205,3003,2133,2833,2919,43,0.814,1,2251,1,39.280,0.267,13.813,-36.063,-7.188,-0.215,-0.070,1.160,-0.258,-0.070,0.648,0.092,0.024,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214407,244528,1,244528,3441839.454,-0.683,-0.047,0.024,0.728,0,13,3052,201,3005,2115,2842,2919,43,0.814,1,2251,1,51.362,1.003,27.125,-43.438,3.938,-0.285,-0.055,1.367,-0.289,-0.961,1.734,0.092,0.024,1.114,1.331,2,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214407,244528,1,244528,3441844.455,-0.684,-0.046,0.022,0.728,0,3,3055,181,3013,2069,2855,2922,43,0.814,1,2251,0,46.602,0.962,-8.563,-45.500,-5.313,-0.215,-0.109,1.309,-0.047,-0.961,3.211,0.094,0.022,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214407,244528,1,244528,3441849.454,-0.684,-0.045,0.020,0.728,0,0,3060,135,3017,2012,2863,2923,43,0.814,1,2251,0,57.815,0.901,-33.313,-45.500,-12.750,-0.109,-0.168,1.082,0.246,-0.867,3.211,0.094,0.020,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214407,244528,1,244528,3441854.455,-0.684,-0.044,0.017,0.728,0,0,3061,99,3020,1976,2873,2921,43,0.814,1,2251,0,53.451,0.420,-20.313,-49.438,0.625,-0.090,-0.117,0.961,0.414,-0.070,0.918,0.094,0.018,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214407,244528,1,244528,3441859.454,-0.684,-0.043,0.016,0.728,0,0,3063,85,3027,1926,2889,2924,43,0.814,1,2251,0,53.779,0.420,1.813,-53.063,8.563,-0.133,-0.063,0.988,0.414,-0.070,-0.023,0.092,0.016,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214407,244528,1,244528,3441864.455,-0.683,-0.040,0.015,0.729,0,0,3064,61,3031,1860,2891,2920,43,0.814,1,2251,0,57.096,0.549,12.438,-55.500,5.000,-0.137,-0.059,1.063,-0.082,-0.543,-0.023,0.092,0.014,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441869.454,-0.683,-0.038,0.013,0.729,0,0,3063,37,3033,1799,2903,2921,43,0.814,1,2251,0,59.171,0.563,11.375,-57.813,5.438,-0.121,-0.066,1.148,-0.148,-0.543,0.703,0.092,0.012,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441874.455,-0.683,-0.036,0.012,0.730,0,0,3063,0,3037,1733,2909,2923,43,0.814,1,2251,0,61.205,0.433,0.750,-59.563,14.063,-0.066,-0.109,1.188,-0.148,-0.406,1.512,0.090,0.012,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441879.454,-0.682,-0.035,0.010,0.731,0,0,3063,0,3043,1671,2919,2923,43,0.814,1,2251,0,68.628,0.225,-9.313,-61.875,28.188,-0.066,-0.145,1.102,0.219,0.051,1.512,0.090,0.012,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441884.455,-0.681,-0.033,0.007,0.732,0,0,3059,0,3044,1606,2930,2922,43,0.814,1,2251,0,72.994,0.225,-10.313,-64.125,33.313,-0.121,-0.066,1.043,0.219,0.051,1.059,0.088,0.016,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441889.453,-0.680,-0.031,0.006,0.733,0,0,3059,0,3049,1529,2936,2921,43,0.814,1,2251,0,72.735,0.764,3.688,-67.438,27.000,-0.195,-0.105,0.988,0.410,-0.645,0.465,0.086,0.018,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441894.455,-0.679,-0.028,0.004,0.733,0,0,3055,0,3051,1414,2940,2919,43,0.814,1,2251,0,76.390,0.865,19.438,-70.563,21.875,-0.129,-0.141,1.039,0.410,-0.762,0.465,0.084,0.022,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441899.454,-0.678,-0.025,0.003,0.734,0,0,3047,0,3053,1331,2949,2913,43,0.814,1,2251,0,80.330,0.915,24.750,-72.938,22.813,-0.082,-0.125,1.109,0.508,-0.762,0.480,0.082,0.026,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441904.455,-0.677,-0.022,0.001,0.735,0,0,3043,0,3055,1243,2955,2909,43,0.814,1,2251,0,82.248,0.611,16.750,-75.500,28.000,-0.066,-0.070,1.168,0.508,-0.340,1.152,0.080,0.030,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441909.454,-0.676,-0.020,-0.000,0.736,0,0,3033,0,3060,1147,2957,2905,43,0.814,1,2251,0,84.975,0.349,9.063,-77.938,32.625,-0.086,0.047,1.180,-0.078,-0.340,1.684,0.078,0.032,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214460,244581,1,244581,3441914.455,-0.675,-0.017,-0.003,0.738,0,0,3027,0,3059,1039,2963,2902,43,0.814,1,2251,0,86.827,1.332,1.813,-80.188,33.250,-0.090,0.074,1.148,-1.164,-0.648,1.684,0.076,0.036,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214482,244603,1,244603,3441919.454,-0.674,-0.014,-0.005,0.739,0,0,3015,0,3061,918,2969,2897,43,0.814,1,2251,0,88.999,1.422,-2.125,-83.188,31.563,-0.102,0.039,1.102,-1.164,-0.816,1.391,0.074,0.038,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214482,244603,1,244603,3441924.455,-0.673,-0.012,-0.007,0.740,0,0,2997,0,3061,786,2971,2892,43,0.814,1,2251,0,92.932,1.334,0.625,-87.563,31.125,-0.090,-0.035,1.074,-1.000,-0.883,0.965,0.070,0.042,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214482,244603,1,244603,3441929.454,-0.672,-0.009,-0.010,0.741,0,0,2985,0,3063,701,2975,2878,43,0.814,1,2251,0,97.374,0.927,7.063,-90.688,34.750,-0.086,-0.074,1.086,-0.281,-0.883,0.844,0.068,0.046,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214482,244603,1,244603,3441934.455,-0.670,-0.005,-0.012,0.742,0,0,2969,0,3059,597,2983,2869,43,0.814,1,2251,0,99.859,0.927,9.625,-93.375,34.063,-0.117,-0.031,1.156,-0.281,-0.883,0.844,0.066,0.048,1.114,1.331,3,NULL,NULL,,3,1,2,7,255,1392,250,0,0
stim,214503,244624,0,244624,3441939.454,-0.669,-0.002,-0.014,0.743,0,0,2943,0,3061,511,2985,2856,43,0.814,1,2251,0,101.796,1.275,5.875,-97.000,30.313,-0.105,-0.070,1.203,0.055,-1.273,1.512,0.064,0.052,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214503,244624,0,244624,3441944.455,-0.668,0.001,-0.017,0.744,0,0,2926,0,3060,397,2985,2839,43,0.814,1,2251,0,105.611,1.275,0.563,-100.625,32.063,-0.090,-0.078,1.180,0.055,-1.273,1.750,0.062,0.054,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214503,244624,0,244624,3441949.454,-0.667,0.004,-0.020,0.745,0,0,2908,0,3059,264,2989,2825,43,0.814,1,2251,0,110.269,1.275,-4.188,-104.813,34.000,-0.102,-0.039,1.195,0.055,-1.273,1.852,0.062,0.054,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214503,244624,0,244624,3441954.455,-0.665,0.007,-0.023,0.746,0,0,2887,0,3059,181,2991,2799,43,0.814,1,2251,0,112.806,1.477,-3.563,-107.813,33.000,-0.148,-0.008,1.191,-0.219,-1.461,1.793,0.062,0.056,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214532,244653,0,244653,3441959.454,-0.664,0.011,-0.026,0.747,0,0,2853,0,3055,87,2991,2779,43,0.814,1,2251,0,115.350,2.078,-0.563,-112.438,25.750,-0.176,0.000,1.234,-0.438,-2.031,1.852,0.060,0.058,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214532,244653,0,244653,3441964.455,-0.664,0.014,-0.030,0.747,0,0,2824,0,3051,43,2991,2761,43,0.814,1,2251,0,118.289,2.465,-0.750,-116.938,17.813,-0.160,-0.012,1.297,-0.438,-2.426,2.148,0.058,0.060,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214556,244677,0,244677,3441969.454,-0.663,0.018,-0.033,0.748,0,0,2779,0,3045,35,2991,2727,43,0.814,1,2251,0,124.137,2.475,-12.688,-122.438,16.063,-0.109,0.004,1.375,-0.492,-2.426,2.785,0.058,0.064,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214556,244677,0,244677,3441974.455,-0.662,0.021,-0.038,0.748,0,0,2735,0,3038,0,2989,2699,43,0.814,1,2251,0,132.972,2.252,-33.813,-126.875,21.000,-0.074,0.016,1.391,-0.664,-2.152,3.523,0.058,0.066,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214556,244677,0,244677,3441979.454,-0.661,0.024,-0.043,0.749,0,0,2693,0,3033,0,2989,2661,43,0.814,1,2251,0,138.449,2.252,-42.563,-129.563,23.875,-0.172,-0.008,1.262,-0.664,-2.152,3.523,0.058,0.068,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214556,244677,0,244677,3441984.455,-0.660,0.027,-0.048,0.749,0,0,2637,0,3026,0,2987,2616,43,0.814,1,2251,0,138.794,2.960,-34.250,-134.500,0.750,-0.316,0.020,1.184,-0.496,-2.918,2.313,0.058,0.070,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214556,244677,0,244677,3441989.453,-0.661,0.031,-0.053,0.748,0,0,2585,0,3015,0,2985,2569,43,0.814,1,2251,0,144.313,3.798,-24.125,-139.500,-28.000,-0.230,-0.035,1.277,-0.465,-3.770,2.313,0.058,0.074,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214556,244677,0,244677,3441994.455,-0.662,0.035,-0.057,0.747,0,0,2524,0,3004,0,2983,2507,43,0.814,1,2251,0,152.915,3.772,-16.063,-146.438,-41.000,-0.188,-0.105,1.484,-0.141,-3.770,2.344,0.060,0.076,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3441999.454,-0.662,0.039,-0.062,0.746,0,0,2473,0,3001,0,2979,2442,43,0.814,1,2251,0,159.170,3.707,-27.938,-153.063,-33.563,-0.121,-0.082,1.613,-0.039,-3.707,4.422,0.060,0.080,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442004.455,-0.662,0.043,-0.068,0.745,0,0,2399,0,2979,0,2965,2348,43,0.814,1,2251,0,166.908,3.707,-41.750,-159.875,-23.563,-0.223,0.023,1.609,-0.039,-3.707,5.367,0.058,0.084,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442009.454,-0.663,0.047,-0.075,0.743,0,0,2328,0,2965,0,2958,2253,43,0.814,1,2251,0,180.506,4.872,-51.000,-170.500,-30.188,-0.297,0.168,1.734,-0.973,-4.773,5.676,0.058,0.088,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442014.455,-0.663,0.052,-0.082,0.742,0,0,2251,0,2941,0,2943,2147,43,0.814,1,2251,0,199.847,6.326,-70.750,-183.563,-35.188,-0.246,0.238,1.699,-2.395,-5.855,5.855,0.056,0.094,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442019.454,-0.664,0.056,-0.091,0.740,0,0,2163,0,2933,0,2931,2037,43,0.814,1,2251,0,213.490,6.499,-82.125,-194.063,-34.250,-0.211,0.195,1.594,-2.820,-5.855,5.855,0.054,0.100,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442024.455,-0.664,0.060,-0.099,0.739,0,0,2069,0,2915,0,2907,1935,43,0.814,1,2251,0,225.601,6.499,-78.375,-209.375,-30.250,-0.238,0.141,1.609,-2.820,-5.855,4.855,0.052,0.108,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442029.454,-0.664,0.065,-0.109,0.737,0,0,1967,0,2897,0,2869,1817,43,0.814,1,2251,0,241.648,6.475,-86.375,-224.438,-23.688,-0.176,0.195,1.621,-2.820,-5.828,4.855,0.052,0.116,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214586,244707,0,244707,3442034.455,-0.663,0.070,-0.118,0.736,0,0,1863,0,2857,0,2835,1739,43,0.814,1,2251,0,253.388,6.580,-88.375,-236.938,-16.000,-0.148,0.207,1.492,-3.055,-5.828,4.855,0.052,0.126,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214587,244708,0,244708,3442039.454,-0.662,0.076,-0.128,0.735,0,0,1763,0,2827,0,2793,1647,43,0.814,1,2251,0,261.155,6.326,-70.125,-251.500,-5.688,0.039,0.102,1.180,-3.055,-5.539,3.613,0.054,0.136,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214587,244708,0,244708,3442044.455,-0.659,0.084,-0.136,0.735,0,0,1691,0,2791,0,2739,1581,43,0.814,1,2251,0,266.160,5.955,-10.063,-264.750,25.438,-0.016,0.254,1.508,-3.168,-5.043,3.613,0.056,0.148,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214621,244742,0,244742,3442049.454,-0.657,0.092,-0.145,0.734,0,0,1580,0,2745,0,2653,1499,43,0.814,1,2251,0,277.027,6.322,-26.938,-275.313,14.875,-0.207,0.488,2.012,-3.813,-5.043,3.836,0.062,0.160,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214621,244742,0,244742,3442054.455,-0.655,0.099,-0.155,0.733,0,0,1507,0,2699,0,2579,1408,43,0.814,1,2251,0,289.636,10.948,-69.938,-281.063,-1.250,-0.191,0.570,2.152,-6.273,-8.973,7.473,0.068,0.174,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214621,244742,0,244742,3442059.454,-0.653,0.106,-0.166,0.731,0,0,1397,0,2647,0,2473,1302,43,0.814,1,2251,0,303.421,11.718,-84.125,-291.500,-3.875,-0.148,0.480,2.129,-6.512,-9.742,8.191,0.076,0.188,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214621,244742,0,244742,3442064.455,-0.651,0.113,-0.177,0.729,0,0,1241,0,2585,0,2360,1215,43,0.814,1,2251,0,312.554,11.842,-92.250,-298.625,1.750,-0.203,0.492,2.098,-6.605,-9.828,8.191,0.086,0.204,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442069.454,-0.649,0.120,-0.189,0.727,0,0,1107,0,2489,0,2219,1107,43,0.814,1,2251,0,319.374,12.514,-96.750,-304.188,-10.438,-0.199,0.516,2.254,-6.605,-10.629,8.191,0.098,0.220,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442074.455,-0.647,0.126,-0.202,0.724,0,0,979,0,2385,0,2011,1019,43,0.814,1,2251,0,338.533,13.439,-128.938,-313.000,-3.250,-0.227,0.336,2.211,-6.605,-11.703,7.789,0.114,0.238,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442079.454,-0.645,0.131,-0.216,0.721,0,0,792,0,2253,0,1775,957,43,0.814,1,2251,0,362.632,12.906,-164.813,-323.000,-3.125,-0.188,0.133,1.926,-5.441,-11.703,7.789,0.130,0.258,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442084.455,-0.642,0.137,-0.231,0.718,0,0,645,0,2085,0,1515,827,43,0.814,1,2251,0,377.671,11.372,-171.125,-336.563,8.813,-0.102,-0.047,1.453,-3.387,-10.855,5.480,0.148,0.278,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442089.454,-0.638,0.144,-0.245,0.715,0,0,473,0,1881,0,1112,741,43,0.814,1,2251,0,368.240,8.265,-120.250,-347.875,11.125,-0.039,-0.148,1.219,-1.359,-8.152,1.902,0.168,0.298,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442094.455,-0.634,0.154,-0.257,0.713,0,0,327,0,1635,0,696,575,43,0.814,1,2251,0,365.534,6.814,-54.563,-361.438,-1.125,0.070,-0.152,1.336,-0.535,-6.793,1.539,0.188,0.320,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442099.454,-0.630,0.165,-0.267,0.710,0,0,245,0,1387,0,347,489,43,0.814,1,2251,0,371.560,6.814,-6.438,-371.500,-1.813,0.250,-0.129,1.578,-0.535,-6.793,1.539,0.210,0.342,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442104.455,-0.625,0.177,-0.277,0.708,0,0,203,0,1084,0,167,425,43,0.814,1,2251,0,372.319,7.253,16.813,-371.938,-1.188,0.496,0.059,1.887,-1.293,-7.137,4.160,0.232,0.364,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214661,244782,0,244782,3442109.454,-0.618,0.188,-0.287,0.707,0,0,141,0,739,0,0,333,43,0.814,1,2251,0,378.755,8.501,16.188,-375.313,48.313,0.262,0.293,2.270,-3.758,-7.625,7.352,0.254,0.386,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
