condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,214661,244782,0,244782,3442114.455,-0.611,0.197,-0.300,0.706,0,0,99,0,431,0,0,315,43,0.814,1,2251,0,384.880,13.855,-55.688,-369.875,90.688,-0.043,0.531,2.313,-5.992,-12.492,7.352,0.278,0.410,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214692,244813,0,244813,3442119.454,-0.604,0.202,-0.314,0.704,0,0,93,0,209,0,0,203,43,0.814,1,2251,0,403.414,17.209,-133.563,-364.063,111.188,-0.309,0.535,1.969,-7.023,-15.711,5.559,0.304,0.436,1.114,1.331,3,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214692,244813,0,244813,3442124.455,-0.596,0.208,-0.330,0.702,0,0,71,0,0,0,0,119,43,0.814,1,2251,0,413.667,17.238,-164.500,-364.250,106.688,-0.570,0.594,1.645,-7.023,-15.742,0.816,0.334,0.466,1.114,1.331,4,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214692,244813,0,244813,3442129.454,-0.589,0.212,-0.345,0.699,0,0,74,0,0,0,0,51,43,0.814,1,2251,0,409.728,17.138,-169.563,-355.625,112.500,-0.723,0.695,1.176,-6.773,-15.742,-3.883,0.368,0.500,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214692,244813,0,244813,3442134.455,-0.582,0.219,-0.359,0.696,0,0,83,0,0,0,0,31,43,0.814,1,2251,0,381.772,15.219,-121.063,-357.063,60.000,-0.645,0.883,1.109,-6.773,-13.629,-8.871,0.410,0.540,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214693,244814,0,244814,3442139.454,-0.577,0.224,-0.373,0.691,0,0,77,0,0,0,0,17,43,0.814,1,2251,0,389.574,16.087,-184.313,-341.188,37.250,-0.426,0.703,1.891,-8.547,-13.629,-8.871,0.456,0.586,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214693,244814,0,244814,3442144.455,-0.572,0.225,-0.391,0.685,0,0,79,0,0,0,0,17,43,0.814,1,2251,0,440.207,16.500,-289.188,-323.250,75.250,-0.398,0.719,1.488,-8.547,-14.113,-6.313,0.506,0.634,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214715,244836,0,244836,3442149.454,-0.567,0.222,-0.410,0.679,0,0,84,0,0,0,0,17,43,0.814,1,2251,0,477.080,16.516,-360.438,-290.875,114.375,-0.598,0.961,1.113,-8.578,-14.113,-6.313,0.558,0.688,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214715,244836,0,244836,3442154.455,-0.564,0.219,-0.428,0.672,0,0,87,0,0,0,0,45,43,0.814,1,2251,0,451.312,14.856,-366.000,-257.750,57.375,-0.582,0.809,0.586,-8.348,-12.289,-11.266,0.610,0.738,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214715,244836,0,244836,3442159.454,-0.563,0.218,-0.442,0.664,0,0,89,0,0,0,0,72,43,0.814,1,2251,0,372.418,10.649,-300.625,-219.375,-13.938,-0.422,0.082,0.480,-7.262,-7.789,-11.266,0.660,0.788,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214715,244836,0,244836,3442164.456,-0.562,0.218,-0.453,0.656,0,0,88,0,0,0,0,105,43,0.814,1,2251,0,309.790,6.482,-244.750,-186.625,-35.188,-0.203,-0.234,0.625,-0.824,-6.430,-11.000,0.702,0.832,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442169.454,-0.563,0.217,-0.464,0.649,0,0,83,0,0,0,0,115,43,0.814,1,2251,0,291.503,6.275,-254.063,-140.750,-24.813,0.152,-0.133,0.570,-0.781,-6.227,-7.605,0.744,0.874,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442174.455,-0.563,0.212,-0.474,0.643,0,0,85,0,0,0,0,123,43,0.814,1,2251,0,289.259,4.168,-275.250,-88.000,12.813,0.191,0.051,-0.008,-0.781,-4.094,-7.605,0.782,0.912,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442179.454,-0.564,0.206,-0.481,0.639,0,0,77,0,0,0,0,123,43,0.814,1,2251,0,244.509,1.486,-240.750,-28.563,31.750,0.137,0.297,-0.656,-1.055,1.047,-8.535,0.822,0.954,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442184.455,-0.565,0.201,-0.485,0.637,0,0,77,0,0,0,0,124,43,0.814,1,2251,0,159.673,6.519,-154.313,24.875,32.625,0.090,0.344,-1.047,-1.055,6.434,-12.711,0.862,0.994,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442189.454,-0.565,0.197,-0.485,0.637,0,0,73,0,0,0,0,107,43,0.814,1,2251,0,89.772,8.450,-42.125,67.313,41.875,0.043,0.176,-0.980,-0.086,8.449,-14.398,0.914,1.046,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442194.455,-0.566,0.194,-0.482,0.640,0,0,70,0,0,0,0,109,43,0.814,1,2251,0,123.535,8.561,43.063,102.125,54.563,0.008,0.012,-0.527,1.379,8.449,-14.398,0.970,1.104,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442199.454,-0.566,0.191,-0.477,0.645,0,0,55,0,0,0,0,103,43,0.814,1,2251,0,164.135,4.528,67.313,128.563,76.688,-0.055,-0.055,-0.066,1.379,4.313,-12.113,1.032,1.166,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442204.455,-0.566,0.186,-0.472,0.650,0,0,44,0,0,0,0,91,43,0.814,1,2251,0,192.753,0.755,75.000,145.563,101.688,-0.277,0.074,-0.145,0.746,0.117,-12.113,1.100,1.236,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442209.454,-0.565,0.182,-0.466,0.656,0,0,37,0,0,0,0,83,43,0.814,1,2251,0,215.230,0.590,107.625,156.813,100.750,-0.438,0.199,-0.141,0.488,-0.332,-12.887,1.172,1.306,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214760,244881,0,244881,3442214.455,-0.565,0.179,-0.459,0.662,0,0,37,0,0,0,0,75,43,0.814,1,2251,0,237.025,1.193,142.188,163.875,95.438,-0.430,0.164,0.000,-0.148,-1.184,-13.672,1.244,1.380,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214788,244909,0,244909,3442219.454,-0.564,0.176,-0.450,0.669,0,0,33,0,0,0,0,73,43,0.814,1,2251,0,254.948,2.414,161.125,169.063,102.250,-0.465,0.188,0.227,-0.273,-2.398,-13.672,1.318,1.454,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214788,244909,0,244909,3442224.455,-0.564,0.173,-0.442,0.676,0,0,31,0,0,0,0,71,43,0.814,1,2251,0,259.617,4.548,161.563,173.500,105.813,-0.566,0.270,0.379,-1.063,-4.422,-12.988,1.390,1.528,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214788,244909,0,244909,3442229.454,-0.563,0.170,-0.434,0.683,0,0,29,0,0,0,0,67,43,0.814,1,2251,0,256.648,6.467,158.688,177.500,95.813,-0.656,0.262,0.438,-1.645,-6.254,-12.988,1.462,1.598,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214788,244909,0,244909,3442234.455,-0.563,0.167,-0.425,0.689,0,0,29,0,0,0,0,57,43,0.814,1,2251,0,259.106,7.495,165.438,182.000,81.500,-0.672,0.133,0.477,-1.645,-7.313,-12.988,1.530,1.668,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214788,244909,0,244909,3442239.454,-0.563,0.165,-0.415,0.695,0,0,27,0,0,0,0,55,43,0.814,1,2251,0,261.564,7.851,169.313,187.688,67.250,-0.703,0.102,0.668,-0.602,-7.828,-12.367,1.584,1.722,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214788,244909,0,244909,3442244.455,-0.565,0.162,-0.406,0.700,0,0,25,0,0,0,0,57,43,0.814,1,2251,0,257.239,9.519,158.750,195.750,51.500,-0.711,0.133,0.871,-0.602,-9.500,-11.176,1.634,1.772,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214818,244939,0,244939,3442249.454,-0.566,0.158,-0.397,0.705,0,0,21,0,0,0,0,61,43,0.814,1,2251,0,245.642,11.160,133.063,203.938,32.313,-0.742,0.188,1.066,-1.348,-11.078,-9.949,1.674,1.814,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214818,244939,0,244939,3442254.455,-0.569,0.154,-0.389,0.708,0,0,22,0,0,0,0,82,43,0.814,1,2251,0,234.910,12.887,95.438,214.500,8.000,-0.707,0.156,1.113,-2.148,-12.707,-8.918,1.704,1.844,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214818,244939,0,244939,3442259.454,-0.573,0.149,-0.381,0.710,0,0,21,0,0,0,0,100,43,0.814,1,2251,0,234.372,12.887,62.563,225.500,-12.875,-0.652,0.105,1.039,-2.148,-12.707,-8.016,1.728,1.870,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214818,244939,0,244939,3442264.455,-0.578,0.143,-0.374,0.711,0,0,21,0,0,0,0,105,43,0.814,1,2251,0,242.078,11.951,41.188,236.375,-32.125,-0.605,0.094,0.941,-1.734,-11.824,-7.762,1.732,1.876,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214856,244977,0,244977,3442269.454,-0.584,0.137,-0.366,0.711,0,0,22,0,0,0,0,115,43,0.814,1,2251,0,253.224,10.921,28.375,246.250,-51.750,-0.543,0.094,0.871,-1.695,-10.789,-7.719,1.730,1.872,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214856,244977,0,244977,3442274.455,-0.590,0.131,-0.359,0.711,0,0,11,0,0,0,0,110,43,0.814,1,2251,0,264.108,9.933,19.313,254.688,-67.188,-0.449,0.063,0.813,-1.590,-9.805,-7.641,1.718,1.862,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214856,244977,0,244977,3442279.454,-0.597,0.125,-0.351,0.711,0,0,9,0,0,0,0,117,43,0.814,1,2251,0,273.988,8.813,12.438,262.375,-77.938,-0.383,0.008,0.742,-1.590,-8.668,-7.199,1.706,1.852,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214856,244977,0,244977,3442284.455,-0.604,0.118,-0.343,0.710,0,0,7,0,0,0,0,119,43,0.814,1,2251,0,284.179,7.708,11.375,270.813,-85.375,-0.313,-0.039,0.617,-1.156,-7.621,-7.059,1.696,1.842,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214856,244977,0,244977,3442289.454,-0.611,0.112,-0.335,0.709,0,0,5,0,0,0,0,122,43,0.814,1,2251,0,294.274,6.284,21.375,279.438,-89.750,-0.285,-0.031,0.512,-0.652,-6.250,-7.059,1.692,1.840,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214856,244977,0,244977,3442294.455,-0.618,0.105,-0.325,0.708,0,0,6,0,0,0,0,135,43,0.814,1,2251,0,306.493,5.373,41.688,288.688,-94.125,-0.266,-0.023,0.465,-0.598,-5.340,-7.574,1.694,1.840,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442299.454,-0.625,0.100,-0.315,0.707,0,0,9,0,0,0,0,139,43,0.814,1,2251,0,320.149,4.877,64.813,297.563,-98.750,-0.227,-0.023,0.512,-0.598,-4.840,-7.574,1.698,1.846,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442304.455,-0.632,0.094,-0.304,0.707,0,0,6,0,0,0,0,144,43,0.814,1,2251,0,333.813,4.814,85.375,306.063,-102.313,-0.066,-0.059,0.535,-0.848,-4.738,-7.074,1.710,1.860,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442309.454,-0.639,0.089,-0.291,0.707,0,0,0,0,0,0,0,149,43,0.814,1,2251,0,343.081,3.583,104.625,312.813,-94.375,0.027,-0.063,0.563,-0.898,-3.469,-5.836,1.726,1.878,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442314.455,-0.645,0.084,-0.278,0.707,0,0,0,0,0,0,0,149,43,0.814,1,2251,0,349.665,3.290,128.250,314.938,-81.438,0.008,0.074,0.637,-1.086,-3.105,-5.051,1.750,1.902,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442319.454,-0.651,0.080,-0.264,0.707,0,0,0,0,0,0,0,153,43,0.814,1,2251,0,358.754,3.972,150.125,316.313,-78.188,0.031,0.121,0.715,-2.477,-3.105,-4.875,1.782,1.936,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442324.455,-0.656,0.076,-0.250,0.708,0,0,0,0,0,0,0,153,43,0.814,1,2251,0,363.362,4.086,167.500,315.375,-67.188,0.051,0.051,0.809,-2.609,-3.145,-4.156,1.818,1.974,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442329.454,-0.661,0.072,-0.235,0.709,0,0,0,0,0,0,0,150,43,0.814,1,2251,0,365.627,4.399,180.313,313.938,-51.125,0.074,0.078,0.906,-3.023,-3.195,-2.973,1.866,2.024,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442334.455,-0.665,0.068,-0.220,0.710,0,0,0,0,0,0,0,150,43,0.814,1,2251,0,367.596,4.419,191.688,310.750,-42.625,-0.023,0.125,1.008,-3.023,-3.223,-1.969,1.918,2.078,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442339.454,-0.669,0.065,-0.205,0.712,0,0,1,0,0,0,0,153,43,0.814,1,2251,0,371.959,5.501,201.875,309.125,-45.188,-0.016,0.148,1.160,-3.469,-4.270,-1.449,1.974,2.134,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214887,245008,0,245008,3442344.455,-0.673,0.062,-0.190,0.713,0,0,0,0,0,0,0,149,43,0.814,1,2251,0,370.628,5.961,204.688,305.813,-44.125,-0.012,0.137,1.320,-3.887,-4.520,0.035,2.030,2.192,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214918,245039,0,245039,3442349.454,-0.676,0.059,-0.174,0.714,0,0,0,0,0,0,0,156,43,0.814,1,2251,0,367.236,6.070,201.500,304.750,-37.250,0.027,0.145,1.492,-3.949,-4.609,1.707,2.084,2.248,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214918,245039,0,245039,3442354.455,-0.679,0.055,-0.159,0.714,0,0,1,0,0,0,0,155,43,0.814,1,2251,0,356.468,6.314,188.438,300.500,-35.500,-0.090,0.215,1.645,-4.160,-4.750,3.539,2.132,2.298,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214918,245039,0,245039,3442359.454,-0.682,0.052,-0.145,0.715,0,0,1,0,0,0,0,157,43,0.814,1,2251,0,349.984,6.710,176.063,299.313,-43.625,-0.023,0.188,1.719,-4.492,-4.984,4.676,2.176,2.342,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214918,245039,0,245039,3442364.455,-0.685,0.048,-0.131,0.715,0,0,0,0,0,0,0,159,43,0.814,1,2251,0,338.726,6.747,156.813,297.000,-44.000,0.000,0.195,1.836,-4.547,-4.984,5.785,2.216,2.382,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442369.454,-0.688,0.043,-0.118,0.714,0,0,1,0,0,0,0,163,43,0.814,1,2251,0,326.280,6.467,130.563,295.938,-42.813,0.047,0.160,1.855,-4.492,-4.652,7.113,2.248,2.418,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442374.455,-0.691,0.037,-0.106,0.714,0,0,3,0,0,0,0,160,43,0.814,1,2251,0,314.033,5.542,103.313,293.563,-42.000,0.008,0.176,1.828,-4.070,-3.762,7.387,2.280,2.450,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442379.454,-0.694,0.031,-0.094,0.713,0,0,1,0,0,0,0,163,43,0.814,1,2251,0,309.123,5.410,87.375,291.313,-55.313,0.102,0.055,1.691,-4.020,-3.621,7.387,2.306,2.478,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442384.455,-0.697,0.025,-0.082,0.712,0,0,3,0,0,0,0,165,43,0.814,1,2251,0,307.330,3.281,89.438,289.938,-48.875,0.184,-0.016,1.625,-2.598,-2.004,6.480,2.330,2.504,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442389.454,-0.700,0.019,-0.071,0.711,0,0,7,0,0,0,0,167,43,0.814,1,2251,0,299.935,3.081,81.188,286.563,-35.375,0.047,0.148,1.641,-2.598,-1.656,6.113,2.352,2.528,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442394.455,-0.702,0.012,-0.060,0.710,0,0,2,0,0,0,0,159,43,0.814,1,2251,0,292.105,3.440,67.813,281.313,-39.875,0.035,0.191,1.543,-3.199,-1.266,5.965,2.374,2.550,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442399.454,-0.704,0.007,-0.049,0.708,0,0,1,0,0,0,0,165,43,0.814,1,2251,0,289.332,3.440,82.250,274.188,-42.063,0.156,-0.063,1.398,-3.199,-1.266,5.008,2.396,2.572,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442404.455,-0.706,0.001,-0.037,0.707,0,0,6,0,0,0,0,165,43,0.814,1,2251,0,290.144,0.974,100.438,269.688,-36.938,0.082,-0.043,1.594,-0.969,-0.102,5.008,2.418,2.594,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442409.454,-0.708,-0.004,-0.027,0.706,0,0,3,0,0,0,0,159,43,0.814,1,2251,0,281.277,1.042,84.438,266.500,-31.063,0.105,0.141,1.648,-0.969,0.383,5.797,2.440,2.618,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442414.455,-0.709,-0.009,-0.016,0.705,0,0,0,0,0,0,0,160,43,0.814,1,2251,0,273.783,2.428,84.125,259.938,-17.688,0.113,0.137,1.488,-2.379,0.484,5.797,2.462,2.642,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442419.454,-0.710,-0.014,-0.005,0.705,0,0,7,0,0,0,0,159,43,0.814,1,2251,0,273.789,2.428,101.688,253.563,-18.063,0.004,0.117,1.559,-2.379,0.484,5.375,2.488,2.668,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214970,245091,0,245091,3442424.455,-0.711,-0.018,0.006,0.703,0,0,3,0,0,0,0,159,43,0.814,1,2251,0,272.938,2.243,112.750,247.375,-24.250,0.031,0.094,1.637,-2.094,0.805,5.375,2.516,2.696,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214991,245112,0,245112,3442429.454,-0.711,-0.022,0.017,0.702,0,0,8,0,0,0,0,164,43,0.814,1,2251,0,266.622,2.051,107.438,243.375,-17.688,0.148,0.121,1.793,-1.887,0.805,6.137,2.544,2.726,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214991,245112,0,245112,3442434.455,-0.711,-0.026,0.027,0.702,0,0,7,0,0,0,0,157,43,0.814,1,2251,0,254.519,3.045,92.313,237.188,0.688,0.129,0.176,1.727,-1.887,2.391,6.918,2.574,2.756,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214991,245112,0,245112,3442439.454,-0.711,-0.029,0.038,0.701,0,0,7,0,0,0,0,157,43,0.814,1,2251,0,254.749,3.048,108.250,230.563,4.438,0.059,0.156,1.547,-1.891,2.391,6.918,2.604,2.786,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,214991,245112,0,245112,3442444.455,-0.711,-0.032,0.049,0.700,0,0,9,0,0,0,0,159,43,0.814,1,2251,0,258.808,3.389,122.938,227.688,-5.125,0.066,0.211,1.781,-2.262,2.523,6.918,2.634,2.816,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215017,245138,0,245138,3442449.454,-0.711,-0.035,0.059,0.699,0,0,9,0,0,0,0,153,43,0.814,1,2251,0,253.661,3.241,121.688,222.563,-1.438,0.262,0.109,1.699,-1.891,2.633,6.355,2.660,2.844,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215017,245138,0,245138,3442454.455,-0.711,-0.038,0.070,0.699,0,0,6,0,0,0,0,155,43,0.814,1,2251,0,258.533,4.982,133.188,220.688,19.938,0.277,0.184,1.789,-1.574,4.727,7.145,2.684,2.868,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215017,245138,0,245138,3442459.454,-0.709,-0.040,0.081,0.699,0,0,9,0,0,0,0,153,43,0.814,1,2251,0,255.295,5.548,129.188,218.625,26.250,0.227,0.285,1.871,-1.574,5.320,7.145,2.706,2.892,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215017,245138,0,245138,3442464.455,-0.708,-0.043,0.092,0.699,0,0,6,0,0,0,0,152,43,0.814,1,2251,0,254.643,5.607,129.063,217.688,28.250,0.324,0.242,1.832,-1.758,5.324,7.277,2.728,2.912,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442469.454,-0.707,-0.045,0.103,0.699,0,0,5,0,0,0,0,153,43,0.814,1,2251,0,257.437,6.733,134.313,216.188,38.688,0.398,0.176,1.813,-1.758,6.500,7.277,2.742,2.928,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442474.455,-0.704,-0.047,0.114,0.699,0,0,12,0,0,0,0,155,43,0.814,1,2251,0,262.817,7.570,142.063,215.063,51.375,0.398,0.211,1.891,-1.000,7.504,7.277,2.756,2.942,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442479.454,-0.702,-0.049,0.125,0.699,0,0,9,0,0,0,0,158,43,0.814,1,2251,0,260.473,8.055,138.125,213.875,55.000,0.395,0.242,1.961,-1.000,7.992,7.457,2.768,2.954,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442484.455,-0.700,-0.052,0.135,0.700,0,0,10,0,0,0,0,155,43,0.814,1,2251,0,256.815,8.473,129.563,214.000,58.063,0.453,0.207,2.008,-1.000,8.414,8.016,2.778,2.966,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442489.454,-0.697,-0.054,0.146,0.700,0,0,12,0,0,0,0,157,43,0.814,1,2251,0,254.262,9.431,120.438,212.438,70.813,0.480,0.176,1.961,-0.496,9.418,8.016,2.788,2.974,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442494.455,-0.693,-0.057,0.156,0.701,0,0,17,0,0,0,0,157,43,0.814,1,2251,0,256.625,9.879,120.750,211.000,82.188,0.469,0.148,1.906,-0.051,9.879,7.402,2.796,2.982,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442499.454,-0.690,-0.059,0.166,0.702,0,0,18,0,0,0,0,156,43,0.814,1,2251,0,256.807,9.914,119.875,209.000,88.875,0.449,0.125,1.902,0.285,9.910,6.695,2.802,2.990,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442504.455,-0.686,-0.061,0.176,0.704,0,0,15,0,0,0,0,155,43,0.814,1,2251,0,255.448,10.007,118.063,205.875,94.500,0.477,0.074,1.922,0.672,9.984,6.527,2.808,2.996,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442509.454,-0.681,-0.063,0.186,0.705,0,0,17,0,0,0,0,153,43,0.814,1,2251,0,252.140,10.674,110.875,204.000,98.313,0.508,0.008,1.891,1.305,10.594,6.363,2.812,3.002,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215060,245181,0,245181,3442514.455,-0.677,-0.066,0.196,0.706,0,0,14,0,0,0,0,157,43,0.814,1,2251,0,251.228,11.246,106.125,201.438,106.188,0.531,-0.051,1.766,2.004,11.066,5.688,2.816,3.006,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215085,245206,0,245206,3442519.454,-0.672,-0.068,0.205,0.708,0,0,17,0,0,0,0,159,43,0.814,1,2251,0,254.006,11.333,111.375,198.500,112.750,0.492,-0.078,1.656,2.445,11.066,4.168,2.816,3.008,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215085,245206,0,245206,3442524.455,-0.667,-0.069,0.215,0.709,0,0,20,0,0,0,0,165,43,0.814,1,2251,0,255.055,10.936,121.625,194.063,112.250,0.453,-0.129,1.590,2.668,10.605,3.066,2.816,3.008,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215085,245206,0,245206,3442529.454,-0.663,-0.070,0.225,0.711,0,0,18,0,0,0,0,165,43,0.814,1,2251,0,253.949,10.862,129.375,189.000,109.688,0.449,-0.203,1.570,3.164,10.391,2.320,2.816,3.006,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
