condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,215085,245206,0,245206,3442534.455,-0.658,-0.071,0.235,0.712,0,0,19,0,0,0,0,167,43,0.814,1,2251,0,251.526,11.123,133.125,183.063,109.688,0.477,-0.305,1.535,3.969,10.391,1.793,2.810,3.000,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215103,245224,0,245224,3442539.454,-0.653,-0.072,0.245,0.713,0,0,20,0,0,0,0,160,43,0.814,1,2251,0,251.566,11.492,140.813,173.750,115.188,0.449,-0.418,1.445,4.910,10.391,0.969,2.802,2.994,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215103,245224,0,245224,3442544.455,-0.649,-0.072,0.255,0.713,0,0,17,0,0,0,0,164,43,0.814,1,2251,0,248.832,11.906,152.938,165.000,106.313,0.352,-0.438,1.473,5.938,10.320,0.164,2.790,2.982,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215103,245224,0,245224,3442549.454,-0.645,-0.071,0.265,0.714,0,0,18,0,0,0,0,168,43,0.814,1,2251,0,241.938,12.066,162.250,155.125,90.250,0.379,-0.512,1.473,6.422,10.215,-0.172,2.776,2.968,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215103,245224,0,245224,3442554.455,-0.641,-0.070,0.274,0.713,0,0,18,0,0,0,0,171,43,0.814,1,2251,0,239.171,12.490,171.688,146.000,80.063,0.441,-0.551,1.531,7.188,10.215,-0.363,2.758,2.952,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215126,245247,0,245247,3442559.454,-0.638,-0.069,0.283,0.713,0,0,19,0,0,0,0,189,43,0.814,1,2251,0,225.566,13.469,162.875,139.375,70.188,0.461,-0.473,1.750,7.547,11.156,-0.363,2.736,2.930,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215126,245247,0,245247,3442564.455,-0.635,-0.068,0.292,0.712,0,0,18,0,0,0,0,229,43,0.814,1,2251,0,205.898,14.596,147.875,129.313,61.688,0.488,-0.551,1.645,7.727,12.383,-0.328,2.712,2.906,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215158,245279,0,245279,3442569.454,-0.633,-0.068,0.300,0.711,0,0,23,0,0,0,0,245,43,0.814,1,2251,0,190.864,14.874,138.563,123.375,44.813,0.543,-0.535,1.684,8.074,12.492,-0.328,2.684,2.876,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215158,245279,0,245279,3442574.455,-0.631,-0.067,0.307,0.710,0,0,21,0,0,0,0,269,43,0.814,1,2251,0,171.864,15.420,122.563,116.188,31.875,0.629,-0.535,1.680,8.074,13.137,-0.438,2.652,2.844,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215158,245279,0,245279,3442579.454,-0.629,-0.068,0.313,0.708,0,0,25,0,0,0,0,283,43,0.814,1,2251,0,152.198,15.966,105.375,108.875,14.375,0.672,-0.520,1.574,7.961,13.840,-1.117,2.618,2.810,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215158,245279,0,245279,3442584.455,-0.628,-0.069,0.319,0.707,0,0,23,0,0,0,0,299,43,0.814,1,2251,0,138.610,15.973,92.000,103.625,-3.250,0.887,-0.617,1.480,7.824,13.926,-2.320,2.578,2.772,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215158,245279,0,245279,3442589.454,-0.627,-0.069,0.324,0.705,0,0,29,0,0,0,0,329,43,0.814,1,2251,0,124.974,17.102,78.750,97.000,-2.813,1.023,-0.680,1.383,7.824,15.207,-4.594,2.538,2.732,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215158,245279,0,245279,3442594.455,-0.626,-0.070,0.328,0.703,0,0,28,0,0,0,0,335,43,0.814,1,2251,0,113.228,17.356,69.813,88.750,-8.375,1.055,-0.703,1.262,7.824,15.492,-6.445,2.496,2.690,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442599.454,-0.626,-0.071,0.333,0.701,0,0,26,0,0,0,0,348,43,0.814,1,2251,0,107.702,17.496,69.750,78.938,-22.438,1.137,-0.762,1.160,7.879,15.621,-7.777,2.450,2.644,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442604.455,-0.627,-0.072,0.337,0.699,0,0,24,0,2,0,0,358,43,0.814,1,2251,0,105.407,17.496,75.625,66.563,-31.000,1.258,-0.832,1.117,7.879,15.621,-9.340,2.402,2.596,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442609.454,-0.627,-0.071,0.340,0.697,0,0,23,0,1,0,0,375,43,0.814,1,2251,0,103.280,18.276,83.500,51.125,-32.875,1.301,-0.852,1.137,8.211,16.328,-10.699,2.352,2.546,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442614.455,-0.628,-0.071,0.344,0.695,0,0,27,0,4,0,0,379,43,0.814,1,2251,0,99.282,18.748,88.250,34.188,-30.000,1.301,-0.820,1.223,8.430,16.746,-10.699,2.300,2.494,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442619.454,-0.629,-0.069,0.347,0.693,0,0,23,0,1,0,0,379,43,0.814,1,2251,0,89.908,19.017,83.688,15.688,-28.875,1.203,-0.715,1.348,8.430,17.047,-10.344,2.246,2.440,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442624.455,-0.630,-0.068,0.349,0.691,0,0,29,0,1,0,0,383,43,0.814,1,2251,0,77.976,18.911,71.250,-1.875,-31.625,1.125,-0.629,1.445,8.188,17.047,-8.633,2.190,2.384,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442629.455,-0.632,-0.066,0.350,0.689,0,0,28,0,1,0,0,389,43,0.814,1,2251,0,67.407,18.702,53.438,-19.688,-36.063,0.980,-0.547,1.543,7.938,16.934,-7.227,2.132,2.328,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215183,245304,0,245304,3442634.453,-0.634,-0.065,0.349,0.687,0,0,25,0,1,0,0,389,43,0.814,1,2251,0,65.076,18.127,30.063,-36.063,-45.063,0.848,-0.512,1.617,7.938,16.297,-5.457,2.072,2.266,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215201,245322,0,245322,3442639.455,-0.636,-0.064,0.348,0.686,0,0,25,0,0,0,0,391,43,0.814,1,2251,0,74.748,17.576,1.000,-49.000,-56.438,0.758,-0.477,1.629,8.102,15.598,-4.098,2.008,2.202,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215201,245322,0,245322,3442644.454,-0.639,-0.064,0.345,0.685,0,0,23,0,0,0,0,394,43,0.814,1,2251,0,92.837,16.962,-28.813,-58.938,-65.688,0.699,-0.445,1.559,8.102,14.902,-3.367,1.946,2.140,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215201,245322,0,245322,3442649.455,-0.642,-0.064,0.341,0.684,0,0,26,0,0,0,0,401,43,0.814,1,2251,0,108.524,15.958,-50.750,-66.250,-69.375,0.672,-0.418,1.445,7.723,13.965,-3.367,1.878,2.072,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215201,245322,0,245322,3442654.453,-0.645,-0.065,0.337,0.683,0,0,25,0,0,0,0,407,43,0.814,1,2251,0,120.969,14.915,-64.938,-70.813,-73.500,0.629,-0.430,1.340,7.164,13.082,-3.859,1.810,2.004,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215224,245345,0,245345,3442659.457,-0.648,-0.066,0.333,0.682,0,0,26,0,0,0,0,410,43,0.814,1,2251,0,130.308,13.987,-71.750,-74.375,-79.375,0.594,-0.430,1.277,7.027,12.094,-4.352,1.738,1.932,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215224,245345,0,245345,3442664.454,-0.651,-0.067,0.328,0.681,0,0,25,0,0,0,0,415,43,0.814,1,2251,0,138.335,13.397,-77.875,-76.188,-85.250,0.625,-0.371,1.246,6.898,11.484,-4.523,1.666,1.860,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442669.455,-0.655,-0.068,0.323,0.680,0,0,27,0,0,0,0,419,43,0.814,1,2251,0,143.032,13.054,-84.125,-76.875,-86.438,0.680,-0.305,1.195,6.207,11.484,-4.617,1.592,1.786,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442674.454,-0.658,-0.069,0.318,0.679,0,0,22,0,0,0,0,419,43,0.814,1,2251,0,143.327,12.694,-86.000,-77.500,-84.500,0.699,-0.293,1.145,5.375,11.500,-4.953,1.514,1.708,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442679.455,-0.661,-0.070,0.313,0.678,0,0,24,87,0,0,0,490,43,0.814,1,2251,0,138.413,12.694,-80.063,-77.813,-81.813,0.617,-0.391,1.215,5.375,11.500,-4.953,1.434,1.628,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442684.454,-0.659,-0.058,0.315,0.681,573,0,12,915,0,19,0,562,43,0.814,1,2251,0,307.704,13.111,202.750,-165.625,161.688,-0.723,-0.449,3.629,6.297,11.500,-4.516,1.354,1.548,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442689.455,-0.646,-0.047,0.310,0.696,1141,0,0,1387,0,165,0,601,43,0.814,1,2251,0,535.901,13.248,-53.750,-180.063,501.875,-1.180,2.914,4.613,6.297,11.656,20.887,1.272,1.466,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442694.453,-0.638,-0.057,0.290,0.711,1643,0,0,1769,0,439,0,691,43,0.814,1,2251,0,630.035,16.194,-571.500,-89.375,249.688,-1.625,2.875,2.098,-11.242,11.656,23.426,1.188,1.382,1.114,1.331,0,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442699.455,-0.634,-0.067,0.272,0.720,1972,0,0,1941,0,587,0,759,42,0.814,1,2252,0,528.754,14.403,-509.875,-97.250,100.750,-1.906,1.688,-0.512,-13.539,-4.914,23.426,1.100,1.294,1.114,1.331,1,1578.000,189.000,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442704.453,-0.634,-0.073,0.261,0.724,2168,0,0,2013,0,721,0,825,42,0.814,1,2252,0,290.771,20.091,-279.938,-78.375,-6.313,-1.117,1.184,-0.934,-13.539,-14.844,-1.180,1.012,1.204,1.114,1.331,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442709.455,-0.636,-0.070,0.258,0.723,2303,0,0,2094,0,867,0,885,42,0.814,1,2252,0,95.570,18.494,-7.375,-90.563,-29.625,-0.059,0.914,0.074,-11.031,-14.844,-6.656,0.922,1.112,1.114,1.331,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215266,245387,0,245387,3442714.454,-0.635,-0.066,0.256,0.726,2485,0,0,2294,0,987,0,927,42,0.814,1,2252,0,127.654,8.520,-3.813,-103.000,75.313,0.109,0.875,1.410,-8.477,-0.855,-6.656,0.832,1.020,1.114,1.331,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215294,245415,0,245415,3442719.455,-0.631,-0.065,0.249,0.732,2617,0,0,2473,0,995,0,937,42,0.814,1,2252,0,239.322,5.847,-142.813,-109.250,157.938,-0.617,0.637,1.520,-5.816,0.598,3.980,0.742,0.928,1.114,1.331,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215294,245415,0,245415,3442724.455,-0.624,-0.065,0.236,0.742,2725,0,0,2603,0,983,0,956,42,0.814,1,2252,0,381.266,2.170,-275.000,-155.938,213.125,-1.840,-0.785,0.699,-2.086,0.598,3.980,0.656,0.836,1.114,1.331,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215294,245415,0,245415,3442729.454,-0.623,-0.067,0.223,0.747,2799,0,0,2709,0,951,0,1016,42,0.814,1,2252,0,328.256,17.401,-279.625,-159.125,65.125,-1.840,-1.055,-0.254,12.293,-12.316,1.477,0.572,0.746,1.114,1.331,1,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215294,245415,0,245415,3442734.455,-0.626,-0.065,0.215,0.747,2855,0,0,2797,0,935,0,1074,42,0.814,1,2252,0,210.277,17.401,-108.313,-174.000,-47.000,-0.992,-0.504,-0.457,12.293,-12.316,-7.504,0.494,0.658,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215294,245415,0,245415,3442739.454,-0.630,-0.059,0.211,0.745,2917,0,0,2859,0,938,0,1169,42,0.814,1,2252,0,201.836,11.687,29.313,-173.250,-99.313,-0.250,-0.035,0.938,6.074,-9.984,-7.504,0.426,0.576,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215294,245415,0,245415,3442744.455,-0.635,-0.054,0.207,0.742,2952,0,0,2925,0,953,0,1229,42,0.814,1,2252,0,190.944,3.655,19.688,-160.688,-101.250,0.422,-0.176,1.773,3.422,1.285,-0.656,0.364,0.496,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215318,245439,0,245439,3442749.454,-0.637,-0.051,0.201,0.742,2995,0,0,2968,0,984,0,1271,42,0.814,1,2252,0,149.406,10.992,-43.063,-138.875,-34.375,0.855,-0.477,1.750,3.422,10.445,2.219,0.320,0.424,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215318,245439,0,245439,3442754.455,-0.635,-0.049,0.195,0.746,3005,0,0,3007,0,1059,0,1311,42,0.814,1,2252,0,178.669,13.562,-102.563,-125.500,75.188,0.730,-0.723,1.430,5.488,12.402,2.219,0.288,0.354,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215318,245439,0,245439,3442759.455,-0.631,-0.048,0.187,0.751,3025,0,0,3053,0,1121,0,1343,42,0.814,1,2252,0,233.003,14.352,-141.188,-116.938,143.813,-0.105,-0.598,1.094,7.223,12.402,-0.566,0.270,0.288,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215318,245439,0,245439,3442764.455,-0.628,-0.047,0.180,0.756,3045,0,0,3079,0,1197,0,1385,42,0.814,1,2252,0,217.484,8.007,-135.375,-118.375,122.313,-0.738,-0.316,0.676,7.223,3.457,-0.621,0.274,0.230,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442769.454,-0.626,-0.045,0.174,0.759,3053,0,0,3087,17,1303,0,1423,42,0.814,1,2252,0,159.259,6.683,-80.500,-123.625,60.000,-0.727,-0.160,0.605,5.246,-4.141,-2.043,0.288,0.178,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442774.455,-0.626,-0.042,0.169,0.760,3061,0,0,3095,75,1433,0,1493,42,0.814,1,2252,0,134.477,5.516,-36.625,-127.125,24.125,-0.359,-0.090,0.996,3.645,-4.141,-2.043,0.314,0.142,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442779.454,-0.626,-0.038,0.165,0.761,3056,0,0,3113,119,1504,0,1557,42,0.814,1,2252,0,131.448,2.678,-36.188,-123.313,27.625,-0.094,0.031,1.262,2.668,-0.230,0.215,0.338,0.134,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442784.455,-0.626,-0.036,0.160,0.763,3081,0,0,3119,201,1596,0,1617,42,0.814,1,2252,0,131.225,2.974,-55.938,-113.563,34.563,-0.063,0.086,1.324,1.281,2.684,2.203,0.360,0.144,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442789.454,-0.625,-0.034,0.154,0.764,3078,0,0,3125,310,1709,0,1660,42,0.814,1,2252,0,132.423,2.974,-76.125,-103.938,30.625,-0.078,-0.039,1.160,1.281,2.684,2.203,0.362,0.182,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442794.455,-0.625,-0.033,0.149,0.766,3079,0,0,3131,371,1797,0,1715,42,0.814,1,2252,0,124.685,2.953,-74.813,-96.563,25.000,-0.055,-0.172,0.941,1.711,2.406,1.160,0.368,0.224,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442799.454,-0.624,-0.031,0.145,0.767,3079,0,0,3123,391,1876,0,1739,42,0.814,1,2252,0,110.620,3.405,-55.625,-92.375,24.688,-0.043,-0.234,0.875,2.625,2.168,-1.121,0.390,0.270,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442804.455,-0.624,-0.029,0.141,0.768,3083,0,0,3129,432,1939,0,1762,42,0.814,1,2252,0,103.387,3.402,-42.813,-90.188,26.875,-0.098,-0.137,0.988,2.625,2.164,-1.121,0.416,0.310,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442809.454,-0.623,-0.027,0.137,0.770,3083,0,0,3123,447,2013,0,1776,42,0.814,1,2252,0,102.106,2.927,-45.188,-87.375,27.375,-0.105,0.031,1.012,2.395,1.684,-0.461,0.448,0.348,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215359,245480,0,245480,3442814.455,-0.623,-0.025,0.133,0.771,3093,0,0,3133,560,2093,0,1852,42,0.814,1,2252,0,99.944,1.517,-43.563,-85.063,29.250,-0.133,0.133,0.992,0.813,1.281,0.031,0.452,0.362,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215386,245507,0,245507,3442819.454,-0.622,-0.023,0.130,0.772,3087,0,0,3125,665,2153,0,1947,42,0.814,1,2252,0,96.936,0.719,-44.125,-81.813,27.500,-0.148,0.176,1.066,-0.129,0.707,0.066,0.442,0.368,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215386,245507,0,245507,3442824.455,-0.622,-0.022,0.127,0.772,3101,0,0,3129,803,2215,0,2031,42,0.814,1,2252,0,68.102,0.827,-22.438,-63.875,7.375,-0.027,0.305,1.379,-0.430,0.707,0.836,0.414,0.360,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215386,245507,0,245507,3442829.454,-0.623,-0.021,0.125,0.772,3095,0,0,3129,919,2261,0,2089,42,0.814,1,2252,0,47.043,2.607,-21.125,-36.375,-21.063,0.180,0.492,1.270,-1.648,2.020,2.621,0.382,0.346,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215386,245507,0,245507,3442834.455,-0.624,-0.020,0.124,0.772,3096,0,0,3133,991,2292,0,2139,42,0.814,1,2252,0,44.292,5.128,-15.813,-35.938,-20.500,0.285,0.918,1.152,-3.988,3.223,2.621,0.350,0.332,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215404,245525,0,245525,3442839.454,-0.624,-0.020,0.122,0.771,3096,0,0,3139,1085,2329,0,2173,42,0.814,1,2252,0,38.528,6.110,-22.000,-27.813,-15.063,-0.016,0.668,1.363,-5.191,3.223,2.621,0.332,0.312,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215404,245525,0,245525,3442844.455,-0.625,-0.022,0.119,0.771,3109,0,0,3143,1127,2361,0,2213,42,0.814,1,2252,0,83.715,5.347,-74.625,-17.688,-33.563,-0.289,0.109,1.379,-5.191,1.281,4.023,0.316,0.290,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215404,245525,0,245525,3442849.454,-0.627,-0.024,0.116,0.770,3100,0,0,3147,1181,2377,0,2248,42,0.814,1,2252,0,100.425,0.568,-85.063,-13.813,-51.563,-0.094,0.094,0.840,-0.152,0.547,4.023,0.304,0.264,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215404,245525,0,245525,3442854.455,-0.629,-0.025,0.114,0.768,3100,0,0,3149,1230,2391,0,2267,42,0.814,1,2252,0,81.514,0.568,-48.500,-7.688,-65.063,-0.027,0.215,1.008,-0.152,0.547,0.137,0.286,0.244,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215432,245553,0,245553,3442859.454,-0.631,-0.026,0.112,0.767,3110,0,0,3159,1275,2391,0,2293,42,0.814,1,2252,0,75.754,1.849,-45.813,-5.688,-60.063,0.094,0.270,1.094,-1.355,1.258,0.137,0.266,0.224,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215432,245553,0,245553,3442864.455,-0.632,-0.027,0.110,0.766,3103,21,0,3161,1341,2426,0,2317,42,0.814,1,2252,0,63.417,2.329,-49.875,-6.125,-38.688,0.035,0.133,0.953,-1.355,1.895,0.137,0.244,0.214,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215457,245578,0,245578,3442869.454,-0.634,-0.029,0.108,0.766,3106,41,0,3165,1387,2445,0,2333,42,0.814,1,2252,0,66.427,2.051,-57.750,-0.875,-32.813,-0.215,0.039,1.152,-0.785,1.895,0.801,0.224,0.204,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215457,245578,0,245578,3442874.455,-0.635,-0.032,0.105,0.764,3119,53,0,3171,1451,2469,0,2355,42,0.814,1,2252,0,99.016,0.298,-81.813,3.125,-55.688,-0.305,0.145,1.156,-0.289,0.074,1.656,0.210,0.196,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215457,245578,0,245578,3442879.454,-0.638,-0.034,0.102,0.763,3110,71,0,3175,1501,2467,0,2375,42,0.814,1,2252,0,121.240,0.398,-88.313,0.875,-83.063,-0.184,0.098,0.883,-0.289,-0.273,1.656,0.202,0.182,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215457,245578,0,245578,3442884.455,-0.640,-0.036,0.100,0.761,3109,79,0,3177,1548,2484,0,2394,42,0.814,1,2252,0,93.876,0.398,-56.375,0.438,-75.063,0.027,-0.098,0.699,-0.289,-0.273,-0.941,0.196,0.170,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215457,245578,0,245578,3442889.454,-0.642,-0.037,0.099,0.759,3111,105,0,3179,1575,2495,0,2415,42,0.814,1,2252,0,56.581,1.778,-26.938,-2.625,-49.688,-0.051,-0.195,0.863,1.094,1.402,-1.574,0.194,0.154,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215457,245578,0,245578,3442894.455,-0.643,-0.038,0.098,0.758,3111,123,0,3181,1605,2513,0,2427,42,0.814,1,2252,0,44.994,2.612,-22.438,-3.125,-38.875,-0.180,-0.184,0.992,2.203,1.402,-1.574,0.196,0.140,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442899.454,-0.645,-0.039,0.096,0.757,3111,126,5,3182,1635,2520,0,2446,42,0.814,1,2252,0,55.359,2.238,-27.813,-3.313,-47.750,-0.215,-0.090,0.973,2.203,0.395,-0.121,0.198,0.126,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442904.455,-0.646,-0.040,0.095,0.756,3145,147,21,3183,1673,2532,0,2457,42,0.814,1,2252,0,54.378,1.604,-22.813,-3.313,-49.250,-0.066,-0.129,0.906,1.555,0.395,-0.121,0.206,0.118,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442909.454,-0.648,-0.040,0.094,0.755,3113,169,52,3187,1707,2532,0,2471,42,0.814,1,2252,0,37.022,1.956,-15.000,-5.250,-33.438,-0.063,-0.152,0.934,1.555,1.188,-0.809,0.212,0.110,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442914.455,-0.648,-0.040,0.093,0.755,3112,171,71,3189,1745,2537,0,2478,42,0.814,1,2252,0,25.643,2.112,-10.375,-4.250,-23.063,-0.109,-0.156,0.965,1.746,1.188,-0.809,0.220,0.104,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442919.454,-0.649,-0.041,0.093,0.754,3115,169,73,3187,1773,2539,0,2486,42,0.814,1,2252,0,20.348,2.047,-9.438,-5.438,-17.188,-0.125,-0.152,0.938,1.824,0.930,-0.652,0.226,0.098,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442924.455,-0.649,-0.041,0.092,0.754,3113,169,109,3187,1799,2543,0,2493,42,0.814,1,2252,0,14.595,1.955,-4.438,-5.250,-12.875,-0.133,-0.121,0.938,1.824,0.703,-0.629,0.232,0.094,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442929.454,-0.650,-0.041,0.092,0.753,3113,177,115,3183,1823,2548,0,2501,42,0.814,1,2252,0,12.937,1.622,-3.875,-4.938,-11.313,-0.176,-0.078,0.992,1.520,0.566,-0.629,0.238,0.088,1.114,1.331,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215487,245608,0,245608,3442934.455,-0.650,-0.041,0.091,0.753,3115,181,135,3185,1847,2568,0,2507,42,0.901,1,2252,1,17.116,1.211,-7.313,-4.875,-14.688,-0.164,-0.023,0.984,1.191,0.219,-0.063,0.000,0.000,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
