condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,215488,245609,0,245609,3442939.455,-0.651,-0.041,0.091,0.753,3115,176,163,3181,1865,2555,0,2511,42,0.901,1,2252,1,14.619,0.684,-4.875,-4.750,-12.938,-0.090,-0.027,0.945,0.648,0.219,-0.063,0.006,0.006,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215488,245609,0,245609,3442944.454,-0.651,-0.041,0.090,0.753,3115,173,183,3179,1875,2556,0,2517,42,0.901,1,2252,1,7.817,0.747,1.250,-4.438,-6.313,-0.133,-0.008,0.984,0.563,0.492,-0.094,0.012,0.012,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215520,245641,0,245641,3442949.455,-0.651,-0.041,0.090,0.752,3123,173,201,3175,1885,2573,0,2517,42,0.901,1,2252,1,9.789,0.638,-0.313,-3.688,-9.063,-0.156,0.000,1.031,0.406,0.492,-0.094,0.016,0.016,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215520,245641,0,245641,3442954.453,-0.652,-0.041,0.090,0.752,3116,171,221,3175,1897,2567,0,2520,42,0.901,1,2252,1,10.975,0.624,-2.063,-2.438,-10.500,-0.117,0.035,1.008,0.383,0.492,0.113,0.018,0.018,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215520,245641,0,245641,3442959.457,-0.652,-0.041,0.090,0.752,3115,168,243,3175,1903,2569,0,2523,42,0.901,1,2252,1,7.910,0.489,-1.438,-2.063,-7.500,-0.125,0.059,1.000,-0.020,0.488,0.113,0.020,0.020,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215520,245641,0,245641,3442964.454,-0.652,-0.040,0.090,0.752,3123,167,269,3167,1909,2577,0,2524,42,0.901,1,2252,1,7.247,0.499,-0.063,-1.625,-7.063,-0.156,0.051,1.004,-0.102,0.488,0.113,0.020,0.020,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215520,245641,0,245641,3442969.455,-0.652,-0.040,0.090,0.751,3113,160,280,3164,1915,2571,0,2525,42,0.901,1,2252,1,10.024,0.315,1.063,-1.750,-9.813,-0.172,0.070,1.012,-0.234,0.211,0.156,0.022,0.020,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215520,245641,0,245641,3442974.454,-0.653,-0.040,0.090,0.751,3123,153,291,3172,1927,2580,0,2539,42,0.901,1,2252,1,13.742,0.355,1.625,-1.500,-13.563,-0.148,0.086,1.016,-0.285,0.211,0.277,0.020,0.018,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3442979.455,-0.653,-0.040,0.090,0.751,3109,149,297,3155,1925,2579,0,2527,42,0.901,1,2252,1,11.925,0.441,2.000,-1.750,-11.625,-0.109,0.070,1.004,-0.352,0.266,0.277,0.020,0.016,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3442984.454,-0.654,-0.040,0.090,0.750,3107,143,300,3149,1931,2572,0,2527,42,0.901,1,2252,1,10.901,0.524,6.375,-2.438,-8.500,-0.137,0.094,0.973,-0.449,0.270,0.074,0.020,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3442989.455,-0.654,-0.039,0.090,0.750,3103,139,299,3144,1933,2573,0,2531,42,0.901,1,2252,1,14.002,0.599,8.938,-2.688,-10.438,-0.195,0.152,1.008,-0.535,0.270,0.074,0.022,0.012,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3442994.454,-0.655,-0.039,0.090,0.750,3099,138,301,3135,1940,2572,0,2527,42,0.901,1,2252,1,21.918,0.984,7.500,-3.000,-20.375,-0.195,0.148,1.035,-0.953,-0.246,0.320,0.022,0.012,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3442999.455,-0.655,-0.039,0.090,0.749,3097,133,310,3128,1943,2573,0,2531,42,0.901,1,2252,1,14.631,0.984,2.813,-3.188,-14.000,-0.043,0.023,1.016,-0.953,-0.246,0.320,0.024,0.010,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3443004.453,-0.655,-0.039,0.090,0.749,3093,133,325,3125,1949,2577,0,2535,42,0.901,1,2252,1,8.657,1.270,2.500,-2.938,7.750,-0.051,0.078,1.023,-0.488,1.172,0.188,0.026,0.010,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3443009.455,-0.654,-0.038,0.090,0.750,3095,131,335,3112,1959,2539,0,2537,42,0.901,1,2252,1,14.487,1.270,-0.688,-4.875,13.625,-0.234,0.203,0.996,-0.488,1.172,0.188,0.028,0.010,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215564,245685,0,245685,3443014.454,-0.654,-0.038,0.090,0.750,3081,132,359,3113,1977,2579,0,2547,42,0.901,1,2252,1,7.821,1.190,4.875,-6.000,-1.188,-0.242,0.148,0.973,-0.895,-0.785,0.188,0.030,0.012,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215587,245708,0,245708,3443019.455,-0.655,-0.038,0.090,0.750,3067,134,377,3115,1999,2583,0,2555,42,0.901,1,2252,1,9.210,1.190,5.563,-7.063,-2.000,-0.141,0.086,1.020,-0.895,-0.785,0.301,0.032,0.012,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215587,245708,0,245708,3443024.455,-0.654,-0.037,0.090,0.750,3067,125,397,3095,2019,2571,0,2555,42,0.901,1,2252,1,9.216,0.922,2.375,-8.188,3.500,-0.184,0.164,1.016,-0.895,-0.223,0.313,0.034,0.012,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215587,245708,0,245708,3443029.454,-0.655,-0.037,0.090,0.750,3061,139,423,3091,2055,2589,0,2577,42,0.901,1,2252,1,8.595,1.109,-1.125,-8.438,-1.188,-0.207,0.164,1.031,-1.086,-0.223,0.387,0.034,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215587,245708,0,245708,3443034.455,-0.655,-0.037,0.090,0.750,3053,139,457,3083,2093,2589,0,2587,42,0.901,1,2252,1,12.306,1.109,-5.688,-8.813,-6.438,-0.184,0.105,1.004,-1.086,-0.223,0.387,0.036,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215606,245727,0,245727,3443039.454,-0.655,-0.037,0.089,0.749,3050,143,493,3063,2123,2599,0,2589,42,0.901,1,2252,1,13.661,0.624,-6.000,-10.250,-6.750,-0.188,0.070,0.941,-0.555,-0.285,0.242,0.036,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215606,245727,0,245727,3443044.455,-0.655,-0.036,0.089,0.749,3037,149,597,3063,2167,2599,0,2611,42,0.901,1,2252,1,13.418,0.297,-1.313,-10.500,-8.250,-0.168,0.020,0.957,-0.227,-0.191,-0.301,0.036,0.016,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215606,245727,0,245727,3443049.454,-0.656,-0.036,0.088,0.749,3022,147,629,3051,2204,2601,0,2621,42,0.901,1,2252,1,14.485,0.143,0.813,-11.563,-8.688,-0.168,0.031,0.980,0.141,-0.023,-0.301,0.036,0.016,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215606,245727,0,245727,3443054.455,-0.656,-0.036,0.088,0.749,3016,167,655,3035,2233,2605,0,2633,42,0.901,1,2252,1,14.281,0.143,-2.000,-12.250,-7.063,-0.180,0.078,0.984,0.141,-0.023,-0.070,0.036,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215606,245727,0,245727,3443059.454,-0.656,-0.035,0.087,0.749,3005,163,717,3039,2280,2603,0,2661,42,0.901,1,2252,1,17.292,0.186,-1.250,-12.625,-11.750,-0.191,0.051,0.969,-0.031,-0.184,-0.070,0.034,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215606,245727,0,245727,3443064.455,-0.657,-0.035,0.087,0.748,2983,171,761,3014,2309,2611,0,2661,42,0.901,1,2252,1,17.779,0.186,-3.625,-13.438,-11.063,-0.164,0.004,0.980,-0.031,-0.184,-0.074,0.034,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215662,245783,0,245783,3443069.454,-0.657,-0.035,0.086,0.748,2976,169,791,2999,2340,2613,0,2675,42,0.901,1,2252,1,19.746,0.295,-1.563,-14.500,-13.313,-0.195,0.039,0.934,0.090,-0.281,-0.133,0.034,0.014,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215662,245783,0,245783,3443074.455,-0.658,-0.034,0.086,0.748,2967,173,878,2997,2367,2612,0,2698,42,0.901,1,2252,1,21.955,0.395,2.625,-14.938,-15.875,-0.117,-0.012,0.961,0.395,0.016,-0.340,0.034,0.016,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443079.454,-0.658,-0.034,0.085,0.747,2943,184,927,2984,2406,2619,0,2708,42,0.901,1,2252,1,16.683,0.619,1.063,-15.625,-5.750,-0.098,-0.020,0.988,0.453,0.422,-0.340,0.036,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443084.455,-0.658,-0.033,0.085,0.747,2936,197,997,2969,2441,2623,0,2724,42,0.901,1,2252,1,16.399,0.619,-0.625,-15.938,-3.813,-0.172,0.055,0.973,0.453,0.422,-0.121,0.036,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443089.454,-0.658,-0.033,0.085,0.747,2921,201,1077,2939,2457,2627,3,2725,42,0.901,1,2252,1,18.642,0.114,2.438,-16.313,-8.688,-0.145,0.055,0.965,-0.090,0.070,-0.121,0.038,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443094.455,-0.659,-0.032,0.084,0.747,2909,205,1141,2933,2479,2628,22,2735,42,0.901,1,2252,1,19.986,0.164,5.438,-16.313,-10.188,-0.121,0.078,0.988,-0.148,0.070,-0.121,0.038,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443099.454,-0.659,-0.031,0.084,0.747,2899,210,1183,2923,2503,2621,42,2744,42,0.901,1,2252,1,19.336,0.466,5.125,-16.563,-8.563,-0.113,0.098,1.008,-0.371,0.281,-0.039,0.040,0.020,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443104.455,-0.659,-0.030,0.083,0.746,2885,217,1247,2913,2527,2628,85,2763,42,0.901,1,2252,1,18.091,0.648,2.875,-16.000,-7.938,-0.117,0.133,1.031,-0.582,0.285,0.141,0.042,0.022,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443109.454,-0.660,-0.030,0.083,0.746,2861,227,1301,2894,2553,2636,99,2776,42,0.901,1,2252,1,17.717,0.917,-2.375,-15.000,-9.125,-0.137,0.141,1.039,-0.871,0.285,0.387,0.044,0.022,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215662,245783,1,245783,3443114.455,-0.660,-0.029,0.082,0.746,2847,229,1341,2885,2583,2637,171,2787,42,0.901,1,2252,1,17.381,0.917,-5.250,-15.188,-6.625,-0.070,0.039,0.992,-0.871,0.285,0.387,0.046,0.022,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215683,245804,1,245804,3443119.454,-0.660,-0.029,0.082,0.746,2829,236,1428,2867,2601,2639,234,2796,42,0.901,1,2252,1,15.742,0.290,0.063,-15.500,2.750,-0.117,0.004,0.949,-0.055,0.285,-0.102,0.050,0.024,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215683,245804,1,245804,3443124.455,-0.660,-0.028,0.082,0.746,2809,236,1496,2853,2619,2645,284,2805,42,0.901,1,2252,1,16.653,0.290,5.625,-15.188,-3.875,-0.199,0.141,0.992,-0.055,0.285,-0.102,0.052,0.026,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215683,245804,1,245804,3443129.454,-0.661,-0.028,0.081,0.746,2799,239,1567,2836,2643,2653,343,2811,42,0.901,1,2252,1,23.737,1.028,4.500,-15.250,-17.625,-0.199,0.148,1.035,-0.863,-0.559,0.141,0.052,0.028,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215683,245804,1,245804,3443134.455,-0.662,-0.027,0.081,0.745,2775,243,1635,2824,2660,2651,361,2824,42,0.901,1,2252,1,30.489,1.028,-3.063,-14.188,-26.813,-0.117,0.105,1.055,-0.863,-0.559,0.586,0.054,0.030,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215703,245824,1,245824,3443139.454,-0.662,-0.027,0.080,0.744,2751,245,1687,2809,2671,2651,423,2833,42,0.901,1,2252,1,29.022,0.653,-9.875,-12.875,-24.063,-0.074,-0.004,0.984,-0.586,0.289,0.586,0.054,0.030,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215703,245824,1,245824,3443144.455,-0.663,-0.027,0.079,0.744,2732,247,1737,2792,2686,2655,479,2839,42,0.901,1,2252,1,23.850,0.741,-7.125,-12.438,-19.063,-0.078,-0.035,0.949,0.359,0.648,-0.164,0.054,0.030,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215703,245824,1,245824,3443149.454,-0.664,-0.027,0.079,0.744,2715,251,1782,2775,2707,2659,531,2848,42,0.901,1,2252,1,16.841,0.956,-3.438,-12.813,-10.375,-0.074,-0.066,0.945,0.660,0.691,-0.535,0.054,0.028,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215703,245824,1,245824,3443154.455,-0.664,-0.026,0.078,0.743,2695,250,1827,2761,2717,2663,621,2855,42,0.901,1,2252,1,13.998,1.177,2.000,-13.438,-3.375,-0.074,-0.086,0.945,0.953,0.691,-0.590,0.052,0.026,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215728,245849,1,245849,3443159.454,-0.664,-0.026,0.078,0.744,2679,250,1861,2743,2727,2648,692,2862,42,0.901,1,2252,1,14.132,1.177,3.688,-13.375,2.688,-0.129,0.000,0.938,0.953,0.691,-0.590,0.050,0.022,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215728,245849,1,245849,3443164.455,-0.664,-0.025,0.078,0.743,2647,249,1885,2725,2735,2665,781,2869,42,0.901,1,2252,1,18.917,0.421,10.500,-15.313,-3.625,-0.176,0.004,0.980,0.418,0.047,-0.543,0.048,0.020,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215757,245878,1,245878,3443169.454,-0.664,-0.025,0.077,0.743,2620,251,1903,2709,2745,2667,847,2876,42,0.901,1,2252,1,17.084,0.421,6.625,-13.813,-7.563,-0.078,-0.047,0.980,0.418,0.047,-0.215,0.048,0.020,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215757,245878,1,245878,3443174.455,-0.664,-0.024,0.077,0.743,2611,256,1931,2685,2751,2669,924,2885,42,0.901,1,2252,1,17.498,0.745,8.125,-15.125,3.375,-0.059,0.035,0.988,0.418,0.617,-0.141,0.048,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215757,245878,1,245878,3443179.454,-0.664,-0.023,0.077,0.743,2572,253,1979,2665,2765,2675,979,2888,42,0.901,1,2252,1,16.624,0.617,8.000,-13.688,5.000,-0.133,0.063,1.008,0.000,0.617,-0.141,0.048,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215757,245878,1,245878,3443184.455,-0.664,-0.022,0.077,0.744,2539,253,2019,2635,2775,2675,1015,2893,42,0.901,1,2252,1,15.838,0.168,3.750,-14.875,3.938,-0.141,0.094,1.012,-0.168,-0.012,0.152,0.048,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215757,245878,1,245878,3443189.454,-0.664,-0.022,0.076,0.744,2505,253,2041,2611,2783,2677,1069,2899,42,0.901,1,2252,1,16.800,0.327,6.000,-15.688,-0.375,-0.152,0.078,0.984,-0.313,-0.098,0.152,0.048,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215757,245878,1,245878,3443194.455,-0.664,-0.021,0.076,0.743,2471,255,2073,2588,2796,2677,1135,2904,42,0.901,1,2252,1,18.524,0.344,9.125,-14.938,-6.063,-0.141,0.066,0.988,-0.313,-0.145,-0.016,0.050,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443199.454,-0.664,-0.020,0.076,0.743,2429,253,2104,2555,2807,2679,1215,2909,42,0.901,1,2252,1,20.277,0.344,9.938,-16.063,-7.375,-0.113,0.102,1.023,-0.313,-0.145,-0.016,0.050,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443204.455,-0.665,-0.019,0.076,0.743,2383,247,2130,2511,2812,2683,1285,2915,42,0.901,1,2252,1,19.862,0.560,8.438,-16.563,-7.000,-0.113,0.125,1.035,-0.551,0.102,0.320,0.052,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443209.455,-0.665,-0.019,0.076,0.743,2335,245,2156,2477,2826,2681,1364,2920,42,0.901,1,2252,1,18.656,0.560,5.625,-15.625,-8.500,-0.117,0.098,1.020,-0.551,0.102,0.320,0.054,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443214.455,-0.665,-0.018,0.075,0.743,2281,242,2185,2445,2835,2681,1433,2923,42,0.901,1,2252,1,18.140,0.487,3.938,-15.250,-9.000,-0.098,0.051,1.004,-0.477,0.102,0.266,0.056,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443219.454,-0.666,-0.017,0.075,0.742,2235,240,2201,2397,2840,2682,1481,2926,42,0.901,1,2252,1,17.288,0.249,3.688,-15.813,-5.938,-0.086,0.031,0.992,-0.059,0.242,0.070,0.058,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443224.455,-0.666,-0.017,0.075,0.742,2171,235,2219,2344,2846,2684,1529,2931,42,0.901,1,2252,1,17.362,0.276,5.125,-16.188,-3.625,-0.098,0.023,0.988,0.133,0.242,-0.043,0.060,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443229.454,-0.666,-0.016,0.074,0.742,2105,228,2239,2287,2852,2685,1589,2936,42,0.901,1,2252,1,18.179,0.317,7.500,-16.250,-3.188,-0.090,0.027,0.984,0.160,0.273,-0.094,0.060,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215783,245904,1,245904,3443234.455,-0.666,-0.015,0.074,0.742,2045,219,2265,2229,2859,2680,1655,2940,42,0.901,1,2252,1,18.655,0.290,8.813,-16.313,-2.063,-0.102,0.051,1.000,0.160,0.242,-0.094,0.062,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215801,245922,1,245922,3443239.454,-0.666,-0.014,0.074,0.742,1977,217,2283,2156,2868,2682,1719,2943,42,0.901,1,2252,1,18.505,0.173,7.438,-16.750,-2.563,-0.129,0.078,1.020,-0.020,0.172,0.027,0.062,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215801,245922,1,245922,3443244.455,-0.666,-0.014,0.073,0.742,1903,197,2297,2059,2877,2685,1767,2951,42,0.901,1,2252,1,18.646,0.271,4.750,-17.250,-5.250,-0.133,0.086,1.020,-0.250,-0.105,0.277,0.064,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215801,245922,1,245922,3443249.454,-0.667,-0.013,0.073,0.742,1828,183,2313,1977,2885,2681,1819,2953,42,0.901,1,2252,1,19.214,0.271,3.563,-17.750,-6.438,-0.105,0.066,1.008,-0.250,-0.105,0.277,0.064,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215801,245922,1,245922,3443254.455,-0.667,-0.012,0.073,0.742,1706,175,2333,1890,2891,2683,1867,2958,42,0.901,1,2252,1,19.085,0.203,3.125,-18.063,-5.313,-0.102,0.070,1.023,-0.184,0.086,0.273,0.064,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215823,245944,1,245944,3443259.454,-0.667,-0.012,0.072,0.741,1583,159,2357,1815,2901,2683,1903,2963,42,0.901,1,2252,1,18.979,0.203,0.938,-18.063,-5.750,-0.117,0.086,1.039,-0.184,0.086,0.273,0.066,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215823,245944,1,245944,3443264.455,-0.667,-0.011,0.072,0.741,1477,135,2375,1699,2905,2685,1955,2966,42,0.901,1,2252,1,19.561,0.294,-3.063,-18.125,-6.688,-0.113,0.094,1.047,-0.293,-0.023,0.477,0.066,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215823,245944,1,245944,3443269.454,-0.668,-0.011,0.071,0.741,1357,107,2395,1593,2910,2679,1995,2969,42,0.901,1,2252,1,20.816,0.294,-8.125,-17.500,-7.813,-0.094,0.078,1.047,-0.293,-0.023,0.496,0.068,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215823,245944,1,245944,3443274.455,-0.668,-0.011,0.070,0.741,1251,93,2414,1483,2923,2675,2035,2965,42,0.901,1,2252,1,22.860,0.290,-12.500,-17.500,-7.750,-0.094,0.074,1.047,-0.254,0.141,0.508,0.068,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443279.454,-0.668,-0.011,0.069,0.741,1129,75,2425,1321,2921,2679,2085,2974,42,0.901,1,2252,1,25.817,0.283,-16.438,-17.563,-9.375,-0.117,0.074,1.031,-0.246,0.141,0.496,0.068,0.016,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443284.455,-0.669,-0.010,0.068,0.740,967,59,2444,1181,2933,2667,2123,2979,42,0.901,1,2252,1,27.525,0.269,-15.688,-17.563,-14.250,-0.121,0.074,1.004,-0.246,-0.109,0.383,0.070,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443289.454,-0.669,-0.010,0.067,0.740,839,39,2462,1075,2937,2660,2162,2981,42,0.901,1,2252,1,28.602,0.329,-12.688,-17.938,-18.313,-0.125,0.066,1.020,-0.246,-0.219,0.266,0.070,0.018,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443294.455,-0.670,-0.010,0.066,0.739,687,16,2480,917,2949,2654,2207,2985,42,0.901,1,2252,1,30.787,0.300,-14.438,-18.625,-19.813,-0.129,0.070,1.063,-0.191,-0.230,0.266,0.070,0.020,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443299.454,-0.671,-0.010,0.065,0.739,542,10,2505,775,2956,2647,2249,2987,42,0.901,1,2252,1,36.904,0.297,-21.875,-18.438,-23.313,-0.129,0.059,1.082,-0.188,-0.230,0.703,0.072,0.022,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443304.455,-0.672,-0.011,0.063,0.738,422,0,2525,649,2967,2643,2287,2989,42,0.901,1,2252,1,46.124,0.260,-31.250,-19.063,-28.063,-0.133,0.047,1.094,-0.121,-0.230,0.891,0.072,0.024,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443309.454,-0.673,-0.011,0.061,0.737,291,0,2547,495,2966,2592,2313,2991,42,0.901,1,2252,1,53.824,0.243,-37.750,-18.813,-33.438,-0.098,0.074,1.039,-0.121,-0.211,0.891,0.072,0.026,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443314.455,-0.674,-0.012,0.059,0.736,167,0,2568,342,2973,2615,2364,2999,42,0.901,1,2252,1,52.132,0.438,-34.563,-19.813,-33.625,-0.133,0.082,1.012,-0.352,-0.262,0.426,0.074,0.028,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443319.454,-0.675,-0.012,0.058,0.735,107,0,2589,209,2981,2604,2397,3000,42,0.901,1,2252,1,52.186,0.549,-29.313,-21.938,-37.188,-0.156,0.059,1.039,-0.352,-0.422,0.426,0.076,0.030,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215870,245991,1,245991,3443324.455,-0.677,-0.012,0.056,0.734,48,0,2611,133,2986,2585,2424,3000,42,0.901,1,2252,1,58.502,0.477,-28.938,-23.063,-45.313,-0.105,0.031,1.016,-0.223,-0.422,0.215,0.076,0.032,1.211,1.379,2,NULL,NULL,,3,1,2,7,255,1389,250,0,0
stim,215891,246012,0,246012,3443329.454,-0.678,-0.012,0.054,0.733,27,0,2632,87,2997,2572,2469,3005,42,0.901,1,2252,1,59.027,0.139,-28.875,-24.438,-45.313,-0.055,0.027,1.031,-0.051,-0.129,0.309,0.078,0.032,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
