condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,215891,246012,0,246012,3443334.455,-0.679,-0.012,0.053,0.732,3,0,2637,55,3005,2551,2507,3005,42,0.901,1,2252,1,60.684,0.359,-29.188,-26.625,-46.063,-0.031,0.066,1.027,-0.051,0.355,0.254,0.080,0.034,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215891,246012,0,246012,3443339.454,-0.681,-0.012,0.051,0.731,0,0,2655,0,3011,2531,2509,3005,42,0.901,1,2252,0,52.927,0.601,-22.750,-28.813,-38.125,-0.090,0.078,1.039,-0.484,0.355,0.309,0.080,0.036,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215891,246012,0,246012,3443344.455,-0.682,-0.011,0.050,0.730,0,0,2693,0,3019,2516,2568,3020,42,0.901,1,2252,0,51.799,0.576,-17.938,-31.938,-36.625,-0.164,0.105,1.113,-0.570,-0.078,0.426,0.082,0.036,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215921,246042,0,246042,3443349.454,-0.683,-0.011,0.048,0.728,0,0,2699,0,3029,2489,2595,3007,42,0.901,1,2252,0,59.695,0.980,-20.375,-34.500,-44.250,-0.176,0.070,1.172,-0.570,-0.797,1.219,0.082,0.038,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215921,246042,0,246042,3443354.455,-0.685,-0.011,0.046,0.727,0,0,2710,0,3027,2471,2611,3013,42,0.901,1,2252,0,65.594,0.907,-26.625,-36.813,-47.313,-0.137,0.023,1.156,-0.434,-0.797,1.605,0.084,0.040,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215921,246042,0,246042,3443359.454,-0.686,-0.010,0.044,0.726,0,0,2724,0,3031,2441,2645,3019,42,0.901,1,2252,0,63.199,0.498,-25.625,-40.125,-41.563,-0.129,0.012,1.148,-0.043,-0.496,1.605,0.086,0.042,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215921,246042,0,246042,3443364.455,-0.687,-0.010,0.042,0.725,0,0,2739,0,3045,2409,2663,3019,42,0.901,1,2252,0,64.111,0.498,-26.563,-43.625,-38.750,-0.129,0.043,1.094,-0.043,-0.496,1.523,0.086,0.042,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443369.454,-0.689,-0.008,0.040,0.724,0,0,2745,0,3037,2383,2668,3015,42,0.901,1,2252,0,58.677,0.621,-4.500,-48.813,-32.250,-0.148,0.102,1.156,-0.301,-0.543,1.523,0.088,0.046,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443374.455,-0.689,-0.006,0.039,0.724,0,0,2749,0,3052,2355,2695,3018,42,0.901,1,2252,0,59.223,1.087,16.625,-56.125,-9.000,-0.137,0.242,1.352,-0.852,-0.676,1.613,0.086,0.048,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443379.454,-0.689,-0.005,0.037,0.724,0,0,2765,0,3051,2323,2715,3023,42,0.901,1,2252,0,63.093,2.215,-24.938,-57.750,-4.875,-0.066,0.227,1.305,-2.109,-0.676,3.023,0.086,0.052,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443384.455,-0.689,-0.004,0.034,0.724,0,0,2775,0,3053,2277,2735,3020,42,0.901,1,2252,0,74.311,2.112,-46.250,-57.938,-5.125,-0.063,0.016,1.078,-2.109,-0.113,3.023,0.084,0.056,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443389.454,-0.689,-0.004,0.031,0.724,0,0,2773,0,3067,2230,2749,3018,42,0.901,1,2252,0,71.149,0.175,-34.625,-61.563,8.563,-0.074,-0.086,0.965,-0.133,-0.113,0.789,0.082,0.058,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443394.455,-0.689,-0.002,0.028,0.725,0,0,2772,0,3063,2184,2773,3013,42,0.901,1,2252,0,68.384,0.897,-16.813,-65.313,11.313,-0.129,-0.098,0.988,0.848,-0.293,-0.078,0.080,0.060,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443399.454,-0.688,-0.000,0.026,0.725,0,0,2776,0,3077,2145,2789,3017,42,0.901,1,2252,0,68.711,1.204,-5.188,-68.188,6.688,-0.145,-0.047,1.023,0.848,-0.855,-0.078,0.080,0.062,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443404.455,-0.688,0.002,0.024,0.725,0,0,2767,0,3080,2083,2803,3020,42,0.901,1,2252,0,71.712,1.138,-1.875,-71.688,0.125,-0.137,-0.031,1.137,0.480,-1.031,0.277,0.078,0.066,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443409.454,-0.688,0.004,0.021,0.725,0,0,2760,0,3080,2015,2813,3013,42,0.901,1,2252,0,74.617,1.081,-9.188,-74.000,2.688,-0.070,-0.027,1.141,0.324,-1.031,1.352,0.076,0.068,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215960,246081,0,246081,3443414.455,-0.688,0.006,0.019,0.725,0,0,2762,0,3082,1940,2836,3013,42,0.901,1,2252,0,77.097,0.526,-9.938,-75.938,8.875,-0.047,-0.008,1.094,0.238,-0.469,1.352,0.076,0.070,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215986,246107,0,246107,3443419.454,-0.687,0.008,0.016,0.726,0,0,2744,0,3087,1840,2844,3005,42,0.901,1,2252,0,80.936,0.472,-8.313,-78.625,17.313,-0.059,-0.008,1.102,0.059,-0.469,1.004,0.074,0.072,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215986,246107,0,246107,3443424.455,-0.687,0.010,0.013,0.727,0,0,2734,0,3091,1751,2855,3005,42,0.901,1,2252,0,84.649,0.492,-9.063,-81.813,19.750,-0.109,-0.016,1.102,0.059,-0.488,0.984,0.072,0.074,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215986,246107,0,246107,3443429.454,-0.686,0.013,0.011,0.727,0,0,2719,0,3090,1663,2862,3003,42,0.901,1,2252,0,88.151,1.056,-2.063,-85.813,20.063,-0.109,0.027,1.109,0.059,-1.055,1.004,0.070,0.076,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,215986,246107,0,246107,3443434.455,-0.685,0.016,0.008,0.728,0,0,2707,0,3092,1525,2875,3007,42,0.901,1,2252,0,94.048,1.089,0.000,-91.000,23.750,-0.086,0.035,1.156,-0.270,-1.055,1.063,0.066,0.080,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216004,246125,0,246125,3443439.454,-0.684,0.019,0.005,0.729,0,0,2693,0,3101,1387,2893,3013,42,0.901,1,2252,0,97.131,1.085,-5.000,-93.313,26.500,-0.070,0.051,1.176,-0.348,-1.027,1.512,0.064,0.084,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216004,246125,0,246125,3443444.455,-0.683,0.021,0.002,0.730,0,0,2651,0,3095,1229,2895,2993,42,0.901,1,2252,0,104.151,1.146,-4.813,-98.813,32.563,-0.078,0.074,1.203,-0.508,-1.027,1.699,0.064,0.088,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216004,246125,0,246125,3443449.454,-0.682,0.024,-0.001,0.731,0,0,2635,0,3105,1047,2907,2999,42,0.901,1,2252,0,108.313,1.388,-12.500,-102.875,31.500,-0.094,0.090,1.176,-0.730,-1.180,1.699,0.064,0.090,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216004,246125,0,246125,3443454.455,-0.681,0.027,-0.004,0.732,0,0,2613,0,3099,890,2911,2983,42,0.901,1,2252,0,110.682,1.388,-10.250,-105.938,30.375,-0.055,0.070,1.152,-0.730,-1.180,1.660,0.066,0.096,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216028,246149,0,246149,3443459.454,-0.680,0.030,-0.008,0.732,0,0,2579,0,3101,723,2919,2974,42,0.901,1,2252,0,114.614,1.604,-13.375,-109.875,29.750,-0.078,0.023,1.145,-0.711,-1.438,1.441,0.068,0.102,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216028,246149,0,246149,3443464.455,-0.679,0.034,-0.011,0.733,0,0,2543,0,3107,563,2924,2971,42,0.901,1,2252,0,117.211,1.611,-7.563,-112.938,30.438,-0.082,0.074,1.152,-0.711,-1.445,1.402,0.070,0.106,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216057,246178,0,246178,3443469.454,-0.678,0.037,-0.015,0.734,0,0,2519,0,3101,443,2928,2967,42,0.901,1,2252,0,117.472,1.631,-8.188,-115.938,17.063,-0.215,0.016,1.113,-0.242,-1.613,1.332,0.072,0.112,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216057,246178,0,246178,3443474.455,-0.678,0.041,-0.018,0.734,0,0,2463,0,3101,332,2934,2943,42,0.901,1,2252,0,120.500,1.905,-0.063,-120.500,-0.313,-0.070,0.074,1.203,-0.715,-1.766,1.402,0.074,0.118,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443479.454,-0.678,0.044,-0.022,0.733,0,0,2423,0,3113,172,2936,2935,42,0.901,1,2252,0,123.276,1.988,-15.375,-122.313,-0.438,-0.082,0.016,1.234,-0.125,-1.984,1.883,0.074,0.124,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443484.455,-0.678,0.048,-0.026,0.733,0,0,2356,0,3101,102,2939,2915,42,0.901,1,2252,0,128.051,2.115,-13.813,-127.125,-6.750,-0.066,0.117,1.266,-0.730,-1.984,2.156,0.076,0.132,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443489.454,-0.678,0.051,-0.031,0.733,0,0,2297,0,3107,40,2952,2887,42,0.901,1,2252,0,135.577,2.142,-28.250,-132.563,-3.188,-0.125,0.059,1.301,-0.535,-2.074,2.449,0.078,0.140,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443494.455,-0.678,0.054,-0.035,0.732,0,0,2233,0,3109,2,2950,2868,42,0.901,1,2252,0,141.728,2.821,-22.813,-139.625,-8.438,-0.168,0.055,1.398,-0.535,-2.770,2.715,0.082,0.150,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443499.454,-0.678,0.058,-0.041,0.732,0,0,2165,0,3096,0,2951,2839,42,0.901,1,2252,0,153.277,3.384,-36.000,-148.750,-8.438,-0.141,0.012,1.395,-0.469,-3.352,3.508,0.086,0.160,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443504.455,-0.678,0.062,-0.046,0.731,0,0,2068,0,3087,2,2939,2797,42,0.901,1,2252,0,159.321,3.472,-29.125,-156.313,-10.063,-0.168,0.012,1.488,-0.141,-3.469,3.566,0.094,0.172,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443509.454,-0.677,0.066,-0.052,0.731,0,0,1947,0,3087,0,2941,2770,42,0.901,1,2252,0,168.671,3.917,-28.938,-166.125,-3.875,-0.195,0.055,1.520,-0.141,-3.914,4.340,0.102,0.184,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443514.455,-0.677,0.071,-0.058,0.730,0,0,1829,0,3068,0,2935,2733,42,0.901,1,2252,0,180.484,4.491,-37.375,-176.313,-9.563,-0.227,0.039,1.543,-0.406,-4.473,4.527,0.110,0.196,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443519.454,-0.677,0.076,-0.065,0.729,0,0,1718,0,3065,11,2927,2681,42,0.901,1,2252,0,192.531,5.062,-42.313,-187.813,-2.063,-0.242,0.047,1.633,-0.523,-5.035,4.633,0.120,0.210,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443524.455,-0.676,0.080,-0.073,0.729,0,0,1627,0,3051,24,2917,2635,42,0.901,1,2252,0,208.658,5.607,-58.750,-200.125,-6.063,-0.266,0.109,1.578,-0.523,-5.582,4.695,0.134,0.228,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443529.454,-0.676,0.085,-0.081,0.728,0,0,1544,0,3047,31,2913,2580,42,0.901,1,2252,0,220.454,6.050,-61.250,-211.688,-6.063,-0.340,0.020,1.563,-0.523,-6.027,4.695,0.146,0.244,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216082,246203,0,246203,3443534.455,-0.675,0.091,-0.089,0.726,0,0,1451,0,3021,29,2877,2506,42,0.901,1,2252,0,232.525,6.910,-44.688,-227.938,-10.750,-0.391,0.020,1.723,-0.320,-6.902,4.695,0.160,0.262,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216101,246222,0,246222,3443539.454,-0.675,0.097,-0.098,0.725,0,0,1365,0,3005,39,2859,2427,42,0.901,1,2252,0,250.786,8.072,-53.813,-244.375,-16.688,-0.449,-0.012,1.793,-0.289,-8.066,5.559,0.178,0.284,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216101,246222,0,246222,3443544.455,-0.674,0.104,-0.108,0.723,0,0,1267,0,2983,45,2811,2357,42,0.901,1,2252,0,268.932,9.119,-56.250,-262.375,-17.875,-0.402,0.137,1.910,-0.320,-9.113,5.887,0.198,0.306,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216101,246222,0,246222,3443549.454,-0.674,0.111,-0.118,0.721,0,0,1197,0,2951,53,2771,2251,42,0.901,1,2252,0,287.794,9.260,-66.813,-278.813,-25.000,-0.297,0.199,1.898,-1.641,-9.113,6.766,0.222,0.330,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216101,246222,0,246222,3443554.455,-0.673,0.119,-0.128,0.719,0,0,1179,0,2931,52,2716,2143,42,0.901,1,2252,0,299.641,9.591,-51.063,-294.750,-17.313,-0.309,0.074,1.973,-1.641,-9.449,6.852,0.250,0.360,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216123,246244,0,246244,3443559.454,-0.671,0.128,-0.138,0.717,0,0,1135,0,2879,47,2632,2059,42,0.901,1,2252,0,315.807,9.804,-33.563,-314.000,-3.438,-0.469,0.152,2.234,-2.020,-9.594,7.273,0.278,0.388,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216123,246244,0,246244,3443564.455,-0.669,0.137,-0.149,0.715,0,0,1035,0,2828,30,2515,1958,42,0.901,1,2252,0,336.029,12.678,-42.938,-333.063,-11.875,-0.582,0.418,2.418,-2.020,-12.516,8.742,0.308,0.418,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216123,246244,0,246244,3443569.454,-0.668,0.146,-0.162,0.712,0,0,948,0,2787,5,2389,1853,42,0.901,1,2252,0,355.409,15.601,-69.125,-347.063,-32.938,-0.523,0.555,2.441,-4.617,-14.902,9.313,0.340,0.450,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216123,246244,0,246244,3443574.455,-0.667,0.154,-0.175,0.708,0,0,887,0,2716,0,2237,1746,42,0.901,1,2252,0,373.920,15.979,-98.625,-357.563,-47.313,-0.328,0.500,2.223,-5.766,-14.902,9.313,0.370,0.480,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443579.454,-0.665,0.163,-0.189,0.704,0,0,799,0,2622,0,2053,1630,42,0.901,1,2252,0,383.352,14.221,-98.750,-368.563,-37.000,-0.242,0.258,2.035,-5.766,-13.000,7.781,0.402,0.510,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443584.455,-0.663,0.172,-0.202,0.700,0,0,719,0,2526,0,1839,1507,42,0.901,1,2252,0,390.116,12.704,-86.125,-380.000,-19.313,-0.258,0.160,1.980,-3.492,-12.215,6.309,0.440,0.548,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443589.454,-0.660,0.182,-0.215,0.696,0,0,565,0,2409,0,1581,1365,42,0.901,1,2252,0,398.163,12.495,-65.438,-392.375,-17.125,-0.250,-0.020,1.926,-2.629,-12.215,5.414,0.480,0.588,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443594.455,-0.657,0.193,-0.228,0.692,0,0,403,0,2251,0,1223,1203,42,0.901,1,2252,0,407.083,12.249,-39.188,-404.750,-18.938,-0.148,-0.223,1.914,-0.914,-12.215,4.938,0.528,0.634,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443599.454,-0.652,0.205,-0.241,0.689,0,0,253,0,2053,0,807,1055,42,0.901,1,2252,0,416.928,11.964,-26.375,-416.063,-5.000,-0.082,-0.273,1.867,1.008,-11.922,4.723,0.580,0.686,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443604.455,-0.648,0.216,-0.254,0.685,0,0,217,0,1819,0,415,939,42,0.901,1,2252,0,413.201,11.676,-36.688,-411.563,2.313,0.047,-0.094,1.582,1.008,-11.633,4.559,0.636,0.742,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443609.454,-0.642,0.227,-0.266,0.682,0,0,156,0,1524,0,206,796,42,0.901,1,2252,0,411.702,9.423,-23.125,-410.563,20.063,0.219,-0.129,1.379,0.145,-9.422,2.578,0.696,0.802,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216163,246284,0,246284,3443614.455,-0.635,0.238,-0.279,0.679,0,0,117,0,1136,0,0,669,42,0.901,1,2252,0,428.508,9.040,-20.000,-422.625,67.875,0.039,-0.082,1.387,-0.156,-9.039,1.883,0.754,0.860,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216190,246311,0,246311,3443619.454,-0.627,0.249,-0.292,0.678,0,0,105,0,787,0,0,539,42,0.901,1,2252,0,435.543,9.040,-7.313,-426.563,87.688,-0.254,0.016,1.457,-0.156,-9.039,0.430,0.810,0.918,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216190,246311,0,246311,3443624.455,-0.618,0.261,-0.305,0.676,0,0,89,0,351,0,0,463,42,0.901,1,2252,0,441.953,11.967,10.875,-432.438,90.563,-0.422,0.012,1.453,-0.566,-11.953,-1.578,0.858,0.966,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216190,246311,0,246311,3443629.454,-0.607,0.274,-0.317,0.675,0,0,71,0,25,0,0,356,42,0.901,1,2252,0,478.035,13.344,44.313,-456.375,135.188,-0.582,-0.145,1.434,-0.566,-13.332,-3.234,0.902,1.012,1.211,1.379,3,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216190,246311,0,246311,3443634.455,-0.595,0.286,-0.330,0.675,0,0,37,0,0,0,0,231,42,0.901,1,2252,0,502.457,14.393,49.750,-470.313,169.688,-0.652,0.066,1.359,-0.422,-14.387,-4.867,0.942,1.054,1.211,1.379,4,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216191,246312,0,246312,3443639.454,-0.583,0.297,-0.344,0.673,0,0,10,0,0,0,0,135,42,0.901,1,2252,0,474.397,14.393,7.813,-453.375,139.438,-0.438,0.559,1.137,-0.422,-14.387,-6.688,0.982,1.096,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216191,246312,0,246312,3443644.455,-0.575,0.306,-0.357,0.670,0,0,22,0,0,0,0,100,42,0.901,1,2252,0,421.583,13.012,-43.750,-410.563,85.188,0.074,1.086,0.871,-5.250,-11.906,-6.688,1.030,1.144,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216213,246334,0,246334,3443649.454,-0.568,0.313,-0.369,0.666,0,0,24,0,0,0,0,126,42,0.901,1,2252,0,369.999,13.230,-100.250,-347.188,79.438,0.391,1.301,0.793,-10.973,-7.391,-5.984,1.082,1.198,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216213,246334,0,246334,3443654.455,-0.562,0.315,-0.382,0.662,0,0,27,0,0,0,0,179,42,0.901,1,2252,0,329.801,12.201,-147.688,-276.125,103.500,0.348,0.855,0.633,-10.973,-5.336,-5.211,1.152,1.268,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216213,246334,0,246334,3443659.454,-0.557,0.316,-0.391,0.661,0,0,30,0,0,0,0,201,42,0.901,1,2252,0,250.470,10.631,-90.750,-202.125,116.813,0.035,0.273,0.719,-9.195,-5.336,-5.211,1.224,1.340,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216213,246334,0,246334,3443664.455,-0.552,0.318,-0.397,0.661,0,0,43,0,0,0,0,217,42,0.901,1,2252,0,173.044,6.876,-34.188,-134.688,103.125,-0.320,-0.008,1.234,-3.102,-6.137,-6.551,1.298,1.416,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443669.454,-0.550,0.317,-0.401,0.661,0,0,40,0,0,0,0,216,42,0.901,1,2252,0,113.100,12.152,-65.250,-69.813,60.500,-0.469,0.004,1.590,-0.035,-12.152,-6.551,1.376,1.494,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443674.455,-0.551,0.313,-0.406,0.659,0,0,25,0,0,0,0,223,42,0.901,1,2252,0,157.847,12.648,-153.063,-2.313,38.500,-0.281,-0.078,1.313,0.008,-12.648,-6.410,1.454,1.572,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443679.454,-0.553,0.305,-0.411,0.658,0,0,24,0,0,0,0,211,42,0.901,1,2252,0,219.624,12.648,-201.938,55.750,65.938,-0.199,0.133,0.648,-0.035,-12.648,-6.410,1.534,1.652,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443684.455,-0.554,0.296,-0.415,0.658,0,0,23,0,0,0,0,169,42,0.901,1,2252,0,224.242,6.780,-178.625,101.875,89.438,-0.363,0.555,0.188,-1.512,-6.609,-8.770,1.610,1.728,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443689.454,-0.556,0.288,-0.416,0.659,0,0,19,0,0,0,0,135,42,0.901,1,2252,0,197.282,5.916,-119.063,135.625,79.688,-0.488,0.602,0.063,-4.813,-3.441,-13.230,1.682,1.802,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443694.455,-0.558,0.280,-0.415,0.661,0,0,22,0,0,0,0,127,42,0.901,1,2252,0,190.213,5.916,-78.563,161.000,63.938,-0.457,0.199,0.344,-4.813,-3.441,-13.230,1.744,1.864,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443699.454,-0.561,0.272,-0.414,0.663,0,0,16,0,0,0,0,107,42,0.901,1,2252,0,205.891,5.425,-88.688,173.813,65.688,-0.410,0.023,0.387,-1.426,-5.234,-12.375,1.794,1.914,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443704.455,-0.563,0.262,-0.413,0.666,0,0,10,0,0,0,0,108,42,0.901,1,2252,0,228.911,5.235,-103.563,186.063,84.000,-0.285,-0.035,0.273,0.074,-5.234,-11.305,1.836,1.956,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443709.454,-0.565,0.253,-0.413,0.668,0,0,7,0,0,0,0,117,42,0.901,1,2252,0,236.989,3.805,-97.500,189.250,104.125,-0.402,0.098,-0.027,0.074,-3.805,-11.305,1.866,1.986,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216263,246384,0,246384,3443714.455,-0.566,0.244,-0.411,0.672,0,0,0,0,0,0,0,115,42,0.901,1,2252,0,225.651,1.973,-65.250,191.438,100.063,-0.480,0.145,-0.129,-0.047,-1.973,-13.395,1.878,2.000,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216283,246404,0,246404,3443719.454,-0.568,0.235,-0.408,0.675,0,0,0,0,0,0,0,117,42,0.901,1,2252,0,218.317,1.641,-33.750,195.875,90.313,-0.414,0.066,-0.121,-0.047,-1.641,-13.824,1.880,2.002,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216283,246404,0,246404,3443724.455,-0.569,0.228,-0.404,0.679,0,0,0,0,0,0,0,121,42,0.901,1,2252,0,222.141,1.533,-11.125,199.625,96.813,-0.332,0.047,-0.063,0.398,-1.480,-13.824,1.866,1.988,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216283,246404,0,246404,3443729.455,-0.570,0.220,-0.400,0.684,0,0,0,0,0,0,0,123,42,0.901,1,2252,0,229.419,1.533,0.938,203.688,105.563,-0.391,0.172,0.090,0.398,-1.480,-12.809,1.848,1.970,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216283,246404,0,246404,3443734.454,-0.570,0.212,-0.395,0.688,0,0,0,0,0,0,0,122,42,0.901,1,2252,0,234.019,3.123,2.375,209.813,103.625,-0.453,0.133,0.160,-0.453,-3.090,-12.738,1.830,1.954,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
