condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,216303,246424,0,246424,3443739.455,-0.571,0.204,-0.390,0.693,0,0,0,0,0,0,0,125,42,0.901,1,2252,0,233.210,4.064,17.250,212.563,94.375,-0.563,0.152,0.137,-0.453,-4.039,-12.738,1.820,1.942,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216303,246424,0,246424,3443744.453,-0.573,0.197,-0.384,0.697,0,0,0,0,0,0,0,122,42,0.901,1,2252,0,232.898,4.614,31.563,218.625,73.813,-0.609,0.094,0.359,-0.281,-4.605,-12.598,1.814,1.936,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216303,246424,0,246424,3443749.455,-0.574,0.190,-0.378,0.701,0,0,0,0,0,0,0,123,42,0.901,1,2252,0,234.313,6.645,28.875,223.813,63.063,-0.574,0.027,0.539,-0.051,-6.645,-12.223,1.810,1.936,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216303,246424,0,246424,3443754.454,-0.577,0.183,-0.372,0.704,0,0,0,0,0,0,0,127,42,0.901,1,2252,0,237.889,7.750,16.563,230.625,55.938,-0.594,0.102,0.660,-0.051,-7.750,-10.516,1.818,1.944,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216335,246456,0,246456,3443759.455,-0.579,0.175,-0.366,0.707,0,0,0,0,0,0,0,127,42,0.901,1,2252,0,244.391,8.810,2.813,240.313,44.375,-0.598,0.160,0.691,-0.754,-8.777,-9.961,1.830,1.956,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216335,246456,0,246456,3443764.453,-0.583,0.166,-0.360,0.709,0,0,0,0,0,0,0,145,42,0.901,1,2252,0,253.424,9.181,-9.438,251.625,28.625,-0.625,0.184,0.715,-1.395,-9.074,-9.801,1.848,1.976,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216357,246478,0,246478,3443769.455,-0.587,0.158,-0.354,0.711,0,0,0,0,0,0,0,147,42,0.901,1,2252,0,265.939,9.525,-20.188,265.063,7.625,-0.633,0.172,0.711,-1.594,-9.391,-9.715,1.874,2.004,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216357,246478,0,246478,3443774.454,-0.592,0.148,-0.348,0.712,0,0,0,0,0,0,0,149,42,0.901,1,2252,0,282.820,9.525,-26.625,281.188,-14.563,-0.586,0.102,0.684,-1.594,-9.391,-9.543,1.906,2.036,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216357,246478,0,246478,3443779.455,-0.598,0.139,-0.341,0.712,0,0,0,0,0,0,0,149,42,0.901,1,2252,0,301.091,8.926,-27.938,298.313,-29.750,-0.523,0.043,0.656,-1.117,-8.855,-9.004,1.942,2.074,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216357,246478,0,246478,3443784.454,-0.604,0.129,-0.333,0.712,0,0,0,0,0,0,0,150,42,0.901,1,2252,0,319.689,8.213,-24.938,316.250,-39.563,-0.488,0.051,0.617,-0.926,-8.160,-8.438,1.986,2.122,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443789.455,-0.611,0.120,-0.324,0.712,0,0,0,0,0,0,0,151,42,0.901,1,2252,0,336.862,7.646,-16.688,332.750,-49.750,-0.484,0.094,0.586,-0.926,-7.590,-8.438,2.036,2.172,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443794.453,-0.618,0.110,-0.315,0.712,0,0,0,0,0,0,0,149,42,0.901,1,2252,0,352.514,7.471,-3.688,347.188,-60.938,-0.449,0.125,0.578,-1.352,-7.348,-8.344,2.090,2.226,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443799.455,-0.625,0.100,-0.304,0.712,0,0,0,0,0,0,0,149,42,0.901,1,2252,0,364.316,7.171,13.188,357.813,-67.250,-0.414,0.129,0.613,-1.801,-6.941,-8.281,2.142,2.282,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443804.454,-0.633,0.091,-0.293,0.711,0,0,0,0,0,0,0,148,42,0.901,1,2252,0,374.692,7.089,26.313,366.063,-75.500,-0.336,0.184,0.680,-2.066,-6.781,-7.637,2.196,2.336,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443809.455,-0.640,0.082,-0.281,0.711,0,0,0,0,0,0,0,153,42,0.901,1,2252,0,377.860,6.960,43.125,368.063,-73.813,-0.031,0.113,0.598,-2.684,-6.422,-6.715,2.246,2.388,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443814.453,-0.646,0.073,-0.269,0.710,0,0,0,0,0,0,0,159,42,0.901,1,2252,0,380.270,4.233,59.125,368.875,-71.000,0.012,0.023,0.512,-2.684,-3.273,-5.656,2.292,2.436,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443819.455,-0.653,0.065,-0.256,0.710,0,0,0,0,0,0,0,157,42,0.901,1,2252,0,377.713,3.128,94.438,360.625,-60.813,0.000,0.078,0.465,-2.063,-2.352,-5.656,2.334,2.480,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443824.455,-0.658,0.059,-0.241,0.711,0,0,0,0,0,0,0,151,42,0.901,1,2252,0,381.338,3.128,134.313,351.375,-62.563,-0.020,0.156,0.586,-2.063,-2.352,-5.656,2.372,2.518,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443829.455,-0.663,0.054,-0.226,0.711,0,0,0,0,0,0,0,147,42,0.901,1,2252,0,382.721,4.043,161.125,341.938,-59.938,-0.008,0.117,0.770,-3.051,-2.652,-5.359,2.404,2.552,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216380,246501,0,246501,3443834.454,-0.668,0.049,-0.211,0.712,0,0,0,0,0,0,0,147,42,0.901,1,2252,0,381.774,4.378,176.750,333.813,-55.500,-0.008,0.207,0.930,-3.109,-3.082,-3.512,2.434,2.584,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216401,246522,0,246522,3443839.455,-0.673,0.045,-0.195,0.712,0,0,0,0,0,0,0,145,42,0.901,1,2252,0,382.640,5.237,191.625,327.875,-46.813,0.086,0.246,1.043,-4.234,-3.082,-2.176,2.460,2.612,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216401,246522,0,246522,3443844.453,-0.676,0.042,-0.180,0.713,0,0,0,0,0,0,0,145,42,0.901,1,2252,0,382.640,5.958,204.313,322.063,-30.750,0.035,0.297,1.270,-4.836,-3.480,-0.793,2.484,2.636,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216401,246522,0,246522,3443849.455,-0.679,0.038,-0.164,0.714,0,0,0,0,0,0,0,141,42,0.901,1,2252,0,378.520,6.684,203.625,317.875,-27.750,-0.051,0.273,1.500,-5.590,-3.664,1.148,2.506,2.660,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216401,246522,0,246522,3443854.454,-0.682,0.034,-0.148,0.715,0,0,0,0,0,0,0,145,42,0.901,1,2252,0,370.463,7.354,193.875,314.125,-31.313,-0.094,0.266,1.688,-5.598,-4.770,3.250,2.526,2.680,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216424,246545,0,246545,3443859.455,-0.686,0.030,-0.133,0.715,0,0,0,0,0,0,0,145,42,0.901,1,2252,0,361.876,7.704,177.125,312.375,-44.750,-0.113,0.262,1.848,-5.609,-5.281,5.129,2.546,2.702,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216424,246545,0,246545,3443864.453,-0.689,0.026,-0.119,0.714,0,0,0,0,0,0,0,141,42,0.901,1,2252,0,351.538,7.721,156.875,311.063,-47.000,-0.020,0.262,1.949,-5.633,-5.281,6.816,2.568,2.722,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216424,246545,0,246545,3443869.455,-0.692,0.020,-0.106,0.714,0,0,0,0,0,0,0,145,42,0.901,1,2252,0,339.010,7.172,129.563,310.063,-44.750,-0.074,0.348,2.070,-5.641,-4.430,8.164,2.590,2.746,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216424,246545,0,246545,3443874.454,-0.695,0.014,-0.094,0.712,0,0,0,0,0,0,0,149,42,0.901,1,2252,0,326.671,7.673,91.000,308.938,-54.688,-0.090,0.398,2.090,-6.422,-4.199,9.266,2.612,2.770,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216466,246588,0,246588,3443879.455,-0.699,0.007,-0.082,0.711,0,0,0,0,0,0,0,147,42,0.901,1,2252,0,320.038,7.609,65.750,307.313,-60.500,0.027,0.250,1.871,-6.422,-4.082,9.266,2.638,2.794,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216466,246588,0,246588,3443884.454,-0.702,-0.001,-0.071,0.709,0,0,0,0,0,0,0,152,42,0.901,1,2252,0,315.741,5.464,65.313,304.375,-52.750,0.098,0.125,1.652,-5.035,-2.121,7.906,2.666,2.822,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216467,246588,0,246588,3443889.455,-0.704,-0.007,-0.059,0.707,0,0,0,0,0,0,0,159,42,0.901,1,2252,0,313.851,4.396,74.000,301.000,-49.250,0.000,0.199,1.773,-4.195,-1.313,7.152,2.694,2.850,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216467,246588,0,246588,3443894.453,-0.707,-0.015,-0.049,0.705,0,0,0,0,0,0,0,159,42,0.901,1,2252,0,309.641,4.277,48.125,298.563,-66.500,0.004,0.281,1.781,-4.195,-0.832,7.152,2.722,2.880,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216467,246588,0,246588,3443899.455,-0.710,-0.022,-0.038,0.702,0,0,0,0,0,0,0,163,42,0.901,1,2252,0,305.953,4.277,47.250,294.750,-67.063,0.152,0.188,1.609,-4.195,-0.832,7.152,2.752,2.910,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216467,246588,0,246588,3443904.454,-0.713,-0.028,-0.027,0.700,0,0,0,0,0,0,0,167,42,0.901,1,2252,0,298.993,3.879,63.313,288.000,-49.438,0.199,0.109,1.512,-3.715,1.117,5.664,2.782,2.940,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216467,246588,0,246588,3443909.455,-0.714,-0.034,-0.016,0.699,0,0,0,0,0,0,0,157,42,0.901,1,2252,0,294.918,3.933,75.500,282.563,-37.875,0.086,0.215,1.648,-3.715,1.293,5.664,2.810,2.966,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216467,246588,0,246588,3443914.453,-0.716,-0.040,-0.005,0.697,0,0,0,0,0,0,0,154,42,0.901,1,2252,0,291.175,3.866,89.688,274.188,-39.500,0.070,0.215,1.543,-3.574,1.473,4.984,2.834,2.992,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216484,246605,0,246605,3443919.455,-0.718,-0.044,0.007,0.695,0,0,0,0,0,0,0,155,42,0.901,1,2252,0,291.796,4.105,104.813,269.313,-40.375,0.094,0.262,1.785,-3.832,1.473,6.031,2.856,3.014,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216484,246605,0,246605,3443924.455,-0.719,-0.049,0.018,0.693,0,0,0,0,0,0,0,157,42,0.901,1,2252,0,281.652,4.213,100.938,260.688,-34.375,0.188,0.203,1.703,-3.574,2.230,6.449,2.874,3.032,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216484,246605,0,246605,3443929.455,-0.720,-0.053,0.029,0.691,0,0,0,0,0,0,0,159,42,0.901,1,2252,0,281.870,4.788,118.750,255.000,-18.000,0.184,0.230,1.734,-3.313,3.457,6.672,2.890,3.048,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216484,246605,0,246605,3443934.454,-0.721,-0.056,0.041,0.690,0,0,0,0,0,0,0,167,42,0.901,1,2252,0,280.521,5.048,130.313,248.063,-13.250,0.164,0.266,1.789,-3.313,3.809,6.672,2.902,3.062,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216507,246628,0,246628,3443939.455,-0.721,-0.059,0.053,0.688,0,0,0,0,0,0,0,159,42,0.901,1,2252,0,282.279,5.369,142.500,243.375,-12.000,0.223,0.305,1.891,-3.492,4.078,7.180,2.912,3.072,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216507,246628,0,246628,3443944.453,-0.721,-0.062,0.065,0.687,0,0,0,0,0,0,0,162,42,0.901,1,2252,0,279.828,6.250,144.938,239.313,-5.125,0.352,0.301,1.926,-3.492,5.184,7.977,2.918,3.078,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216507,246628,0,246628,3443949.455,-0.721,-0.064,0.077,0.686,0,0,5,0,0,0,0,163,42,0.901,1,2252,0,278.937,7.622,149.125,235.438,11.688,0.414,0.336,1.945,-3.332,6.855,8.004,2.924,3.084,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216507,246628,0,246628,3443954.454,-0.720,-0.066,0.089,0.685,0,0,1,0,0,0,0,159,42,0.901,1,2252,0,280.513,8.538,158.000,230.063,28.188,0.473,0.313,1.922,-3.289,7.879,8.004,2.928,3.088,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216507,246628,0,246628,3443959.455,-0.718,-0.068,0.101,0.685,0,0,7,0,0,0,0,164,42,0.901,1,2252,0,279.566,9.190,159.438,226.500,37.875,0.508,0.352,1.992,-2.906,8.719,8.004,2.930,3.090,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216507,246628,0,246628,3443964.453,-0.716,-0.069,0.113,0.685,0,0,10,0,0,0,0,159,42,0.901,1,2252,0,280.597,9.973,163.063,222.813,50.000,0.574,0.320,2.035,-2.832,9.563,8.008,2.932,3.092,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443969.455,-0.714,-0.070,0.125,0.685,0,0,11,0,0,0,0,159,42,0.901,1,2252,0,281.988,10.870,166.688,218.000,64.875,0.625,0.254,2.051,-2.313,10.621,8.008,2.930,3.090,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443974.454,-0.711,-0.071,0.137,0.686,0,0,9,0,0,0,0,159,42,0.901,1,2252,0,287.155,11.531,168.938,217.500,81.313,0.621,0.301,2.188,-1.496,11.434,8.090,2.928,3.088,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443979.455,-0.708,-0.072,0.149,0.687,0,0,10,0,0,0,0,158,42,0.901,1,2252,0,283.773,12.198,159.250,214.500,95.688,0.602,0.332,2.266,-1.465,12.109,9.035,2.922,3.084,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443984.454,-0.704,-0.073,0.160,0.688,0,0,11,0,0,0,0,155,42,0.901,1,2252,0,281.414,12.601,150.500,213.688,104.313,0.605,0.332,2.270,-1.465,12.516,9.477,2.914,3.076,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443989.455,-0.699,-0.075,0.171,0.690,0,0,19,0,0,0,0,153,42,0.901,1,2252,0,279.299,12.958,139.625,215.500,109.875,0.641,0.273,2.230,-1.238,12.898,9.477,2.904,3.064,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443994.453,-0.695,-0.077,0.182,0.691,0,0,16,0,0,0,0,157,42,0.901,1,2252,0,277.884,13.407,124.813,218.375,118.125,0.660,0.242,2.199,-0.492,13.398,8.727,2.890,3.050,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3443999.455,-0.690,-0.079,0.193,0.693,0,0,13,0,0,0,0,167,42,0.901,1,2252,0,277.365,13.781,112.000,219.750,126.875,0.688,0.168,2.082,-0.070,13.781,8.102,2.872,3.032,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3444004.454,-0.684,-0.082,0.203,0.696,0,0,17,0,0,0,0,185,42,0.901,1,2252,0,281.344,13.794,111.125,219.563,136.375,0.711,0.059,1.914,0.598,13.781,6.586,2.852,3.012,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3444009.455,-0.679,-0.083,0.214,0.698,0,0,13,0,0,0,0,192,42,0.901,1,2252,0,287.644,13.844,118.625,217.938,145.500,0.715,-0.023,1.781,1.504,13.762,4.570,2.828,2.986,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216558,246679,0,246679,3444014.453,-0.672,-0.085,0.225,0.700,0,0,13,0,0,0,0,212,42,0.901,1,2252,0,291.309,13.724,124.250,214.375,153.188,0.664,-0.098,1.684,2.176,13.551,2.992,2.800,2.958,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216585,246706,0,246706,3444019.455,-0.666,-0.087,0.235,0.702,0,0,16,0,0,0,0,228,42,0.901,1,2252,0,287.962,13.241,126.438,209.813,151.375,0.590,-0.180,1.590,2.820,12.938,1.957,2.770,2.928,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216585,246706,0,246706,3444024.455,-0.660,-0.088,0.246,0.704,0,0,16,0,0,0,0,237,42,0.901,1,2252,0,281.549,12.616,127.000,203.250,147.750,0.582,-0.406,1.453,3.605,12.090,1.059,2.736,2.892,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216585,246706,0,246706,3444029.455,-0.654,-0.088,0.257,0.706,0,0,12,0,0,0,0,249,42,0.901,1,2252,0,290.533,12.952,145.938,193.938,159.688,0.625,-0.672,1.273,5.598,11.680,-0.816,2.700,2.854,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216585,246706,0,246706,3444034.454,-0.648,-0.087,0.268,0.708,0,0,18,0,0,0,0,283,42,0.901,1,2252,0,298.658,13.870,170.375,184.188,162.000,0.477,-0.695,1.320,7.789,11.477,-2.672,2.662,2.816,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216604,246725,0,246725,3444039.455,-0.642,-0.086,0.279,0.709,0,0,13,0,0,0,0,299,42,0.901,1,2252,0,300.944,13.719,193.688,173.875,151.063,0.422,-0.715,1.441,8.344,10.891,-2.672,2.620,2.772,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216604,246725,0,246725,3444044.453,-0.637,-0.084,0.291,0.709,0,0,13,0,0,0,0,306,42,0.901,1,2252,0,282.743,14.049,192.250,165.875,124.375,0.375,-0.617,1.754,8.875,10.891,-1.805,2.574,2.726,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216604,246725,0,246725,3444049.455,-0.632,-0.083,0.301,0.709,0,0,16,0,0,0,0,330,42,0.901,1,2252,0,255.561,15.134,175.125,156.500,100.750,0.477,-0.645,1.848,8.930,12.219,0.754,2.530,2.680,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216604,246725,0,246725,3444054.454,-0.628,-0.083,0.310,0.709,0,0,16,0,0,0,0,343,42,0.901,1,2252,0,220.547,16.600,140.438,151.813,76.625,0.613,-0.621,2.012,9.289,13.758,0.875,2.480,2.630,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216635,246756,0,246756,3444059.457,-0.625,-0.083,0.317,0.708,0,0,18,0,1,0,0,357,42,0.901,1,2252,0,191.896,18.431,109.063,142.438,68.125,0.781,-0.813,1.750,9.305,15.910,0.754,2.430,2.578,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216635,246756,0,246756,3444064.453,-0.622,-0.084,0.324,0.708,0,0,24,0,1,0,0,365,42,0.901,1,2252,0,173.028,18.761,98.438,133.688,48.750,0.809,-0.813,1.660,9.910,15.930,-2.664,2.380,2.528,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216657,246778,0,246778,3444069.455,-0.620,-0.086,0.330,0.707,0,0,22,0,2,0,0,381,42,0.901,1,2252,0,146.083,18.890,74.063,125.250,12.938,1.035,-0.863,1.617,9.910,16.082,-3.781,2.326,2.474,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216657,246778,0,246778,3444074.454,-0.619,-0.088,0.334,0.705,0,0,21,0,3,0,0,396,42,0.901,1,2252,0,124.936,20.200,56.000,111.500,-6.375,1.320,-1.020,1.395,9.910,17.602,-5.699,2.272,2.420,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216657,246778,0,246778,3444079.455,-0.618,-0.090,0.339,0.703,0,0,26,0,9,0,0,405,42,0.901,1,2252,0,110.660,21.208,54.375,95.750,-11.000,1.574,-1.113,1.238,9.984,18.711,-9.625,2.218,2.364,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216657,246778,0,246778,3444084.454,-0.618,-0.090,0.343,0.702,0,0,24,0,7,0,0,411,42,0.901,1,2252,0,99.437,22.186,65.125,74.500,-9.813,1.660,-1.109,1.160,9.984,19.813,-12.695,2.158,2.306,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216657,246778,0,246778,3444089.455,-0.618,-0.090,0.346,0.700,0,0,25,0,5,0,0,415,42,0.901,1,2252,0,95.959,22.180,80.438,50.313,-14.375,1.668,-1.012,1.188,9.582,20.004,-13.578,2.098,2.246,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216657,246778,0,246778,3444094.453,-0.618,-0.089,0.350,0.698,0,0,25,0,3,0,0,415,42,0.901,1,2252,0,96.350,22.002,91.500,25.438,-16.250,1.680,-0.867,1.336,8.785,20.172,-13.578,2.036,2.184,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444099.455,-0.619,-0.086,0.352,0.697,0,0,29,0,4,0,0,413,42,0.901,1,2252,0,86.687,22.514,86.063,-0.500,-10.375,1.563,-0.660,1.539,7.922,21.074,-12.184,1.968,2.116,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444104.454,-0.620,-0.084,0.354,0.695,0,0,27,0,0,0,0,413,42,0.901,1,2252,0,69.248,22.184,64.438,-24.000,-8.188,1.395,-0.504,1.688,6.930,21.074,-9.410,1.898,2.046,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444109.455,-0.621,-0.082,0.353,0.695,0,0,24,0,0,0,0,417,42,0.901,1,2252,0,54.438,21.748,30.375,-44.750,-6.188,1.184,-0.418,1.758,6.387,20.789,-6.867,1.826,1.974,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444114.453,-0.622,-0.080,0.351,0.695,0,0,27,0,0,0,0,415,42,0.901,1,2252,0,62.301,20.495,-6.500,-60.500,-13.375,0.949,-0.359,1.711,6.320,19.496,-4.816,1.750,1.900,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444119.455,-0.624,-0.080,0.348,0.695,0,0,24,0,0,0,0,421,42,0.901,1,2252,0,85.338,18.456,-36.500,-72.375,-26.688,0.801,-0.363,1.656,6.320,17.340,-3.609,1.674,1.822,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444124.455,-0.626,-0.079,0.344,0.695,0,0,17,0,0,0,0,427,42,0.901,1,2252,0,107.547,17.043,-60.688,-81.438,-35.375,0.746,-0.422,1.523,6.379,15.805,-3.609,1.594,1.742,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444129.455,-0.628,-0.079,0.339,0.696,0,0,17,0,0,0,0,425,42,0.901,1,2252,0,120.963,15.888,-75.875,-85.813,-38.875,0.680,-0.402,1.426,6.379,14.551,-3.855,1.512,1.660,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216689,246810,0,246810,3444134.453,-0.630,-0.079,0.334,0.696,0,0,13,0,0,0,0,427,42,0.901,1,2252,0,133.565,14.811,-89.063,-88.688,-45.188,0.586,-0.313,1.359,6.305,13.402,-3.855,1.428,1.576,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216690,246811,0,246811,3444139.455,-0.633,-0.080,0.328,0.696,0,0,12,0,0,0,0,431,42,0.901,1,2252,0,149.257,13.359,-99.250,-90.250,-65.438,0.508,-0.234,1.270,5.426,12.207,-3.586,1.344,1.490,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216690,246811,0,246811,3444144.453,-0.636,-0.081,0.322,0.696,0,0,18,0,0,0,0,429,42,0.901,1,2252,0,154.441,12.297,-97.500,-90.625,-78.313,0.625,-0.313,1.160,4.766,11.336,-3.586,1.258,1.404,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216718,246839,0,246839,3444149.455,-0.640,-0.082,0.317,0.696,0,0,13,0,0,0,0,429,42,0.901,1,2252,0,148.734,12.237,-90.938,-92.813,-72.375,0.664,-0.309,1.141,4.609,11.336,-5.027,1.170,1.314,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216718,246839,0,246839,3444154.454,-0.643,-0.082,0.311,0.695,0,0,22,0,0,0,0,488,42,0.901,1,2252,0,146.438,12.237,-87.250,-95.375,-68.813,0.605,-0.250,1.152,4.609,11.336,-5.027,1.082,1.222,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
