condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,216718,246839,0,246839,3444159.455,-0.642,-0.074,0.310,0.697,265,0,9,629,0,7,0,538,42,0.901,1,2252,0,198.125,11.945,93.063,-150.313,89.438,-0.813,-0.813,2.793,4.609,11.020,-4.547,0.994,1.132,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216718,246839,0,246839,3444164.453,-0.627,-0.058,0.308,0.713,951,0,0,1223,0,127,0,541,42,0.901,1,2252,0,606.869,9.711,64.750,-209.313,565.938,-1.465,2.551,4.398,4.188,8.762,13.789,0.906,1.040,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216718,246839,0,246839,3444169.455,-0.615,-0.064,0.290,0.730,1415,0,0,1640,0,409,0,613,42,0.901,1,2252,0,654.315,11.644,-519.438,-107.813,383.000,-2.059,3.305,2.473,-8.773,7.656,29.852,0.822,0.950,1.211,1.379,0,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216718,246839,0,246839,3444174.454,-0.613,-0.073,0.272,0.739,1781,0,0,1876,0,563,0,672,41,0.901,1,2253,0,516.444,12.871,-496.938,-123.438,67.313,-2.555,1.629,-0.336,-9.938,-8.180,29.852,0.740,0.862,1.211,1.379,1,1452.000,66.000,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444179.455,-0.615,-0.078,0.260,0.741,2043,0,0,1977,0,701,0,761,41,0.901,1,2253,0,309.026,20.715,-287.188,-90.500,-69.500,-1.438,1.203,-0.938,-9.938,-18.176,3.000,0.660,0.776,1.211,1.379,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444184.454,-0.620,-0.076,0.256,0.738,2193,0,0,2063,0,867,0,829,41,0.901,1,2253,0,156.181,20.602,-8.938,-107.375,-113.063,0.082,0.969,-0.059,-9.699,-18.176,-8.230,0.588,0.694,1.211,1.379,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444189.455,-0.620,-0.072,0.254,0.739,2375,0,0,2185,0,991,0,861,41,0.901,1,2253,0,116.980,9.512,32.125,-110.813,19.313,0.516,0.875,1.227,-9.484,-0.730,-8.230,0.520,0.614,1.211,1.379,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444194.453,-0.617,-0.069,0.248,0.744,2529,0,0,2361,0,1045,0,889,41,0.901,1,2253,0,206.784,8.285,-90.625,-126.625,136.063,-0.152,0.984,1.488,-7.285,3.945,0.727,0.458,0.538,1.211,1.379,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444199.455,-0.612,-0.068,0.238,0.752,2631,0,0,2493,0,1071,0,915,41,0.901,1,2253,0,319.926,7.554,-214.313,-152.938,181.750,-1.590,-0.156,0.953,-6.441,3.945,4.215,0.406,0.468,1.211,1.379,1,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444204.454,-0.609,-0.068,0.224,0.757,2725,0,0,2616,0,1079,0,969,41,0.901,1,2253,0,340.264,11.659,-278.063,-174.438,89.625,-1.805,-0.910,0.055,6.664,-9.566,4.215,0.360,0.400,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444209.455,-0.612,-0.066,0.215,0.759,2797,0,0,2697,0,1055,0,1039,41,0.901,1,2253,0,234.955,14.094,-144.063,-182.750,-32.438,-1.145,-0.777,-0.422,9.410,-10.492,-4.680,0.324,0.334,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216762,246883,0,246883,3444214.453,-0.615,-0.061,0.209,0.758,2852,0,0,2759,0,1059,0,1103,41,0.901,1,2253,0,203.870,14.094,-10.875,-192.563,-66.063,-0.344,-0.398,0.488,9.410,-10.492,-5.117,0.304,0.268,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216783,246904,0,246904,3444219.455,-0.619,-0.055,0.204,0.756,2892,0,0,2823,0,1051,0,1169,41,0.901,1,2253,0,202.623,5.131,21.500,-189.250,-69.125,-0.027,-0.266,1.582,5.094,-0.617,-5.117,0.294,0.208,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216783,246904,0,246904,3444224.455,-0.622,-0.050,0.198,0.756,2927,0,0,2880,0,1049,0,1203,41,0.901,1,2253,0,181.774,7.799,-33.875,-170.250,-53.938,0.457,-0.457,1.863,5.094,5.906,3.941,0.312,0.162,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216783,246904,0,246904,3444229.455,-0.623,-0.048,0.191,0.757,2965,0,0,2924,0,1101,0,1246,41,0.901,1,2253,0,191.100,12.228,-114.750,-152.813,0.250,0.520,-0.430,1.707,5.109,11.109,3.941,0.342,0.154,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216783,246904,0,246904,3444234.453,-0.622,-0.048,0.181,0.760,2988,0,0,2971,0,1145,0,1269,41,0.901,1,2253,0,228.837,12.228,-167.438,-143.188,61.875,0.359,-0.348,1.098,5.109,11.109,3.324,0.374,0.170,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216806,246927,0,246927,3444239.455,-0.619,-0.046,0.173,0.765,3002,0,0,2995,0,1235,0,1317,41,0.901,1,2253,0,230.952,8.649,-155.938,-139.438,97.875,-0.145,-0.367,0.727,4.531,7.367,-1.426,0.398,0.214,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216806,246927,0,246927,3444244.453,-0.617,-0.044,0.165,0.768,3019,0,0,3035,0,1398,0,1371,41,0.901,1,2253,0,199.884,4.785,-113.250,-140.125,86.563,-0.410,-0.336,0.672,4.531,1.539,-3.047,0.424,0.260,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216806,246927,0,246927,3444249.455,-0.616,-0.041,0.159,0.771,3035,0,0,3051,0,1496,0,1459,41,0.901,1,2253,0,166.972,4.539,-71.375,-139.438,57.813,-0.332,-0.102,0.926,4.531,-0.273,-3.047,0.452,0.306,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216806,246927,0,246927,3444254.454,-0.615,-0.038,0.154,0.773,3042,0,0,3061,0,1611,0,1524,41,0.901,1,2253,0,149.477,2.581,-53.375,-133.563,40.688,-0.102,0.090,1.172,2.566,-0.273,-0.492,0.472,0.336,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216806,246927,0,246927,3444259.455,-0.614,-0.035,0.149,0.774,3059,0,0,3087,71,1726,0,1589,41,0.901,1,2253,0,141.517,2.093,-59.688,-122.500,38.188,0.016,0.086,1.336,0.453,2.043,1.551,0.476,0.354,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216806,246927,0,246927,3444264.453,-0.613,-0.033,0.143,0.776,3059,0,0,3095,139,1831,0,1675,41,0.901,1,2253,0,147.062,3.448,-83.000,-111.563,47.875,0.051,-0.023,1.238,0.453,3.418,1.703,0.464,0.360,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444269.455,-0.612,-0.032,0.137,0.778,3079,0,0,3095,260,1915,0,1707,41,0.901,1,2253,0,144.618,3.608,-87.000,-103.563,51.188,0.000,-0.129,1.016,1.156,3.418,1.703,0.434,0.362,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444274.454,-0.610,-0.030,0.132,0.780,3065,0,0,3113,373,2001,0,1781,41,0.901,1,2253,0,132.649,3.354,-75.438,-96.688,50.563,-0.078,-0.188,0.934,2.027,2.672,-0.406,0.406,0.360,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444279.455,-0.609,-0.028,0.128,0.782,3077,0,0,3109,615,2095,0,1893,41,0.901,1,2253,0,120.331,2.780,-61.375,-96.125,38.375,-0.164,-0.109,0.934,2.102,1.820,-0.754,0.380,0.356,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444284.454,-0.609,-0.026,0.124,0.783,3091,0,0,3119,744,2155,125,2002,41,0.901,1,2253,0,97.265,2.780,-39.688,-86.250,21.125,-0.063,0.012,1.227,2.102,1.820,-0.754,0.360,0.328,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444289.455,-0.610,-0.025,0.122,0.783,3096,0,0,3126,913,2213,111,2079,41,0.901,1,2253,0,54.013,2.187,-21.313,-46.938,-16.125,0.121,0.168,1.633,0.910,1.988,2.004,0.340,0.294,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444294.453,-0.611,-0.026,0.119,0.783,3090,0,0,3127,1004,2263,123,2137,41,0.901,1,2253,0,57.597,4.178,-45.625,-29.250,-19.500,0.355,0.656,1.152,-0.711,4.117,2.004,0.320,0.254,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444299.455,-0.611,-0.025,0.118,0.783,3093,0,0,3131,1115,2298,149,2184,41,0.901,1,2253,0,36.152,7.543,-13.750,-33.188,-4.063,0.313,0.883,1.129,-6.320,4.117,1.496,0.300,0.222,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444304.454,-0.610,-0.025,0.116,0.783,3097,0,0,3140,1181,2329,154,2231,41,0.901,1,2253,0,48.846,7.054,-42.313,-21.250,12.000,-0.168,0.195,1.477,-6.320,3.133,1.496,0.280,0.198,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444309.455,-0.611,-0.027,0.112,0.783,3093,0,0,3147,1255,2346,155,2281,41,0.901,1,2253,0,103.515,1.043,-99.563,-19.688,-20.375,-0.461,0.086,1.152,-0.480,0.926,2.148,0.262,0.184,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216860,246981,0,246981,3444314.453,-0.613,-0.029,0.109,0.782,3099,18,0,3159,1305,2361,173,2315,41,0.901,1,2253,0,104.173,0.669,-74.875,-11.938,-71.438,-0.141,0.223,0.723,-0.480,-0.465,2.148,0.248,0.174,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216885,247006,0,247006,3444319.455,-0.616,-0.030,0.108,0.780,3095,22,0,3159,1384,2380,181,2335,41,0.901,1,2253,0,80.067,1.272,-26.313,-11.438,-74.750,0.160,0.129,0.949,-1.184,-0.465,-0.871,0.238,0.164,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216885,247006,0,247006,3444324.455,-0.617,-0.030,0.107,0.779,3097,46,0,3155,1451,2399,190,2365,41,0.901,1,2253,0,45.283,3.232,-23.813,-7.000,-37.875,0.172,0.102,1.230,-1.184,3.008,-0.871,0.234,0.154,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216885,247006,0,247006,3444329.455,-0.618,-0.032,0.104,0.779,3101,59,0,3156,1513,2416,205,2392,41,0.901,1,2253,0,66.403,3.191,-64.625,-3.688,-14.813,-0.086,0.184,1.207,-1.066,3.008,1.777,0.232,0.142,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216885,247006,0,247006,3444334.454,-0.618,-0.034,0.102,0.778,3099,73,0,3163,1559,2431,203,2416,41,0.901,1,2253,0,78.073,1.338,-73.875,-3.125,-25.063,-0.219,0.066,0.855,-0.793,1.078,1.777,0.232,0.132,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216903,247024,0,247024,3444339.455,-0.620,-0.036,0.100,0.777,3107,85,0,3171,1599,2445,207,2439,41,0.901,1,2253,0,69.572,0.322,-48.938,-1.125,-49.438,-0.223,-0.035,0.934,0.125,-0.297,-0.473,0.232,0.122,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216903,247024,0,247024,3444344.453,-0.622,-0.037,0.098,0.776,3096,117,0,3165,1629,2459,207,2447,41,0.901,1,2253,0,77.124,0.463,-48.375,0.688,-60.063,-0.086,0.012,1.113,0.355,-0.297,-0.473,0.232,0.114,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216903,247024,0,247024,3444349.455,-0.624,-0.039,0.096,0.775,3109,119,0,3180,1664,2457,211,2469,41,0.901,1,2253,0,82.907,1.255,-63.250,2.000,-53.563,-0.016,0.027,1.008,0.355,1.203,-0.066,0.234,0.108,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216903,247024,0,247024,3444354.454,-0.625,-0.040,0.093,0.774,3095,131,0,3180,1701,2473,206,2478,41,0.901,1,2253,0,65.808,1.255,-55.250,0.125,-35.750,-0.051,-0.094,0.836,0.355,1.203,-0.066,0.238,0.104,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216932,247053,0,247053,3444359.455,-0.626,-0.042,0.092,0.773,3097,155,12,3179,1733,2463,206,2478,41,0.901,1,2253,0,43.243,1.644,-33.813,-1.000,-26.938,-0.160,-0.172,0.859,1.125,1.199,-1.352,0.244,0.098,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216932,247053,0,247053,3444364.453,-0.627,-0.042,0.091,0.773,3097,179,25,3179,1759,2493,212,2487,41,0.901,1,2253,0,36.201,1.852,-20.063,-2.063,-30.063,-0.168,-0.145,0.926,1.813,0.383,-1.352,0.250,0.090,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216957,247078,0,247078,3444369.455,-0.628,-0.043,0.090,0.772,3096,182,69,3175,1797,2494,215,2502,41,0.901,1,2253,0,33.741,1.852,-14.188,-2.625,-30.500,-0.109,-0.117,0.949,1.813,0.383,-0.684,0.268,0.080,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216957,247078,0,247078,3444374.454,-0.629,-0.043,0.089,0.771,3094,185,69,3173,1813,2509,219,2505,41,0.901,1,2253,0,24.949,1.951,-14.875,-3.688,-19.688,-0.086,-0.156,0.938,1.734,0.895,-0.684,0.284,0.070,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216957,247078,0,247078,3444379.455,-0.629,-0.043,0.089,0.771,3101,185,74,3176,1839,2519,221,2519,41,0.901,1,2253,0,15.265,1.966,-12.875,-4.375,-6.938,-0.113,-0.215,0.891,1.734,0.926,-0.727,0.300,0.066,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216957,247078,0,247078,3444384.454,-0.629,-0.044,0.088,0.771,3093,172,133,3187,1853,2525,219,2517,41,0.901,1,2253,0,8.695,1.966,-5.813,-6.063,-2.250,-0.191,-0.137,0.902,1.734,0.926,-0.844,0.310,0.064,1.211,1.379,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216957,247078,0,247078,3444389.455,-0.629,-0.043,0.088,0.771,3096,175,149,3171,1869,2526,202,2523,41,0.945,1,2253,1,9.123,1.746,1.938,-6.813,-5.750,-0.164,-0.090,0.945,1.723,0.285,-0.844,0.000,0.000,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216957,247078,0,247078,3444394.454,-0.629,-0.043,0.087,0.771,3096,169,159,3171,1890,2525,191,2531,41,0.945,1,2253,1,9.069,1.240,3.625,-6.688,-4.938,-0.121,-0.043,0.984,1.207,0.285,-0.453,0.006,0.006,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247103,0,247103,3444399.455,-0.629,-0.043,0.087,0.771,3096,171,173,3175,1911,2529,181,2537,41,0.945,1,2253,1,6.735,0.969,0.500,-6.688,-0.625,-0.129,-0.047,0.992,0.750,0.613,-0.125,0.012,0.014,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247103,0,247103,3444404.454,-0.629,-0.043,0.087,0.771,3132,169,203,3169,1913,2537,171,2537,41,0.945,1,2253,1,6.642,0.969,-0.188,-6.438,1.625,-0.141,-0.051,0.953,0.750,0.613,-0.125,0.018,0.020,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247103,0,247103,3444409.455,-0.629,-0.042,0.087,0.771,3101,173,211,3163,1935,2534,136,2549,41,0.945,1,2253,1,8.636,0.855,4.813,-6.938,1.813,-0.145,-0.027,0.934,0.750,0.410,-0.398,0.022,0.024,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247103,0,247103,3444414.453,-0.629,-0.042,0.087,0.771,3101,170,227,3172,1937,2539,117,2565,41,0.945,1,2253,1,12.162,0.652,9.875,-7.000,1.188,-0.148,0.031,0.984,0.578,0.301,-0.398,0.026,0.026,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247103,0,247103,3444419.455,-0.629,-0.041,0.087,0.771,3096,165,241,3159,1950,2546,101,2567,41,0.945,1,2253,1,9.872,0.254,7.500,-6.375,-0.750,-0.148,0.074,1.039,0.047,0.250,-0.059,0.028,0.030,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247104,0,247104,3444424.455,-0.629,-0.041,0.087,0.771,3092,160,269,3165,1967,2547,75,2555,41,0.945,1,2253,1,7.372,0.406,3.938,-6.000,-1.688,-0.137,0.070,1.016,-0.320,0.250,0.262,0.030,0.030,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247104,0,247104,3444429.455,-0.630,-0.041,0.087,0.771,3091,164,300,3155,1988,2536,61,2567,41,0.945,1,2253,1,8.385,0.413,5.313,-5.875,-2.750,-0.148,0.094,1.004,-0.340,0.234,0.262,0.030,0.032,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,216982,247104,0,247104,3444434.454,-0.630,-0.040,0.087,0.771,3091,159,311,3150,1991,2541,47,2571,41,0.945,1,2253,1,10.625,0.548,7.188,-5.688,-5.375,-0.164,0.113,1.027,-0.535,0.117,0.262,0.032,0.032,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,217001,247122,0,247122,3444439.455,-0.630,-0.040,0.087,0.771,3091,157,328,3153,2000,2547,45,2581,41,0.945,1,2253,1,11.012,0.609,5.188,-5.688,-7.875,-0.160,0.105,1.043,-0.605,0.063,0.426,0.032,0.032,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,217001,247122,0,247122,3444444.453,-0.630,-0.040,0.087,0.770,3087,155,343,3151,2012,2544,43,2587,41,0.945,1,2253,1,11.955,0.664,3.750,-5.813,-9.750,-0.156,0.129,1.027,-0.664,0.023,0.426,0.032,0.030,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,217001,247122,0,247122,3444449.455,-0.631,-0.039,0.087,0.770,3079,157,355,3131,2015,2549,43,2581,41,0.945,1,2253,1,13.835,0.846,4.813,-6.000,-11.500,-0.148,0.152,1.031,-0.844,0.063,0.453,0.030,0.030,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,217001,247122,0,247122,3444454.454,-0.631,-0.039,0.087,0.770,3079,157,377,3129,2028,2548,45,2591,41,0.945,1,2253,1,14.629,1.069,5.125,-5.750,-12.438,-0.109,0.148,1.047,-1.066,0.070,0.453,0.030,0.028,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,217023,247144,0,247144,3444459.455,-0.631,-0.038,0.087,0.770,2983,157,431,3123,2039,2541,41,2591,41,0.945,1,2253,1,9.590,1.115,3.250,-6.125,-6.625,-0.117,0.191,1.043,-1.082,0.270,0.547,0.030,0.024,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1386,250,0,0
stim,217023,247144,1,247144,3444464.453,-0.632,-0.038,0.087,0.769,3061,159,469,3110,2056,2549,56,2596,41,0.945,1,2253,1,12.065,1.524,0.813,-6.313,-10.250,-0.180,0.234,1.047,-1.500,0.270,0.555,0.030,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217023,247144,1,247144,3444469.455,-0.632,-0.038,0.087,0.769,3049,165,489,3107,2084,2541,87,2605,41,0.945,1,2253,1,16.759,1.531,-4.563,-6.375,-14.813,-0.188,0.176,1.066,-1.500,-0.305,0.703,0.030,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217023,247144,1,247144,3444474.454,-0.633,-0.038,0.086,0.769,3035,173,510,3096,2093,2543,93,2607,41,0.945,1,2253,1,16.663,1.218,-5.938,-7.063,-13.875,-0.098,0.109,0.988,-1.180,-0.305,0.703,0.030,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444479.455,-0.633,-0.037,0.086,0.769,3028,179,552,3089,2124,2551,107,2613,41,0.945,1,2253,1,8.252,1.281,-2.625,-7.625,1.750,-0.070,0.164,1.008,-1.180,0.500,0.113,0.028,0.014,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444484.454,-0.633,-0.037,0.086,0.769,3013,172,619,3081,2158,2548,143,2622,41,0.945,1,2253,1,10.414,1.415,-2.750,-7.813,6.313,-0.168,0.207,1.055,-1.324,0.500,0.113,0.028,0.010,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444489.455,-0.632,-0.037,0.085,0.769,2999,183,658,3068,2198,2547,164,2635,41,0.945,1,2253,1,13.681,1.345,-11.563,-7.313,0.125,-0.188,0.148,1.066,-1.324,-0.234,0.746,0.028,0.006,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444494.453,-0.633,-0.037,0.085,0.769,2987,187,683,3061,2229,2547,191,2638,41,0.945,1,2253,1,17.532,0.964,-14.250,-7.438,-7.000,-0.176,0.098,0.949,-0.918,-0.293,0.746,0.030,0.002,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444499.455,-0.633,-0.037,0.084,0.769,2976,199,713,3052,2254,2549,223,2647,41,0.945,1,2253,1,15.672,0.590,-7.313,-6.938,-12.000,-0.156,0.055,0.949,-0.512,-0.293,-0.305,0.030,0.002,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444504.453,-0.634,-0.037,0.084,0.768,2967,219,761,3047,2277,2549,242,2659,41,0.945,1,2253,1,17.767,0.153,-6.250,-7.313,-14.938,-0.160,0.035,0.988,-0.148,-0.039,-0.305,0.030,0.004,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444509.455,-0.634,-0.037,0.083,0.768,2953,226,807,3036,2297,2505,265,2663,41,0.945,1,2253,1,18.986,0.067,-8.563,-7.125,-15.375,-0.121,-0.031,0.957,0.066,0.004,-0.359,0.032,0.006,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444514.454,-0.635,-0.037,0.083,0.768,2938,229,896,3026,2325,2553,282,2671,41,0.945,1,2253,1,13.356,0.586,-4.313,-8.813,-9.063,-0.160,-0.039,0.898,0.586,0.004,-0.387,0.032,0.008,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247188,1,247188,3444519.455,-0.635,-0.037,0.082,0.767,2923,232,987,3015,2355,2553,309,2681,41,0.945,1,2253,1,16.096,0.688,1.750,-9.500,-12.875,-0.223,-0.020,0.969,0.688,-0.004,-0.387,0.032,0.010,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217067,247189,1,247189,3444524.455,-0.636,-0.037,0.082,0.767,2909,249,1061,3003,2385,2535,345,2686,41,0.945,1,2253,1,23.170,0.795,-0.875,-9.750,-21.000,-0.207,0.012,1.000,0.688,-0.398,-0.125,0.030,0.012,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217100,247221,1,247221,3444529.455,-0.637,-0.037,0.082,0.766,2893,251,1123,2995,2412,2565,383,2699,41,0.945,1,2253,1,27.798,0.524,-3.500,-10.500,-25.500,-0.164,0.066,0.988,0.340,-0.398,0.004,0.030,0.014,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217100,247221,1,247221,3444534.454,-0.637,-0.036,0.081,0.765,2873,251,1196,2975,2431,2566,437,2707,41,0.945,1,2253,1,27.402,0.110,-6.063,-10.813,-24.438,-0.145,0.039,0.988,-0.043,-0.102,0.004,0.030,0.014,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217100,247221,1,247221,3444539.455,-0.638,-0.036,0.080,0.765,2863,254,1268,2962,2462,2567,507,2719,41,0.945,1,2253,1,26.150,0.114,-7.313,-11.750,-22.188,-0.148,-0.012,0.977,-0.043,0.105,-0.016,0.030,0.014,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217100,247221,1,247221,3444544.453,-0.639,-0.036,0.080,0.764,2837,255,1323,2949,2483,2568,541,2729,41,0.945,1,2253,1,28.028,0.454,-7.813,-12.188,-24.000,-0.180,-0.008,0.973,0.441,0.105,-0.145,0.030,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217100,247221,1,247221,3444549.455,-0.640,-0.036,0.079,0.763,2813,267,1370,2927,2505,2571,582,2739,41,0.945,1,2253,1,31.755,0.463,-7.000,-13.375,-27.938,-0.129,0.043,0.965,0.441,0.141,-0.152,0.030,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
