condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,217100,247221,1,247221,3444554.453,-0.641,-0.036,0.078,0.763,2797,269,1491,2917,2522,2575,668,2745,41,0.945,1,2253,1,29.675,0.214,-3.000,-13.750,-26.125,-0.094,0.039,0.984,-0.133,0.168,-0.145,0.030,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217120,247241,1,247241,3444559.455,-0.642,-0.035,0.078,0.762,2777,275,1571,2902,2547,2577,775,2759,41,0.945,1,2253,1,24.116,0.544,-5.875,-13.375,-19.188,-0.082,0.031,1.000,-0.133,0.527,-0.145,0.030,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217120,247241,1,247241,3444564.454,-0.642,-0.035,0.077,0.762,2757,281,1639,2887,2577,2579,861,2771,41,0.945,1,2253,1,20.314,0.548,-6.375,-15.000,-12.125,-0.121,0.086,0.988,-0.148,0.527,-0.023,0.032,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444569.455,-0.643,-0.035,0.077,0.762,2730,300,1709,2867,2591,2574,971,2777,41,0.945,1,2253,1,23.780,0.593,0.063,-13.875,-19.313,-0.188,0.129,0.988,-0.570,0.164,-0.020,0.036,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444574.454,-0.644,-0.034,0.076,0.761,2705,315,1801,2853,2615,2582,1058,2787,41,0.945,1,2253,1,31.664,0.868,-2.563,-13.688,-28.438,-0.141,0.152,1.051,-0.867,-0.031,0.074,0.038,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444579.455,-0.645,-0.034,0.076,0.760,2671,327,1851,2835,2639,2585,1133,2797,41,0.945,1,2253,1,34.963,1.161,-10.125,-14.313,-30.250,-0.109,0.172,1.055,-1.160,-0.031,0.621,0.040,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444584.454,-0.646,-0.034,0.075,0.759,2643,333,1902,2815,2655,2585,1239,2805,41,0.945,1,2253,1,36.009,1.181,-14.563,-11.625,-30.813,-0.090,0.055,1.012,-1.160,0.223,0.621,0.042,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444589.455,-0.647,-0.034,0.074,0.758,2615,344,1973,2805,2676,2589,1324,2811,41,0.945,1,2253,1,35.013,0.489,-14.813,-11.188,-29.688,-0.109,-0.012,0.977,-0.336,0.355,0.145,0.044,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444594.453,-0.648,-0.034,0.073,0.758,2579,355,2036,2793,2695,2591,1400,2824,41,0.945,1,2253,1,33.981,0.575,-14.250,-11.500,-28.625,-0.098,-0.027,0.977,0.328,0.473,-0.188,0.046,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444599.455,-0.648,-0.034,0.072,0.757,2541,373,2119,2777,2711,2591,1495,2831,41,0.945,1,2253,1,29.987,0.575,-14.688,-12.313,-23.063,-0.094,-0.016,0.977,0.328,0.473,-0.211,0.048,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444604.453,-0.649,-0.034,0.071,0.757,2504,383,2182,2759,2723,2591,1563,2839,41,0.945,1,2253,1,29.609,0.569,-13.813,-11.813,-23.375,-0.137,0.004,0.977,0.316,0.473,-0.211,0.050,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444609.455,-0.650,-0.034,0.070,0.756,2463,393,2229,2731,2735,2595,1623,2846,41,0.945,1,2253,1,33.377,0.195,-14.563,-12.625,-27.250,-0.168,0.016,0.988,0.191,0.035,-0.148,0.050,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444614.454,-0.651,-0.034,0.069,0.755,2428,399,2271,2709,2750,2595,1701,2854,41,0.945,1,2253,1,35.754,0.195,-13.563,-12.813,-30.500,-0.137,-0.074,0.957,0.191,0.035,-0.148,0.050,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444619.455,-0.652,-0.034,0.068,0.754,2381,403,2323,2685,2763,2599,1775,2863,41,0.945,1,2253,1,33.941,0.320,-8.938,-13.813,-29.688,-0.129,-0.016,0.961,0.309,0.086,-0.316,0.050,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217169,247290,1,247290,3444624.455,-0.653,-0.034,0.068,0.754,2324,405,2358,2645,2779,2597,1833,2868,41,0.945,1,2253,1,32.875,0.320,-4.188,-15.500,-28.688,-0.133,0.027,0.988,0.309,0.086,-0.316,0.050,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217199,247320,1,247320,3444629.455,-0.654,-0.034,0.067,0.753,2283,409,2395,2631,2787,2583,1881,2877,41,0.945,1,2253,1,32.108,0.142,-6.750,-15.250,-27.438,-0.113,0.035,1.039,-0.113,0.086,-0.027,0.050,0.016,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217199,247320,1,247320,3444634.454,-0.655,-0.034,0.066,0.752,2218,405,2425,2593,2799,2601,1945,2886,41,0.945,1,2253,1,35.027,0.200,-13.625,-15.250,-28.438,-0.133,0.051,1.059,-0.191,0.059,0.449,0.050,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217199,247320,1,247320,3444639.455,-0.656,-0.034,0.065,0.751,2155,405,2456,2555,2811,2601,1997,2893,41,0.945,1,2253,1,40.417,0.309,-22.000,-15.313,-30.250,-0.094,0.008,1.051,-0.191,0.242,0.496,0.052,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217199,247320,1,247320,3444644.453,-0.657,-0.034,0.063,0.751,2098,407,2486,2511,2827,2596,2041,2898,41,0.945,1,2253,1,41.457,0.453,-27.875,-14.813,-26.875,-0.070,-0.027,1.004,0.008,0.453,0.496,0.052,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217199,247320,1,247320,3444649.455,-0.658,-0.034,0.062,0.750,2017,405,2513,2473,2837,2599,2089,2903,41,0.945,1,2253,1,37.794,0.453,-25.875,-14.375,-23.500,-0.090,0.004,0.957,0.008,0.453,0.023,0.052,0.018,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217199,247320,1,247320,3444654.454,-0.658,-0.034,0.061,0.750,1948,397,2535,2421,2845,2599,2137,2906,41,0.945,1,2253,1,34.429,0.333,-19.500,-14.313,-24.500,-0.113,0.027,0.957,-0.027,0.332,-0.383,0.054,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217235,247356,1,247356,3444659.455,-0.659,-0.034,0.060,0.749,1891,393,2554,2374,2853,2591,2170,2907,41,0.945,1,2253,1,32.782,0.210,-13.813,-14.750,-25.813,-0.109,0.016,0.977,-0.156,0.141,-0.383,0.054,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217235,247356,1,247356,3444664.454,-0.660,-0.034,0.059,0.748,1812,349,2581,2321,2861,2595,2215,2916,41,0.945,1,2253,1,30.133,0.210,-9.750,-14.688,-24.438,-0.090,-0.008,0.992,-0.156,0.141,-0.199,0.056,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217256,247377,1,247377,3444669.455,-0.661,-0.034,0.058,0.748,1709,348,2601,2265,2870,2596,2253,2918,41,0.945,1,2253,1,27.211,0.347,-9.250,-15.063,-20.688,-0.090,-0.008,1.027,0.051,0.344,-0.066,0.056,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217256,247377,1,247377,3444674.454,-0.661,-0.034,0.057,0.747,1611,332,2617,2199,2875,2595,2285,2924,41,0.945,1,2253,1,27.968,0.347,-13.750,-15.000,-19.188,-0.102,0.016,1.043,0.051,0.344,0.285,0.058,0.020,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217256,247377,1,247377,3444679.455,-0.662,-0.034,0.056,0.747,1490,313,2642,2131,2891,2589,2323,2927,41,0.945,1,2253,1,31.010,0.303,-17.063,-15.063,-21.063,-0.117,0.039,1.012,-0.172,0.250,0.285,0.060,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217256,247377,1,247377,3444684.454,-0.663,-0.034,0.055,0.746,1349,295,2661,2058,2899,2589,2351,2933,41,0.945,1,2253,1,32.427,0.333,-16.063,-15.438,-23.563,-0.125,0.031,0.996,-0.332,0.027,0.172,0.060,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217256,247377,1,247377,3444689.455,-0.664,-0.034,0.054,0.745,1250,273,2679,1951,2906,2586,2385,2936,41,0.945,1,2253,1,32.572,0.340,-14.375,-16.500,-24.125,-0.141,0.008,1.023,-0.332,-0.074,0.172,0.062,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217256,247377,1,247377,3444694.453,-0.664,-0.034,0.053,0.745,1161,268,2698,1845,2911,2586,2408,2939,41,0.945,1,2253,1,35.782,0.247,-16.813,-17.188,-26.500,-0.148,0.012,1.063,-0.141,-0.203,0.293,0.062,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217280,247401,1,247401,3444699.455,-0.665,-0.034,0.052,0.744,1031,245,2714,1719,2919,2579,2439,2943,41,0.945,1,2253,1,41.465,0.247,-23.188,-17.438,-29.625,-0.121,0.023,1.063,-0.141,-0.203,0.668,0.062,0.022,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217280,247401,1,247401,3444704.454,-0.666,-0.034,0.050,0.743,917,231,2729,1613,2923,2575,2463,2949,41,0.945,1,2253,1,43.312,0.324,-26.500,-17.313,-29.563,-0.074,0.031,1.016,-0.324,-0.008,0.668,0.064,0.024,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217280,247401,1,247401,3444709.455,-0.667,-0.034,0.049,0.743,779,211,2744,1497,2935,2568,2487,2955,41,0.945,1,2253,1,38.417,0.496,-22.438,-18.125,-25.375,-0.086,0.031,0.984,-0.449,0.211,0.148,0.064,0.024,1.194,1.376,2,NULL,NULL,,3,1,2,7,255,1386,250,0,0
stim,217280,247401,0,247401,3444714.453,-0.668,-0.034,0.048,0.742,615,179,2761,1398,2941,2557,2511,2959,41,0.945,1,2253,1,33.799,0.496,-16.563,-19.313,-22.250,-0.125,0.012,1.004,-0.449,0.211,0.094,0.064,0.026,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217280,247401,0,247401,3444719.455,-0.669,-0.034,0.047,0.741,491,147,2775,1239,2951,2549,2537,2963,41,0.945,1,2253,1,34.483,0.263,-14.750,-19.813,-24.063,-0.121,-0.008,1.035,-0.242,-0.102,0.094,0.066,0.026,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217280,247401,0,247401,3444724.455,-0.669,-0.034,0.045,0.741,347,99,2793,1063,2964,2549,2579,2974,41,0.945,1,2253,1,34.935,0.203,-14.313,-20.750,-24.188,-0.102,0.000,1.031,-0.176,-0.102,0.352,0.066,0.026,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217280,247401,0,247401,3444729.455,-0.670,-0.033,0.044,0.740,247,76,2804,889,2971,2527,2588,2969,41,0.945,1,2253,1,37.586,0.184,-17.000,-21.313,-25.875,-0.102,0.008,1.031,-0.176,0.055,0.352,0.066,0.028,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217280,247401,0,247401,3444734.454,-0.671,-0.033,0.043,0.739,143,61,2821,685,2966,2525,2604,2971,41,0.945,1,2253,1,40.594,0.184,-18.875,-21.813,-28.563,-0.105,-0.023,1.023,-0.176,0.055,0.328,0.068,0.028,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217302,247423,0,247423,3444739.455,-0.672,-0.033,0.042,0.739,85,33,2825,573,2986,2509,2624,2975,41,0.945,1,2253,1,35.598,0.252,-14.750,-23.250,-22.563,-0.086,0.000,1.016,-0.246,0.055,0.285,0.068,0.028,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217302,247423,0,247423,3444744.453,-0.673,-0.032,0.040,0.738,55,1,2841,375,2989,2495,2636,2981,41,0.945,1,2253,1,38.537,0.246,-14.875,-24.313,-25.938,-0.133,0.074,1.012,-0.246,0.000,0.188,0.070,0.030,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217302,247423,0,247423,3444749.455,-0.674,-0.032,0.039,0.737,37,0,2843,224,2987,2457,2651,2981,41,0.945,1,2253,1,45.590,0.850,-11.875,-25.938,-35.563,-0.117,0.059,1.012,-0.809,-0.262,0.176,0.070,0.032,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217302,247423,0,247423,3444754.454,-0.675,-0.031,0.038,0.736,19,0,2854,133,2991,2459,2668,2983,41,0.945,1,2253,1,44.157,0.850,-5.438,-28.688,-33.125,-0.055,-0.008,1.035,-0.809,-0.262,0.188,0.070,0.034,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217323,247444,0,247444,3444759.455,-0.676,-0.030,0.037,0.735,0,0,2863,101,3003,2439,2693,2989,41,0.945,1,2253,1,44.331,0.444,-9.250,-30.500,-30.813,-0.039,-0.023,1.023,-0.219,0.387,0.195,0.070,0.036,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217323,247444,0,247444,3444764.453,-0.677,-0.029,0.036,0.735,0,0,2864,70,3006,2413,2699,2989,41,0.945,1,2253,1,39.946,0.399,0.438,-32.875,-22.688,-0.156,-0.031,1.055,-0.098,0.387,0.348,0.070,0.038,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217323,247444,0,247444,3444769.455,-0.677,-0.028,0.035,0.734,0,0,2883,39,3015,2395,2719,3001,41,0.945,1,2253,0,43.610,0.608,14.125,-38.313,-15.313,-0.258,-0.094,1.137,0.059,-0.605,0.621,0.070,0.040,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217323,247444,0,247444,3444774.454,-0.678,-0.026,0.034,0.734,0,0,2879,0,3023,2361,2741,2990,41,0.945,1,2253,0,52.103,1.684,13.250,-42.625,-26.875,-0.273,-0.184,1.145,0.750,-1.508,1.516,0.070,0.042,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444779.455,-0.679,-0.025,0.033,0.733,0,0,2879,0,3027,2345,2744,2995,41,0.945,1,2253,0,63.052,1.684,12.750,-46.063,-41.125,-0.227,-0.090,1.145,0.750,-1.508,1.559,0.070,0.046,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444784.454,-0.681,-0.022,0.033,0.732,0,0,2886,0,3031,2325,2767,2997,41,0.945,1,2253,0,67.348,1.453,27.000,-50.375,-35.625,-0.137,0.027,1.301,0.707,-1.270,1.629,0.070,0.048,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444789.455,-0.681,-0.020,0.031,0.731,0,0,2887,0,3044,2287,2779,3001,41,0.945,1,2253,0,58.346,0.649,13.875,-56.313,-6.375,0.000,0.145,1.320,-0.496,-0.418,2.980,0.070,0.050,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444794.453,-0.681,-0.019,0.029,0.732,0,0,2893,0,3039,2260,2803,3001,41,0.945,1,2253,0,58.093,0.915,-20.750,-54.188,2.813,-0.059,0.066,1.160,-0.910,0.094,2.980,0.070,0.050,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444799.455,-0.680,-0.018,0.027,0.732,0,0,2889,0,3049,2220,2813,3007,41,0.945,1,2253,0,62.337,0.915,-20.625,-57.938,10.188,-0.141,-0.023,1.035,-0.910,0.094,1.551,0.072,0.052,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444804.454,-0.680,-0.016,0.025,0.733,0,0,2891,0,3051,2181,2816,3013,41,0.945,1,2253,0,64.332,0.801,-2.250,-62.750,14.000,-0.180,-0.074,1.004,0.027,-0.801,0.410,0.072,0.054,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444809.455,-0.680,-0.014,0.024,0.733,0,0,2879,0,3051,2090,2831,3000,41,0.945,1,2253,0,66.703,1.312,10.688,-65.688,4.500,-0.219,-0.098,1.063,0.559,-1.188,0.410,0.074,0.056,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217365,247486,0,247486,3444814.453,-0.680,-0.011,0.022,0.733,0,0,2891,0,3055,2073,2845,3000,41,0.945,1,2253,0,68.777,1.437,7.625,-68.188,-4.750,-0.113,-0.121,1.145,0.809,-1.188,0.699,0.074,0.060,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217384,247505,0,247505,3444819.455,-0.680,-0.009,0.020,0.733,0,0,2884,0,3063,2012,2861,3001,41,0.945,1,2253,0,71.237,0.981,2.625,-71.188,0.375,-0.059,-0.055,1.113,0.809,-0.555,1.105,0.074,0.064,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217384,247505,0,247505,3444824.455,-0.680,-0.007,0.018,0.733,0,0,2871,0,3063,1903,2863,3001,41,0.945,1,2253,0,73.078,0.321,6.000,-72.438,7.563,-0.047,-0.031,1.043,0.285,-0.148,1.105,0.074,0.066,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217384,247505,0,247505,3444829.455,-0.679,-0.004,0.016,0.734,0,0,2861,0,3063,1845,2877,3001,41,0.945,1,2253,0,77.102,0.168,14.063,-74.813,12.250,-0.094,-0.020,1.039,0.078,-0.148,0.430,0.074,0.072,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217384,247505,0,247505,3444834.454,-0.679,-0.001,0.014,0.734,0,0,2855,0,3068,1769,2889,3001,41,0.945,1,2253,0,80.404,0.680,17.563,-77.688,11.000,-0.105,-0.031,1.113,0.078,-0.676,0.430,0.076,0.076,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217406,247527,0,247527,3444839.455,-0.679,0.002,0.013,0.734,0,0,2843,0,3069,1691,2895,2999,41,0.945,1,2253,0,83.745,0.840,19.813,-80.688,10.500,-0.109,0.023,1.148,0.031,-0.840,1.133,0.080,0.080,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217406,247527,0,247527,3444844.453,-0.678,0.005,0.011,0.735,0,0,2838,0,3077,1563,2905,2996,41,0.945,1,2253,0,83.960,0.845,11.750,-82.625,9.188,-0.090,-0.023,1.164,0.094,-0.840,1.441,0.084,0.084,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217406,247527,0,247527,3444849.455,-0.678,0.008,0.008,0.735,0,0,2826,0,3089,1462,2919,2995,41,0.945,1,2253,0,84.006,0.910,3.063,-83.813,4.813,-0.070,0.043,1.129,-0.352,-0.840,1.441,0.088,0.086,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217406,247527,0,247527,3444854.454,-0.678,0.011,0.006,0.735,0,0,2807,0,3082,1321,2917,2991,41,0.945,1,2253,0,88.297,0.951,5.438,-87.688,8.813,-0.031,0.051,1.125,-0.559,-0.770,1.246,0.088,0.090,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217406,247527,0,247527,3444859.455,-0.677,0.014,0.004,0.736,0,0,2791,0,3087,1165,2925,2987,41,0.945,1,2253,0,90.957,0.984,3.313,-89.813,14.000,-0.047,0.074,1.090,-0.637,-0.750,1.219,0.086,0.094,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217406,247527,0,247527,3444864.453,-0.677,0.017,0.001,0.736,0,0,2775,0,3087,1033,2932,2983,41,0.945,1,2253,0,94.841,1.072,12.500,-93.188,12.438,-0.086,0.074,1.113,-0.766,-0.750,1.059,0.086,0.098,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444869.455,-0.676,0.021,-0.001,0.736,0,0,2749,0,3089,875,2935,2975,41,0.945,1,2253,0,97.353,1.464,9.813,-96.750,4.563,-0.082,0.117,1.137,-0.816,-1.215,1.059,0.084,0.102,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444874.454,-0.676,0.024,-0.004,0.736,0,0,2728,0,3091,711,2941,2971,41,0.945,1,2253,0,100.187,1.436,10.625,-99.500,4.938,-0.004,0.047,1.168,-0.766,-1.215,1.305,0.082,0.106,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444879.455,-0.676,0.027,-0.006,0.737,0,0,2694,0,3091,589,2952,2965,41,0.945,1,2253,0,103.310,1.169,3.188,-102.625,11.438,-0.043,0.020,1.180,-0.543,-1.035,1.637,0.080,0.110,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444884.454,-0.675,0.031,-0.009,0.737,0,0,2666,0,3093,483,2956,2953,41,0.945,1,2253,0,109.083,1.169,3.438,-107.625,17.438,-0.035,0.137,1.211,-0.543,-1.035,1.707,0.080,0.114,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444889.455,-0.674,0.034,-0.013,0.737,0,0,2643,0,3095,367,2963,2939,41,0.945,1,2253,0,111.490,1.835,-7.875,-110.500,12.563,-0.086,0.152,1.168,-1.375,-1.215,1.707,0.080,0.120,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444894.453,-0.674,0.038,-0.016,0.738,0,0,2611,0,3096,223,2967,2931,41,0.945,1,2253,0,115.001,1.912,-4.625,-114.625,8.063,0.023,0.191,1.199,-1.477,-1.215,1.910,0.080,0.126,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444899.455,-0.673,0.041,-0.020,0.738,0,0,2567,0,3093,137,2969,2919,41,0.945,1,2253,0,120.058,2.050,-16.438,-117.938,15.313,-0.027,0.098,1.191,-1.477,-1.422,1.781,0.082,0.132,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444904.454,-0.673,0.045,-0.024,0.738,0,0,2526,0,3093,77,2975,2899,41,0.945,1,2253,0,123.532,1.981,-15.750,-121.813,13.188,0.000,0.141,1.246,-1.430,-1.371,1.910,0.084,0.138,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444909.455,-0.672,0.048,-0.028,0.738,0,0,2491,0,3096,31,2979,2875,41,0.945,1,2253,0,129.122,1.723,-31.125,-124.625,13.125,-0.047,0.051,1.242,-0.973,-1.422,2.242,0.088,0.144,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444914.454,-0.672,0.051,-0.033,0.738,0,0,2451,0,3093,0,2981,2848,41,0.945,1,2253,0,131.031,1.981,-26.875,-127.938,8.875,-0.070,0.063,1.258,-0.617,-1.883,2.332,0.092,0.152,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444919.455,-0.671,0.054,-0.037,0.738,0,0,2391,0,3087,0,2981,2824,41,0.945,1,2253,0,137.953,2.325,-34.500,-133.500,4.313,-0.125,0.027,1.289,-0.539,-2.262,2.332,0.096,0.158,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217465,247586,0,247586,3444924.455,-0.671,0.058,-0.042,0.738,0,0,2343,0,3087,0,2980,2789,41,0.945,1,2253,0,142.271,3.013,-24.563,-140.063,4.500,-0.090,0.063,1.469,-0.617,-2.949,2.543,0.102,0.168,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217501,247622,0,247622,3444929.455,-0.670,0.061,-0.047,0.738,0,0,2283,0,3077,0,2979,2747,41,0.945,1,2253,0,150.117,3.105,-29.125,-146.938,9.813,-0.156,0.129,1.566,-0.656,-3.035,4.285,0.108,0.176,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217501,247622,0,247622,3444934.454,-0.669,0.065,-0.053,0.738,0,0,2219,0,3067,0,2975,2707,41,0.945,1,2253,0,161.295,4.222,-35.500,-156.938,11.250,-0.211,0.160,1.605,-1.254,-4.031,5.117,0.114,0.184,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217501,247622,0,247622,3444939.455,-0.669,0.069,-0.059,0.738,0,0,2131,0,3061,0,2971,2659,41,0.945,1,2253,0,172.749,5.067,-40.938,-167.688,6.875,-0.266,0.152,1.656,-1.449,-4.855,5.316,0.120,0.194,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217501,247622,0,247622,3444944.453,-0.668,0.074,-0.066,0.738,0,0,2028,0,3051,0,2967,2601,41,0.945,1,2253,0,189.328,5.681,-57.500,-180.188,8.438,-0.203,0.223,1.668,-1.551,-5.465,5.633,0.128,0.206,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
