condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,217501,247622,0,247622,3444949.455,-0.667,0.077,-0.074,0.737,0,0,1946,0,3048,7,2961,2555,41,0.945,1,2253,0,204.389,5.984,-74.063,-190.438,4.813,-0.211,0.234,1.555,-2.246,-5.547,5.633,0.136,0.218,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217501,247622,0,247622,3444954.453,-0.666,0.082,-0.082,0.737,0,0,1893,0,3031,22,2952,2469,41,0.945,1,2253,0,215.606,5.984,-68.875,-203.938,12.313,-0.223,0.137,1.578,-2.246,-5.547,4.680,0.146,0.230,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444959.455,-0.665,0.087,-0.091,0.736,0,0,1803,0,3015,23,2935,2379,41,0.945,1,2253,0,228.128,6.164,-69.938,-216.938,9.438,-0.219,0.160,1.594,-1.816,-5.891,4.680,0.156,0.246,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444964.454,-0.664,0.092,-0.100,0.735,0,0,1737,0,2999,37,2917,2290,41,0.945,1,2253,0,240.522,6.377,-72.188,-229.250,9.188,-0.316,0.078,1.629,-1.527,-6.191,4.688,0.170,0.262,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444969.455,-0.662,0.098,-0.109,0.735,0,0,1638,0,2981,42,2890,2189,41,0.945,1,2253,0,253.910,7.494,-61.375,-246.000,13.688,-0.418,0.078,1.840,-1.012,-7.426,4.695,0.184,0.280,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444974.454,-0.661,0.104,-0.119,0.733,0,0,1530,0,2953,61,2852,2093,41,0.945,1,2253,0,271.589,9.363,-74.438,-261.188,0.875,-0.438,0.211,1.953,-1.012,-9.309,6.215,0.200,0.302,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444979.455,-0.660,0.110,-0.130,0.732,0,0,1453,0,2922,55,2815,1996,41,0.945,1,2253,0,289.201,10.601,-90.250,-274.563,-10.375,-0.391,0.246,1.969,-2.375,-10.332,6.883,0.220,0.326,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444984.454,-0.659,0.117,-0.141,0.730,0,0,1391,0,2899,56,2765,1895,41,0.945,1,2253,0,303.080,10.752,-81.250,-291.813,-10.063,-0.363,0.234,2.102,-2.863,-10.363,6.887,0.242,0.352,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444989.455,-0.657,0.125,-0.153,0.728,0,0,1326,0,2855,48,2697,1792,41,0.945,1,2253,0,322.056,11.392,-84.438,-310.625,-10.125,-0.379,0.289,2.199,-2.949,-11.004,7.926,0.266,0.378,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217559,247680,0,247680,3444994.454,-0.656,0.132,-0.165,0.725,0,0,1243,0,2795,37,2603,1691,41,0.945,1,2253,0,338.115,12.585,-95.438,-323.813,-18.938,-0.309,0.336,2.223,-3.590,-12.063,8.352,0.296,0.412,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3444999.455,-0.654,0.141,-0.177,0.722,0,0,1181,0,2732,6,2487,1577,41,0.945,1,2253,0,348.401,12.807,-86.750,-337.000,-17.000,-0.309,0.438,2.313,-4.227,-12.090,8.453,0.328,0.448,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445004.453,-0.652,0.149,-0.190,0.719,0,0,1063,0,2651,0,2345,1461,41,0.945,1,2253,0,363.073,14.119,-101.125,-348.188,-19.000,-0.320,0.621,2.367,-5.379,-13.055,8.535,0.364,0.488,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445009.457,-0.650,0.157,-0.204,0.715,0,0,932,0,2555,0,2199,1323,41,0.945,1,2253,0,376.323,15.749,-118.875,-356.125,-25.750,-0.320,0.570,2.379,-6.988,-14.113,8.535,0.406,0.530,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445014.454,-0.648,0.165,-0.218,0.711,0,0,787,0,2445,0,1981,1184,41,0.945,1,2253,0,387.480,16.234,-127.250,-365.313,-22.250,-0.301,0.336,2.324,-6.988,-14.652,8.180,0.450,0.576,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445019.455,-0.645,0.172,-0.233,0.707,0,0,631,0,2303,0,1737,1019,41,0.945,1,2253,0,401.553,15.442,-134.000,-378.375,-11.000,-0.289,0.105,2.207,-4.875,-14.652,7.586,0.498,0.624,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445024.455,-0.642,0.181,-0.248,0.703,0,0,452,0,2119,0,1403,926,41,0.945,1,2253,0,418.926,14.692,-131.938,-397.563,-5.938,-0.324,-0.078,1.609,-2.703,-14.441,6.434,0.552,0.682,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445029.455,-0.638,0.191,-0.262,0.698,0,0,331,0,1895,0,972,777,41,0.945,1,2253,0,405.245,11.811,-77.063,-397.563,-15.125,0.066,-0.340,1.160,-0.496,-11.801,1.195,0.616,0.746,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217580,247701,0,247701,3445034.454,-0.633,0.202,-0.274,0.695,0,0,232,0,1633,0,505,666,41,0.945,1,2253,0,416.326,6.400,-36.125,-414.750,2.125,0.352,-0.242,1.383,0.523,-6.379,1.195,0.682,0.812,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217601,247722,0,247722,3445039.455,-0.627,0.214,-0.287,0.692,0,0,196,0,1328,0,223,500,41,0.945,1,2253,0,421.062,6.400,-18.250,-418.313,44.438,0.289,-0.027,1.586,0.523,-6.379,3.066,0.750,0.880,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217601,247722,0,247722,3445044.454,-0.619,0.224,-0.300,0.691,0,0,119,0,971,0,0,430,41,0.945,1,2253,0,426.638,8.446,-25.375,-418.000,81.563,0.012,0.176,1.773,-1.660,-8.281,3.066,0.816,0.946,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217601,247722,0,247722,3445049.455,-0.610,0.235,-0.313,0.689,0,0,109,0,501,0,0,358,41,0.945,1,2253,0,429.895,12.246,-18.500,-419.000,94.375,-0.391,0.102,1.758,-2.043,-12.074,2.441,0.880,1.010,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217601,247722,0,247722,3445054.453,-0.600,0.246,-0.326,0.688,0,0,87,0,211,0,0,275,41,0.945,1,2253,0,450.061,15.270,-11.750,-435.438,113.188,-0.602,-0.055,1.781,-2.043,-15.133,-0.789,0.942,1.074,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217634,247755,0,247755,3445059.455,-0.589,0.256,-0.340,0.687,0,0,93,0,0,0,0,148,41,0.945,1,2253,0,473.401,17.000,-23.813,-449.938,145.250,-0.668,0.047,1.719,-0.727,-16.984,-2.465,1.002,1.134,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217634,247755,0,247755,3445064.454,-0.579,0.265,-0.355,0.685,0,0,52,0,0,0,0,73,41,0.945,1,2253,0,475.184,17.000,-67.875,-445.750,150.000,-0.582,0.598,1.426,-0.727,-16.984,-4.160,1.058,1.194,1.194,1.376,3,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217634,247755,0,247755,3445069.455,-0.569,0.273,-0.370,0.681,0,0,19,0,0,0,0,25,41,0.945,1,2253,0,452.550,16.019,-116.188,-421.563,116.563,-0.328,1.160,1.043,-5.816,-14.926,-6.984,1.112,1.250,1.194,1.376,4,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217634,247755,0,247755,3445074.454,-0.561,0.280,-0.385,0.677,0,0,19,0,0,0,0,5,41,0.945,1,2253,0,429.408,15.721,-126.625,-399.000,95.688,-0.219,1.250,0.898,-11.367,-10.859,-8.945,1.160,1.302,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445079.455,-0.554,0.284,-0.400,0.673,0,0,39,0,0,0,0,24,41,0.945,1,2253,0,416.045,14.611,-167.250,-365.188,108.438,-0.176,0.922,0.855,-11.367,-9.180,-9.109,1.212,1.354,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445084.454,-0.548,0.287,-0.415,0.667,0,0,45,0,0,0,0,45,41,0.945,1,2253,0,388.816,12.557,-204.875,-318.563,87.875,-0.004,0.387,0.715,-9.254,-8.488,-9.109,1.266,1.410,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445089.455,-0.543,0.289,-0.426,0.663,0,0,45,0,0,0,0,71,41,0.945,1,2253,0,296.442,7.711,-154.000,-247.438,54.188,0.070,-0.086,0.629,-4.473,-6.281,-7.434,1.326,1.472,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445094.454,-0.539,0.291,-0.434,0.661,0,0,51,0,0,0,0,89,41,0.945,1,2253,0,217.018,6.282,-82.000,-191.938,59.438,-0.035,-0.176,1.008,-0.117,-6.281,-6.184,1.388,1.536,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445099.455,-0.536,0.292,-0.440,0.659,0,0,51,0,0,0,0,115,41,0.945,1,2253,0,168.862,8.962,-96.000,-128.125,53.688,-0.160,-0.070,1.367,-0.117,-8.961,-5.238,1.452,1.602,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445104.453,-0.536,0.288,-0.447,0.656,0,0,51,0,0,0,0,113,41,0.945,1,2253,0,189.432,10.776,-175.375,-53.313,47.813,-0.090,-0.066,1.176,-0.625,-10.758,-5.238,1.512,1.662,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445109.455,-0.537,0.280,-0.455,0.653,0,0,45,0,0,0,0,102,41,0.945,1,2253,0,254.810,10.784,-243.250,15.938,74.188,-0.109,0.234,0.590,-0.758,-10.758,-5.484,1.568,1.716,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445114.453,-0.539,0.271,-0.460,0.651,0,0,43,0,0,0,0,107,41,0.945,1,2253,0,247.767,6.355,-218.813,82.188,82.188,-0.313,0.641,-0.246,-2.883,-5.664,-8.988,1.618,1.766,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445119.455,-0.541,0.264,-0.461,0.652,0,0,40,0,0,0,0,103,41,0.945,1,2253,0,180.403,4.434,-116.875,125.188,56.688,-0.500,0.688,-0.418,-4.344,0.891,-15.453,1.662,1.808,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217669,247790,0,247790,3445124.455,-0.545,0.258,-0.458,0.653,0,0,30,0,0,0,0,99,41,0.945,1,2253,0,165.565,4.434,-31.000,160.875,23.875,-0.438,0.203,0.012,-4.344,0.891,-15.453,1.710,1.856,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217700,247821,0,247821,3445129.454,-0.548,0.252,-0.455,0.656,0,0,25,0,0,0,0,93,41,0.945,1,2253,0,187.131,2.254,-15.125,183.313,34.438,-0.262,-0.184,0.297,-0.793,-2.109,-14.016,1.760,1.906,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217700,247821,0,247821,3445134.455,-0.550,0.244,-0.451,0.659,0,0,24,0,0,0,0,91,41,0.945,1,2253,0,207.079,3.955,-36.313,194.938,59.688,-0.340,-0.039,0.313,0.543,-3.918,-11.004,1.812,1.960,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217700,247821,0,247821,3445139.454,-0.553,0.236,-0.448,0.662,0,0,19,0,0,0,0,89,41,0.945,1,2253,0,216.297,3.955,-36.375,200.938,71.313,-0.402,0.051,0.020,0.543,-3.918,-11.004,1.862,2.010,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217700,247821,0,247821,3445144.455,-0.555,0.229,-0.444,0.665,0,0,12,0,0,0,0,89,41,0.945,1,2253,0,215.222,2.318,-4.438,203.125,71.000,-0.414,0.078,-0.172,0.543,-2.254,-13.078,1.906,2.056,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217700,247821,0,247821,3445149.454,-0.557,0.223,-0.439,0.669,0,0,9,0,0,0,0,87,41,0.945,1,2253,0,219.238,1.077,36.438,203.625,72.625,-0.398,0.086,-0.156,0.570,-0.914,-13.965,1.944,2.094,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217700,247821,0,247821,3445154.455,-0.558,0.217,-0.432,0.674,0,0,3,0,0,0,0,81,41,0.945,1,2253,0,227.926,1.077,65.125,204.938,75.563,-0.414,0.113,-0.059,0.570,-0.914,-13.965,1.976,2.126,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217720,247841,0,247841,3445159.454,-0.559,0.211,-0.426,0.680,0,0,0,0,0,0,0,76,41,0.945,1,2253,0,234.294,1.863,80.813,205.500,78.313,-0.465,0.156,0.090,0.164,-1.855,-13.664,2.006,2.158,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217720,247841,0,247841,3445164.455,-0.560,0.206,-0.418,0.685,0,0,0,0,0,0,0,81,41,0.945,1,2253,0,237.382,3.386,90.250,205.938,76.125,-0.492,0.125,0.180,-0.223,-3.379,-13.375,2.034,2.186,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445169.454,-0.561,0.201,-0.411,0.690,0,0,0,0,0,0,0,77,41,0.945,1,2253,0,239.370,4.349,98.563,205.625,72.813,-0.516,0.086,0.301,-0.223,-4.344,-12.898,2.056,2.208,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445174.455,-0.562,0.196,-0.403,0.695,0,0,0,0,0,0,0,73,41,0.945,1,2253,0,237.471,5.481,100.313,205.625,63.625,-0.574,0.059,0.434,-0.020,-5.480,-12.180,2.074,2.228,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445179.454,-0.563,0.192,-0.396,0.700,0,0,0,0,0,0,0,72,41,0.945,1,2253,0,233.477,6.883,98.875,205.063,51.813,-0.629,0.063,0.586,-0.020,-6.883,-11.613,2.088,2.244,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445184.455,-0.565,0.187,-0.388,0.704,0,0,0,0,0,0,0,73,41,0.945,1,2253,0,231.262,8.410,90.125,209.188,40.000,-0.574,0.055,0.715,-0.031,-8.410,-10.973,2.100,2.256,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445189.454,-0.567,0.181,-0.381,0.707,0,0,0,0,0,0,0,79,41,0.945,1,2253,0,229.662,9.063,73.438,215.000,33.563,-0.559,0.117,0.805,-0.383,-9.055,-9.633,2.112,2.270,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445194.455,-0.570,0.176,-0.374,0.710,0,0,0,0,0,0,0,90,41,0.945,1,2253,0,231.390,9.699,53.438,224.250,19.938,-0.621,0.164,0.832,-1.164,-9.629,-9.191,2.126,2.284,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445199.454,-0.574,0.169,-0.366,0.712,0,0,0,0,0,0,0,105,41,0.945,1,2253,0,240.051,10.169,36.375,237.250,-3.688,-0.633,0.133,0.805,-1.199,-10.098,-9.145,2.142,2.302,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445204.455,-0.579,0.163,-0.359,0.714,0,0,0,0,0,0,0,111,41,0.945,1,2253,0,253.398,10.169,27.313,250.875,-22.938,-0.566,0.059,0.750,-1.199,-10.098,-9.145,2.164,2.324,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445209.454,-0.584,0.156,-0.351,0.715,0,0,0,0,0,0,0,115,41,0.945,1,2253,0,267.174,9.214,24.063,264.188,-31.750,-0.516,0.031,0.723,-0.645,-9.191,-8.598,2.188,2.352,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217769,247890,0,247890,3445214.455,-0.590,0.149,-0.343,0.716,0,0,0,0,0,0,0,118,41,0.945,1,2253,0,282.292,8.623,22.438,278.313,-41.563,-0.477,0.020,0.668,-0.555,-8.605,-8.215,2.218,2.384,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217770,247891,0,247891,3445219.454,-0.595,0.141,-0.335,0.717,0,0,0,0,0,0,0,119,41,0.945,1,2253,0,297.307,7.933,26.125,292.313,-47.563,-0.406,0.012,0.605,-0.551,-7.914,-8.105,2.254,2.420,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217770,247891,0,247891,3445224.455,-0.602,0.133,-0.325,0.717,0,0,0,0,0,0,0,123,41,0.945,1,2253,0,310.739,6.952,34.625,304.500,-51.375,-0.383,0.012,0.559,-0.551,-6.930,-7.980,2.294,2.460,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217797,247918,0,247918,3445229.455,-0.608,0.126,-0.315,0.718,0,0,0,0,0,0,0,119,41,0.945,1,2253,0,322.686,6.445,48.813,314.063,-55.750,-0.363,0.008,0.531,-0.551,-6.422,-7.941,2.336,2.504,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217797,247918,0,247918,3445234.453,-0.614,0.118,-0.304,0.719,0,0,0,0,0,0,0,119,41,0.945,1,2253,0,332.681,6.445,67.313,320.063,-60.875,-0.387,0.051,0.598,-0.551,-6.422,-7.891,2.378,2.548,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217797,247918,0,247918,3445239.455,-0.620,0.112,-0.292,0.719,0,0,0,0,0,0,0,121,41,0.945,1,2253,0,340.326,6.538,83.563,323.188,-66.250,-0.352,-0.008,0.652,-0.809,-6.488,-7.449,2.420,2.592,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217797,247918,0,247918,3445244.453,-0.626,0.105,-0.280,0.720,0,0,0,0,0,0,0,117,41,0.945,1,2253,0,345.069,6.624,99.438,323.438,-67.625,-0.344,-0.020,0.711,-0.840,-6.570,-6.512,2.464,2.636,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217797,247918,0,247918,3445249.455,-0.632,0.099,-0.268,0.721,0,0,0,0,0,0,0,121,41,0.945,1,2253,0,349.470,6.542,113.438,321.750,-75.750,-0.289,-0.027,0.746,-0.840,-6.488,-5.773,2.504,2.676,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217797,247918,0,247918,3445254.454,-0.638,0.094,-0.254,0.721,0,0,0,0,0,0,0,123,41,0.945,1,2253,0,355.209,6.264,129.625,320.875,-80.063,-0.090,-0.121,0.727,-0.840,-6.207,-5.035,2.542,2.716,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217828,247949,0,247949,3445259.455,-0.643,0.089,-0.240,0.722,0,0,0,0,0,0,0,119,41,0.945,1,2253,0,354.762,4.373,152.563,314.813,-58.938,-0.031,-0.008,0.809,-0.980,-4.262,-3.867,2.580,2.756,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217828,247949,0,247949,3445264.453,-0.647,0.085,-0.226,0.723,0,0,0,0,0,0,0,135,41,0.945,1,2253,0,357.289,4.562,168.500,310.875,-51.188,-0.078,0.156,0.941,-1.629,-4.262,-3.102,2.616,2.792,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445269.455,-0.651,0.081,-0.212,0.724,0,0,0,0,0,0,0,140,41,0.945,1,2253,0,356.514,5.869,174.938,306.563,-50.188,-0.059,0.141,1.051,-3.309,-4.848,-2.430,2.648,2.826,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445274.454,-0.655,0.077,-0.197,0.725,0,0,0,0,0,0,0,138,41,0.945,1,2253,0,356.022,5.869,181.500,303.250,-43.000,0.020,0.063,1.109,-3.309,-4.848,-1.176,2.678,2.856,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445279.455,-0.658,0.073,-0.183,0.727,0,0,0,0,0,0,0,142,41,0.945,1,2253,0,357.764,5.064,188.438,302.188,-34.188,0.016,0.066,1.215,-2.699,-4.285,-0.035,2.700,2.878,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445284.454,-0.661,0.069,-0.168,0.728,0,0,0,0,0,0,0,141,41,0.945,1,2253,0,359.455,5.031,194.063,301.625,-23.875,0.027,0.078,1.328,-2.699,-4.246,1.031,2.720,2.900,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445289.455,-0.663,0.065,-0.153,0.730,0,0,0,0,0,0,0,143,41,0.945,1,2253,0,360.514,5.143,195.438,302.563,-15.188,-0.012,0.133,1.461,-2.844,-4.285,2.215,2.740,2.920,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445294.453,-0.666,0.061,-0.138,0.731,0,0,0,0,0,0,0,141,41,0.945,1,2253,0,358.094,5.752,189.313,303.563,-15.563,-0.121,0.168,1.656,-3.316,-4.699,3.395,2.760,2.940,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445299.455,-0.668,0.057,-0.123,0.732,0,0,0,0,0,0,0,146,41,0.945,1,2253,0,351.141,6.332,171.563,305.563,-22.313,-0.086,0.125,1.750,-3.316,-5.395,5.059,2.780,2.960,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445304.454,-0.670,0.052,-0.109,0.732,0,0,1,0,0,0,0,152,41,0.945,1,2253,0,343.224,6.236,150.188,308.000,-19.563,-0.043,0.129,1.793,-3.129,-5.395,6.285,2.802,2.982,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445309.455,-0.672,0.046,-0.096,0.733,0,0,11,0,0,0,0,155,41,0.945,1,2253,0,336.591,5.584,129.938,310.125,-15.250,-0.078,0.152,1.809,-3.129,-4.625,6.949,2.824,3.006,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445314.453,-0.674,0.039,-0.083,0.733,0,0,7,0,0,0,0,153,41,0.945,1,2253,0,331.671,5.481,113.813,311.250,-13.250,-0.098,0.105,1.723,-3.090,-4.527,6.949,2.852,3.032,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445319.455,-0.675,0.032,-0.070,0.733,0,0,11,0,0,0,0,153,41,0.945,1,2253,0,331.036,4.776,106.313,313.188,-14.000,-0.090,0.059,1.672,-2.492,-4.074,6.492,2.880,3.060,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217865,247986,0,247986,3445324.455,-0.677,0.025,-0.058,0.733,0,0,11,0,0,0,0,171,41,0.945,1,2253,0,327.847,3.877,96.188,313.188,-12.063,-0.086,0.063,1.637,-1.887,-3.387,6.180,2.910,3.088,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217897,248018,0,248018,3445329.455,-0.678,0.018,-0.045,0.733,0,0,9,0,0,0,0,172,41,0.945,1,2253,0,326.912,3.361,92.750,313.188,-13.500,-0.094,0.059,1.594,-1.785,-2.848,5.930,2.940,3.118,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217897,248018,0,248018,3445334.453,-0.679,0.011,-0.033,0.733,0,0,10,0,0,0,0,173,41,0.945,1,2253,0,326.330,2.944,96.875,311.438,-10.625,-0.035,-0.023,1.547,-1.645,-2.441,5.602,2.968,3.146,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217897,248018,0,248018,3445339.455,-0.680,0.004,-0.020,0.733,0,0,11,0,0,0,0,181,41,0.945,1,2253,0,326.743,1.578,103.375,309.938,-3.625,-0.066,-0.008,1.582,-0.781,-1.371,5.602,2.996,3.174,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217897,248018,0,248018,3445344.453,-0.681,-0.003,-0.008,0.733,0,0,19,0,0,0,0,181,41,0.945,1,2253,0,325.469,1.484,108.250,306.938,1.125,-0.094,0.012,1.594,-0.781,-1.262,5.648,3.018,3.196,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217916,248037,0,248037,3445349.455,-0.681,-0.009,0.005,0.732,0,0,12,0,0,0,0,174,41,0.945,1,2253,0,325.839,1.385,118.500,303.500,4.063,-0.102,0.047,1.633,-0.840,-1.102,5.801,3.038,3.216,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217916,248037,0,248037,3445354.454,-0.681,-0.015,0.018,0.732,0,0,17,0,0,0,0,173,41,0.945,1,2253,0,326.713,1.331,127.750,300.563,9.125,-0.070,0.066,1.719,-1.074,-0.785,6.172,3.056,3.232,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217916,248037,0,248037,3445359.455,-0.680,-0.020,0.032,0.732,0,0,17,0,0,0,0,173,41,0.945,1,2253,0,325.061,1.149,132.125,296.625,14.875,-0.102,0.125,1.781,-1.148,-0.020,7.031,3.066,3.244,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
