condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,217916,248037,0,248037,3445364.453,-0.680,-0.025,0.045,0.732,0,0,17,0,0,0,0,173,41,0.945,1,2253,0,326.994,1.411,142.563,293.875,15.438,-0.074,0.129,1.832,-1.406,0.121,7.672,3.076,3.252,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217917,248038,0,248038,3445369.455,-0.679,-0.030,0.058,0.731,0,0,19,0,0,0,0,171,41,0.945,1,2253,0,328.256,1.673,148.688,292.000,19.500,0.000,0.129,1.941,-1.406,0.906,8.133,3.082,3.258,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217917,248038,0,248038,3445374.454,-0.678,-0.035,0.072,0.731,0,0,15,0,0,0,0,170,41,0.945,1,2253,0,328.815,2.627,151.813,290.625,24.688,0.023,0.191,2.016,-1.406,2.219,9.086,3.084,3.260,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445379.455,-0.677,-0.039,0.085,0.730,0,0,17,0,0,0,0,171,41,0.945,1,2253,0,330.254,3.426,152.438,291.813,26.000,0.063,0.250,2.121,-1.676,2.988,9.738,3.086,3.262,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445384.454,-0.675,-0.044,0.098,0.730,0,0,22,0,0,0,0,173,41,0.945,1,2253,0,327.813,4.500,138.938,296.375,17.875,0.156,0.281,2.215,-2.000,4.031,10.652,3.086,3.260,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445389.455,-0.674,-0.049,0.112,0.729,0,0,16,0,0,0,0,171,41,0.945,1,2253,0,330.980,5.959,141.563,297.813,28.563,0.379,0.137,2.039,-2.000,5.613,10.652,3.080,3.254,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445394.453,-0.671,-0.054,0.126,0.728,0,0,23,0,0,0,0,170,41,0.945,1,2253,0,347.614,8.091,165.625,301.688,48.875,0.402,0.215,2.137,-1.285,7.988,9.602,3.072,3.248,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445399.455,-0.669,-0.058,0.140,0.728,0,0,5,0,0,0,0,245,41,0.945,1,2253,0,352.382,9.022,168.750,305.000,51.688,0.379,0.313,2.375,-1.285,8.930,9.602,3.064,3.236,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445404.454,-0.664,-0.056,0.159,0.728,0,0,5,0,0,0,0,280,41,0.945,1,2253,0,433.812,9.959,331.063,257.750,110.250,0.156,0.516,3.715,-1.680,9.816,11.754,3.048,3.222,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445409.455,-0.661,-0.055,0.174,0.728,0,0,5,0,0,0,0,302,41,0.945,1,2253,0,365.940,12.232,277.938,221.938,86.063,0.801,0.871,4.996,-1.832,12.094,24.875,3.030,3.202,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217966,248087,0,248087,3445414.453,-0.659,-0.070,0.177,0.727,0,0,7,0,0,0,0,328,41,0.945,1,2253,0,354.377,18.798,-188.375,298.813,-28.438,0.828,-0.613,3.137,-1.680,18.723,24.875,3.008,3.178,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217984,248105,0,248105,3445419.455,-0.655,-0.087,0.177,0.730,0,0,9,0,0,0,0,327,41,0.945,1,2253,0,403.927,18.888,-261.438,303.125,54.063,1.348,0.137,0.848,-2.496,18.723,15.309,2.980,3.150,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217984,248105,0,248105,3445424.455,-0.650,-0.098,0.184,0.731,0,0,9,0,0,0,0,308,41,0.945,1,2253,0,322.891,15.322,-60.750,305.625,84.625,1.211,0.547,0.066,-2.496,15.117,-6.715,2.948,3.116,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217984,248105,0,248105,3445429.455,-0.646,-0.103,0.198,0.730,0,0,11,0,0,0,0,298,41,0.945,1,2253,0,336.079,11.600,149.063,293.625,67.188,0.918,-0.094,0.773,-2.496,11.328,-6.734,2.912,3.078,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,217984,248105,0,248105,3445434.454,-0.643,-0.106,0.212,0.728,0,0,13,0,0,0,0,295,41,0.945,1,2253,0,346.377,11.328,185.063,288.750,48.500,0.781,-0.875,1.527,0.086,11.328,-6.734,2.872,3.036,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218010,248131,0,248131,3445439.455,-0.639,-0.109,0.226,0.727,0,0,16,0,0,0,0,287,41,0.945,1,2253,0,334.400,16.589,181.750,269.875,77.188,1.016,-0.965,1.805,8.500,14.246,-0.984,2.826,2.990,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218010,248131,0,248131,3445444.453,-0.634,-0.111,0.239,0.727,0,0,19,0,0,0,0,285,41,0.945,1,2253,0,339.171,19.066,185.000,253.000,129.625,0.996,-0.363,1.738,8.500,17.066,-0.238,2.778,2.940,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218010,248131,0,248131,3445449.455,-0.627,-0.112,0.253,0.728,0,0,23,0,0,0,0,287,41,0.945,1,2253,0,340.756,17.441,195.625,237.375,146.625,0.699,0.012,1.594,3.594,17.066,-0.223,2.728,2.888,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218010,248131,0,248131,3445454.454,-0.622,-0.111,0.267,0.728,0,0,23,0,0,0,0,291,41,0.945,1,2253,0,340.896,13.746,223.688,221.500,130.813,0.438,0.063,1.707,0.805,13.723,0.250,2.674,2.834,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218010,248131,0,248131,3445459.457,-0.618,-0.111,0.280,0.726,0,0,25,0,0,0,0,327,41,0.945,1,2253,0,311.985,13.598,220.125,205.813,80.750,0.363,-0.063,1.996,0.805,13.574,2.250,2.620,2.776,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218010,248131,0,248131,3445464.453,-0.616,-0.111,0.291,0.724,0,0,25,0,0,0,0,343,41,0.945,1,2253,0,281.136,13.855,203.000,189.625,43.250,0.621,-0.426,2.191,2.773,13.574,3.418,2.562,2.716,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445469.455,-0.613,-0.112,0.301,0.721,0,0,24,0,0,0,0,359,41,0.945,1,2253,0,240.591,18.380,164.313,171.938,36.375,0.840,-0.656,2.363,6.195,17.305,3.418,2.504,2.654,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445474.454,-0.611,-0.113,0.309,0.720,0,0,26,0,0,0,0,377,41,0.945,1,2253,0,197.933,21.387,123.313,151.563,31.625,0.895,-0.805,2.102,8.355,19.688,2.625,2.442,2.594,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445479.455,-0.610,-0.115,0.316,0.717,0,0,29,0,0,0,0,405,41,0.945,1,2253,0,171.270,21.387,108.063,132.875,-0.500,0.938,-0.738,1.824,8.355,19.688,-0.484,2.382,2.530,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445484.454,-0.610,-0.116,0.323,0.714,0,0,26,0,5,0,0,421,41,0.945,1,2253,0,164.877,21.298,108.313,117.375,-40.938,1.258,-0.742,1.664,8.125,19.688,-2.992,2.320,2.468,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445489.455,-0.611,-0.117,0.328,0.711,0,0,23,0,2,0,0,438,41,0.945,1,2253,0,154.733,21.326,105.188,101.563,-50.625,1.637,-0.840,1.563,7.273,20.047,-6.250,2.258,2.406,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445494.453,-0.612,-0.118,0.333,0.708,0,0,24,0,20,0,0,461,41,0.945,1,2253,0,139.596,23.594,99.875,84.688,-48.375,1.813,-0.930,1.445,7.273,22.445,-9.668,2.194,2.340,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445499.455,-0.613,-0.118,0.338,0.704,0,0,21,0,42,0,0,471,41,0.945,1,2253,0,134.747,24.306,100.125,66.813,-60.563,1.926,-1.004,1.340,7.617,23.082,-12.020,2.126,2.274,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445504.454,-0.616,-0.117,0.342,0.700,0,0,21,0,42,0,0,484,41,0.945,1,2253,0,141.636,24.600,109.750,47.125,-76.125,2.141,-1.078,1.281,7.992,23.266,-13.930,2.056,2.206,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445509.455,-0.618,-0.116,0.346,0.696,0,0,23,0,51,0,0,491,41,0.945,1,2253,0,147.269,25.852,126.063,24.563,-72.063,2.277,-1.152,1.340,8.320,24.477,-16.000,1.984,2.134,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445514.453,-0.621,-0.113,0.350,0.692,0,0,24,0,47,0,0,495,41,0.945,1,2253,0,153.837,27.297,138.688,1.063,-66.563,2.203,-1.117,1.477,9.082,25.742,-16.000,1.908,2.058,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445519.455,-0.624,-0.109,0.353,0.689,0,0,23,0,47,0,0,500,41,0.945,1,2253,0,158.506,27.434,144.563,-23.625,-60.563,2.105,-0.906,1.730,9.082,25.887,-15.414,1.824,1.976,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218066,248187,0,248187,3445524.455,-0.627,-0.105,0.356,0.685,0,0,25,0,43,0,0,503,41,0.945,1,2253,0,145.655,27.960,126.563,-46.313,-55.250,1.926,-0.625,2.066,8.645,26.590,-12.430,1.738,1.892,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218096,248217,0,248217,3445529.455,-0.630,-0.102,0.356,0.683,0,0,23,0,31,0,0,505,41,0.945,1,2253,0,118.823,28.361,85.563,-65.938,-49.500,1.824,-0.578,2.215,7.980,27.215,-8.094,1.646,1.802,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218096,248217,0,248217,3445534.454,-0.632,-0.099,0.354,0.682,0,0,24,0,11,0,0,507,41,0.945,1,2253,0,96.911,28.249,31.625,-81.313,-42.188,1.559,-0.387,2.332,7.574,27.215,-6.242,1.552,1.708,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218096,248217,0,248217,3445539.455,-0.635,-0.098,0.351,0.681,0,0,18,0,0,0,0,519,41,0.945,1,2253,0,109.688,26.845,-29.625,-90.313,-54.750,1.355,-0.289,2.230,7.223,25.855,-3.098,1.452,1.610,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218096,248217,0,248217,3445544.453,-0.638,-0.095,0.347,0.681,83,1,12,351,3,1,0,582,41,0.945,1,2253,0,124.049,24.716,-6.188,-120.875,-27.188,0.824,-0.680,2.707,7.223,23.637,-2.156,1.350,1.508,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218096,248217,0,248217,3445549.455,-0.635,-0.075,0.348,0.685,839,0,4,1060,0,100,0,605,41,0.945,1,2253,0,458.958,25.636,268.563,-282.813,241.938,0.891,0.664,5.801,9.926,23.637,3.320,1.246,1.402,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218096,248217,0,248217,3445554.454,-0.625,-0.079,0.331,0.702,1427,0,0,1581,0,307,0,650,41,0.945,1,2253,0,620.262,24.146,-489.250,-156.438,347.688,-0.484,1.625,4.141,9.926,22.012,29.754,1.140,1.296,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218132,248253,0,248253,3445559.455,-0.614,-0.090,0.303,0.723,1903,0,0,1939,0,507,0,703,41,0.945,1,2253,0,868.610,18.899,-782.563,-184.063,328.938,-0.840,2.652,0.445,-2.969,18.664,29.754,1.034,1.188,1.194,1.376,0,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218132,248253,0,248253,3445564.453,-0.606,-0.096,0.284,0.737,2203,0,0,2119,0,680,0,775,41,0.945,1,2254,0,580.820,20.145,-506.625,-151.438,240.313,-1.375,2.148,-1.301,-19.039,-6.582,5.723,0.930,1.080,1.194,1.376,1,1414.000,31.000,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445569.455,-0.604,-0.095,0.275,0.742,2399,0,0,2221,0,867,0,863,41,0.945,1,2254,0,238.865,24.608,-182.125,-131.125,81.813,-1.332,0.883,-0.656,-19.039,-15.590,-6.707,0.830,0.974,1.194,1.376,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445574.454,-0.604,-0.092,0.270,0.744,2578,0,0,2386,0,1034,0,939,41,0.945,1,2254,0,149.250,16.733,-57.688,-131.500,40.688,-0.293,0.461,0.781,-6.078,-15.590,-6.707,0.734,0.870,1.194,1.376,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445579.455,-0.601,-0.089,0.265,0.749,2740,0,0,2597,0,1157,0,960,41,0.945,1,2254,0,191.306,6.130,-81.813,-126.938,117.438,0.230,1.523,1.203,-6.078,0.793,-0.816,0.648,0.774,1.194,1.376,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445584.454,-0.593,-0.084,0.257,0.759,2869,0,0,2733,0,1198,0,1043,41,0.945,1,2254,0,361.968,3.715,-138.500,-163.688,291.625,-0.992,0.813,0.859,-3.629,0.793,3.141,0.568,0.682,1.194,1.376,1,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445589.455,-0.584,-0.081,0.245,0.770,2943,0,0,2847,0,1237,0,1125,41,0.945,1,2254,0,438.967,6.773,-258.188,-197.125,295.250,-2.094,-0.770,0.500,-3.629,-5.719,3.141,0.496,0.594,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445594.453,-0.582,-0.078,0.234,0.775,2999,0,0,2924,0,1265,0,1237,41,0.945,1,2254,0,291.509,18.899,-191.375,-197.250,97.188,-2.250,-0.715,-0.426,12.898,-13.813,0.984,0.432,0.514,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445599.455,-0.585,-0.072,0.227,0.775,3043,0,0,2991,0,1291,0,1339,41,0.945,1,2254,0,221.178,18.899,-26.375,-214.688,-46.188,-0.996,-0.109,0.055,12.898,-13.813,-5.902,0.382,0.440,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445604.454,-0.590,-0.063,0.225,0.773,3060,0,0,3042,0,1336,0,1396,41,0.945,1,2254,0,240.318,9.055,102.813,-205.563,-70.188,0.266,-0.105,1.207,3.973,-8.137,-5.902,0.340,0.370,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445609.455,-0.593,-0.056,0.222,0.772,3083,0,0,3087,0,1381,0,1448,41,0.945,1,2254,0,196.768,8.394,58.250,-184.813,-34.188,0.359,-0.324,2.289,3.973,7.395,-0.383,0.310,0.304,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445614.453,-0.594,-0.052,0.216,0.773,3099,0,0,3103,0,1427,0,1491,41,0.945,1,2254,0,184.721,13.832,-64.750,-172.563,-12.313,0.586,-0.457,2.109,5.191,12.820,5.965,0.298,0.240,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445619.455,-0.594,-0.050,0.207,0.776,3123,0,0,3131,0,1467,0,1513,41,0.945,1,2254,0,211.572,14.214,-149.125,-143.938,42.500,0.527,-1.113,1.656,5.531,13.094,5.965,0.296,0.182,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218166,248287,0,248287,3445624.455,-0.591,-0.050,0.198,0.780,3132,0,0,3154,0,1501,0,1502,41,0.945,1,2254,0,240.395,17.094,-183.500,-129.188,86.188,0.016,-1.363,1.098,10.988,13.094,0.836,0.312,0.134,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218193,248314,0,248314,3445629.455,-0.589,-0.048,0.190,0.784,3128,0,0,3159,0,1563,0,1503,41,0.945,1,2254,0,209.938,13.079,-135.250,-127.813,97.188,-0.277,-0.609,0.648,10.988,7.094,-2.863,0.332,0.124,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218193,248314,0,248314,3445634.454,-0.587,-0.045,0.184,0.787,3135,0,0,3173,0,1647,42,1543,41,0.945,1,2254,0,177.109,7.221,-86.063,-135.375,75.063,-0.570,0.102,0.848,7.125,1.176,-2.863,0.350,0.138,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218193,248314,0,248314,3445639.455,-0.586,-0.042,0.178,0.789,3142,0,0,3175,0,1734,61,1595,41,0.945,1,2254,0,156.037,1.804,-69.563,-134.563,37.438,-0.406,0.199,1.098,1.660,-0.707,-0.238,0.362,0.178,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218193,248314,0,248314,3445644.453,-0.586,-0.039,0.172,0.791,3157,0,0,3183,0,1820,83,1637,41,0.945,1,2254,0,154.281,1.349,-77.063,-130.188,30.250,-0.199,0.070,1.184,1.148,-0.707,1.770,0.384,0.228,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218221,248342,0,248342,3445649.455,-0.586,-0.037,0.166,0.793,3157,0,0,3182,0,1881,104,1685,41,0.945,1,2254,0,151.116,1.681,-83.813,-121.750,31.438,-0.109,0.133,1.105,0.523,1.598,1.770,0.410,0.272,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218221,248342,0,248342,3445654.454,-0.585,-0.035,0.160,0.794,3146,0,0,3187,0,1951,112,1718,41,0.945,1,2254,0,141.333,1.606,-80.750,-114.438,18.938,-0.156,0.172,1.074,0.164,1.598,0.961,0.442,0.310,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218221,248342,0,248342,3445659.455,-0.586,-0.033,0.155,0.795,3148,0,0,3183,0,2009,141,1740,41,0.945,1,2254,0,129.557,1.867,-74.313,-106.125,-0.188,-0.086,0.043,1.043,0.164,1.859,0.875,0.456,0.332,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218221,248342,0,248342,3445664.453,-0.587,-0.031,0.150,0.795,3151,0,0,3181,0,2069,165,1757,41,0.945,1,2254,0,124.032,2.029,-70.313,-102.000,-6.000,-0.023,-0.102,0.969,0.785,1.871,0.215,0.454,0.350,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218222,248343,0,248343,3445669.455,-0.587,-0.029,0.145,0.796,3150,0,0,3188,0,2116,218,1778,41,0.945,1,2254,0,117.865,3.147,-63.625,-99.000,6.563,0.008,-0.148,1.012,1.844,2.551,-0.527,0.440,0.362,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218222,248343,0,248343,3445674.454,-0.587,-0.028,0.140,0.797,3160,0,0,3193,31,2171,234,1829,41,0.945,1,2254,0,113.203,3.147,-61.625,-93.250,17.938,-0.066,0.027,1.004,1.844,2.551,-0.527,0.416,0.368,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445679.455,-0.586,-0.026,0.136,0.798,3159,0,0,3179,203,2221,271,1926,41,0.945,1,2254,0,110.983,1.865,-59.750,-91.563,19.063,-0.113,0.148,1.031,0.734,1.715,-0.145,0.392,0.364,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445684.454,-0.586,-0.024,0.132,0.799,3145,0,0,3183,355,2263,311,2000,41,0.945,1,2254,0,90.626,1.728,-43.625,-78.938,8.875,-0.027,0.164,1.324,-0.211,1.715,0.406,0.368,0.350,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445689.455,-0.587,-0.023,0.130,0.799,3148,0,0,3177,524,2301,305,2066,41,0.945,1,2254,0,49.570,2.267,-25.875,-39.625,-14.750,0.246,0.313,1.398,-0.383,2.234,3.078,0.344,0.320,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445694.453,-0.588,-0.023,0.128,0.798,3156,0,0,3179,619,2332,309,2102,41,0.945,1,2254,0,40.976,4.383,-25.750,-26.000,-18.438,0.383,0.965,1.277,-2.559,3.559,3.078,0.324,0.284,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445699.455,-0.589,-0.023,0.127,0.798,3145,0,0,3187,679,2342,315,2139,41,0.945,1,2254,0,48.835,8.027,-33.375,-27.500,-22.688,0.063,0.871,1.477,-7.195,3.559,3.484,0.306,0.250,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445704.453,-0.590,-0.025,0.123,0.798,3149,0,0,3179,761,2359,317,2173,41,0.945,1,2254,0,107.121,7.313,-99.563,-13.563,-37.125,-0.258,0.152,1.465,-7.195,1.309,4.836,0.290,0.224,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445709.456,-0.592,-0.028,0.118,0.797,3147,0,0,3181,837,2312,329,2201,41,0.945,1,2254,0,130.586,1.076,-118.938,-9.875,-53.000,-0.121,0.191,0.777,-1.039,0.281,4.836,0.276,0.206,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218263,248384,0,248384,3445714.454,-0.594,-0.029,0.116,0.796,3144,0,0,3181,915,2379,357,2223,41,0.945,1,2254,0,91.150,1.076,-59.313,-11.125,-68.313,-0.059,0.215,0.762,-1.039,0.281,-1.926,0.266,0.192,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218283,248404,0,248404,3445719.455,-0.597,-0.030,0.114,0.794,3151,0,0,3193,1023,2391,373,2240,41,0.945,1,2254,0,83.989,1.547,-37.000,-7.125,-75.063,0.066,0.207,1.184,-1.492,0.406,-1.926,0.260,0.180,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218283,248404,0,248404,3445724.455,-0.598,-0.032,0.112,0.793,3148,3,0,3191,1087,2381,383,2269,41,0.945,1,2254,0,76.611,2.893,-58.375,-3.375,-49.500,0.191,0.227,1.129,-1.539,2.449,0.883,0.260,0.166,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218283,248404,0,248404,3445729.455,-0.599,-0.034,0.109,0.793,3149,25,0,3196,1126,2408,392,2286,41,0.945,1,2254,0,87.783,2.893,-84.250,3.250,-24.438,-0.086,0.148,1.164,-1.539,2.449,1.629,0.260,0.154,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218283,248404,0,248404,3445734.454,-0.600,-0.037,0.106,0.792,3142,53,0,3195,1181,2425,389,2312,41,0.945,1,2254,0,98.089,1.337,-92.500,4.125,-32.375,-0.223,0.094,0.875,-0.734,1.117,0.883,0.262,0.140,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218315,248436,0,248436,3445739.455,-0.602,-0.039,0.104,0.791,3148,63,0,3199,1231,2443,389,2321,41,0.945,1,2254,0,80.330,0.656,-63.375,2.188,-49.313,-0.234,0.113,0.820,-0.270,-0.598,-0.953,0.264,0.130,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218315,248436,0,248436,3445744.454,-0.604,-0.040,0.102,0.790,3143,64,0,3207,1267,2450,392,2347,41,0.945,1,2254,0,73.435,0.600,-42.250,0.313,-60.063,-0.125,0.059,0.934,-0.055,-0.598,-0.953,0.266,0.120,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218315,248436,0,248436,3445749.455,-0.605,-0.041,0.100,0.789,3145,91,0,3209,1301,2457,393,2356,41,0.945,1,2254,0,66.674,0.498,-41.375,1.875,-52.250,-0.059,0.020,1.102,-0.039,0.496,-0.586,0.270,0.110,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218315,248436,0,248436,3445754.453,-0.607,-0.043,0.098,0.788,3143,99,0,3208,1349,2463,389,2361,41,0.945,1,2254,0,73.813,1.348,-60.625,3.000,-42.000,-0.086,0.004,1.133,0.148,1.340,0.883,0.286,0.096,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218315,248436,0,248436,3445759.455,-0.608,-0.046,0.095,0.787,3135,124,0,3213,1394,2475,381,2381,41,0.945,1,2254,0,96.732,1.381,-86.375,7.625,-42.875,-0.184,0.004,1.148,0.336,1.340,1.242,0.304,0.082,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218315,248436,0,248436,3445764.454,-0.609,-0.048,0.092,0.786,3145,137,0,3213,1445,2477,381,2387,41,0.945,1,2254,0,97.814,0.699,-87.188,4.938,-44.063,-0.137,-0.168,0.727,0.500,0.488,1.242,0.324,0.068,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
