condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,218366,248487,0,248487,3445769.455,-0.611,-0.050,0.090,0.785,3131,150,0,3205,1483,2478,381,2393,41,0.945,1,2254,0,61.941,1.944,-45.813,0.000,-41.688,-0.188,-0.238,0.715,1.887,0.469,-2.660,0.336,0.062,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445774.454,-0.612,-0.050,0.090,0.784,3125,161,0,3209,1516,2491,392,2407,41,0.945,1,2254,0,42.667,2.685,-17.375,-1.563,-38.938,-0.141,-0.270,0.879,2.641,0.488,-2.660,0.346,0.058,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445779.455,-0.613,-0.051,0.089,0.783,3129,165,4,3205,1557,2484,393,2408,41,0.945,1,2254,0,34.501,2.807,-13.750,-3.000,-31.500,-0.129,-0.164,0.996,2.641,0.953,-1.230,0.356,0.056,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445784.454,-0.614,-0.051,0.088,0.783,3119,173,21,3196,1567,2485,383,2412,41,0.945,1,2254,0,32.847,2.020,-20.688,-4.438,-25.125,-0.160,-0.090,1.000,1.781,0.953,-0.082,0.366,0.054,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445789.455,-0.615,-0.052,0.087,0.782,3130,173,31,3209,1591,2490,373,2429,41,0.945,1,2254,0,30.952,1.515,-19.938,-2.875,-23.500,-0.137,-0.121,0.945,1.336,0.715,-0.082,0.376,0.052,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445794.454,-0.615,-0.052,0.086,0.782,3124,179,67,3195,1606,2491,366,2422,41,0.945,1,2254,0,25.041,1.423,-17.563,-3.813,-17.438,-0.137,-0.113,0.961,1.230,0.715,-0.367,0.386,0.052,1.194,1.376,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445799.455,-0.616,-0.053,0.085,0.782,3109,175,61,3189,1635,2485,371,2423,41,0.974,1,2254,1,20.395,1.423,-12.938,-4.000,-15.250,-0.168,-0.043,0.930,1.230,0.715,-0.523,0.000,0.000,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445804.454,-0.616,-0.053,0.084,0.781,3116,179,71,3183,1651,2479,367,2429,41,0.974,1,2254,1,18.341,0.663,-6.750,-4.063,-16.563,-0.168,-0.016,0.965,0.625,0.223,-0.367,0.008,0.008,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445809.455,-0.617,-0.053,0.084,0.781,3100,179,73,3175,1683,2478,360,2431,41,0.974,1,2254,1,20.392,0.411,-5.188,-4.813,-19.125,-0.168,0.004,0.980,0.348,0.219,-0.238,0.016,0.016,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445814.454,-0.618,-0.053,0.084,0.780,3101,177,119,3167,1693,2475,363,2442,41,0.974,1,2254,1,22.373,0.276,-4.188,-4.250,-21.563,-0.152,0.035,0.996,0.168,0.219,-0.078,0.022,0.024,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445819.455,-0.618,-0.053,0.083,0.780,3097,175,153,3163,1704,2469,363,2445,41,0.974,1,2254,1,21.721,0.342,-4.813,-4.250,-20.750,-0.125,0.043,0.980,-0.156,0.305,-0.078,0.028,0.030,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218366,248487,0,248487,3445824.455,-0.619,-0.053,0.083,0.779,3089,173,160,3158,1721,2459,347,2445,41,0.974,1,2254,1,17.754,0.581,-2.188,-3.875,-17.188,-0.125,0.043,0.996,-0.309,0.492,0.027,0.032,0.034,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218396,248517,0,248517,3445829.455,-0.620,-0.053,0.083,0.779,3089,178,181,3153,1741,2409,349,2447,41,0.974,1,2254,1,17.127,0.587,-4.125,-3.500,-16.250,-0.156,0.063,1.027,-0.320,0.492,0.027,0.036,0.040,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218396,248517,0,248517,3445834.453,-0.620,-0.053,0.082,0.778,3077,179,203,3147,1763,2455,351,2451,41,0.974,1,2254,1,19.672,0.505,-5.813,-2.938,-18.563,-0.160,0.078,1.012,-0.441,0.246,0.234,0.038,0.042,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218396,248517,0,248517,3445839.455,-0.621,-0.053,0.082,0.778,3065,181,249,3141,1783,2453,354,2454,41,0.974,1,2254,1,20.284,0.607,-6.500,-3.250,-18.938,-0.164,0.094,1.016,-0.590,0.145,0.293,0.040,0.044,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218396,248517,0,248517,3445844.454,-0.621,-0.053,0.082,0.777,3061,190,283,3131,1816,2457,357,2459,41,0.974,1,2254,1,21.449,0.738,-8.625,-3.563,-19.313,-0.191,0.129,1.027,-0.734,0.070,0.293,0.042,0.044,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1383,250,0,0
stim,218396,248517,1,248517,3445849.455,-0.622,-0.053,0.081,0.777,3053,191,349,3124,1836,2449,365,2463,41,0.974,1,2254,1,27.049,1.031,-10.500,-4.250,-24.563,-0.203,0.141,1.023,-1.000,-0.250,0.430,0.040,0.044,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218396,248517,1,248517,3445854.453,-0.623,-0.053,0.081,0.776,3043,201,403,3116,1865,2447,383,2469,41,0.974,1,2254,1,30.011,1.126,-11.063,-5.375,-27.375,-0.176,0.137,0.992,-1.098,-0.250,0.430,0.040,0.044,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218432,248553,1,248553,3445859.455,-0.624,-0.053,0.080,0.776,3031,212,442,3107,1901,2447,397,2473,41,0.974,1,2254,1,26.166,1.124,-9.188,-5.500,-23.875,-0.137,0.125,1.012,-1.109,-0.184,0.199,0.038,0.042,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218432,248553,1,248553,3445864.453,-0.625,-0.053,0.080,0.775,3022,231,534,3099,1934,2446,405,2484,41,0.974,1,2254,1,28.268,1.111,-9.875,-6.938,-25.563,-0.168,0.113,1.016,-1.109,-0.051,0.199,0.036,0.038,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445869.455,-0.625,-0.053,0.079,0.774,3015,234,623,3093,1971,2446,439,2492,41,0.974,1,2254,1,24.655,0.985,-15.000,-6.375,-18.500,-0.102,0.059,1.027,-0.961,0.215,0.266,0.032,0.036,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445874.454,-0.626,-0.053,0.078,0.774,3000,243,663,3084,2001,2444,434,2501,41,0.974,1,2254,1,21.231,0.720,-14.875,-6.750,-13.563,-0.137,0.078,0.941,-0.695,0.188,0.266,0.030,0.032,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445879.455,-0.626,-0.053,0.078,0.774,2989,245,741,3079,2037,2450,437,2511,41,0.974,1,2254,1,15.572,0.666,-8.875,-7.313,-10.500,-0.133,0.016,0.957,-0.570,0.344,-0.348,0.028,0.028,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445884.454,-0.627,-0.053,0.077,0.774,2979,260,790,3063,2069,2451,446,2519,41,0.974,1,2254,1,14.408,0.242,-6.063,-7.250,-10.875,-0.160,0.023,1.000,-0.152,0.188,-0.348,0.026,0.022,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445889.455,-0.627,-0.053,0.077,0.773,2967,251,872,3055,2105,2453,487,2526,41,0.974,1,2254,1,17.030,0.260,-9.750,-6.813,-12.188,-0.148,0.055,1.008,-0.152,0.211,0.129,0.026,0.016,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445894.454,-0.627,-0.053,0.076,0.773,2957,252,939,3051,2150,2456,583,2539,41,0.974,1,2254,1,20.209,0.374,-10.125,-7.063,-16.000,-0.176,0.047,0.957,-0.340,0.156,0.129,0.026,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445899.455,-0.628,-0.053,0.075,0.773,2939,264,1022,3039,2196,2457,633,2552,41,0.974,1,2254,1,19.472,0.400,-9.750,-7.438,-15.125,-0.145,-0.020,0.980,-0.340,0.211,-0.102,0.030,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445904.454,-0.628,-0.053,0.075,0.772,2925,271,1109,3032,2231,2459,718,2569,41,0.974,1,2254,1,17.400,0.180,-8.438,-9.438,-11.938,-0.184,0.000,0.938,0.102,-0.148,-0.273,0.032,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445909.455,-0.629,-0.053,0.074,0.772,2909,271,1211,3022,2267,2461,811,2585,41,0.974,1,2254,1,15.549,0.203,-5.063,-9.000,-11.625,-0.191,0.023,0.996,0.102,-0.176,-0.102,0.036,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445914.453,-0.629,-0.053,0.074,0.772,2898,285,1267,3013,2297,2463,878,2599,41,0.974,1,2254,1,23.410,0.208,-10.250,-9.313,-18.875,-0.215,0.066,1.023,-0.105,-0.180,0.121,0.038,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445919.455,-0.630,-0.053,0.073,0.771,2886,309,1369,3003,2329,2469,951,2610,41,0.974,1,2254,1,32.173,0.304,-14.188,-9.188,-27.375,-0.199,0.020,0.984,-0.105,-0.285,0.121,0.038,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218464,248585,1,248585,3445924.455,-0.631,-0.053,0.072,0.770,2867,326,1445,2997,2361,2469,1029,2621,41,0.974,1,2254,1,35.196,0.301,-17.625,-8.938,-29.125,-0.109,-0.055,0.992,-0.098,-0.285,0.023,0.040,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218496,248617,1,248617,3445929.455,-0.632,-0.054,0.071,0.770,2854,327,1545,2987,2393,2473,1099,2635,41,0.974,1,2254,1,28.753,0.569,-17.750,-9.563,-20.500,-0.137,-0.094,0.926,0.414,0.391,-0.066,0.040,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218496,248617,1,248617,3445934.453,-0.633,-0.054,0.070,0.769,2837,357,1629,2975,2415,2473,1173,2647,41,0.974,1,2254,1,25.473,0.770,-12.688,-10.375,-19.500,-0.137,-0.074,0.922,0.664,0.391,-0.641,0.038,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218496,248617,1,248617,3445939.455,-0.633,-0.054,0.069,0.769,2815,367,1720,2967,2453,2478,1231,2660,41,0.974,1,2254,1,21.465,0.736,-5.438,-12.188,-16.813,-0.164,-0.039,0.945,0.664,0.316,-0.641,0.036,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218496,248617,1,248617,3445944.453,-0.634,-0.053,0.069,0.768,2796,393,1811,2955,2479,2482,1324,2676,41,0.974,1,2254,1,24.616,0.349,-6.063,-11.438,-20.938,-0.195,0.012,0.996,0.348,0.035,-0.418,0.034,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218517,248638,1,248638,3445949.455,-0.635,-0.053,0.068,0.768,2786,425,1875,2939,2507,2457,1419,2680,41,0.974,1,2254,1,31.019,0.099,-10.750,-12.938,-26.063,-0.168,0.039,1.027,-0.094,-0.031,0.121,0.034,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218517,248638,1,248638,3445954.454,-0.636,-0.053,0.067,0.767,2765,468,1949,2925,2535,2487,1493,2694,41,0.974,1,2254,1,33.557,0.441,-10.438,-14.063,-28.625,-0.156,0.070,0.980,-0.434,-0.082,0.121,0.032,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218517,248638,1,248638,3445959.455,-0.637,-0.053,0.067,0.766,2743,487,2042,2915,2555,2491,1553,2709,41,0.974,1,2254,1,29.211,0.435,-5.063,-13.438,-25.438,-0.102,0.004,0.980,-0.434,-0.031,-0.086,0.032,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218517,248638,1,248638,3445964.453,-0.637,-0.053,0.066,0.766,2717,509,2118,2905,2587,2495,1635,2718,41,0.974,1,2254,1,22.988,0.871,-7.125,-13.500,-17.188,-0.102,0.051,1.051,-0.672,0.555,-0.086,0.032,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218517,248638,1,248638,3445969.455,-0.638,-0.052,0.065,0.766,2685,538,2189,2891,2605,2495,1707,2729,41,0.974,1,2254,1,25.599,0.871,-11.688,-13.625,-18.250,-0.168,0.125,1.063,-0.672,0.555,0.523,0.032,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218517,248638,1,248638,3445974.454,-0.639,-0.052,0.064,0.765,2657,563,2251,2874,2623,2503,1763,2735,41,0.974,1,2254,1,39.035,1.053,-16.563,-12.500,-33.063,-0.211,0.105,1.031,-1.035,-0.195,0.523,0.032,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3445979.455,-0.640,-0.053,0.063,0.764,2627,582,2309,2856,2642,2503,1837,2747,41,0.974,1,2254,1,49.069,1.053,-20.688,-11.438,-43.000,-0.141,0.016,0.996,-1.035,-0.195,0.512,0.034,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3445984.454,-0.642,-0.053,0.062,0.763,2594,597,2361,2841,2666,2505,1913,2757,41,0.974,1,2254,1,46.630,0.318,-19.063,-11.625,-40.938,-0.090,-0.105,0.961,-0.289,0.133,0.047,0.036,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3445989.455,-0.643,-0.053,0.061,0.762,2539,616,2415,2823,2685,2505,1979,2767,41,0.974,1,2254,1,37.458,0.840,-15.188,-13.125,-31.625,-0.109,-0.086,0.988,0.613,0.574,-0.086,0.038,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3445994.453,-0.644,-0.053,0.060,0.761,2507,622,2470,2803,2708,2506,2029,2777,41,0.974,1,2254,1,34.617,0.840,-16.625,-14.250,-26.813,-0.148,-0.016,1.020,0.613,0.574,-0.086,0.042,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3445999.455,-0.645,-0.053,0.059,0.760,2463,631,2509,2788,2723,2507,2085,2786,41,0.974,1,2254,1,41.509,0.118,-22.438,-14.125,-31.938,-0.180,0.000,1.047,-0.043,0.109,0.273,0.044,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3446004.454,-0.646,-0.054,0.057,0.760,2424,639,2541,2765,2732,2507,2133,2793,41,0.974,1,2254,1,50.033,0.118,-31.813,-13.313,-36.250,-0.129,-0.027,1.047,-0.043,0.109,0.531,0.048,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3446009.455,-0.647,-0.054,0.055,0.759,2362,638,2579,2736,2747,2460,2167,2799,41,0.974,1,2254,1,51.545,0.273,-35.875,-13.875,-34.313,-0.121,-0.023,0.980,-0.078,0.262,0.531,0.050,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218561,248682,1,248682,3446014.453,-0.648,-0.055,0.054,0.758,2323,639,2601,2713,2761,2507,2212,2807,41,0.974,1,2254,1,46.991,0.262,-31.625,-14.000,-31.813,-0.117,-0.043,0.949,-0.004,0.262,-0.152,0.050,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218583,248704,1,248704,3446019.455,-0.649,-0.055,0.052,0.757,2255,647,2631,2679,2773,2507,2255,2815,41,0.974,1,2254,1,41.174,0.279,-23.875,-14.500,-30.250,-0.129,-0.059,0.949,0.105,0.258,-0.414,0.052,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218583,248704,1,248704,3446024.455,-0.650,-0.055,0.051,0.756,2213,648,2653,2651,2787,2501,2287,2825,41,0.974,1,2254,1,39.658,0.182,-18.375,-14.250,-32.125,-0.129,-0.039,0.977,0.105,0.148,-0.414,0.052,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218583,248704,1,248704,3446029.455,-0.651,-0.055,0.050,0.756,2136,639,2679,2613,2799,2505,2324,2835,41,0.974,1,2254,1,40.137,0.221,-18.500,-14.438,-32.563,-0.113,-0.059,1.008,0.164,0.148,-0.164,0.052,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218583,248704,1,248704,3446034.453,-0.652,-0.055,0.049,0.755,2057,637,2708,2577,2813,2503,2356,2840,41,0.974,1,2254,1,40.516,0.362,-21.188,-13.875,-31.625,-0.113,-0.055,1.004,0.113,0.344,0.094,0.052,0.006,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218609,248730,1,248730,3446039.455,-0.653,-0.055,0.047,0.754,1989,635,2727,2529,2821,2502,2391,2844,41,0.974,1,2254,1,40.587,0.362,-22.063,-14.125,-31.000,-0.117,-0.031,0.988,0.113,0.344,0.094,0.052,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218609,248730,1,248730,3446044.453,-0.654,-0.056,0.046,0.753,1908,621,2749,2488,2831,2494,2413,2853,41,0.974,1,2254,1,37.355,0.350,-18.938,-14.375,-28.813,-0.102,-0.043,0.980,-0.066,0.344,-0.047,0.052,0.008,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218609,248730,1,248730,3446049.455,-0.655,-0.056,0.045,0.753,1828,611,2773,2441,2843,2491,2445,2859,41,0.974,1,2254,1,34.595,0.244,-16.688,-14.813,-26.438,-0.121,-0.051,1.012,-0.066,0.234,-0.047,0.052,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218609,248730,1,248730,3446054.454,-0.656,-0.056,0.044,0.752,1741,588,2789,2376,2853,2491,2469,2867,41,0.974,1,2254,1,37.184,0.229,-20.125,-16.188,-26.750,-0.152,-0.027,1.063,-0.066,0.219,0.168,0.054,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218609,248730,1,248730,3446059.455,-0.656,-0.056,0.043,0.751,1627,568,2808,2321,2858,2487,2495,2873,41,0.974,1,2254,1,43.239,0.207,-26.563,-16.250,-30.000,-0.137,0.004,1.043,-0.207,0.000,0.500,0.054,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218609,248730,1,248730,3446064.453,-0.657,-0.056,0.041,0.750,1483,557,2829,2251,2869,2478,2529,2875,41,0.974,1,2254,1,43.604,0.559,-27.813,-16.500,-29.250,-0.102,0.027,1.008,-0.559,0.000,0.500,0.056,0.010,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,1,248782,3446069.455,-0.658,-0.056,0.040,0.750,1324,534,2846,2171,2876,2453,2553,2885,41,0.974,1,2254,1,40.357,0.817,-25.125,-16.688,-26.813,-0.109,0.035,1.000,-0.805,0.141,0.102,0.058,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,1,248782,3446074.454,-0.659,-0.056,0.039,0.749,1211,491,2861,2087,2888,2469,2580,2888,41,0.974,1,2254,1,38.300,0.817,-23.063,-17.063,-25.375,-0.125,-0.012,1.012,-0.805,0.141,0.102,0.058,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,1,248782,3446079.455,-0.660,-0.056,0.037,0.748,1082,443,2875,1981,2898,2459,2605,2895,41,0.974,1,2254,1,39.312,0.457,-23.500,-17.625,-26.125,-0.145,-0.063,1.031,-0.457,0.016,0.160,0.060,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,1,248782,3446084.454,-0.661,-0.056,0.036,0.748,950,405,2891,1855,2905,2451,2631,2898,41,0.974,1,2254,1,39.897,0.050,-23.563,-18.375,-26.438,-0.137,-0.066,1.020,0.031,-0.039,0.281,0.060,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,1,248782,3446089.455,-0.661,-0.056,0.034,0.747,807,392,2901,1704,2916,2439,2649,2903,41,0.974,1,2254,1,40.560,0.050,-23.438,-19.500,-26.750,-0.121,-0.031,1.016,0.031,-0.039,0.281,0.062,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,1,248782,3446094.453,-0.662,-0.056,0.033,0.746,637,370,2916,1563,2923,2428,2667,2906,41,0.974,1,2254,1,41.536,0.119,-23.750,-20.625,-27.125,-0.117,-0.059,1.012,-0.117,0.020,0.207,0.064,0.012,1.253,1.368,2,NULL,NULL,,3,1,2,7,255,1383,250,0,0
stim,218661,248782,0,248782,3446099.455,-0.663,-0.056,0.032,0.746,499,339,2923,1443,2933,2413,2683,2910,41,0.974,1,2254,1,37.391,0.282,-19.563,-22.688,-22.375,-0.141,-0.039,1.004,-0.281,0.020,0.180,0.064,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218661,248782,0,248782,3446104.454,-0.664,-0.056,0.030,0.745,362,265,2933,1257,2939,2404,2700,2915,41,0.974,1,2254,1,38.314,0.349,-16.750,-23.313,-25.375,-0.172,-0.012,1.027,-0.281,-0.207,0.180,0.066,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218691,248812,0,248812,3446109.455,-0.665,-0.056,0.029,0.745,248,224,2943,1079,2952,2389,2717,2919,41,0.974,1,2254,1,39.764,0.552,-13.813,-25.250,-27.438,-0.137,-0.023,1.059,-0.512,-0.207,0.387,0.066,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218691,248812,0,248812,3446114.453,-0.666,-0.055,0.028,0.744,137,176,2963,877,2963,2361,2733,2931,41,0.974,1,2254,1,45.267,0.559,-17.875,-26.563,-32.000,-0.125,0.008,1.063,-0.535,-0.160,0.633,0.066,0.014,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218691,248812,0,248812,3446119.455,-0.667,-0.055,0.026,0.743,85,133,2969,679,2975,2327,2744,2934,41,0.974,1,2254,1,50.406,0.820,-16.000,-27.813,-38.875,-0.121,0.020,1.035,-0.809,-0.137,0.633,0.066,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218691,248812,0,248812,3446124.455,-0.668,-0.054,0.025,0.742,37,90,2972,524,2984,2312,2779,2933,41,0.974,1,2254,1,45.827,0.814,-8.000,-31.688,-32.125,-0.059,-0.051,1.004,-0.809,-0.090,0.355,0.068,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218691,248812,0,248812,3446129.455,-0.668,-0.053,0.024,0.742,20,61,2975,320,2982,2236,2788,2935,41,0.974,1,2254,1,39.054,0.459,0.625,-34.750,-17.813,-0.078,-0.090,1.039,-0.309,0.340,0.355,0.070,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218691,248812,0,248812,3446134.453,-0.669,-0.051,0.023,0.741,0,39,2987,181,2988,2251,2808,2957,41,0.974,1,2254,1,40.694,0.459,-1.188,-36.750,-17.438,-0.125,-0.031,1.070,-0.309,0.340,0.426,0.070,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218692,248813,0,248813,3446139.455,-0.670,-0.050,0.022,0.740,0,39,2997,165,3003,2235,2837,2953,41,0.974,1,2254,1,48.538,0.442,-3.688,-38.125,-29.813,-0.191,-0.031,1.059,-0.398,-0.191,0.684,0.072,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218692,248813,0,248813,3446144.453,-0.671,-0.048,0.021,0.740,0,5,2991,137,3003,2215,2836,2943,41,0.974,1,2254,1,56.023,0.947,26.125,-45.875,-18.750,-0.313,-0.125,1.242,-0.398,-0.859,0.762,0.072,0.012,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218715,248836,0,248836,3446149.455,-0.671,-0.045,0.021,0.740,0,0,2999,115,3021,2184,2857,2953,41,0.974,1,2254,0,73.565,1.903,45.938,-57.438,1.563,-0.359,-0.156,1.531,0.527,-1.828,2.656,0.072,0.014,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218715,248836,0,248836,3446154.454,-0.671,-0.044,0.018,0.740,0,1,2997,95,3027,2147,2871,2958,41,0.974,1,2254,0,62.974,1.963,-20.938,-57.125,-16.250,-0.133,-0.230,1.332,0.715,-1.828,3.410,0.074,0.014,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
