condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,218715,248836,0,248836,3446159.455,-0.671,-0.044,0.015,0.740,0,0,2998,64,3021,2055,2875,2955,41,0.974,1,2254,0,73.043,1.352,-45.438,-55.188,-15.000,-0.090,-0.250,0.965,1.352,-0.008,3.410,0.074,0.014,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218715,248836,0,248836,3446164.453,-0.671,-0.042,0.013,0.740,0,0,2997,46,3034,2041,2891,2959,41,0.974,1,2254,0,64.418,1.352,-9.250,-62.750,11.250,-0.133,-0.102,0.926,1.352,-0.008,-0.188,0.076,0.014,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218734,248855,0,248855,3446169.455,-0.671,-0.040,0.012,0.741,0,0,3004,0,3039,1989,2915,2965,41,0.974,1,2254,0,70.813,0.678,17.500,-67.250,13.625,-0.199,-0.055,0.992,0.348,-0.582,-0.188,0.078,0.016,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218734,248855,0,248855,3446174.454,-0.671,-0.037,0.011,0.741,0,0,2997,0,3037,1929,2907,2962,41,0.974,1,2254,0,73.750,1.320,23.188,-70.000,1.188,-0.215,-0.117,1.086,0.348,-1.273,0.055,0.080,0.016,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446179.455,-0.671,-0.034,0.009,0.741,0,0,3003,0,3051,1847,2923,2971,41,0.974,1,2254,0,76.041,1.367,20.875,-73.063,-2.875,-0.188,-0.152,1.172,0.496,-1.273,0.992,0.080,0.016,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446184.454,-0.671,-0.031,0.007,0.741,0,0,2991,0,3049,1772,2927,2967,41,0.974,1,2254,0,76.636,1.346,13.500,-75.438,0.063,-0.125,-0.184,1.168,0.789,-1.090,1.773,0.080,0.020,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446189.455,-0.670,-0.028,0.005,0.741,0,0,2997,0,3053,1689,2941,2966,41,0.974,1,2254,0,79.835,1.307,10.625,-78.938,5.438,-0.141,-0.195,1.090,1.051,-0.777,1.773,0.076,0.024,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446194.453,-0.670,-0.025,0.003,0.742,0,0,2985,0,3055,1596,2940,2963,41,0.974,1,2254,0,84.516,1.307,14.875,-82.938,6.563,-0.125,-0.105,1.047,1.051,-0.777,1.004,0.072,0.030,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446199.455,-0.670,-0.022,0.002,0.742,0,0,2981,0,3059,1499,2951,2957,41,0.974,1,2254,0,87.652,0.906,23.750,-84.250,4.563,-0.094,-0.113,1.059,0.465,-0.777,0.641,0.068,0.036,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446204.454,-0.670,-0.018,0.000,0.743,0,0,2973,0,3079,1373,2969,2955,41,0.974,1,2254,0,95.460,0.829,34.313,-88.375,11.188,-0.102,-0.066,1.094,0.398,-0.727,0.641,0.068,0.040,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446209.455,-0.669,-0.014,-0.001,0.743,0,0,2954,0,3067,1256,2967,2951,41,0.974,1,2254,0,98.689,0.753,36.750,-90.563,13.688,-0.094,-0.094,1.203,0.289,-0.695,0.957,0.068,0.044,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218764,248885,0,248885,3446214.453,-0.669,-0.011,-0.003,0.744,0,0,2941,0,3067,1111,2975,2941,41,0.974,1,2254,0,98.179,0.727,22.875,-94.688,12.250,-0.113,0.059,1.242,0.020,-0.727,2.031,0.068,0.046,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218787,248908,0,248908,3446219.455,-0.668,-0.007,-0.005,0.744,0,0,2937,0,3069,983,2983,2937,41,0.974,1,2254,0,99.344,1.611,15.250,-97.563,10.875,-0.094,0.105,1.207,-1.176,-1.102,2.031,0.066,0.050,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218787,248908,0,248908,3446224.455,-0.668,-0.003,-0.007,0.745,0,0,2919,0,3068,775,2984,2933,41,0.974,1,2254,0,104.143,1.937,16.125,-102.125,12.500,-0.102,0.145,1.172,-1.582,-1.117,1.977,0.064,0.054,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218787,248908,0,248908,3446229.455,-0.667,0.001,-0.010,0.745,0,0,2900,0,3069,675,2988,2922,41,0.974,1,2254,0,107.290,1.987,14.438,-105.750,10.938,-0.078,0.113,1.184,-1.613,-1.160,1.699,0.062,0.060,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218787,248908,0,248908,3446234.453,-0.666,0.005,-0.012,0.745,0,0,2878,0,3076,581,2995,2915,41,0.974,1,2254,0,111.921,2.001,16.500,-110.125,11.250,-0.074,0.082,1.211,-1.613,-1.184,1.699,0.058,0.064,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218787,248908,0,248908,3446239.455,-0.666,0.009,-0.015,0.746,0,0,2873,0,3089,457,3013,2907,41,0.974,1,2254,0,116.916,1.942,12.375,-115.375,14.313,-0.066,0.109,1.262,-1.539,-1.184,2.004,0.056,0.068,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218787,248908,0,248908,3446244.453,-0.665,0.013,-0.018,0.747,0,0,2839,0,3083,297,3007,2891,41,0.974,1,2254,0,121.646,1.942,3.875,-119.875,20.313,0.012,0.117,1.227,-1.539,-1.184,2.152,0.054,0.072,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218816,248938,0,248938,3446249.455,-0.664,0.017,-0.022,0.747,0,0,2807,0,3077,152,3005,2861,41,0.974,1,2254,0,126.935,2.008,0.500,-123.563,29.063,-0.066,0.105,1.254,-1.539,-1.289,2.363,0.052,0.076,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218816,248938,0,248938,3446254.454,-0.663,0.021,-0.025,0.748,0,0,2779,0,3083,90,3023,2845,41,0.974,1,2254,0,132.911,2.254,-6.688,-129.250,30.250,-0.059,0.168,1.277,-1.668,-1.516,2.363,0.052,0.082,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218816,248938,0,248938,3446259.455,-0.661,0.025,-0.029,0.749,0,0,2735,0,3067,41,3016,2813,41,0.974,1,2254,0,137.313,2.463,-7.188,-133.188,32.625,-0.129,0.152,1.297,-1.805,-1.676,2.570,0.052,0.086,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218816,248938,0,248938,3446264.453,-0.660,0.029,-0.033,0.750,0,0,2695,0,3063,6,3017,2791,41,0.974,1,2254,0,140.235,3.074,-12.688,-138.063,21.063,-0.152,0.109,1.355,-1.805,-2.488,2.711,0.052,0.090,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218816,248938,0,248938,3446269.455,-0.659,0.033,-0.038,0.750,0,0,2653,0,3063,0,3029,2771,41,0.974,1,2254,0,149.105,2.963,-19.125,-145.625,25.688,-0.082,0.121,1.434,-1.609,-2.488,3.219,0.054,0.094,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218816,248938,0,248938,3446274.454,-0.658,0.037,-0.043,0.751,0,0,2591,0,3062,0,3029,2716,41,0.974,1,2254,0,155.060,3.216,-34.625,-149.063,25.000,-0.117,0.109,1.449,-1.457,-2.867,4.027,0.056,0.098,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446279.455,-0.656,0.041,-0.048,0.752,0,0,2536,0,3047,0,3019,2671,41,0.974,1,2254,0,163.512,3.373,-34.813,-156.063,34.188,-0.102,0.152,1.570,-1.609,-2.965,4.105,0.060,0.102,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446284.454,-0.655,0.045,-0.054,0.752,0,0,2485,0,3045,0,3025,2637,41,0.974,1,2254,0,170.535,3.678,-42.875,-161.938,31.938,-0.242,0.152,1.602,-1.773,-3.223,5.246,0.064,0.108,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446289.455,-0.654,0.049,-0.061,0.753,0,0,2415,0,3036,0,3027,2573,41,0.974,1,2254,0,179.388,5.166,-37.750,-173.625,24.688,-0.301,0.129,1.688,-1.773,-4.852,5.289,0.068,0.114,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446294.453,-0.652,0.054,-0.068,0.753,0,0,2341,0,3019,0,3019,2503,41,0.974,1,2254,0,197.229,5.858,-59.000,-186.375,26.125,-0.266,0.102,1.699,-1.508,-5.660,6.000,0.074,0.120,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446299.455,-0.650,0.058,-0.076,0.753,0,0,2235,0,3013,2,2997,2415,41,0.974,1,2254,0,212.300,5.907,-68.813,-198.688,29.313,-0.293,0.078,1.637,-1.352,-5.750,6.000,0.080,0.126,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446304.454,-0.649,0.063,-0.084,0.754,0,0,2137,0,2990,37,2985,2325,41,0.974,1,2254,0,225.529,6.204,-70.813,-212.125,29.188,-0.348,0.137,1.602,-1.352,-6.055,5.324,0.086,0.132,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446309.455,-0.647,0.068,-0.093,0.753,0,0,2031,0,2981,47,2971,2239,41,0.974,1,2254,0,240.320,7.036,-77.125,-226.875,18.250,-0.332,0.113,1.594,-1.441,-6.887,4.711,0.094,0.138,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218861,248982,0,248982,3446314.453,-0.645,0.074,-0.103,0.753,0,0,1931,0,2969,71,2959,2149,41,0.974,1,2254,0,253.737,7.132,-71.125,-242.625,21.375,-0.348,0.070,1.652,-1.441,-6.984,4.711,0.102,0.146,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218883,249004,0,249004,3446319.455,-0.644,0.080,-0.112,0.753,0,0,1819,0,2943,78,2927,2063,41,0.974,1,2254,0,269.365,7.672,-71.875,-259.000,17.625,-0.305,0.172,1.727,-1.441,-7.535,4.945,0.110,0.154,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218883,249004,0,249004,3446324.455,-0.642,0.087,-0.122,0.752,0,0,1701,0,2913,75,2887,1939,41,0.974,1,2254,0,284.668,8.090,-69.250,-275.500,18.438,-0.352,0.207,1.813,-2.188,-7.789,5.469,0.120,0.162,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218883,249004,0,249004,3446329.455,-0.640,0.095,-0.132,0.751,0,0,1589,0,2888,74,2843,1825,41,0.974,1,2254,0,295.054,9.285,-57.500,-289.188,11.000,-0.371,0.371,2.031,-2.543,-8.930,5.898,0.128,0.172,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218883,249004,0,249004,3446334.454,-0.638,0.103,-0.143,0.750,0,0,1507,0,2836,73,2795,1717,41,0.974,1,2254,0,308.265,11.239,-59.563,-302.438,-3.313,-0.430,0.516,2.410,-4.207,-10.422,7.480,0.138,0.182,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218910,249031,0,249031,3446339.455,-0.636,0.111,-0.154,0.748,0,0,1448,0,2787,53,2715,1587,41,0.974,1,2254,0,330.800,14.114,-77.625,-321.563,-0.500,-0.504,0.590,2.602,-5.738,-12.895,10.309,0.148,0.196,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218910,249031,0,249031,3446344.453,-0.634,0.119,-0.167,0.746,0,0,1337,0,2734,26,2627,1467,41,0.974,1,2254,0,354.437,16.283,-107.313,-337.563,-12.688,-0.484,0.582,2.613,-6.480,-14.938,10.984,0.160,0.210,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218910,249031,0,249031,3446349.455,-0.632,0.127,-0.181,0.742,0,0,1224,0,2667,1,2495,1365,41,0.974,1,2254,0,377.947,16.283,-135.188,-352.375,-20.000,-0.469,0.441,2.398,-6.480,-14.938,10.984,0.174,0.228,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218910,249031,0,249031,3446354.454,-0.631,0.135,-0.196,0.739,0,0,1082,0,2581,0,2344,1253,41,0.974,1,2254,0,393.312,15.828,-148.938,-363.375,-21.688,-0.430,0.449,2.188,-5.387,-14.883,8.820,0.194,0.250,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218910,249031,0,249031,3446359.455,-0.628,0.143,-0.211,0.735,0,0,933,0,2459,0,2139,1147,41,0.974,1,2254,0,401.607,15.124,-145.813,-373.750,-18.375,-0.363,0.320,2.055,-5.262,-14.180,6.594,0.216,0.274,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218910,249031,0,249031,3446364.453,-0.625,0.151,-0.226,0.732,0,0,731,0,2316,0,1853,1039,41,0.974,1,2254,0,412.923,14.058,-141.625,-387.875,0.813,-0.309,-0.012,1.934,-4.281,-13.391,5.438,0.240,0.300,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249081,0,249081,3446369.455,-0.621,0.160,-0.242,0.728,0,0,503,0,2108,0,1519,919,41,0.974,1,2254,0,423.925,12.594,-134.250,-401.813,15.375,-0.230,-0.289,1.691,-1.180,-12.539,4.754,0.266,0.328,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249081,0,249081,3446374.454,-0.616,0.170,-0.256,0.725,0,0,355,0,1887,0,1067,779,41,0.974,1,2254,0,427.157,10.926,-99.125,-415.125,17.563,-0.113,-0.465,1.395,1.457,-10.828,3.199,0.294,0.358,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249082,0,249082,3446379.455,-0.611,0.183,-0.268,0.722,0,0,249,0,1586,0,537,599,41,0.974,1,2254,0,418.053,8.799,-21.500,-417.375,10.188,0.105,-0.371,1.125,2.246,-8.508,1.438,0.324,0.390,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249082,0,249082,3446384.454,-0.605,0.199,-0.277,0.720,0,0,206,0,1275,0,210,475,41,0.974,1,2254,0,445.464,8.799,100.938,-433.875,-1.500,0.148,-0.148,1.594,2.246,-8.508,1.438,0.358,0.424,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249082,0,249082,3446389.455,-0.597,0.215,-0.285,0.718,0,0,139,0,937,0,0,413,41,0.974,1,2254,0,448.031,8.849,106.688,-434.750,18.500,0.168,0.156,2.559,-0.176,-8.848,3.254,0.396,0.466,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249082,0,249082,3446394.453,-0.589,0.227,-0.296,0.716,0,0,117,0,499,0,0,349,41,0.974,1,2254,0,433.420,16.155,9.063,-427.438,71.188,0.063,0.301,2.844,-3.473,-15.777,9.559,0.438,0.510,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249082,0,249082,3446399.455,-0.580,0.236,-0.312,0.715,0,0,94,0,183,0,0,217,41,0.974,1,2254,0,454.416,19.766,-95.438,-422.813,136.438,-0.324,0.352,2.434,-4.063,-19.344,9.559,0.484,0.558,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218960,249082,0,249082,3446404.453,-0.570,0.243,-0.329,0.713,0,0,103,0,0,0,0,91,41,0.974,1,2254,0,483.870,19.803,-146.000,-426.063,176.875,-0.746,0.504,1.836,-4.242,-19.344,3.727,0.538,0.614,1.253,1.368,3,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218981,249102,0,249102,3446409.455,-0.560,0.249,-0.346,0.710,0,0,90,0,0,0,0,33,41,0.974,1,2254,0,471.785,19.361,-163.625,-413.500,157.563,-0.926,0.762,1.367,-4.242,-18.891,-4.254,0.594,0.670,1.253,1.368,4,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218981,249102,0,249102,3446414.454,-0.552,0.255,-0.362,0.707,0,0,71,0,0,0,0,12,41,0.974,1,2254,0,444.084,17.923,-176.750,-391.625,112.250,-0.785,1.098,1.340,-5.906,-16.922,-9.805,0.652,0.730,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218981,249102,0,249102,3446419.455,-0.546,0.260,-0.378,0.701,0,0,77,0,0,0,0,0,41,0.974,1,2254,0,429.805,19.340,-204.938,-368.500,83.313,-0.770,1.316,1.492,-9.363,-16.922,-10.426,0.718,0.794,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218981,249102,0,249102,3446424.455,-0.541,0.262,-0.395,0.695,0,0,86,0,0,0,0,19,41,0.974,1,2254,0,436.714,20.778,-261.688,-342.750,69.000,-0.797,1.270,1.520,-11.184,-17.512,-10.699,0.788,0.864,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218981,249102,0,249102,3446429.455,-0.538,0.263,-0.412,0.686,0,0,81,0,0,0,0,25,41,0.974,1,2254,0,445.920,20.778,-324.375,-305.438,18.250,-0.484,0.813,1.414,-11.184,-17.512,-10.699,0.860,0.938,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,218981,249102,0,249102,3446434.454,-0.538,0.263,-0.428,0.677,0,0,79,0,0,0,0,44,41,0.974,1,2254,0,412.831,16.733,-332.125,-243.500,-28.813,-0.277,0.098,1.137,-7.879,-14.762,-8.914,0.934,1.010,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219004,249125,0,249125,3446439.455,-0.538,0.262,-0.441,0.669,0,0,75,0,0,0,0,81,41,0.974,1,2254,0,361.008,11.365,-300.563,-198.938,-20.313,-0.332,-0.090,1.121,-1.719,-11.234,-7.098,1.000,1.080,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219004,249125,0,249125,3446444.453,-0.539,0.260,-0.453,0.661,0,0,67,0,0,0,0,109,41,0.974,1,2254,0,348.375,11.328,-314.813,-147.438,-22.813,-0.391,0.051,1.148,-1.453,-11.234,-7.098,1.062,1.140,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219004,249125,0,249125,3446449.455,-0.543,0.254,-0.465,0.652,0,0,71,0,0,0,0,110,41,0.974,1,2254,0,376.736,11.328,-365.500,-85.438,-32.250,-0.207,0.195,0.793,-1.453,-11.234,-8.152,1.114,1.196,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219004,249125,0,249125,3446454.453,-0.547,0.246,-0.477,0.642,0,0,71,0,0,0,0,116,41,0.974,1,2254,0,396.706,8.275,-393.750,-32.813,-35.500,-0.273,0.578,-0.184,-2.879,-7.758,-8.828,1.160,1.242,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219026,249147,0,249147,3446459.455,-0.553,0.239,-0.485,0.634,0,0,67,0,0,0,0,111,41,0.974,1,2254,0,339.210,4.245,-331.313,33.813,-64.438,-0.125,0.645,-0.555,-4.184,0.719,-14.816,1.208,1.294,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219026,249147,0,249147,3446464.454,-0.559,0.232,-0.489,0.628,0,0,61,0,0,0,0,110,41,0.974,1,2254,0,259.824,6.371,-239.938,82.563,-55.875,0.121,0.371,-1.008,-4.184,4.805,-14.816,1.262,1.348,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219026,249147,0,249147,3446469.455,-0.563,0.226,-0.489,0.626,0,0,57,0,0,0,0,111,41,0.974,1,2254,0,175.563,8.770,-121.875,124.188,-23.375,0.129,0.125,-0.945,-0.945,8.719,-14.137,1.324,1.412,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219026,249147,0,249147,3446474.454,-0.567,0.221,-0.486,0.627,0,0,52,0,0,0,0,95,41,0.974,1,2254,0,154.449,8.798,-42.563,148.188,9.125,0.012,-0.012,-0.574,1.180,8.719,-12.996,1.394,1.484,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446479.455,-0.570,0.216,-0.483,0.629,0,0,45,0,0,0,0,91,41,0.974,1,2254,0,170.215,5.022,-14.250,166.438,32.688,-0.113,-0.031,-0.328,1.449,4.809,-12.020,1.466,1.556,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446484.454,-0.572,0.210,-0.479,0.632,0,0,41,0,0,0,0,78,41,0.974,1,2254,0,185.704,2.534,0.063,178.688,50.563,-0.168,0.012,-0.316,1.449,2.078,-12.020,1.540,1.632,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446489.455,-0.574,0.204,-0.474,0.636,0,0,28,0,0,0,0,73,41,0.974,1,2254,0,200.216,2.397,30.063,186.375,66.688,-0.203,0.145,-0.383,1.195,2.078,-12.551,1.610,1.700,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446494.453,-0.576,0.199,-0.468,0.641,0,0,11,0,0,0,0,59,41,0.974,1,2254,0,220.558,1.726,73.500,192.438,78.813,-0.258,0.289,-0.328,0.305,1.699,-13.660,1.674,1.764,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446499.455,-0.576,0.194,-0.460,0.647,0,0,6,0,0,0,0,57,41,0.974,1,2254,0,242.506,1.872,108.438,198.563,87.313,-0.320,0.352,-0.129,-1.043,1.555,-14.215,1.734,1.824,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446504.453,-0.577,0.190,-0.452,0.653,0,0,6,0,0,0,0,54,41,0.974,1,2254,0,257.013,2.084,124.313,204.938,92.750,-0.383,0.348,0.074,-2.043,-0.410,-14.215,1.786,1.874,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446509.455,-0.578,0.185,-0.444,0.660,0,0,3,0,0,0,0,48,41,0.974,1,2254,0,265.800,3.297,131.813,210.188,95.375,-0.438,0.301,0.172,-2.172,-2.480,-13.660,1.832,1.920,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446514.454,-0.578,0.181,-0.435,0.666,0,0,0,0,0,0,0,43,41,0.974,1,2254,0,273.120,4.313,142.125,213.500,93.875,-0.492,0.281,0.277,-2.172,-3.727,-13.328,1.878,1.968,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446519.455,-0.579,0.177,-0.426,0.673,0,0,0,0,0,0,0,39,41,0.974,1,2254,0,272.928,5.405,143.563,215.750,85.625,-0.531,0.309,0.453,-2.172,-4.949,-13.004,1.926,2.016,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219064,249185,0,249185,3446524.455,-0.580,0.172,-0.417,0.678,0,0,0,0,0,0,0,41,41,0.974,1,2254,0,267.825,7.156,136.063,218.875,72.875,-0.547,0.313,0.590,-2.742,-6.609,-12.301,1.968,2.060,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219094,249215,0,249215,3446529.455,-0.581,0.168,-0.408,0.684,0,0,0,0,0,0,0,45,41,0.974,1,2254,0,260.009,8.383,122.125,221.563,60.000,-0.563,0.301,0.734,-3.090,-7.793,-11.477,2.004,2.096,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219094,249215,0,249215,3446534.454,-0.584,0.163,-0.399,0.688,0,0,0,0,0,0,0,43,41,0.974,1,2254,0,252.181,9.608,103.938,225.063,46.250,-0.586,0.285,0.855,-3.332,-9.012,-10.488,2.032,2.122,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219094,249215,0,249215,3446539.455,-0.586,0.158,-0.391,0.692,0,0,0,0,0,0,0,51,41,0.974,1,2254,0,246.022,10.639,80.125,231.000,27.313,-0.609,0.289,0.969,-3.410,-10.078,-9.652,2.050,2.142,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219094,249215,0,249215,3446544.453,-0.590,0.152,-0.383,0.694,0,0,0,0,0,0,0,53,41,0.974,1,2254,0,245.793,11.348,53.688,239.750,7.188,-0.563,0.273,0.980,-3.691,-10.730,-8.902,2.068,2.160,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219116,249237,0,249237,3446549.455,-0.595,0.146,-0.376,0.696,0,0,0,0,0,0,0,56,41,0.974,1,2254,0,252.815,11.362,31.625,250.688,-8.438,-0.555,0.258,0.988,-3.734,-10.730,-8.223,2.084,2.178,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219116,249237,0,249237,3446554.453,-0.600,0.138,-0.368,0.697,0,0,0,0,0,0,0,62,41,0.974,1,2254,0,265.504,11.318,12.250,263.875,-26.688,-0.566,0.258,0.984,-3.758,-10.676,-7.852,2.100,2.194,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219116,249237,0,249237,3446559.455,-0.606,0.131,-0.361,0.697,0,0,0,0,0,0,0,61,41,0.974,1,2254,0,283.360,11.296,-5.313,279.063,-48.875,-0.539,0.246,0.961,-3.770,-10.648,-7.695,2.112,2.206,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
