condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,219116,249237,0,249237,3446564.454,-0.613,0.123,-0.353,0.696,0,0,0,0,0,0,0,69,41,0.974,1,2254,0,303.820,10.885,-19.750,295.625,-67.250,-0.430,0.223,0.891,-3.770,-10.211,-7.418,2.122,2.218,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219116,249237,0,249237,3446569.455,-0.621,0.114,-0.345,0.695,0,0,0,0,0,0,0,77,41,0.974,1,2254,0,324.431,9.615,-29.500,312.688,-81.313,-0.258,0.227,0.773,-3.781,-8.840,-6.930,2.130,2.226,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219116,249237,0,249237,3446574.454,-0.629,0.105,-0.337,0.693,0,0,3,0,0,0,0,89,41,0.974,1,2254,0,344.907,7.660,-29.813,330.563,-93.813,-0.035,0.141,0.566,-3.742,-6.684,-6.609,2.142,2.238,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446579.455,-0.636,0.095,-0.327,0.692,0,0,0,0,0,0,0,91,41,0.974,1,2254,0,349.593,4.690,-8.750,340.625,-78.188,0.039,0.078,0.410,-3.031,-3.578,-6.609,2.156,2.252,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446584.454,-0.643,0.087,-0.317,0.691,0,0,0,0,0,0,0,95,41,0.974,1,2254,0,350.965,3.801,25.750,343.063,-69.438,-0.051,0.254,0.359,-3.031,-2.293,-6.836,2.172,2.270,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446589.455,-0.651,0.080,-0.305,0.691,0,0,0,0,0,0,0,95,41,0.974,1,2254,0,362.744,4.132,62.813,348.063,-80.563,0.000,0.230,0.535,-3.438,-2.293,-6.836,2.192,2.292,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446594.453,-0.657,0.072,-0.292,0.691,0,0,1,0,0,0,0,94,41,0.974,1,2254,0,358.972,4.132,76.875,343.688,-69.500,0.148,0.105,0.586,-3.438,-2.293,-6.445,2.220,2.320,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446599.455,-0.663,0.066,-0.279,0.691,0,0,0,0,0,0,0,95,41,0.974,1,2254,0,357.685,3.554,99.375,340.313,-47.438,0.117,0.129,0.574,-3.156,-1.633,-5.059,2.250,2.354,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446604.453,-0.668,0.060,-0.266,0.692,0,0,0,0,0,0,0,99,41,0.974,1,2254,0,361.180,3.554,127.938,335.188,-41.625,0.016,0.230,0.656,-3.156,-1.633,-5.023,2.286,2.390,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446609.455,-0.673,0.055,-0.251,0.693,0,0,0,0,0,0,0,93,41,0.974,1,2254,0,366.260,4.968,152.563,329.875,-45.313,0.012,0.285,0.785,-4.184,-2.680,-5.023,2.328,2.432,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219163,249284,0,249284,3446614.454,-0.678,0.051,-0.236,0.694,0,0,0,0,0,0,0,91,41,0.974,1,2254,0,372.136,5.824,170.875,327.500,-45.063,0.066,0.273,0.934,-5.020,-2.953,-4.012,2.370,2.478,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219183,249304,0,249304,3446619.455,-0.682,0.047,-0.221,0.696,0,0,0,0,0,0,0,87,41,0.974,1,2254,0,374.849,6.079,185.125,324.438,-31.313,0.078,0.266,1.094,-5.258,-3.051,-2.313,2.416,2.524,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219183,249304,0,249304,3446624.455,-0.686,0.043,-0.206,0.697,0,0,0,0,0,0,0,82,41,0.974,1,2254,0,374.797,6.373,188.813,322.688,-26.375,-0.020,0.340,1.293,-5.500,-3.219,-0.688,2.460,2.570,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219183,249304,0,249304,3446629.455,-0.690,0.039,-0.190,0.698,0,0,0,0,0,0,0,79,41,0.974,1,2254,0,372.970,7.823,185.313,321.938,-33.500,-0.027,0.316,1.434,-6.418,-4.473,0.727,2.502,2.614,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219183,249304,0,249304,3446634.454,-0.693,0.036,-0.175,0.698,0,0,0,0,0,0,0,79,41,0.974,1,2254,0,370.535,7.854,180.313,321.750,-35.500,-0.012,0.281,1.551,-6.418,-4.527,2.242,2.544,2.656,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219218,249339,0,249339,3446639.455,-0.697,0.031,-0.160,0.699,0,0,0,0,0,0,0,75,41,0.974,1,2254,0,365.249,7.856,171.500,320.750,-33.375,-0.047,0.293,1.656,-6.301,-4.691,3.660,2.582,2.696,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219218,249339,0,249339,3446644.454,-0.700,0.027,-0.146,0.699,0,0,0,0,0,0,0,71,41,0.974,1,2254,0,358.095,7.870,157.500,319.375,-37.750,-0.109,0.340,1.738,-6.301,-4.715,4.727,2.618,2.732,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219218,249339,0,249339,3446649.455,-0.704,0.022,-0.132,0.698,0,0,0,0,0,0,0,75,41,0.974,1,2254,0,351.363,8.203,140.313,318.188,-50.250,-0.117,0.344,1.785,-6.641,-4.816,5.488,2.652,2.768,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219218,249339,0,249339,3446654.453,-0.707,0.016,-0.118,0.697,0,0,0,0,0,0,0,75,41,0.974,1,2254,0,344.667,8.203,123.625,316.313,-58.813,-0.070,0.301,1.793,-6.641,-4.816,6.125,2.686,2.802,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219218,249339,0,249339,3446659.455,-0.711,0.011,-0.105,0.695,0,0,0,0,0,0,0,77,41,0.974,1,2254,0,337.405,7.208,108.313,313.438,-62.188,-0.070,0.297,1.805,-6.063,-3.898,6.543,2.718,2.836,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219218,249339,0,249339,3446664.454,-0.715,0.004,-0.093,0.693,0,0,0,0,0,0,0,82,41,0.974,1,2254,0,331.053,6.822,91.500,310.375,-69.938,-0.063,0.297,1.801,-5.879,-3.461,6.809,2.752,2.870,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446669.455,-0.718,-0.002,-0.081,0.691,0,0,0,0,0,0,0,84,41,0.974,1,2254,0,325.625,6.448,76.875,306.688,-77.875,-0.027,0.305,1.723,-5.766,-2.887,6.809,2.782,2.902,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446674.454,-0.722,-0.008,-0.069,0.688,0,0,0,0,0,0,0,87,41,0.974,1,2254,0,321.698,5.923,73.688,302.438,-81.188,0.020,0.250,1.637,-5.586,-1.969,6.320,2.810,2.930,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446679.455,-0.726,-0.014,-0.058,0.686,0,0,0,0,0,0,0,89,41,0.974,1,2254,0,317.198,4.895,80.438,296.750,-78.000,0.043,0.227,1.570,-4.781,-1.047,5.711,2.838,2.958,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446684.454,-0.729,-0.020,-0.046,0.683,0,0,0,0,0,0,0,89,41,0.974,1,2254,0,315.061,4.766,89.063,291.938,-78.125,0.031,0.281,1.594,-4.754,-0.340,5.363,2.864,2.986,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446689.455,-0.732,-0.025,-0.034,0.680,0,0,0,0,0,0,0,87,41,0.974,1,2254,0,312.213,4.621,95.438,286.938,-77.688,0.078,0.285,1.613,-4.621,-0.059,5.363,2.892,3.012,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446694.454,-0.735,-0.030,-0.022,0.677,0,0,3,0,0,0,0,85,41,0.974,1,2254,0,308.021,4.693,103.250,281.063,-72.250,0.086,0.297,1.598,-4.621,0.820,5.449,2.918,3.038,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446699.455,-0.738,-0.034,-0.010,0.674,0,0,5,0,0,0,0,92,41,0.974,1,2254,0,307.657,4.724,118.750,275.688,-67.438,0.105,0.258,1.590,-4.547,1.281,5.449,2.944,3.064,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219262,249383,0,249383,3446704.453,-0.740,-0.038,0.002,0.672,0,0,3,0,0,0,0,91,41,0.974,1,2254,0,309.372,4.585,134.375,271.188,-64.125,0.105,0.305,1.672,-4.215,1.805,5.449,2.968,3.090,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219281,249402,0,249402,3446709.455,-0.742,-0.041,0.015,0.669,0,0,5,0,0,0,0,91,41,0.974,1,2254,0,311.555,4.793,149.875,266.438,-60.125,0.137,0.352,1.750,-4.215,2.281,6.188,2.994,3.118,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219281,249402,0,249402,3446714.454,-0.744,-0.043,0.028,0.666,0,0,4,0,0,0,0,89,41,0.974,1,2254,0,313.326,5.276,159.125,262.813,-61.500,0.172,0.367,1.832,-4.293,3.066,6.895,3.022,3.146,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219281,249402,0,249402,3446719.455,-0.746,-0.045,0.042,0.663,0,0,8,0,0,0,0,99,41,0.974,1,2254,0,316.810,5.791,170.563,261.563,-53.500,0.313,0.293,1.891,-4.293,3.887,7.656,3.050,3.174,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219281,249402,0,249402,3446724.455,-0.747,-0.047,0.055,0.661,0,0,7,0,0,0,0,95,41,0.974,1,2254,0,317.743,6.495,180.063,259.250,-36.438,0.375,0.344,1.914,-3.199,5.652,8.051,3.078,3.202,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219281,249402,0,249402,3446729.455,-0.748,-0.049,0.069,0.659,0,0,19,0,0,0,0,105,41,0.974,1,2254,0,321.000,7.442,186.125,259.688,-31.000,0.410,0.445,2.004,-3.199,6.719,8.102,3.104,3.228,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219281,249402,0,249402,3446734.453,-0.748,-0.050,0.083,0.656,0,0,19,0,0,0,0,107,41,0.974,1,2254,0,325.853,8.359,191.938,261.813,-28.188,0.605,0.418,2.020,-3.199,7.723,8.492,3.130,3.252,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219315,249436,0,249436,3446739.455,-0.748,-0.051,0.097,0.654,0,0,24,0,0,0,0,114,41,0.974,1,2254,0,330.563,10.371,202.313,261.313,-7.563,0.699,0.316,2.055,-2.848,9.973,8.492,3.152,3.274,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219315,249436,0,249436,3446744.454,-0.748,-0.051,0.112,0.653,0,0,21,0,0,0,0,110,41,0.974,1,2254,0,339.999,11.261,219.188,259.688,10.875,0.707,0.297,2.203,-1.348,11.180,8.492,3.170,3.294,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219315,249436,0,249436,3446749.455,-0.746,-0.051,0.126,0.651,0,0,23,0,0,0,0,116,41,0.974,1,2254,0,341.540,11.958,220.625,260.250,15.625,0.730,0.320,2.352,-0.629,11.941,9.648,3.188,3.312,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219315,249436,0,249436,3446754.453,-0.745,-0.052,0.141,0.650,0,0,23,0,0,0,0,115,41,0.974,1,2254,0,336.986,12.936,211.750,261.000,24.500,0.816,0.352,2.465,-0.227,12.934,10.770,3.202,3.326,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219315,249436,0,249436,3446759.455,-0.743,-0.052,0.155,0.649,0,0,21,0,0,0,0,111,41,0.974,1,2254,0,329.956,14.497,198.313,260.688,39.813,0.895,0.375,2.449,0.152,14.496,10.770,3.212,3.338,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219315,249436,0,249436,3446764.454,-0.740,-0.053,0.169,0.649,0,0,20,0,0,0,0,119,41,0.974,1,2254,0,325.533,15.619,188.375,259.813,54.625,0.883,0.430,2.441,0.250,15.617,10.699,3.222,3.348,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219334,249455,0,249455,3446769.455,-0.737,-0.055,0.183,0.648,0,0,23,0,0,0,0,137,41,0.974,1,2254,0,319.136,15.974,175.938,259.000,61.750,0.906,0.434,2.473,0.398,15.969,10.383,3.230,3.356,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219334,249455,0,249455,3446774.454,-0.734,-0.057,0.195,0.648,0,0,23,0,0,0,0,138,41,0.974,1,2254,0,305.387,16.684,153.125,255.750,66.375,0.969,0.402,2.461,0.641,16.672,10.281,3.234,3.362,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446779.455,-0.730,-0.059,0.207,0.649,0,0,23,0,0,0,0,141,41,0.974,1,2254,0,291.694,17.604,129.500,251.188,72.250,1.086,0.320,2.324,1.258,17.559,9.559,3.238,3.364,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446784.455,-0.726,-0.062,0.219,0.650,0,0,27,0,0,0,0,150,41,0.974,1,2254,0,284.714,18.517,118.500,242.688,90.125,1.199,0.160,2.070,2.059,18.402,7.406,3.236,3.364,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446789.455,-0.721,-0.064,0.230,0.651,0,0,21,0,0,0,0,149,41,0.974,1,2254,0,281.342,18.695,117.188,232.375,106.875,1.191,0.055,1.863,3.293,18.402,4.094,3.234,3.362,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446794.454,-0.716,-0.065,0.240,0.652,0,0,21,0,0,0,0,156,41,0.974,1,2254,0,274.754,18.299,118.188,220.188,114.188,1.188,-0.113,1.637,3.914,17.875,1.730,3.228,3.356,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446799.455,-0.711,-0.066,0.251,0.654,0,0,25,0,0,0,0,158,41,0.974,1,2254,0,271.956,17.648,125.438,207.188,123.688,1.230,-0.375,1.418,5.063,16.906,-0.859,3.214,3.342,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446804.453,-0.705,-0.066,0.261,0.656,0,0,21,0,0,0,0,165,41,0.974,1,2254,0,273.928,17.700,141.500,190.875,136.313,1.207,-0.582,1.211,7.043,16.238,-3.828,3.196,3.324,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446809.455,-0.700,-0.064,0.272,0.658,0,0,21,0,0,0,0,169,41,0.974,1,2254,0,286.428,17.257,177.000,175.688,140.875,1.172,-0.738,1.160,8.477,15.031,-6.230,3.174,3.300,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446814.454,-0.694,-0.061,0.284,0.659,0,0,19,0,0,0,0,167,41,0.974,1,2254,0,300.521,17.715,213.375,160.813,137.563,1.160,-0.836,1.262,9.781,14.770,-6.992,3.142,3.268,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446819.455,-0.689,-0.056,0.296,0.659,0,0,21,0,0,0,0,175,41,0.974,1,2254,0,311.807,18.381,241.375,148.313,130.250,1.176,-0.855,1.500,10.941,14.770,-6.992,3.104,3.228,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219364,249485,0,249485,3446824.457,-0.685,-0.051,0.307,0.659,0,0,25,0,0,0,0,189,41,0.974,1,2254,0,304.091,19.939,244.250,137.438,118.000,1.207,-0.809,1.762,11.871,16.020,-5.598,3.056,3.180,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219395,249516,0,249516,3446829.455,-0.681,-0.047,0.318,0.658,0,0,21,0,0,0,0,207,41,0.974,1,2254,0,276.362,21.531,222.813,128.813,100.688,1.297,-0.770,1.973,12.328,17.652,-3.969,2.998,3.120,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219395,249516,0,249516,3446834.453,-0.677,-0.044,0.327,0.658,0,0,22,0,0,0,0,221,41,0.974,1,2254,0,237.287,23.279,187.625,119.000,83.313,1.422,-0.840,2.004,12.703,19.508,-3.969,2.934,3.056,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219395,249516,0,249516,3446839.455,-0.674,-0.042,0.335,0.657,0,0,26,0,0,0,0,237,41,0.974,1,2254,0,199.378,24.721,155.188,107.500,64.125,1.527,-0.934,1.953,13.480,20.723,-4.082,2.872,2.992,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219395,249516,0,249516,3446844.454,-0.672,-0.040,0.341,0.656,0,0,23,0,0,0,0,271,41,0.974,1,2254,0,160.701,25.550,125.188,92.750,39.375,1.652,-1.012,1.883,14.109,21.301,-5.691,2.814,2.932,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219416,249537,0,249537,3446849.455,-0.670,-0.039,0.346,0.655,0,0,25,0,0,0,0,291,41,0.974,1,2254,0,128.840,26.285,103.125,74.938,18.688,1.809,-1.102,1.809,14.496,21.926,-7.449,2.752,2.866,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219416,249537,0,249537,3446854.453,-0.670,-0.038,0.350,0.654,0,0,27,0,0,0,0,299,41,0.974,1,2254,0,99.478,27.147,84.625,51.813,7.063,1.875,-1.098,1.801,14.813,22.750,-9.395,2.682,2.796,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219416,249537,0,249537,3446859.455,-0.669,-0.037,0.353,0.653,0,0,29,0,0,0,0,313,41,0.974,1,2254,0,69.464,27.581,64.000,27.000,-0.500,1.875,-0.953,1.824,14.813,23.266,-9.406,2.606,2.722,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219416,249537,0,249537,3446864.454,-0.670,-0.036,0.354,0.652,0,0,25,0,0,0,0,319,41,0.974,1,2254,0,41.930,26.985,41.750,-1.375,-3.625,1.797,-0.789,1.867,13.672,23.266,-9.406,2.530,2.644,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219416,249537,0,249537,3446869.455,-0.670,-0.034,0.353,0.652,0,0,26,0,0,0,0,318,41,0.974,1,2254,0,35.002,26.388,15.563,-31.000,-4.688,1.633,-0.621,1.969,12.473,23.254,-8.117,2.458,2.572,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219416,249537,0,249537,3446874.454,-0.672,-0.034,0.351,0.652,0,0,24,0,0,0,0,317,41,0.974,1,2254,0,64.802,25.421,-26.875,-56.500,-16.875,1.453,-0.496,1.949,11.605,22.617,-5.836,2.388,2.500,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446879.455,-0.673,-0.034,0.347,0.652,0,0,25,0,0,0,0,315,41,0.974,1,2254,0,105.365,23.627,-66.375,-77.938,-24.938,1.379,-0.449,1.836,10.613,21.109,-4.574,2.316,2.428,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446884.454,-0.675,-0.034,0.341,0.653,0,0,25,0,0,0,0,317,41,0.974,1,2254,0,135.891,22.234,-95.375,-94.438,-21.250,1.246,-0.473,1.711,9.785,19.965,-4.574,2.230,2.342,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446889.455,-0.677,-0.035,0.335,0.654,0,0,16,0,0,0,0,431,41,0.974,1,2254,0,161.327,20.646,-116.375,-107.625,-30.000,0.945,-0.512,1.625,9.785,18.180,-4.574,2.140,2.252,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446894.454,-0.676,-0.023,0.333,0.657,76,0,12,311,0,5,0,498,41,0.974,1,2254,0,273.901,18.038,127.375,-192.938,146.875,-0.668,-0.910,3.844,9.840,15.117,-3.770,2.046,2.158,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446899.455,-0.667,-0.012,0.327,0.669,660,0,0,905,0,122,0,551,41,0.974,1,2254,0,461.577,18.038,2.875,-216.063,407.875,-0.684,2.004,5.930,9.840,15.117,19.688,1.946,2.058,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446904.453,-0.661,-0.025,0.305,0.685,1145,0,0,1339,0,347,0,612,41,0.974,1,2254,0,712.919,12.361,-668.688,-103.625,224.438,-1.602,2.109,3.477,5.563,11.039,32.582,1.842,1.954,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446909.455,-0.659,-0.046,0.277,0.698,1590,0,0,1637,0,537,0,695,41,0.974,1,2254,0,865.756,6.260,-859.188,-93.125,51.563,-1.301,2.031,-0.141,-5.805,2.344,32.582,1.734,1.844,1.253,1.368,0,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219465,249586,0,249586,3446914.454,-0.659,-0.059,0.257,0.704,1911,0,0,1823,0,712,0,780,41,0.974,1,2255,0,558.120,20.683,-550.000,-93.313,-17.063,-1.094,1.469,-1.910,-16.898,-11.926,0.438,1.622,1.732,1.253,1.368,1,1333.000,-47.000,,3,0,2,7,255,1380,250,0,0
stim,219483,249604,0,249604,3446919.455,-0.662,-0.061,0.249,0.705,2107,0,0,1919,0,943,0,849,41,0.974,1,2255,0,201.780,20.683,-162.125,-105.438,-57.563,-0.355,0.496,-1.664,-16.898,-11.926,-17.871,1.504,1.612,1.253,1.368,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219483,249604,0,249604,3446924.455,-0.664,-0.055,0.247,0.704,2315,0,0,2093,0,1080,0,923,41,0.974,1,2255,0,146.259,12.976,74.438,-124.250,-20.313,-0.031,0.031,0.730,-7.871,-10.316,-17.871,1.384,1.490,1.253,1.368,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219483,249604,0,249604,3446929.455,-0.663,-0.052,0.244,0.706,2568,0,0,2380,0,1203,0,960,41,0.974,1,2255,0,126.642,2.917,-13.563,-113.688,54.125,0.105,0.516,1.805,-1.188,2.664,-3.328,1.258,1.364,1.253,1.368,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219483,249604,0,249604,3446934.453,-0.659,-0.051,0.235,0.713,2705,0,0,2571,0,1179,0,1011,41,0.974,1,2255,0,271.631,2.931,-181.563,-128.688,155.750,-1.109,0.012,1.488,1.223,2.664,6.656,1.130,1.232,1.253,1.368,1,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219509,249630,0,249630,3446939.455,-0.654,-0.054,0.221,0.721,2797,0,0,2699,0,1145,0,1099,41,0.974,1,2255,0,401.614,5.892,-323.563,-164.500,171.875,-2.027,-0.910,0.547,4.184,-4.148,6.656,1.000,1.098,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219509,249630,0,249630,3446944.454,-0.656,-0.056,0.208,0.723,2859,0,0,2790,0,1119,0,1195,41,0.974,1,2255,0,294.824,18.946,-244.313,-160.750,-37.313,-1.965,-0.883,-0.234,10.570,-15.723,0.363,0.870,0.962,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219509,249630,0,249630,3446949.455,-0.662,-0.054,0.200,0.720,2907,0,0,2885,0,1053,0,1273,41,0.974,1,2255,0,248.298,18.946,-99.500,-176.875,-143.063,-0.711,-0.391,0.180,10.570,-15.723,-6.535,0.744,0.826,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219509,249630,0,249630,3446954.453,-0.667,-0.050,0.194,0.717,2939,0,0,2923,0,1017,0,1319,41,0.974,1,2255,0,226.155,8.329,-4.688,-183.125,-132.625,0.348,-0.516,1.023,6.074,-5.699,-6.535,0.626,0.694,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219509,249630,0,249630,3446959.455,-0.670,-0.046,0.187,0.716,2967,0,0,2976,0,1017,0,1369,41,0.974,1,2255,0,187.452,9.133,-42.438,-172.875,-58.750,0.508,-1.008,1.824,6.074,6.820,-2.594,0.514,0.562,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219509,249631,0,249631,3446964.454,-0.671,-0.044,0.179,0.718,2989,0,0,3020,0,1111,0,1403,41,0.974,1,2255,0,196.028,15.311,-107.938,-163.625,-1.813,0.543,-1.043,1.477,11.594,10.000,0.402,0.412,0.434,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3446969.455,-0.671,-0.043,0.171,0.720,3020,0,0,3060,0,1208,0,1437,41,0.974,1,2255,0,207.737,15.311,-141.188,-146.938,40.375,0.391,-0.996,1.180,11.594,10.000,0.402,0.356,0.328,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3446974.454,-0.669,-0.042,0.162,0.724,3028,0,0,3083,0,1397,0,1487,41,0.974,1,2255,0,213.242,13.157,-138.563,-138.813,83.688,0.133,-0.816,0.707,10.738,7.602,-1.590,0.344,0.264,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
