condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,219562,249683,0,249683,3446979.455,-0.666,-0.040,0.156,0.728,3038,0,0,3098,0,1519,0,1530,41,0.974,1,2255,0,199.085,9.308,-91.188,-139.813,108.500,-0.234,-0.445,0.676,8.547,3.688,-3.496,0.364,0.240,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3446984.454,-0.664,-0.037,0.150,0.732,3046,0,0,3109,0,1677,0,1595,41,0.974,1,2255,0,170.566,5.247,-56.938,-136.438,85.063,-0.496,-0.086,1.117,5.246,-0.105,-3.496,0.404,0.270,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3446989.455,-0.664,-0.035,0.144,0.733,3051,0,0,3125,9,1813,0,1687,41,0.974,1,2255,0,152.869,3.085,-66.063,-135.188,27.000,-0.508,0.164,1.270,2.543,-1.746,1.785,0.440,0.304,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3446994.454,-0.664,-0.032,0.138,0.734,3047,0,0,3128,81,1911,0,1748,41,0.974,1,2255,0,144.389,1.768,-67.250,-127.688,4.625,-0.023,0.102,1.129,0.277,-1.746,1.785,0.474,0.338,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3446999.455,-0.664,-0.030,0.132,0.735,3053,0,0,3133,185,2011,0,1801,41,0.974,1,2255,0,145.622,2.360,-75.625,-123.313,16.750,0.012,-0.168,1.211,0.277,2.344,1.426,0.502,0.368,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219562,249683,0,249683,3447004.453,-0.664,-0.029,0.126,0.737,3061,0,0,3135,483,2135,47,1933,41,0.974,1,2255,0,145.499,4.028,-87.063,-114.000,24.375,0.078,-0.285,1.066,2.723,2.969,1.016,0.506,0.386,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219581,249702,0,249702,3447009.455,-0.663,-0.028,0.121,0.738,3055,0,0,3123,619,2199,140,2028,41,0.974,1,2255,0,128.609,4.272,-68.375,-104.063,32.188,0.125,-0.207,1.098,2.727,3.289,0.191,0.498,0.402,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219581,249702,0,249702,3447014.454,-0.664,-0.026,0.119,0.738,3078,0,0,3133,858,2247,121,2117,41,0.974,1,2255,0,67.292,4.527,-18.313,-63.875,-10.625,0.242,0.047,1.465,2.727,3.613,0.191,0.480,0.416,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219581,249702,0,249702,3447019.455,-0.664,-0.025,0.117,0.738,3079,0,0,3133,1013,2281,120,2165,41,0.974,1,2255,0,47.984,5.196,-16.625,-43.313,-12.250,0.563,0.418,1.137,0.461,5.176,0.414,0.464,0.422,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219581,249702,0,249702,3447024.455,-0.664,-0.024,0.116,0.738,3068,0,0,3145,1139,2316,135,2215,41,0.974,1,2255,0,34.884,6.887,3.375,-33.500,9.125,0.398,0.781,1.395,-3.809,5.738,3.602,0.440,0.408,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219581,249702,0,249702,3447029.455,-0.664,-0.025,0.114,0.739,3077,0,0,3131,1199,2300,149,2248,41,0.974,1,2255,0,55.142,6.887,-51.750,-16.813,8.938,-0.297,0.465,1.684,-3.809,5.738,3.602,0.412,0.380,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219581,249702,0,249702,3447034.453,-0.665,-0.027,0.110,0.739,3076,0,0,3145,1277,2365,153,2293,41,0.974,1,2255,0,104.993,2.864,-101.125,-13.813,-24.625,-0.262,0.254,0.910,-2.863,-0.055,3.602,0.376,0.336,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219613,249734,0,249734,3447039.455,-0.666,-0.029,0.108,0.738,3064,18,0,3141,1343,2375,155,2329,41,0.974,1,2255,0,80.635,1.646,-66.188,-9.813,-45.000,-0.195,0.137,0.852,-1.590,-0.426,-0.383,0.332,0.286,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219613,249734,0,249734,3447044.454,-0.668,-0.030,0.106,0.736,3065,28,0,3141,1427,2387,162,2346,41,0.974,1,2255,0,76.554,0.763,-39.188,-11.500,-64.750,-0.117,0.129,0.996,-0.633,-0.426,-0.383,0.292,0.242,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219613,249734,0,249734,3447049.455,-0.670,-0.031,0.105,0.734,3079,55,0,3158,1507,2403,168,2387,41,0.974,1,2255,0,78.214,0.887,-31.125,-9.000,-71.188,0.027,0.211,1.035,-0.633,0.621,0.043,0.258,0.206,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219613,249734,0,249734,3447054.453,-0.672,-0.032,0.103,0.733,3065,67,0,3148,1571,2420,175,2407,41,0.974,1,2255,0,68.149,2.085,-43.875,-5.313,-51.875,0.043,0.117,1.074,-0.629,1.988,0.227,0.236,0.190,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219613,249734,0,249734,3447059.457,-0.673,-0.033,0.101,0.732,3067,77,0,3204,1605,2423,189,2423,41,0.974,1,2255,0,71.578,2.085,-60.625,-2.000,-38.000,-0.109,0.039,1.066,-0.629,1.988,0.531,0.222,0.178,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219613,249734,0,249734,3447064.453,-0.675,-0.036,0.098,0.731,3079,101,0,3157,1639,2443,196,2443,41,0.974,1,2255,0,81.693,0.857,-65.875,-0.313,-48.313,-0.156,0.035,0.918,0.172,0.840,0.531,0.210,0.170,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219634,249755,0,249755,3447069.455,-0.676,-0.037,0.097,0.729,3079,115,0,3164,1679,2456,199,2467,41,0.974,1,2255,0,64.323,0.653,-38.750,-3.063,-51.250,-0.086,-0.004,0.809,0.203,0.621,-0.691,0.204,0.162,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219634,249755,0,249755,3447074.454,-0.678,-0.037,0.096,0.728,3091,141,14,3163,1723,2459,206,2467,41,0.974,1,2255,0,51.443,0.740,-21.313,-2.563,-46.750,-0.055,-0.035,0.996,0.402,0.621,-0.691,0.202,0.156,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447079.455,-0.679,-0.038,0.094,0.727,3081,174,55,3165,1759,2479,211,2479,41,0.974,1,2255,0,52.469,1.350,-33.125,-0.500,-40.688,-0.074,0.023,1.160,0.402,1.289,-0.160,0.200,0.148,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447084.454,-0.680,-0.040,0.093,0.726,3092,183,63,3181,1791,2503,221,2487,41,0.974,1,2255,0,54.223,1.529,-41.250,0.625,-35.188,-0.016,-0.102,0.867,0.723,1.348,-0.160,0.200,0.140,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447089.455,-0.680,-0.040,0.092,0.726,3095,213,71,3181,1823,2506,233,2501,41,0.974,1,2255,0,27.848,1.817,-20.625,0.938,-18.688,-0.051,-0.188,0.891,1.219,1.348,-1.254,0.200,0.134,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447094.454,-0.681,-0.041,0.091,0.726,3089,228,139,3180,1849,2513,233,2509,41,0.974,1,2255,0,21.092,2.018,-20.000,1.000,-6.625,-0.125,-0.129,1.035,1.605,1.223,-1.254,0.202,0.128,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447099.455,-0.681,-0.042,0.090,0.726,3095,237,149,3190,1863,2517,229,2509,41,0.974,1,2255,0,30.166,1.762,-30.063,0.063,-2.500,-0.191,-0.086,0.961,1.605,0.727,-0.277,0.206,0.120,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447104.454,-0.681,-0.043,0.089,0.726,3089,235,181,3178,1885,2515,225,2509,41,0.974,1,2255,0,18.121,1.232,-17.688,-1.813,-3.500,-0.172,-0.098,0.824,1.230,-0.070,-0.277,0.214,0.112,1.253,1.368,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447109.457,-0.681,-0.043,0.089,0.726,3090,237,202,3180,1898,2519,214,2517,41,1.021,1,2255,1,4.327,1.221,0.375,-3.750,-2.125,-0.141,-0.098,0.934,1.219,-0.070,-0.602,0.000,0.000,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447114.454,-0.681,-0.043,0.089,0.726,3093,233,217,3178,1903,2531,199,2517,41,1.021,1,2255,1,6.828,1.287,0.438,-4.188,5.375,-0.137,-0.113,1.023,1.230,0.379,-0.602,0.008,0.008,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447119.455,-0.680,-0.043,0.089,0.726,3101,221,237,3186,1914,2533,197,2527,41,1.021,1,2255,1,12.833,1.374,-4.813,-4.375,11.063,-0.160,-0.105,0.984,1.320,0.379,-0.109,0.014,0.016,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219663,249784,0,249784,3447124.455,-0.680,-0.043,0.088,0.726,3093,216,271,3177,1926,2531,183,2524,41,1.021,1,2255,1,9.433,1.347,-0.625,-5.250,7.813,-0.199,-0.027,0.945,1.320,0.266,-0.109,0.020,0.022,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219696,249817,0,249817,3447129.455,-0.680,-0.042,0.088,0.727,3093,209,295,3175,1939,2532,175,2525,41,1.021,1,2255,1,7.799,0.622,2.750,-4.938,5.375,-0.133,-0.023,0.996,0.563,0.266,-0.109,0.026,0.028,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219696,249817,0,249817,3447134.453,-0.680,-0.042,0.088,0.727,3093,198,303,3175,1931,2533,179,2532,41,1.021,1,2255,1,12.364,0.718,-0.563,-4.813,11.375,-0.125,-0.027,0.996,0.520,0.496,-0.012,0.028,0.030,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219696,249817,0,249817,3447139.455,-0.679,-0.042,0.088,0.727,3100,198,314,3189,1943,2531,173,2547,41,1.021,1,2255,1,14.786,0.704,-1.688,-5.000,13.813,-0.168,-0.016,0.973,0.500,0.496,-0.012,0.030,0.034,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219696,249817,0,249817,3447144.453,-0.679,-0.042,0.088,0.728,3099,183,315,3175,1944,2535,165,2541,41,1.021,1,2255,1,11.645,0.434,2.125,-5.688,9.938,-0.184,0.016,0.957,0.426,0.082,-0.148,0.032,0.034,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219717,249838,0,249838,3447149.455,-0.679,-0.042,0.088,0.728,3099,186,326,3173,1940,2509,157,2538,41,1.021,1,2255,1,10.031,0.156,6.625,-5.688,4.938,-0.160,0.043,0.992,0.133,0.082,-0.148,0.032,0.036,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219717,249838,0,249838,3447154.454,-0.679,-0.041,0.088,0.728,3097,183,325,3165,1943,2533,151,2542,41,1.021,1,2255,1,10.404,0.219,7.375,-5.938,4.313,-0.137,0.051,1.012,-0.141,0.168,0.051,0.032,0.036,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219717,249838,0,249838,3447159.455,-0.679,-0.041,0.088,0.728,3095,181,329,3163,1951,2540,149,2542,41,1.021,1,2255,1,10.994,0.432,7.250,-5.750,5.938,-0.137,0.063,1.016,-0.207,0.379,0.211,0.030,0.034,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219717,249838,0,249838,3447164.453,-0.678,-0.040,0.088,0.728,3095,172,327,3155,1940,2533,149,2543,41,1.021,1,2255,1,11.290,0.499,6.813,-5.813,6.875,-0.164,0.094,1.020,-0.324,0.379,0.246,0.030,0.034,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219717,249838,0,249838,3447169.455,-0.678,-0.040,0.088,0.728,3087,171,331,3147,1947,2532,151,2549,41,1.021,1,2255,1,9.694,0.599,6.188,-6.000,4.438,-0.176,0.105,1.020,-0.590,0.102,0.344,0.028,0.030,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219717,249838,0,249838,3447174.454,-0.678,-0.039,0.088,0.728,3091,163,338,3142,1947,2538,150,2555,41,1.021,1,2255,1,9.894,0.650,7.313,-6.250,2.313,-0.164,0.102,1.008,-0.645,0.086,0.344,0.026,0.026,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447179.455,-0.678,-0.039,0.088,0.729,3067,160,345,3140,1949,2491,152,2547,41,1.021,1,2255,1,10.886,0.689,8.500,-6.500,2.000,-0.164,0.145,1.027,-0.684,0.086,0.352,0.024,0.024,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447184.454,-0.678,-0.038,0.088,0.728,3077,162,360,3129,1957,2535,154,2551,41,1.021,1,2255,1,10.186,1.039,6.688,-7.125,-2.875,-0.211,0.223,1.051,-1.035,0.086,0.434,0.022,0.020,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447189.455,-0.679,-0.038,0.088,0.728,3065,163,398,3129,1974,2535,159,2567,41,1.021,1,2255,1,13.257,1.600,4.063,-7.000,-10.500,-0.156,0.203,1.043,-1.598,0.090,0.621,0.022,0.016,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447194.453,-0.679,-0.037,0.088,0.728,3049,164,424,3108,1977,2525,169,2557,41,1.021,1,2255,1,8.500,1.602,0.375,-6.625,-5.313,-0.094,0.156,1.059,-1.598,0.113,0.621,0.024,0.012,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447199.455,-0.679,-0.037,0.088,0.728,3045,163,441,3103,1993,2523,183,2567,41,1.021,1,2255,1,7.535,1.602,-1.438,-7.375,0.563,-0.164,0.238,1.020,-1.598,0.113,0.617,0.026,0.010,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447204.454,-0.679,-0.037,0.088,0.728,3025,173,488,3106,2021,2523,197,2569,41,1.021,1,2255,1,7.850,1.734,-1.750,-6.000,-4.750,-0.148,0.215,1.086,-1.719,0.230,0.617,0.028,0.010,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447209.457,-0.679,-0.037,0.087,0.728,3015,181,523,3087,2023,2520,207,2578,41,1.021,1,2255,1,12.337,1.795,-9.000,-6.750,-5.063,-0.156,0.223,1.043,-1.793,0.090,0.598,0.030,0.008,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219764,249885,0,249885,3447214.453,-0.679,-0.036,0.087,0.728,3013,183,573,3081,2044,2522,250,2583,41,1.021,1,2255,1,11.424,1.734,-8.063,-5.938,-5.500,-0.121,0.152,1.008,-1.719,0.230,0.598,0.030,0.008,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219783,249904,0,249904,3447219.455,-0.679,-0.036,0.087,0.728,2997,198,615,3087,2077,2525,283,2598,41,1.021,1,2255,1,10.399,1.136,-7.875,-6.688,-1.188,-0.164,0.152,1.016,-1.133,0.090,0.320,0.032,0.008,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219783,249904,0,249904,3447224.454,-0.680,-0.036,0.086,0.728,2973,201,665,3059,2093,2467,313,2592,41,1.021,1,2255,1,12.085,1.133,-8.188,-6.500,-6.063,-0.188,0.156,1.004,-1.133,0.012,0.266,0.032,0.008,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1380,250,0,0
stim,219783,249904,1,249904,3447229.455,-0.680,-0.036,0.086,0.727,2979,225,701,3063,2146,2523,327,2611,41,1.021,1,2255,1,16.152,1.134,-8.000,-6.250,-12.563,-0.188,0.145,1.012,-1.113,-0.215,0.320,0.034,0.008,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219783,249904,1,249904,3447234.454,-0.681,-0.036,0.086,0.727,2949,235,763,3059,2173,2515,359,2607,41,1.021,1,2255,1,22.015,1.046,-9.063,-6.063,-19.125,-0.168,0.137,1.000,-1.023,-0.215,0.266,0.034,0.008,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219807,249928,1,249928,3447239.455,-0.681,-0.037,0.085,0.726,2933,251,814,3043,2207,2485,381,2612,41,1.021,1,2255,1,23.593,0.990,-9.313,-5.375,-21.000,-0.129,0.066,0.988,-0.988,-0.059,0.160,0.032,0.008,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219807,249928,1,249928,3447244.453,-0.682,-0.037,0.084,0.726,2917,260,873,3032,2231,2509,424,2619,41,1.021,1,2255,1,22.671,0.423,-10.250,-4.875,-19.625,-0.141,0.016,0.977,-0.359,0.223,-0.051,0.032,0.008,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219807,249928,1,249928,3447249.455,-0.682,-0.037,0.084,0.725,2903,253,953,3023,2259,2507,437,2628,41,1.021,1,2255,1,23.876,0.274,-11.938,-4.750,-20.125,-0.172,-0.023,0.961,0.160,0.223,-0.148,0.032,0.010,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219807,249928,1,249928,3447254.454,-0.683,-0.037,0.083,0.725,2893,265,1016,3015,2279,2504,447,2632,41,1.021,1,2255,1,26.522,0.528,-11.563,-5.125,-23.313,-0.184,-0.039,0.930,0.520,-0.094,-0.281,0.032,0.014,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219807,249928,1,249928,3447259.457,-0.684,-0.038,0.083,0.724,2871,267,1101,3005,2309,2507,567,2639,41,1.021,1,2255,1,30.690,0.720,-6.938,-5.875,-29.313,-0.207,-0.070,0.926,0.680,-0.238,-0.547,0.032,0.016,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219807,249928,1,249928,3447264.453,-0.685,-0.038,0.082,0.723,2855,267,1172,2996,2333,2505,633,2647,41,1.021,1,2255,1,30.208,0.982,-6.438,-6.938,-28.688,-0.102,-0.125,0.941,0.953,-0.238,-0.570,0.032,0.020,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447269.455,-0.686,-0.038,0.081,0.722,2807,277,1246,2991,2361,2478,731,2653,41,1.021,1,2255,1,22.128,0.963,-6.938,-7.000,-19.813,-0.148,-0.043,0.980,0.953,0.141,-0.547,0.032,0.022,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447274.454,-0.686,-0.038,0.081,0.722,2821,277,1303,2971,2387,2507,837,2663,41,1.021,1,2255,1,27.668,0.671,-15.000,-7.875,-21.875,-0.207,0.004,1.008,0.656,0.141,-0.102,0.032,0.022,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447279.455,-0.687,-0.039,0.080,0.721,2804,299,1396,2958,2407,2508,901,2669,41,1.021,1,2255,1,34.112,0.339,-19.188,-8.938,-26.750,-0.168,-0.012,0.945,0.316,-0.121,-0.102,0.032,0.022,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447284.454,-0.688,-0.039,0.079,0.720,2789,315,1451,2948,2422,2509,987,2679,41,1.021,1,2255,1,30.064,0.267,-13.438,-10.375,-24.813,-0.148,0.023,0.930,0.238,-0.121,-0.395,0.034,0.022,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447289.455,-0.689,-0.039,0.078,0.720,2773,319,1532,2927,2457,2511,1069,2685,41,1.021,1,2255,1,33.485,0.121,-12.438,-9.625,-29.563,-0.180,0.020,1.012,0.000,-0.121,-0.395,0.036,0.020,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447294.453,-0.690,-0.039,0.077,0.719,2749,318,1596,2917,2477,2515,1177,2698,41,1.021,1,2255,1,37.905,0.027,-17.688,-11.125,-31.625,-0.145,0.012,1.004,0.000,0.027,0.109,0.038,0.018,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447299.455,-0.691,-0.039,0.076,0.718,2731,349,1685,2907,2491,2517,1226,2708,41,1.021,1,2255,1,36.769,0.145,-19.375,-11.000,-29.250,-0.102,-0.012,0.969,0.035,0.141,0.109,0.042,0.016,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219863,249984,1,249984,3447304.454,-0.691,-0.039,0.075,0.717,2713,370,1761,2895,2517,2519,1307,2717,41,1.021,1,2255,1,26.262,0.532,-13.250,-12.750,-18.750,-0.094,0.043,0.969,0.035,0.531,-0.273,0.044,0.016,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219881,250002,1,250002,3447309.455,-0.692,-0.039,0.074,0.717,2682,399,1832,2879,2538,2533,1395,2727,41,1.021,1,2255,1,25.880,0.609,-13.250,-11.438,-19.063,-0.121,0.168,1.000,-0.297,0.531,-0.273,0.044,0.016,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219881,250002,1,250002,3447314.454,-0.693,-0.039,0.074,0.716,2663,411,1884,2868,2565,2522,1462,2735,41,1.021,1,2255,1,26.039,1.487,-11.938,-12.750,-19.313,-0.188,0.164,1.055,-1.457,0.297,0.066,0.046,0.016,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219881,250002,1,250002,3447319.455,-0.694,-0.040,0.073,0.715,2637,427,1963,2854,2585,2523,1543,2745,41,1.021,1,2255,1,42.490,1.465,-21.063,-9.625,-35.625,-0.176,0.055,1.047,-1.457,-0.148,0.582,0.046,0.016,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219881,250002,1,250002,3447324.454,-0.695,-0.040,0.071,0.715,2605,462,2044,2839,2607,2524,1609,2750,41,1.021,1,2255,1,41.899,0.469,-24.188,-11.938,-32.063,-0.070,0.023,0.973,-0.445,-0.148,0.582,0.048,0.018,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219881,250002,1,250002,3447329.455,-0.696,-0.040,0.071,0.714,2583,485,2109,2822,2621,2485,1669,2763,41,1.021,1,2255,1,34.664,0.278,-14.375,-11.000,-29.563,-0.141,0.031,0.934,-0.277,-0.012,-0.289,0.048,0.020,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219881,250002,1,250002,3447334.454,-0.697,-0.040,0.070,0.713,2529,499,2167,2803,2641,2533,1735,2776,41,1.021,1,2255,1,35.760,0.191,-9.063,-11.500,-32.625,-0.148,0.016,0.977,-0.191,-0.004,-0.289,0.050,0.020,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219911,250032,1,250032,3447339.455,-0.698,-0.040,0.069,0.712,2489,521,2227,2788,2663,2533,1801,2785,41,1.021,1,2255,1,34.669,0.121,-10.125,-13.438,-30.313,-0.078,0.004,1.023,-0.121,-0.004,-0.141,0.050,0.020,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219911,250032,1,250032,3447344.453,-0.698,-0.040,0.068,0.711,2456,534,2280,2771,2683,2533,1881,2791,41,1.021,1,2255,1,28.337,0.516,-13.813,-11.563,-21.875,-0.102,-0.027,1.023,-0.008,0.516,0.215,0.050,0.022,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219911,250032,1,250032,3447349.455,-0.699,-0.040,0.067,0.711,2423,557,2335,2751,2700,2535,1945,2799,41,1.021,1,2255,1,30.564,0.573,-19.688,-11.125,-20.563,-0.160,-0.031,1.004,0.250,0.516,0.215,0.052,0.024,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219911,250032,1,250032,3447354.454,-0.700,-0.041,0.066,0.710,2383,567,2382,2729,2715,2537,1996,2811,41,1.021,1,2255,1,34.743,0.267,-21.188,-12.688,-24.438,-0.164,-0.008,0.992,0.250,-0.094,0.156,0.052,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219911,250032,1,250032,3447359.458,-0.701,-0.041,0.065,0.709,2325,581,2427,2701,2729,2536,2045,2814,41,1.021,1,2255,1,36.120,0.107,-19.688,-14.313,-26.688,-0.137,-0.012,0.980,0.051,-0.094,0.035,0.052,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219911,250032,1,250032,3447364.454,-0.701,-0.041,0.064,0.709,2265,587,2479,2669,2743,2538,2100,2828,41,1.021,1,2255,1,35.591,0.072,-18.938,-13.875,-26.750,-0.137,-0.023,0.992,0.051,0.051,0.000,0.054,0.028,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219934,250055,1,250055,3447369.455,-0.702,-0.041,0.062,0.708,2204,594,2520,2643,2760,2539,2143,2839,41,1.021,1,2255,1,38.594,0.096,-22.688,-14.063,-27.875,-0.148,-0.020,1.023,0.082,0.051,0.000,0.056,0.028,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
