condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,219934,250055,1,250055,3447374.454,-0.703,-0.042,0.061,0.707,2154,598,2549,2607,2771,2533,2183,2845,41,1.021,1,2255,1,44.172,0.089,-28.000,-14.625,-30.875,-0.156,0.000,1.027,0.082,-0.035,0.332,0.056,0.030,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447379.455,-0.704,-0.042,0.060,0.706,2093,596,2585,2569,2788,2539,2223,2857,41,1.021,1,2255,1,47.790,0.134,-30.000,-14.813,-34.125,-0.125,0.008,1.000,-0.129,-0.035,0.332,0.058,0.030,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447384.454,-0.705,-0.043,0.058,0.705,2009,589,2607,2525,2799,2539,2264,2863,41,1.021,1,2255,1,44.488,0.261,-26.813,-15.500,-31.938,-0.098,0.004,0.969,-0.215,0.148,0.059,0.060,0.030,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447389.455,-0.706,-0.043,0.057,0.705,1947,583,2639,2484,2812,2539,2299,2871,41,1.021,1,2255,1,36.926,0.412,-18.438,-15.250,-28.125,-0.094,0.012,0.957,-0.215,0.352,-0.266,0.060,0.028,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447394.453,-0.707,-0.043,0.056,0.704,1871,580,2667,2440,2831,2537,2335,2877,41,1.021,1,2255,1,32.616,0.412,-13.563,-16.063,-24.938,-0.125,-0.004,1.016,-0.215,0.352,-0.266,0.062,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447399.455,-0.708,-0.043,0.055,0.703,1776,566,2699,2385,2843,2533,2378,2887,41,1.021,1,2255,1,34.577,0.296,-16.875,-16.625,-25.188,-0.141,0.004,1.059,-0.258,0.145,0.227,0.064,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447404.454,-0.708,-0.043,0.054,0.703,1663,555,2727,2315,2854,2533,2411,2893,41,1.021,1,2255,1,37.900,0.264,-21.375,-16.750,-26.438,-0.133,0.008,1.039,-0.258,0.055,0.461,0.064,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447409.457,-0.709,-0.043,0.052,0.702,1555,530,2751,2253,2868,2531,2441,2900,41,1.021,1,2255,1,41.390,0.264,-26.313,-17.375,-26.813,-0.121,-0.008,1.043,-0.258,0.055,0.461,0.066,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447414.454,-0.710,-0.044,0.051,0.701,1385,509,2779,2172,2873,2525,2474,2904,41,1.021,1,2255,1,43.250,0.327,-29.000,-17.625,-26.813,-0.125,0.004,1.023,-0.316,0.082,0.461,0.066,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447419.455,-0.711,-0.044,0.049,0.700,1277,486,2802,2079,2889,2523,2503,2907,41,1.021,1,2255,1,43.756,0.379,-29.813,-18.875,-25.875,-0.109,0.012,1.020,-0.344,0.160,0.277,0.066,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219965,250086,1,250086,3447424.454,-0.711,-0.044,0.048,0.700,1139,457,2827,1943,2903,2519,2540,2916,41,1.021,1,2255,1,42.934,0.441,-29.063,-19.250,-25.063,-0.129,0.031,1.012,-0.434,0.082,0.227,0.068,0.028,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219994,250115,1,250115,3447429.455,-0.712,-0.044,0.046,0.699,993,397,2846,1827,2911,2515,2577,2921,41,1.021,1,2255,1,42.098,0.653,-26.438,-20.875,-25.250,-0.160,0.027,1.008,-0.652,-0.016,0.172,0.068,0.028,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219994,250115,1,250115,3447434.454,-0.713,-0.044,0.045,0.698,823,374,2869,1703,2919,2507,2610,2924,41,1.021,1,2255,1,43.342,0.714,-24.000,-22.063,-28.563,-0.156,0.004,1.039,-0.652,-0.289,0.172,0.070,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219994,250115,1,250115,3447439.455,-0.714,-0.045,0.043,0.698,604,331,2887,1512,2931,2491,2635,2932,41,1.021,1,2255,1,45.788,0.551,-24.313,-23.250,-31.063,-0.148,-0.012,1.055,-0.469,-0.289,0.492,0.070,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,219994,250115,1,250115,3447444.453,-0.715,-0.044,0.042,0.697,423,285,2899,1307,2944,2479,2659,2937,41,1.021,1,2255,1,45.183,0.551,-23.125,-25.375,-29.375,-0.164,0.012,1.074,-0.469,-0.289,0.641,0.072,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220027,250148,1,250148,3447449.455,-0.716,-0.044,0.040,0.696,313,235,2911,1111,2956,2457,2677,2939,41,1.021,1,2255,1,50.285,0.674,-25.750,-26.875,-33.813,-0.156,0.035,1.078,-0.609,-0.289,0.828,0.074,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220027,250148,1,250148,3447454.454,-0.717,-0.044,0.038,0.695,157,180,2925,879,2967,2443,2700,2943,41,1.021,1,2255,1,50.839,0.898,-22.563,-28.938,-35.188,-0.156,0.043,1.059,-0.836,-0.328,0.828,0.076,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220027,250148,1,250148,3447459.455,-0.718,-0.044,0.037,0.694,93,138,2933,650,2975,2425,2719,2953,41,1.021,1,2255,1,53.689,0.885,-19.500,-31.938,-38.500,-0.129,0.027,1.043,-0.836,-0.289,0.648,0.078,0.026,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220027,250148,1,250148,3447464.453,-0.719,-0.043,0.035,0.693,29,92,2949,475,2983,2399,2739,2955,41,1.021,1,2255,1,53.490,0.816,-11.000,-35.125,-38.813,-0.102,0.023,1.043,-0.805,-0.133,0.473,0.076,0.028,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220027,250148,1,250148,3447469.455,-0.720,-0.042,0.034,0.691,0,46,2955,311,2995,2360,2759,2958,41,1.021,1,2255,1,56.309,0.815,-8.375,-37.813,-40.875,-0.070,0.070,1.066,-0.805,0.129,0.473,0.074,0.034,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220027,250148,1,250148,3447474.454,-0.721,-0.041,0.032,0.690,0,41,2963,201,3003,2326,2783,2968,41,1.021,1,2255,1,54.189,1.313,-3.375,-40.250,-36.125,-0.043,0.121,1.055,-1.246,0.414,0.457,0.070,0.040,1.273,1.343,2,NULL,NULL,,3,1,2,7,255,1380,250,0,0
stim,220063,250184,0,250184,3447479.455,-0.723,-0.040,0.031,0.689,0,21,2970,119,3007,2295,2809,2968,41,1.021,1,2255,1,55.689,1.313,-2.500,-42.938,-35.375,-0.121,0.008,1.078,-1.246,0.414,0.613,0.066,0.046,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447484.454,-0.723,-0.037,0.030,0.689,0,0,2983,103,3021,2283,2824,2973,41,1.021,1,2255,1,64.007,0.658,34.063,-53.625,-7.813,-0.379,-0.125,1.355,-0.641,-0.152,0.809,0.060,0.052,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447489.455,-0.723,-0.033,0.030,0.690,0,0,2989,81,3023,2248,2844,2983,41,1.021,1,2255,0,89.240,2.522,57.500,-67.500,10.063,-0.508,-0.133,1.746,0.410,-2.488,3.816,0.056,0.058,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447494.453,-0.723,-0.033,0.027,0.689,0,0,2991,53,3035,2207,2858,2973,41,1.021,1,2255,0,77.869,2.522,-33.625,-67.438,-19.625,-0.184,-0.113,1.508,0.410,-2.488,5.102,0.052,0.064,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447499.455,-0.724,-0.033,0.022,0.689,0,0,2992,0,3043,2163,2871,2983,41,1.021,1,2255,0,105.747,0.731,-77.500,-64.438,-32.000,-0.102,-0.203,0.949,0.410,-0.605,5.102,0.046,0.072,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447504.454,-0.724,-0.032,0.019,0.689,0,0,2996,0,3047,2087,2887,2973,41,1.021,1,2255,0,77.467,0.982,-24.563,-73.438,2.188,-0.121,-0.133,0.832,0.773,-0.605,-0.363,0.042,0.080,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447509.455,-0.723,-0.029,0.018,0.690,0,0,2991,0,3048,1993,2899,2975,41,1.021,1,2255,0,84.137,1.040,21.125,-79.688,16.813,-0.199,-0.102,0.973,0.773,-0.695,-0.363,0.036,0.086,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220063,250184,0,250184,3447514.453,-0.723,-0.026,0.016,0.690,0,0,2996,0,3061,1915,2914,2985,41,1.021,1,2255,0,86.883,1.562,25.500,-82.750,7.125,-0.238,-0.148,1.199,0.734,-1.379,-0.141,0.032,0.094,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220087,250208,0,250208,3447519.455,-0.723,-0.023,0.013,0.690,0,0,2991,0,3065,1823,2923,2981,41,1.021,1,2255,0,86.154,1.562,7.250,-85.813,2.500,-0.184,-0.246,1.324,0.734,-1.379,2.098,0.026,0.100,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220087,250208,0,250208,3447524.454,-0.723,-0.021,0.010,0.691,0,0,2983,0,3063,1691,2927,2975,41,1.021,1,2255,0,90.286,2.056,-11.938,-88.625,12.438,-0.133,-0.238,1.203,1.629,-1.254,2.105,0.024,0.108,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220087,250208,0,250208,3447529.455,-0.722,-0.019,0.007,0.691,0,0,2983,0,3066,1613,2940,2971,41,1.021,1,2255,0,94.880,1.918,-15.625,-91.688,18.750,-0.133,-0.160,1.043,1.629,-1.012,2.105,0.024,0.112,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220087,250208,0,250208,3447534.454,-0.721,-0.017,0.004,0.692,0,0,2971,0,3080,1468,2949,2979,41,1.021,1,2255,0,97.030,1.387,-8.313,-94.813,18.875,-0.168,-0.055,1.016,0.949,-1.012,0.531,0.026,0.118,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220110,250232,0,250232,3447539.455,-0.721,-0.013,0.001,0.693,0,0,2957,0,3077,1309,2951,2966,41,1.021,1,2255,0,99.725,1.425,10.813,-98.625,10.063,-0.203,0.016,1.020,-0.094,-1.422,0.211,0.028,0.122,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220110,250232,0,250232,3447544.453,-0.721,-0.009,-0.001,0.693,0,0,2961,0,3091,1148,2969,2969,41,1.021,1,2255,0,106.744,1.725,28.250,-102.938,-0.188,-0.176,-0.008,1.074,-0.578,-1.625,0.211,0.034,0.126,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220110,250232,0,250232,3447549.455,-0.721,-0.005,-0.003,0.693,0,0,2935,0,3081,983,2970,2961,41,1.021,1,2255,0,112.719,1.798,34.813,-107.000,-6.688,-0.117,0.012,1.199,-0.770,-1.625,0.723,0.042,0.128,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220111,250232,0,250232,3447554.454,-0.721,-0.001,-0.006,0.693,0,0,2919,0,3083,758,2971,2941,41,1.021,1,2255,0,113.912,1.306,26.875,-110.688,-1.375,-0.070,0.004,1.289,-0.656,-1.129,1.934,0.050,0.132,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220111,250232,0,250232,3447559.457,-0.721,0.003,-0.009,0.693,0,0,2903,0,3097,631,2976,2935,41,1.021,1,2255,0,116.412,1.366,16.188,-115.125,6.000,-0.105,0.027,1.281,-0.770,-1.129,2.719,0.060,0.136,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220111,250232,0,250232,3447564.453,-0.720,0.007,-0.012,0.693,0,0,2888,0,3091,489,2988,2923,41,1.021,1,2255,0,120.581,1.534,11.688,-119.813,6.938,-0.156,0.098,1.285,-0.895,-1.246,2.719,0.068,0.140,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447569.455,-0.720,0.011,-0.016,0.694,0,0,2859,0,3087,299,2989,2904,41,1.021,1,2255,0,125.516,2.418,7.375,-125.250,3.500,-0.141,0.184,1.301,-1.605,-1.809,2.719,0.078,0.146,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447574.454,-0.720,0.015,-0.019,0.694,0,0,2838,0,3087,148,2999,2887,41,1.021,1,2255,0,131.002,3.013,3.438,-130.938,2.250,-0.098,0.219,1.313,-2.410,-1.809,2.797,0.090,0.152,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447579.455,-0.719,0.019,-0.023,0.694,0,0,2807,0,3083,61,2997,2861,41,1.021,1,2255,0,136.452,3.120,-5.563,-136.125,7.625,-0.063,0.215,1.367,-2.723,-1.523,2.918,0.100,0.160,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447584.454,-0.719,0.023,-0.028,0.694,0,0,2769,0,3081,19,3003,2824,41,1.021,1,2255,0,143.334,3.140,-17.063,-141.625,14.000,-0.094,0.254,1.422,-2.746,-1.523,3.457,0.112,0.170,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447589.455,-0.718,0.027,-0.034,0.695,0,0,2727,0,3087,0,3015,2803,41,1.021,1,2255,0,151.618,3.647,-25.500,-148.875,13.188,-0.156,0.254,1.504,-3.145,-1.848,3.906,0.126,0.182,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447594.453,-0.717,0.030,-0.040,0.695,0,0,2673,0,3069,0,3004,2741,41,1.021,1,2255,0,159.707,4.154,-37.625,-155.063,6.813,-0.203,0.215,1.434,-3.145,-2.715,3.906,0.140,0.194,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447599.455,-0.717,0.034,-0.046,0.695,0,0,2621,0,3067,0,3017,2697,41,1.021,1,2255,0,165.069,4.374,-41.313,-159.813,-0.938,-0.141,0.242,1.500,-3.227,-2.953,4.512,0.156,0.208,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220163,250284,0,250284,3447604.454,-0.716,0.038,-0.052,0.695,0,0,2567,0,3062,0,3007,2649,41,1.021,1,2255,0,171.924,4.391,-34.250,-168.375,5.875,-0.160,0.172,1.637,-2.883,-3.313,4.512,0.172,0.226,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220181,250302,0,250302,3447609.455,-0.715,0.042,-0.059,0.695,0,0,2507,0,3044,0,2999,2577,41,1.021,1,2255,0,187.687,4.445,-38.313,-182.250,23.313,-0.223,0.156,1.770,-2.684,-3.543,5.793,0.192,0.248,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220181,250302,0,250302,3447614.454,-0.713,0.046,-0.066,0.696,0,0,2437,0,3031,0,3005,2501,41,1.021,1,2255,0,202.086,5.313,-50.813,-192.875,32.500,-0.305,0.238,1.871,-2.684,-4.586,6.953,0.216,0.272,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220181,250302,0,250302,3447619.455,-0.712,0.050,-0.075,0.697,0,0,2349,0,3022,0,3003,2379,41,1.021,1,2255,0,224.013,6.637,-78.125,-207.063,34.688,-0.430,0.188,1.781,-3.203,-5.813,6.953,0.240,0.298,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220181,250302,0,250302,3447624.454,-0.710,0.054,-0.084,0.697,0,0,2275,0,3005,0,2989,2257,41,1.021,1,2255,0,234.199,7.880,-76.750,-220.563,17.625,-0.520,0.160,1.766,-3.203,-7.199,6.492,0.266,0.326,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220181,250302,0,250302,3447629.455,-0.709,0.059,-0.094,0.696,0,0,2185,0,2983,0,2968,2131,41,1.021,1,2255,0,252.077,8.834,-80.250,-238.750,10.063,-0.453,0.156,1.863,-3.180,-8.242,6.492,0.296,0.358,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220181,250302,0,250302,3447634.455,-0.708,0.063,-0.105,0.696,0,0,2095,0,2967,0,2951,1980,41,1.021,1,2255,0,271.016,8.834,-91.500,-254.938,9.188,-0.422,0.215,1.840,-3.180,-8.242,6.484,0.328,0.392,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220213,250334,0,250334,3447639.454,-0.706,0.069,-0.116,0.695,0,0,2007,0,2940,9,2925,1846,41,1.021,1,2255,0,290.756,9.092,-94.688,-274.813,7.188,-0.332,0.375,1.883,-3.855,-8.234,6.730,0.360,0.428,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220213,250334,0,250334,3447644.453,-0.704,0.074,-0.128,0.694,0,0,1895,0,2907,17,2891,1715,41,1.021,1,2255,0,309.172,9.654,-101.750,-291.500,16.188,-0.301,0.492,1.867,-5.605,-7.859,6.484,0.398,0.466,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220213,250334,0,250334,3447649.455,-0.702,0.081,-0.141,0.694,0,0,1799,0,2869,22,2844,1605,41,1.021,1,2255,0,321.116,10.434,-85.875,-309.000,16.125,-0.406,0.523,2.035,-6.863,-7.859,6.730,0.442,0.512,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220213,250334,0,250334,3447654.453,-0.699,0.088,-0.153,0.693,0,0,1721,0,2826,6,2790,1479,41,1.021,1,2255,0,334.262,12.329,-83.500,-323.250,16.375,-0.492,0.664,2.340,-7.500,-9.785,7.234,0.492,0.562,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220234,250355,0,250355,3447659.454,-0.697,0.095,-0.167,0.691,0,0,1596,0,2764,1,2711,1349,41,1.021,1,2255,0,355.352,15.227,-99.000,-341.125,10.375,-0.652,0.734,2.598,-9.344,-12.023,9.242,0.548,0.620,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220234,250355,0,250355,3447664.454,-0.695,0.101,-0.182,0.689,0,0,1490,0,2707,0,2617,1223,41,1.021,1,2255,0,383.630,17.526,-147.250,-354.188,-6.375,-0.516,0.785,2.527,-10.512,-14.023,9.668,0.614,0.684,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220234,250355,0,250355,3447669.455,-0.693,0.107,-0.198,0.685,0,0,1339,0,2635,0,2485,1121,41,1.021,1,2255,0,401.186,17.526,-166.313,-364.000,-28.188,-0.391,0.438,2.316,-10.512,-14.023,9.668,0.686,0.756,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220234,250355,0,250355,3447674.454,-0.690,0.114,-0.214,0.682,0,0,1181,0,2520,0,2309,995,41,1.021,1,2255,0,403.800,15.101,-156.438,-371.875,-17.063,-0.367,0.375,2.254,-7.828,-12.914,8.246,0.758,0.828,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447679.455,-0.687,0.120,-0.230,0.679,0,0,1005,0,2403,0,2085,919,41,1.021,1,2255,0,422.518,14.891,-167.938,-387.500,12.750,-0.480,0.207,2.148,-7.414,-12.914,7.371,0.832,0.902,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447684.454,-0.683,0.126,-0.248,0.676,0,0,777,0,2221,0,1797,813,41,1.021,1,2255,0,441.030,14.590,-180.000,-402.313,15.875,-0.426,-0.004,1.965,-5.820,-13.379,5.719,0.902,0.974,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447689.455,-0.678,0.133,-0.265,0.672,0,0,556,0,2008,0,1454,733,41,1.021,1,2255,0,450.587,13.886,-174.438,-415.375,8.000,-0.254,-0.332,1.500,-3.719,-13.379,4.266,0.966,1.038,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447694.454,-0.673,0.141,-0.282,0.669,0,0,365,0,1766,0,969,584,41,1.021,1,2255,0,447.235,10.254,-138.688,-424.625,21.875,0.082,-0.449,1.027,0.066,-10.254,1.523,1.020,1.098,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447699.455,-0.667,0.151,-0.296,0.667,0,0,249,0,1460,0,457,499,41,1.021,1,2255,0,432.096,5.687,-52.313,-428.375,21.563,0.293,-0.422,0.961,1.652,-5.441,0.070,1.072,1.150,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447704.453,-0.659,0.165,-0.308,0.666,0,0,199,0,1193,0,197,435,41,1.021,1,2255,0,441.456,5.687,56.188,-435.688,43.625,0.191,-0.254,1.535,1.652,-5.441,0.070,1.118,1.202,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447709.455,-0.650,0.179,-0.319,0.666,0,0,135,0,803,0,0,343,41,1.021,1,2255,0,454.685,8.258,77.438,-442.688,69.063,-0.074,0.121,2.309,-1.074,-8.188,3.188,1.174,1.258,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447714.454,-0.641,0.190,-0.332,0.666,0,0,110,0,373,0,0,287,41,1.021,1,2255,0,452.376,16.406,5.063,-442.500,93.875,-0.285,0.152,2.605,-5.879,-15.316,5.891,1.240,1.324,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447719.455,-0.631,0.197,-0.348,0.665,0,0,103,0,90,0,0,178,41,1.021,1,2255,0,472.228,19.376,-99.688,-438.938,142.813,-0.449,0.270,2.199,-6.410,-18.285,5.891,1.314,1.402,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220264,250385,0,250385,3447724.454,-0.621,0.202,-0.366,0.663,0,0,93,0,0,0,0,105,41,1.021,1,2255,0,487.047,19.426,-181.875,-425.813,151.063,-0.543,0.691,1.512,-6.559,-18.285,0.988,1.396,1.484,1.273,1.343,3,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220294,250415,0,250415,3447729.455,-0.612,0.206,-0.384,0.660,0,0,87,0,0,0,0,55,41,1.021,1,2255,0,470.455,16.778,-202.250,-403.813,131.750,-0.520,1.121,1.008,-9.066,-14.117,-5.875,1.484,1.574,1.273,1.343,4,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220294,250415,0,250415,3447734.453,-0.604,0.210,-0.401,0.657,0,0,73,0,0,0,0,20,41,1.021,1,2255,0,441.269,15.759,-184.188,-384.500,113.813,-0.629,1.313,0.945,-12.043,-10.164,-10.535,1.574,1.664,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220294,250415,0,250415,3447739.455,-0.595,0.213,-0.416,0.653,0,0,79,0,0,0,0,18,41,1.021,1,2255,0,426.352,15.759,-179.375,-370.625,110.625,-0.820,1.035,1.164,-12.043,-10.164,-12.824,1.664,1.754,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220294,250415,0,250415,3447744.454,-0.588,0.215,-0.433,0.649,0,0,89,0,0,0,0,25,41,1.021,1,2255,0,432.408,17.086,-228.938,-352.813,100.438,-0.762,0.691,1.266,-10.926,-13.137,-12.824,1.758,1.848,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220317,250438,0,250438,3447749.455,-0.583,0.216,-0.449,0.642,0,0,89,0,0,0,0,51,41,1.021,1,2255,0,418.749,15.416,-272.063,-316.250,36.313,-0.336,0.309,1.125,-8.066,-13.137,-11.410,1.850,1.938,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220317,250438,0,250438,3447754.453,-0.580,0.218,-0.463,0.634,0,0,92,0,0,0,0,74,41,1.021,1,2255,0,359.155,11.860,-242.563,-264.813,-5.500,-0.133,-0.176,1.020,-5.199,-10.660,-8.031,1.934,2.022,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220317,250438,0,250438,3447759.455,-0.576,0.218,-0.474,0.629,0,0,89,0,0,0,0,120,41,1.021,1,2255,0,309.407,10.795,-207.375,-228.813,19.313,-0.219,-0.195,1.313,-1.699,-10.660,-5.613,2.010,2.098,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220317,250438,0,250438,3447764.454,-0.574,0.216,-0.486,0.622,0,0,86,0,0,0,0,136,41,1.021,1,2255,0,306.230,12.387,-247.188,-179.625,20.250,-0.375,0.043,1.383,-1.699,-12.270,-5.613,2.080,2.168,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220317,250438,0,250438,3447769.455,-0.575,0.211,-0.497,0.615,0,0,89,0,0,0,0,153,41,1.021,1,2255,0,338.030,12.866,-317.063,-117.188,-1.688,-0.320,0.246,0.797,-3.871,-12.270,-7.250,2.140,2.230,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
