condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,220317,250438,0,250438,3447774.454,-0.577,0.204,-0.507,0.607,0,0,87,0,0,0,0,148,41,1.021,1,2255,0,334.522,8.708,-330.688,-50.188,-5.625,-0.141,0.430,-0.180,-3.871,-7.801,-10.199,2.184,2.274,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447779.455,-0.579,0.197,-0.514,0.601,0,0,83,0,0,0,0,139,41,1.021,1,2255,0,260.800,3.310,-260.313,15.938,0.000,-0.043,0.574,-0.828,-2.879,1.633,-13.301,2.212,2.302,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447784.453,-0.582,0.192,-0.516,0.598,0,0,85,0,0,0,0,137,41,1.021,1,2255,0,163.434,8.038,-147.375,70.625,1.813,-0.063,0.445,-0.945,-1.824,7.828,-15.531,2.224,2.314,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447789.455,-0.585,0.188,-0.514,0.598,0,0,71,0,0,0,0,125,41,1.021,1,2255,0,125.925,7.829,-56.313,112.625,1.250,-0.086,0.121,-0.602,-0.098,7.828,-15.531,2.218,2.306,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447794.454,-0.588,0.183,-0.511,0.599,0,0,67,0,0,0,0,114,41,1.021,1,2255,0,148.008,4.899,-24.063,145.188,15.750,-0.094,-0.094,-0.336,1.461,4.676,-13.281,2.202,2.290,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447799.455,-0.591,0.177,-0.508,0.601,0,0,57,0,0,0,0,101,41,1.021,1,2255,0,174.169,2.997,-13.375,169.000,39.938,-0.152,-0.086,-0.352,2.293,1.930,-12.090,2.184,2.272,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447804.453,-0.594,0.172,-0.503,0.604,0,0,53,0,0,0,0,88,41,1.021,1,2255,0,193.424,2.997,18.000,183.000,60.000,-0.234,0.035,-0.488,2.293,1.930,-12.090,2.168,2.256,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447809.455,-0.596,0.167,-0.497,0.609,0,0,39,0,0,0,0,77,41,1.021,1,2255,0,215.599,3.008,68.063,191.625,71.625,-0.309,0.156,-0.449,2.137,2.117,-13.840,2.154,2.244,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220362,250483,0,250483,3447814.453,-0.598,0.163,-0.489,0.614,0,0,39,0,0,0,0,69,41,1.021,1,2255,0,238.483,2.390,111.688,197.688,72.938,-0.387,0.289,-0.297,1.109,2.117,-14.805,2.144,2.234,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220383,250504,0,250504,3447819.455,-0.599,0.160,-0.480,0.620,0,0,30,0,0,0,0,58,41,1.021,1,2255,0,257.370,0.826,138.125,205.188,71.125,-0.371,0.320,-0.086,-0.480,0.672,-14.805,2.136,2.228,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220383,250504,0,250504,3447824.454,-0.601,0.156,-0.471,0.627,0,0,20,0,0,0,0,55,41,1.021,1,2255,0,269.989,1.919,147.688,211.688,79.188,-0.359,0.328,0.043,-1.691,-0.906,-14.352,2.136,2.226,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220383,250504,0,250504,3447829.455,-0.602,0.153,-0.462,0.634,0,0,11,0,0,0,0,57,41,1.021,1,2255,0,282.095,2.978,154.750,217.625,90.938,-0.418,0.305,0.145,-2.285,-1.910,-13.641,2.140,2.230,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220383,250504,0,250504,3447834.453,-0.603,0.149,-0.452,0.641,0,0,7,0,0,0,0,55,41,1.021,1,2255,0,290.095,3.955,162.750,222.000,91.563,-0.523,0.305,0.258,-2.383,-3.156,-13.461,2.154,2.244,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220411,250532,0,250532,3447839.455,-0.604,0.146,-0.441,0.647,0,0,5,0,0,0,0,57,41,1.021,1,2255,0,293.009,5.415,167.813,226.125,81.000,-0.586,0.293,0.406,-2.570,-4.766,-13.391,2.174,2.264,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220411,250532,0,250532,3447844.454,-0.606,0.142,-0.431,0.653,0,0,5,0,0,0,0,59,41,1.021,1,2255,0,292.391,6.987,166.375,231.063,66.500,-0.609,0.266,0.543,-2.859,-6.375,-12.941,2.198,2.290,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220411,250532,0,250532,3447849.455,-0.608,0.139,-0.420,0.659,0,0,2,0,0,0,0,60,41,1.021,1,2255,0,291.991,8.221,164.375,235.563,52.438,-0.621,0.238,0.629,-3.055,-7.633,-12.051,2.230,2.322,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220411,250533,0,250533,3447854.453,-0.611,0.136,-0.409,0.664,0,0,0,0,0,0,0,57,41,1.021,1,2255,0,290.303,8.931,159.500,239.625,37.625,-0.633,0.242,0.773,-3.059,-8.391,-11.301,2.270,2.362,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220411,250533,0,250533,3447859.457,-0.614,0.132,-0.399,0.669,0,0,0,0,0,0,0,61,41,1.021,1,2255,0,284.103,10.134,143.313,244.375,21.375,-0.625,0.230,0.902,-3.527,-9.500,-10.297,2.314,2.406,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220411,250533,0,250533,3447864.453,-0.617,0.128,-0.388,0.672,0,0,0,0,0,0,0,69,41,1.021,1,2255,0,277.880,11.048,121.000,250.125,3.688,-0.590,0.203,0.965,-3.891,-10.340,-9.152,2.362,2.456,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220463,250584,0,250584,3447869.455,-0.622,0.124,-0.379,0.674,0,0,0,0,0,0,0,71,41,1.021,1,2255,0,275.410,11.048,98.563,256.875,-12.313,-0.527,0.168,0.965,-3.891,-10.340,-8.160,2.412,2.506,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220463,250584,0,250584,3447874.454,-0.627,0.119,-0.369,0.676,0,0,0,0,0,0,0,96,41,1.021,1,2255,0,277.757,10.714,81.750,264.250,-25.250,-0.484,0.156,0.922,-3.742,-10.039,-7.402,2.466,2.562,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220463,250584,0,250584,3447879.455,-0.632,0.113,-0.359,0.677,0,0,0,0,0,0,0,106,41,1.021,1,2255,0,283.685,10.052,70.375,272.125,-38.375,-0.445,0.152,0.875,-3.605,-9.383,-7.113,2.520,2.616,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220463,250584,0,250584,3447884.453,-0.638,0.108,-0.349,0.678,0,0,0,0,0,0,0,107,41,1.021,1,2255,0,292.067,9.407,62.813,280.625,-51.063,-0.387,0.098,0.801,-3.523,-8.723,-6.941,2.572,2.668,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220463,250584,0,250584,3447889.455,-0.644,0.102,-0.339,0.678,0,0,0,0,0,0,0,109,41,1.021,1,2255,0,301.541,8.311,61.063,289.250,-59.438,-0.328,0.031,0.711,-2.930,-7.777,-6.727,2.622,2.720,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220463,250584,0,250584,3447894.454,-0.650,0.096,-0.328,0.679,0,0,0,0,0,0,0,114,41,1.021,1,2255,0,311.632,7.066,67.688,297.438,-63.750,-0.285,0.008,0.621,-2.176,-6.723,-6.727,2.664,2.760,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447899.455,-0.656,0.091,-0.317,0.679,0,0,0,0,0,0,0,119,41,1.021,1,2255,0,322.712,6.067,81.813,304.688,-67.938,-0.223,0.004,0.559,-1.766,-5.805,-6.785,2.698,2.794,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447904.454,-0.662,0.086,-0.305,0.679,0,0,0,0,0,0,0,119,41,1.021,1,2255,0,334.558,5.135,100.875,311.000,-70.938,-0.102,-0.059,0.500,-1.613,-4.875,-6.785,2.726,2.824,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447909.455,-0.668,0.081,-0.292,0.680,0,0,0,0,0,0,0,134,41,1.021,1,2255,0,344.498,3.657,127.125,314.063,-62.313,-0.031,-0.105,0.477,-0.992,-3.520,-6.281,2.752,2.848,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447914.453,-0.673,0.077,-0.278,0.681,0,0,0,0,0,0,0,134,41,1.021,1,2255,0,355.220,3.134,158.125,314.000,-50.813,-0.035,-0.004,0.559,-0.992,-2.973,-5.852,2.772,2.870,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447919.455,-0.678,0.074,-0.263,0.683,0,0,0,0,0,0,0,134,41,1.021,1,2255,0,366.082,3.411,183.375,313.375,-46.750,-0.027,0.055,0.680,-1.672,-2.973,-5.469,2.792,2.888,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447924.454,-0.682,0.071,-0.247,0.684,0,0,0,0,0,0,0,133,41,1.021,1,2255,0,373.277,4.097,201.813,311.688,-38.188,0.004,0.027,0.793,-2.438,-3.293,-4.484,2.810,2.906,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447929.455,-0.686,0.069,-0.232,0.686,0,0,0,0,0,0,0,137,41,1.021,1,2255,0,380.966,4.200,219.188,310.313,-28.250,-0.031,0.070,0.867,-2.500,-3.375,-3.184,2.830,2.924,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220483,250604,0,250604,3447934.453,-0.689,0.067,-0.215,0.689,0,0,0,0,0,0,0,136,41,1.021,1,2255,0,390.327,4.765,236.500,309.563,-24.375,-0.051,0.059,1.008,-2.895,-3.785,-2.672,2.850,2.944,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220512,250633,0,250633,3447939.455,-0.692,0.065,-0.198,0.691,0,0,0,0,0,0,0,139,41,1.021,1,2255,0,397.068,5.221,248.000,309.438,-20.188,-0.098,0.094,1.168,-2.949,-4.309,-1.352,2.872,2.968,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220512,250633,0,250633,3447944.453,-0.695,0.064,-0.181,0.693,0,0,0,0,0,0,0,137,41,1.021,1,2255,0,397.501,6.074,247.813,310.313,-17.375,-0.098,0.070,1.383,-3.367,-5.055,0.012,2.898,2.992,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220512,250633,0,250633,3447949.455,-0.697,0.062,-0.165,0.695,0,0,0,0,0,0,0,136,41,1.021,1,2255,0,390.783,6.476,237.750,309.938,-11.188,-0.176,0.109,1.531,-3.395,-5.516,2.219,2.924,3.018,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220512,250633,0,250633,3447954.454,-0.699,0.059,-0.148,0.697,0,0,0,0,0,0,0,139,41,1.021,1,2255,0,383.290,7.362,225.438,309.625,-14.875,-0.246,0.168,1.660,-3.723,-6.352,3.480,2.954,3.048,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220512,250633,0,250633,3447959.455,-0.702,0.057,-0.132,0.697,0,0,0,0,0,0,0,137,41,1.021,1,2255,0,374.759,8.085,209.813,309.250,-28.063,-0.262,0.164,1.754,-4.031,-7.008,4.629,2.988,3.078,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220512,250633,0,250633,3447964.453,-0.705,0.053,-0.117,0.698,0,0,0,0,0,0,0,139,41,1.021,1,2255,0,365.161,8.085,192.063,308.375,-36.875,-0.211,0.102,1.813,-4.031,-7.008,5.699,3.020,3.110,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220535,250656,0,250656,3447969.455,-0.707,0.050,-0.102,0.698,0,0,0,0,0,0,0,150,41,1.021,1,2255,0,351.959,7.055,166.625,308.000,-35.313,-0.148,0.051,1.891,-3.234,-6.270,6.695,3.054,3.142,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220535,250656,0,250656,3447974.454,-0.709,0.044,-0.089,0.698,0,0,0,0,0,0,0,152,41,1.021,1,2255,0,335.801,5.974,134.188,306.438,-29.188,-0.145,0.063,1.840,-2.559,-5.398,7.504,3.086,3.176,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3447979.455,-0.711,0.039,-0.076,0.698,0,0,0,0,0,0,0,151,41,1.021,1,2255,0,327.320,5.351,116.750,304.125,-31.875,-0.184,0.094,1.691,-2.418,-4.773,7.504,3.118,3.206,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3447984.454,-0.714,0.034,-0.063,0.697,0,0,0,0,0,0,0,155,41,1.021,1,2255,0,325.057,5.077,115.375,301.063,-41.375,-0.145,0.020,1.598,-2.410,-4.469,6.125,3.150,3.236,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3447989.455,-0.716,0.028,-0.050,0.696,0,0,4,0,0,0,0,153,41,1.021,1,2255,0,321.875,3.837,118.188,296.563,-41.063,-0.074,-0.039,1.598,-1.465,-3.547,5.664,3.178,3.262,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3447994.453,-0.718,0.023,-0.037,0.695,0,0,9,0,0,0,0,153,41,1.021,1,2255,0,316.329,2.603,113.500,293.250,-34.438,-0.055,-0.020,1.613,-0.727,-2.500,5.664,3.202,3.286,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3447999.455,-0.719,0.018,-0.025,0.694,0,0,8,0,0,0,0,153,41,1.021,1,2255,0,310.627,2.044,109.625,289.313,-27.750,-0.086,-0.031,1.563,-0.695,-1.922,5.664,3.224,3.306,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3448004.454,-0.720,0.013,-0.012,0.694,0,0,8,0,0,0,0,157,41,1.021,1,2255,0,307.385,1.830,116.375,283.563,-23.125,-0.113,-0.070,1.539,-0.453,-1.773,5.410,3.242,3.322,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3448009.455,-0.721,0.008,0.001,0.693,0,0,9,0,0,0,0,153,41,1.021,1,2255,0,305.976,1.678,127.813,277.125,-22.063,-0.133,-0.086,1.574,0.086,-1.676,5.410,3.256,3.336,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3448014.453,-0.722,0.004,0.013,0.692,0,0,11,0,0,0,0,153,41,1.021,1,2255,0,304.468,1.571,136.250,271.625,-18.875,-0.129,-0.074,1.637,0.398,-1.520,5.602,3.268,3.348,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3448019.455,-0.722,0.001,0.026,0.691,0,0,12,0,0,0,0,153,41,1.021,1,2255,0,303.483,1.225,142.875,267.250,-16.313,-0.137,-0.051,1.719,0.477,-1.129,6.250,3.276,3.356,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220563,250684,0,250684,3448024.454,-0.723,-0.003,0.039,0.690,0,0,18,0,0,0,0,151,41,1.021,1,2255,0,304.723,0.913,151.375,263.938,-16.688,-0.137,-0.031,1.801,0.492,-0.770,7.074,3.284,3.362,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220595,250716,0,250716,3448029.455,-0.723,-0.006,0.052,0.689,0,0,21,0,0,0,0,150,41,1.021,1,2255,0,307.344,0.634,158.875,262.500,-17.688,-0.109,-0.035,1.930,0.527,-0.352,7.887,3.288,3.364,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220595,250716,0,250716,3448034.454,-0.723,-0.008,0.065,0.688,0,0,21,0,0,0,0,151,41,1.021,1,2255,0,308.468,0.991,160.500,262.813,-17.938,-0.070,-0.039,2.047,0.902,0.410,9.117,3.288,3.364,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220595,250716,0,250716,3448039.455,-0.723,-0.011,0.078,0.686,0,0,23,0,0,0,0,151,41,1.021,1,2255,0,308.607,1.848,157.563,264.750,-17.875,-0.008,-0.035,2.129,1.285,1.328,10.188,3.284,3.358,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220595,250716,0,250716,3448044.453,-0.723,-0.015,0.091,0.685,0,0,23,0,0,0,0,147,41,1.021,1,2255,0,309.412,2.972,154.813,267.313,-17.688,0.078,-0.004,2.172,1.613,2.496,10.816,3.276,3.348,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220615,250736,0,250736,3448049.455,-0.723,-0.018,0.104,0.683,0,0,24,0,0,0,0,147,41,1.021,1,2255,0,311.590,4.217,154.750,269.875,-17.563,0.199,0.035,2.219,1.699,3.859,11.055,3.262,3.332,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220615,250736,0,250736,3448054.454,-0.722,-0.021,0.117,0.681,0,0,25,0,0,0,0,149,41,1.021,1,2255,0,314.838,5.821,157.000,272.438,-15.875,0.344,0.027,2.277,1.715,5.563,11.203,3.244,3.312,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220615,250736,0,250736,3448059.456,-0.722,-0.024,0.130,0.680,0,0,25,0,0,0,0,148,41,1.021,1,2255,0,317.012,7.879,157.438,274.938,-10.938,0.492,0.008,2.340,2.238,7.555,11.309,3.218,3.284,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220615,250736,0,250736,3448064.453,-0.720,-0.028,0.143,0.678,0,0,26,0,0,0,0,148,41,1.021,1,2255,0,317.685,10.010,155.188,277.188,-2.813,0.621,0.000,2.383,2.871,9.590,11.309,3.184,3.248,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220615,250736,0,250736,3448069.455,-0.719,-0.031,0.157,0.677,0,0,25,0,0,0,0,151,41,1.021,1,2255,0,317.908,11.872,152.938,278.625,6.625,0.715,0.008,2.414,3.371,11.383,11.160,3.146,3.208,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220615,250736,0,250736,3448074.454,-0.717,-0.035,0.170,0.675,0,0,25,0,0,0,0,147,41,1.021,1,2255,0,316.158,13.366,148.750,278.563,15.250,0.781,0.035,2.449,3.699,12.844,10.898,3.102,3.160,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448079.455,-0.715,-0.038,0.183,0.674,0,0,25,0,0,0,0,149,41,1.021,1,2255,0,314.792,14.571,143.563,279.500,19.063,0.867,0.008,2.445,3.801,14.066,10.691,3.052,3.106,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448084.454,-0.712,-0.042,0.195,0.673,0,0,27,0,0,0,0,155,41,1.021,1,2255,0,310.261,15.893,134.813,278.188,26.438,0.902,0.047,2.449,4.215,15.324,9.941,2.996,3.048,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448089.455,-0.709,-0.046,0.208,0.672,0,0,25,0,0,0,0,164,41,1.021,1,2255,0,303.112,16.671,124.063,274.688,32.125,0.949,0.105,2.473,4.215,16.129,9.523,2.936,2.984,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448094.453,-0.706,-0.051,0.219,0.671,0,0,24,0,0,0,0,167,41,1.021,1,2255,0,292.693,17.616,107.750,270.438,30.375,1.031,0.105,2.477,4.082,17.137,9.246,2.874,2.920,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448099.455,-0.703,-0.055,0.230,0.670,0,0,27,0,0,0,0,166,41,1.021,1,2255,0,279.121,18.804,87.375,263.375,30.125,1.152,0.031,2.418,4.082,18.355,8.523,2.806,2.848,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448104.454,-0.700,-0.061,0.240,0.670,0,0,25,0,0,0,0,167,41,1.021,1,2255,0,264.304,20.137,65.500,253.750,34.313,1.254,-0.059,2.262,4.762,19.566,6.965,2.736,2.772,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448109.455,-0.697,-0.066,0.249,0.670,0,0,25,0,0,0,0,168,41,1.021,1,2255,0,249.963,20.726,50.688,241.500,39.875,1.328,-0.172,2.023,5.305,20.035,4.539,2.662,2.694,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220662,250783,0,250783,3448114.453,-0.693,-0.071,0.257,0.669,0,0,26,0,0,0,0,174,41,1.021,1,2255,0,235.920,20.858,49.375,226.875,41.813,1.395,-0.305,1.789,5.801,20.035,1.496,2.588,2.614,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220683,250804,0,250804,3448119.455,-0.690,-0.075,0.265,0.669,0,0,24,0,0,0,0,179,41,1.021,1,2255,0,220.584,20.748,54.063,209.438,43.250,1.469,-0.410,1.625,6.477,19.711,-1.484,2.510,2.532,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220683,250804,0,250804,3448124.454,-0.687,-0.078,0.273,0.669,0,0,23,0,0,0,0,203,41,1.021,1,2255,0,204.774,20.852,59.625,191.813,39.813,1.492,-0.430,1.484,6.848,19.695,-3.820,2.430,2.450,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220683,250804,0,250804,3448129.455,-0.684,-0.080,0.280,0.668,0,0,24,0,0,0,0,209,41,1.021,1,2255,0,191.753,20.910,78.125,172.063,32.563,1.738,-0.570,1.285,7.023,19.695,-5.496,2.350,2.366,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220683,250804,0,250804,3448134.454,-0.681,-0.081,0.288,0.668,0,0,25,0,0,0,0,215,41,1.021,1,2255,0,188.130,21.826,97.125,152.000,53.438,1.859,-0.707,1.449,7.555,20.477,-8.918,2.266,2.280,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220716,250837,0,250837,3448139.455,-0.678,-0.082,0.295,0.668,0,0,25,0,0,0,0,226,41,1.021,1,2255,0,166.796,24.004,81.375,134.938,54.688,1.922,-0.891,1.422,9.133,22.199,-9.004,2.178,2.190,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220716,250837,0,250837,3448144.453,-0.676,-0.083,0.301,0.668,0,0,29,0,0,0,0,231,41,1.021,1,2255,0,155.113,24.713,82.875,117.438,58.313,2.051,-0.902,1.254,10.188,22.516,-10.242,2.084,2.094,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220716,250837,0,250837,3448149.455,-0.673,-0.082,0.307,0.668,0,0,27,0,0,0,0,237,41,1.021,1,2255,0,157.020,24.713,105.938,101.438,56.063,2.047,-0.914,1.117,10.188,22.516,-12.559,1.986,1.994,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220716,250837,0,250837,3448154.453,-0.671,-0.080,0.313,0.667,0,0,23,0,0,0,0,235,41,1.021,1,2255,0,159.514,24.938,128.625,82.438,45.875,2.082,-0.988,1.262,10.188,22.762,-13.469,1.882,1.888,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220716,250837,0,250837,3448159.457,-0.670,-0.078,0.319,0.666,0,0,25,0,0,0,0,237,41,1.021,1,2255,0,152.235,25.418,133.000,66.313,33.000,2.082,-1.184,1.352,10.910,22.957,-13.594,1.772,1.776,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220716,250837,0,250837,3448164.454,-0.669,-0.075,0.325,0.665,0,0,25,0,0,0,0,237,41,1.021,1,2255,0,143.472,26.582,132.938,45.938,28.313,2.098,-1.305,1.539,12.984,23.195,-13.469,1.658,1.656,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220760,250881,0,250881,3448169.455,-0.668,-0.071,0.329,0.664,0,0,19,0,0,0,0,237,41,1.021,1,2255,0,127.436,28.282,121.188,23.938,31.313,1.984,-1.223,1.758,14.715,24.152,-12.836,1.538,1.532,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220760,250881,0,250881,3448174.454,-0.667,-0.068,0.332,0.663,0,0,17,0,0,0,0,239,41,1.021,1,2255,0,109.867,28.282,106.625,1.688,26.438,1.770,-1.031,1.930,14.715,24.152,-10.539,1.418,1.406,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448179.455,-0.668,-0.065,0.334,0.662,0,0,17,0,0,0,0,243,41,1.021,1,2255,0,86.341,27.643,83.250,-22.438,4.563,1.570,-0.789,2.262,13.832,23.934,-7.625,1.294,1.276,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448184.454,-0.669,-0.063,0.333,0.661,0,0,20,0,0,0,0,246,41,1.021,1,2255,0,49.155,27.229,18.688,-43.375,-13.625,1.484,-0.641,2.508,12.984,23.934,-3.305,1.174,1.146,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448189.455,-0.670,-0.064,0.330,0.662,0,0,25,0,0,0,0,245,41,1.021,1,2255,0,86.155,27.034,-54.438,-60.000,-29.313,1.336,-0.461,2.391,12.570,23.934,-0.426,1.060,1.018,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
