condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,220782,250903,0,250903,3448194.453,-0.673,-0.065,0.324,0.662,0,0,27,0,0,0,0,301,41,1.021,1,2255,0,142.305,25.244,-110.750,-74.563,-49.250,1.250,-0.414,2.176,10.660,22.883,-0.426,0.950,0.894,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448199.455,-0.674,-0.066,0.318,0.663,35,0,28,230,0,0,0,414,41,1.021,1,2255,0,145.301,23.596,-101.438,-100.938,-25.188,0.898,-0.832,2.453,10.660,21.051,0.188,0.852,0.774,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448204.453,-0.670,-0.052,0.317,0.670,604,0,11,926,0,7,0,445,41,1.021,1,2255,0,365.759,23.496,144.750,-206.000,265.313,0.266,0.457,4.680,10.438,21.051,2.316,0.768,0.666,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448209.455,-0.658,-0.056,0.301,0.688,1163,0,1,1403,0,127,0,543,41,1.021,1,2255,0,617.258,21.709,-450.063,-136.750,399.688,-0.992,2.410,3.652,10.438,19.035,27.242,0.696,0.564,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448214.454,-0.651,-0.069,0.277,0.704,1605,0,0,1771,0,347,0,601,41,1.021,1,2255,0,752.689,14.590,-706.438,-122.313,229.188,-1.203,2.520,0.641,-10.840,9.766,27.242,0.634,0.470,1.273,1.343,0,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448219.455,-0.645,-0.078,0.260,0.714,1957,0,0,1938,0,531,0,660,41,1.021,1,2256,0,519.135,17.012,-480.250,-104.250,167.313,-1.453,1.641,-0.895,-15.156,-7.727,7.664,0.588,0.388,1.273,1.343,1,1317.000,-59.000,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448224.454,-0.643,-0.080,0.251,0.719,2165,0,0,2041,0,634,0,745,41,1.021,1,2256,0,234.960,19.963,-204.813,-95.000,65.063,-1.086,0.629,-0.695,-15.156,-12.992,-7.055,0.574,0.344,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448229.455,-0.643,-0.077,0.248,0.721,2381,0,0,2195,0,739,0,819,41,1.021,1,2256,0,110.502,14.433,-23.813,-97.313,46.625,-0.266,0.824,0.707,-6.285,-12.992,-7.055,0.582,0.336,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220782,250903,0,250903,3448234.454,-0.640,-0.075,0.243,0.725,2581,0,0,2445,0,845,0,861,41,1.021,1,2256,0,172.530,6.291,-89.125,-98.188,110.375,-0.047,1.203,1.582,-6.285,0.262,-0.758,0.606,0.356,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220810,250931,0,250931,3448239.455,-0.633,-0.076,0.233,0.735,2711,0,0,2615,0,877,0,918,41,1.021,1,2256,0,362.563,6.291,-240.750,-134.500,235.375,-1.215,0.133,1.023,-6.285,0.262,4.219,0.640,0.396,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220810,250931,0,250931,3448244.453,-0.626,-0.078,0.217,0.745,2823,0,0,2741,0,901,0,1005,41,1.021,1,2256,0,458.089,6.912,-368.813,-169.625,212.250,-2.145,-1.137,-0.113,2.414,-6.477,4.219,0.668,0.430,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220810,250931,0,250931,3448249.455,-0.626,-0.077,0.205,0.749,2887,0,0,2829,0,935,0,1117,41,1.021,1,2256,0,289.348,20.556,-212.813,-192.313,38.063,-1.887,-0.805,-1.172,10.102,-17.902,-4.836,0.686,0.452,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220810,250931,0,250931,3448254.453,-0.630,-0.070,0.200,0.747,2933,0,0,2915,0,965,0,1239,41,1.021,1,2256,0,220.240,20.556,35.375,-204.375,-74.063,-0.773,-0.199,-0.156,10.102,-17.902,-8.844,0.694,0.464,1.273,1.343,1,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220810,250931,0,250931,3448259.455,-0.635,-0.061,0.199,0.744,2981,0,0,2963,0,1013,0,1337,41,1.021,1,2256,0,259.420,7.944,136.250,-198.000,-97.625,0.086,0.133,1.457,3.148,-7.293,-8.844,0.688,0.466,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220810,250931,0,250931,3448264.454,-0.638,-0.054,0.195,0.743,3007,0,0,3021,0,1110,0,1431,41,1.021,1,2256,0,193.062,6.127,46.500,-180.000,-52.063,0.566,0.023,2.340,1.879,5.832,3.293,0.662,0.460,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220833,250954,0,250954,3448269.455,-0.638,-0.051,0.187,0.745,3036,0,0,3051,0,1194,0,1508,41,1.021,1,2256,0,201.111,13.375,-108.375,-168.625,16.313,0.684,-0.379,2.102,1.879,13.242,6.551,0.634,0.454,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220833,250954,0,250954,3448274.454,-0.636,-0.051,0.177,0.749,3051,0,0,3089,0,1338,0,1561,41,1.021,1,2256,0,257.997,14.169,-192.688,-149.063,84.938,0.504,-1.035,1.160,5.039,13.242,6.551,0.602,0.442,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448279.455,-0.633,-0.050,0.168,0.754,3065,0,0,3112,0,1486,0,1617,41,1.021,1,2256,0,246.501,14.092,-155.188,-140.813,129.813,0.078,-1.301,0.488,10.234,9.688,-2.383,0.568,0.420,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448284.453,-0.629,-0.046,0.163,0.759,3069,0,0,3141,0,1611,0,1689,41,1.021,1,2256,0,205.887,11.027,-64.250,-142.438,134.063,-0.328,-0.922,0.508,10.234,4.105,-5.656,0.524,0.378,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448289.455,-0.627,-0.042,0.159,0.761,3089,0,0,3143,19,1751,0,1735,41,1.021,1,2256,0,162.259,9.871,-17.563,-142.875,74.875,-0.695,-0.207,1.293,9.871,-0.070,-5.656,0.478,0.328,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448294.454,-0.627,-0.038,0.154,0.763,3091,0,0,3163,77,1869,0,1788,41,1.021,1,2256,0,141.563,4.653,-40.188,-134.438,18.750,-0.129,0.352,1.270,4.652,-0.070,2.934,0.434,0.280,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448299.455,-0.627,-0.035,0.148,0.764,3101,0,0,3159,173,1971,0,1842,41,1.021,1,2256,0,143.788,2.254,-60.813,-126.750,30.188,0.020,0.297,1.379,-1.582,1.605,3.555,0.392,0.236,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448304.453,-0.626,-0.034,0.141,0.766,3103,0,0,3160,291,2077,0,1879,41,1.021,1,2256,0,158.096,2.365,-100.250,-117.813,32.625,-0.148,0.035,1.316,-1.582,1.758,2.984,0.360,0.210,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448309.455,-0.626,-0.033,0.135,0.768,3099,0,0,3161,395,2151,0,1962,41,1.021,1,2256,0,151.052,2.079,-100.188,-110.563,23.563,-0.133,-0.090,0.891,1.109,1.758,2.984,0.336,0.194,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448314.453,-0.626,-0.031,0.130,0.768,3101,0,0,3160,583,2233,37,2041,41,1.021,1,2256,0,123.638,2.074,-63.688,-105.875,4.563,-0.145,-0.145,0.813,1.813,1.008,-1.219,0.320,0.184,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448319.455,-0.627,-0.028,0.127,0.768,3112,0,0,3161,721,2288,109,2111,41,1.021,1,2256,0,96.465,2.074,-14.500,-93.000,-21.125,0.070,-0.082,1.270,1.813,1.008,-1.219,0.306,0.174,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220865,250986,0,250986,3448324.454,-0.629,-0.027,0.126,0.767,3111,0,0,3161,904,2327,63,2175,41,1.021,1,2256,0,67.395,3.921,7.813,-48.750,-45.875,0.453,0.090,1.547,1.621,3.570,2.020,0.296,0.164,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220894,251015,0,251015,3448329.455,-0.629,-0.026,0.124,0.767,3111,0,0,3151,1003,2360,67,2213,41,1.021,1,2256,0,44.801,7.364,-12.813,-42.500,-6.063,0.598,0.504,1.258,-0.547,7.344,2.020,0.288,0.150,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220894,251015,0,251015,3448334.453,-0.629,-0.025,0.122,0.767,3103,0,0,3155,1103,2385,73,2245,41,1.021,1,2256,0,39.542,8.084,-22.563,-31.750,6.813,-0.090,0.496,1.531,-3.379,7.344,4.133,0.284,0.134,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220894,251015,0,251015,3448339.455,-0.630,-0.026,0.120,0.767,3103,0,0,3151,1175,2404,53,2277,41,1.021,1,2256,0,78.823,3.664,-71.625,-21.688,-24.750,-0.352,0.168,1.109,-3.379,1.418,1.664,0.288,0.116,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220894,251015,0,251015,3448344.453,-0.632,-0.027,0.117,0.766,3117,0,0,3157,1229,2423,25,2325,41,1.021,1,2256,0,71.483,0.772,-50.938,-23.250,-44.438,-0.203,0.082,0.660,-0.125,-0.762,1.637,0.302,0.094,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220917,251038,0,251038,3448349.455,-0.634,-0.027,0.116,0.764,3109,0,0,3156,1315,2413,3,2343,41,1.021,1,2256,0,69.050,0.766,-9.625,-20.438,-65.250,-0.168,0.109,0.969,-0.078,-0.762,-0.109,0.318,0.078,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220917,251038,0,251038,3448354.454,-0.636,-0.027,0.115,0.762,3104,0,0,3145,1395,2461,0,2379,41,1.021,1,2256,0,78.310,0.151,-13.563,-19.000,-74.750,-0.016,0.227,1.148,-0.078,0.129,-0.109,0.332,0.066,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220917,251038,0,251038,3448359.458,-0.638,-0.027,0.113,0.761,3103,0,0,3159,1485,2475,0,2405,41,1.021,1,2256,0,70.717,1.795,-36.313,-16.125,-58.500,0.047,0.109,1.055,-0.492,1.727,0.297,0.342,0.060,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220917,251038,0,251038,3448364.453,-0.640,-0.028,0.111,0.760,3117,0,0,3148,1554,2495,0,2430,41,1.021,1,2256,0,60.035,1.795,-43.375,-14.375,-38.938,-0.066,-0.031,0.898,-0.492,1.727,0.297,0.352,0.058,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220917,251038,0,251038,3448369.455,-0.641,-0.029,0.109,0.759,3119,0,4,3152,1591,2509,0,2455,41,1.021,1,2256,0,51.489,1.122,-29.500,-14.688,-39.563,-0.168,0.066,0.871,0.141,1.113,-1.094,0.358,0.056,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220917,251038,0,251038,3448374.454,-0.643,-0.029,0.108,0.758,3113,17,7,3155,1619,2530,0,2473,41,1.021,1,2256,0,60.253,0.584,-14.375,-13.750,-56.875,-0.102,0.188,0.965,0.141,0.566,-1.094,0.366,0.052,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220963,251084,0,251084,3448379.455,-0.645,-0.029,0.107,0.756,3118,21,11,3160,1660,2511,0,2486,41,1.021,1,2256,0,60.394,0.846,-10.875,-10.688,-58.438,0.063,0.113,1.039,-0.629,0.566,-0.211,0.374,0.050,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220963,251084,0,251084,3448384.454,-0.646,-0.029,0.107,0.755,3129,30,5,3161,1703,2550,0,2502,41,1.021,1,2256,0,37.801,2.442,-14.438,-7.188,-34.188,0.094,-0.027,1.023,-0.629,2.359,-0.188,0.378,0.046,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220963,251084,0,251084,3448389.455,-0.646,-0.029,0.106,0.755,3131,55,10,3173,1743,2571,0,2520,41,1.021,1,2256,0,19.850,2.373,-14.563,-6.625,-11.750,-0.059,0.035,0.973,0.254,2.359,-0.188,0.382,0.044,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220963,251084,0,251084,3448394.453,-0.647,-0.029,0.105,0.755,3129,55,6,3173,1763,2575,0,2535,41,1.021,1,2256,0,16.202,1.195,-8.688,-5.688,-12.438,-0.195,0.145,0.969,0.254,1.168,-0.188,0.384,0.040,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220963,251084,0,251084,3448399.455,-0.648,-0.029,0.105,0.754,3135,69,26,3175,1787,2589,0,2537,41,1.021,1,2256,0,25.619,0.595,-3.813,-5.688,-24.688,-0.188,0.148,1.016,-0.582,-0.125,-0.047,0.386,0.034,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220963,251084,0,251084,3448404.454,-0.649,-0.029,0.105,0.753,3129,75,42,3175,1798,2588,0,2539,41,1.021,1,2256,0,30.186,0.595,-3.750,-5.188,-29.500,-0.113,0.090,1.023,-0.582,-0.125,0.289,0.388,0.030,1.273,1.343,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220986,251107,0,251107,3448409.455,-0.649,-0.029,0.104,0.753,3127,76,55,3171,1813,2585,0,2547,41,1.018,1,2256,1,24.849,0.682,-3.750,-4.625,-24.125,-0.078,0.039,1.000,-0.172,0.660,0.289,0.000,0.000,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220986,251107,0,251107,3448414.454,-0.650,-0.029,0.104,0.752,3133,102,73,3185,1834,2603,0,2571,41,1.018,1,2256,1,16.865,0.768,-1.563,-4.688,-16.125,-0.109,0.020,0.984,0.250,0.727,-0.039,0.006,0.006,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220986,251107,0,251107,3448419.455,-0.651,-0.029,0.104,0.752,3131,99,95,3187,1851,2615,0,2572,41,1.018,1,2256,1,14.823,0.875,0.750,-4.813,-14.000,-0.141,0.004,0.992,0.488,0.727,-0.039,0.012,0.014,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220986,251107,0,251107,3448424.454,-0.651,-0.029,0.103,0.751,3130,91,101,3187,1864,2611,0,2583,41,1.018,1,2256,1,14.567,0.856,1.250,-5.000,-13.625,-0.133,-0.012,0.988,0.684,0.516,-0.113,0.020,0.022,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220986,251107,0,251107,3448429.455,-0.651,-0.029,0.103,0.751,3127,89,105,3175,1871,2619,0,2580,41,1.018,1,2256,1,11.799,0.966,2.000,-5.125,-10.438,-0.125,-0.039,0.973,0.816,0.516,-0.113,0.026,0.028,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,220986,251107,0,251107,3448434.454,-0.652,-0.028,0.103,0.751,3133,89,105,3173,1875,2615,0,2589,41,1.018,1,2256,1,8.611,1.134,3.188,-5.625,-5.688,-0.133,-0.035,0.973,1.004,0.527,-0.273,0.030,0.034,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221007,251128,0,251128,3448439.455,-0.652,-0.028,0.103,0.751,3135,87,103,3171,1881,2575,0,2587,41,1.018,1,2256,1,7.827,1.134,4.063,-5.813,-3.313,-0.133,-0.008,0.980,1.004,0.527,-0.273,0.034,0.038,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221007,251128,0,251128,3448444.453,-0.652,-0.028,0.103,0.751,3123,80,102,3173,1883,2618,0,2595,41,1.018,1,2256,1,7.680,0.936,4.750,-5.813,-1.625,-0.113,0.000,0.984,0.773,0.527,-0.180,0.038,0.042,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221007,251128,0,251128,3448449.455,-0.652,-0.027,0.102,0.751,3125,59,101,3173,1885,2621,0,2591,41,1.018,1,2256,1,8.160,0.936,5.625,-5.563,2.000,-0.102,0.008,0.984,0.664,0.660,-0.180,0.042,0.046,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221007,251128,0,251128,3448454.453,-0.652,-0.027,0.102,0.751,3132,57,106,3160,1881,2617,0,2597,41,1.018,1,2256,1,10.780,0.870,7.063,-5.438,6.063,-0.113,0.031,0.984,0.566,0.660,-0.145,0.044,0.050,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221007,251128,0,251128,3448459.457,-0.651,-0.027,0.103,0.751,3123,44,108,3155,1881,2623,0,2598,41,1.018,1,2256,1,12.621,0.744,8.500,-5.375,7.625,-0.137,0.047,0.980,0.391,0.633,-0.145,0.044,0.052,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221007,251128,0,251128,3448464.454,-0.651,-0.026,0.103,0.751,3124,29,105,3161,1869,2628,0,2611,41,1.018,1,2256,1,13.496,0.453,10.250,-5.688,6.688,-0.148,0.059,0.980,0.281,0.355,-0.125,0.046,0.052,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448469.455,-0.651,-0.026,0.103,0.752,3123,20,109,3143,1852,2577,0,2599,41,1.018,1,2256,1,14.666,0.415,11.563,-6.125,6.625,-0.133,0.055,0.980,0.215,0.355,-0.121,0.044,0.052,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448474.454,-0.651,-0.025,0.103,0.752,3128,18,109,3149,1834,2633,0,2612,41,1.018,1,2256,1,17.231,0.425,12.875,-6.750,9.250,-0.121,0.051,0.980,0.215,0.367,-0.121,0.044,0.052,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448479.455,-0.650,-0.024,0.103,0.752,3123,12,111,3131,1821,2643,0,2611,41,1.018,1,2256,1,20.554,0.446,14.500,-7.375,12.563,-0.129,0.070,0.977,0.215,0.391,-0.133,0.042,0.050,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448484.453,-0.650,-0.023,0.104,0.752,3113,8,115,3125,1815,2637,0,2612,41,1.018,1,2256,1,23.382,0.400,16.500,-8.125,14.438,-0.137,0.098,0.980,0.086,0.391,-0.133,0.040,0.048,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448489.455,-0.650,-0.022,0.104,0.753,3116,2,110,3123,1799,2638,0,2607,41,1.018,1,2256,1,25.336,0.316,18.000,-8.813,15.500,-0.137,0.121,0.988,-0.164,0.270,-0.070,0.038,0.044,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448494.454,-0.649,-0.022,0.104,0.753,3112,0,109,3108,1789,2643,0,2607,41,1.018,1,2256,1,27.059,0.443,18.375,-9.625,17.375,-0.133,0.125,0.984,-0.363,0.254,-0.020,0.034,0.040,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448499.455,-0.648,-0.021,0.105,0.754,3101,1,109,3109,1784,2648,0,2608,41,1.018,1,2256,1,29.197,0.466,19.188,-10.438,19.375,-0.137,0.141,0.980,-0.402,0.234,-0.020,0.030,0.036,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221061,251182,0,251182,3448504.453,-0.648,-0.019,0.105,0.754,3099,1,107,3093,1771,2645,0,2627,41,1.018,1,2256,1,31.273,0.537,20.063,-11.250,21.188,-0.137,0.152,0.988,-0.512,0.164,-0.020,0.028,0.030,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221081,251202,0,251202,3448509.455,-0.647,-0.018,0.105,0.755,3095,0,103,3080,1763,2646,0,2613,41,1.018,1,2256,1,32.437,0.608,20.125,-11.750,22.563,-0.129,0.172,1.000,-0.586,0.164,0.055,0.026,0.022,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221081,251202,0,251202,3448514.453,-0.646,-0.017,0.106,0.755,3099,0,107,3080,1755,2644,0,2620,41,1.018,1,2256,1,33.433,0.816,19.563,-12.125,24.250,-0.117,0.199,1.012,-0.781,0.234,0.188,0.026,0.016,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221081,251202,0,251202,3448519.455,-0.646,-0.016,0.106,0.756,3087,0,101,3065,1751,2651,0,2623,41,1.018,1,2256,1,33.894,1.068,18.125,-11.875,26.063,-0.117,0.223,1.020,-1.031,0.277,0.297,0.030,0.010,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221081,251202,0,251202,3448524.454,-0.645,-0.015,0.107,0.757,3079,0,100,3060,1749,2653,0,2628,41,1.018,1,2256,1,33.189,1.261,15.563,-11.563,26.938,-0.129,0.234,1.023,-1.230,0.277,0.426,0.034,0.004,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221081,251202,0,251202,3448529.455,-0.644,-0.014,0.107,0.758,3069,0,90,3050,1742,2591,0,2623,41,1.018,1,2256,1,30.849,1.254,12.938,-11.438,25.563,-0.145,0.234,1.012,-1.246,0.137,0.426,0.038,0.004,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221081,251202,0,251202,3448534.453,-0.643,-0.013,0.107,0.758,3063,0,89,3043,1747,2658,0,2631,41,1.018,1,2256,1,28.020,1.246,11.125,-11.250,23.125,-0.145,0.219,1.004,-1.246,-0.023,0.410,0.042,0.008,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221108,251229,0,251229,3448539.455,-0.642,-0.012,0.107,0.759,3069,0,96,3046,1767,2659,0,2643,41,1.018,1,2256,1,26.642,1.106,9.375,-11.625,22.063,-0.141,0.207,0.996,-1.105,-0.023,0.289,0.046,0.014,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221108,251229,0,251229,3448544.453,-0.642,-0.012,0.107,0.759,3053,0,89,3034,1779,2627,0,2645,41,1.018,1,2256,1,26.409,0.958,7.563,-12.500,22.000,-0.176,0.199,0.996,-0.957,-0.035,0.270,0.050,0.016,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221108,251229,0,251229,3448549.455,-0.641,-0.011,0.107,0.760,3039,0,93,3017,1811,2665,0,2653,41,1.018,1,2256,1,21.258,0.991,3.250,-13.688,15.938,-0.230,0.223,1.023,-0.930,-0.344,0.270,0.052,0.018,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221108,251229,0,251229,3448554.454,-0.641,-0.010,0.107,0.760,3033,0,95,3015,1827,2665,0,2667,41,1.018,1,2256,1,14.948,1.222,-0.875,-14.125,4.813,-0.211,0.266,1.012,-0.930,-0.793,0.555,0.054,0.020,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221127,251248,0,251248,3448559.455,-0.641,-0.010,0.106,0.760,3019,0,95,3048,1861,2659,0,2677,41,1.018,1,2256,1,15.386,1.386,-4.875,-14.438,-2.125,-0.164,0.234,1.027,-1.137,-0.793,0.578,0.054,0.020,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221127,251248,0,251248,3448564.453,-0.641,-0.010,0.105,0.760,3025,0,93,2999,1897,2665,0,2695,41,1.018,1,2256,1,18.417,1.169,-10.438,-14.688,-3.813,-0.148,0.180,1.031,-1.137,-0.273,0.555,0.052,0.018,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221127,251248,0,251248,3448569.455,-0.642,-0.010,0.105,0.760,3016,0,98,2987,1956,2671,0,2712,41,1.018,1,2256,1,20.882,0.665,-14.063,-14.688,-4.750,-0.152,0.160,1.000,-0.656,-0.105,0.520,0.050,0.016,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221127,251248,0,251248,3448574.454,-0.642,-0.010,0.104,0.760,2999,0,133,2970,1992,2607,0,2713,41,1.018,1,2256,1,21.705,0.496,-14.500,-14.813,-6.438,-0.156,0.145,0.992,-0.484,-0.105,0.223,0.048,0.014,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221164,251285,0,251285,3448579.455,-0.642,-0.009,0.103,0.760,2982,0,148,2965,2039,2677,0,2727,41,1.018,1,2256,1,22.443,0.427,-14.250,-14.625,-9.313,-0.129,0.145,0.992,-0.414,-0.105,0.117,0.046,0.012,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221164,251285,0,251285,3448584.454,-0.643,-0.009,0.102,0.759,2975,0,183,2967,2078,2667,0,2743,41,1.018,1,2256,1,22.509,0.425,-14.563,-14.125,-9.750,-0.105,0.152,1.020,-0.414,0.094,0.117,0.044,0.012,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221164,251285,0,251285,3448589.455,-0.643,-0.009,0.101,0.759,2962,0,209,2940,2119,2681,0,2751,41,1.018,1,2256,1,24.401,0.616,-18.125,-13.063,-9.813,-0.098,0.156,1.016,-0.523,0.324,0.281,0.042,0.014,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
