condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,221164,251285,0,251285,3448594.453,-0.643,-0.010,0.100,0.759,2944,3,277,2938,2152,2675,0,2771,41,1.018,1,2256,1,25.431,0.632,-19.750,-12.313,-10.250,-0.102,0.148,0.980,-0.543,0.324,0.281,0.042,0.014,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221164,251285,0,251285,3448599.455,-0.644,-0.010,0.099,0.759,2935,24,325,2919,2199,2685,0,2772,41,1.018,1,2256,1,25.805,0.619,-19.438,-12.188,-11.813,-0.133,0.113,0.973,-0.543,0.297,-0.047,0.042,0.016,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1376,250,0,0
stim,221164,251285,1,251285,3448604.454,-0.644,-0.010,0.098,0.758,2931,30,357,2920,2247,2691,0,2787,41,1.018,1,2256,1,25.718,0.208,-17.500,-12.188,-14.375,-0.125,0.086,0.953,-0.188,0.090,-0.129,0.042,0.016,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221164,251285,1,251285,3448609.455,-0.645,-0.010,0.097,0.758,2910,41,393,2905,2297,2680,0,2795,41,1.018,1,2256,1,23.572,0.208,-12.375,-12.813,-15.438,-0.078,0.105,0.965,-0.188,0.090,-0.281,0.042,0.018,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221164,251285,1,251285,3448614.453,-0.645,-0.010,0.096,0.758,2900,45,461,2897,2333,2679,0,2799,41,1.018,1,2256,1,22.728,0.222,-14.063,-12.500,-12.750,-0.129,0.121,1.027,-0.203,0.090,-0.281,0.044,0.016,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221165,251286,1,251286,3448619.455,-0.646,-0.010,0.095,0.757,2889,50,520,2885,2359,2681,0,2811,41,1.018,1,2256,1,25.412,0.420,-16.500,-11.375,-15.625,-0.094,0.137,0.984,-0.258,0.332,-0.055,0.046,0.016,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221165,251286,1,251286,3448624.454,-0.646,-0.010,0.094,0.757,2871,75,567,2875,2389,2683,0,2823,41,1.018,1,2256,1,25.315,0.285,-17.313,-11.750,-14.250,-0.125,0.074,0.988,-0.258,0.121,-0.020,0.050,0.016,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221194,251315,1,251315,3448629.455,-0.647,-0.010,0.094,0.757,2857,93,603,2863,2412,2691,24,2829,41,1.018,1,2256,1,23.592,0.333,-13.813,-11.375,-15.375,-0.082,0.082,0.965,-0.027,0.332,-0.055,0.052,0.018,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221194,251315,1,251315,3448634.454,-0.647,-0.010,0.093,0.756,2844,105,697,2856,2455,2679,30,2839,41,1.018,1,2256,1,22.038,0.168,-13.188,-11.000,-13.813,-0.117,0.086,1.008,0.012,0.168,-0.020,0.054,0.018,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221194,251315,1,251315,3448639.455,-0.648,-0.010,0.092,0.756,2830,109,745,2845,2483,2692,83,2845,41,1.018,1,2256,1,23.709,0.211,-14.063,-10.313,-16.063,-0.109,0.082,0.973,0.000,0.211,-0.191,0.056,0.020,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221194,251315,1,251315,3448644.453,-0.648,-0.010,0.091,0.756,2810,115,765,2839,2505,2695,166,2853,41,1.018,1,2256,1,22.288,0.211,-11.188,-10.563,-16.125,-0.102,0.086,0.977,0.000,0.211,-0.148,0.058,0.020,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221216,251337,1,251337,3448649.455,-0.649,-0.010,0.091,0.755,2795,119,816,2827,2526,2649,213,2859,41,1.018,1,2256,1,21.921,0.229,-10.813,-10.375,-16.000,-0.105,0.098,0.996,-0.078,0.215,-0.148,0.058,0.020,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221216,251337,1,251337,3448654.453,-0.650,-0.010,0.090,0.755,2779,121,893,2813,2549,2693,239,2867,41,1.018,1,2256,1,22.360,0.283,-12.688,-9.938,-15.500,-0.113,0.102,1.008,-0.184,0.215,0.039,0.060,0.020,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221216,251337,1,251337,3448659.455,-0.650,-0.010,0.089,0.755,2759,153,957,2803,2577,2693,309,2873,41,1.018,1,2256,1,24.230,0.234,-14.375,-9.563,-17.000,-0.117,0.090,0.988,-0.184,0.145,0.039,0.060,0.020,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221216,251337,1,251337,3448664.454,-0.651,-0.010,0.088,0.754,2739,167,1071,2797,2595,2680,333,2875,41,1.018,1,2256,1,22.455,0.215,-11.250,-10.063,-16.625,-0.117,0.098,0.988,-0.188,0.105,-0.027,0.060,0.022,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221216,251337,1,251337,3448669.455,-0.651,-0.010,0.088,0.754,2713,173,1135,2778,2615,2696,391,2886,41,1.018,1,2256,1,25.264,0.194,-12.375,-9.750,-19.750,-0.133,0.109,1.008,-0.188,0.051,-0.027,0.060,0.022,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221216,251337,1,251337,3448674.454,-0.652,-0.010,0.087,0.753,2687,179,1215,2760,2633,2695,488,2891,41,1.018,1,2256,1,24.803,0.282,-10.313,-10.313,-20.063,-0.102,0.105,0.992,-0.277,0.051,0.008,0.060,0.022,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221262,251383,1,251383,3448679.455,-0.653,-0.010,0.086,0.753,2655,188,1287,2740,2659,2648,523,2893,41,1.018,1,2256,1,27.133,0.336,-13.813,-9.688,-21.250,-0.137,0.117,1.039,-0.324,-0.090,0.215,0.060,0.024,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221262,251383,1,251383,3448684.454,-0.653,-0.010,0.086,0.752,2617,186,1340,2719,2677,2696,645,2902,41,1.018,1,2256,1,26.144,0.375,-12.000,-10.313,-20.813,-0.102,0.105,1.000,-0.324,0.188,0.098,0.060,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221262,251383,1,251383,3448689.455,-0.654,-0.011,0.085,0.751,2584,202,1395,2702,2699,2694,755,2904,41,1.018,1,2256,1,30.998,0.323,-16.813,-9.000,-24.438,-0.117,0.102,1.020,-0.316,0.063,0.281,0.060,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221262,251383,1,251383,3448694.454,-0.655,-0.011,0.084,0.751,2537,206,1495,2675,2713,2695,861,2908,41,1.018,1,2256,1,26.119,0.323,-13.063,-10.563,-20.000,-0.121,0.109,1.020,-0.316,0.063,0.281,0.062,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221262,251383,1,251383,3448699.455,-0.656,-0.011,0.083,0.750,2491,211,1589,2652,2727,2693,999,2913,41,1.018,1,2256,1,33.007,0.276,-15.063,-9.250,-27.875,-0.117,0.074,1.000,-0.273,0.039,0.281,0.062,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221262,251383,1,251383,3448704.453,-0.657,-0.011,0.082,0.750,2439,210,1647,2617,2735,2693,1105,2919,41,1.018,1,2256,1,33.448,0.361,-17.938,-9.563,-26.563,-0.094,0.125,1.035,-0.359,0.039,0.285,0.064,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221289,251410,1,251410,3448709.455,-0.658,-0.011,0.081,0.749,2383,206,1758,2584,2751,2682,1215,2920,41,1.018,1,2256,1,30.178,0.342,-16.063,-9.875,-23.563,-0.117,0.102,1.008,-0.340,0.039,0.195,0.066,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221289,251410,1,251410,3448714.454,-0.659,-0.012,0.081,0.748,2318,209,1815,2541,2771,2687,1311,2924,41,1.018,1,2256,1,36.446,0.340,-20.313,-9.250,-28.813,-0.121,0.070,0.992,-0.340,-0.004,0.195,0.066,0.026,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221289,251410,1,251410,3448719.455,-0.659,-0.012,0.079,0.747,2251,206,1877,2503,2791,2685,1413,2931,41,1.018,1,2256,1,38.989,0.148,-23.625,-11.000,-29.000,-0.109,0.078,1.008,-0.148,-0.004,0.152,0.068,0.028,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221289,251410,1,251410,3448724.454,-0.660,-0.012,0.078,0.747,2163,207,1939,2447,2805,2683,1531,2933,41,1.018,1,2256,1,36.111,0.118,-22.375,-12.375,-25.500,-0.102,0.039,0.992,-0.066,0.098,0.020,0.070,0.028,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221289,251410,1,251410,3448729.455,-0.661,-0.013,0.077,0.746,2079,207,2013,2383,2824,2681,1622,2939,41,1.018,1,2256,1,35.765,0.222,-23.750,-12.875,-23.438,-0.137,0.012,1.012,0.199,0.098,0.152,0.072,0.028,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221289,251410,1,251410,3448734.454,-0.662,-0.013,0.076,0.746,1991,205,2091,2299,2837,2681,1709,2943,41,1.018,1,2256,1,38.839,0.204,-27.000,-13.500,-24.438,-0.121,0.059,1.000,0.199,-0.043,0.090,0.074,0.030,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221290,251411,1,251411,3448739.455,-0.663,-0.013,0.074,0.745,1893,205,2155,2207,2847,2639,1800,2951,41,1.018,1,2256,1,38.287,0.051,-25.375,-15.875,-23.875,-0.113,0.090,0.988,-0.020,-0.047,0.090,0.076,0.032,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221290,251411,1,251411,3448744.454,-0.664,-0.013,0.073,0.744,1756,203,2207,2109,2861,2677,1868,2956,41,1.018,1,2256,1,37.839,0.167,-22.938,-16.938,-24.875,-0.129,0.070,1.008,-0.160,-0.047,0.090,0.078,0.032,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221313,251434,1,251434,3448749.455,-0.664,-0.014,0.072,0.744,1607,187,2265,2007,2877,2675,1929,2959,41,1.018,1,2256,1,38.722,0.167,-22.813,-17.500,-25.938,-0.113,0.000,1.020,-0.160,-0.047,0.168,0.080,0.036,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221313,251434,1,251434,3448754.453,-0.665,-0.014,0.070,0.743,1417,157,2311,1885,2891,2661,2005,2967,41,1.018,1,2256,1,38.192,0.481,-26.000,-18.625,-20.875,-0.074,-0.055,1.031,0.477,0.063,0.223,0.080,0.038,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221313,251434,1,251434,3448759.455,-0.666,-0.014,0.068,0.743,1289,141,2351,1735,2903,2667,2079,2969,41,1.018,1,2256,1,39.712,0.736,-31.438,-19.500,-14.438,-0.098,-0.031,1.031,0.703,0.219,0.277,0.084,0.040,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221313,251434,1,251434,3448764.454,-0.666,-0.015,0.067,0.743,1107,111,2399,1543,2915,2661,2135,2975,41,1.018,1,2256,1,38.444,0.736,-30.125,-20.313,-12.563,-0.137,0.055,0.988,0.703,0.219,0.277,0.086,0.044,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448769.455,-0.667,-0.015,0.065,0.742,923,63,2429,1319,2924,2604,2197,2981,41,1.018,1,2256,1,39.920,0.324,-25.938,-22.375,-20.500,-0.180,0.098,1.027,-0.129,-0.297,0.305,0.090,0.046,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448774.454,-0.668,-0.015,0.064,0.741,703,28,2456,1092,2936,2649,2261,2985,41,1.018,1,2256,1,50.171,0.676,-29.063,-23.188,-33.688,-0.180,0.039,1.066,-0.129,-0.664,0.426,0.094,0.048,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448779.455,-0.669,-0.015,0.062,0.740,483,0,2484,863,2951,2642,2315,2989,41,1.018,1,2256,1,59.717,0.666,-36.250,-25.438,-40.063,-0.145,-0.020,1.086,0.047,-0.664,0.773,0.098,0.050,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448784.453,-0.671,-0.016,0.060,0.739,301,0,2515,654,2955,2577,2367,2995,41,1.018,1,2256,1,64.824,0.530,-41.938,-26.563,-41.688,-0.121,-0.016,1.035,0.449,-0.281,0.773,0.102,0.052,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448789.455,-0.672,-0.016,0.057,0.738,141,0,2535,423,2969,2613,2419,2999,41,1.018,1,2256,1,61.971,0.530,-38.063,-28.313,-39.875,-0.129,0.039,1.016,0.449,-0.281,0.402,0.106,0.056,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448794.454,-0.673,-0.016,0.055,0.737,57,0,2557,201,2975,2597,2459,3004,41,1.018,1,2256,1,64.044,0.300,-34.563,-30.625,-44.375,-0.121,0.090,1.035,-0.113,-0.277,0.402,0.106,0.062,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448799.455,-0.675,-0.016,0.053,0.736,21,0,2584,103,2985,2582,2503,3007,41,1.018,1,2256,1,67.948,0.641,-32.375,-32.500,-50.125,-0.109,0.078,1.035,-0.578,-0.277,0.406,0.104,0.068,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448804.453,-0.677,-0.016,0.051,0.734,0,0,2601,55,2995,2556,2536,3013,41,1.018,1,2256,1,71.727,0.607,-31.750,-37.938,-51.938,-0.070,0.043,1.035,-0.578,-0.184,0.406,0.102,0.074,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448809.455,-0.678,-0.015,0.049,0.733,0,0,2615,0,3004,2534,2579,3019,41,1.018,1,2256,1,67.713,0.303,-23.688,-40.813,-48.563,-0.098,0.008,1.031,-0.289,-0.090,0.344,0.100,0.078,1.246,1.324,2,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448814.454,-0.679,-0.014,0.048,0.732,0,0,2637,0,3015,2507,2607,3021,41,1.018,1,2256,0,61.268,0.101,-8.000,-47.188,-38.250,-0.250,-0.023,1.133,0.047,-0.090,0.344,0.096,0.082,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448819.455,-0.681,-0.013,0.046,0.731,0,0,2637,0,3016,2470,2633,3027,41,1.018,1,2256,0,70.820,1.493,-7.563,-53.313,-46.000,-0.254,0.047,1.285,0.047,-1.492,1.438,0.092,0.088,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221367,251488,1,251488,3448824.454,-0.683,-0.012,0.044,0.729,0,0,2649,0,3019,2441,2666,3020,41,1.018,1,2256,0,81.342,1.525,-12.375,-56.125,-57.563,-0.273,0.051,1.254,-0.199,-1.512,2.656,0.088,0.094,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221397,251518,1,251518,3448829.455,-0.685,-0.010,0.042,0.727,0,0,2651,0,3032,2399,2683,3029,41,1.018,1,2256,0,87.563,1.525,-6.375,-62.250,-61.250,-0.199,0.039,1.172,-0.203,-1.512,2.656,0.084,0.100,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221397,251518,1,251518,3448834.453,-0.686,-0.007,0.040,0.726,0,0,2657,0,3038,2377,2711,3031,41,1.018,1,2256,0,86.380,1.193,17.438,-69.188,-48.688,-0.164,0.098,1.398,-0.242,-1.168,2.656,0.078,0.108,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221397,251518,1,251518,3448839.455,-0.687,-0.004,0.039,0.726,0,0,2659,0,3044,2335,2732,3031,41,1.018,1,2256,0,84.384,1.094,26.375,-80.000,-5.000,-0.141,0.285,1.582,-0.773,-0.773,3.973,0.076,0.114,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221397,251518,1,251518,3448844.454,-0.687,-0.002,0.035,0.726,0,0,2652,0,3048,2280,2749,3031,41,1.018,1,2256,0,87.916,2.091,-35.688,-80.250,-3.938,-0.102,0.219,1.332,-1.992,-0.637,3.973,0.076,0.122,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221397,251518,1,251518,3448849.455,-0.687,-0.001,0.031,0.726,0,0,2647,0,3053,2227,2767,3031,41,1.018,1,2256,0,96.076,2.091,-49.625,-81.688,-9.750,-0.121,-0.016,1.004,-1.992,-0.637,3.297,0.078,0.130,1.246,1.324,3,NULL,NULL,,3,1,2,7,255,1376,250,0,0
stim,221397,251518,0,251518,3448854.453,-0.687,0.001,0.028,0.726,0,0,2637,0,3059,2163,2782,3033,41,1.018,1,2256,0,91.448,0.708,-19.438,-89.000,8.000,-0.105,-0.082,1.004,0.223,-0.672,0.074,0.082,0.138,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221427,251548,0,251548,3448859.455,-0.686,0.004,0.025,0.727,0,0,2620,0,3061,2073,2794,3030,41,1.018,1,2256,0,96.307,1.133,4.813,-94.750,16.563,-0.160,-0.074,1.078,0.832,-0.770,0.074,0.088,0.146,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221427,251548,0,251548,3448864.454,-0.686,0.007,0.023,0.727,0,0,2605,0,3064,1981,2813,3031,41,1.018,1,2256,0,100.318,1.343,2.063,-99.188,14.875,-0.133,-0.027,1.238,0.832,-1.055,0.770,0.094,0.154,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221427,251548,0,251548,3448869.455,-0.686,0.010,0.019,0.728,0,0,2589,0,3067,1877,2831,3031,41,1.018,1,2256,0,102.101,1.310,-12.438,-100.438,13.500,-0.141,0.016,1.215,0.391,-1.250,2.109,0.102,0.162,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221427,251548,0,251548,3448874.454,-0.685,0.013,0.016,0.728,0,0,2557,0,3068,1740,2845,3027,41,1.018,1,2256,0,105.615,1.282,-1.313,-105.500,4.750,-0.223,0.031,1.016,-0.051,-1.281,2.109,0.110,0.170,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448879.455,-0.685,0.017,0.013,0.728,0,0,2540,0,3077,1625,2855,3021,41,1.018,1,2256,0,112.952,1.292,12.688,-111.813,9.750,-0.004,0.063,1.180,-0.164,-1.281,1.750,0.122,0.178,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448884.453,-0.684,0.021,0.011,0.729,0,0,2507,0,3079,1423,2867,3019,41,1.018,1,2256,0,118.991,1.909,19.438,-115.688,19.938,-0.156,0.125,1.164,-0.574,-1.820,1.602,0.134,0.188,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448889.455,-0.684,0.026,0.008,0.729,0,0,2469,0,3080,1203,2875,3013,41,1.018,1,2256,0,124.000,1.971,21.625,-120.875,17.250,-0.125,0.141,1.289,-1.043,-1.672,1.750,0.150,0.198,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448894.454,-0.683,0.030,0.005,0.730,0,0,2421,0,3083,965,2889,3005,41,1.018,1,2256,0,127.175,2.042,8.688,-125.000,21.750,-0.078,0.160,1.395,-1.172,-1.672,2.805,0.166,0.210,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448899.455,-0.682,0.033,0.000,0.731,0,0,2375,0,3082,752,2893,2997,41,1.018,1,2256,0,133.591,1.905,-17.563,-128.813,30.750,-0.027,0.148,1.422,-1.285,-1.406,3.840,0.182,0.224,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448904.453,-0.680,0.037,-0.005,0.732,0,0,2315,0,3083,583,2899,2987,41,1.018,1,2256,0,144.289,1.934,-35.313,-133.250,42.625,-0.113,0.180,1.328,-1.328,-1.406,3.840,0.202,0.242,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448909.455,-0.679,0.040,-0.009,0.733,0,0,2249,0,3080,425,2903,2975,41,1.018,1,2256,0,146.521,2.577,-35.000,-137.875,35.125,-0.176,0.230,1.242,-1.570,-2.043,3.148,0.222,0.260,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448914.454,-0.678,0.043,-0.015,0.733,0,0,2167,0,3087,285,2902,2963,41,1.018,1,2256,0,147.605,3.452,-31.563,-143.125,17.500,-0.242,0.254,1.215,-2.023,-2.797,2.223,0.244,0.282,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448919.455,-0.678,0.047,-0.020,0.733,0,0,2077,0,3067,153,2904,2939,41,1.018,1,2256,0,149.997,4.094,-23.250,-148.000,-7.375,-0.227,0.223,1.227,-2.023,-3.559,1.965,0.266,0.304,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221465,251586,0,251586,3448924.454,-0.679,0.052,-0.025,0.732,0,0,1981,0,3065,95,2903,2917,41,1.018,1,2256,0,158.172,4.063,-17.500,-155.750,-21.313,-0.199,0.156,1.277,-1.961,-3.559,1.965,0.294,0.334,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221493,251614,0,251614,3448929.455,-0.679,0.057,-0.030,0.731,0,0,1851,0,3060,24,2899,2887,41,1.018,1,2256,0,166.468,3.712,-11.813,-164.250,-24.375,-0.160,0.098,1.453,-1.332,-3.465,2.430,0.326,0.368,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221493,251614,0,251614,3448934.453,-0.679,0.062,-0.035,0.730,0,0,1715,0,3051,4,2892,2853,41,1.018,1,2256,0,177.255,3.549,-15.813,-176.375,-7.813,-0.145,0.039,1.602,-0.770,-3.465,4.129,0.360,0.404,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221493,251614,0,251614,3448939.455,-0.679,0.067,-0.042,0.730,0,0,1591,0,3046,3,2887,2810,41,1.018,1,2256,0,188.870,3.685,-25.500,-187.000,7.250,-0.230,0.082,1.789,-0.547,-3.645,5.555,0.398,0.444,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221493,251614,0,251614,3448944.454,-0.678,0.072,-0.049,0.730,0,0,1500,0,3034,12,2869,2765,41,1.018,1,2256,0,204.446,5.053,-44.063,-198.938,16.750,-0.352,0.094,1.871,-0.547,-5.023,7.164,0.438,0.488,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221527,251648,0,251648,3448949.455,-0.676,0.077,-0.058,0.730,0,0,1371,0,3020,37,2845,2707,41,1.018,1,2256,0,223.015,6.686,-60.938,-213.750,18.250,-0.480,0.133,1.883,-0.633,-6.656,7.402,0.484,0.532,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221527,251648,0,251648,3448954.453,-0.675,0.082,-0.067,0.730,0,0,1268,0,3004,45,2823,2645,41,1.018,1,2256,0,243.733,8.304,-74.313,-231.750,13.250,-0.512,0.199,1.852,-0.977,-8.246,7.402,0.534,0.582,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221527,251648,0,251648,3448959.455,-0.675,0.088,-0.077,0.729,0,0,1191,0,2985,46,2788,2577,41,1.018,1,2256,0,260.564,9.054,-75.375,-249.375,4.938,-0.543,0.191,1.855,-1.672,-8.898,6.836,0.588,0.636,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221527,251648,0,251648,3448964.454,-0.674,0.094,-0.087,0.728,0,0,1107,0,2965,53,2740,2483,41,1.018,1,2256,0,277.917,9.718,-66.625,-269.813,-0.438,-0.535,0.207,1.961,-1.707,-9.566,6.836,0.652,0.700,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221527,251648,0,251648,3448969.455,-0.673,0.102,-0.097,0.726,0,0,1051,0,2926,51,2671,2365,41,1.018,1,2256,0,297.032,10.281,-63.313,-290.000,-10.938,-0.508,0.160,2.148,-1.672,-10.145,7.398,0.726,0.772,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221527,251648,0,251648,3448974.454,-0.672,0.109,-0.108,0.725,0,0,978,0,2891,47,2599,2262,41,1.018,1,2256,0,315.974,10.968,-65.063,-309.063,-9.313,-0.488,0.305,2.301,-1.930,-10.797,8.965,0.800,0.846,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221561,251682,0,251682,3448979.455,-0.670,0.118,-0.120,0.723,0,0,919,0,2839,37,2475,2150,41,1.018,1,2256,0,331.376,12.084,-69.250,-323.875,-10.938,-0.543,0.492,2.438,-3.129,-11.672,10.094,0.876,0.922,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221561,251682,0,251682,3448984.453,-0.669,0.126,-0.133,0.720,0,0,877,0,2781,28,2357,2035,41,1.018,1,2256,0,355.644,14.248,-79.875,-346.313,-13.063,-0.656,0.516,2.539,-5.035,-13.328,10.738,0.950,0.996,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
