condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,221561,251682,0,251682,3448989.455,-0.668,0.135,-0.147,0.717,0,0,815,0,2723,1,2201,1909,41,1.018,1,2256,0,380.297,16.240,-108.313,-364.188,-16.188,-0.668,0.563,2.430,-5.320,-15.344,10.738,1.020,1.070,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221561,251682,0,251682,3448994.454,-0.666,0.143,-0.162,0.714,0,0,763,0,2636,0,2018,1789,41,1.018,1,2256,0,400.293,16.240,-132.688,-376.813,-25.313,-0.586,0.480,2.180,-5.320,-15.344,9.211,1.084,1.136,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221561,251682,0,251682,3448999.455,-0.665,0.151,-0.177,0.710,0,0,648,0,2535,0,1784,1678,41,1.018,1,2256,0,408.427,15.419,-124.438,-388.063,-27.125,-0.480,0.238,1.930,-5.309,-14.477,6.816,1.138,1.192,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221561,251682,0,251682,3449004.453,-0.662,0.161,-0.191,0.706,0,0,495,0,2413,0,1498,1557,41,1.018,1,2256,0,414.564,13.261,-86.375,-405.000,-19.438,-0.371,-0.051,1.938,-3.047,-12.906,5.066,1.182,1.238,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221587,251709,0,251709,3449009.455,-0.659,0.172,-0.205,0.703,0,0,345,0,2261,0,1101,1381,41,1.018,1,2256,0,423.915,12.409,-63.438,-419.125,3.750,-0.254,-0.219,1.992,-0.414,-12.402,5.066,1.220,1.278,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221588,251709,0,251709,3449014.454,-0.654,0.183,-0.219,0.700,0,0,263,0,2063,0,697,1235,41,1.018,1,2256,0,429.052,12.450,-51.250,-425.938,6.000,-0.207,-0.250,2.000,1.086,-12.402,5.672,1.268,1.330,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221588,251709,0,251709,3449019.455,-0.649,0.194,-0.234,0.697,0,0,227,0,1812,0,315,1077,41,1.018,1,2256,0,438.305,12.247,-63.438,-432.563,31.250,-0.035,-0.109,1.754,1.086,-12.199,5.672,1.326,1.392,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221588,251709,0,251709,3449024.454,-0.644,0.205,-0.248,0.694,0,0,141,0,1507,0,110,927,41,1.018,1,2256,0,441.372,10.304,-60.438,-435.500,38.688,-0.051,-0.188,1.414,0.887,-10.266,4.066,1.396,1.462,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221588,251709,0,251709,3449029.455,-0.637,0.217,-0.262,0.692,0,0,118,0,1120,0,0,773,41,1.018,1,2256,0,445.944,8.842,-37.250,-440.188,60.938,-0.008,-0.102,1.109,0.203,-8.840,1.047,1.474,1.542,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221588,251709,0,251709,3449034.454,-0.629,0.229,-0.275,0.690,0,0,108,0,744,0,0,617,41,1.018,1,2256,0,455.952,8.189,10.938,-448.813,79.625,-0.117,-0.164,1.113,0.887,-8.141,-1.410,1.552,1.620,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221606,251727,0,251727,3449039.455,-0.619,0.243,-0.287,0.690,0,0,89,0,343,0,0,471,41,1.018,1,2256,0,474.446,8.143,47.563,-455.750,123.000,-0.320,0.094,1.266,0.203,-8.141,-2.297,1.630,1.698,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221606,251727,0,251727,3449044.454,-0.607,0.256,-0.300,0.690,0,0,72,0,13,0,0,343,41,1.018,1,2256,0,497.814,11.049,66.438,-472.125,143.188,-0.574,0.121,1.383,-1.082,-10.996,-3.238,1.708,1.774,1.246,1.324,3,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221606,251727,0,251727,3449049.455,-0.595,0.270,-0.312,0.690,0,0,39,0,0,0,0,183,41,1.018,1,2256,0,511.116,13.888,56.125,-481.250,162.750,-0.637,0.219,1.316,-1.285,-13.828,-4.688,1.786,1.852,1.246,1.324,4,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221606,251727,0,251727,3449054.453,-0.584,0.282,-0.326,0.688,0,0,17,0,0,0,0,109,41,1.018,1,2256,0,486.975,13.929,10.938,-466.625,138.875,-0.395,0.570,1.078,-1.672,-13.828,-6.258,1.860,1.926,1.246,1.324,4,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221606,251727,0,251727,3449059.455,-0.574,0.292,-0.339,0.686,0,0,13,0,0,0,0,53,41,1.018,1,2256,0,449.462,12.318,-27.813,-435.313,108.375,0.031,0.930,0.871,-5.215,-11.160,-6.258,1.928,1.994,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221606,251727,0,251727,3449064.453,-0.565,0.300,-0.353,0.683,0,0,21,0,0,0,0,69,41,1.018,1,2256,0,415.516,11.945,-67.500,-390.438,125.125,0.090,1.008,0.836,-9.281,-7.520,-6.051,1.992,2.060,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449069.455,-0.557,0.305,-0.366,0.680,0,0,30,0,0,0,0,119,41,1.018,1,2256,0,385.898,11.850,-112.250,-342.250,138.500,0.004,0.887,0.797,-9.281,-7.367,-6.051,2.054,2.122,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449074.454,-0.550,0.310,-0.377,0.678,0,0,29,0,0,0,0,168,41,1.018,1,2256,0,308.123,11.489,-77.250,-278.813,106.000,-0.105,0.484,0.926,-8.816,-7.367,-6.848,2.110,2.180,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449079.455,-0.544,0.313,-0.384,0.677,0,0,29,0,0,0,0,190,41,1.018,1,2256,0,235.998,9.941,-35.938,-216.313,87.250,-0.258,0.055,1.383,-4.770,-8.723,-6.848,2.152,2.222,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449084.453,-0.540,0.315,-0.391,0.675,0,0,25,0,0,0,0,233,41,1.018,1,2256,0,183.731,13.072,-68.250,-157.063,66.563,-0.332,0.012,1.805,-0.395,-13.066,-5.219,2.178,2.248,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449089.455,-0.539,0.313,-0.398,0.673,0,0,27,0,0,0,0,239,41,1.018,1,2256,0,193.559,15.516,-162.563,-89.938,54.313,-0.297,-0.004,1.641,-0.027,-15.516,-4.543,2.188,2.258,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449094.454,-0.540,0.307,-0.407,0.670,0,0,23,0,0,0,0,241,41,1.018,1,2256,0,249.124,15.516,-240.000,-21.313,63.313,-0.254,0.250,0.965,-0.027,-15.516,-4.543,2.182,2.252,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449099.455,-0.542,0.298,-0.414,0.668,0,0,24,0,0,0,0,240,41,1.018,1,2256,0,258.924,10.000,-246.313,41.188,68.375,-0.281,0.547,0.301,-2.449,-9.695,-8.008,2.170,2.240,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449104.453,-0.545,0.290,-0.418,0.667,0,0,22,0,0,0,0,220,41,1.018,1,2256,0,228.265,6.266,-197.875,94.688,63.125,-0.309,0.563,-0.020,-4.668,-4.180,-12.074,2.158,2.230,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449109.457,-0.548,0.281,-0.419,0.667,0,0,23,0,0,0,0,181,41,1.018,1,2256,0,206.500,4.943,-144.813,137.000,53.875,-0.277,0.273,0.020,-4.668,-1.625,-12.723,2.146,2.218,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449114.453,-0.551,0.273,-0.419,0.668,0,0,19,0,0,1,0,159,41,1.018,1,2256,0,210.661,2.607,-116.000,165.875,58.375,-0.262,0.000,0.160,-2.039,-1.625,-12.723,2.134,2.206,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449119.455,-0.554,0.264,-0.419,0.670,0,0,13,0,0,0,0,141,41,1.018,1,2256,0,227.440,2.717,-112.438,185.938,67.188,-0.281,0.027,0.160,0.109,-2.715,-11.363,2.124,2.196,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221666,251787,0,251787,3449124.454,-0.557,0.254,-0.418,0.672,0,0,13,0,0,0,0,139,41,1.018,1,2256,0,238.238,2.717,-107.313,199.250,74.438,-0.238,0.070,0.000,0.109,-2.715,-11.363,2.118,2.190,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221696,251817,0,251817,3449129.455,-0.559,0.244,-0.416,0.675,0,0,8,0,0,0,0,139,41,1.018,1,2256,0,239.295,1.317,-81.938,205.313,91.625,-0.254,0.039,-0.141,0.109,-1.313,-11.906,2.118,2.190,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221696,251817,0,251817,3449134.453,-0.560,0.235,-0.413,0.678,0,0,8,0,0,0,0,132,41,1.018,1,2256,0,237.364,0.672,-47.750,209.188,101.500,-0.313,0.063,-0.156,0.406,-0.535,-12.645,2.122,2.196,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221696,251817,0,251817,3449139.455,-0.562,0.226,-0.410,0.682,0,0,0,0,0,0,0,137,41,1.018,1,2256,0,236.111,0.672,-20.500,213.313,99.125,-0.316,0.105,-0.105,0.406,-0.535,-13.113,2.136,2.210,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221696,251817,0,251817,3449144.454,-0.563,0.218,-0.405,0.687,0,0,0,0,0,0,0,137,41,1.018,1,2256,0,240.534,1.053,0.438,216.375,105.063,-0.277,0.109,-0.063,-0.066,-1.051,-13.113,2.156,2.230,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221696,251817,0,251817,3449149.455,-0.563,0.210,-0.400,0.692,0,0,0,0,0,0,0,139,41,1.018,1,2256,0,249.584,1.233,19.813,220.000,116.188,-0.363,0.156,0.035,-0.254,-1.207,-12.746,2.180,2.254,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221696,251817,0,251817,3449154.453,-0.563,0.202,-0.395,0.697,0,0,0,0,0,0,0,139,41,1.018,1,2256,0,251.393,2.608,34.063,222.125,112.688,-0.453,0.160,0.164,-0.594,-2.539,-12.613,2.210,2.286,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221727,251848,0,251848,3449159.455,-0.564,0.195,-0.388,0.702,0,0,0,0,0,0,0,136,41,1.018,1,2256,0,249.120,4.168,43.063,223.563,101.125,-0.492,0.105,0.305,-0.594,-4.125,-12.613,2.248,2.324,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221727,251848,0,251848,3449164.453,-0.565,0.187,-0.382,0.707,0,0,0,0,0,0,0,135,41,1.018,1,2256,0,246.955,5.506,45.188,224.500,92.438,-0.516,0.051,0.434,-0.258,-5.500,-11.777,2.290,2.366,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221727,251848,0,251848,3449169.455,-0.566,0.180,-0.376,0.711,0,0,0,0,0,0,0,136,41,1.018,1,2256,0,245.320,6.598,41.875,226.188,85.250,-0.594,0.063,0.578,-0.066,-6.598,-10.824,2.336,2.414,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221727,251848,0,251848,3449174.454,-0.567,0.173,-0.370,0.715,0,0,1,0,0,0,0,135,41,1.018,1,2256,0,241.219,8.199,34.313,228.313,69.875,-0.656,0.133,0.738,-0.066,-8.199,-10.344,2.384,2.462,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449179.455,-0.570,0.165,-0.364,0.718,0,0,4,0,0,0,0,141,41,1.018,1,2256,0,237.725,9.834,19.500,232.063,47.750,-0.656,0.199,0.867,-0.855,-9.797,-9.824,2.434,2.514,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449184.453,-0.573,0.157,-0.358,0.720,0,0,5,0,0,0,0,137,41,1.018,1,2256,0,239.431,10.880,-3.125,237.625,29.188,-0.625,0.203,0.926,-1.750,-10.738,-9.000,2.482,2.564,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449189.455,-0.577,0.149,-0.353,0.722,0,0,7,0,0,0,0,141,41,1.018,1,2256,0,246.614,10.919,-25.750,244.938,12.688,-0.609,0.188,0.891,-1.977,-10.738,-8.207,2.530,2.612,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449194.454,-0.581,0.140,-0.347,0.723,0,0,7,0,0,0,0,135,41,1.018,1,2256,0,256.462,10.688,-40.625,253.188,-4.313,-0.578,0.141,0.813,-1.977,-10.504,-8.102,2.574,2.656,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449199.455,-0.586,0.131,-0.342,0.723,0,0,4,0,0,0,0,140,41,1.018,1,2256,0,266.692,9.796,-45.500,261.875,-21.813,-0.566,0.121,0.723,-1.602,-9.664,-8.102,2.614,2.698,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449204.454,-0.592,0.122,-0.336,0.722,0,0,2,0,0,0,0,139,41,1.018,1,2256,0,278.007,9.041,-43.875,271.500,-40.625,-0.535,0.090,0.664,-1.363,-8.938,-8.371,2.648,2.734,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449209.455,-0.598,0.113,-0.330,0.721,0,0,1,0,0,0,0,151,41,1.018,1,2256,0,291.141,8.344,-40.188,282.563,-57.500,-0.477,0.047,0.621,-1.109,-8.270,-8.371,2.678,2.764,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449214.453,-0.605,0.104,-0.323,0.720,0,0,5,0,0,0,0,155,41,1.018,1,2256,0,303.014,7.559,-33.750,293.750,-66.250,-0.418,0.051,0.527,-0.941,-7.500,-8.293,2.704,2.792,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449219.455,-0.612,0.096,-0.315,0.719,0,0,5,0,0,0,0,153,41,1.018,1,2256,0,314.160,6.487,-13.563,305.125,-73.563,-0.391,0.066,0.445,-0.941,-6.418,-8.293,2.728,2.816,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221765,251886,0,251886,3449224.454,-0.619,0.087,-0.306,0.718,0,0,0,0,0,0,0,153,41,1.018,1,2256,0,326.482,5.821,13.625,315.313,-83.563,-0.336,0.098,0.457,-1.023,-5.730,-8.293,2.750,2.838,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221793,251914,0,251914,3449229.455,-0.627,0.080,-0.295,0.717,0,0,0,0,0,0,0,155,41,1.018,1,2256,0,341.305,5.514,32.375,325.625,-97.000,-0.105,0.098,0.496,-1.531,-5.297,-8.270,2.770,2.860,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221793,251914,0,251914,3449234.453,-0.634,0.072,-0.285,0.716,0,0,0,0,0,0,0,155,41,1.018,1,2256,0,349.023,3.835,48.250,333.750,-90.000,0.078,-0.012,0.426,-1.531,-3.516,-6.766,2.792,2.882,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221793,251914,0,251914,3449239.455,-0.640,0.065,-0.273,0.716,0,0,0,0,0,0,0,153,41,1.018,1,2256,0,347.788,2.990,81.813,332.375,-61.563,0.004,0.113,0.430,-2.168,-2.059,-6.652,2.814,2.904,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221793,251914,0,251914,3449244.453,-0.645,0.059,-0.260,0.716,0,0,0,0,0,0,0,156,41,1.018,1,2256,0,355.927,3.117,118.000,330.563,-59.063,-0.074,0.230,0.566,-2.340,-2.059,-6.148,2.840,2.930,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221818,251939,0,251939,3449249.455,-0.651,0.053,-0.246,0.716,0,0,0,0,0,0,0,153,41,1.018,1,2256,0,362.398,4.660,143.938,327.188,-59.688,-0.047,0.145,0.742,-3.348,-3.242,-6.148,2.866,2.958,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221818,251939,0,251939,3449254.454,-0.656,0.048,-0.231,0.717,0,0,0,0,0,0,0,155,41,1.018,1,2256,0,364.224,5.105,158.313,323.750,-52.750,-0.047,0.156,0.891,-3.656,-3.563,-4.141,2.896,2.988,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221818,251939,0,251939,3449259.455,-0.660,0.044,-0.217,0.718,0,0,0,0,0,0,0,155,41,1.018,1,2256,0,362.194,5.501,162.250,320.500,-46.250,-0.055,0.223,1.047,-3.805,-3.973,-2.777,2.928,3.020,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221818,251939,0,251939,3449264.453,-0.665,0.039,-0.203,0.718,0,0,0,0,0,0,0,153,41,1.018,1,2256,0,361.130,6.449,167.313,317.500,-40.188,-0.086,0.305,1.133,-4.734,-4.379,-1.453,2.964,3.056,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221818,251939,0,251939,3449269.455,-0.669,0.035,-0.188,0.719,0,0,0,0,0,0,0,155,41,1.018,1,2256,0,363.419,7.304,176.625,314.688,-43.000,-0.145,0.375,1.238,-5.563,-4.734,-0.828,3.000,3.092,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221818,251939,0,251939,3449274.454,-0.673,0.031,-0.173,0.719,0,0,0,0,0,0,0,150,41,1.018,1,2256,0,364.567,8.000,181.438,311.813,-52.563,-0.148,0.309,1.422,-5.953,-5.344,-0.012,3.034,3.126,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221861,251982,0,251982,3449279.455,-0.677,0.027,-0.159,0.719,0,0,0,0,0,0,0,149,41,1.018,1,2256,0,356.816,8.000,171.250,308.375,-53.813,-0.086,0.238,1.586,-5.953,-5.344,2.055,3.066,3.160,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221861,251982,0,251982,3449284.453,-0.680,0.022,-0.145,0.718,0,0,0,0,0,0,0,147,41,1.018,1,2256,0,345.813,7.707,153.000,306.250,-48.875,-0.082,0.273,1.672,-5.848,-5.020,4.109,3.096,3.192,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221861,251982,0,251982,3449289.455,-0.684,0.017,-0.131,0.717,0,0,0,0,0,0,0,149,41,1.018,1,2256,0,337.341,7.576,136.000,304.375,-51.563,-0.109,0.301,1.723,-5.848,-4.816,5.047,3.124,3.218,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221861,251982,0,251982,3449294.453,-0.688,0.012,-0.118,0.716,0,0,0,0,0,0,0,149,41,1.018,1,2256,0,331.347,7.681,123.875,302.000,-56.938,-0.125,0.309,1.793,-6.055,-4.727,5.582,3.146,3.242,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221861,251982,0,251982,3449299.455,-0.691,0.006,-0.106,0.715,0,0,0,0,0,0,0,147,41,1.018,1,2256,0,325.829,7.652,104.375,301.438,-66.375,-0.129,0.332,1.824,-6.113,-4.602,6.383,3.166,3.262,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221861,251982,0,251982,3449304.454,-0.695,-0.001,-0.095,0.712,0,0,0,0,0,0,0,146,41,1.018,1,2256,0,321.036,7.421,83.875,300.813,-74.438,-0.082,0.289,1.777,-6.113,-4.207,6.637,3.184,3.280,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449309.455,-0.699,-0.007,-0.083,0.710,0,0,0,0,0,0,0,149,41,1.018,1,2256,0,316.327,6.543,71.875,299.188,-73.375,-0.047,0.266,1.695,-5.703,-3.207,6.637,3.196,3.294,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449314.453,-0.703,-0.014,-0.072,0.708,0,0,0,0,0,0,0,152,41,1.018,1,2256,0,313.411,5.954,69.688,296.625,-73.375,-0.051,0.301,1.676,-5.480,-2.328,6.020,3.206,3.304,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449319.455,-0.706,-0.021,-0.061,0.705,0,0,0,0,0,0,0,148,41,1.018,1,2256,0,310.596,5.654,66.813,293.438,-76.813,-0.027,0.293,1.668,-5.328,-1.891,5.883,3.216,3.314,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449324.454,-0.710,-0.027,-0.050,0.702,0,0,0,0,0,0,0,148,41,1.018,1,2256,0,306.800,5.466,64.813,289.938,-76.563,0.031,0.262,1.633,-5.328,-1.219,5.871,3.222,3.322,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449329.455,-0.713,-0.034,-0.040,0.700,0,0,3,0,0,0,0,149,41,1.018,1,2256,0,302.183,4.892,68.750,285.750,-70.250,0.059,0.270,1.594,-4.887,-0.230,5.688,3.226,3.328,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449334.453,-0.715,-0.040,-0.029,0.697,0,0,3,0,0,0,0,147,41,1.018,1,2256,0,298.760,4.908,78.438,281.000,-64.375,0.051,0.316,1.598,-4.887,0.457,5.328,3.228,3.330,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449339.455,-0.718,-0.045,-0.018,0.694,0,0,3,0,0,0,0,149,41,1.018,1,2256,0,296.531,5.197,88.813,276.250,-61.063,0.063,0.336,1.629,-5.133,0.816,5.328,3.228,3.330,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221894,252015,0,252015,3449344.453,-0.720,-0.050,-0.006,0.692,0,0,3,0,0,0,0,149,41,1.018,1,2256,0,294.786,5.304,99.813,271.688,-55.875,0.109,0.316,1.660,-5.133,1.336,5.594,3.224,3.326,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221913,252034,0,252034,3449349.455,-0.722,-0.055,0.005,0.690,0,0,3,0,0,0,0,151,41,1.018,1,2256,0,294.733,5.342,113.688,267.875,-46.750,0.156,0.313,1.699,-4.879,2.176,5.906,3.214,3.318,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221913,252034,0,252034,3449354.454,-0.724,-0.058,0.018,0.687,0,0,5,0,0,0,0,151,41,1.018,1,2256,0,296.787,5.756,128.625,264.938,-36.688,0.188,0.348,1.773,-4.879,3.055,6.254,3.198,3.304,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221913,252034,0,252034,3449359.455,-0.725,-0.062,0.030,0.685,0,0,7,0,0,0,0,147,41,1.018,1,2256,0,298.824,6.105,139.625,262.750,-27.625,0.238,0.355,1.852,-4.730,3.859,6.898,3.176,3.282,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221913,252034,0,252034,3449364.453,-0.726,-0.065,0.042,0.684,0,0,5,0,0,0,0,150,41,1.018,1,2256,0,299.729,6.762,146.938,260.688,-17.000,0.320,0.355,1.891,-4.730,4.832,7.570,3.148,3.254,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449369.455,-0.726,-0.068,0.055,0.682,0,0,9,0,0,0,0,152,41,1.018,1,2256,0,301.853,7.551,154.750,259.125,-4.688,0.445,0.387,1.883,-4.449,6.102,7.570,3.112,3.218,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449374.454,-0.726,-0.070,0.068,0.681,0,0,17,0,0,0,0,153,41,1.018,1,2256,0,308.533,8.848,169.563,257.563,10.125,0.582,0.395,1.875,-4.395,7.680,7.375,3.064,3.170,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449379.455,-0.725,-0.072,0.082,0.680,0,0,17,0,0,0,0,151,41,1.018,1,2256,0,319.761,10.217,189.750,255.875,27.750,0.695,0.359,1.941,-4.070,9.371,7.180,3.010,3.116,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449384.454,-0.723,-0.073,0.097,0.680,0,0,13,0,0,0,0,147,41,1.018,1,2256,0,330.732,11.441,206.188,254.625,45.125,0.770,0.305,2.059,-3.355,10.938,7.180,2.950,3.056,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449389.455,-0.721,-0.073,0.111,0.680,0,0,17,0,0,0,0,151,41,1.018,1,2256,0,338.612,12.503,215.625,253.750,61.438,0.824,0.285,2.188,-2.445,12.262,7.965,2.884,2.990,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449394.453,-0.719,-0.074,0.126,0.680,0,0,16,0,0,0,0,151,41,1.018,1,2256,0,342.977,13.581,217.938,253.750,75.813,0.871,0.332,2.289,-1.832,13.457,8.844,2.812,2.916,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449399.455,-0.716,-0.074,0.141,0.680,0,0,13,0,0,0,0,149,41,1.018,1,2256,0,344.172,14.708,214.125,255.000,87.063,0.914,0.395,2.344,-1.832,14.594,9.414,2.734,2.836,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
