condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,221974,252095,0,252095,3449404.454,-0.712,-0.075,0.155,0.681,0,0,17,0,0,0,0,155,41,1.018,1,2256,0,343.484,15.692,206.875,256.063,98.063,0.945,0.430,2.375,-1.984,15.566,9.492,2.652,2.752,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449409.457,-0.708,-0.076,0.169,0.682,0,0,17,0,0,0,0,156,41,1.018,1,2256,0,339.264,16.491,194.188,256.688,107.250,0.977,0.441,2.383,-1.984,16.371,9.492,2.564,2.664,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449414.453,-0.703,-0.077,0.183,0.683,0,0,12,0,0,0,0,159,41,1.018,1,2256,0,331.553,17.192,177.688,254.438,116.688,0.996,0.379,2.328,-1.797,17.098,9.133,2.472,2.570,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449419.455,-0.698,-0.079,0.196,0.684,0,0,17,0,0,0,0,157,41,1.018,1,2256,0,323.902,17.466,165.500,248.000,126.563,1.039,0.277,2.262,-0.992,17.438,8.176,2.378,2.474,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221974,252095,0,252095,3449424.454,-0.693,-0.080,0.208,0.686,0,0,16,0,0,0,0,165,41,1.018,1,2256,0,312.850,17.895,151.500,239.063,133.313,1.098,0.152,2.105,0.086,17.895,6.953,2.282,2.376,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221996,252117,0,252117,3449429.455,-0.687,-0.081,0.220,0.688,0,0,17,0,0,0,0,187,41,1.018,1,2256,0,303.896,17.933,142.563,226.875,143.375,1.164,-0.023,1.844,1.176,17.895,4.809,2.184,2.276,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221996,252117,0,252117,3449434.454,-0.681,-0.082,0.231,0.690,0,0,21,0,0,0,0,224,41,1.018,1,2256,0,300.822,17.993,144.188,211.938,157.438,1.180,-0.293,1.508,2.543,17.813,1.582,2.086,2.174,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221996,252117,0,252117,3449439.455,-0.674,-0.082,0.243,0.693,0,0,21,0,0,0,0,243,41,1.018,1,2256,0,305.421,17.329,161.813,194.625,170.938,1.148,-0.602,1.172,4.559,16.719,-2.215,1.982,2.068,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221996,252117,0,252117,3449444.453,-0.668,-0.080,0.255,0.695,0,0,19,0,0,0,0,247,41,1.018,1,2256,0,319.137,16.591,199.188,176.938,175.688,1.113,-0.871,0.957,6.914,15.082,-5.898,1.874,1.956,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221996,252117,0,252117,3449449.455,-0.662,-0.075,0.268,0.696,0,0,18,0,0,0,0,247,41,1.018,1,2256,0,345.561,16.585,253.188,160.188,172.188,1.090,-1.031,0.961,9.063,13.891,-8.535,1.764,1.842,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,221996,252117,0,252117,3449454.454,-0.656,-0.069,0.282,0.697,0,0,17,0,0,0,0,237,41,1.018,1,2256,0,374.322,17.462,303.750,145.750,163.125,1.082,-1.016,1.238,10.582,13.891,-8.535,1.650,1.724,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222029,252150,0,252150,3449459.455,-0.651,-0.062,0.296,0.696,0,0,18,0,0,0,0,239,41,1.018,1,2256,0,383.302,18.435,326.000,135.188,149.563,1.133,-0.848,1.672,10.629,15.063,-7.320,1.532,1.604,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222029,252150,0,252150,3449464.453,-0.646,-0.056,0.310,0.695,0,0,17,0,0,0,0,275,41,1.018,1,2256,0,359.892,20.667,309.125,129.500,131.125,1.195,-0.734,2.059,10.734,17.660,-4.063,1.412,1.480,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222029,252150,0,252150,3449469.455,-0.642,-0.051,0.321,0.695,0,0,19,0,0,0,0,300,41,1.018,1,2256,0,310.981,22.784,261.438,124.750,113.125,1.332,-0.641,2.316,10.637,20.148,-1.402,1.288,1.352,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222029,252150,0,252150,3449474.454,-0.638,-0.048,0.331,0.693,0,0,19,0,0,0,0,332,41,1.018,1,2256,0,254.460,25.120,208.938,123.500,76.438,1.398,-0.848,2.234,10.734,22.711,-1.402,1.162,1.220,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449479.455,-0.635,-0.046,0.340,0.692,0,0,23,0,0,0,0,355,41,1.018,1,2256,0,206.996,25.987,164.188,117.313,46.125,1.699,-0.926,2.148,12.258,22.914,-2.387,1.032,1.086,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449484.454,-0.633,-0.046,0.346,0.691,0,0,22,0,0,0,0,393,41,1.018,1,2256,0,165.856,27.871,123.438,105.688,33.188,1.973,-0.992,2.031,12.258,25.031,-5.238,0.904,0.950,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449489.455,-0.631,-0.046,0.352,0.690,0,0,20,0,0,0,0,408,41,1.018,1,2256,0,130.685,29.287,92.063,88.563,27.563,2.055,-1.043,1.902,11.984,26.723,-8.090,0.780,0.816,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449494.453,-0.630,-0.045,0.356,0.689,0,0,23,0,0,0,0,415,41,1.018,1,2256,0,95.083,29.228,69.563,63.250,14.188,2.074,-1.031,1.863,11.840,26.723,-9.977,0.660,0.682,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449499.455,-0.629,-0.045,0.358,0.688,0,0,23,0,0,0,0,416,41,1.018,1,2256,0,59.460,29.042,48.438,33.188,9.375,2.098,-0.930,1.824,11.527,26.656,-10.543,0.554,0.554,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449504.454,-0.629,-0.044,0.359,0.688,0,0,21,0,0,0,0,423,41,1.018,1,2256,0,34.900,28.630,29.938,0.063,17.938,2.063,-0.773,1.852,10.465,26.648,-10.543,0.464,0.430,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449509.455,-0.629,-0.042,0.358,0.689,0,0,22,0,0,0,0,408,41,1.018,1,2256,0,45.415,28.137,12.313,-32.875,28.813,1.848,-0.598,1.855,9.234,26.578,-9.672,0.400,0.316,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449514.453,-0.628,-0.040,0.356,0.691,0,0,0,0,0,0,0,527,41,1.018,1,2256,0,78.536,26.559,-16.750,-63.250,43.438,1.477,-0.703,2.121,9.234,24.902,-7.793,0.370,0.222,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449519.455,-0.622,-0.019,0.362,0.695,18,0,0,148,0,17,0,553,41,1.018,1,2256,0,531.035,27.122,350.688,-217.375,334.313,0.453,-0.516,5.227,10.746,24.902,-4.258,0.386,0.176,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222064,252185,0,252185,3449524.454,-0.614,-0.005,0.358,0.703,465,0,0,724,0,127,0,565,41,1.018,1,2256,0,410.302,35.203,53.813,-223.750,339.688,-0.176,1.531,7.598,17.270,30.676,24.305,0.416,0.190,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222094,252215,0,252215,3449529.455,-0.609,-0.023,0.327,0.722,999,0,0,1213,0,364,0,621,41,1.018,1,2256,0,927.929,35.203,-900.125,-112.500,195.375,-1.359,1.676,3.348,17.270,30.676,29.023,0.446,0.220,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222094,252215,0,252215,3449534.454,-0.606,-0.046,0.289,0.740,1445,0,0,1553,0,556,0,659,41,1.018,1,2256,0,1105.990,3.874,-1092.188,-144.125,97.813,-0.844,2.555,-0.676,-0.484,3.844,29.023,0.474,0.256,1.246,1.324,0,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222094,252215,0,252215,3449539.455,-0.605,-0.059,0.264,0.749,1821,0,0,1821,0,767,0,715,43,1.018,1,2257,0,665.991,24.412,-654.438,-116.063,42.250,-0.766,1.836,-2.734,-20.496,-13.262,-3.277,0.502,0.290,1.246,1.324,1,1312.000,-61.000,,3,0,2,7,255,1373,250,0,0
stim,222094,252215,0,252215,3449544.453,-0.605,-0.059,0.254,0.752,2080,0,0,1955,0,925,0,787,43,1.018,1,2257,0,252.871,25.538,-200.938,-152.250,19.688,-0.832,-0.121,-1.855,-20.496,-15.234,-22.785,0.518,0.314,1.246,1.324,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222119,252240,0,252240,3449549.455,-0.606,-0.052,0.252,0.753,2253,0,0,2040,0,1052,0,850,43,1.018,1,2257,0,174.575,15.237,53.813,-162.438,34.563,-0.395,-0.668,0.727,-0.270,-15.234,-22.785,0.516,0.332,1.246,1.324,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222119,252240,0,252240,3449554.454,-0.605,-0.047,0.248,0.755,2403,0,0,2138,0,1247,0,919,43,1.018,1,2257,0,149.478,0.717,-12.000,-136.188,60.438,0.070,1.074,2.039,-0.270,0.664,-3.973,0.500,0.348,1.246,1.324,1,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222119,252240,0,252240,3449559.457,-0.603,-0.047,0.240,0.760,2573,0,0,2336,0,1353,0,991,43,1.018,1,2257,0,216.103,7.620,-160.000,-117.750,85.063,-0.086,2.129,2.152,-6.230,4.387,10.613,0.478,0.366,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222119,252240,0,252240,3449564.454,-0.601,-0.051,0.227,0.765,2723,0,0,2549,0,1353,0,1019,43,1.018,1,2257,0,328.160,7.748,-303.750,-108.500,60.438,-0.773,1.164,1.516,-6.387,4.387,10.613,0.462,0.378,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222119,252240,0,252240,3449569.455,-0.598,-0.054,0.211,0.771,2816,0,0,2705,0,1367,0,1129,43,1.018,1,2257,0,414.203,7.058,-370.438,-153.375,104.000,-1.730,-1.180,0.246,-6.387,-3.004,9.172,0.448,0.372,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222119,252240,0,252240,3449574.454,-0.599,-0.057,0.196,0.775,2885,0,0,2805,0,1373,0,1253,43,1.018,1,2257,0,357.995,19.617,-317.313,-165.750,-0.688,-1.547,-1.734,-0.375,15.957,-11.410,-4.613,0.428,0.350,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222161,252282,0,252282,3449579.455,-0.603,-0.054,0.187,0.774,2937,0,0,2885,0,1351,0,1385,43,1.018,1,2257,0,231.535,19.617,-114.313,-177.125,-95.750,-0.734,-0.984,-0.105,15.957,-11.410,-10.434,0.404,0.316,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222161,252282,0,252282,3449584.454,-0.608,-0.049,0.182,0.771,2961,0,0,2953,0,1415,0,1444,43,1.018,1,2257,0,205.896,12.016,5.313,-175.063,-108.250,0.086,-0.188,1.137,10.969,-4.906,-10.434,0.372,0.270,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222161,252282,0,252282,3449589.455,-0.612,-0.045,0.177,0.770,2987,0,0,3000,0,1439,0,1485,43,1.018,1,2257,0,176.939,6.023,-17.125,-154.375,-84.750,0.520,-0.281,2.012,3.605,4.824,-0.016,0.338,0.232,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222161,252282,0,252282,3449594.453,-0.613,-0.044,0.169,0.770,3017,0,0,3035,0,1493,0,1526,43,1.018,1,2257,0,191.715,12.127,-127.938,-139.250,-31.563,0.707,-0.660,2.004,3.605,11.578,5.676,0.306,0.202,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222161,252282,0,252282,3449599.455,-0.612,-0.045,0.158,0.773,3032,0,0,3077,0,1593,0,1565,43,1.018,1,2257,0,258.542,13.334,-220.375,-127.313,45.500,0.570,-0.953,1.289,6.613,11.578,5.676,0.282,0.180,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222161,252282,0,252282,3449604.453,-0.609,-0.046,0.148,0.778,3036,0,0,3107,0,1735,0,1637,43,1.018,1,2257,0,267.201,13.902,-217.313,-118.250,100.938,0.066,-0.984,0.566,8.719,10.828,-0.766,0.270,0.168,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449609.455,-0.606,-0.046,0.140,0.782,3045,0,0,3107,0,1865,0,1689,43,1.018,1,2257,0,217.788,9.710,-148.938,-119.813,104.375,-0.504,-0.695,0.340,8.719,4.273,-6.066,0.264,0.156,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449614.454,-0.605,-0.043,0.134,0.784,3053,0,0,3128,39,1991,0,1751,43,1.018,1,2257,0,156.061,8.297,-87.375,-126.000,29.063,-0.852,-0.199,0.832,8.004,-2.188,-6.066,0.260,0.148,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449619.455,-0.607,-0.041,0.128,0.783,3045,0,0,3129,275,2134,0,1883,43,1.018,1,2257,0,147.227,5.021,-59.313,-129.625,-36.813,-0.195,0.129,0.906,4.520,-2.188,-0.652,0.256,0.140,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449624.454,-0.608,-0.038,0.123,0.783,3043,0,0,3145,507,2222,94,2015,43,1.018,1,2257,0,140.263,0.016,-57.625,-124.563,-28.938,0.117,0.043,1.309,-0.016,0.000,-0.285,0.254,0.134,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449629.455,-0.610,-0.037,0.119,0.783,3053,0,0,3143,723,2279,95,2123,43,1.018,1,2257,0,112.332,3.914,-56.125,-87.625,-42.313,0.313,-0.168,1.977,-0.016,3.914,2.441,0.258,0.118,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449634.453,-0.612,-0.037,0.115,0.782,3044,0,0,3155,979,2323,88,2195,43,1.018,1,2257,0,106.775,7.597,-77.188,-47.813,-56.188,0.625,-0.188,1.234,0.801,7.555,2.441,0.270,0.100,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449639.455,-0.613,-0.037,0.112,0.781,3043,0,0,3155,1117,2298,89,2233,43,1.018,1,2257,0,64.965,7.597,-38.438,-44.688,-27.313,0.539,0.379,0.984,0.801,7.555,0.563,0.286,0.080,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222193,252314,0,252314,3449644.454,-0.614,-0.036,0.111,0.781,3044,18,0,3159,1199,2367,107,2293,43,1.018,1,2257,0,33.120,6.589,-13.938,-28.625,-9.125,0.145,0.258,1.219,-2.285,6.180,0.563,0.302,0.064,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222213,252334,0,252334,3449649.455,-0.614,-0.038,0.108,0.781,3047,25,0,3161,1290,2398,120,2341,43,1.018,1,2257,0,69.985,3.954,-65.500,-19.563,-15.000,-0.355,-0.227,1.328,-2.285,3.227,1.820,0.310,0.056,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222213,252334,0,252334,3449654.453,-0.615,-0.039,0.105,0.780,3050,40,0,3159,1353,2404,123,2361,43,1.018,1,2257,0,95.380,2.188,-83.000,-17.625,-43.563,-0.223,-0.152,0.879,2.188,-0.031,1.820,0.318,0.052,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222213,252334,0,252334,3449659.455,-0.618,-0.040,0.103,0.779,3043,55,0,3171,1451,2411,133,2393,43,1.018,1,2257,0,81.637,2.188,-38.500,-14.563,-70.500,-0.078,0.133,0.895,2.188,-0.031,-0.996,0.322,0.046,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222213,252334,0,252334,3449664.454,-0.620,-0.040,0.102,0.777,3051,67,0,3160,1515,2425,148,2419,43,1.018,1,2257,0,71.806,1.121,-21.438,-13.188,-67.250,0.082,0.207,1.117,-0.883,0.691,-0.996,0.328,0.042,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222242,252363,0,252363,3449669.455,-0.621,-0.041,0.099,0.776,3047,98,0,3163,1565,2399,166,2431,43,1.018,1,2257,0,59.139,2.644,-43.438,-8.938,-39.125,0.035,-0.031,1.121,-0.883,2.492,0.844,0.334,0.036,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222242,252363,0,252363,3449674.454,-0.622,-0.043,0.097,0.776,3038,109,0,3162,1607,2445,171,2455,43,1.018,1,2257,0,66.264,2.534,-62.000,-6.375,-22.500,-0.180,-0.125,0.965,0.457,2.492,0.844,0.338,0.032,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449679.455,-0.623,-0.045,0.095,0.775,3045,111,0,3163,1645,2459,171,2469,43,1.018,1,2257,0,68.491,0.591,-56.500,-4.625,-38.438,-0.270,0.035,0.918,0.457,0.375,-0.305,0.344,0.028,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449684.453,-0.625,-0.046,0.093,0.774,3043,109,0,3164,1672,2453,185,2471,43,1.018,1,2257,0,72.129,0.496,-45.063,-5.375,-56.063,-0.117,-0.004,0.945,0.324,0.375,-0.492,0.348,0.024,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449689.455,-0.627,-0.047,0.091,0.772,3039,135,20,3177,1715,2483,183,2484,43,1.018,1,2257,0,61.983,0.725,-38.625,-4.688,-48.250,0.039,-0.145,0.973,0.324,0.648,-0.504,0.356,0.016,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449694.454,-0.627,-0.048,0.090,0.772,3047,141,52,3165,1757,2483,185,2491,43,1.018,1,2257,0,41.233,2.775,-33.875,-2.500,-23.375,0.059,-0.164,0.957,1.313,2.445,-0.613,0.362,0.010,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449699.455,-0.627,-0.048,0.089,0.772,3045,140,56,3165,1779,2485,169,2491,43,1.018,1,2257,0,29.819,2.775,-29.563,-1.438,-3.625,-0.055,-0.059,0.973,1.313,2.445,-0.613,0.366,0.006,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449704.453,-0.627,-0.049,0.088,0.772,3044,155,57,3171,1800,2486,157,2487,43,1.018,1,2257,0,26.394,1.523,-26.375,-0.125,-1.000,-0.160,0.035,0.984,0.621,1.391,-0.406,0.370,0.002,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449709.455,-0.628,-0.050,0.087,0.772,3051,167,120,3167,1823,2489,155,2490,43,1.018,1,2257,0,25.890,0.234,-23.438,0.000,-11.000,-0.172,0.094,1.012,-0.059,0.227,-0.035,0.000,0.000,1.246,1.324,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222274,252395,0,252395,3449714.453,-0.628,-0.050,0.086,0.772,3054,175,141,3163,1838,2457,152,2488,43,1.009,1,2257,1,24.931,0.628,-19.688,1.813,-15.188,-0.090,0.070,0.988,-0.586,0.227,-0.035,0.000,0.000,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222292,252413,0,252413,3449719.455,-0.628,-0.051,0.086,0.772,3049,183,158,3180,1853,2504,152,2499,43,1.009,1,2257,1,18.569,0.989,-17.813,1.125,-5.125,-0.082,0.047,0.988,-0.586,0.797,-0.125,0.004,0.002,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222292,252413,0,252413,3449724.454,-0.628,-0.051,0.085,0.772,3055,182,198,3171,1873,2503,152,2488,43,1.009,1,2257,1,16.942,0.879,-16.875,0.438,1.438,-0.164,0.039,0.992,-0.371,0.797,-0.125,0.006,0.004,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222292,252413,0,252413,3449729.455,-0.628,-0.052,0.085,0.772,3052,197,217,3171,1879,2487,149,2491,43,1.009,1,2257,1,14.762,0.241,-14.438,0.313,-3.063,-0.191,0.043,0.980,-0.160,0.180,0.000,0.010,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222292,252413,0,252413,3449734.453,-0.629,-0.052,0.084,0.771,3055,205,236,3176,1893,2494,149,2502,43,1.009,1,2257,1,13.248,0.228,-10.688,0.500,-7.813,-0.152,0.027,0.980,-0.141,0.180,0.000,0.014,0.010,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222292,252413,0,252413,3449739.455,-0.629,-0.052,0.084,0.771,3047,203,279,3175,1899,2504,141,2501,43,1.009,1,2257,1,11.416,0.289,-10.063,0.438,-5.375,-0.121,0.008,1.004,-0.105,0.270,0.000,0.016,0.014,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222292,252413,0,252413,3449744.453,-0.629,-0.052,0.083,0.771,3049,201,317,3170,1907,2477,135,2493,43,1.009,1,2257,1,10.849,0.489,-10.625,0.750,-2.063,-0.137,0.008,1.000,0.031,0.488,0.066,0.020,0.018,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222311,252432,0,252432,3449749.455,-0.629,-0.053,0.083,0.771,3051,200,341,3171,1915,2495,125,2493,43,1.009,1,2257,1,9.507,0.492,-9.250,0.750,-2.063,-0.152,0.004,0.980,0.059,0.488,0.066,0.024,0.024,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222311,252432,0,252432,3449754.454,-0.629,-0.053,0.083,0.771,3055,200,352,3165,1927,2502,121,2494,43,1.009,1,2257,1,7.107,0.368,-6.813,0.313,-2.000,-0.148,-0.008,0.973,0.094,0.355,-0.102,0.028,0.028,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222311,252432,0,252432,3449759.455,-0.629,-0.053,0.083,0.771,3043,205,364,3195,1929,2501,121,2493,43,1.009,1,2257,1,5.275,0.402,-5.188,0.188,-0.938,-0.145,-0.012,0.977,0.188,0.355,-0.148,0.034,0.034,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222311,252432,0,252432,3449764.453,-0.629,-0.053,0.082,0.771,3047,203,375,3175,1944,2505,117,2493,43,1.009,1,2257,1,4.598,0.475,-4.500,-0.125,0.938,-0.145,-0.016,0.977,0.219,0.422,-0.160,0.038,0.038,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222336,252457,0,252457,3449769.455,-0.629,-0.053,0.082,0.771,3053,205,397,3163,1950,2495,117,2492,43,1.009,1,2257,1,4.156,0.492,-3.438,-0.625,2.250,-0.152,-0.016,0.973,0.254,0.422,-0.160,0.042,0.042,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222336,252457,0,252457,3449774.454,-0.629,-0.053,0.082,0.771,3049,204,429,3160,1949,2446,107,2495,43,1.009,1,2257,1,3.227,0.415,-1.313,-1.063,2.750,-0.156,-0.008,0.973,0.254,0.328,-0.184,0.044,0.046,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449779.455,-0.629,-0.053,0.082,0.772,3047,205,442,3159,1959,2494,109,2496,43,1.009,1,2257,1,4.336,0.342,0.125,-1.813,3.938,-0.160,-0.004,0.973,0.184,0.289,-0.184,0.048,0.048,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449784.454,-0.628,-0.053,0.082,0.772,3043,197,457,3155,1951,2494,107,2501,43,1.009,1,2257,1,6.124,0.268,1.313,-2.750,5.313,-0.164,0.004,0.977,0.160,0.215,-0.141,0.050,0.052,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449789.455,-0.628,-0.053,0.082,0.772,3041,199,469,3149,1957,2495,116,2516,43,1.009,1,2257,1,8.486,0.237,1.875,-3.875,7.313,-0.172,0.004,0.980,0.145,0.188,-0.133,0.052,0.054,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449794.453,-0.628,-0.051,0.078,0.772,3032,191,484,3147,1971,2503,133,2508,43,1.009,1,2257,1,9.257,0.189,1.750,-4.750,7.750,-0.180,-0.004,0.984,0.145,0.121,-0.063,0.054,0.056,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449799.455,-0.628,-0.051,0.078,0.773,3030,189,495,3145,1980,2493,133,2520,43,1.009,1,2257,1,9.588,0.145,2.875,-5.813,7.063,-0.180,0.008,0.977,0.145,-0.016,-0.063,0.056,0.058,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449804.454,-0.628,-0.051,0.078,0.773,3021,188,509,3135,1982,2493,134,2521,43,1.009,1,2257,1,10.232,0.121,5.188,-6.688,5.750,-0.180,0.035,0.984,0.105,-0.059,-0.027,0.056,0.058,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
