condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,222364,252485,0,252485,3449809.455,-0.628,-0.050,0.078,0.773,3013,189,533,3125,1993,2495,142,2519,43,1.009,1,2257,1,10.343,0.210,5.875,-7.375,4.250,-0.180,0.070,1.012,-0.180,-0.109,0.008,0.058,0.058,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449814.454,-0.628,-0.050,0.078,0.773,3003,197,559,3115,2011,2496,153,2525,43,1.009,1,2257,1,9.426,0.532,4.500,-7.813,2.750,-0.176,0.105,1.023,-0.520,-0.113,0.277,0.058,0.056,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449819.455,-0.628,-0.049,0.078,0.773,2995,197,605,3107,2029,2495,167,2532,43,1.009,1,2257,1,10.083,0.838,3.188,-9.063,3.063,-0.195,0.129,1.023,-0.828,-0.129,0.379,0.058,0.056,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222364,252485,0,252485,3449824.454,-0.628,-0.049,0.078,0.773,2985,207,651,3096,2059,2494,185,2543,43,1.009,1,2257,1,10.601,1.104,1.313,-10.438,1.313,-0.230,0.184,1.043,-1.035,-0.383,0.410,0.058,0.054,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222395,252516,0,252516,3449829.455,-0.628,-0.048,0.078,0.773,2981,218,695,3089,2099,2496,225,2565,43,1.009,1,2257,1,13.279,1.679,-0.563,-10.813,-7.688,-0.230,0.238,1.055,-1.465,-0.820,0.680,0.056,0.052,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222395,252516,0,252516,3449834.454,-0.628,-0.048,0.077,0.773,2959,226,749,3081,2135,2505,263,2572,43,1.009,1,2257,1,19.488,2.158,-1.875,-10.875,-16.063,-0.148,0.254,1.059,-1.996,-0.820,0.727,0.056,0.048,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222395,252516,0,252516,3449839.455,-0.629,-0.048,0.077,0.772,2951,245,805,3065,2180,2500,299,2581,43,1.009,1,2257,1,18.326,2.004,-5.125,-9.875,-14.563,-0.082,0.199,1.070,-1.996,-0.176,0.727,0.056,0.044,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222395,252516,0,252516,3449844.453,-0.629,-0.047,0.076,0.772,2935,253,840,3060,2205,2493,333,2587,43,1.009,1,2257,1,16.885,1.981,-11.625,-8.438,-8.875,-0.098,0.121,1.039,-1.906,0.539,0.711,0.056,0.040,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222421,252542,0,252542,3449849.455,-0.629,-0.048,0.076,0.772,2927,253,891,3052,2231,2462,367,2591,43,1.009,1,2257,1,17.350,1.269,-13.375,-7.625,-8.000,-0.141,0.078,0.977,-1.148,0.539,0.398,0.056,0.036,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222421,252542,0,252542,3449854.453,-0.630,-0.048,0.075,0.772,2909,251,958,3049,2257,2493,399,2601,43,1.009,1,2257,1,17.732,0.664,-9.438,-6.938,-13.313,-0.156,0.039,0.945,-0.656,0.102,-0.145,0.056,0.032,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222421,252542,0,252542,3449859.455,-0.630,-0.047,0.075,0.771,2901,252,1017,3042,2281,2495,413,2608,43,1.009,1,2257,1,17.924,0.266,-4.000,-6.875,-16.063,-0.129,0.031,0.969,-0.246,0.102,-0.223,0.056,0.028,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222421,252542,0,252542,3449864.454,-0.631,-0.047,0.074,0.771,2901,267,1094,3043,2298,2461,489,2616,43,1.009,1,2257,1,17.689,0.359,-3.125,-6.250,-16.250,-0.117,0.055,1.000,-0.246,0.262,-0.223,0.056,0.024,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222421,252542,0,252542,3449869.455,-0.632,-0.047,0.074,0.770,2873,269,1163,3032,2328,2495,541,2621,43,1.009,1,2257,1,17.375,0.534,-6.250,-5.500,-15.250,-0.125,0.051,1.012,-0.418,0.332,0.051,0.056,0.018,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222421,252542,0,252542,3449874.454,-0.632,-0.047,0.073,0.770,2860,271,1215,3025,2356,2495,631,2631,43,1.009,1,2257,1,19.488,0.534,-11.250,-4.750,-15.188,-0.145,-0.008,0.996,-0.418,0.332,0.051,0.056,0.014,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222462,252583,0,252583,3449879.455,-0.633,-0.048,0.073,0.770,2856,287,1272,3020,2380,2473,709,2635,43,1.009,1,2257,1,21.202,0.281,-13.375,-4.750,-15.750,-0.164,-0.059,0.961,0.176,0.219,0.043,0.056,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222462,252583,0,252583,3449884.454,-0.633,-0.048,0.072,0.769,2827,315,1369,3017,2397,2502,795,2643,43,1.009,1,2257,1,20.814,0.669,-11.000,-5.438,-16.813,-0.180,-0.059,0.941,0.664,0.082,-0.273,0.058,0.004,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222462,252583,0,252583,3449889.455,-0.634,-0.048,0.072,0.769,2826,316,1425,3012,2413,2502,840,2659,43,1.009,1,2257,1,21.743,0.675,-7.250,-6.125,-19.563,-0.191,-0.012,0.965,0.664,-0.121,-0.273,0.058,0.002,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222462,252583,0,252583,3449894.454,-0.635,-0.048,0.071,0.768,2799,345,1495,3000,2441,2503,938,2664,43,1.009,1,2257,1,25.245,0.362,-8.375,-6.625,-22.875,-0.188,0.023,1.004,0.262,-0.250,-0.168,0.060,0.002,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222462,252583,0,252583,3449899.455,-0.635,-0.048,0.070,0.768,2787,365,1579,2981,2463,2496,1059,2663,43,1.009,1,2257,1,28.574,0.250,-13.750,-7.375,-23.938,-0.184,0.012,1.016,-0.008,-0.250,0.211,0.062,0.004,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222462,252583,0,252583,3449904.453,-0.636,-0.049,0.069,0.767,2773,398,1677,2971,2487,2501,1125,2668,43,1.009,1,2257,1,31.612,0.250,-18.688,-8.250,-24.125,-0.191,0.000,1.004,-0.008,-0.250,0.211,0.066,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449909.455,-0.637,-0.049,0.068,0.766,2739,408,1749,2956,2505,2501,1195,2676,43,1.009,1,2257,1,34.937,0.266,-20.563,-9.250,-26.688,-0.199,0.004,0.988,0.047,-0.262,0.180,0.068,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449914.454,-0.638,-0.049,0.067,0.766,2715,430,1820,2937,2527,2503,1280,2683,43,1.009,1,2257,1,38.252,0.266,-20.375,-10.313,-30.688,-0.180,0.023,0.992,0.047,-0.262,0.078,0.070,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449919.455,-0.639,-0.050,0.066,0.765,2683,462,1895,2923,2550,2503,1357,2695,43,1.009,1,2257,1,40.879,0.294,-21.438,-10.688,-33.125,-0.160,0.035,1.016,-0.188,-0.227,0.078,0.070,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449924.454,-0.640,-0.050,0.065,0.764,2661,481,1987,2909,2578,2504,1456,2701,43,1.009,1,2257,1,44.529,0.350,-25.188,-10.500,-35.188,-0.148,0.047,1.031,-0.348,-0.043,0.254,0.072,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449929.455,-0.641,-0.050,0.064,0.763,2632,492,2071,2895,2592,2503,1553,2712,43,1.009,1,2257,1,49.004,0.513,-29.813,-10.313,-37.500,-0.133,0.055,1.023,-0.512,0.039,0.309,0.074,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449934.453,-0.643,-0.051,0.062,0.762,2601,519,2127,2876,2611,2505,1619,2717,43,1.009,1,2257,1,49.484,0.586,-31.250,-9.688,-37.125,-0.094,0.035,0.988,-0.559,0.176,0.309,0.076,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449939.455,-0.644,-0.051,0.061,0.761,2572,549,2193,2861,2629,2491,1667,2725,43,1.009,1,2257,1,44.270,0.760,-28.813,-9.250,-32.313,-0.090,-0.023,0.961,-0.559,0.516,-0.090,0.076,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222492,252613,0,252613,3449944.454,-0.645,-0.052,0.060,0.761,2517,561,2255,2844,2647,2504,1733,2731,43,1.009,1,2257,1,38.096,0.516,-23.750,-9.063,-28.375,-0.121,-0.047,0.965,-0.004,0.516,-0.301,0.078,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222513,252634,0,252634,3449949.455,-0.645,-0.052,0.059,0.760,2479,571,2317,2827,2669,2503,1803,2740,43,1.009,1,2257,1,36.947,0.345,-21.000,-9.313,-28.938,-0.141,-0.035,0.984,0.137,0.316,-0.301,0.078,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222513,252634,0,252634,3449954.453,-0.646,-0.053,0.057,0.759,2447,589,2362,2813,2683,2469,1875,2745,43,1.009,1,2257,1,37.991,0.196,-21.313,-9.438,-30.000,-0.141,-0.012,1.000,0.137,0.141,-0.078,0.080,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222513,252634,0,252634,3449959.455,-0.647,-0.053,0.056,0.758,2413,613,2423,2789,2707,2503,1945,2757,43,1.009,1,2257,1,39.835,0.173,-22.500,-9.188,-31.563,-0.133,0.012,1.016,-0.105,0.137,0.078,0.080,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222513,252634,0,252634,3449964.454,-0.648,-0.053,0.055,0.757,2373,619,2483,2767,2718,2503,1997,2765,43,1.009,1,2257,1,41.607,0.313,-24.875,-9.188,-32.063,-0.133,0.000,1.020,-0.281,0.137,0.223,0.082,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222543,252664,0,252664,3449969.455,-0.649,-0.054,0.054,0.757,2318,629,2522,2743,2729,2461,2041,2771,43,1.009,1,2257,1,43.371,0.316,-28.125,-9.688,-31.563,-0.137,-0.020,1.016,-0.281,0.145,0.223,0.084,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222543,252664,0,252664,3449974.454,-0.650,-0.054,0.052,0.756,2261,634,2569,2713,2743,2501,2093,2779,43,1.009,1,2257,1,46.301,0.194,-31.938,-10.188,-31.938,-0.164,-0.027,1.020,-0.129,0.145,0.238,0.084,0.006,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3449979.455,-0.652,-0.055,0.051,0.755,2187,635,2603,2679,2759,2501,2139,2785,43,1.009,1,2257,1,52.299,0.185,-36.313,-10.563,-36.125,-0.180,-0.008,1.023,-0.129,-0.133,0.305,0.086,0.006,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3449984.453,-0.653,-0.056,0.049,0.754,2134,637,2636,2645,2771,2475,2195,2793,43,1.009,1,2257,1,57.414,0.263,-39.063,-11.188,-40.563,-0.152,-0.004,1.008,-0.227,-0.133,0.305,0.086,0.006,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3449989.455,-0.654,-0.057,0.047,0.753,2063,635,2667,2608,2787,2489,2235,2797,43,1.009,1,2257,1,56.929,0.248,-38.188,-11.500,-40.625,-0.117,-0.027,0.984,-0.227,-0.102,0.172,0.088,0.008,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3449994.454,-0.655,-0.057,0.046,0.752,1967,633,2703,2577,2799,2487,2275,2807,43,1.009,1,2257,1,50.592,0.287,-33.188,-11.813,-36.313,-0.098,-0.035,0.965,-0.203,0.203,-0.113,0.088,0.008,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3449999.455,-0.656,-0.058,0.044,0.751,1887,627,2733,2521,2813,2484,2313,2813,43,1.009,1,2257,1,44.471,0.278,-28.375,-12.188,-32.000,-0.117,-0.051,0.980,-0.156,0.230,-0.113,0.090,0.010,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3450004.453,-0.657,-0.058,0.043,0.750,1787,614,2761,2464,2827,2479,2349,2824,43,1.009,1,2257,1,42.991,0.232,-27.375,-12.688,-30.625,-0.141,-0.063,1.012,-0.023,0.230,-0.113,0.090,0.010,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3450009.455,-0.658,-0.058,0.042,0.750,1687,604,2787,2411,2839,2476,2379,2829,43,1.009,1,2257,1,45.497,0.089,-29.688,-13.438,-31.750,-0.141,-0.063,1.012,0.070,0.055,0.215,0.092,0.012,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3450014.454,-0.659,-0.059,0.040,0.749,1595,583,2808,2343,2846,2454,2414,2839,43,1.009,1,2257,1,46.446,0.085,-30.688,-14.125,-31.875,-0.133,-0.043,1.000,0.070,0.047,0.215,0.094,0.012,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3450019.455,-0.660,-0.059,0.038,0.748,1461,573,2831,2275,2859,2470,2453,2845,43,1.009,1,2257,1,46.368,0.172,-30.438,-14.813,-31.688,-0.129,-0.035,0.984,-0.168,0.035,0.066,0.096,0.014,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222575,252696,1,252696,3450024.454,-0.661,-0.060,0.037,0.747,1307,555,2853,2196,2870,2463,2479,2855,43,1.009,1,2257,1,46.066,0.173,-29.625,-16.125,-31.375,-0.129,-0.051,1.000,-0.168,0.043,0.066,0.096,0.014,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222596,252717,1,252717,3450029.455,-0.662,-0.060,0.035,0.746,1183,527,2871,2103,2877,2449,2509,2859,43,1.009,1,2257,1,46.135,0.158,-29.375,-17.000,-31.250,-0.121,-0.063,1.000,-0.152,0.043,0.063,0.098,0.016,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222596,252717,1,252717,3450034.453,-0.663,-0.060,0.034,0.746,1052,484,2889,1993,2891,2455,2537,2867,43,1.009,1,2257,1,44.432,0.119,-28.438,-17.500,-29.313,-0.117,-0.082,0.973,-0.055,0.105,0.063,0.098,0.016,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222596,252717,1,252717,3450039.455,-0.664,-0.060,0.032,0.745,955,427,2905,1828,2902,2447,2568,2871,43,1.009,1,2257,1,40.570,0.157,-22.125,-18.063,-28.813,-0.098,-0.086,0.949,0.113,0.109,-0.191,0.098,0.016,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222596,252717,1,252717,3450044.454,-0.664,-0.060,0.031,0.744,819,396,2918,1704,2910,2427,2590,2875,43,1.009,1,2257,1,30.683,0.278,-13.250,-20.063,-19.063,-0.063,-0.063,0.961,0.113,0.254,-0.379,0.098,0.018,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222596,252717,1,252717,3450049.455,-0.665,-0.060,0.030,0.744,646,363,2933,1530,2921,2427,2613,2887,43,1.009,1,2257,1,25.794,0.300,-11.188,-20.125,-11.625,-0.137,-0.059,1.035,-0.160,0.254,-0.379,0.098,0.018,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222596,252717,1,252717,3450054.453,-0.665,-0.059,0.029,0.744,519,338,2949,1335,2933,2421,2643,2890,43,1.009,1,2257,1,28.485,0.208,-10.250,-23.250,-12.875,-0.234,-0.020,1.070,-0.191,-0.082,0.422,0.098,0.020,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222626,252747,1,252747,3450059.455,-0.666,-0.059,0.028,0.743,357,271,2959,1165,2941,2408,2662,2893,43,1.009,1,2257,1,42.372,0.946,-16.438,-23.000,-31.563,-0.203,0.000,1.055,-0.484,-0.813,0.676,0.098,0.020,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222626,252747,1,252747,3450064.454,-0.667,-0.059,0.027,0.742,253,233,2970,935,2957,2391,2680,2901,43,1.009,1,2257,1,46.363,1.087,-16.500,-26.375,-34.375,-0.152,-0.004,1.043,-0.723,-0.813,0.676,0.098,0.022,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222626,252747,1,252747,3450069.455,-0.668,-0.058,0.026,0.741,131,191,2981,741,2964,2375,2707,2905,43,1.009,1,2257,1,48.501,0.800,-11.563,-25.563,-39.563,-0.105,-0.035,1.004,-0.723,-0.344,0.492,0.096,0.022,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222626,252747,1,252747,3450074.454,-0.669,-0.057,0.025,0.741,63,139,2987,541,2971,2301,2727,2909,43,1.009,1,2257,1,39.192,0.491,-0.438,-29.813,-25.438,-0.070,-0.035,0.977,-0.484,0.082,0.090,0.096,0.024,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450079.455,-0.670,-0.056,0.024,0.740,37,93,2998,317,2979,2322,2745,2918,43,1.009,1,2257,1,38.219,0.487,4.750,-29.813,-23.438,-0.145,-0.066,1.055,-0.480,0.082,0.090,0.094,0.026,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450084.454,-0.671,-0.055,0.023,0.739,13,67,3003,162,2989,2295,2769,2923,43,1.009,1,2257,1,41.490,0.508,6.313,-33.250,-24.000,-0.156,-0.039,1.090,-0.438,-0.258,0.645,0.092,0.030,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450089.455,-0.672,-0.053,0.022,0.739,0,42,3003,102,2997,2279,2789,2925,43,1.009,1,2257,1,46.984,0.508,4.563,-35.500,-30.438,-0.129,-0.039,1.074,-0.438,-0.258,0.770,0.090,0.034,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450094.454,-0.673,-0.052,0.021,0.738,0,39,3013,85,2999,2244,2805,2923,43,1.009,1,2257,1,49.345,0.482,10.438,-40.500,-26.188,-0.102,-0.027,1.102,-0.445,-0.184,0.965,0.088,0.036,1.192,1.312,2,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450099.455,-0.673,-0.050,0.020,0.738,0,3,3029,39,3004,2214,2825,2937,43,1.009,1,2257,0,51.032,0.482,18.813,-45.813,-12.313,-0.152,-0.090,1.176,-0.445,-0.184,1.031,0.088,0.040,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450104.453,-0.673,-0.047,0.020,0.738,0,0,3019,31,3021,2175,2840,2936,43,1.009,1,2257,0,68.966,0.373,42.250,-54.250,5.313,-0.391,-0.180,1.461,0.039,-0.371,1.840,0.086,0.042,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450109.455,-0.673,-0.044,0.019,0.738,0,0,3027,25,3027,2146,2857,2940,43,1.009,1,2257,0,68.795,2.114,21.750,-64.563,9.563,-0.344,0.039,1.586,0.039,-2.113,4.910,0.086,0.046,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252794,1,252794,3450114.454,-0.673,-0.043,0.016,0.738,0,0,3031,0,3035,2095,2867,2941,43,1.009,1,2257,0,76.160,2.424,-43.438,-59.563,-19.125,-0.148,0.035,1.254,-1.188,-2.113,4.910,0.086,0.048,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252795,1,252795,3450119.455,-0.673,-0.042,0.013,0.738,0,0,3035,0,3039,2027,2873,2943,43,1.009,1,2257,0,75.511,1.312,-38.563,-64.250,-9.313,-0.078,-0.047,0.961,-1.188,-0.559,2.492,0.086,0.048,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222673,252795,1,252795,3450124.454,-0.673,-0.040,0.011,0.739,0,0,3035,0,3044,1971,2895,2949,43,1.009,1,2257,0,71.736,0.537,-3.500,-70.063,15.000,-0.117,-0.105,0.957,-0.301,-0.445,-0.324,0.086,0.052,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222694,252815,1,252815,3450129.455,-0.672,-0.038,0.009,0.739,0,0,3031,0,3048,1896,2905,2943,43,1.009,1,2257,0,75.131,0.560,10.938,-73.000,14.000,-0.227,-0.188,1.063,0.340,-0.445,-0.324,0.084,0.058,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222694,252815,1,252815,3450134.453,-0.672,-0.036,0.007,0.739,0,0,3028,0,3051,1817,2915,2950,43,1.009,1,2257,0,75.188,1.837,8.188,-74.688,2.813,-0.242,-0.238,1.141,1.168,-1.418,0.832,0.082,0.064,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222694,252815,1,252815,3450139.455,-0.672,-0.033,0.005,0.740,0,0,3028,0,3055,1708,2922,2951,43,1.009,1,2257,0,78.633,1.927,1.000,-78.625,-0.563,-0.191,-0.215,1.191,1.305,-1.418,1.637,0.080,0.070,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222694,252815,1,252815,3450144.454,-0.672,-0.031,0.003,0.740,0,0,3023,0,3061,1605,2937,2950,43,1.009,1,2257,0,80.550,1.788,-2.625,-80.500,-1.063,-0.184,-0.172,1.105,1.305,-1.223,1.637,0.080,0.076,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222719,252840,1,252840,3450149.455,-0.672,-0.028,0.000,0.740,0,0,3019,0,3064,1496,2943,2942,43,1.009,1,2257,0,84.266,1.534,1.313,-84.000,-6.563,-0.168,-0.121,1.039,0.961,-1.195,1.203,0.082,0.082,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222719,252840,1,252840,3450154.453,-0.673,-0.025,-0.002,0.740,0,0,3015,0,3065,1335,2953,2938,43,1.009,1,2257,0,87.774,1.300,12.375,-86.125,-11.563,-0.145,-0.086,1.023,0.512,-1.195,0.473,0.086,0.088,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222719,252840,1,252840,3450159.456,-0.673,-0.022,-0.004,0.739,0,0,3004,0,3069,1215,2963,2936,43,1.009,1,2257,0,94.079,1.205,24.188,-89.813,-14.125,-0.148,-0.066,1.074,0.156,-1.195,0.473,0.090,0.092,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222719,252840,1,252840,3450164.454,-0.673,-0.018,-0.006,0.739,0,0,2995,0,3067,1035,2967,2931,43,1.009,1,2257,0,97.524,1.120,27.813,-92.938,-10.000,-0.066,-0.094,1.188,0.125,-1.113,0.762,0.090,0.096,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222719,252840,1,252840,3450169.455,-0.673,-0.015,-0.008,0.739,0,0,2983,0,3079,861,2974,2923,43,1.009,1,2257,0,94.656,0.981,11.125,-94.000,0.000,-0.109,-0.105,1.242,0.125,-0.973,1.863,0.090,0.102,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222719,252840,1,252840,3450174.454,-0.673,-0.011,-0.010,0.739,0,0,2971,0,3079,711,2983,2915,43,1.009,1,2257,0,98.448,1.008,8.313,-97.375,-11.875,-0.266,-0.086,1.070,0.266,-0.973,1.863,0.090,0.108,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222762,252883,1,252883,3450179.455,-0.674,-0.008,-0.013,0.739,0,0,2953,0,3080,589,2984,2905,43,1.009,1,2257,0,103.783,1.015,12.125,-101.000,-20.563,-0.039,-0.102,1.102,0.289,-0.973,1.008,0.090,0.114,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222762,252883,1,252883,3450184.453,-0.674,-0.004,-0.015,0.738,0,0,2937,0,3080,459,2990,2898,43,1.009,1,2257,0,110.197,1.566,24.813,-106.188,-15.875,-0.133,-0.039,1.086,0.289,-1.539,0.801,0.090,0.122,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222762,252883,1,252883,3450189.455,-0.675,0.001,-0.017,0.738,0,0,2919,0,3080,309,2996,2877,43,1.009,1,2257,0,115.390,1.155,30.000,-109.875,-18.500,-0.074,0.031,1.176,-0.207,-1.137,1.008,0.090,0.130,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222762,252883,1,252883,3450194.454,-0.675,0.005,-0.020,0.737,0,0,2901,0,3080,163,3000,2860,43,1.009,1,2257,0,116.399,1.473,21.188,-112.500,-21.063,-0.027,0.070,1.238,-0.938,-1.137,1.645,0.094,0.138,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222762,252883,1,252883,3450199.455,-0.675,0.009,-0.023,0.737,0,0,2873,0,3083,109,3003,2844,43,1.009,1,2257,0,116.640,1.597,4.188,-116.188,-9.375,0.016,0.098,1.305,-1.352,-0.852,2.246,0.098,0.146,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
