condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,222762,252883,1,252883,3450204.453,-0.675,0.013,-0.026,0.737,0,0,2852,0,3079,39,3005,2824,43,1.009,1,2257,0,119.701,1.894,-3.750,-119.563,-4.375,-0.078,0.117,1.270,-1.691,-0.852,2.500,0.104,0.154,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222789,252910,1,252910,3450209.455,-0.675,0.016,-0.030,0.737,0,0,2821,0,3076,5,3013,2795,43,1.009,1,2257,0,125.308,2.415,-15.313,-124.313,-3.750,-0.090,0.121,1.328,-1.758,-1.656,2.887,0.112,0.162,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222789,252910,1,252910,3450214.454,-0.675,0.020,-0.034,0.737,0,0,2790,0,3069,0,3012,2765,43,1.009,1,2257,0,130.091,2.645,-18.188,-128.688,-5.688,-0.094,0.121,1.320,-1.801,-1.938,2.930,0.120,0.172,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222789,252910,1,252910,3450219.455,-0.675,0.024,-0.039,0.737,0,0,2761,0,3077,0,3015,2725,43,1.009,1,2257,0,135.236,2.648,-15.625,-134.313,-2.188,-0.051,0.184,1.344,-1.805,-1.938,3.043,0.130,0.182,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222789,252910,1,252910,3450224.454,-0.674,0.028,-0.043,0.737,0,0,2723,0,3061,0,3016,2683,43,1.009,1,2257,0,140.537,3.244,-16.375,-139.563,2.188,-0.086,0.258,1.430,-2.465,-2.109,3.156,0.142,0.196,1.192,1.312,3,NULL,NULL,,3,1,2,7,255,1373,250,0,0
stim,222789,252910,0,252910,3450229.455,-0.674,0.032,-0.048,0.737,0,0,2671,0,3053,0,3017,2637,43,1.009,1,2257,0,146.462,4.093,-17.625,-145.375,2.563,-0.148,0.281,1.523,-3.191,-2.563,3.891,0.156,0.212,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222789,252910,0,252910,3450234.453,-0.673,0.036,-0.053,0.737,0,0,2622,0,3047,0,3015,2582,43,1.009,1,2257,0,155.550,4.719,-18.500,-154.438,1.625,-0.211,0.250,1.563,-3.191,-3.477,4.664,0.172,0.228,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222814,252935,0,252935,3450239.455,-0.672,0.041,-0.059,0.737,0,0,2578,0,3037,0,3015,2504,43,1.009,1,2257,0,167.202,5.431,-20.938,-165.875,1.875,-0.180,0.266,1.711,-3.332,-4.289,4.957,0.188,0.246,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222814,252935,0,252935,3450244.454,-0.671,0.046,-0.065,0.737,0,0,2537,0,3027,0,3019,2421,43,1.009,1,2257,0,182.665,5.534,-40.000,-177.625,14.688,-0.145,0.289,1.813,-3.332,-4.418,6.367,0.204,0.264,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222814,252935,0,252935,3450249.455,-0.670,0.050,-0.073,0.737,0,0,2461,0,3017,0,3005,2296,43,1.009,1,2257,0,201.805,5.846,-66.313,-188.438,28.625,-0.215,0.344,1.688,-3.703,-4.523,6.367,0.220,0.284,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222814,252935,0,252935,3450254.453,-0.668,0.054,-0.081,0.737,0,0,2395,0,2999,0,2999,2201,43,1.009,1,2257,0,212.562,6.571,-67.000,-200.188,24.875,-0.305,0.316,1.629,-3.840,-5.332,5.840,0.240,0.310,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222814,252935,0,252935,3450259.455,-0.667,0.059,-0.090,0.737,0,0,2329,0,2995,0,2999,2083,43,1.009,1,2257,0,224.904,7.389,-70.125,-212.938,17.938,-0.273,0.293,1.637,-3.840,-6.313,5.039,0.262,0.338,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222814,252935,0,252935,3450264.453,-0.665,0.064,-0.099,0.737,0,0,2260,0,2968,0,2981,1943,43,1.009,1,2257,0,238.448,7.340,-75.188,-225.313,20.938,-0.262,0.230,1.699,-3.691,-6.344,5.039,0.292,0.372,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222837,252958,0,252958,3450269.455,-0.663,0.069,-0.108,0.737,0,0,2173,0,2939,0,2959,1811,43,1.009,1,2257,0,256.229,7.326,-83.000,-240.250,32.313,-0.336,0.215,1.789,-3.184,-6.598,5.590,0.326,0.410,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222837,252958,0,252958,3450274.454,-0.661,0.074,-0.119,0.737,0,0,2093,0,2917,3,2931,1706,43,1.009,1,2257,0,275.557,8.431,-97.625,-255.563,33.000,-0.422,0.207,1.836,-3.102,-7.840,6.105,0.364,0.454,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222869,252991,0,252991,3450279.455,-0.659,0.079,-0.131,0.737,0,0,2008,0,2890,6,2906,1582,43,1.009,1,2257,0,295.874,9.475,-114.750,-271.438,26.375,-0.375,0.223,1.777,-3.102,-8.953,6.105,0.408,0.502,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222869,252991,0,252991,3450284.453,-0.657,0.085,-0.142,0.736,0,0,1911,0,2853,9,2859,1471,43,1.009,1,2257,0,307.075,9.545,-107.063,-287.188,18.875,-0.293,0.250,1.801,-3.309,-8.953,5.609,0.456,0.552,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222869,252991,0,252991,3450289.455,-0.654,0.092,-0.154,0.735,0,0,1835,0,2819,8,2806,1353,43,1.009,1,2257,0,313.885,9.723,-89.250,-300.375,18.250,-0.285,0.363,1.988,-3.793,-8.953,5.609,0.510,0.608,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222869,252991,0,252991,3450294.453,-0.651,0.099,-0.166,0.734,0,0,1766,0,2761,6,2743,1238,43,1.009,1,2257,0,326.370,11.029,-83.750,-314.625,22.688,-0.402,0.645,2.336,-5.117,-9.770,6.930,0.574,0.672,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222870,252991,0,252991,3450299.455,-0.648,0.106,-0.178,0.732,0,0,1651,0,2699,0,2655,1125,43,1.009,1,2257,0,343.856,15.165,-109.875,-325.500,14.625,-0.445,0.914,2.578,-8.113,-12.813,8.953,0.642,0.742,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222870,252991,0,252991,3450304.454,-0.646,0.113,-0.192,0.730,0,0,1529,0,2621,0,2537,985,43,1.009,1,2257,0,362.353,17.333,-143.875,-332.375,-11.250,-0.230,0.816,2.625,-10.594,-13.719,10.141,0.712,0.812,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222870,252991,0,252991,3450309.455,-0.644,0.119,-0.207,0.727,0,0,1375,0,2523,0,2392,935,43,1.009,1,2257,0,376.301,17.333,-157.875,-341.563,-3.625,-0.152,0.430,2.586,-10.594,-13.719,11.008,0.784,0.886,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222870,252991,0,252991,3450314.453,-0.640,0.124,-0.224,0.724,0,0,1183,0,2390,0,2195,865,43,1.009,1,2257,0,414.335,15.070,-205.688,-357.875,35.938,-0.277,0.250,2.207,-7.164,-13.258,11.008,0.852,0.954,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222888,253009,0,253009,3450319.455,-0.636,0.129,-0.242,0.722,0,0,1005,0,2230,0,1982,777,43,1.009,1,2257,0,437.268,14.018,-226.063,-371.375,46.688,-0.344,0.168,1.645,-5.066,-13.070,7.129,0.916,1.022,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222888,253009,0,253009,3450324.454,-0.631,0.136,-0.258,0.719,0,0,779,0,2031,0,1657,723,43,1.009,1,2257,0,428.478,11.897,-179.313,-387.438,36.500,-0.230,-0.051,1.273,-3.609,-11.336,1.801,0.978,1.086,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222888,253009,0,253009,3450329.455,-0.626,0.146,-0.271,0.717,0,0,553,0,1800,0,1266,551,43,1.009,1,2257,0,398.939,8.805,-59.438,-393.438,28.750,-0.102,-0.352,0.934,-1.258,-8.715,-0.609,1.036,1.148,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222888,253009,0,253009,3450334.454,-0.620,0.159,-0.281,0.715,0,0,357,0,1531,0,759,468,43,1.009,1,2257,0,407.937,8.805,41.625,-405.500,15.813,0.188,-0.113,1.809,-1.258,-8.715,-0.609,1.090,1.206,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222888,253009,0,253009,3450339.455,-0.614,0.173,-0.290,0.713,0,0,251,0,1236,0,281,394,43,1.009,1,2257,0,393.628,9.396,45.000,-391.000,6.063,0.242,0.203,2.633,-2.023,-9.176,5.418,1.138,1.256,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222888,253009,0,253009,3450344.453,-0.607,0.184,-0.302,0.712,0,0,173,0,869,0,25,316,43,1.009,1,2257,0,404.012,15.762,-23.563,-400.938,43.813,0.031,0.227,2.957,-6.105,-14.531,10.941,1.186,1.306,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222911,253032,0,253032,3450349.455,-0.599,0.191,-0.317,0.710,0,0,99,0,435,0,0,227,43,1.009,1,2257,0,433.811,19.886,-126.250,-403.313,97.938,-0.211,0.219,2.699,-6.105,-18.926,10.941,1.232,1.354,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222911,253032,0,253032,3450354.454,-0.591,0.197,-0.335,0.707,0,0,104,0,181,0,0,137,43,1.009,1,2257,0,467.510,19.686,-185.938,-407.063,135.250,-0.559,0.273,1.961,-5.418,-18.926,7.348,1.282,1.406,1.192,1.312,3,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222911,253032,0,253032,3450359.455,-0.582,0.202,-0.353,0.705,0,0,108,0,0,0,0,69,43,1.009,1,2257,0,474.454,18.473,-204.688,-404.875,138.875,-0.660,0.555,1.340,-5.418,-17.660,-0.914,1.340,1.468,1.192,1.312,4,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222911,253032,0,253032,3450364.453,-0.573,0.206,-0.370,0.702,0,0,109,0,0,0,0,29,43,1.009,1,2257,0,454.304,15.488,-202.750,-386.000,127.625,-0.578,1.117,1.113,-5.766,-14.375,-7.148,1.400,1.528,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222941,253062,0,253062,3450369.455,-0.566,0.210,-0.386,0.697,0,0,93,0,0,0,0,8,43,1.009,1,2257,0,436.236,17.238,-216.188,-366.813,94.938,-0.633,1.387,1.172,-10.875,-13.375,-10.258,1.458,1.586,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222941,253062,0,253062,3450374.454,-0.559,0.213,-0.403,0.692,0,0,88,0,0,0,0,0,43,1.009,1,2257,0,435.351,18.318,-244.938,-349.563,85.688,-0.859,1.348,1.309,-12.516,-13.375,-11.762,1.514,1.640,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450379.455,-0.553,0.214,-0.421,0.686,0,0,97,0,0,0,0,0,43,1.009,1,2257,0,451.918,20.065,-289.125,-336.688,85.313,-1.066,0.949,1.449,-12.516,-15.684,-13.184,1.564,1.690,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450384.454,-0.549,0.214,-0.440,0.678,0,0,99,0,0,0,0,11,43,1.009,1,2257,0,482.495,17.861,-357.313,-320.813,47.000,-0.770,0.621,1.176,-8.547,-15.684,-13.184,1.616,1.742,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450389.455,-0.548,0.214,-0.457,0.668,0,0,93,0,0,0,0,15,43,1.009,1,2257,0,452.804,14.981,-358.875,-274.000,-34.125,-0.309,0.094,0.852,-5.965,-13.742,-12.063,1.670,1.794,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450394.453,-0.546,0.214,-0.471,0.659,0,0,99,0,0,0,0,57,43,1.009,1,2257,0,394.280,8.901,-311.063,-239.500,-36.563,-0.133,-0.223,0.742,-2.039,-8.664,-8.539,1.728,1.852,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450399.455,-0.545,0.213,-0.484,0.650,0,0,101,0,0,0,0,97,43,1.009,1,2257,0,358.977,8.677,-295.438,-202.875,-20.563,-0.234,-0.164,0.938,-0.469,-8.664,-7.051,1.792,1.916,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450404.454,-0.546,0.210,-0.496,0.642,0,0,103,0,0,0,0,107,43,1.009,1,2257,0,347.128,7.101,-312.125,-150.000,-24.000,-0.371,-0.047,0.336,0.402,-7.090,-7.051,1.852,1.978,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450409.455,-0.548,0.207,-0.506,0.633,0,0,91,0,0,0,0,112,43,1.009,1,2257,0,312.425,4.765,-290.000,-92.313,-70.625,-0.449,0.277,-0.082,-0.469,-4.742,-11.223,1.906,2.034,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450414.454,-0.552,0.205,-0.513,0.625,0,0,85,0,0,0,0,111,43,1.009,1,2257,0,275.535,1.430,-254.000,-30.375,-102.375,-0.074,0.590,-0.621,-0.867,-1.137,-14.879,1.950,2.078,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450419.455,-0.557,0.202,-0.516,0.618,0,0,87,0,0,0,0,113,43,1.009,1,2257,0,206.551,6.109,-175.625,30.625,-104.313,0.270,0.488,-0.895,-2.008,5.770,-14.879,1.982,2.112,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222964,253085,0,253085,3450424.454,-0.561,0.199,-0.516,0.616,0,0,86,0,0,0,0,111,43,1.009,1,2257,0,129.593,9.332,-85.000,80.813,-55.125,0.262,0.238,-0.895,-2.008,9.113,-12.969,2.008,2.136,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222995,253116,0,253116,3450429.455,-0.565,0.196,-0.513,0.616,0,0,78,0,0,0,0,99,43,1.009,1,2257,0,122.947,9.117,-10.188,120.188,-23.813,0.094,-0.082,-0.598,0.273,9.113,-12.008,2.028,2.158,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222995,253116,0,253116,3450434.454,-0.568,0.193,-0.509,0.618,0,0,69,0,0,0,0,90,43,1.009,1,2257,0,153.456,5.769,28.688,150.750,-0.500,-0.051,-0.148,-0.352,2.508,5.195,-10.980,2.046,2.176,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222995,253116,0,253116,3450439.455,-0.571,0.189,-0.503,0.620,0,0,60,0,0,0,0,77,43,1.009,1,2257,0,178.652,3.547,47.625,171.000,20.188,-0.129,0.059,-0.383,2.508,2.508,-10.980,2.058,2.190,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,222995,253116,0,253116,3450444.453,-0.574,0.186,-0.496,0.625,0,0,57,0,0,0,0,76,43,1.009,1,2257,0,210.677,2.579,95.563,185.750,27.375,-0.207,0.211,-0.328,1.141,2.313,-12.613,2.068,2.200,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223025,253146,0,253146,3450449.455,-0.576,0.183,-0.488,0.630,0,0,45,0,0,0,0,69,43,1.009,1,2257,0,241.453,1.889,127.125,199.313,49.125,-0.133,0.199,-0.137,-0.199,1.879,-12.613,2.074,2.208,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223025,253146,0,253146,3450454.453,-0.577,0.179,-0.479,0.636,0,0,39,0,0,0,0,60,43,1.009,1,2257,0,263.377,1.193,148.313,204.750,73.813,-0.328,0.332,-0.031,-1.004,0.645,-13.664,2.080,2.216,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223025,253146,0,253146,3450459.455,-0.579,0.177,-0.469,0.643,0,0,35,0,0,0,0,54,43,1.009,1,2257,0,279.850,2.328,172.438,212.000,60.313,-0.426,0.383,0.094,-2.027,-1.145,-13.824,2.088,2.224,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223025,253146,0,253146,3450464.454,-0.580,0.174,-0.459,0.650,0,0,31,0,0,0,0,51,43,1.009,1,2257,0,291.872,3.782,186.875,216.250,59.188,-0.469,0.332,0.254,-2.637,-2.711,-13.824,2.100,2.236,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223025,253146,0,253146,3450469.455,-0.582,0.172,-0.448,0.657,0,0,36,0,0,0,0,45,43,1.009,1,2257,0,299.869,5.154,194.563,220.688,58.000,-0.469,0.340,0.352,-2.680,-4.402,-13.375,2.116,2.254,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223025,253146,0,253146,3450474.454,-0.583,0.170,-0.437,0.663,0,0,27,0,0,0,0,45,43,1.009,1,2257,0,306.320,6.041,204.188,223.063,48.813,-0.520,0.316,0.504,-3.016,-5.234,-12.762,2.136,2.276,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223061,253182,0,253182,3450479.455,-0.585,0.167,-0.426,0.670,0,0,23,0,0,0,0,47,43,1.009,1,2257,0,302.375,7.465,197.375,223.688,49.375,-0.566,0.328,0.727,-3.121,-6.781,-12.070,2.162,2.302,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223061,253182,0,253182,3450484.453,-0.587,0.165,-0.415,0.675,0,0,22,0,0,0,0,48,43,1.009,1,2257,0,287.892,9.585,175.313,225.563,35.625,-0.551,0.359,0.844,-3.734,-8.828,-11.023,2.194,2.336,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223061,253182,0,253182,3450489.455,-0.590,0.162,-0.405,0.680,0,0,25,0,0,0,0,56,43,1.009,1,2257,0,274.649,10.338,152.750,227.563,17.750,-0.504,0.258,0.922,-3.754,-9.633,-10.129,2.232,2.376,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223061,253182,0,253182,3450494.454,-0.593,0.158,-0.395,0.684,0,0,19,0,0,0,0,51,43,1.009,1,2257,0,265.747,10.630,132.938,229.750,12.813,-0.520,0.188,0.996,-3.754,-9.945,-8.715,2.276,2.422,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223061,253182,0,253182,3450499.455,-0.596,0.154,-0.385,0.687,0,0,16,0,0,0,0,61,43,1.009,1,2257,0,256.216,11.176,108.063,232.313,-0.313,-0.555,0.211,1.082,-3.617,-10.574,-7.875,2.322,2.470,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223061,253182,0,253182,3450504.453,-0.600,0.150,-0.377,0.689,0,0,9,0,0,0,0,71,43,1.009,1,2257,0,249.856,11.847,80.688,235.563,-20.688,-0.527,0.180,1.109,-3.531,-11.309,-7.383,2.372,2.520,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450509.455,-0.605,0.145,-0.369,0.691,0,0,0,0,0,0,0,82,43,1.009,1,2257,0,250.196,11.873,53.938,241.438,-37.375,-0.445,0.195,1.086,-3.617,-11.309,-6.660,2.420,2.568,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450514.454,-0.611,0.139,-0.361,0.691,0,0,0,0,0,0,0,95,43,1.009,1,2257,0,257.378,11.143,30.875,250.250,-51.625,-0.367,0.199,1.012,-3.840,-10.461,-6.113,2.466,2.616,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450519.455,-0.617,0.133,-0.353,0.691,0,0,0,0,0,0,0,103,43,1.009,1,2257,0,267.234,10.044,17.500,259.938,-59.500,-0.324,0.105,0.918,-3.840,-9.281,-5.922,2.510,2.660,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450524.454,-0.623,0.126,-0.345,0.691,0,0,0,0,0,0,0,105,43,1.009,1,2257,0,279.445,8.790,10.750,271.250,-66.313,-0.324,0.059,0.832,-2.957,-8.277,-5.922,2.550,2.704,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450529.455,-0.630,0.119,-0.336,0.690,0,0,0,0,0,0,0,110,43,1.009,1,2257,0,294.440,8.030,7.875,283.500,-79.125,-0.297,0.078,0.738,-2.383,-7.668,-6.063,2.586,2.742,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450534.453,-0.637,0.112,-0.327,0.689,0,0,0,0,0,0,0,112,43,1.009,1,2257,0,308.379,7.155,13.438,294.875,-89.250,-0.176,0.074,0.637,-2.352,-6.758,-6.340,2.620,2.776,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450539.455,-0.644,0.105,-0.318,0.688,0,0,0,0,0,0,0,119,43,1.009,1,2257,0,318.509,5.613,27.688,305.000,-87.500,-0.027,-0.023,0.516,-2.324,-5.109,-6.340,2.650,2.808,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223091,253212,0,253212,3450544.454,-0.650,0.098,-0.307,0.688,0,0,0,0,0,0,0,121,43,1.009,1,2257,0,325.076,3.449,52.250,312.125,-74.313,-0.012,-0.051,0.441,-1.336,-3.180,-6.324,2.676,2.834,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223113,253234,0,253234,3450549.455,-0.657,0.092,-0.295,0.688,0,0,0,0,0,0,0,121,43,1.009,1,2257,0,333.400,3.078,82.250,315.750,-68.500,-0.039,0.043,0.465,-1.336,-2.773,-6.324,2.698,2.856,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223113,253234,0,253234,3450554.453,-0.662,0.087,-0.283,0.688,0,0,0,0,0,0,0,118,43,1.009,1,2257,0,341.563,3.102,110.188,316.375,-66.563,0.008,0.039,0.512,-1.754,-2.559,-6.324,2.718,2.876,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223113,253234,0,253234,3450559.455,-0.668,0.082,-0.269,0.689,0,0,0,0,0,0,0,117,43,1.009,1,2257,0,346.417,3.103,136.813,313.875,-52.625,0.043,0.016,0.578,-1.832,-2.504,-5.813,2.738,2.896,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223113,253234,0,253234,3450564.453,-0.672,0.078,-0.255,0.691,0,0,0,0,0,0,0,120,43,1.009,1,2257,0,352.356,3.133,161.563,310.750,-38.563,0.008,0.082,0.672,-1.883,-2.504,-4.957,2.758,2.918,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223140,253261,0,253261,3450569.455,-0.676,0.075,-0.240,0.693,0,0,0,0,0,0,0,115,43,1.009,1,2257,0,359.421,3.935,182.563,307.813,-33.250,-0.020,0.129,0.797,-2.613,-2.941,-4.402,2.782,2.940,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223140,253261,0,253261,3450574.454,-0.680,0.072,-0.225,0.694,0,0,0,0,0,0,0,110,43,1.009,1,2257,0,364.547,4.818,198.563,304.375,-28.688,-0.027,0.125,0.945,-3.266,-3.543,-3.469,2.806,2.966,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450579.455,-0.683,0.069,-0.210,0.696,0,0,0,0,0,0,0,107,43,1.009,1,2257,0,366.175,5.321,207.188,301.125,-21.938,-0.059,0.121,1.098,-3.441,-4.059,-2.055,2.834,2.992,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450584.453,-0.686,0.067,-0.195,0.698,0,0,0,0,0,0,0,107,43,1.009,1,2257,0,365.318,5.934,209.625,298.625,-18.375,-0.121,0.152,1.246,-3.598,-4.719,-0.656,2.864,3.022,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450589.455,-0.688,0.064,-0.179,0.700,0,0,0,0,0,0,0,103,43,1.009,1,2257,0,362.357,6.838,206.500,297.000,-21.250,-0.164,0.191,1.387,-3.988,-5.555,0.559,2.894,3.052,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450594.454,-0.691,0.061,-0.164,0.701,0,0,0,0,0,0,0,100,43,1.009,1,2257,0,358.530,7.545,199.500,296.563,-28.188,-0.176,0.195,1.535,-4.395,-6.133,1.824,2.926,3.082,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450599.455,-0.694,0.058,-0.150,0.702,0,0,0,0,0,0,0,101,43,1.009,1,2257,0,350.848,7.808,184.563,296.438,-34.000,-0.188,0.199,1.668,-4.492,-6.387,3.363,2.958,3.114,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450604.454,-0.697,0.055,-0.136,0.702,0,0,0,0,0,0,0,100,43,1.009,1,2257,0,341.743,7.815,165.125,296.500,-40.125,-0.176,0.203,1.773,-4.504,-6.387,4.777,2.990,3.144,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450609.455,-0.700,0.050,-0.122,0.702,0,0,0,0,0,0,0,100,43,1.009,1,2257,0,331.714,7.735,141.438,296.750,-44.375,-0.152,0.195,1.816,-4.504,-6.289,6.016,3.022,3.176,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
