condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,223169,253290,0,253290,3450614.453,-0.703,0.045,-0.109,0.701,0,0,0,0,0,0,0,110,43,1.009,1,2257,0,323.770,7.171,116.688,297.875,-49.813,-0.125,0.168,1.766,-4.301,-5.738,6.508,3.050,3.204,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450619.455,-0.706,0.039,-0.097,0.700,0,0,0,0,0,0,0,117,43,1.009,1,2257,0,320.021,6.274,100.813,298.625,-55.438,-0.074,0.156,1.684,-3.836,-4.965,6.508,3.078,3.230,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223169,253290,0,253290,3450624.454,-0.709,0.033,-0.085,0.699,0,0,0,0,0,0,0,121,43,1.009,1,2257,0,318.007,5.187,91.563,299.063,-57.500,-0.012,0.137,1.582,-3.461,-3.863,5.965,3.102,3.254,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223196,253317,0,253317,3450629.455,-0.712,0.027,-0.073,0.698,0,0,0,0,0,0,0,124,43,1.009,1,2257,0,315.372,4.047,91.938,297.125,-52.188,0.020,0.113,1.523,-3.039,-2.672,5.234,3.124,3.276,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223196,253317,0,253317,3450634.453,-0.715,0.022,-0.060,0.697,0,0,0,0,0,0,0,134,43,1.009,1,2257,0,314.253,3.249,97.250,294.688,-49.563,0.027,0.094,1.512,-2.637,-1.898,4.816,3.142,3.292,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223196,253317,0,253317,3450639.455,-0.717,0.016,-0.048,0.695,0,0,0,0,0,0,0,137,43,1.009,1,2257,0,311.702,2.695,100.938,291.188,-46.688,0.039,0.098,1.520,-2.277,-1.441,4.816,3.158,3.306,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223196,253317,0,253317,3450644.453,-0.719,0.011,-0.035,0.694,0,0,0,0,0,0,0,126,43,1.009,1,2257,0,308.225,2.413,105.750,286.625,-40.813,0.051,0.117,1.508,-2.219,-0.949,4.863,3.170,3.318,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223196,253317,0,253317,3450649.455,-0.721,0.006,-0.023,0.693,0,0,0,0,0,0,0,123,43,1.009,1,2257,0,306.603,2.225,116.125,281.500,-35.750,0.055,0.129,1.527,-2.180,-0.449,4.949,3.180,3.326,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223196,253317,0,253317,3450654.454,-0.722,0.002,-0.010,0.692,0,0,3,0,0,0,0,119,43,1.009,1,2257,0,305.497,2.157,127.563,275.875,-30.813,0.059,0.129,1.590,-2.156,-0.063,5.074,3.186,3.332,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223225,253346,0,253346,3450659.455,-0.723,-0.001,0.002,0.691,0,0,3,0,0,0,0,119,43,1.009,1,2257,0,304.677,2.014,137.188,270.750,-26.500,0.078,0.133,1.668,-1.988,0.320,5.703,3.188,3.332,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223225,253346,0,253346,3450664.453,-0.724,-0.005,0.015,0.690,0,0,3,0,0,0,0,116,43,1.009,1,2257,0,304.934,2.034,145.500,267.063,-22.188,0.105,0.148,1.742,-1.832,0.883,6.480,3.188,3.332,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223225,253346,0,253346,3450669.455,-0.724,-0.008,0.028,0.689,0,0,3,0,0,0,0,117,43,1.009,1,2257,0,306.655,2.344,153.375,264.938,-17.938,0.137,0.164,1.836,-1.754,1.555,7.215,3.186,3.326,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223225,253346,0,253346,3450674.454,-0.725,-0.010,0.041,0.688,0,0,13,0,0,0,0,115,43,1.009,1,2257,0,308.448,2.828,158.250,264.375,-14.250,0.184,0.168,1.926,-1.645,2.301,8.074,3.178,3.318,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450679.455,-0.725,-0.013,0.054,0.687,0,0,18,0,0,0,0,111,43,1.009,1,2257,0,309.953,3.485,157.375,266.750,-12.188,0.254,0.203,1.977,-1.383,3.199,8.898,3.166,3.302,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450684.453,-0.725,-0.016,0.067,0.685,0,0,20,0,0,0,0,117,43,1.009,1,2257,0,311.918,4.596,160.000,267.688,-6.000,0.340,0.203,2.008,-1.383,4.383,9.285,3.146,3.280,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450689.455,-0.724,-0.019,0.081,0.684,0,0,21,0,0,0,0,109,43,1.009,1,2257,0,316.236,5.759,165.250,269.625,0.000,0.430,0.203,2.055,-1.020,5.668,9.387,3.122,3.254,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450694.453,-0.723,-0.022,0.094,0.683,0,0,21,0,0,0,0,108,43,1.009,1,2257,0,319.245,7.105,170.750,269.688,5.500,0.555,0.195,2.129,-0.660,7.074,9.590,3.092,3.222,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450699.455,-0.722,-0.024,0.108,0.683,0,0,19,0,0,0,0,97,43,1.009,1,2257,0,319.607,8.810,171.625,269.375,11.438,0.695,0.195,2.172,-0.152,8.809,9.895,3.052,3.180,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450704.454,-0.721,-0.027,0.122,0.682,0,0,19,0,0,0,0,100,43,1.009,1,2257,0,318.793,10.707,171.625,267.750,22.000,0.828,0.180,2.180,0.297,10.703,9.895,3.006,3.130,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450709.455,-0.719,-0.029,0.135,0.681,0,0,21,0,0,0,0,93,43,1.009,1,2257,0,319.709,12.445,175.000,265.188,35.563,0.926,0.168,2.172,0.816,12.418,9.398,2.956,3.078,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450714.453,-0.716,-0.031,0.149,0.681,0,0,22,0,0,0,0,91,43,1.009,1,2257,0,321.521,13.779,180.250,262.063,47.000,0.977,0.172,2.195,1.242,13.723,8.809,2.902,3.020,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450719.455,-0.713,-0.033,0.163,0.681,0,0,24,0,0,0,0,104,43,1.009,1,2257,0,320.707,14.771,181.750,258.500,54.750,1.012,0.191,2.242,1.531,14.691,8.586,2.842,2.958,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223279,253400,0,253400,3450724.454,-0.710,-0.035,0.176,0.681,0,0,24,0,0,0,0,106,43,1.009,1,2257,0,314.722,15.635,174.750,254.750,60.125,1.039,0.203,2.258,1.695,15.543,8.578,2.780,2.890,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223280,253401,0,253401,3450729.455,-0.707,-0.037,0.188,0.681,0,0,21,0,0,0,0,111,43,1.009,1,2257,0,304.600,16.340,161.375,249.750,66.063,1.051,0.188,2.223,1.887,16.230,8.320,2.714,2.820,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223280,253401,0,253401,3450734.454,-0.703,-0.039,0.201,0.681,0,0,22,0,0,0,0,119,43,1.009,1,2257,0,294.367,16.754,150.500,243.000,70.375,1.074,0.172,2.145,2.164,16.613,7.543,2.646,2.748,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223304,253425,0,253425,3450739.455,-0.699,-0.041,0.212,0.682,0,0,21,0,0,0,0,126,43,1.009,1,2257,0,284.991,17.081,145.313,234.750,70.688,1.133,0.090,2.051,2.352,16.918,6.367,2.574,2.670,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223304,253425,0,253425,3450744.453,-0.695,-0.043,0.223,0.682,0,0,23,0,0,0,0,136,43,1.009,1,2257,0,275.870,17.661,142.313,225.313,71.313,1.199,-0.078,1.949,3.078,17.391,4.801,2.500,2.592,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223304,253425,0,253425,3450749.455,-0.691,-0.044,0.234,0.682,0,0,23,0,0,0,0,149,43,1.009,1,2257,0,266.056,18.414,139.125,214.563,73.438,1.266,-0.270,1.813,4.563,17.840,2.953,2.424,2.512,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223304,253425,0,253425,3450754.454,-0.688,-0.045,0.245,0.682,0,0,23,0,0,0,0,153,43,1.009,1,2257,0,258.446,19.064,141.625,202.875,74.688,1.324,-0.426,1.645,6.145,18.047,0.680,2.346,2.432,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223323,253444,0,253444,3450759.455,-0.684,-0.046,0.255,0.682,0,0,25,0,0,0,0,153,43,1.009,1,2257,0,255.346,19.440,153.313,190.000,74.813,1.375,-0.516,1.508,7.227,18.047,-1.773,2.266,2.350,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223323,253444,0,253444,3450764.453,-0.680,-0.045,0.266,0.682,0,0,23,0,0,0,0,149,43,1.009,1,2257,0,256.023,19.644,170.813,176.188,73.000,1.426,-0.574,1.457,7.758,18.047,-3.754,2.180,2.266,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223323,253444,0,253444,3450769.455,-0.677,-0.044,0.276,0.681,0,0,27,0,0,0,0,155,43,1.009,1,2257,0,259.348,19.784,189.250,164.313,66.688,1.406,-0.504,1.430,7.758,18.199,-4.926,2.092,2.176,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223323,253444,0,253444,3450774.454,-0.674,-0.042,0.287,0.680,0,0,27,0,0,0,0,159,43,1.009,1,2257,0,253.763,20.094,201.063,146.375,50.438,1.625,-0.762,1.594,8.176,18.355,-5.281,1.996,2.080,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223362,253483,0,253483,3450779.455,-0.671,-0.039,0.297,0.679,0,0,23,0,0,0,0,169,43,1.009,1,2257,0,241.142,23.136,188.688,135.625,64.438,1.746,-0.777,1.605,10.273,20.730,-6.043,1.896,1.978,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223362,253483,0,253483,3450784.454,-0.668,-0.037,0.306,0.678,0,0,23,0,0,0,0,171,43,1.009,1,2257,0,223.742,24.171,178.063,121.375,60.188,1.762,-0.762,1.609,10.273,21.879,-6.969,1.786,1.864,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223362,253483,0,253483,3450789.455,-0.665,-0.035,0.314,0.677,0,0,25,0,0,0,0,173,43,1.009,1,2257,0,206.461,24.350,170.188,108.813,42.688,1.824,-0.746,1.531,10.270,22.078,-7.340,1.668,1.744,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223362,253483,0,253483,3450794.453,-0.664,-0.033,0.321,0.675,0,0,22,0,0,0,0,182,43,1.009,1,2257,0,187.697,24.541,162.000,91.625,24.313,1.867,-0.863,1.609,10.270,22.289,-8.535,1.546,1.618,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223362,253483,0,253483,3450799.455,-0.663,-0.030,0.328,0.673,0,0,27,0,0,0,0,218,43,1.009,1,2257,0,165.390,25.491,147.500,74.500,6.875,2.121,-1.094,1.586,11.184,22.906,-8.879,1.418,1.486,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223362,253483,0,253483,3450804.454,-0.661,-0.028,0.333,0.671,0,0,27,0,0,0,0,244,43,1.009,1,2257,0,146.622,27.970,134.250,54.063,23.500,2.258,-1.145,1.602,12.992,24.770,-11.375,1.288,1.348,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450809.455,-0.660,-0.025,0.338,0.670,0,0,24,0,0,0,0,267,43,1.009,1,2257,0,143.399,27.970,135.375,34.000,32.875,2.113,-1.105,1.531,12.992,24.770,-12.309,1.162,1.210,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450814.453,-0.659,-0.020,0.343,0.669,0,0,26,0,0,0,0,275,43,1.009,1,2257,0,141.313,27.577,139.500,8.563,20.875,1.961,-0.914,1.750,12.957,24.344,-12.309,1.038,1.072,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450819.455,-0.660,-0.017,0.345,0.667,0,0,27,0,0,0,0,276,43,1.009,1,2257,0,106.744,27.305,104.875,-18.125,8.188,1.941,-0.691,2.125,12.367,24.344,-9.383,0.920,0.936,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450824.454,-0.660,-0.014,0.346,0.667,0,0,0,0,0,0,0,424,43,1.009,1,2257,0,69.842,27.180,54.125,-43.688,6.313,1.609,-0.727,2.258,12.367,24.203,-5.617,0.810,0.802,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450829.455,-0.656,0.006,0.352,0.668,69,0,0,176,0,22,0,518,43,1.009,1,2257,0,492.502,29.233,387.563,-192.688,235.000,0.582,-0.809,5.410,13.379,25.992,-3.176,0.702,0.660,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450834.454,-0.652,0.025,0.353,0.670,623,0,0,774,0,137,0,577,43,1.009,1,2257,0,445.938,38.846,284.000,-247.875,238.250,1.102,1.469,8.777,25.969,28.891,24.676,0.610,0.522,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450839.455,-0.653,0.005,0.325,0.684,1133,0,0,1257,0,317,0,621,43,1.009,1,2257,0,845.823,38.846,-837.188,-106.063,57.313,-0.832,0.883,4.746,25.969,28.891,34.598,0.544,0.404,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223391,253512,0,253512,3450844.453,-0.651,-0.025,0.284,0.704,1589,0,0,1564,0,589,0,679,43,1.009,1,2257,0,1256.207,18.169,-1246.313,-132.625,84.688,-0.086,2.855,-0.172,12.082,13.570,34.598,0.522,0.332,1.192,1.312,0,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223413,253534,0,253534,3450849.455,-0.649,-0.044,0.255,0.716,1939,0,0,1835,0,848,0,743,44,1.009,1,2258,0,851.667,26.872,-840.750,-117.625,68.125,-0.313,2.484,-2.957,-26.820,-1.664,-1.375,0.548,0.344,1.192,1.312,1,1319.000,-50.000,,3,0,2,7,255,1369,250,0,0
stim,223413,253534,0,253534,3450854.454,-0.647,-0.047,0.242,0.721,2160,0,0,1963,0,997,0,811,44,1.009,1,2258,0,316.470,31.264,-275.813,-136.500,73.813,-1.063,0.105,-2.723,-26.820,-16.066,-27.168,0.574,0.370,1.192,1.312,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223413,253534,0,253534,3450859.456,-0.647,-0.040,0.240,0.723,2351,0,0,2079,0,1179,0,886,44,1.009,1,2258,0,179.683,16.887,61.938,-159.125,55.938,-0.984,-1.273,0.383,-5.199,-16.066,-27.168,0.596,0.400,1.192,1.312,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223413,253534,0,253534,3450864.454,-0.647,-0.034,0.238,0.723,2469,0,0,2151,0,1301,0,965,44,1.009,1,2258,0,135.003,7.382,42.125,-123.125,35.938,-0.207,0.875,2.145,-3.191,-6.656,-6.277,0.616,0.424,1.192,1.312,1,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223442,253563,0,253563,3450869.455,-0.646,-0.034,0.232,0.726,2659,0,0,2405,0,1381,0,1039,44,1.009,1,2258,0,153.674,6.542,-106.625,-98.375,50.688,0.000,2.707,2.523,-3.191,5.711,12.020,0.640,0.444,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223442,253563,0,253563,3450874.454,-0.644,-0.039,0.220,0.731,2771,0,0,2603,0,1371,0,1099,44,1.009,1,2258,0,327.199,11.061,-306.688,-89.125,71.125,-0.805,1.531,1.977,-9.473,5.711,14.105,0.660,0.462,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450879.455,-0.640,-0.045,0.202,0.740,2861,0,0,2739,0,1352,0,1229,44,1.009,1,2258,0,494.276,9.585,-444.500,-149.250,156.375,-1.945,-1.371,0.270,-9.473,-1.461,14.105,0.664,0.474,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450884.454,-0.641,-0.051,0.185,0.743,2915,0,0,2838,0,1303,0,1336,44,1.009,1,2258,0,404.144,22.741,-374.375,-149.313,-29.688,-1.934,-1.973,-0.813,16.777,-15.352,-4.004,0.648,0.472,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450889.455,-0.647,-0.050,0.176,0.740,2955,0,0,2916,0,1283,0,1433,44,1.009,1,2258,0,258.540,22.741,-127.938,-167.313,-149.938,-0.883,-1.160,-0.410,16.777,-15.352,-12.871,0.612,0.460,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450894.453,-0.654,-0.045,0.172,0.735,2985,0,0,2979,0,1304,0,1487,44,1.009,1,2258,0,250.743,14.474,25.063,-163.438,-188.500,0.230,-0.297,1.098,11.914,-8.219,-12.871,0.576,0.444,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450899.455,-0.659,-0.042,0.167,0.732,3026,0,0,3041,0,1391,0,1527,44,1.009,1,2258,0,197.409,7.742,-11.688,-139.625,-139.063,0.938,-0.414,2.012,5.266,5.676,-0.824,0.544,0.420,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450904.453,-0.661,-0.042,0.159,0.732,3041,0,0,3087,0,1511,0,1583,44,1.009,1,2258,0,191.397,15.816,-132.500,-134.375,-31.938,1.145,-0.875,1.867,5.266,14.914,3.277,0.514,0.388,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450909.455,-0.658,-0.044,0.148,0.737,3043,0,0,3102,0,1655,0,1670,44,1.009,1,2258,0,268.402,17.494,-222.250,-119.563,91.375,0.742,-1.301,1.176,9.145,14.914,3.277,0.482,0.344,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450914.454,-0.653,-0.046,0.139,0.743,3053,0,0,3134,37,1786,0,1723,44,1.009,1,2258,0,290.291,16.615,-214.625,-111.375,160.625,-0.102,-1.219,0.434,12.176,11.305,-2.352,0.450,0.296,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450919.455,-0.649,-0.045,0.132,0.748,3062,0,0,3147,127,1949,0,1781,44,1.009,1,2258,0,227.273,12.268,-136.750,-115.250,140.250,-0.809,-0.680,0.359,12.176,1.504,-5.262,0.418,0.256,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223471,253592,0,253592,3450924.454,-0.649,-0.043,0.125,0.750,3067,0,0,3159,285,2066,0,1853,44,1.009,1,2258,0,152.766,9.905,-83.063,-125.688,25.313,-1.168,-0.125,0.883,7.945,-5.914,-5.262,0.388,0.224,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223498,253619,0,253619,3450929.455,-0.651,-0.041,0.120,0.749,3077,0,0,3158,586,2195,0,1996,44,1.009,1,2258,0,151.234,6.866,-51.000,-131.375,-54.875,-0.227,0.016,0.754,3.488,-5.914,-2.148,0.362,0.206,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223498,253619,0,253619,3450934.453,-0.653,-0.037,0.115,0.748,3079,0,0,3156,792,2277,103,2107,44,1.009,1,2258,0,133.817,2.832,-19.813,-125.688,-41.438,0.195,-0.230,1.457,2.785,-0.516,1.059,0.348,0.192,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223498,253619,0,253619,3450939.455,-0.655,-0.035,0.113,0.746,3059,0,0,3159,1020,2325,82,2200,44,1.009,1,2258,0,95.795,5.895,-12.438,-71.250,-62.813,0.512,-0.348,1.961,2.785,5.195,3.488,0.342,0.172,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223498,253619,0,253619,3450944.454,-0.656,-0.035,0.109,0.746,3076,0,0,3155,1180,2331,77,2253,44,1.009,1,2258,0,88.337,9.242,-51.438,-60.625,-38.500,0.668,0.004,1.238,2.785,8.813,3.488,0.344,0.150,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223498,253619,0,253619,3450949.455,-0.656,-0.034,0.107,0.746,3059,20,0,3157,1277,2381,105,2309,44,1.009,1,2258,0,50.263,8.818,-22.750,-44.813,0.813,0.637,0.301,1.090,-0.301,8.813,0.754,0.350,0.126,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223498,253619,0,253619,3450954.453,-0.655,-0.034,0.106,0.747,3059,21,0,3157,1370,2407,115,2354,44,1.009,1,2258,0,51.660,7.810,-22.813,-27.750,37.125,-0.020,-0.031,1.156,-0.301,7.805,0.754,0.364,0.104,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223526,253647,0,253647,3450959.455,-0.655,-0.035,0.103,0.748,3061,35,0,3157,1461,2419,119,2385,44,1.009,1,2258,0,63.798,2.232,-58.750,-23.938,6.750,-0.566,-0.180,1.160,0.891,2.047,1.281,0.374,0.086,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223526,253647,0,253647,3450964.454,-0.657,-0.036,0.101,0.746,3059,47,0,3155,1520,2428,119,2411,44,1.009,1,2258,0,80.180,1.410,-45.375,-18.375,-63.500,-0.285,0.105,0.941,0.891,-1.094,1.281,0.380,0.074,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223526,253647,0,253647,3450969.455,-0.660,-0.036,0.100,0.744,3059,58,0,3156,1571,2442,141,2430,44,1.009,1,2258,0,86.478,1.128,-15.375,-14.750,-83.813,0.117,0.293,1.035,-0.277,-1.094,0.102,0.384,0.064,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223526,253647,0,253647,3450974.454,-0.661,-0.036,0.099,0.743,3077,63,0,3155,1609,2402,149,2451,44,1.009,1,2258,0,45.822,2.717,-21.438,-10.688,-39.063,0.234,0.051,1.102,-0.371,2.691,0.102,0.390,0.056,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223569,253691,0,253691,3450979.455,-0.661,-0.037,0.097,0.743,3060,92,0,3155,1641,2463,147,2468,44,1.009,1,2258,0,45.167,2.717,-44.063,-8.500,5.125,-0.109,-0.168,1.008,-0.371,2.691,0.102,0.396,0.048,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223569,253691,0,253691,3450984.453,-0.661,-0.039,0.095,0.743,3061,109,0,3153,1677,2477,124,2483,44,1.009,1,2258,0,44.946,1.053,-42.625,-6.125,-12.875,-0.398,0.035,0.922,0.395,0.977,-0.039,0.402,0.042,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3450989.455,-0.663,-0.040,0.094,0.741,3060,110,5,3155,1724,2501,121,2499,44,1.009,1,2258,0,66.205,1.035,-31.625,-5.125,-57.938,-0.262,0.242,0.996,0.395,-0.957,-0.039,0.404,0.036,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3450994.454,-0.665,-0.040,0.093,0.740,3067,121,25,3149,1757,2504,121,2494,44,1.009,1,2258,0,69.853,1.021,-32.250,-5.125,-61.750,0.043,-0.016,1.020,0.355,-0.957,-0.102,0.408,0.030,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3450999.455,-0.666,-0.041,0.091,0.739,3081,120,61,3161,1782,2507,118,2508,44,1.009,1,2258,0,43.781,2.293,-31.688,-3.563,-30.000,0.086,-0.145,0.992,0.355,2.266,-0.102,0.410,0.024,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3451004.453,-0.666,-0.042,0.090,0.739,3063,127,63,3155,1813,2509,117,2511,44,1.009,1,2258,0,27.753,2.293,-26.313,-1.875,-8.625,-0.059,0.008,0.977,0.355,2.266,-0.305,0.414,0.016,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3451009.455,-0.667,-0.042,0.090,0.739,3076,139,70,3155,1832,2509,107,2510,44,1.009,1,2258,0,23.782,1.171,-20.000,-1.188,-12.813,-0.160,0.105,0.992,0.184,1.156,-0.305,0.416,0.008,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3451014.453,-0.667,-0.043,0.089,0.738,3065,147,137,3154,1844,2519,89,2513,44,1.009,1,2258,0,28.601,0.724,-18.125,0.000,-22.125,-0.105,0.031,1.004,-0.047,0.723,0.043,0.420,0.000,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223570,253691,0,253691,3451019.455,-0.668,-0.043,0.088,0.738,3065,150,155,3165,1862,2518,84,2516,44,1.009,1,2258,0,22.881,0.724,-15.563,0.875,-16.750,-0.047,0.012,0.973,-0.047,0.723,0.043,0.000,0.000,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
