condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,223570,253691,0,253691,3451024.454,-0.668,-0.044,0.088,0.738,3081,155,168,3157,1871,2525,78,2515,44,1.009,1,2258,0,12.744,0.954,-11.688,1.625,-4.813,-0.078,0.055,0.988,-0.047,0.953,-0.156,0.000,0.000,1.192,1.312,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223594,253715,0,253715,3451029.455,-0.668,-0.044,0.088,0.738,3083,164,199,3149,1885,2521,85,2520,44,1.006,1,2258,1,9.853,1.012,-9.813,0.688,0.563,-0.164,0.082,1.004,-0.340,0.953,-0.156,0.000,0.000,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223594,253715,0,253715,3451034.454,-0.668,-0.044,0.087,0.738,3078,173,234,3155,1897,2464,78,2515,44,1.006,1,2258,1,9.620,0.362,-9.438,0.438,-1.813,-0.188,0.055,0.988,-0.340,0.125,0.063,0.004,0.004,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223594,253715,0,253715,3451039.455,-0.668,-0.044,0.087,0.738,3087,179,250,3151,1903,2523,73,2517,44,1.006,1,2258,1,8.639,0.266,-7.688,0.188,-3.938,-0.164,0.027,0.984,-0.234,0.125,0.063,0.010,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223594,253715,0,253715,3451044.453,-0.668,-0.045,0.087,0.737,3077,179,280,3155,1918,2531,75,2518,44,1.006,1,2258,1,6.371,0.149,-5.625,-0.563,-2.938,-0.148,0.016,0.992,0.016,0.148,0.000,0.014,0.012,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223618,253739,0,253739,3451049.455,-0.668,-0.045,0.087,0.737,3079,182,303,3148,1927,2505,62,2515,44,1.006,1,2258,1,5.575,0.338,-5.438,-0.625,-1.063,-0.145,0.008,1.000,0.109,0.320,0.000,0.018,0.016,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223618,253739,0,253739,3451054.454,-0.668,-0.045,0.086,0.738,3068,180,323,3144,1941,2535,39,2522,44,1.006,1,2258,1,5.788,0.356,-5.688,-0.875,0.625,-0.156,0.000,0.988,0.156,0.320,0.000,0.020,0.016,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223618,253739,0,253739,3451059.455,-0.668,-0.045,0.086,0.738,3066,176,351,3143,1945,2524,39,2520,44,1.006,1,2258,1,4.723,0.288,-4.125,-1.688,1.563,-0.172,0.020,0.977,0.156,0.242,-0.008,0.022,0.018,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223618,253739,0,253739,3451064.453,-0.668,-0.045,0.086,0.738,3087,175,365,3143,1959,2472,36,2523,44,1.006,1,2258,1,4.053,0.094,-2.500,-2.625,1.813,-0.180,0.031,0.984,0.066,0.066,-0.008,0.024,0.020,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223618,253739,0,253739,3451069.455,-0.668,-0.045,0.086,0.738,3061,175,379,3135,1974,2527,35,2527,44,1.006,1,2258,1,4.367,0.047,-2.125,-3.625,1.188,-0.184,0.039,0.992,-0.035,-0.031,0.004,0.026,0.022,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223618,253739,0,253739,3451074.454,-0.668,-0.045,0.086,0.738,3065,184,395,3131,1981,2533,38,2537,44,1.006,1,2258,1,5.456,0.053,-2.375,-4.750,1.250,-0.180,0.023,0.984,-0.035,-0.039,0.004,0.028,0.022,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223661,253782,0,253782,3451079.455,-0.668,-0.045,0.085,0.738,3048,182,443,3135,2005,2517,42,2537,44,1.006,1,2258,1,6.428,0.061,-1.250,-6.000,1.938,-0.184,0.008,0.973,0.027,-0.055,-0.004,0.030,0.024,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223661,253782,0,253782,3451084.453,-0.668,-0.044,0.085,0.738,3051,179,474,3117,2020,2532,51,2543,44,1.006,1,2258,1,7.722,0.117,0.250,-7.438,2.063,-0.199,0.020,0.977,0.094,-0.070,-0.039,0.032,0.026,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223661,253782,0,253782,3451089.455,-0.668,-0.044,0.085,0.738,3051,181,509,3116,2039,2531,59,2567,44,1.006,1,2258,1,8.758,0.263,1.500,-8.625,-0.250,-0.207,0.047,0.984,0.094,-0.246,-0.039,0.034,0.028,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223661,253782,0,253782,3451094.453,-0.668,-0.044,0.085,0.738,3023,188,539,3100,2063,2533,79,2573,44,1.006,1,2258,1,10.817,0.369,2.188,-10.438,-1.813,-0.207,0.063,0.992,-0.152,-0.336,0.055,0.036,0.030,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223661,253782,0,253782,3451099.455,-0.668,-0.043,0.085,0.738,3018,187,581,3092,2105,2538,99,2585,44,1.006,1,2258,1,12.612,0.454,1.750,-12.250,-2.438,-0.223,0.078,1.008,-0.297,-0.344,0.137,0.038,0.032,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223661,253782,0,253782,3451104.454,-0.669,-0.043,0.084,0.738,3013,189,650,3077,2141,2533,111,2599,44,1.006,1,2258,1,15.264,0.645,0.875,-13.438,-7.188,-0.234,0.094,1.008,-0.430,-0.480,0.297,0.038,0.034,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223685,253806,0,253806,3451109.455,-0.669,-0.042,0.084,0.737,2989,189,676,3051,2181,2537,133,2605,44,1.006,1,2258,1,19.484,0.770,0.938,-14.313,-13.188,-0.195,0.109,1.000,-0.602,-0.480,0.297,0.040,0.036,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223685,253806,0,253806,3451114.453,-0.669,-0.042,0.083,0.737,2985,199,734,3051,2218,2543,151,2621,44,1.006,1,2258,1,20.627,0.838,1.313,-15.375,-13.688,-0.148,0.117,1.012,-0.785,-0.293,0.258,0.042,0.038,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223685,253806,0,253806,3451119.455,-0.670,-0.041,0.083,0.737,2969,211,787,3017,2249,2543,178,2639,44,1.006,1,2258,1,18.898,0.893,-0.375,-15.750,-10.438,-0.145,0.137,1.035,-0.879,0.156,0.258,0.042,0.040,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223685,253806,0,253806,3451124.454,-0.670,-0.041,0.083,0.737,2944,207,849,3014,2272,2543,221,2659,44,1.006,1,2258,1,18.933,1.093,-3.375,-15.875,-9.750,-0.152,0.172,1.043,-1.082,0.156,0.484,0.044,0.040,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223685,253806,0,253806,3451129.455,-0.671,-0.040,0.082,0.736,2938,221,893,2991,2303,2547,280,2669,44,1.006,1,2258,1,20.409,1.411,-4.625,-15.250,-12.750,-0.145,0.180,1.035,-1.402,0.156,0.484,0.044,0.042,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223685,253806,0,253806,3451134.454,-0.671,-0.040,0.081,0.736,2911,233,981,2971,2359,2555,331,2685,44,1.006,1,2258,1,20.657,1.528,-5.500,-14.750,-13.375,-0.121,0.184,1.035,-1.520,0.156,0.473,0.044,0.042,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223706,253827,0,253827,3451139.455,-0.671,-0.039,0.081,0.736,2901,247,1064,2961,2387,2540,361,2683,44,1.006,1,2258,1,19.893,1.582,-7.063,-13.938,-12.313,-0.133,0.188,1.035,-1.566,0.219,0.457,0.044,0.040,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223706,253827,0,253827,3451144.453,-0.672,-0.039,0.080,0.735,2869,252,1171,2941,2419,2553,397,2707,44,1.006,1,2258,1,21.700,1.624,-9.125,-13.250,-14.563,-0.160,0.195,1.035,-1.609,0.219,0.457,0.042,0.038,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223706,253827,0,253827,3451149.455,-0.673,-0.039,0.080,0.735,2844,247,1247,2931,2459,2564,473,2707,44,1.006,1,2258,1,25.806,1.610,-11.313,-12.750,-19.375,-0.160,0.176,1.031,-1.609,-0.039,0.457,0.040,0.034,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223706,253827,0,253827,3451154.454,-0.673,-0.039,0.079,0.734,2829,254,1343,2915,2485,2495,569,2711,44,1.006,1,2258,1,29.843,1.477,-13.563,-12.188,-23.625,-0.148,0.133,1.016,-1.477,-0.039,0.449,0.040,0.030,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223706,253827,0,253827,3451159.455,-0.674,-0.039,0.078,0.733,2791,261,1436,2905,2509,2565,645,2733,44,1.006,1,2258,1,33.000,1.066,-15.875,-11.750,-26.438,-0.156,0.086,1.012,-1.066,0.012,0.297,0.040,0.024,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223706,253827,0,253827,3451164.454,-0.675,-0.039,0.077,0.733,2772,259,1532,2885,2539,2571,747,2735,44,1.006,1,2258,1,38.532,0.617,-19.375,-11.000,-31.438,-0.160,0.035,1.012,-0.617,0.012,0.246,0.044,0.018,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223739,253860,0,253860,3451169.455,-0.676,-0.040,0.076,0.732,2743,265,1631,2863,2566,2555,876,2741,44,1.006,1,2258,1,43.728,0.156,-23.063,-10.750,-35.563,-0.160,-0.035,0.988,-0.156,0.004,0.219,0.048,0.016,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223739,253860,0,253860,3451174.454,-0.677,-0.040,0.074,0.731,2707,283,1733,2851,2587,2573,971,2752,44,1.006,1,2258,1,46.725,0.523,-25.188,-11.125,-37.750,-0.160,-0.078,0.969,0.523,0.004,-0.012,0.052,0.016,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451179.455,-0.679,-0.041,0.073,0.730,2667,292,1815,2833,2612,2569,1054,2765,44,1.006,1,2258,1,48.253,0.910,-25.188,-11.563,-39.500,-0.152,-0.086,0.957,0.910,0.004,-0.207,0.056,0.016,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451184.454,-0.680,-0.041,0.072,0.729,2636,307,1877,2803,2632,2509,1148,2772,44,1.006,1,2258,1,47.343,0.911,-24.938,-12.313,-38.313,-0.141,-0.082,0.949,0.910,0.035,-0.316,0.060,0.018,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451189.455,-0.681,-0.042,0.070,0.728,2591,315,1964,2787,2658,2573,1229,2787,44,1.006,1,2258,1,43.528,0.866,-22.313,-13.438,-34.875,-0.137,-0.066,0.945,0.859,0.109,-0.426,0.062,0.020,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451194.453,-0.682,-0.042,0.069,0.727,2536,319,2047,2752,2683,2581,1341,2793,44,1.006,1,2258,1,40.444,0.690,-18.938,-13.563,-33.063,-0.137,-0.051,0.961,0.680,0.117,-0.426,0.066,0.020,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451199.455,-0.683,-0.042,0.068,0.726,2491,332,2121,2735,2700,2579,1427,2805,44,1.006,1,2258,1,38.616,0.525,-17.938,-14.438,-31.000,-0.141,-0.020,0.984,0.512,0.117,-0.301,0.068,0.022,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451204.453,-0.684,-0.042,0.067,0.725,2451,335,2182,2699,2719,2580,1531,2806,44,1.006,1,2258,1,39.959,0.224,-19.313,-14.688,-31.750,-0.148,-0.004,1.000,0.207,0.086,-0.066,0.070,0.020,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451209.455,-0.685,-0.043,0.066,0.724,2405,343,2235,2667,2727,2579,1617,2813,44,1.006,1,2258,1,42.638,0.090,-21.125,-14.688,-34.000,-0.121,0.004,1.000,0.027,0.086,0.039,0.068,0.020,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223775,253896,0,253896,3451214.454,-0.686,-0.043,0.064,0.723,2359,350,2284,2633,2741,2551,1687,2823,44,1.006,1,2258,1,44.452,0.272,-23.500,-14.250,-34.938,-0.098,-0.004,1.000,-0.035,0.270,0.039,0.068,0.018,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223776,253897,0,253897,3451219.455,-0.687,-0.043,0.063,0.722,2297,361,2349,2603,2759,2573,1756,2833,44,1.006,1,2258,1,44.247,0.478,-26.625,-14.313,-32.313,-0.090,-0.031,0.996,-0.035,0.477,0.031,0.068,0.016,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223776,253897,0,253897,3451224.454,-0.688,-0.044,0.061,0.722,2235,372,2389,2579,2773,2577,1829,2851,44,1.006,1,2258,1,43.563,0.555,-28.563,-13.625,-29.938,-0.090,-0.051,0.984,0.184,0.523,-0.016,0.066,0.014,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223798,253919,0,253919,3451229.455,-0.689,-0.044,0.060,0.721,2180,399,2431,2575,2779,2569,1891,2845,44,1.006,1,2258,1,41.359,0.555,-28.063,-13.563,-27.188,-0.105,-0.027,0.988,0.184,0.523,-0.078,0.066,0.012,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223798,253919,0,253919,3451234.454,-0.690,-0.045,0.059,0.720,2136,409,2485,2503,2805,2573,1961,2861,44,1.006,1,2258,1,41.400,0.372,-27.500,-13.313,-27.938,-0.125,0.023,1.000,0.109,0.355,-0.078,0.064,0.010,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223798,253919,0,253919,3451239.455,-0.691,-0.045,0.057,0.719,2067,416,2522,2457,2813,2573,2023,2867,44,1.006,1,2258,1,42.321,0.443,-28.313,-13.313,-28.500,-0.125,0.059,1.012,-0.414,0.156,0.074,0.064,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223798,253919,0,253919,3451244.453,-0.692,-0.045,0.056,0.719,1983,425,2554,2410,2821,2513,2083,2867,44,1.006,1,2258,1,41.757,0.644,-27.063,-13.188,-28.938,-0.113,0.039,1.000,-0.625,0.156,0.074,0.064,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223798,253919,0,253919,3451249.455,-0.692,-0.046,0.055,0.718,1928,421,2587,2377,2841,2572,2149,2877,44,1.006,1,2258,1,37.675,0.663,-23.750,-13.750,-25.813,-0.109,0.012,0.996,-0.625,0.223,0.039,0.064,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223798,253919,0,253919,3451254.453,-0.693,-0.046,0.054,0.717,1833,418,2617,2316,2846,2570,2190,2887,44,1.006,1,2258,1,36.114,0.439,-22.500,-14.063,-24.500,-0.141,-0.004,1.020,-0.379,0.223,0.039,0.066,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223826,253947,0,253947,3451259.457,-0.694,-0.046,0.052,0.717,1738,411,2648,2261,2856,2567,2233,2885,44,1.006,1,2258,1,39.950,0.297,-25.063,-14.188,-27.688,-0.160,0.000,1.039,-0.297,-0.008,0.262,0.066,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223826,253947,0,253947,3451264.454,-0.695,-0.047,0.051,0.716,1633,399,2677,2195,2875,2558,2276,2897,44,1.006,1,2258,1,45.699,0.302,-28.188,-14.313,-33.000,-0.141,0.004,1.023,-0.297,-0.055,0.309,0.068,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223826,253947,0,253947,3451269.455,-0.696,-0.047,0.049,0.715,1497,375,2705,2125,2873,2555,2317,2905,44,1.006,1,2258,1,45.615,0.313,-27.750,-14.750,-33.063,-0.113,-0.004,0.996,-0.309,-0.055,0.309,0.070,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223826,253947,0,253947,3451274.454,-0.697,-0.047,0.048,0.714,1375,357,2720,2043,2888,2549,2347,2899,44,1.006,1,2258,1,46.792,0.359,-29.563,-15.188,-32.938,-0.117,-0.031,1.039,-0.309,0.184,0.309,0.072,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451279.455,-0.698,-0.048,0.046,0.713,1269,351,2747,1933,2892,2555,2387,2906,44,1.006,1,2258,1,52.174,0.206,-35.125,-15.250,-35.438,-0.141,-0.047,1.035,-0.094,0.184,0.441,0.072,0.006,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451284.454,-0.699,-0.049,0.044,0.712,1143,329,2761,1823,2910,2551,2423,2916,44,1.006,1,2258,1,54.905,0.159,-36.938,-16.063,-37.313,-0.113,-0.027,0.988,-0.094,0.129,0.441,0.074,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451289.455,-0.700,-0.049,0.043,0.711,1043,299,2788,1707,2909,2543,2450,2919,44,1.006,1,2258,1,50.094,0.206,-29.938,-15.625,-37.000,-0.082,-0.023,0.945,-0.160,0.129,-0.082,0.074,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451294.453,-0.701,-0.049,0.042,0.710,914,282,2803,1596,2921,2533,2474,2923,44,1.006,1,2258,1,40.977,0.376,-21.125,-16.250,-31.125,-0.070,-0.039,0.965,-0.160,0.340,-0.328,0.076,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451299.455,-0.702,-0.049,0.040,0.709,767,255,2821,1454,2927,2527,2502,2923,44,1.006,1,2258,1,36.620,0.351,-18.938,-16.438,-26.688,-0.102,-0.070,1.020,-0.086,0.340,-0.328,0.076,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451304.453,-0.703,-0.050,0.039,0.709,651,219,2835,1315,2936,2525,2531,2925,44,1.006,1,2258,1,38.903,0.295,-23.313,-16.563,-26.375,-0.125,-0.074,1.035,0.168,0.242,0.246,0.078,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451309.456,-0.704,-0.050,0.038,0.708,521,186,2846,1165,2949,2511,2547,2925,44,1.006,1,2258,1,41.644,0.168,-25.563,-17.125,-28.063,-0.125,-0.059,0.996,0.168,0.012,0.246,0.078,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451314.454,-0.704,-0.050,0.036,0.707,401,174,2857,1000,2957,2509,2556,2931,44,1.006,1,2258,1,39.903,0.012,-22.375,-17.438,-28.063,-0.102,-0.043,0.957,0.004,0.012,0.055,0.080,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451319.455,-0.705,-0.050,0.035,0.706,301,159,2868,850,2969,2491,2585,2936,44,1.006,1,2258,1,34.405,0.177,-13.813,-18.250,-25.688,-0.098,-0.039,0.957,-0.125,0.125,-0.367,0.080,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223868,253989,0,253989,3451324.454,-0.706,-0.049,0.034,0.706,169,118,2892,715,2973,2481,2610,2948,44,1.006,1,2258,1,31.149,0.225,-6.750,-19.375,-23.438,-0.109,-0.031,1.012,-0.188,0.125,-0.367,0.082,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223894,254015,0,254015,3451329.455,-0.707,-0.049,0.033,0.705,122,76,2893,555,2979,2468,2620,2940,44,1.006,1,2258,1,31.939,0.284,-8.313,-20.188,-23.313,-0.121,-0.035,1.047,-0.277,0.063,0.152,0.082,0.008,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223894,254015,0,254015,3451334.454,-0.707,-0.049,0.032,0.704,83,43,2900,404,2979,2393,2637,2941,44,1.006,1,2258,1,35.345,0.278,-12.188,-20.688,-25.938,-0.113,-0.043,1.047,-0.277,0.020,0.508,0.084,0.010,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223894,254015,0,254015,3451339.455,-0.708,-0.048,0.031,0.704,39,38,2908,227,2995,2439,2665,2957,44,1.006,1,2258,1,32.365,0.278,-9.313,-22.625,-21.188,-0.066,-0.016,1.012,-0.277,0.020,0.508,0.084,0.010,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1369,250,0,0
stim,223894,254015,1,254015,3451344.453,-0.709,-0.048,0.030,0.703,16,23,2919,135,2987,2414,2677,2955,44,1.006,1,2258,1,31.551,0.498,-7.813,-23.438,-19.625,-0.094,-0.004,1.012,-0.480,0.133,0.133,0.084,0.010,1.331,1.323,2,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223917,254038,1,254038,3451349.455,-0.709,-0.047,0.029,0.703,0,17,2919,111,2992,2376,2686,2953,44,1.006,1,2258,1,35.048,0.616,-3.750,-25.500,-23.750,-0.145,0.000,1.047,-0.602,0.133,0.133,0.084,0.010,1.331,1.323,2,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223917,254038,1,254038,3451354.453,-0.710,-0.046,0.028,0.702,0,0,2925,73,2997,2357,2708,2957,44,1.006,1,2258,1,40.474,0.604,-1.500,-28.000,-29.188,-0.109,-0.027,1.039,-0.602,-0.051,0.410,0.086,0.012,1.331,1.323,2,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223917,254038,1,254038,3451359.455,-0.711,-0.045,0.028,0.701,0,0,2928,33,3003,2325,2725,2959,44,1.006,1,2258,0,40.683,0.540,7.625,-32.000,-23.938,-0.164,-0.129,1.039,-0.406,-0.355,0.543,0.086,0.012,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223917,254038,1,254038,3451364.454,-0.711,-0.043,0.027,0.701,0,0,2937,26,3012,2310,2739,2961,44,1.006,1,2258,0,48.120,0.840,25.500,-37.750,-15.500,-0.266,-0.188,1.164,0.570,-0.617,0.551,0.086,0.012,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223917,254038,1,254038,3451369.455,-0.712,-0.041,0.027,0.700,0,0,2942,12,3017,2295,2751,2964,44,1.006,1,2258,0,55.913,1.605,28.938,-43.688,-19.500,-0.277,-0.125,1.324,0.570,-1.500,1.898,0.086,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223917,254038,1,254038,3451374.454,-0.713,-0.039,0.026,0.700,0,0,2944,0,3021,2267,2771,2966,44,1.006,1,2258,0,54.977,1.557,20.688,-48.125,-16.688,-0.195,0.043,1.406,0.418,-1.500,3.414,0.088,0.016,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223962,254083,1,254083,3451379.455,-0.713,-0.038,0.024,0.700,0,0,2951,0,3028,2204,2781,2968,44,1.006,1,2258,0,54.103,1.397,-18.313,-50.063,-9.250,-0.051,0.113,1.254,-1.227,-0.668,3.414,0.088,0.016,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223962,254083,1,254083,3451384.454,-0.713,-0.037,0.022,0.700,0,0,2952,0,3032,2203,2797,2969,44,1.006,1,2258,0,57.922,1.231,-27.250,-51.063,2.250,-0.094,0.043,1.047,-1.227,-0.109,2.391,0.088,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223962,254083,1,254083,3451389.455,-0.712,-0.036,0.020,0.701,0,0,2955,0,3037,2158,2812,2971,44,1.006,1,2258,0,57.986,1.056,-9.625,-56.000,11.563,-0.156,-0.039,0.988,-1.051,-0.109,0.441,0.088,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223962,254083,1,254083,3451394.453,-0.712,-0.034,0.018,0.701,0,0,2958,0,3043,2111,2829,2971,44,1.006,1,2258,0,60.371,0.865,5.375,-59.813,6.188,-0.199,-0.109,1.008,-0.250,-0.828,0.227,0.090,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223962,254083,1,254083,3451399.455,-0.712,-0.032,0.016,0.701,0,0,2961,0,3047,2057,2841,2973,44,1.006,1,2258,0,64.806,1.340,13.188,-63.438,1.250,-0.215,-0.160,1.090,0.418,-1.273,0.227,0.090,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223962,254083,1,254083,3451404.453,-0.712,-0.030,0.015,0.701,0,0,2961,0,3053,1995,2855,2973,44,1.006,1,2258,0,67.268,1.362,11.625,-66.063,-5.063,-0.137,-0.121,1.148,0.484,-1.273,1.047,0.094,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223984,254105,1,254105,3451409.455,-0.712,-0.028,0.013,0.701,0,0,2957,0,3055,1925,2867,2973,44,1.006,1,2258,0,67.451,0.874,0.313,-67.313,-4.313,-0.082,-0.121,1.082,0.539,-0.688,1.047,0.096,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223984,254105,1,254105,3451414.454,-0.712,-0.025,0.011,0.701,0,0,2957,0,3061,1848,2877,2975,44,1.006,1,2258,0,71.656,0.688,8.938,-70.500,9.188,-0.098,-0.086,1.070,0.484,-0.488,0.863,0.096,0.014,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
