condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,223984,254105,1,254105,3451419.455,-0.712,-0.023,0.009,0.702,0,0,2953,0,3062,1773,2890,2974,44,1.006,1,2258,0,72.926,0.526,6.750,-72.375,5.875,-0.141,-0.063,1.078,0.195,-0.488,0.824,0.098,0.016,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223984,254105,1,254105,3451424.454,-0.712,-0.020,0.007,0.702,0,0,2943,0,3065,1689,2901,2972,44,1.006,1,2258,0,76.347,0.938,12.813,-75.063,5.500,-0.137,-0.047,1.086,-0.020,-0.938,0.824,0.098,0.016,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223984,254105,1,254105,3451429.455,-0.712,-0.018,0.005,0.702,0,0,2939,0,3067,1587,2909,2971,44,1.006,1,2258,0,77.598,0.969,11.438,-76.750,0.063,-0.156,-0.090,1.090,-0.020,-0.969,0.867,0.100,0.020,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,223984,254105,1,254105,3451434.454,-0.712,-0.015,0.003,0.702,0,0,2935,0,3067,1481,2920,2968,44,1.006,1,2258,0,81.948,0.985,16.188,-80.313,-1.813,-0.074,-0.035,1.113,-0.176,-0.969,0.941,0.100,0.026,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224006,254127,1,254127,3451439.455,-0.712,-0.012,0.001,0.703,0,0,2927,0,3077,1333,2931,2964,44,1.006,1,2258,0,82.460,0.809,12.250,-81.438,4.188,-0.098,-0.059,1.113,-0.035,-0.809,1.121,0.100,0.032,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224006,254127,1,254127,3451444.453,-0.711,-0.009,-0.001,0.703,0,0,2921,0,3080,1245,2938,2963,44,1.006,1,2258,0,85.366,0.812,11.438,-84.563,2.375,-0.117,-0.055,1.113,-0.078,-0.809,1.125,0.102,0.038,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224006,254127,1,254127,3451449.455,-0.711,-0.006,-0.004,0.703,0,0,2914,0,3081,1101,2943,2962,44,1.006,1,2258,0,89.177,0.855,13.250,-88.125,3.313,-0.086,-0.008,1.133,-0.078,-0.852,1.141,0.104,0.042,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224006,254127,1,254127,3451454.453,-0.711,-0.003,-0.006,0.703,0,0,2899,0,3081,939,2954,2951,44,1.006,1,2258,0,91.490,1.158,11.938,-90.563,5.125,-0.102,-0.020,1.137,-0.391,-1.090,1.270,0.102,0.048,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224006,254127,1,254127,3451459.455,-0.711,0.000,-0.008,0.703,0,0,2889,0,3087,779,2957,2942,44,1.006,1,2258,0,95.103,1.158,9.813,-94.500,4.250,-0.094,-0.027,1.148,-0.391,-1.090,1.305,0.100,0.052,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224006,254127,1,254127,3451464.454,-0.710,0.003,-0.011,0.704,0,0,2871,0,3093,667,2967,2936,44,1.006,1,2258,0,98.184,1.158,6.750,-97.875,3.875,-0.078,-0.008,1.148,-0.391,-1.090,1.406,0.096,0.060,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224041,254162,1,254162,3451469.455,-0.710,0.007,-0.014,0.704,0,0,2863,0,3091,563,2971,2931,44,1.006,1,2258,0,101.034,1.200,3.875,-100.750,6.500,-0.074,0.008,1.148,-0.512,-1.086,1.406,0.092,0.066,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224041,254162,1,254162,3451474.454,-0.710,0.010,-0.017,0.704,0,0,2853,0,3093,445,2980,2920,44,1.006,1,2258,0,104.721,1.201,-1.750,-104.438,7.500,-0.051,0.004,1.156,-0.609,-1.035,1.406,0.088,0.074,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451479.455,-0.709,0.013,-0.021,0.705,0,0,2829,0,3095,298,2983,2913,44,1.006,1,2258,0,108.859,1.245,-7.188,-108.313,8.188,-0.059,0.004,1.117,-0.609,-1.086,1.391,0.086,0.082,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451484.454,-0.709,0.016,-0.024,0.705,0,0,2809,0,3095,181,2987,2897,44,1.006,1,2258,0,111.022,1.235,-10.500,-110.438,4.375,-0.043,0.016,1.094,-0.609,-1.074,1.098,0.086,0.090,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451489.455,-0.709,0.019,-0.028,0.705,0,0,2785,0,3097,118,2995,2885,44,1.006,1,2258,0,112.713,1.292,-7.875,-112.438,-0.250,-0.039,0.020,1.051,-0.688,-1.094,0.859,0.086,0.096,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451494.453,-0.709,0.023,-0.031,0.705,0,0,2760,0,3097,40,2999,2867,44,1.006,1,2258,0,116.061,1.308,1.688,-116.000,-3.375,-0.016,0.039,1.098,-0.746,-1.074,0.859,0.086,0.104,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451499.455,-0.708,0.027,-0.034,0.704,0,0,2717,0,3097,17,3003,2847,44,1.006,1,2258,0,119.247,1.448,8.938,-118.625,-8.250,-0.043,0.059,1.148,-0.949,-1.094,0.867,0.086,0.110,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451504.453,-0.708,0.031,-0.038,0.704,0,0,2684,0,3096,0,3004,2826,44,1.006,1,2258,0,123.789,1.790,10.313,-122.938,-10.188,-0.016,0.063,1.266,-1.141,-1.379,1.316,0.088,0.116,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451509.455,-0.708,0.035,-0.042,0.704,0,0,2647,0,3095,0,3008,2795,44,1.006,1,2258,0,124.986,1.848,-0.500,-124.938,-3.438,0.051,0.059,1.383,-1.230,-1.379,2.492,0.090,0.124,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451514.454,-0.708,0.038,-0.046,0.704,0,0,2603,0,3092,0,3007,2767,44,1.006,1,2258,0,130.419,1.851,-10.250,-129.500,11.563,-0.012,0.090,1.461,-1.234,-1.379,3.691,0.094,0.130,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451519.455,-0.707,0.042,-0.050,0.705,0,0,2558,0,3091,0,3007,2729,44,1.006,1,2258,0,139.468,2.403,-19.875,-136.250,22.188,-0.113,0.133,1.531,-1.555,-1.832,4.344,0.100,0.136,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224067,254188,1,254188,3451524.454,-0.705,0.045,-0.056,0.705,0,0,2523,0,3089,0,3015,2683,44,1.006,1,2258,0,151.097,3.678,-29.813,-145.938,25.375,-0.195,0.176,1.586,-2.031,-3.066,4.867,0.106,0.140,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224106,254227,1,254227,3451529.455,-0.704,0.049,-0.061,0.706,0,0,2473,0,3079,0,3007,2637,44,1.006,1,2258,0,160.499,4.855,-32.563,-155.875,20.063,-0.215,0.223,1.605,-2.535,-4.141,5.203,0.114,0.146,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224106,254227,1,254227,3451534.453,-0.703,0.053,-0.068,0.706,0,0,2409,0,3065,0,3012,2581,44,1.006,1,2258,0,172.763,5.493,-38.625,-167.250,19.563,-0.207,0.254,1.699,-3.035,-4.578,5.270,0.122,0.152,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224106,254227,1,254227,3451539.455,-0.702,0.056,-0.075,0.706,0,0,2343,0,3061,0,3013,2519,44,1.006,1,2258,0,189.759,5.939,-53.188,-180.438,24.938,-0.230,0.273,1.727,-3.426,-4.852,6.109,0.134,0.158,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224106,254227,1,254227,3451544.454,-0.700,0.060,-0.083,0.707,0,0,2285,0,3053,0,3000,2427,44,1.006,1,2258,0,205.249,6.555,-61.875,-193.750,27.563,-0.250,0.320,1.723,-3.695,-5.414,6.109,0.146,0.168,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224106,254227,1,254227,3451549.455,-0.699,0.065,-0.091,0.707,0,0,2191,0,3039,0,2995,2339,44,1.006,1,2258,0,218.380,7.232,-68.375,-206.250,21.813,-0.270,0.336,1.645,-4.250,-5.852,5.988,0.160,0.178,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224106,254227,1,254227,3451554.453,-0.697,0.069,-0.100,0.706,0,0,2121,0,3032,23,2981,2258,44,1.006,1,2258,0,232.007,7.478,-68.188,-221.188,15.938,-0.277,0.273,1.613,-4.250,-6.152,5.059,0.178,0.190,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224127,254248,1,254248,3451559.455,-0.696,0.074,-0.110,0.706,0,0,2027,0,3017,39,2963,2150,44,1.006,1,2258,0,247.748,7.516,-71.438,-236.438,19.313,-0.266,0.211,1.691,-3.867,-6.445,5.059,0.196,0.206,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224127,254248,1,254248,3451564.454,-0.693,0.079,-0.120,0.706,0,0,1919,0,3001,59,2935,2059,44,1.006,1,2258,0,265.359,7.660,-77.125,-252.125,30.000,-0.305,0.195,1.801,-3.418,-6.855,5.297,0.218,0.224,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224127,254248,1,254248,3451569.455,-0.691,0.085,-0.131,0.706,0,0,1835,0,2987,73,2905,1979,44,1.006,1,2258,0,285.476,8.567,-91.000,-268.625,32.500,-0.371,0.238,1.848,-3.418,-7.855,6.059,0.244,0.246,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224127,254248,1,254248,3451574.454,-0.689,0.090,-0.142,0.705,0,0,1720,0,2961,67,2863,1919,44,1.006,1,2258,0,302.528,9.754,-95.750,-285.750,26.500,-0.395,0.215,1.824,-3.816,-8.977,6.059,0.270,0.272,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224173,254294,1,254294,3451579.455,-0.686,0.097,-0.154,0.705,0,0,1634,0,2931,80,2809,1861,44,1.006,1,2258,0,316.125,10.256,-80.500,-304.750,24.125,-0.398,0.141,1.941,-3.816,-9.520,6.059,0.300,0.298,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224173,254294,1,254294,3451584.453,-0.683,0.105,-0.166,0.704,0,0,1543,0,2893,76,2731,1759,44,1.006,1,2258,0,330.352,11.040,-70.625,-322.063,20.500,-0.445,0.195,2.180,-3.816,-10.359,6.391,0.330,0.328,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224173,254294,1,254294,3451589.455,-0.680,0.112,-0.179,0.702,0,0,1463,0,2839,75,2647,1653,44,1.006,1,2258,0,346.627,12.832,-75.938,-337.750,17.563,-0.445,0.387,2.383,-4.145,-12.145,7.969,0.364,0.362,1.331,1.323,3,NULL,NULL,,3,1,2,7,255,1369,250,0,0
stim,224173,254294,0,254294,3451594.454,-0.677,0.121,-0.191,0.700,0,0,1386,0,2779,41,2510,1535,44,1.006,1,2258,0,358.128,14.873,-67.250,-351.750,2.313,-0.355,0.488,2.664,-6.324,-13.461,9.176,0.398,0.398,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224173,254294,0,254294,3451599.455,-0.674,0.130,-0.204,0.698,0,0,1229,0,2712,19,2351,1408,44,1.006,1,2258,0,369.224,16.416,-81.000,-360.188,-5.500,-0.320,0.563,2.840,-7.770,-14.461,11.426,0.436,0.436,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224173,254294,0,254294,3451604.453,-0.671,0.137,-0.219,0.695,0,0,1077,0,2622,0,2163,1307,44,1.006,1,2258,0,384.270,17.948,-116.688,-366.125,-0.063,-0.457,0.656,2.555,-8.859,-15.609,11.426,0.474,0.476,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224173,254294,0,254294,3451609.455,-0.668,0.145,-0.234,0.691,0,0,919,0,2495,0,1901,1145,44,1.006,1,2258,0,400.654,18.392,-132.188,-378.125,-8.438,-0.523,0.547,2.469,-8.859,-16.117,8.699,0.518,0.522,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224173,254294,0,254294,3451614.453,-0.665,0.152,-0.249,0.688,0,0,727,0,2355,0,1581,1018,44,1.006,1,2258,0,414.906,18.227,-143.188,-389.375,-5.625,-0.328,0.078,2.211,-8.512,-16.117,7.184,0.566,0.570,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224173,254294,0,254294,3451619.455,-0.660,0.160,-0.266,0.684,0,0,499,0,2139,0,1216,915,44,1.006,1,2258,0,433.274,15.052,-144.313,-408.250,15.250,-0.098,-0.309,1.906,-3.926,-14.531,6.184,0.618,0.624,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224173,254294,0,254294,3451624.454,-0.655,0.168,-0.282,0.681,0,0,354,0,1912,0,743,741,44,1.006,1,2258,0,441.216,11.645,-138.750,-417.688,30.938,-0.004,-0.320,1.414,-0.078,-11.645,5.207,0.678,0.684,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224198,254319,0,254319,3451629.455,-0.649,0.178,-0.297,0.677,0,0,253,0,1643,0,275,603,44,1.006,1,2258,0,434.602,8.565,-79.750,-426.688,21.375,0.164,-0.320,1.145,0.609,-8.543,1.551,0.750,0.754,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224198,254319,0,254319,3451634.453,-0.642,0.190,-0.309,0.675,0,0,205,0,1303,0,54,455,44,1.006,1,2258,0,441.197,7.521,5.375,-439.938,32.875,0.211,-0.227,1.375,0.609,-7.496,1.551,0.824,0.826,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224198,254319,0,254319,3451639.455,-0.634,0.203,-0.321,0.674,0,0,138,0,917,0,0,365,44,1.006,1,2258,0,442.685,7.508,45.625,-437.813,47.000,0.055,0.047,1.949,-0.422,-7.496,1.852,0.896,0.898,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224198,254319,0,254319,3451644.453,-0.625,0.216,-0.333,0.673,0,0,111,0,439,0,0,277,44,1.006,1,2258,0,444.828,13.342,26.938,-436.125,83.313,-0.258,0.125,2.258,-3.723,-12.813,3.203,0.966,0.968,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224220,254341,0,254341,3451649.455,-0.614,0.226,-0.347,0.672,0,0,105,0,107,0,0,170,44,1.006,1,2258,0,466.906,18.178,-24.688,-444.875,139.563,-0.559,0.180,2.219,-4.340,-17.652,3.203,1.026,1.032,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224220,254341,0,254341,3451654.454,-0.603,0.233,-0.363,0.671,0,0,100,0,0,0,0,89,44,1.006,1,2258,0,477.402,18.528,-98.625,-438.938,159.750,-0.633,0.625,1.867,-4.438,-17.988,0.012,1.082,1.088,1.331,1.323,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224220,254341,0,254341,3451659.455,-0.594,0.238,-0.380,0.668,0,0,74,0,0,0,0,36,44,1.006,1,2258,0,468.386,19.638,-173.688,-412.875,136.938,-0.563,1.176,1.316,-7.879,-17.988,-4.461,1.134,1.142,1.331,1.323,4,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224220,254341,0,254341,3451664.453,-0.585,0.242,-0.397,0.664,0,0,66,0,0,0,0,5,44,1.006,1,2258,0,453.899,18.254,-195.063,-392.625,117.563,-0.527,1.461,1.035,-12.371,-13.422,-9.219,1.190,1.198,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224220,254341,0,254341,3451669.455,-0.578,0.245,-0.414,0.660,0,0,71,0,0,0,0,7,44,1.006,1,2258,0,441.294,18.191,-206.125,-374.000,111.250,-0.633,1.367,1.105,-13.645,-12.031,-11.949,1.256,1.266,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224220,254341,0,254341,3451674.454,-0.570,0.247,-0.431,0.654,0,0,76,0,0,0,0,21,44,1.006,1,2258,0,458.966,18.191,-249.688,-369.688,107.875,-0.633,0.785,1.262,-13.645,-12.031,-11.949,1.332,1.346,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224262,254383,0,254383,3451679.455,-0.565,0.248,-0.448,0.647,0,0,78,0,0,0,0,40,44,1.006,1,2258,0,441.031,14.722,-287.875,-329.563,55.000,-0.379,0.246,1.105,-8.484,-12.031,-11.027,1.414,1.428,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224262,254383,0,254383,3451684.453,-0.562,0.249,-0.463,0.639,0,0,81,0,0,0,0,64,44,1.006,1,2258,0,380.853,11.725,-256.375,-281.500,8.875,-0.215,-0.250,0.875,-3.828,-11.082,-8.625,1.496,1.512,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224262,254383,0,254383,3451689.455,-0.558,0.251,-0.475,0.633,0,0,89,0,0,0,0,107,44,1.006,1,2258,0,321.943,11.083,-202.188,-249.500,22.750,-0.250,-0.230,1.160,-0.105,-11.082,-7.016,1.578,1.596,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224262,254383,0,254383,3451694.453,-0.555,0.250,-0.486,0.627,0,0,98,0,0,0,0,143,44,1.006,1,2258,0,304.399,11.422,-221.500,-207.250,25.375,-0.434,-0.008,1.438,-0.105,-11.422,-7.016,1.664,1.680,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224262,254383,0,254383,3451699.455,-0.555,0.247,-0.498,0.619,0,0,93,0,0,0,0,159,44,1.006,1,2258,0,326.639,11.752,-288.000,-154.000,5.750,-0.441,0.227,1.129,-2.531,-11.477,-7.895,1.750,1.766,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224262,254383,0,254383,3451704.454,-0.556,0.242,-0.509,0.611,0,0,88,0,0,0,0,171,44,1.006,1,2258,0,345.402,12.174,-332.813,-92.250,-5.313,-0.223,0.469,0.445,-4.063,-11.477,-10.211,1.838,1.852,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451709.455,-0.559,0.235,-0.518,0.603,0,0,80,0,0,0,0,169,44,1.006,1,2258,0,314.277,5.781,-312.813,-28.875,-9.188,-0.086,0.535,-0.289,-4.063,-4.113,-11.816,1.926,1.938,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451714.453,-0.563,0.229,-0.523,0.598,0,0,77,0,0,0,0,170,44,1.006,1,2258,0,233.182,4.821,-230.750,31.125,-12.625,0.008,0.547,-0.672,-3.707,3.082,-13.449,2.000,2.012,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451719.455,-0.566,0.224,-0.525,0.595,0,0,76,0,0,0,0,140,44,1.006,1,2258,0,169.675,7.097,-148.250,82.125,-8.188,0.035,0.355,-0.668,-2.684,6.570,-13.449,2.064,2.078,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451724.454,-0.570,0.218,-0.524,0.594,0,0,71,0,0,0,0,127,44,1.006,1,2258,0,155.038,6.640,-92.563,124.313,-3.938,0.004,0.051,-0.512,-0.961,6.570,-13.051,2.120,2.134,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451729.455,-0.574,0.212,-0.522,0.594,0,0,61,0,0,0,0,115,44,1.006,1,2258,0,170.380,4.600,-65.250,156.563,16.125,0.020,-0.121,-0.469,1.309,4.410,-11.719,2.164,2.180,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451734.454,-0.578,0.206,-0.519,0.596,0,0,59,0,0,0,0,115,44,1.006,1,2258,0,191.037,5.140,-38.688,182.375,41.688,-0.039,-0.121,-0.617,2.641,4.410,-11.719,2.196,2.212,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451739.455,-0.581,0.200,-0.514,0.599,0,0,51,0,0,0,0,103,44,1.006,1,2258,0,210.018,5.333,15.875,200.125,61.688,-0.121,0.047,-0.641,2.641,4.633,-11.871,2.214,2.230,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451744.453,-0.583,0.194,-0.507,0.605,0,0,49,0,0,0,0,93,44,1.006,1,2258,0,235.311,5.137,69.250,212.563,73.438,-0.230,0.137,-0.547,2.219,4.633,-13.363,2.220,2.236,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451749.455,-0.585,0.190,-0.499,0.611,0,0,41,0,0,0,0,78,44,1.006,1,2258,0,263.086,3.790,114.875,225.000,73.438,-0.258,0.254,-0.258,1.324,3.551,-13.941,2.210,2.226,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224301,254422,0,254422,3451754.453,-0.587,0.185,-0.490,0.618,0,0,28,0,0,0,0,71,44,1.006,1,2258,0,283.872,1.416,134.500,234.313,87.125,-0.285,0.234,-0.066,-0.734,1.211,-13.941,2.192,2.206,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224320,254441,0,254441,3451759.455,-0.589,0.180,-0.480,0.625,0,0,22,0,0,0,0,63,44,1.006,1,2258,0,298.506,1.384,148.000,243.500,88.938,-0.383,0.285,0.117,-1.246,-0.602,-13.383,2.172,2.186,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224320,254441,0,254441,3451764.454,-0.591,0.176,-0.470,0.632,0,0,24,0,0,0,0,59,44,1.006,1,2258,0,308.699,3.367,155.688,248.750,95.813,-0.465,0.305,0.262,-2.133,-2.605,-13.301,2.154,2.166,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224320,254441,0,254441,3451769.455,-0.592,0.171,-0.459,0.639,0,0,18,0,0,0,0,43,44,1.006,1,2258,0,311.517,4.883,160.063,254.500,81.563,-0.570,0.246,0.422,-2.391,-4.258,-13.301,2.138,2.150,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224320,254441,0,254441,3451774.454,-0.595,0.167,-0.449,0.646,0,0,12,0,0,0,0,41,44,1.006,1,2258,0,311.692,6.810,156.750,259.313,73.063,-0.582,0.281,0.559,-2.594,-6.297,-12.965,2.126,2.140,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451779.455,-0.598,0.162,-0.438,0.652,0,0,21,0,0,0,0,44,44,1.006,1,2258,0,310.835,7.856,152.000,266.188,51.563,-0.590,0.195,0.613,-2.520,-7.441,-12.285,2.122,2.134,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451784.454,-0.601,0.158,-0.427,0.657,0,0,13,0,0,0,0,39,44,1.006,1,2258,0,314.217,8.686,148.875,274.063,38.188,-0.609,0.242,0.770,-3.152,-8.094,-11.488,2.122,2.134,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451789.455,-0.605,0.153,-0.415,0.662,0,0,15,0,0,0,0,37,44,1.006,1,2258,0,313.057,9.952,136.500,281.188,17.500,-0.668,0.203,0.957,-3.395,-9.355,-10.707,2.130,2.140,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451794.453,-0.610,0.148,-0.404,0.666,0,0,11,0,0,0,0,50,44,1.006,1,2258,0,310.241,11.672,112.563,289.063,-4.688,-0.680,0.230,1.109,-3.543,-11.121,-9.590,2.146,2.156,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451799.455,-0.615,0.142,-0.394,0.668,0,0,2,0,0,0,0,47,44,1.006,1,2258,0,309.623,12.979,85.063,296.188,-30.063,-0.676,0.195,1.227,-4.289,-12.250,-8.539,2.168,2.180,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451804.453,-0.622,0.136,-0.384,0.669,0,0,0,0,0,0,0,47,44,1.006,1,2258,0,314.417,13.018,49.438,305.438,-55.875,-0.563,0.199,1.191,-4.406,-12.250,-7.301,2.196,2.208,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451809.455,-0.630,0.129,-0.374,0.669,0,0,0,0,0,0,0,69,44,1.006,1,2258,0,322.491,12.622,28.563,313.250,-71.125,-0.500,0.113,1.121,-4.406,-11.828,-6.484,2.232,2.244,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224368,254489,0,254489,3451814.454,-0.637,0.121,-0.364,0.668,0,0,1,0,0,0,0,76,44,1.006,1,2258,0,333.871,11.820,11.813,322.188,-86.750,-0.445,0.195,1.059,-4.621,-10.879,-6.023,2.274,2.286,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224369,254490,0,254490,3451819.455,-0.646,0.114,-0.354,0.666,0,0,1,0,0,0,0,99,44,1.006,1,2258,0,346.823,10.673,-2.250,329.938,-106.875,-0.309,0.172,0.902,-4.207,-9.809,-5.934,2.320,2.332,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224369,254490,0,254490,3451824.454,-0.655,0.106,-0.344,0.665,0,0,2,0,0,0,0,117,44,1.006,1,2258,0,356.086,8.770,0.250,336.813,-115.563,-0.109,0.105,0.793,-4.207,-7.695,-5.934,2.368,2.382,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
