condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,224402,254523,0,254523,3451829.455,-0.663,0.098,-0.334,0.662,0,0,6,0,0,0,0,121,44,1.006,1,2258,0,361.112,6.475,3.500,342.125,-115.500,-0.023,0.102,0.652,-3.551,-5.414,-5.504,2.420,2.434,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224402,254523,0,254523,3451834.453,-0.671,0.090,-0.323,0.661,0,0,8,0,0,0,0,132,44,1.006,1,2258,0,358.611,4.941,17.313,343.438,-101.750,0.016,0.117,0.496,-3.199,-3.766,-5.504,2.474,2.490,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224402,254523,0,254523,3451839.455,-0.679,0.084,-0.311,0.659,0,0,3,0,0,0,0,135,44,1.006,1,2258,0,362.341,3.743,46.188,344.625,-101.938,0.078,0.113,0.422,-2.844,-2.434,-6.375,2.528,2.542,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224402,254523,0,254523,3451844.454,-0.686,0.078,-0.299,0.659,0,0,5,0,0,0,0,133,44,1.006,1,2258,0,364.348,2.953,80.750,342.438,-94.688,0.129,0.023,0.426,-2.586,-1.426,-6.375,2.578,2.594,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224402,254523,0,254523,3451849.455,-0.693,0.072,-0.285,0.659,0,0,5,0,0,0,0,148,44,1.006,1,2258,0,363.744,2.522,110.313,339.000,-72.250,0.160,0.070,0.469,-2.309,-1.016,-5.895,2.626,2.644,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224402,254523,0,254523,3451854.453,-0.698,0.068,-0.271,0.659,0,0,5,0,0,0,0,142,44,1.006,1,2258,0,368.800,2.432,139.188,335.875,-61.875,0.180,0.137,0.535,-2.309,-0.766,-5.484,2.670,2.688,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224426,254547,0,254547,3451859.455,-0.703,0.064,-0.255,0.660,0,0,1,0,0,0,0,147,44,1.006,1,2258,0,376.471,3.149,171.875,331.250,-49.625,0.176,0.125,0.660,-3.055,-0.766,-5.012,2.710,2.726,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224426,254547,0,254547,3451864.454,-0.708,0.061,-0.240,0.662,0,0,0,0,0,0,0,149,44,1.006,1,2258,0,382.930,3.396,195.000,327.750,-34.500,0.117,0.176,0.816,-3.211,-1.105,-3.859,2.744,2.760,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224426,254547,0,254547,3451869.455,-0.712,0.059,-0.223,0.663,0,0,0,0,0,0,0,145,44,1.006,1,2258,0,391.403,4.507,215.063,325.125,-35.188,-0.012,0.246,0.961,-4.039,-2.000,-2.813,2.772,2.790,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224426,254547,0,254547,3451874.454,-0.715,0.057,-0.207,0.665,0,0,0,0,0,0,0,125,44,1.006,1,2258,0,394.417,5.500,224.188,322.875,-32.500,0.027,0.125,1.238,-4.313,-3.414,-2.094,2.796,2.814,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224470,254591,0,254591,3451879.455,-0.719,0.055,-0.190,0.667,0,0,0,0,0,0,0,123,44,1.006,1,2258,0,387.739,6.349,215.688,321.625,-19.438,-0.012,0.180,1.477,-4.965,-3.957,0.953,2.816,2.834,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224470,254591,0,254591,3451884.453,-0.721,0.052,-0.174,0.668,0,0,0,0,0,0,0,118,44,1.006,1,2258,0,375.682,6.986,194.625,321.063,-13.313,-0.090,0.297,1.633,-5.145,-4.727,3.043,2.834,2.854,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224470,254591,0,254591,3451889.455,-0.724,0.048,-0.159,0.669,0,0,0,0,0,0,0,119,44,1.006,1,2258,0,366.185,8.379,176.063,320.500,-19.313,-0.188,0.344,1.703,-6.379,-5.434,4.215,2.854,2.872,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224470,254591,0,254591,3451894.454,-0.727,0.044,-0.144,0.670,0,0,0,0,0,0,0,125,44,1.006,1,2258,0,359.692,8.830,160.875,320.000,-33.125,-0.203,0.254,1.781,-6.379,-6.105,4.758,2.872,2.892,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224470,254591,0,254591,3451899.455,-0.730,0.040,-0.130,0.669,0,0,0,0,0,0,0,135,44,1.006,1,2258,0,352.069,8.438,140.250,319.813,-44.750,-0.152,0.219,1.891,-5.824,-6.105,5.855,2.894,2.914,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224470,254591,0,254591,3451904.453,-0.734,0.034,-0.117,0.669,0,0,0,0,0,0,0,136,44,1.006,1,2258,0,341.368,7.707,107.813,320.063,-49.688,-0.090,0.219,1.867,-5.395,-5.504,7.281,2.918,2.936,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224471,254592,0,254592,3451909.457,-0.737,0.028,-0.104,0.667,0,0,0,0,0,0,0,135,44,1.006,1,2258,0,332.852,6.752,83.750,318.500,-48.313,-0.055,0.191,1.754,-5.129,-4.391,7.281,2.944,2.962,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224471,254592,0,254592,3451914.453,-0.740,0.021,-0.092,0.666,0,0,0,0,0,0,0,139,44,1.006,1,2258,0,328.106,5.645,73.125,316.000,-49.500,-0.039,0.168,1.629,-4.504,-3.402,6.594,2.974,2.992,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224471,254592,0,254592,3451919.455,-0.743,0.015,-0.079,0.665,0,0,3,0,0,0,0,144,44,1.006,1,2258,0,325.659,4.744,72.000,313.125,-53.125,0.012,0.168,1.563,-3.941,-2.641,5.574,3.006,3.024,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224471,254592,0,254592,3451924.454,-0.745,0.009,-0.067,0.663,0,0,0,0,0,0,0,143,44,1.006,1,2258,0,321.056,4.031,73.500,308.625,-49.250,0.066,0.113,1.496,-3.688,-1.629,5.094,3.040,3.058,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224494,254615,0,254615,3451929.455,-0.748,0.003,-0.055,0.662,0,0,4,0,0,0,0,151,44,1.006,1,2258,0,316.088,2.944,80.625,302.938,-40.500,0.063,0.082,1.469,-2.859,-0.699,4.629,3.076,3.094,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224494,254615,0,254615,3451934.453,-0.750,-0.003,-0.042,0.661,0,0,8,0,0,0,0,143,44,1.006,1,2258,0,311.545,2.885,88.813,296.625,-34.438,0.027,0.148,1.465,-2.859,-0.387,4.438,3.112,3.128,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224494,254615,0,254615,3451939.455,-0.751,-0.007,-0.030,0.659,0,0,9,0,0,0,0,146,44,1.006,1,2258,0,308.647,2.650,100.750,289.875,-32.938,0.039,0.141,1.465,-2.633,-0.305,4.379,3.148,3.164,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224494,254615,0,254615,3451944.454,-0.753,-0.011,-0.017,0.658,0,0,6,0,0,0,0,137,44,1.006,1,2258,0,306.304,2.639,116.125,282.125,-27.250,0.063,0.133,1.520,-2.633,0.180,4.379,3.180,3.194,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224520,254641,0,254641,3451949.455,-0.754,-0.015,-0.004,0.657,0,0,6,0,0,0,0,139,44,1.006,1,2258,0,303.689,2.631,127.750,274.813,-19.625,0.070,0.168,1.605,-2.527,0.730,4.977,3.208,3.224,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224520,254641,0,254641,3451954.453,-0.754,-0.018,0.009,0.656,0,0,9,0,0,0,0,141,44,1.006,1,2258,0,302.093,2.690,136.875,268.938,-14.063,0.086,0.184,1.668,-2.414,1.188,5.789,3.234,3.250,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224520,254641,0,254641,3451959.455,-0.755,-0.020,0.022,0.655,0,0,10,0,0,0,0,141,44,1.006,1,2258,0,303.125,2.975,148.375,264.188,-8.625,0.121,0.184,1.738,-2.414,1.738,6.375,3.254,3.268,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224520,254641,0,254641,3451964.453,-0.755,-0.022,0.035,0.655,0,0,10,0,0,0,0,143,44,1.006,1,2258,0,306.273,3.256,159.313,261.563,-2.750,0.168,0.223,1.836,-2.141,2.453,7.043,3.272,3.286,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224520,254641,0,254641,3451969.455,-0.755,-0.024,0.048,0.654,0,0,11,0,0,0,0,149,44,1.006,1,2258,0,309.431,4.004,165.500,261.438,2.813,0.219,0.246,1.922,-2.137,3.387,7.961,3.286,3.300,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224520,254641,0,254641,3451974.454,-0.754,-0.026,0.061,0.653,0,0,19,0,0,0,0,151,44,1.006,1,2258,0,312.574,4.797,169.938,262.125,10.688,0.289,0.238,1.992,-1.992,4.363,8.699,3.298,3.312,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3451979.455,-0.753,-0.028,0.075,0.653,0,0,16,0,0,0,0,149,44,1.006,1,2258,0,316.449,5.682,173.375,264.000,19.625,0.387,0.246,2.047,-1.441,5.496,9.219,3.308,3.318,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3451984.453,-0.752,-0.029,0.089,0.652,0,0,21,0,0,0,0,149,44,1.006,1,2258,0,322.606,6.964,178.688,267.063,28.688,0.496,0.273,2.082,-1.031,6.887,9.500,3.314,3.324,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3451989.455,-0.750,-0.031,0.103,0.652,0,0,20,0,0,0,0,146,44,1.006,1,2258,0,331.038,8.484,186.375,270.813,38.875,0.609,0.281,2.141,-0.766,8.449,9.531,3.318,3.328,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3451994.454,-0.748,-0.032,0.118,0.652,0,0,20,0,0,0,0,141,44,1.006,1,2258,0,339.425,10.063,192.313,275.125,50.313,0.715,0.270,2.219,-0.289,10.059,9.715,3.318,3.328,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3451999.455,-0.745,-0.034,0.133,0.653,0,0,19,0,0,0,0,147,44,1.006,1,2258,0,346.124,11.624,194.125,279.438,63.500,0.781,0.242,2.281,0.395,11.617,10.008,3.316,3.326,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3452004.454,-0.742,-0.035,0.148,0.653,0,0,24,0,0,0,0,145,44,1.006,1,2258,0,352.411,12.801,197.563,281.313,77.625,0.836,0.270,2.383,1.184,12.746,10.145,3.310,3.318,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3452009.455,-0.738,-0.036,0.162,0.654,0,0,23,0,0,0,0,146,44,1.006,1,2258,0,353.304,14.061,191.813,284.563,84.000,0.891,0.316,2.457,1.500,13.980,10.699,3.300,3.306,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3452014.453,-0.734,-0.038,0.177,0.655,0,0,25,0,0,0,0,149,44,1.006,1,2258,0,349.783,15.287,178.438,286.813,90.813,0.965,0.348,2.477,1.566,15.207,10.699,3.286,3.292,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3452019.455,-0.729,-0.041,0.191,0.656,0,0,22,0,0,0,0,151,44,1.006,1,2258,0,343.584,16.545,160.438,286.875,100.063,1.039,0.355,2.445,1.664,16.461,10.570,3.264,3.268,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224569,254690,0,254690,3452024.454,-0.724,-0.043,0.204,0.657,0,0,27,0,0,0,0,158,44,1.006,1,2258,0,336.018,17.614,143.813,283.500,108.875,1.090,0.313,2.359,1.855,17.516,9.648,3.234,3.236,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224591,254712,0,254712,3452029.455,-0.719,-0.046,0.217,0.659,0,0,27,0,0,0,0,166,44,1.006,1,2258,0,327.334,18.224,131.563,276.688,115.250,1.156,0.191,2.238,2.305,18.078,8.203,3.198,3.198,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224591,254712,0,254712,3452034.453,-0.713,-0.049,0.229,0.661,0,0,22,0,0,0,0,171,44,1.006,1,2258,0,318.003,18.801,125.188,266.813,119.438,1.227,-0.027,2.070,3.371,18.496,6.238,3.156,3.154,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224591,254712,0,254712,3452039.455,-0.707,-0.052,0.241,0.662,0,0,24,0,0,0,0,175,44,1.006,1,2258,0,309.636,19.198,124.813,253.750,126.125,1.270,-0.254,1.867,5.145,18.496,3.594,3.104,3.100,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224591,254712,0,254712,3452044.453,-0.701,-0.053,0.253,0.664,0,0,25,0,0,0,0,174,44,1.006,1,2258,0,302.016,19.529,129.875,238.063,132.938,1.266,-0.465,1.641,6.867,18.281,0.754,3.048,3.042,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224623,254744,0,254744,3452049.455,-0.696,-0.054,0.264,0.666,0,0,25,0,0,0,0,182,44,1.006,1,2258,0,296.827,19.258,146.500,219.813,135.375,1.242,-0.680,1.445,8.281,17.387,-2.109,2.986,2.978,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224623,254744,0,254744,3452054.454,-0.690,-0.053,0.276,0.667,0,0,23,0,0,0,0,205,44,1.006,1,2258,0,295.452,19.046,173.313,200.438,130.688,1.223,-0.875,1.359,9.766,16.352,-4.609,2.922,2.912,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224623,254744,0,254744,3452059.455,-0.685,-0.051,0.287,0.668,0,0,25,0,0,0,0,217,44,1.006,1,2258,0,297.743,19.649,203.875,181.000,119.688,1.227,-0.949,1.398,11.355,16.035,-6.180,2.854,2.840,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224623,254744,0,254744,3452064.453,-0.680,-0.048,0.299,0.667,0,0,24,0,0,0,0,233,44,1.006,1,2258,0,298.388,20.129,229.188,161.688,101.813,1.305,-1.008,1.613,12.168,16.035,-6.180,2.782,2.764,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224623,254744,0,254744,3452069.455,-0.676,-0.044,0.310,0.667,0,0,22,0,0,0,0,250,44,1.006,1,2258,0,278.961,22.152,218.500,145.500,94.375,1.609,-1.070,1.887,13.332,17.691,-5.836,2.708,2.686,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224623,254744,0,254744,3452074.454,-0.672,-0.042,0.320,0.666,0,0,26,0,0,0,0,291,44,1.006,1,2258,0,243.933,25.526,184.563,133.438,87.375,1.613,-0.938,1.953,13.637,21.578,-5.750,2.630,2.604,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452079.455,-0.670,-0.040,0.328,0.664,0,0,22,0,0,0,0,335,44,1.006,1,2258,0,209.402,26.526,167.500,122.625,27.500,1.797,-1.152,1.738,14.598,22.148,-5.750,2.548,2.518,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452084.453,-0.669,-0.039,0.336,0.662,0,0,27,0,1,0,0,367,44,1.006,1,2258,0,195.911,26.880,161.250,110.688,-11.313,2.223,-1.387,1.695,14.766,22.461,-9.047,2.462,2.428,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452089.455,-0.669,-0.037,0.343,0.659,0,0,26,0,22,0,0,389,44,1.006,1,2258,0,173.962,30.360,146.125,92.500,-18.813,2.438,-1.582,1.699,16.398,25.551,-12.758,2.372,2.336,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452094.453,-0.669,-0.036,0.349,0.656,0,0,29,0,35,0,0,411,44,1.006,1,2258,0,152.558,32.517,133.938,70.625,-18.625,2.609,-1.613,1.691,18.063,27.039,-14.941,2.282,2.242,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452099.455,-0.668,-0.033,0.354,0.654,0,0,27,0,43,0,0,427,44,1.006,1,2258,0,139.954,33.235,134.063,39.875,-4.938,2.508,-1.480,1.777,18.063,27.898,-15.004,2.188,2.142,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452104.454,-0.668,-0.029,0.358,0.652,0,0,30,0,47,0,0,431,44,1.006,1,2258,0,137.126,32.960,136.688,4.750,9.875,2.285,-1.219,2.043,17.551,27.898,-15.004,2.086,2.038,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452109.455,-0.669,-0.025,0.360,0.650,0,0,26,0,46,0,0,430,44,1.006,1,2258,0,116.828,32.238,112.750,-30.563,-1.500,1.977,-0.777,2.395,16.605,27.633,-11.094,1.980,1.928,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224669,254790,0,254790,3452114.453,-0.670,-0.021,0.360,0.649,0,0,11,0,1,0,0,563,44,1.006,1,2258,0,93.810,31.251,67.938,-62.500,-16.688,1.598,-0.668,2.641,15.258,27.273,-5.270,1.872,1.814,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224670,254791,0,254791,3452119.455,-0.667,-0.001,0.365,0.650,131,0,13,369,16,18,0,599,44,1.006,1,2258,0,480.917,31.251,365.938,-214.438,226.688,0.836,-0.621,5.672,15.258,27.273,-1.051,1.762,1.698,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224670,254791,0,254791,3452124.454,-0.662,0.013,0.361,0.656,812,0,10,967,0,139,0,639,44,1.006,1,2258,0,379.219,39.120,107.000,-224.063,286.625,0.184,1.598,7.664,21.156,32.906,25.055,1.646,1.576,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224704,254825,0,254825,3452129.455,-0.657,-0.006,0.332,0.677,1291,0,2,1439,0,405,0,703,44,1.006,1,2258,0,932.061,39.120,-893.750,-119.875,235.750,-0.918,2.184,3.301,21.156,32.906,28.777,1.528,1.450,1.331,1.323,0,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224704,254825,0,254825,3452134.453,-0.653,-0.029,0.297,0.696,1736,0,0,1757,0,585,0,773,45,1.006,1,2259,0,1060.274,9.884,-1038.438,-148.250,154.438,-0.840,3.031,-0.773,-5.293,8.348,28.777,1.406,1.320,1.331,1.323,1,1291.000,-74.000,,3,0,2,7,255,1365,250,0,0
stim,224704,254825,0,254825,3452139.455,-0.650,-0.041,0.276,0.706,2054,0,0,1945,0,791,0,827,45,1.006,1,2259,0,598.517,24.137,-578.125,-109.438,109.625,-1.141,1.824,-2.406,-21.809,-10.344,-2.230,1.286,1.188,1.331,1.323,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224704,254825,0,254825,3452144.453,-0.650,-0.042,0.267,0.710,2233,0,0,2040,0,937,0,891,45,1.006,1,2259,0,234.052,26.366,-188.625,-131.563,43.500,-1.191,-0.195,-1.008,-21.809,-14.816,-14.145,1.170,1.058,1.331,1.323,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224704,254825,0,254825,3452149.455,-0.651,-0.038,0.263,0.712,2403,0,0,2135,0,1098,0,983,45,1.006,1,2259,0,126.395,14.847,-25.313,-121.750,22.625,-0.305,-0.250,1.012,0.953,-14.816,-14.145,1.050,0.922,1.331,1.323,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224704,254826,0,254826,3452154.454,-0.649,-0.037,0.258,0.715,2495,0,0,2206,0,1243,0,1043,45,1.006,1,2259,0,144.563,1.781,-77.250,-102.063,67.188,0.262,1.684,1.637,0.953,1.504,-0.738,0.926,0.780,1.331,1.323,1,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224727,254848,0,254848,3452159.457,-0.646,-0.037,0.250,0.720,2636,0,0,2411,0,1306,0,1053,45,1.006,1,2259,0,238.053,13.249,-176.188,-98.188,126.438,-0.078,2.125,1.770,-12.191,5.188,8.043,0.794,0.624,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224727,254848,0,254848,3452164.453,-0.643,-0.041,0.238,0.727,2773,0,0,2600,0,1289,0,1084,45,1.006,1,2259,0,329.151,13.249,-293.063,-93.313,117.250,-1.023,0.652,1.500,-12.191,5.188,8.672,0.688,0.488,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224727,254848,0,254848,3452169.455,-0.639,-0.046,0.222,0.735,2848,0,0,2731,0,1275,0,1149,45,1.006,1,2259,0,439.486,4.080,-390.688,-143.938,140.688,-2.004,-1.449,0.355,-1.336,-3.855,8.672,0.640,0.410,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224727,254848,0,254848,3452174.454,-0.639,-0.051,0.207,0.739,2931,0,0,2827,0,1214,0,1242,45,1.006,1,2259,0,376.708,22.238,-345.125,-150.750,8.500,-1.793,-1.473,-0.648,16.059,-15.383,-3.148,0.636,0.388,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224767,254888,0,254888,3452179.455,-0.643,-0.050,0.198,0.738,2975,0,0,2923,0,1215,0,1331,45,1.006,1,2259,0,231.173,22.238,-128.000,-169.500,-91.250,-0.785,-0.563,-0.527,16.059,-15.383,-12.727,0.668,0.412,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224767,254888,0,254888,3452184.454,-0.648,-0.044,0.194,0.735,3015,0,0,2981,0,1235,0,1417,45,1.006,1,2259,0,204.032,10.275,44.063,-163.375,-114.000,0.109,-0.016,0.891,5.813,-8.473,-12.727,0.700,0.446,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224767,254888,0,254888,3452189.455,-0.652,-0.040,0.191,0.733,3035,0,0,3031,0,1293,0,1478,45,1.006,1,2259,0,166.512,6.415,21.063,-141.813,-84.688,0.523,-0.285,2.016,5.055,3.949,-2.094,0.728,0.476,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224767,254888,0,254888,3452194.453,-0.653,-0.038,0.183,0.734,3050,0,0,3077,0,1413,0,1518,45,1.006,1,2259,0,173.021,12.573,-104.688,-136.875,-15.563,0.629,-0.570,1.949,5.055,11.512,5.188,0.756,0.504,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224767,254888,0,254888,3452199.455,-0.652,-0.040,0.173,0.738,3063,0,0,3104,0,1517,0,1592,45,1.006,1,2259,0,260.044,13.693,-215.500,-130.563,64.313,0.254,-0.844,1.273,7.414,11.512,5.188,0.788,0.532,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224767,254888,0,254888,3452204.454,-0.649,-0.041,0.162,0.742,3079,0,0,3131,0,1645,0,1651,45,1.006,1,2259,0,272.874,11.638,-222.688,-127.500,92.813,-0.324,-0.996,0.586,9.344,6.938,-0.211,0.800,0.546,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452209.455,-0.648,-0.041,0.154,0.745,3090,0,0,3149,69,1771,0,1711,45,1.006,1,2259,0,207.970,10.668,-158.313,-128.875,39.750,-0.836,-0.922,0.676,10.664,-0.293,-2.664,0.784,0.542,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452214.454,-0.650,-0.040,0.147,0.745,3089,0,0,3153,155,1897,0,1755,45,1.006,1,2259,0,163.566,10.713,-92.125,-131.625,-30.688,-0.336,-0.500,0.605,10.664,-1.027,-3.980,0.756,0.530,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452219.455,-0.651,-0.037,0.142,0.745,3100,0,0,3162,349,1991,0,1789,45,1.006,1,2259,0,139.400,5.910,-38.375,-131.938,-23.500,0.078,-0.145,1.020,5.820,-1.027,-2.664,0.722,0.512,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452224.454,-0.652,-0.035,0.136,0.745,3097,0,0,3177,458,2085,0,1827,45,1.006,1,2259,0,142.820,4.094,-66.625,-126.188,-5.938,-0.016,-0.102,1.473,2.277,3.402,-0.582,0.688,0.482,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452229.455,-0.652,-0.034,0.129,0.746,3101,0,0,3173,724,2190,0,1945,45,1.006,1,2259,0,164.688,4.094,-112.313,-120.188,7.938,0.035,-0.258,1.113,2.277,3.402,0.383,0.646,0.438,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452234.454,-0.652,-0.033,0.123,0.748,3100,0,0,3171,875,2248,55,2029,45,1.006,1,2259,0,155.091,4.551,-101.313,-116.000,18.250,-0.039,-0.391,0.840,3.293,3.141,0.383,0.602,0.384,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
