condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,224786,254907,0,254907,3452239.455,-0.653,-0.031,0.119,0.748,3095,0,0,3173,1059,2321,80,2136,45,1.006,1,2259,0,90.933,4.551,-28.000,-84.688,-17.688,0.102,-0.141,1.410,3.293,3.141,0.383,0.552,0.324,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224786,254907,0,254907,3452244.453,-0.654,-0.030,0.117,0.746,3101,0,0,3187,1221,2359,75,2199,45,1.006,1,2259,0,73.312,4.607,-13.438,-52.500,-49.375,0.504,0.270,1.313,2.195,4.051,2.020,0.504,0.274,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224822,254943,0,254943,3452249.455,-0.655,-0.029,0.116,0.746,3092,0,0,3177,1328,2373,73,2231,45,1.006,1,2259,0,48.863,7.264,-7.063,-41.938,-24.063,0.520,0.672,1.355,-2.379,6.863,2.824,0.464,0.244,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224822,254943,0,254943,3452254.453,-0.656,-0.028,0.114,0.746,3092,25,0,3175,1427,2413,67,2284,45,1.006,1,2259,0,39.100,7.479,-28.875,-24.688,-9.250,0.012,0.410,1.484,-2.973,6.863,2.824,0.430,0.224,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224822,254943,0,254943,3452259.457,-0.657,-0.031,0.111,0.745,3095,21,0,3173,1486,2427,62,2325,45,1.006,1,2259,0,93.516,3.902,-86.313,-19.500,-30.250,-0.422,-0.105,1.148,-2.973,2.527,2.824,0.402,0.206,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224822,254943,0,254943,3452264.454,-0.659,-0.032,0.107,0.744,3095,52,0,3173,1565,2391,62,2351,45,1.006,1,2259,0,97.485,2.067,-71.313,-21.000,-63.063,-0.270,-0.105,0.711,1.727,-1.137,1.859,0.380,0.184,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224822,254943,0,254943,3452269.455,-0.662,-0.033,0.106,0.742,3097,59,0,3182,1609,2457,59,2391,45,1.006,1,2259,0,93.661,2.067,-24.688,-17.875,-88.563,-0.051,0.125,0.949,1.727,-1.137,-0.516,0.366,0.156,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224822,254943,0,254943,3452274.454,-0.664,-0.033,0.105,0.740,3093,78,0,3175,1663,2471,59,2405,45,1.006,1,2259,0,76.528,1.347,-21.250,-12.563,-72.438,0.199,0.133,1.121,-0.672,1.168,-0.516,0.360,0.126,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452279.455,-0.665,-0.034,0.103,0.739,3095,92,1,3171,1719,2472,55,2425,45,1.006,1,2259,0,55.516,2.698,-42.813,-10.688,-33.688,0.063,-0.047,1.055,-0.672,2.613,0.172,0.356,0.098,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452284.453,-0.666,-0.035,0.101,0.738,3093,109,43,3183,1758,2511,55,2463,45,1.006,1,2259,0,53.611,2.752,-48.625,-8.750,-20.813,-0.211,-0.094,0.906,0.863,2.613,0.172,0.356,0.078,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452289.455,-0.667,-0.037,0.100,0.737,3095,123,55,3173,1818,2525,52,2479,45,1.006,1,2259,0,55.806,0.900,-34.625,-7.813,-43.063,-0.309,0.059,0.883,0.863,-0.254,-0.738,0.356,0.066,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452294.454,-0.669,-0.037,0.099,0.735,3091,142,83,3175,1865,2531,51,2479,45,1.006,1,2259,0,76.456,0.286,-18.438,-5.438,-74.000,-0.199,0.180,0.977,0.070,-0.277,-0.738,0.356,0.058,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452299.455,-0.672,-0.038,0.098,0.733,3096,170,111,3183,1893,2538,43,2505,45,1.006,1,2259,0,87.774,0.918,-14.125,-0.938,-86.625,0.016,0.129,1.098,-0.875,-0.277,0.035,0.358,0.048,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452304.453,-0.674,-0.038,0.097,0.731,3103,187,168,3189,1927,2533,47,2511,45,1.006,1,2259,0,60.556,2.215,-29.688,-1.750,-52.750,0.238,-0.219,1.043,-0.875,2.035,0.035,0.362,0.040,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452309.455,-0.674,-0.039,0.096,0.732,3096,212,256,3183,1958,2541,25,2517,45,1.006,1,2259,0,27.974,3.593,-27.938,-1.313,-0.563,0.098,-0.273,0.887,2.289,2.770,-0.371,0.362,0.034,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452314.453,-0.673,-0.040,0.095,0.732,3107,227,324,3191,1983,2549,17,2518,45,1.006,1,2259,0,22.620,3.593,-15.750,-1.250,16.188,-0.223,0.098,0.934,2.289,2.770,-0.375,0.364,0.030,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452319.455,-0.674,-0.040,0.095,0.732,3097,227,345,3177,1999,2554,0,2517,45,1.006,1,2259,0,13.161,0.703,-9.125,-0.938,-9.438,-0.324,0.199,1.020,-0.465,-0.527,-0.375,0.364,0.026,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224868,254989,0,254989,3452324.454,-0.674,-0.040,0.095,0.731,3100,221,420,3181,2024,2567,0,2524,45,1.006,1,2259,0,28.634,0.703,-10.063,-1.750,-26.750,-0.148,0.051,1.047,-0.465,-0.527,0.555,0.364,0.022,1.331,1.323,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224890,255011,0,255011,3452329.455,-0.675,-0.040,0.094,0.731,3103,225,442,3187,2043,2567,0,2533,45,1.060,1,2259,1,18.305,0.451,-10.375,-1.563,-15.000,-0.039,-0.012,1.004,-0.070,0.445,0.555,0.000,0.000,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224890,255011,0,255011,3452334.454,-0.675,-0.041,0.094,0.731,3095,227,475,3179,2060,2567,0,2532,45,1.060,1,2259,1,9.924,0.776,-9.563,-1.938,1.813,-0.109,0.016,1.004,0.215,0.746,0.035,0.004,0.004,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224890,255011,0,255011,3452339.455,-0.675,-0.041,0.093,0.731,3097,233,472,3235,2079,2555,0,2533,45,1.060,1,2259,1,9.178,0.776,-8.938,-1.625,1.313,-0.203,0.027,1.008,0.215,0.746,0.035,0.008,0.006,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224890,255011,0,255011,3452344.454,-0.675,-0.041,0.093,0.731,3099,221,523,3183,2101,2569,0,2547,45,1.060,1,2259,1,11.066,0.178,-8.188,-1.938,-7.188,-0.195,0.027,0.988,0.148,-0.098,0.051,0.012,0.008,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224922,255043,0,255043,3452349.455,-0.675,-0.041,0.093,0.731,3100,227,563,3181,2117,2571,0,2547,45,1.060,1,2259,1,10.445,0.178,-6.125,-1.875,-8.250,-0.129,-0.012,0.973,0.148,-0.098,0.051,0.014,0.010,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224922,255043,0,255043,3452354.454,-0.675,-0.041,0.092,0.731,3099,220,591,3172,2123,2515,0,2543,45,1.060,1,2259,1,5.867,0.608,-5.063,-2.813,-0.938,-0.141,-0.023,0.977,0.438,0.422,-0.184,0.016,0.010,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224922,255043,0,255043,3452359.455,-0.675,-0.041,0.092,0.731,3093,219,621,3173,2139,2577,0,2547,45,1.060,1,2259,1,6.415,0.608,-4.625,-3.938,2.063,-0.184,0.000,0.980,0.438,0.422,-0.184,0.018,0.010,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224922,255043,0,255043,3452364.453,-0.675,-0.041,0.092,0.731,3087,221,635,3164,2157,2581,0,2553,45,1.060,1,2259,1,5.764,0.391,-3.625,-4.438,-0.625,-0.195,0.016,0.977,0.391,0.004,-0.059,0.018,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224922,255043,0,255043,3452369.455,-0.675,-0.041,0.091,0.731,3091,217,638,3191,2157,2569,0,2553,45,1.060,1,2259,1,6.148,0.234,-1.625,-4.875,-3.375,-0.164,0.020,0.984,0.234,0.004,-0.055,0.020,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224922,255043,0,255043,3452374.454,-0.675,-0.041,0.091,0.731,3079,216,652,3159,2171,2577,0,2568,45,1.060,1,2259,1,5.884,0.251,-0.625,-5.563,-1.813,-0.156,0.020,0.988,0.180,0.176,-0.027,0.020,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452379.455,-0.676,-0.041,0.091,0.731,3080,217,674,3153,2190,2585,0,2577,45,1.060,1,2259,1,6.271,0.240,-0.750,-6.188,-0.688,-0.184,0.035,0.984,0.164,0.176,-0.020,0.022,0.014,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452384.454,-0.676,-0.041,0.091,0.730,3064,211,681,3134,2201,2521,0,2573,45,1.060,1,2259,1,7.801,0.080,-0.063,-7.063,-3.313,-0.211,0.035,0.977,0.055,-0.059,-0.008,0.022,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452389.455,-0.676,-0.040,0.091,0.730,3063,207,697,3138,2212,2583,0,2591,45,1.060,1,2259,1,11.376,0.244,1.188,-8.063,-7.938,-0.203,0.027,0.980,0.055,-0.238,0.008,0.022,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452394.453,-0.676,-0.040,0.090,0.730,3055,201,703,3117,2231,2591,0,2589,45,1.060,1,2259,1,13.298,0.273,2.000,-8.750,-9.813,-0.172,0.020,0.980,0.133,-0.238,-0.008,0.022,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452399.455,-0.677,-0.040,0.090,0.730,3047,191,725,3101,2232,2591,0,2603,45,1.060,1,2259,1,12.228,0.173,2.063,-9.125,-7.875,-0.160,0.020,0.984,0.164,0.055,-0.055,0.022,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452404.454,-0.677,-0.040,0.090,0.730,3029,187,733,3095,2259,2595,0,2607,45,1.060,1,2259,1,12.375,0.173,2.313,-10.313,-6.438,-0.184,0.027,0.977,0.164,0.055,-0.063,0.020,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452409.455,-0.677,-0.040,0.087,0.729,3016,180,748,3067,2263,2588,0,2613,45,1.060,1,2259,1,14.624,0.126,4.000,-11.438,-8.188,-0.184,0.039,0.973,0.102,-0.074,-0.090,0.018,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452414.453,-0.678,-0.040,0.087,0.729,3005,179,777,3051,2281,2579,0,2621,45,1.060,1,2259,1,16.528,0.092,6.063,-12.375,-9.125,-0.168,0.063,0.984,-0.055,-0.074,-0.090,0.018,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452419.455,-0.678,-0.039,0.087,0.729,2990,183,821,3037,2307,2590,0,2638,45,1.060,1,2259,1,17.354,0.274,6.875,-13.063,-9.125,-0.145,0.113,1.008,-0.273,0.020,0.000,0.016,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,224971,255092,0,255092,3452424.454,-0.678,-0.038,0.087,0.729,2983,185,845,3029,2327,2595,0,2647,45,1.060,1,2259,1,16.824,0.808,6.688,-13.563,-7.375,-0.133,0.160,1.027,-0.773,0.234,0.207,0.016,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225004,255125,0,255125,3452429.455,-0.679,-0.038,0.087,0.728,2964,183,888,3047,2349,2589,0,2659,45,1.060,1,2259,1,15.682,1.249,4.813,-14.063,-5.000,-0.152,0.184,1.035,-1.227,0.234,0.371,0.018,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225004,255125,0,255125,3452434.454,-0.679,-0.037,0.086,0.728,2943,185,939,2994,2379,2597,0,2677,45,1.060,1,2259,1,15.430,1.469,2.000,-14.438,-5.063,-0.180,0.215,1.039,-1.461,0.156,0.508,0.022,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225004,255125,0,255125,3452439.455,-0.679,-0.036,0.086,0.728,2927,192,997,2971,2411,2605,0,2681,45,1.060,1,2259,1,17.055,1.719,-0.063,-14.750,-8.563,-0.184,0.230,1.031,-1.711,-0.164,0.547,0.026,0.012,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225004,255125,0,255125,3452444.453,-0.679,-0.036,0.086,0.728,2919,197,1084,2951,2420,2541,13,2687,45,1.060,1,2259,1,19.275,1.738,-0.813,-15.063,-12.000,-0.156,0.215,1.020,-1.730,-0.164,0.547,0.032,0.014,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225004,255125,0,255125,3452449.455,-0.680,-0.035,0.085,0.728,2893,207,1143,2934,2453,2611,43,2700,45,1.060,1,2259,1,18.838,1.731,-2.250,-14.750,-11.500,-0.121,0.176,1.023,-1.730,0.035,0.395,0.038,0.018,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225004,255125,0,255125,3452454.453,-0.680,-0.035,0.085,0.727,2876,217,1210,2929,2475,2605,67,2715,45,1.060,1,2259,1,18.344,1.418,-5.125,-14.000,-10.688,-0.113,0.121,1.008,-1.371,0.363,0.355,0.046,0.024,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225027,255148,0,255148,3452459.457,-0.681,-0.035,0.084,0.727,2848,228,1267,2914,2493,2607,101,2716,45,1.060,1,2259,1,18.102,0.970,-6.250,-13.000,-10.938,-0.109,0.063,0.984,-0.863,0.441,0.156,0.052,0.030,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225027,255148,0,255148,3452464.454,-0.681,-0.034,0.083,0.727,2829,248,1315,2895,2531,2615,112,2729,45,1.060,1,2259,1,17.096,0.534,-5.813,-12.438,-10.188,-0.117,0.008,0.957,-0.301,0.441,-0.105,0.060,0.036,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225027,255148,0,255148,3452469.455,-0.681,-0.034,0.083,0.727,2813,251,1382,2885,2543,2627,173,2741,45,1.060,1,2259,1,15.911,0.446,-3.125,-12.375,-9.500,-0.137,-0.020,0.941,0.223,0.387,-0.398,0.066,0.040,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225027,255148,0,255148,3452474.454,-0.682,-0.034,0.082,0.726,2791,251,1469,2871,2565,2607,229,2747,45,1.060,1,2259,1,16.301,0.514,-0.563,-12.813,-10.063,-0.152,-0.020,0.949,0.488,0.160,-0.402,0.070,0.044,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452479.455,-0.682,-0.033,0.082,0.726,2777,259,1529,2847,2583,2620,299,2767,45,1.060,1,2259,1,17.283,0.489,0.938,-13.500,-10.750,-0.160,-0.012,0.965,0.488,0.027,-0.402,0.072,0.046,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452484.454,-0.682,-0.033,0.081,0.726,2740,260,1598,2825,2615,2627,349,2773,45,1.060,1,2259,1,17.793,0.447,0.000,-14.500,-10.313,-0.168,-0.004,0.980,0.445,-0.039,-0.246,0.072,0.046,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452489.455,-0.683,-0.033,0.081,0.725,2717,249,1653,2812,2632,2619,415,2783,45,1.060,1,2259,1,18.903,0.374,-1.500,-15.563,-10.625,-0.172,0.023,0.984,0.352,-0.129,-0.078,0.072,0.044,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452494.454,-0.683,-0.032,0.080,0.725,2691,249,1733,2789,2647,2629,504,2804,45,1.060,1,2259,1,20.252,0.189,-2.813,-16.688,-11.125,-0.168,0.066,0.988,0.094,-0.164,-0.027,0.070,0.042,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452499.455,-0.683,-0.032,0.080,0.725,2651,263,1804,2763,2675,2631,597,2811,45,1.060,1,2259,1,21.673,0.385,-4.688,-18.000,-11.125,-0.184,0.086,0.996,-0.332,-0.195,0.035,0.068,0.040,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452504.453,-0.684,-0.031,0.079,0.724,2629,265,1853,2747,2683,2633,696,2815,45,1.060,1,2259,1,25.633,0.535,-6.813,-17.875,-17.063,-0.172,0.094,1.012,-0.492,-0.211,0.148,0.064,0.038,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452509.455,-0.685,-0.031,0.078,0.724,2583,269,1897,2727,2712,2630,823,2837,45,1.060,1,2259,1,29.884,0.535,-10.125,-18.625,-21.063,-0.137,0.063,1.020,-0.492,-0.211,0.273,0.062,0.036,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452514.454,-0.685,-0.031,0.077,0.723,2537,269,1962,2701,2727,2639,903,2841,45,1.060,1,2259,1,30.946,0.348,-12.875,-17.625,-21.938,-0.086,0.035,1.000,-0.328,0.117,0.273,0.060,0.034,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452519.455,-0.686,-0.031,0.076,0.723,2493,277,2020,2671,2734,2644,995,2853,45,1.060,1,2259,1,28.485,0.615,-13.688,-17.125,-18.188,-0.078,0.000,0.984,-0.109,0.605,0.004,0.060,0.034,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225075,255196,0,255196,3452524.454,-0.687,-0.031,0.075,0.723,2463,276,2088,2657,2757,2640,1084,2867,45,1.060,1,2259,1,25.654,0.648,-12.813,-16.625,-14.750,-0.098,-0.008,0.980,0.230,0.605,-0.180,0.060,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225093,255214,0,255214,3452529.455,-0.687,-0.031,0.074,0.722,2431,280,2143,2631,2765,2647,1163,2860,45,1.060,1,2259,1,24.539,0.512,-11.750,-16.688,-13.625,-0.121,0.035,0.996,0.230,0.457,-0.180,0.060,0.030,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225093,255214,0,255214,3452534.453,-0.688,-0.030,0.073,0.722,2387,294,2195,2601,2773,2580,1273,2873,45,1.060,1,2259,1,25.305,0.210,-10.875,-16.063,-16.250,-0.125,0.078,1.004,-0.102,0.184,0.012,0.060,0.028,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225093,255214,0,255214,3452539.455,-0.688,-0.030,0.072,0.721,2327,301,2249,2581,2788,2646,1371,2887,45,1.060,1,2259,1,26.141,0.569,-10.563,-15.813,-17.938,-0.109,0.078,1.012,-0.539,0.184,0.105,0.060,0.026,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225093,255214,0,255214,3452544.454,-0.689,-0.030,0.071,0.721,2281,298,2287,2535,2807,2653,1479,2891,45,1.060,1,2259,1,26.106,0.615,-12.000,-15.063,-17.625,-0.094,0.051,1.020,-0.539,0.297,0.184,0.060,0.026,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225122,255243,0,255243,3452549.455,-0.689,-0.030,0.070,0.721,2200,301,2317,2523,2810,2637,1557,2899,45,1.060,1,2259,1,25.194,0.469,-14.063,-14.875,-14.688,-0.102,0.004,1.008,-0.297,0.363,0.184,0.062,0.026,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225122,255243,0,255243,3452554.453,-0.690,-0.030,0.069,0.720,2153,309,2366,2472,2829,2650,1638,2909,45,1.060,1,2259,1,25.308,0.388,-15.000,-14.875,-13.938,-0.129,-0.004,1.000,0.137,0.363,0.121,0.062,0.026,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225122,255243,0,255243,3452559.458,-0.690,-0.030,0.068,0.720,2087,305,2407,2419,2851,2651,1705,2915,45,1.060,1,2259,1,26.964,0.150,-15.375,-15.188,-16.125,-0.152,0.008,1.004,0.137,0.063,0.121,0.066,0.026,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225122,255243,0,255243,3452564.453,-0.691,-0.030,0.067,0.719,2007,300,2431,2363,2843,2600,1788,2915,45,1.060,1,2259,1,30.154,0.206,-16.375,-16.000,-19.625,-0.156,0.023,1.027,0.102,-0.180,0.141,0.068,0.026,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225122,255243,0,255243,3452569.455,-0.692,-0.030,0.066,0.719,1943,295,2473,2313,2857,2660,1845,2923,45,1.060,1,2259,1,36.534,0.193,-21.500,-16.313,-24.625,-0.145,0.031,1.055,-0.070,-0.180,0.379,0.070,0.028,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225122,255243,0,255243,3452574.454,-0.692,-0.031,0.065,0.718,1867,292,2501,2245,2863,2655,1907,2924,45,1.060,1,2259,1,42.157,0.172,-28.000,-16.563,-26.813,-0.129,0.031,1.043,-0.160,-0.063,0.492,0.070,0.030,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452579.455,-0.693,-0.031,0.063,0.717,1741,277,2523,2198,2869,2647,1975,2926,45,1.060,1,2259,1,44.125,0.222,-30.938,-16.563,-26.750,-0.102,0.031,1.008,-0.211,0.070,0.492,0.072,0.030,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452584.453,-0.694,-0.031,0.062,0.717,1647,265,2544,2085,2891,2649,2055,2943,45,1.060,1,2259,1,41.189,0.355,-28.813,-16.313,-24.500,-0.094,0.012,0.977,-0.211,0.285,0.121,0.074,0.030,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452589.455,-0.695,-0.032,0.060,0.716,1525,255,2573,1989,2899,2647,2103,2940,45,1.060,1,2259,1,35.312,0.293,-23.125,-16.625,-20.875,-0.102,-0.004,0.965,-0.066,0.285,-0.211,0.074,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452594.454,-0.695,-0.032,0.059,0.716,1373,248,2597,1899,2903,2651,2147,2949,45,1.060,1,2259,1,32.968,0.211,-19.625,-16.625,-20.625,-0.129,-0.020,1.000,0.059,0.203,-0.211,0.076,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452599.455,-0.696,-0.032,0.058,0.715,1292,239,2611,1780,2909,2651,2189,2943,45,1.060,1,2259,1,35.513,0.070,-19.813,-16.750,-24.250,-0.129,-0.004,1.020,0.059,-0.039,0.078,0.078,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452604.453,-0.697,-0.032,0.057,0.714,1163,237,2636,1670,2917,2639,2233,2951,45,1.060,1,2259,1,38.417,0.055,-21.313,-16.500,-27.375,-0.105,0.016,1.016,0.039,-0.039,0.203,0.078,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452609.455,-0.698,-0.032,0.055,0.713,1043,225,2653,1553,2923,2635,2277,2955,45,1.060,1,2259,1,39.204,0.216,-22.563,-16.688,-27.375,-0.109,0.012,1.031,-0.176,0.125,0.258,0.078,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225168,255289,0,255289,3452614.453,-0.699,-0.033,0.054,0.713,887,187,2675,1381,2935,2629,2303,2969,45,1.060,1,2259,1,41.462,0.225,-26.063,-17.438,-27.125,-0.121,0.016,1.039,-0.188,0.125,0.367,0.080,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225192,255313,0,255313,3452619.455,-0.699,-0.033,0.053,0.712,745,175,2687,1229,2939,2616,2336,2975,45,1.060,1,2259,1,43.877,0.231,-27.563,-17.500,-29.313,-0.117,0.031,1.020,-0.230,0.012,0.367,0.080,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225192,255313,0,255313,3452624.454,-0.700,-0.033,0.051,0.711,601,137,2703,1069,2961,2613,2386,2969,45,1.060,1,2259,1,42.137,0.418,-24.188,-18.500,-29.125,-0.113,0.047,0.996,-0.418,0.000,0.230,0.080,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225192,255313,0,255313,3452629.455,-0.701,-0.033,0.050,0.710,459,94,2728,923,2959,2615,2412,2979,45,1.060,1,2259,1,41.290,0.559,-20.500,-19.125,-30.313,-0.102,0.043,1.012,-0.559,0.000,0.141,0.080,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
