condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,225192,255313,0,255313,3452634.453,-0.702,-0.033,0.049,0.710,363,82,2745,765,2971,2607,2449,2969,45,1.060,1,2259,1,41.769,0.570,-20.500,-19.563,-30.688,-0.102,0.016,1.047,-0.559,0.113,0.141,0.082,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225192,255313,0,255313,3452639.455,-0.703,-0.033,0.047,0.709,225,55,2761,623,2968,2585,2477,2975,45,1.060,1,2259,1,43.916,0.347,-24.438,-20.313,-30.313,-0.109,-0.012,1.047,-0.328,0.113,0.480,0.082,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225192,255313,0,255313,3452644.454,-0.704,-0.033,0.046,0.708,142,16,2777,427,2984,2583,2509,2984,45,1.060,1,2259,1,46.511,0.105,-27.188,-20.875,-31.438,-0.113,-0.012,1.020,-0.098,0.039,0.480,0.084,0.034,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225215,255336,0,255336,3452649.455,-0.705,-0.033,0.044,0.707,73,0,2783,271,2984,2569,2526,2989,45,1.060,1,2259,1,45.186,0.112,-22.688,-22.250,-32.125,-0.117,-0.004,0.996,-0.098,-0.055,0.238,0.084,0.034,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225215,255336,0,255336,3452654.453,-0.706,-0.033,0.043,0.706,33,0,2795,140,2987,2505,2551,2984,45,1.060,1,2259,1,44.656,0.229,-18.375,-24.250,-32.688,-0.102,0.012,1.000,-0.223,-0.055,0.035,0.086,0.034,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225215,255336,0,255336,3452659.457,-0.707,-0.033,0.041,0.705,16,0,2803,107,3001,2539,2589,2985,45,1.060,1,2259,1,46.313,0.340,-16.563,-26.000,-34.563,-0.082,0.008,1.004,-0.340,0.008,0.035,0.088,0.036,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225215,255336,0,255336,3452664.453,-0.708,-0.032,0.040,0.704,0,0,2823,77,3001,2521,2605,2998,45,1.060,1,2259,1,44.272,0.419,-10.813,-29.438,-31.250,-0.070,0.031,1.023,-0.375,0.188,0.070,0.092,0.038,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225236,255357,0,255357,3452669.455,-0.709,-0.032,0.039,0.703,0,0,2827,18,3005,2489,2621,2995,45,1.060,1,2259,0,45.610,0.472,-9.375,-31.625,-31.500,-0.121,0.012,1.047,-0.434,0.188,0.238,0.092,0.040,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225236,255357,0,255357,3452674.454,-0.710,-0.031,0.038,0.703,0,0,2841,0,3027,2477,2653,3001,45,1.060,1,2259,0,44.133,0.482,0.813,-36.188,-25.250,-0.242,-0.055,1.117,-0.434,-0.211,0.504,0.090,0.044,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,0,255393,3452679.455,-0.711,-0.030,0.037,0.702,0,0,2846,0,3020,2451,2672,2998,45,1.060,1,2259,0,53.979,1.385,0.625,-40.875,-35.250,-0.262,-0.074,1.172,0.199,-1.371,1.328,0.088,0.048,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,0,255393,3452684.453,-0.712,-0.028,0.035,0.700,0,0,2845,0,3026,2406,2693,3001,45,1.060,1,2259,0,63.951,1.416,-2.813,-43.813,-46.500,-0.219,-0.086,1.176,0.355,-1.371,1.867,0.088,0.052,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,0,255393,3452689.455,-0.714,-0.027,0.034,0.699,0,0,2853,0,3033,2412,2711,3003,45,1.060,1,2259,0,62.750,1.198,3.000,-49.750,-38.125,-0.145,-0.035,1.191,0.355,-1.145,1.867,0.088,0.056,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,0,255393,3452694.454,-0.714,-0.024,0.033,0.699,0,0,2861,0,3039,2391,2731,3006,45,1.060,1,2259,0,62.520,0.547,22.688,-54.438,-20.750,-0.160,0.063,1.320,-0.012,-0.547,1.953,0.090,0.060,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,0,255393,3452699.455,-0.714,-0.022,0.031,0.699,0,0,2857,0,3039,2363,2747,3013,45,1.060,1,2259,0,61.085,1.067,5.063,-60.875,0.125,-0.078,0.164,1.336,-0.961,-0.465,3.203,0.092,0.066,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,0,255393,3452704.454,-0.714,-0.021,0.028,0.699,0,0,2861,0,3049,2328,2775,3015,45,1.060,1,2259,0,65.578,0.964,-29.063,-58.750,-2.063,-0.086,0.047,1.168,-0.961,-0.074,3.203,0.094,0.070,1.303,1.383,3,NULL,NULL,,3,0,2,7,255,1365,250,0,0
stim,225272,255393,1,255393,3452709.455,-0.714,-0.020,0.026,0.699,0,0,2856,0,3049,2279,2787,3007,45,1.060,1,2259,0,68.169,0.789,-25.000,-62.813,8.750,-0.133,-0.082,1.012,-0.785,-0.074,1.668,0.094,0.076,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225272,255393,1,255393,3452714.453,-0.714,-0.019,0.023,0.700,0,0,2856,0,3049,2193,2797,3007,45,1.060,1,2259,0,69.782,0.870,-1.813,-68.000,15.563,-0.188,-0.113,0.996,0.473,-0.730,0.188,0.092,0.080,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225290,255411,1,255411,3452719.455,-0.713,-0.016,0.022,0.700,0,0,2855,0,3053,2187,2814,3007,45,1.060,1,2259,0,72.684,1.444,9.500,-71.750,6.688,-0.207,-0.098,1.059,0.594,-1.316,0.188,0.092,0.084,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225290,255411,1,255411,3452724.454,-0.714,-0.014,0.020,0.700,0,0,2846,0,3059,2131,2827,3012,45,1.060,1,2259,0,75.628,1.483,12.563,-74.563,-1.500,-0.188,-0.063,1.137,0.594,-1.359,0.664,0.090,0.090,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225290,255411,1,255411,3452729.455,-0.714,-0.011,0.018,0.700,0,0,2843,0,3061,2058,2839,3005,45,1.060,1,2259,0,78.652,1.379,10.875,-77.813,-3.625,-0.129,-0.035,1.164,0.230,-1.359,1.406,0.088,0.092,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225290,255411,1,255411,3452734.453,-0.714,-0.008,0.015,0.700,0,0,2829,0,3061,1967,2854,3003,45,1.060,1,2259,0,80.722,0.859,7.313,-80.375,1.563,-0.098,-0.020,1.156,-0.012,-0.859,1.531,0.088,0.098,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225290,255411,1,255411,3452739.455,-0.713,-0.006,0.013,0.701,0,0,2825,0,3067,1873,2859,3005,45,1.060,1,2259,0,84.074,0.858,4.438,-83.563,8.125,-0.113,-0.008,1.152,-0.156,-0.844,1.531,0.088,0.104,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225290,255411,1,255411,3452744.453,-0.713,-0.003,0.010,0.701,0,0,2812,0,3069,1754,2871,3004,45,1.060,1,2259,0,87.103,0.863,2.188,-86.563,9.438,-0.133,-0.016,1.133,-0.184,-0.844,1.508,0.088,0.108,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225314,255436,1,255436,3452749.455,-0.713,-0.000,0.008,0.702,0,0,2803,0,3079,1700,2885,3001,45,1.060,1,2259,0,89.828,1.051,1.500,-89.250,10.063,-0.113,-0.043,1.090,-0.184,-1.035,1.316,0.090,0.114,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225314,255436,1,255436,3452754.454,-0.712,0.003,0.005,0.702,0,0,2789,0,3080,1560,2893,2999,45,1.060,1,2259,0,94.553,1.137,3.750,-93.500,13.563,-0.129,-0.051,1.105,0.098,-1.133,1.031,0.090,0.118,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225314,255436,1,255436,3452759.457,-0.712,0.005,0.002,0.702,0,0,2772,0,3082,1404,2904,2995,45,1.060,1,2259,0,97.480,1.282,4.188,-96.875,10.000,-0.145,-0.059,1.098,0.176,-1.270,0.957,0.092,0.124,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225314,255436,1,255436,3452764.453,-0.712,0.008,-0.001,0.703,0,0,2757,0,3087,1269,2915,2995,45,1.060,1,2259,0,100.134,1.290,3.125,-100.000,4.125,-0.090,-0.066,1.098,0.230,-1.270,0.957,0.096,0.130,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225333,255454,1,255454,3452769.455,-0.711,0.012,-0.004,0.703,0,0,2735,0,3083,1078,2922,2989,45,1.060,1,2259,0,101.290,1.121,1.375,-101.250,2.500,-0.047,-0.074,1.043,0.332,-1.070,0.945,0.098,0.136,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225333,255454,1,255454,3452774.454,-0.711,0.015,-0.007,0.703,0,0,2715,0,3092,911,2931,2983,45,1.060,1,2259,0,105.121,0.987,7.438,-104.813,3.063,-0.059,-0.055,1.027,0.332,-0.930,0.391,0.102,0.142,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225333,255454,1,255454,3452779.455,-0.711,0.019,-0.009,0.703,0,0,2687,0,3093,742,2939,2979,45,1.060,1,2259,0,109.757,0.964,15.938,-108.500,4.500,-0.051,0.012,1.090,0.254,-0.930,0.391,0.106,0.148,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225333,255454,1,255454,3452784.454,-0.711,0.023,-0.012,0.703,0,0,2651,0,3096,584,2951,2971,45,1.060,1,2259,0,111.964,1.018,16.000,-110.813,0.750,-0.031,0.055,1.121,-0.414,-0.930,0.848,0.110,0.156,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225356,255477,1,255477,3452789.455,-0.710,0.026,-0.015,0.703,0,0,2628,0,3097,485,2955,2966,45,1.060,1,2259,0,114.248,1.186,13.313,-113.375,4.625,0.000,0.125,1.164,-0.805,-0.871,1.125,0.116,0.162,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225356,255477,1,255477,3452794.453,-0.710,0.030,-0.019,0.703,0,0,2601,0,3099,357,2963,2956,45,1.060,1,2259,0,115.961,1.718,4.438,-115.875,0.563,-0.031,0.141,1.133,-1.480,-0.871,1.215,0.120,0.170,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452799.455,-0.710,0.034,-0.022,0.703,0,0,2568,0,3099,183,2967,2939,45,1.060,1,2259,0,119.564,1.931,7.625,-119.313,-1.375,-0.008,0.152,1.148,-1.645,-1.012,1.367,0.126,0.176,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452804.454,-0.710,0.038,-0.025,0.703,0,0,2525,0,3097,101,2971,2927,45,1.060,1,2259,0,124.277,2.039,9.000,-123.938,1.813,0.000,0.152,1.230,-1.719,-1.098,1.367,0.132,0.182,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452809.455,-0.709,0.042,-0.029,0.703,0,0,2478,0,3099,59,2972,2915,45,1.060,1,2259,0,124.337,2.039,-6.000,-124.188,-1.125,0.012,0.117,1.273,-1.719,-1.098,2.195,0.138,0.190,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452814.453,-0.709,0.046,-0.033,0.703,0,0,2427,0,3095,5,2973,2891,45,1.060,1,2259,0,130.294,1.923,-6.188,-130.000,6.188,0.000,0.129,1.328,-1.516,-1.184,2.598,0.146,0.198,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452819.455,-0.708,0.049,-0.037,0.703,0,0,2365,0,3097,0,2975,2863,45,1.060,1,2259,0,136.634,2.045,-9.438,-135.500,14.813,-0.102,0.090,1.449,-1.402,-1.488,3.102,0.154,0.206,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452824.454,-0.707,0.053,-0.042,0.704,0,0,2296,0,3095,0,2975,2836,45,1.060,1,2259,0,145.274,3.001,-20.313,-143.063,15.000,-0.164,0.090,1.578,-1.211,-2.746,4.145,0.164,0.214,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452829.455,-0.707,0.057,-0.048,0.704,0,0,2233,0,3089,0,2979,2796,45,1.060,1,2259,0,155.111,3.900,-32.063,-151.375,10.813,-0.258,0.125,1.598,-1.211,-3.707,5.281,0.174,0.226,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452834.454,-0.706,0.061,-0.054,0.704,0,0,2171,0,3083,0,2973,2761,45,1.060,1,2259,0,166.552,5.024,-34.500,-162.625,10.125,-0.223,0.176,1.633,-1.613,-4.758,5.289,0.188,0.240,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452839.455,-0.705,0.065,-0.061,0.704,0,0,2091,0,3077,0,2971,2709,45,1.060,1,2259,0,181.229,5.326,-41.438,-175.625,16.813,-0.207,0.238,1.699,-2.180,-4.859,5.578,0.206,0.258,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225387,255508,1,255508,3452844.453,-0.704,0.069,-0.068,0.704,0,0,1976,0,3063,0,2965,2661,45,1.060,1,2259,0,196.236,5.688,-56.375,-187.188,17.063,-0.281,0.223,1.723,-2.797,-4.953,6.148,0.228,0.280,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225417,255538,1,255538,3452849.455,-0.703,0.073,-0.077,0.704,0,0,1875,0,3049,17,2955,2600,45,1.060,1,2259,0,212.857,6.616,-68.125,-201.000,16.313,-0.316,0.219,1.656,-2.813,-5.988,6.148,0.252,0.304,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225417,255538,1,255538,3452854.453,-0.702,0.077,-0.085,0.703,0,0,1800,0,3043,29,2941,2539,45,1.060,1,2259,0,223.667,7.050,-66.375,-213.500,6.250,-0.348,0.215,1.574,-2.813,-6.465,5.348,0.280,0.332,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225417,255538,1,255538,3452859.455,-0.701,0.082,-0.094,0.702,0,0,1709,0,3027,37,2927,2453,45,1.060,1,2259,0,236.685,7.421,-52.375,-230.813,1.438,-0.340,0.133,1.711,-2.813,-6.867,5.348,0.312,0.364,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225417,255538,1,255538,3452864.454,-0.700,0.088,-0.103,0.702,0,0,1628,0,3005,42,2907,2361,45,1.060,1,2259,0,253.946,7.768,-58.500,-247.063,5.125,-0.336,0.133,1.883,-2.344,-7.406,5.555,0.344,0.396,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225417,255538,1,255538,3452869.455,-0.698,0.094,-0.113,0.701,0,0,1553,0,2985,57,2886,2259,45,1.060,1,2259,0,274.175,8.483,-71.125,-264.500,12.375,-0.410,0.184,1.992,-2.344,-8.152,7.008,0.378,0.432,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225417,255538,1,255538,3452874.454,-0.696,0.100,-0.125,0.700,0,0,1507,0,2963,63,2851,2147,45,1.060,1,2259,0,294.434,10.004,-80.125,-283.000,13.500,-0.520,0.215,2.059,-2.965,-9.555,7.574,0.414,0.468,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452879.455,-0.695,0.107,-0.136,0.698,0,0,1449,0,2927,69,2799,2041,45,1.060,1,2259,0,308.353,11.569,-76.750,-298.625,-3.750,-0.527,0.152,2.105,-2.992,-11.176,7.574,0.454,0.510,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452884.453,-0.693,0.115,-0.147,0.696,0,0,1379,0,2893,59,2741,1939,45,1.060,1,2259,0,323.140,12.250,-58.938,-317.188,-18.375,-0.516,0.035,2.277,-2.992,-11.879,7.691,0.496,0.554,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452889.455,-0.691,0.123,-0.160,0.694,0,0,1309,0,2839,58,2661,1821,45,1.060,1,2259,0,345.595,13.211,-61.875,-339.875,-9.625,-0.531,0.324,2.461,-2.992,-12.867,9.066,0.542,0.602,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452894.454,-0.689,0.131,-0.173,0.691,0,0,1237,0,2781,47,2557,1707,45,1.060,1,2259,0,366.549,15.118,-82.375,-357.000,-11.125,-0.578,0.609,2.496,-5.125,-14.223,9.406,0.592,0.654,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452899.455,-0.687,0.140,-0.187,0.688,0,0,1144,0,2719,29,2415,1595,45,1.060,1,2259,0,384.012,17.327,-102.688,-369.500,-19.750,-0.578,0.645,2.410,-8.086,-15.324,9.406,0.648,0.710,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452904.453,-0.685,0.148,-0.201,0.684,0,0,1070,0,2637,4,2255,1484,45,1.060,1,2259,0,393.758,17.327,-91.625,-381.375,-34.688,-0.508,0.379,2.230,-8.086,-15.324,8.063,0.712,0.778,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452909.457,-0.683,0.158,-0.215,0.680,0,0,885,0,2523,0,2038,1327,45,1.060,1,2259,0,404.112,15.997,-77.875,-395.188,-32.688,-0.352,0.156,2.395,-5.973,-14.840,8.063,0.784,0.850,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452914.453,-0.679,0.168,-0.229,0.677,0,0,719,0,2409,0,1775,1161,45,1.060,1,2259,0,412.768,15.404,-76.313,-405.500,-11.125,-0.301,0.039,2.348,-4.129,-14.840,7.797,0.862,0.928,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452919.455,-0.675,0.178,-0.244,0.673,0,0,565,0,2247,0,1479,1034,45,1.060,1,2259,0,428.398,15.168,-82.063,-420.438,4.813,-0.273,-0.047,2.285,-3.063,-14.855,7.797,0.942,1.010,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225470,255591,1,255591,3452924.454,-0.670,0.186,-0.261,0.669,0,0,405,0,2043,0,1045,923,45,1.060,1,2259,0,452.393,15.032,-120.375,-435.625,20.000,-0.125,-0.211,1.902,-2.297,-14.855,6.984,1.024,1.094,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225492,255613,1,255613,3452929.455,-0.665,0.196,-0.277,0.666,0,0,267,0,1805,0,611,799,45,1.060,1,2259,0,453.502,12.309,-109.688,-439.313,25.250,0.074,-0.277,1.250,-0.449,-12.301,4.469,1.096,1.168,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225492,255613,1,255613,3452934.453,-0.658,0.207,-0.291,0.663,0,0,215,0,1487,0,167,619,45,1.060,1,2259,0,451.506,7.363,-31.375,-448.375,42.813,0.023,-0.234,1.082,0.676,-7.332,0.391,1.162,1.234,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225492,255613,1,255613,3452939.455,-0.649,0.220,-0.304,0.661,0,0,133,0,1084,0,0,482,45,1.060,1,2259,0,461.416,7.363,38.313,-455.250,64.688,-0.172,-0.043,1.398,0.676,-7.332,-1.109,1.218,1.294,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225492,255613,1,255613,3452944.453,-0.640,0.234,-0.316,0.660,0,0,110,0,669,0,0,406,45,1.060,1,2259,0,464.223,10.783,58.063,-454.875,72.250,-0.363,0.020,1.855,-1.402,-10.691,-1.109,1.264,1.342,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225517,255638,1,255638,3452949.455,-0.630,0.246,-0.329,0.659,0,0,103,0,283,0,0,317,45,1.060,1,2259,0,482.346,15.612,43.313,-468.500,106.250,-0.563,-0.047,2.023,-1.547,-15.535,-0.773,1.316,1.396,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225517,255638,1,255638,3452954.454,-0.617,0.258,-0.344,0.659,0,0,59,0,0,0,0,189,45,1.060,1,2259,0,513.581,18.593,9.375,-487.375,161.688,-0.746,0.039,1.883,-1.816,-18.504,-0.773,1.374,1.456,1.303,1.383,3,NULL,NULL,,3,1,2,7,255,1365,250,0,0
stim,225517,255638,0,255638,3452959.455,-0.604,0.268,-0.360,0.658,0,0,51,0,0,0,0,101,45,1.060,1,2259,0,527.790,18.593,-28.438,-493.063,186.125,-0.859,0.391,1.488,-1.816,-18.504,-3.871,1.440,1.526,1.303,1.383,4,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225517,255638,0,255638,3452964.453,-0.593,0.277,-0.376,0.656,0,0,21,0,0,0,0,23,45,1.060,1,2259,0,496.680,17.312,-78.375,-468.688,144.500,-0.563,0.934,1.020,-4.465,-16.727,-8.461,1.518,1.606,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225543,255664,0,255664,3452969.455,-0.584,0.285,-0.391,0.652,0,0,19,0,0,0,0,17,45,1.060,1,2259,0,456.369,14.737,-96.625,-435.375,96.875,-0.164,1.250,0.957,-9.449,-11.309,-8.566,1.602,1.688,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225543,255664,0,255664,3452974.454,-0.577,0.290,-0.407,0.647,0,0,41,0,0,0,0,59,45,1.060,1,2259,0,423.617,14.752,-162.438,-380.625,90.500,0.059,1.098,1.027,-11.965,-8.629,-8.566,1.686,1.772,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3452979.455,-0.571,0.291,-0.421,0.642,0,0,41,0,0,0,0,82,45,1.060,1,2259,0,385.750,14.491,-201.625,-314.500,96.125,0.145,0.473,0.715,-11.965,-8.176,-6.582,1.768,1.854,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3452984.454,-0.566,0.293,-0.432,0.638,0,0,36,0,0,0,0,106,45,1.060,1,2259,0,279.469,8.234,-141.250,-227.313,80.500,-0.039,0.020,0.648,-5.816,-5.828,-6.582,1.850,1.936,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3452989.455,-0.562,0.294,-0.439,0.637,0,0,43,0,0,0,0,147,45,1.060,1,2259,0,189.417,5.934,-78.375,-160.000,64.313,-0.375,-0.113,1.148,-1.113,-5.828,-7.328,1.924,2.010,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3452994.453,-0.561,0.293,-0.445,0.634,0,0,28,0,0,0,0,147,45,1.060,1,2259,0,144.178,11.826,-111.063,-88.313,25.563,-0.477,0.012,1.563,-1.113,-11.773,-7.359,1.994,2.078,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3452999.455,-0.563,0.288,-0.451,0.630,0,0,33,0,0,0,0,139,45,1.060,1,2259,0,206.896,11.893,-206.500,-12.563,2.438,-0.258,0.102,1.219,-1.680,-11.773,-7.359,2.058,2.144,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3453004.454,-0.567,0.280,-0.456,0.626,0,0,22,0,0,0,0,107,45,1.060,1,2259,0,262.070,12.042,-255.188,55.313,22.375,-0.113,0.352,0.387,-2.617,-11.754,-7.359,2.118,2.204,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3453009.455,-0.571,0.271,-0.460,0.624,0,0,18,0,0,0,0,111,45,1.060,1,2259,0,244.179,5.329,-214.688,107.688,44.000,-0.234,0.543,-0.137,-3.910,-3.621,-10.105,2.176,2.264,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225567,255688,0,255688,3453014.454,-0.574,0.263,-0.461,0.624,0,0,17,0,0,0,0,111,45,1.060,1,2259,0,202.290,3.910,-135.063,145.375,39.313,-0.398,0.414,-0.172,-3.910,0.008,-13.832,2.226,2.314,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225588,255709,0,255709,3453019.455,-0.578,0.255,-0.459,0.625,0,0,17,0,0,0,0,107,45,1.060,1,2259,0,192.407,2.766,-85.250,170.813,24.000,-0.406,0.125,0.078,-2.766,0.008,-13.832,2.264,2.354,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225588,255709,0,255709,3453024.454,-0.582,0.248,-0.456,0.626,0,0,19,0,0,0,0,109,45,1.060,1,2259,0,205.182,2.594,-80.563,187.313,22.875,-0.313,0.000,0.188,-0.633,-2.516,-13.215,2.290,2.380,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225588,255709,0,255709,3453029.455,-0.586,0.240,-0.454,0.627,0,0,17,0,0,0,0,104,45,1.060,1,2259,0,215.442,2.530,-83.250,196.063,32.313,-0.277,0.063,0.055,-0.270,-2.516,-12.004,2.292,2.380,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225588,255709,0,255709,3453034.454,-0.590,0.232,-0.451,0.629,0,0,10,0,0,0,0,102,45,1.060,1,2259,0,216.682,1.841,-65.438,200.375,50.188,-0.203,0.066,-0.137,0.070,-1.840,-12.004,2.286,2.374,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
