condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,225588,255709,0,255709,3453039.455,-0.592,0.224,-0.447,0.632,0,0,13,0,0,0,0,102,45,1.060,1,2259,0,216.555,0.098,-32.375,202.313,70.125,-0.234,0.105,-0.227,0.000,0.098,-12.293,2.274,2.364,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225588,255709,0,255709,3453044.453,-0.594,0.217,-0.443,0.635,0,0,5,0,0,0,0,101,45,1.060,1,2259,0,218.714,0.234,0.688,204.188,78.375,-0.297,0.141,-0.223,0.000,0.234,-13.109,2.258,2.348,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225614,255735,0,255735,3453049.455,-0.596,0.211,-0.437,0.640,0,0,3,0,0,0,0,91,45,1.060,1,2259,0,221.391,0.303,27.875,205.875,76.500,-0.332,0.184,-0.141,-0.191,0.234,-13.691,2.238,2.328,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225614,255735,0,255735,3453054.453,-0.598,0.205,-0.431,0.644,0,0,0,0,0,0,0,91,45,1.060,1,2259,0,227.546,0.945,47.938,207.938,79.000,-0.289,0.168,-0.031,-0.723,-0.609,-13.691,2.218,2.310,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225614,255735,0,255735,3453059.455,-0.599,0.199,-0.424,0.650,0,0,0,0,0,0,0,87,45,1.060,1,2259,0,234.909,1.642,61.313,208.438,89.313,-0.305,0.152,0.043,-0.992,-1.309,-12.719,2.202,2.292,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225614,255735,0,255735,3453064.454,-0.599,0.193,-0.417,0.655,0,0,0,0,0,0,0,83,45,1.060,1,2259,0,241.050,2.268,73.500,209.500,93.875,-0.418,0.145,0.141,-0.992,-2.039,-12.586,2.190,2.280,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225634,255755,0,255755,3453069.455,-0.600,0.188,-0.410,0.660,0,0,0,0,0,0,0,75,45,1.060,1,2259,0,240.021,3.696,84.000,208.938,83.063,-0.512,0.109,0.289,-0.957,-3.570,-12.379,2.186,2.278,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225634,255755,0,255755,3453074.454,-0.602,0.183,-0.403,0.665,0,0,0,0,0,0,0,73,45,1.060,1,2259,0,235.007,5.444,86.438,207.438,68.750,-0.527,0.125,0.422,-0.957,-5.359,-12.234,2.192,2.286,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453079.455,-0.603,0.178,-0.395,0.670,0,0,0,0,0,0,0,72,45,1.060,1,2259,0,233.538,6.602,85.375,209.750,57.063,-0.570,0.117,0.590,-1.281,-6.477,-11.516,2.206,2.300,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453084.453,-0.605,0.173,-0.388,0.674,0,0,0,0,0,0,0,71,45,1.060,1,2259,0,228.292,8.138,72.750,212.188,42.438,-0.551,0.152,0.734,-1.535,-7.992,-10.629,2.226,2.320,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453089.455,-0.608,0.168,-0.380,0.677,0,0,0,0,0,0,0,77,45,1.060,1,2259,0,227.223,9.203,56.188,217.938,31.250,-0.574,0.188,0.832,-2.289,-8.914,-9.559,2.256,2.348,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453094.454,-0.611,0.162,-0.373,0.679,0,0,0,0,0,0,0,85,45,1.060,1,2259,0,230.176,9.739,32.875,227.563,10.750,-0.555,0.168,0.801,-2.625,-9.379,-9.043,2.290,2.386,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453099.455,-0.615,0.156,-0.366,0.681,0,0,0,0,0,0,0,92,45,1.060,1,2259,0,240.125,9.795,22.938,239.000,-3.563,-0.516,0.172,0.816,-2.824,-9.379,-8.855,2.332,2.428,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453104.453,-0.620,0.149,-0.359,0.682,0,0,0,0,0,0,0,101,45,1.060,1,2259,0,252.585,9.529,10.625,251.750,-17.563,-0.492,0.082,0.730,-2.625,-9.160,-8.324,2.378,2.476,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453109.455,-0.625,0.142,-0.351,0.683,0,0,0,0,0,0,0,105,45,1.060,1,2259,0,268.900,8.679,10.000,266.375,-35.375,-0.488,0.105,0.734,-2.203,-8.395,-8.277,2.432,2.530,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453114.453,-0.631,0.135,-0.343,0.683,0,0,0,0,0,0,0,115,45,1.060,1,2259,0,283.379,8.618,7.438,279.563,-45.750,-0.398,0.113,0.660,-2.203,-8.332,-8.109,2.488,2.588,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453119.455,-0.637,0.127,-0.334,0.683,0,0,0,0,0,0,0,121,45,1.060,1,2259,0,299.776,7.566,15.563,293.563,-58.688,-0.426,0.043,0.652,-2.203,-7.238,-7.922,2.546,2.646,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225671,255792,0,255792,3453124.454,-0.644,0.120,-0.325,0.683,0,0,0,0,0,0,0,123,45,1.060,1,2259,0,311.727,7.483,19.688,304.438,-64.063,-0.359,0.109,0.590,-2.250,-7.137,-7.852,2.604,2.704,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225694,255815,0,255815,3453129.455,-0.650,0.113,-0.314,0.682,0,0,0,0,0,0,0,119,45,1.060,1,2259,0,324.982,6.795,39.313,314.125,-73.438,-0.387,0.027,0.613,-1.625,-6.598,-7.754,2.660,2.762,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225694,255815,0,255815,3453134.453,-0.657,0.106,-0.303,0.682,0,0,0,0,0,0,0,119,45,1.060,1,2259,0,334.241,6.661,50.875,321.188,-77.250,-0.332,0.133,0.621,-2.250,-6.270,-7.418,2.706,2.808,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225694,255815,0,255815,3453139.455,-0.664,0.100,-0.291,0.682,0,0,0,0,0,0,0,123,45,1.060,1,2259,0,345.539,6.612,70.625,326.563,-88.125,-0.141,0.129,0.648,-2.684,-6.043,-7.207,2.746,2.850,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225694,255815,0,255815,3453144.453,-0.670,0.094,-0.279,0.682,0,0,0,0,0,0,0,124,45,1.060,1,2259,0,352.420,5.226,86.125,331.750,-82.000,0.160,0.031,0.551,-2.684,-4.484,-5.805,2.782,2.884,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225720,255841,0,255841,3453149.455,-0.676,0.088,-0.265,0.682,0,0,0,0,0,0,0,122,45,1.060,1,2259,0,356.900,2.712,115.313,332.375,-60.063,0.141,0.090,0.496,-2.324,-1.398,-5.305,2.810,2.914,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225720,255841,0,255841,3453154.454,-0.681,0.084,-0.251,0.683,0,0,0,0,0,0,0,125,45,1.060,1,2259,0,367.127,2.712,155.938,327.813,-54.813,0.066,0.195,0.617,-2.324,-1.398,-4.855,2.832,2.936,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225720,255841,0,255841,3453159.455,-0.685,0.080,-0.236,0.684,0,0,0,0,0,0,0,123,45,1.060,1,2259,0,372.804,4.060,178.688,323.688,-47.750,0.168,0.168,0.848,-3.516,-2.031,-4.855,2.848,2.952,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225720,255841,0,255841,3453164.453,-0.689,0.076,-0.221,0.686,0,0,0,0,0,0,0,121,45,1.060,1,2259,0,368.995,4.060,182.188,319.500,-29.750,0.211,0.074,0.922,-3.516,-2.031,-2.277,2.864,2.968,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225720,255841,0,255841,3453169.455,-0.692,0.073,-0.205,0.689,0,0,0,0,0,0,0,124,45,1.060,1,2259,0,372.269,4.282,198.500,314.875,-6.000,0.137,0.160,1.000,-3.770,-2.031,-1.121,2.878,2.982,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225720,255841,0,255841,3453174.454,-0.694,0.070,-0.189,0.691,0,0,0,0,0,0,0,125,45,1.060,1,2259,0,376.520,4.508,208.438,313.563,0.000,0.090,0.180,1.160,-3.770,-2.473,-0.824,2.892,2.996,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453179.455,-0.696,0.067,-0.173,0.694,0,0,0,0,0,0,0,119,45,1.060,1,2259,0,377.230,5.203,211.625,312.125,9.750,0.004,0.219,1.328,-4.078,-3.230,0.539,2.910,3.014,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453184.454,-0.698,0.064,-0.157,0.696,0,0,0,0,0,0,0,119,45,1.060,1,2259,0,378.619,6.237,214.313,312.125,-0.688,-0.051,0.258,1.559,-4.547,-4.270,1.887,2.930,3.034,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453189.455,-0.700,0.061,-0.142,0.698,0,0,0,0,0,0,0,115,45,1.060,1,2259,0,373.300,7.182,203.313,313.063,-2.938,-0.078,0.258,1.766,-5.027,-5.129,3.965,2.954,3.058,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453194.453,-0.702,0.057,-0.127,0.699,0,0,0,0,0,0,0,124,45,1.060,1,2259,0,361.869,7.529,177.375,315.313,-8.063,-0.082,0.293,1.914,-5.078,-5.559,6.031,2.982,3.086,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453199.455,-0.704,0.052,-0.112,0.700,0,0,0,0,0,0,0,125,45,1.060,1,2259,0,349.683,7.529,149.188,315.938,-14.313,-0.078,0.184,2.051,-5.078,-5.559,7.590,3.016,3.118,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453204.454,-0.706,0.046,-0.099,0.700,0,0,0,0,0,0,0,127,45,1.060,1,2259,0,336.294,6.912,111.313,317.125,-11.625,-0.070,0.215,2.086,-4.375,-5.352,9.250,3.050,3.154,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453209.455,-0.708,0.038,-0.087,0.700,0,0,0,0,0,0,0,137,45,1.060,1,2259,0,327.807,6.479,73.250,319.000,-18.188,-0.109,0.238,1.926,-4.316,-4.832,9.250,3.088,3.188,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453214.454,-0.710,0.031,-0.075,0.700,0,0,0,0,0,0,0,137,45,1.060,1,2259,0,324.753,6.138,61.875,317.813,-25.125,-0.098,0.176,1.801,-4.316,-4.363,8.254,3.124,3.224,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453219.455,-0.712,0.023,-0.064,0.699,0,0,0,0,0,0,0,137,45,1.060,1,2259,0,323.782,4.978,54.750,317.188,-35.063,-0.031,0.125,1.730,-3.469,-3.570,7.258,3.156,3.258,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225770,255891,0,255891,3453224.454,-0.714,0.015,-0.052,0.698,0,0,0,0,0,0,0,138,45,1.060,1,2259,0,319.397,3.685,48.625,313.938,-33.063,0.023,0.031,1.652,-2.820,-2.371,6.797,3.186,3.288,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225791,255912,0,255912,3453229.455,-0.716,0.007,-0.041,0.697,0,0,0,0,0,0,0,150,45,1.060,1,2259,0,314.419,2.191,50.375,309.438,-23.875,0.023,0.043,1.574,-1.758,-1.309,6.246,3.212,3.314,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225791,255912,0,255912,3453234.454,-0.717,-0.000,-0.029,0.696,0,0,0,0,0,0,0,151,45,1.060,1,2259,0,312.054,1.946,57.750,305.500,-26.688,0.031,0.105,1.516,-1.758,-0.836,5.539,3.236,3.336,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225791,255912,0,255912,3453239.455,-0.719,-0.007,-0.018,0.695,0,0,0,0,0,0,0,149,45,1.060,1,2259,0,308.881,1.736,72.375,299.250,-24.875,0.086,0.059,1.488,-1.707,-0.316,4.945,3.252,3.352,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225791,255912,0,255912,3453244.453,-0.719,-0.013,-0.006,0.694,0,0,9,0,0,0,0,153,45,1.060,1,2259,0,306.597,1.716,90.625,292.625,-12.625,0.090,0.035,1.516,-1.605,0.605,4.945,3.266,3.366,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225817,255938,0,255938,3453249.455,-0.720,-0.018,0.007,0.694,0,0,7,0,0,0,0,147,45,1.060,1,2259,0,306.619,1.720,105.438,287.813,-7.875,0.086,0.063,1.590,-1.379,1.027,5.008,3.278,3.378,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225817,255938,0,255938,3453254.453,-0.720,-0.022,0.019,0.693,0,0,9,0,0,0,0,149,45,1.060,1,2259,0,307.854,1.934,120.000,283.438,-6.125,0.125,0.102,1.633,-1.379,1.355,5.695,3.288,3.388,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225817,255938,0,255938,3453259.455,-0.720,-0.026,0.032,0.692,0,0,7,0,0,0,0,151,45,1.060,1,2259,0,311.375,2.582,136.813,279.688,3.438,0.180,0.105,1.688,-1.402,2.168,6.063,3.294,3.394,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225817,255938,0,255938,3453264.454,-0.720,-0.030,0.045,0.692,0,0,13,0,0,0,0,149,45,1.060,1,2259,0,317.718,3.429,153.000,278.125,13.500,0.207,0.113,1.773,-1.402,3.129,6.508,3.298,3.398,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225837,255958,0,255958,3453269.455,-0.719,-0.033,0.059,0.691,0,0,18,0,0,0,0,151,45,1.060,1,2259,0,324.511,4.064,166.000,278.250,18.125,0.266,0.145,1.871,-1.273,3.859,7.258,3.302,3.398,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225837,255958,0,255958,3453274.454,-0.718,-0.036,0.073,0.691,0,0,19,0,0,0,0,151,45,1.060,1,2259,0,332.289,5.121,178.313,279.375,23.875,0.363,0.180,1.949,-1.254,4.965,8.020,3.300,3.398,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453279.455,-0.717,-0.038,0.088,0.690,0,0,25,0,0,0,0,149,45,1.060,1,2259,0,341.392,6.598,189.750,282.063,31.375,0.500,0.215,2.043,-1.238,6.480,8.547,3.296,3.392,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453284.453,-0.715,-0.041,0.103,0.690,0,0,22,0,0,0,0,147,45,1.060,1,2259,0,349.487,8.502,195.375,287.063,39.563,0.625,0.234,2.102,-1.191,8.418,9.063,3.286,3.382,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453289.455,-0.713,-0.043,0.118,0.690,0,0,21,0,0,0,0,147,45,1.060,1,2259,0,358.531,10.245,204.125,289.750,54.063,0.734,0.227,2.184,-0.973,10.199,9.215,3.272,3.368,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453294.454,-0.710,-0.045,0.134,0.690,0,0,23,0,0,0,0,147,45,1.060,1,2259,0,366.381,11.873,210.188,292.375,67.625,0.805,0.195,2.266,-0.477,11.863,9.477,3.254,3.348,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453299.455,-0.706,-0.047,0.149,0.690,0,0,26,0,0,0,0,151,45,1.060,1,2259,0,370.737,13.202,211.125,294.813,77.188,0.855,0.191,2.344,0.246,13.199,9.758,3.228,3.322,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453304.453,-0.703,-0.049,0.165,0.691,0,0,25,0,0,0,0,151,45,1.060,1,2259,0,370.566,14.397,205.688,296.750,83.375,0.910,0.227,2.395,0.715,14.379,9.973,3.196,3.288,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453309.455,-0.698,-0.051,0.180,0.691,0,0,20,0,0,0,0,155,45,1.060,1,2259,0,366.361,15.528,194.688,296.938,90.250,0.961,0.262,2.395,0.715,15.512,9.973,3.156,3.246,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453314.453,-0.694,-0.054,0.195,0.691,0,0,19,0,0,0,0,164,45,1.060,1,2259,0,358.515,16.542,180.188,293.688,99.063,0.977,0.250,2.355,0.773,16.523,9.473,3.112,3.200,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453319.455,-0.689,-0.057,0.209,0.692,0,0,22,0,0,0,0,167,45,1.060,1,2259,0,348.046,17.005,167.250,286.438,105.438,0.953,0.188,2.293,0.980,16.977,8.609,3.060,3.146,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225869,255990,0,255990,3453324.454,-0.683,-0.060,0.222,0.693,0,0,22,0,0,0,0,173,45,1.060,1,2259,0,333.230,17.065,155.375,275.000,106.188,0.957,0.117,2.234,1.695,16.980,7.598,3.002,3.086,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225903,256024,0,256024,3453329.455,-0.678,-0.063,0.234,0.694,0,0,21,0,0,0,0,180,45,1.060,1,2259,0,315.488,17.327,142.875,261.250,104.250,1.023,-0.043,2.113,2.398,17.160,6.492,2.940,3.020,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225903,256024,0,256024,3453334.453,-0.673,-0.065,0.246,0.694,0,0,23,0,0,0,0,183,45,1.060,1,2259,0,299.291,18.007,135.188,245.375,105.313,1.098,-0.262,1.945,3.746,17.613,4.441,2.872,2.950,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225903,256024,0,256024,3453339.455,-0.668,-0.067,0.257,0.695,0,0,21,0,0,0,0,203,45,1.060,1,2259,0,286.460,18.466,136.250,228.313,106.625,1.133,-0.473,1.773,5.508,17.625,1.781,2.802,2.876,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225903,256024,0,256024,3453344.454,-0.663,-0.068,0.268,0.696,0,0,20,0,0,0,0,205,45,1.060,1,2259,0,276.917,19.019,146.375,210.688,104.250,1.137,-0.641,1.656,7.148,17.625,-0.738,2.726,2.796,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225903,256024,0,256024,3453349.455,-0.658,-0.069,0.279,0.696,0,0,22,0,0,0,0,219,45,1.060,1,2259,0,269.323,19.305,160.938,193.000,96.875,1.137,-0.738,1.637,8.461,17.352,-2.563,2.646,2.712,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225903,256024,0,256024,3453354.454,-0.654,-0.068,0.290,0.695,0,0,24,0,0,0,0,231,45,1.060,1,2259,0,259.976,19.728,171.500,175.563,85.750,1.152,-0.766,1.707,9.387,17.352,-3.414,2.562,2.624,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225936,256057,0,256057,3453359.455,-0.651,-0.067,0.300,0.695,0,0,21,0,0,0,0,248,45,1.060,1,2259,0,244.497,20.435,171.125,159.375,71.375,1.207,-0.730,1.813,9.746,17.961,-3.414,2.476,2.536,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225936,256057,0,256057,3453364.453,-0.648,-0.066,0.309,0.693,0,0,22,0,0,0,0,302,45,1.060,1,2259,0,229.196,21.392,168.250,144.750,57.188,1.344,-0.531,1.789,9.746,19.043,-3.422,2.386,2.444,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225936,256057,0,256057,3453369.455,-0.644,-0.066,0.317,0.693,0,0,26,0,0,0,0,341,45,1.060,1,2259,0,193.939,22.449,132.250,127.250,62.688,1.758,-0.715,2.191,9.746,20.223,-3.523,2.292,2.348,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225936,256057,0,256057,3453374.454,-0.642,-0.066,0.323,0.693,0,0,24,0,0,0,0,371,45,1.060,1,2259,0,153.305,23.319,80.000,121.375,48.688,1.492,-0.777,1.730,9.602,21.250,-3.746,2.196,2.250,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225964,256085,0,256085,3453379.455,-0.640,-0.067,0.328,0.691,0,0,26,0,0,0,0,393,45,1.060,1,2259,0,133.050,25.114,78.813,107.188,1.313,1.859,-0.941,1.504,9.852,23.102,-6.355,2.092,2.144,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225964,256085,0,256085,3453384.453,-0.640,-0.068,0.333,0.689,0,0,26,0,0,0,0,410,45,1.060,1,2259,0,127.642,25.055,89.250,91.063,-5.875,2.199,-1.004,1.449,9.699,23.102,-10.750,1.980,2.032,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225964,256085,0,256085,3453389.455,-0.639,-0.068,0.338,0.688,0,0,25,0,0,0,0,423,45,1.060,1,2259,0,113.097,27.322,86.063,73.375,-0.500,2.293,-0.973,1.422,9.699,25.543,-13.406,1.862,1.910,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225964,256085,0,256085,3453394.453,-0.638,-0.067,0.342,0.687,0,0,23,0,0,0,0,435,45,1.060,1,2259,0,102.030,27.704,87.500,52.250,4.875,2.352,-0.965,1.398,9.207,26.129,-14.219,1.736,1.782,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225964,256085,0,256085,3453399.455,-0.638,-0.065,0.346,0.686,0,0,23,0,0,0,0,437,45,1.060,1,2259,0,98.378,27.904,92.938,27.063,17.563,2.328,-0.938,1.438,8.996,26.414,-14.531,1.602,1.644,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225964,256085,0,256085,3453404.454,-0.637,-0.062,0.348,0.685,0,0,22,0,0,0,0,439,45,1.060,1,2259,0,97.475,27.915,88.375,-0.063,41.125,2.254,-0.898,1.688,8.996,26.426,-14.531,1.462,1.498,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453409.455,-0.635,-0.058,0.350,0.686,0,0,26,0,0,0,0,439,45,1.060,1,2259,0,95.383,27.878,76.000,-22.938,52.875,1.891,-0.754,1.691,8.914,26.414,-12.199,1.316,1.346,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453414.453,-0.635,-0.054,0.351,0.686,0,0,23,0,0,0,0,435,45,1.060,1,2259,0,96.711,25.865,72.375,-52.000,37.563,1.492,-0.551,1.883,8.859,24.301,-9.773,1.170,1.190,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453419.455,-0.636,-0.050,0.350,0.685,0,0,10,0,0,0,0,475,45,1.060,1,2259,0,86.848,24.850,43.063,-75.375,2.625,1.426,-0.328,2.215,8.457,23.367,-5.508,1.026,1.034,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453424.454,-0.636,-0.043,0.349,0.686,0,0,7,29,0,2,0,570,45,1.060,1,2259,0,167.600,23.675,85.563,-127.063,68.000,0.340,-1.063,3.168,8.457,22.113,-1.730,0.888,0.880,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453429.455,-0.628,-0.017,0.356,0.692,331,0,0,562,0,75,0,589,45,1.060,1,2259,0,664.746,28.136,428.563,-271.375,429.625,0.367,1.141,6.844,15.672,23.367,8.074,0.754,0.718,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453434.454,-0.620,-0.022,0.339,0.707,956,0,0,1145,0,271,0,620,45,1.060,1,2259,0,554.316,24.651,-466.750,-111.688,277.375,-1.441,1.551,5.395,15.672,19.027,44.473,0.636,0.560,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453439.455,-0.615,-0.042,0.305,0.726,1426,0,0,1567,0,522,0,680,45,1.060,1,2259,0,1007.499,16.689,-982.625,-126.000,183.375,-1.215,2.742,1.262,8.504,14.359,44.473,0.554,0.428,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,225986,256107,0,256107,3453444.453,-0.612,-0.059,0.277,0.738,1819,0,0,1869,0,681,0,751,45,1.060,1,2259,0,809.655,19.658,-799.000,-112.063,67.688,-1.262,2.289,-1.770,-18.645,-6.230,15.375,0.524,0.348,1.303,1.383,0,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226017,256138,0,256138,3453449.455,-0.612,-0.066,0.262,0.743,2099,0,0,1995,0,869,0,814,46,1.060,1,2260,0,396.999,27.494,-381.188,-110.625,-8.125,-1.020,0.969,-2.227,-18.645,-20.207,-12.316,0.552,0.358,1.303,1.383,1,1313.000,-48.000,,3,0,2,7,255,1361,250,0,0
stim,226017,256138,0,256138,3453454.453,-0.614,-0.063,0.257,0.743,2269,0,0,2103,0,1021,0,883,46,1.060,1,2260,0,146.709,22.977,-41.813,-139.000,-21.313,-0.406,-0.414,-0.344,-10.938,-20.207,-12.316,0.578,0.382,1.303,1.383,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
