condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,226017,256138,0,256138,3453459.455,-0.615,-0.058,0.254,0.745,2429,0,0,2189,0,1205,0,950,46,1.060,1,2260,0,129.246,4.891,11.563,-125.688,27.813,0.141,0.406,1.324,-1.668,-4.598,-12.254,0.600,0.408,1.303,1.383,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226017,256138,0,256138,3453464.454,-0.613,-0.056,0.248,0.748,2585,0,0,2359,0,1299,0,997,46,1.060,1,2260,0,167.339,5.931,-84.500,-117.500,84.000,0.078,1.855,1.777,-1.668,5.691,2.098,0.622,0.430,1.303,1.383,1,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226017,256138,0,256138,3453469.455,-0.611,-0.057,0.239,0.753,2747,0,0,2581,0,1351,0,1049,46,1.060,1,2260,0,255.563,11.435,-209.688,-113.438,92.063,-0.656,1.523,1.617,-9.918,5.691,10.250,0.658,0.462,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226017,256138,0,256138,3453474.454,-0.607,-0.059,0.224,0.760,2843,0,0,2727,0,1367,0,1145,46,1.060,1,2260,0,378.942,10.013,-320.250,-154.625,130.875,-1.895,-0.754,0.590,-9.918,-1.375,10.250,0.684,0.486,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453479.455,-0.607,-0.062,0.209,0.764,2925,0,0,2825,0,1385,0,1263,46,1.060,1,2260,0,363.998,18.177,-323.813,-165.938,10.250,-1.875,-1.434,-0.211,12.641,-13.063,0.313,0.690,0.498,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453484.454,-0.612,-0.060,0.200,0.763,2969,0,0,2904,0,1419,0,1399,46,1.060,1,2260,0,252.977,18.177,-136.313,-175.688,-120.625,-1.016,-0.785,-0.395,12.641,-13.063,-8.328,0.674,0.496,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453489.455,-0.618,-0.055,0.195,0.760,3000,0,0,2973,0,1421,0,1469,46,1.060,1,2260,0,227.837,13.043,15.750,-180.938,-137.563,-0.008,-0.234,0.773,9.281,-9.164,-8.328,0.640,0.486,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453494.454,-0.623,-0.050,0.191,0.757,3029,0,0,3031,0,1443,0,1525,46,1.060,1,2260,0,195.951,7.540,22.313,-163.813,-105.188,0.531,-0.590,1.969,6.930,2.973,-3.246,0.608,0.472,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453499.455,-0.625,-0.047,0.184,0.757,3058,0,0,3059,0,1464,0,1547,46,1.060,1,2260,0,171.450,14.204,-76.813,-145.938,-46.875,0.805,-0.969,2.188,6.930,12.398,5.336,0.578,0.452,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453504.453,-0.625,-0.048,0.175,0.760,3054,0,0,3091,0,1515,0,1551,46,1.060,1,2260,0,231.208,17.050,-186.375,-132.125,35.563,0.734,-1.141,1.637,10.188,13.672,5.336,0.548,0.422,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453509.455,-0.621,-0.048,0.165,0.765,3035,0,0,3115,0,1607,0,1543,46,1.060,1,2260,0,262.332,17.050,-207.313,-119.625,107.375,0.285,-1.035,0.820,10.188,13.672,1.219,0.514,0.382,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453514.454,-0.617,-0.048,0.157,0.769,3077,0,0,3129,0,1709,0,1572,46,1.060,1,2260,0,229.846,12.075,-149.500,-116.250,130.250,-0.281,-0.770,0.516,9.930,6.871,-4.621,0.476,0.336,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453519.455,-0.614,-0.045,0.151,0.773,3081,0,0,3141,0,1821,0,1609,46,1.060,1,2260,0,175.351,8.339,-81.875,-118.563,99.938,-0.582,-0.332,0.711,8.332,0.340,-4.621,0.436,0.296,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226069,256190,0,256190,3453524.454,-0.613,-0.043,0.147,0.775,3089,0,0,3154,0,1917,0,1669,46,1.060,1,2260,0,137.430,5.733,-49.750,-120.063,44.688,-0.559,0.211,1.051,5.043,-2.727,-2.176,0.396,0.260,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226092,256213,0,256213,3453529.455,-0.614,-0.040,0.142,0.776,3096,0,0,3159,0,2008,0,1701,46,1.060,1,2260,0,131.179,2.728,-59.313,-117.000,-1.000,-0.273,0.430,1.246,0.098,-2.727,1.695,0.360,0.234,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226092,256213,0,256213,3453534.453,-0.615,-0.038,0.136,0.776,3093,0,0,3159,0,2090,9,1751,46,1.060,1,2260,0,143.722,0.841,-88.438,-113.063,-7.188,-0.055,0.188,1.230,-0.801,-0.258,2.176,0.338,0.212,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226092,256213,0,256213,3453539.455,-0.615,-0.038,0.129,0.777,3103,0,0,3175,101,2194,37,1880,46,1.060,1,2260,0,156.833,2.216,-113.125,-108.625,0.125,-0.055,-0.195,1.074,-0.801,2.066,2.176,0.320,0.190,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226092,256213,0,256213,3453544.454,-0.615,-0.037,0.123,0.778,3095,0,0,3171,326,2261,175,1983,46,1.060,1,2260,0,143.394,3.567,-100.500,-102.250,2.563,0.031,-0.379,0.980,2.637,2.402,0.258,0.304,0.170,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226115,256236,0,256236,3453549.455,-0.616,-0.036,0.120,0.778,3091,0,0,3163,558,2299,166,2091,46,1.060,1,2260,0,81.096,4.198,-39.938,-64.625,-28.375,0.234,-0.258,1.434,2.652,3.254,0.258,0.294,0.150,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226115,256236,0,256236,3453554.454,-0.617,-0.036,0.117,0.777,3091,0,0,3167,799,2283,173,2140,46,1.060,1,2260,0,72.542,6.407,-47.125,-48.125,-26.938,0.484,0.129,1.156,2.652,5.832,0.391,0.294,0.130,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226115,256236,0,256236,3453559.455,-0.617,-0.035,0.115,0.778,3099,0,0,3165,951,2364,198,2207,46,1.060,1,2260,0,45.254,6.092,-21.875,-39.438,3.750,0.488,0.641,1.137,-1.762,5.832,0.750,0.306,0.108,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226115,256236,0,256236,3453564.453,-0.616,-0.035,0.113,0.778,3095,3,0,3173,1107,2387,235,2252,46,1.060,1,2260,0,49.133,5.945,-33.750,-23.438,26.938,-0.055,0.313,1.418,-2.168,5.535,0.750,0.320,0.088,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226136,256257,0,256257,3453569.455,-0.616,-0.037,0.109,0.779,3090,21,0,3228,1179,2403,237,2303,46,1.060,1,2260,0,97.277,2.759,-95.125,-20.250,-2.000,-0.520,0.063,1.242,-2.168,1.707,3.117,0.332,0.072,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226136,256257,0,256257,3453574.454,-0.618,-0.039,0.106,0.778,3099,31,0,3179,1271,2429,239,2350,46,1.060,1,2260,0,103.666,1.849,-84.438,-17.625,-57.500,-0.320,0.137,0.754,-0.367,-1.813,3.117,0.338,0.064,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453579.455,-0.621,-0.039,0.104,0.776,3097,52,0,3179,1353,2441,239,2377,46,1.060,1,2260,0,92.608,1.849,-32.188,-16.188,-85.313,-0.008,0.137,0.875,-0.367,-1.813,-1.293,0.342,0.058,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453584.454,-0.623,-0.040,0.103,0.774,3100,69,0,3179,1443,2395,238,2398,46,1.060,1,2260,0,70.565,1.506,-19.375,-12.188,-66.750,0.195,0.063,1.145,-0.695,1.336,-1.293,0.348,0.052,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453589.456,-0.624,-0.041,0.101,0.773,3099,98,0,3185,1517,2466,241,2416,46,1.060,1,2260,0,56.516,3.095,-47.375,-7.563,-29.875,0.078,-0.012,1.168,-0.695,3.016,0.859,0.352,0.044,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453594.453,-0.625,-0.043,0.099,0.773,3089,104,0,3183,1575,2477,245,2445,46,1.060,1,2260,0,68.096,3.024,-65.313,-3.875,-18.875,-0.176,-0.020,0.953,0.219,3.016,0.859,0.358,0.038,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453599.455,-0.626,-0.044,0.097,0.772,3089,121,0,3179,1623,2494,262,2461,46,1.060,1,2260,0,65.182,0.291,-52.250,-4.125,-38.750,-0.281,0.055,0.848,0.219,0.191,-0.336,0.360,0.034,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453604.454,-0.628,-0.045,0.095,0.771,3096,150,0,3195,1657,2501,269,2485,46,1.060,1,2260,0,65.078,0.260,-32.000,-5.750,-56.375,-0.141,0.031,0.934,0.176,0.191,-0.566,0.362,0.032,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453609.455,-0.630,-0.046,0.094,0.770,3093,173,19,3187,1702,2510,279,2487,46,1.060,1,2260,0,56.879,0.400,-28.000,-5.063,-49.250,0.000,-0.039,1.035,0.176,0.359,-0.566,0.364,0.028,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453614.454,-0.631,-0.046,0.092,0.769,3100,215,55,3189,1758,2463,284,2494,46,1.060,1,2260,0,44.536,2.050,-34.625,-3.813,-27.750,0.027,-0.070,1.020,0.469,1.996,-0.090,0.368,0.024,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453619.455,-0.631,-0.047,0.091,0.769,3101,235,53,3195,1791,2524,281,2503,46,1.060,1,2260,0,34.831,2.105,-32.500,-2.313,-12.313,-0.023,-0.090,0.945,0.668,1.996,-0.090,0.372,0.016,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226167,256288,0,256288,3453624.454,-0.631,-0.048,0.090,0.769,3109,235,121,3197,1820,2535,291,2509,46,1.060,1,2260,0,21.934,1.946,-21.375,-2.125,-4.438,-0.090,-0.102,0.914,0.934,1.707,-0.727,0.374,0.008,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226203,256324,0,256324,3453629.455,-0.631,-0.048,0.089,0.769,3093,247,141,3237,1843,2527,295,2511,46,1.060,1,2260,0,12.407,1.404,-12.125,-2.625,-0.125,-0.141,-0.070,0.953,0.949,1.035,-0.727,0.378,0.004,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226203,256324,0,256324,3453634.454,-0.631,-0.048,0.089,0.769,3098,251,178,3195,1870,2535,293,2522,46,1.060,1,2260,0,9.158,1.095,-8.625,-3.063,-0.313,-0.172,0.000,1.000,0.949,0.547,-0.418,0.378,0.000,1.303,1.383,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226203,256324,0,256324,3453639.455,-0.631,-0.048,0.088,0.769,3096,266,211,3209,1883,2541,295,2529,46,1.016,1,2260,1,7.997,0.437,-6.750,-3.125,-2.938,-0.160,0.035,1.023,0.320,0.297,0.117,0.000,0.000,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226203,256324,0,256324,3453644.454,-0.631,-0.048,0.088,0.769,3103,264,235,3194,1896,2516,284,2524,46,1.016,1,2260,1,7.548,0.355,-6.500,-3.063,-2.313,-0.133,0.004,1.020,0.195,0.297,0.230,0.004,0.002,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226203,256324,0,256324,3453649.455,-0.631,-0.048,0.088,0.769,3093,269,283,3192,1915,2537,284,2531,46,1.016,1,2260,1,8.242,0.618,-7.125,-3.438,2.313,-0.133,-0.031,0.996,0.195,0.586,0.230,0.006,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226203,256324,0,256324,3453654.453,-0.631,-0.048,0.087,0.769,3093,273,308,3192,1939,2541,283,2535,46,1.016,1,2260,1,8.106,0.775,-5.375,-3.438,5.000,-0.156,-0.039,0.973,0.508,0.586,-0.012,0.008,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226235,256356,0,256356,3453659.457,-0.631,-0.048,0.087,0.769,3091,261,327,3195,1945,2535,279,2535,46,1.016,1,2260,1,6.994,0.671,-1.938,-4.625,4.875,-0.176,-0.027,0.969,0.574,0.348,-0.199,0.010,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226235,256356,0,256356,3453664.454,-0.631,-0.048,0.087,0.770,3083,261,344,3181,1961,2547,278,2541,46,1.016,1,2260,1,6.600,0.604,1.625,-5.313,3.563,-0.168,0.000,0.977,0.574,0.188,-0.199,0.012,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226235,256356,0,256356,3453669.455,-0.631,-0.048,0.087,0.770,3082,250,362,3191,1977,2537,279,2549,46,1.016,1,2260,1,8.781,0.341,3.563,-6.375,4.875,-0.164,0.035,1.000,0.297,0.168,-0.102,0.014,0.014,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226235,256356,0,256356,3453674.454,-0.630,-0.047,0.087,0.770,3081,251,419,3177,1989,2521,294,2549,46,1.016,1,2260,1,9.197,0.179,2.750,-6.938,5.375,-0.188,0.070,1.016,-0.063,0.168,0.109,0.016,0.016,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226270,256391,0,256391,3453679.455,-0.630,-0.047,0.087,0.770,3065,248,459,3179,2003,2537,300,2567,46,1.016,1,2260,1,7.502,0.362,0.813,-7.250,1.750,-0.195,0.086,1.020,-0.355,-0.070,0.344,0.018,0.018,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226270,256391,0,256391,3453684.453,-0.631,-0.047,0.086,0.770,3054,248,491,3167,2020,2535,310,2555,46,1.016,1,2260,1,7.897,0.362,0.250,-7.375,-2.813,-0.164,0.063,1.004,-0.355,-0.070,0.344,0.018,0.020,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226270,256391,0,256391,3453689.457,-0.631,-0.047,0.086,0.770,3059,247,529,3173,2022,2535,316,2570,46,1.016,1,2260,1,7.869,0.332,0.813,-7.438,-2.438,-0.141,0.035,0.996,-0.316,0.102,0.176,0.020,0.022,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226270,256391,0,256391,3453694.454,-0.631,-0.046,0.086,0.770,3049,237,554,3170,2037,2535,313,2575,46,1.016,1,2260,1,7.473,0.302,1.125,-7.375,-0.438,-0.148,0.027,1.000,-0.086,0.289,0.082,0.022,0.022,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226270,256391,0,256391,3453699.455,-0.631,-0.046,0.086,0.770,3029,236,587,3147,2045,2526,327,2583,46,1.016,1,2260,1,7.706,0.291,1.188,-7.500,-1.313,-0.184,0.039,0.996,-0.031,0.289,0.082,0.022,0.024,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226270,256391,0,256391,3453704.454,-0.631,-0.046,0.086,0.770,3027,237,620,3149,2069,2529,333,2585,46,1.016,1,2260,1,9.726,0.053,2.000,-7.813,-5.438,-0.195,0.063,1.000,-0.031,-0.043,0.129,0.022,0.026,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226271,256392,0,256392,3453709.457,-0.631,-0.045,0.086,0.769,3007,235,663,3129,2077,2517,350,2591,46,1.016,1,2260,1,12.630,0.265,2.063,-8.063,-9.500,-0.188,0.070,1.012,-0.223,-0.145,0.191,0.022,0.028,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226271,256392,0,256392,3453714.453,-0.632,-0.045,0.085,0.769,2997,233,700,3117,2109,2520,357,2597,46,1.016,1,2260,1,14.200,0.355,1.000,-8.688,-11.188,-0.184,0.074,1.012,-0.324,-0.145,0.270,0.022,0.028,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226271,256392,0,256392,3453719.455,-0.632,-0.045,0.085,0.769,2984,239,731,3099,2143,2519,379,2603,46,1.016,1,2260,1,15.297,0.402,0.250,-9.563,-11.938,-0.195,0.098,1.008,-0.375,-0.145,0.281,0.024,0.030,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226271,256392,0,256392,3453724.454,-0.633,-0.044,0.085,0.768,2969,245,799,3092,2173,2509,384,2607,46,1.016,1,2260,1,18.275,0.641,-0.188,-10.438,-15.000,-0.203,0.129,1.020,-0.578,-0.277,0.285,0.024,0.030,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226304,256425,0,256425,3453729.455,-0.633,-0.044,0.085,0.768,2955,247,844,3087,2215,2511,415,2617,46,1.016,1,2260,1,23.010,0.884,-1.063,-10.875,-20.250,-0.188,0.148,1.027,-0.840,-0.277,0.402,0.024,0.032,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226304,256425,0,256425,3453734.453,-0.634,-0.044,0.084,0.767,2932,244,915,3054,2233,2455,451,2623,46,1.016,1,2260,1,25.231,1.112,-1.938,-11.125,-22.563,-0.148,0.168,1.031,-1.078,-0.273,0.453,0.022,0.032,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226304,256425,0,256425,3453739.455,-0.635,-0.043,0.084,0.767,2915,258,990,3044,2265,2507,478,2631,46,1.016,1,2260,1,24.494,1.325,-4.250,-10.938,-21.500,-0.133,0.172,1.035,-1.324,0.047,0.469,0.022,0.030,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226304,256425,0,256425,3453744.453,-0.636,-0.043,0.083,0.766,2899,255,1083,3041,2294,2508,533,2648,46,1.016,1,2260,1,25.900,1.325,-8.000,-10.438,-22.313,-0.148,0.164,1.035,-1.324,0.047,0.484,0.020,0.028,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226304,256425,0,256425,3453749.455,-0.636,-0.043,0.083,0.766,2861,253,1141,3061,2317,2493,579,2647,46,1.016,1,2260,1,30.194,1.311,-11.000,-9.750,-26.375,-0.145,0.133,1.020,-1.309,0.086,0.484,0.018,0.022,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226304,256425,0,256425,3453754.454,-0.637,-0.043,0.082,0.765,2840,265,1225,2997,2357,2503,655,2657,46,1.016,1,2260,1,33.220,1.027,-12.500,-9.188,-29.375,-0.121,0.098,1.000,-1.023,0.086,0.309,0.018,0.018,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226323,256444,0,256444,3453759.455,-0.638,-0.043,0.081,0.764,2814,265,1336,2982,2379,2483,723,2663,46,1.016,1,2260,1,32.559,0.811,-11.938,-8.750,-29.000,-0.109,0.070,0.984,-0.730,0.352,0.066,0.020,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226323,256444,0,256444,3453764.453,-0.639,-0.043,0.080,0.763,2796,267,1403,3014,2405,2487,823,2667,46,1.016,1,2260,1,30.788,0.627,-11.250,-8.875,-27.250,-0.137,0.066,0.984,-0.520,0.352,-0.047,0.024,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226323,256444,0,256444,3453769.455,-0.640,-0.043,0.080,0.763,2764,269,1481,2958,2424,2489,895,2681,46,1.016,1,2260,1,33.358,0.494,-12.563,-9.000,-29.563,-0.172,0.070,1.000,-0.441,0.223,-0.047,0.030,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226323,256444,0,256444,3453774.454,-0.642,-0.043,0.079,0.762,2743,276,1583,2938,2461,2489,989,2683,46,1.016,1,2260,1,40.442,0.462,-15.250,-9.188,-36.313,-0.184,0.074,1.016,-0.441,-0.137,0.145,0.036,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453779.455,-0.643,-0.044,0.078,0.761,2709,300,1695,2956,2480,2479,1111,2685,46,1.016,1,2260,1,48.577,0.447,-20.125,-8.875,-43.313,-0.156,0.055,1.020,-0.426,-0.137,0.297,0.038,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453784.454,-0.644,-0.044,0.077,0.760,2669,312,1779,2918,2509,2485,1172,2701,46,1.016,1,2260,1,51.929,0.325,-25.750,-8.688,-44.250,-0.133,0.016,1.004,-0.316,0.074,0.297,0.042,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453789.457,-0.646,-0.045,0.075,0.759,2645,306,1846,2901,2536,2488,1255,2709,46,1.016,1,2260,1,50.994,0.325,-28.313,-8.750,-41.500,-0.125,-0.004,0.961,-0.020,0.324,0.098,0.042,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453794.453,-0.647,-0.045,0.074,0.758,2607,335,1933,2885,2555,2489,1339,2713,46,1.016,1,2260,1,47.775,0.343,-25.875,-9.063,-39.125,-0.137,-0.008,0.941,0.113,0.324,-0.324,0.042,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453799.455,-0.648,-0.046,0.073,0.757,2581,347,2029,2868,2587,2478,1416,2725,46,1.016,1,2260,1,46.488,0.259,-24.188,-9.438,-38.563,-0.148,-0.043,0.957,0.160,0.203,-0.324,0.042,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453804.453,-0.650,-0.046,0.071,0.756,2533,393,2133,2859,2599,2485,1520,2740,46,1.016,1,2260,1,47.207,0.510,-23.813,-9.813,-39.563,-0.152,-0.078,0.965,0.480,0.172,-0.316,0.040,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453809.455,-0.651,-0.047,0.070,0.754,2489,409,2183,2834,2617,2478,1596,2735,46,1.016,1,2260,1,47.751,0.819,-23.875,-9.750,-40.188,-0.129,-0.090,0.969,0.801,0.172,-0.270,0.040,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453814.454,-0.652,-0.047,0.069,0.754,2461,427,2253,2815,2637,2478,1657,2743,46,1.016,1,2260,1,45.483,0.888,-24.125,-10.188,-37.188,-0.125,-0.082,0.969,0.801,0.383,-0.262,0.040,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453819.455,-0.653,-0.048,0.068,0.753,2423,441,2311,2799,2659,2479,1715,2749,46,1.016,1,2260,1,43.874,0.846,-24.625,-10.938,-34.625,-0.141,-0.035,1.000,0.754,0.383,-0.250,0.040,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226370,256491,0,256491,3453824.454,-0.654,-0.048,0.066,0.752,2387,457,2367,2783,2679,2478,1802,2760,46,1.016,1,2260,1,48.047,0.366,-28.938,-11.188,-36.688,-0.152,0.012,1.027,0.297,0.215,0.090,0.042,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226391,256512,0,256512,3453829.455,-0.656,-0.049,0.064,0.751,2333,472,2426,2765,2699,2477,1876,2773,46,1.016,1,2260,1,55.079,0.189,-36.125,-11.563,-39.938,-0.152,0.027,1.047,-0.176,0.070,0.348,0.042,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226391,256512,0,256512,3453834.454,-0.657,-0.050,0.063,0.750,2282,491,2477,2741,2712,2477,1931,2781,46,1.016,1,2260,1,62.202,0.359,-43.125,-11.313,-43.375,-0.125,0.039,1.031,-0.352,0.070,0.355,0.044,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226391,256512,0,256512,3453839.455,-0.658,-0.051,0.061,0.749,2237,510,2525,2719,2727,2475,1989,2787,46,1.016,1,2260,1,59.930,0.600,-41.250,-10.750,-42.125,-0.086,0.047,0.945,-0.527,0.285,0.355,0.044,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226391,256512,0,256512,3453844.454,-0.659,-0.051,0.059,0.748,2187,533,2569,2695,2743,2476,2041,2793,46,1.016,1,2260,1,49.528,0.727,-32.313,-11.438,-35.750,-0.086,0.000,0.930,-0.527,0.500,-0.551,0.046,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226421,256542,0,256542,3453849.455,-0.660,-0.052,0.058,0.747,2140,542,2598,2671,2751,2475,2094,2799,46,1.016,1,2260,1,42.787,0.564,-26.438,-11.813,-31.500,-0.117,-0.055,0.984,-0.262,0.500,-0.551,0.046,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
