condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,226421,256542,0,256542,3453854.453,-0.661,-0.052,0.056,0.746,2091,557,2633,2644,2767,2451,2141,2808,46,1.016,1,2260,1,44.852,0.426,-28.375,-11.750,-32.688,-0.145,-0.059,1.027,0.262,0.336,-0.090,0.048,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226421,256542,0,256542,3453859.457,-0.663,-0.053,0.055,0.745,2019,566,2659,2613,2783,2474,2195,2813,46,1.016,1,2260,1,48.665,0.373,-31.000,-11.563,-35.688,-0.121,-0.027,1.004,0.262,0.266,0.078,0.052,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226421,256542,0,256542,3453864.454,-0.664,-0.053,0.054,0.744,1943,585,2693,2595,2796,2479,2233,2825,46,1.016,1,2260,1,46.724,0.269,-30.125,-11.688,-33.750,-0.090,-0.008,0.980,-0.043,0.266,0.078,0.054,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226421,256542,0,256542,3453869.455,-0.664,-0.054,0.052,0.744,1881,598,2719,2553,2808,2471,2275,2829,46,1.016,1,2260,1,43.812,0.423,-29.563,-11.750,-30.125,-0.102,-0.031,1.000,-0.066,0.418,0.039,0.054,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226421,256542,0,256542,3453874.454,-0.665,-0.054,0.051,0.743,1819,605,2743,2519,2823,2471,2311,2838,46,1.016,1,2260,1,44.183,0.423,-31.750,-11.938,-28.313,-0.129,-0.063,1.012,-0.066,0.418,0.039,0.054,0.004,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453879.455,-0.666,-0.055,0.049,0.742,1739,603,2771,2475,2836,2469,2341,2847,46,1.016,1,2260,1,45.998,0.273,-33.313,-12.563,-29.125,-0.145,-0.063,0.992,0.191,0.195,0.039,0.056,0.004,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453884.453,-0.667,-0.055,0.048,0.741,1647,601,2792,2420,2844,2446,2381,2853,46,1.016,1,2260,1,43.641,0.195,-29.625,-13.500,-29.063,-0.133,-0.039,0.965,0.191,0.035,0.035,0.056,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453889.457,-0.668,-0.056,0.046,0.741,1533,587,2811,2365,2855,2463,2413,2860,46,1.016,1,2260,1,38.844,0.056,-22.875,-14.563,-27.813,-0.137,-0.023,0.969,-0.051,0.023,-0.230,0.056,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453894.454,-0.669,-0.056,0.045,0.740,1415,573,2837,2301,2863,2463,2453,2868,46,1.016,1,2260,1,37.375,0.219,-19.500,-15.813,-27.688,-0.141,-0.027,1.008,-0.219,0.000,-0.230,0.056,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453899.455,-0.670,-0.056,0.044,0.739,1289,557,2855,2245,2875,2459,2484,2873,46,1.016,1,2260,1,38.602,0.219,-20.625,-16.438,-28.188,-0.133,-0.031,1.035,-0.219,0.000,0.176,0.058,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453904.453,-0.671,-0.056,0.043,0.739,1165,547,2873,2165,2887,2455,2511,2877,46,1.016,1,2260,1,40.330,0.221,-23.438,-16.813,-28.188,-0.117,-0.039,1.031,-0.211,0.066,0.367,0.058,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453909.457,-0.671,-0.056,0.041,0.738,1065,505,2889,2087,2893,2451,2533,2887,46,1.016,1,2260,1,39.444,0.280,-24.063,-17.250,-26.063,-0.098,-0.051,1.008,-0.180,0.215,0.367,0.060,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226466,256587,0,256587,3453914.454,-0.672,-0.056,0.040,0.737,969,466,2901,1973,2903,2419,2555,2891,46,1.016,1,2260,1,37.317,0.284,-22.625,-17.625,-23.875,-0.105,-0.063,1.008,-0.090,0.270,0.125,0.060,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226489,256610,0,256610,3453919.455,-0.673,-0.056,0.038,0.737,809,408,2910,1849,2910,2429,2583,2895,46,1.016,1,2260,1,35.592,0.271,-21.000,-18.563,-21.938,-0.121,-0.059,1.000,-0.023,0.270,0.102,0.060,0.008,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226489,256610,0,256610,3453924.454,-0.673,-0.056,0.037,0.736,681,397,2925,1708,2920,2423,2605,2901,46,1.016,1,2260,1,34.564,0.127,-18.250,-18.625,-22.688,-0.113,-0.035,0.988,-0.023,0.125,0.082,0.060,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226489,256610,0,256610,3453929.455,-0.674,-0.056,0.036,0.736,553,372,2937,1564,2927,2409,2623,2902,46,1.016,1,2260,1,32.775,0.289,-14.500,-19.563,-21.938,-0.113,-0.023,1.000,-0.266,0.113,0.055,0.062,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226489,256610,0,256610,3453934.453,-0.675,-0.055,0.035,0.735,391,348,2950,1431,2940,2408,2645,2915,46,1.016,1,2260,1,30.926,0.410,-11.563,-20.125,-20.438,-0.113,-0.023,1.031,-0.391,0.125,0.055,0.062,0.010,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226489,256610,0,256610,3453939.455,-0.675,-0.055,0.034,0.735,295,287,2963,1263,2949,2381,2665,2911,46,1.016,1,2260,1,31.536,0.448,-13.063,-21.063,-19.500,-0.105,-0.027,1.043,-0.426,0.141,0.340,0.064,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226489,256610,0,256610,3453944.454,-0.676,-0.055,0.033,0.734,173,247,2971,1051,2957,2349,2685,2915,46,1.016,1,2260,1,33.359,0.448,-13.625,-21.625,-21.438,-0.117,-0.027,1.031,-0.426,0.141,0.367,0.064,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226513,256634,0,256634,3453949.455,-0.677,-0.054,0.032,0.734,109,199,2980,870,2963,2343,2699,2921,46,1.016,1,2260,1,32.100,0.429,-8.750,-24.000,-19.438,-0.113,-0.004,1.027,-0.426,0.051,0.367,0.066,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226513,256634,0,256634,3453954.453,-0.677,-0.054,0.031,0.733,61,163,2989,704,2982,2319,2717,2936,46,1.016,1,2260,1,33.843,0.630,-6.875,-25.000,-21.750,-0.117,0.020,1.035,-0.629,0.035,0.367,0.068,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226513,256634,0,256634,3453959.455,-0.678,-0.053,0.030,0.733,31,133,2991,550,2979,2297,2731,2927,46,1.016,1,2260,1,34.568,0.867,-1.063,-27.813,-20.500,-0.121,0.035,1.063,-0.867,-0.020,0.379,0.068,0.012,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226513,256634,0,256634,3453964.453,-0.679,-0.052,0.029,0.732,7,99,3002,371,2986,2275,2749,2931,46,1.016,1,2260,1,36.810,1.047,-2.125,-29.938,-21.313,-0.086,0.063,1.086,-1.047,-0.020,0.629,0.070,0.014,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226533,256654,0,256654,3453969.455,-0.679,-0.051,0.028,0.732,0,68,3006,249,2992,2250,2773,2934,46,1.016,1,2260,1,37.672,1.307,-2.938,-31.750,-20.063,-0.094,0.055,1.109,-1.297,0.160,0.809,0.072,0.014,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226533,256654,0,256654,3453974.454,-0.680,-0.049,0.027,0.731,0,43,3015,199,2999,2221,2789,2937,46,1.016,1,2260,1,38.251,1.307,2.563,-36.250,-11.938,-0.152,0.031,1.199,-1.297,0.160,1.035,0.072,0.014,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3453979.455,-0.680,-0.047,0.027,0.732,0,35,3021,157,3005,2201,2808,2941,46,1.016,1,2260,1,51.566,1.108,24.875,-44.375,8.438,-0.297,-0.008,1.438,-1.063,-0.313,1.977,0.074,0.016,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3453984.453,-0.679,-0.046,0.025,0.732,0,18,3023,145,3015,2168,2826,2941,46,1.016,1,2260,1,53.873,1.637,-2.750,-51.688,14.938,-0.297,-0.020,1.520,-0.715,-1.473,4.477,0.074,0.016,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3453989.457,-0.679,-0.045,0.022,0.732,0,4,3038,104,3032,2132,2847,2943,46,1.016,1,2260,0,69.027,1.601,-45.875,-51.563,1.250,-0.234,-0.176,1.238,-0.629,-1.473,4.477,0.076,0.018,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3453994.453,-0.679,-0.045,0.019,0.733,0,0,3034,92,3034,2074,2859,2943,46,1.016,1,2260,0,72.044,1.448,-45.438,-55.875,1.938,-0.164,-0.203,0.973,0.988,-1.059,2.559,0.074,0.022,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3453999.455,-0.678,-0.044,0.017,0.733,0,0,3043,73,3032,2021,2872,2955,46,1.016,1,2260,0,63.516,1.328,-16.813,-60.813,7.313,-0.172,-0.137,0.906,0.988,-0.887,-0.074,0.072,0.028,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3454004.454,-0.678,-0.042,0.015,0.733,0,0,3047,37,3043,1955,2889,2952,46,1.016,1,2260,0,66.761,1.156,8.063,-66.000,6.000,-0.203,-0.074,1.031,0.742,-0.887,-0.074,0.070,0.032,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3454009.455,-0.678,-0.039,0.014,0.734,0,0,3041,4,3047,1895,2899,2965,46,1.016,1,2260,0,70.264,1.091,10.625,-69.438,1.625,-0.195,-0.055,1.164,0.047,-1.090,0.465,0.070,0.038,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3454014.453,-0.678,-0.037,0.012,0.734,0,0,3037,0,3059,1819,2902,2953,46,1.016,1,2260,0,72.072,1.091,1.188,-72.063,0.000,-0.176,-0.105,1.195,0.047,-1.090,1.703,0.070,0.040,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3454019.455,-0.678,-0.035,0.009,0.734,0,0,3043,0,3061,1711,2923,2959,46,1.016,1,2260,0,75.828,0.961,-7.813,-75.250,5.125,-0.145,-0.168,1.141,0.242,-0.930,1.703,0.072,0.044,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226573,256694,0,256694,3454024.454,-0.678,-0.033,0.006,0.735,0,0,3046,0,3061,1639,2925,2961,46,1.016,1,2260,0,79.342,1.266,-9.875,-78.188,9.188,-0.176,-0.180,1.090,0.859,-0.930,1.531,0.072,0.046,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226596,256717,0,256717,3454029.455,-0.677,-0.031,0.004,0.735,0,0,3033,0,3056,1527,2932,2955,46,1.016,1,2260,0,82.145,1.430,-5.625,-81.625,7.313,-0.184,-0.164,1.047,0.930,-1.086,1.027,0.072,0.050,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226596,256717,0,256717,3454034.454,-0.677,-0.028,0.002,0.735,0,0,3027,0,3061,1367,2940,2943,46,1.016,1,2260,0,84.801,1.536,3.875,-84.688,2.063,-0.172,-0.145,1.051,0.930,-1.223,0.637,0.070,0.056,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226596,256717,0,256717,3454039.455,-0.677,-0.025,-0.001,0.736,0,0,3028,0,3066,1305,2953,2953,46,1.016,1,2260,0,88.155,1.434,8.375,-87.750,1.063,-0.109,-0.141,1.078,0.750,-1.223,0.637,0.070,0.062,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226596,256717,0,256717,3454044.453,-0.677,-0.022,-0.003,0.736,0,0,3017,0,3078,1147,2971,2951,46,1.016,1,2260,0,91.385,1.025,10.625,-90.563,6.063,-0.113,-0.117,1.098,0.625,-0.813,0.836,0.068,0.068,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226616,256737,0,256737,3454049.455,-0.676,-0.019,-0.005,0.736,0,0,3013,0,3069,979,2969,2933,46,1.016,1,2260,0,94.806,0.914,10.813,-94.000,5.938,-0.148,-0.098,1.129,0.418,-0.813,1.039,0.068,0.074,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226616,256737,0,256737,3454054.454,-0.676,-0.015,-0.008,0.736,0,0,3004,0,3069,824,2985,2926,46,1.016,1,2260,0,96.363,1.183,5.313,-96.188,2.375,-0.125,-0.109,1.117,0.367,-1.125,1.199,0.068,0.080,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226616,256737,0,256737,3454059.455,-0.676,-0.012,-0.011,0.737,0,0,2998,0,3069,683,2983,2927,46,1.016,1,2260,0,99.317,1.198,3.313,-99.250,1.500,-0.121,-0.133,1.098,0.367,-1.141,1.199,0.068,0.084,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226616,256737,0,256737,3454064.454,-0.676,-0.009,-0.014,0.737,0,0,2987,0,3079,549,2988,2907,46,1.016,1,2260,0,102.694,1.222,3.688,-102.625,-0.813,-0.129,-0.113,1.129,0.438,-1.141,1.199,0.070,0.090,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226616,256737,0,256737,3454069.455,-0.676,-0.006,-0.017,0.737,0,0,2979,0,3081,423,2995,2901,46,1.016,1,2260,0,105.898,1.226,-0.563,-105.875,2.125,-0.066,-0.121,1.121,0.449,-1.141,1.223,0.072,0.096,1.258,1.331,3,NULL,NULL,,3,0,2,7,255,1361,250,0,0
stim,226616,256737,1,256737,3454074.454,-0.676,-0.002,-0.020,0.737,0,0,2971,0,3087,267,3001,2891,46,1.016,1,2260,0,110.714,1.409,10.125,-110.250,-0.313,-0.129,-0.074,1.023,0.438,-1.340,1.223,0.074,0.104,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454079.455,-0.675,0.002,-0.022,0.737,0,0,2937,0,3080,157,3005,2863,46,1.016,1,2260,0,115.727,1.066,15.750,-114.500,-5.875,-0.059,-0.012,1.145,0.129,-1.059,1.223,0.076,0.110,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454084.454,-0.675,0.006,-0.025,0.737,0,0,2923,0,3083,57,3014,2847,46,1.016,1,2260,0,118.467,1.265,17.125,-117.063,-6.125,-0.047,0.051,1.176,-0.594,-1.117,1.352,0.078,0.116,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454089.455,-0.675,0.011,-0.028,0.737,0,0,2901,0,3083,23,3017,2831,46,1.016,1,2260,0,123.979,1.613,19.500,-122.375,-3.875,-0.055,0.105,1.223,-1.164,-1.117,1.625,0.080,0.122,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454094.454,-0.675,0.016,-0.031,0.737,0,0,2877,0,3081,0,3021,2809,46,1.016,1,2260,0,129.316,2.193,17.500,-128.125,-0.500,-0.043,0.133,1.305,-1.715,-1.367,2.035,0.082,0.128,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454099.455,-0.674,0.020,-0.034,0.737,0,0,2847,0,3083,0,3029,2780,46,1.016,1,2260,0,134.112,2.472,8.875,-133.625,7.188,-0.051,0.180,1.406,-1.988,-1.469,2.816,0.086,0.134,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454104.453,-0.674,0.024,-0.038,0.738,0,0,2815,0,3079,0,3029,2744,46,1.016,1,2260,0,138.105,2.964,-9.938,-137.250,11.688,-0.039,0.168,1.469,-2.352,-1.805,3.785,0.090,0.140,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454109.455,-0.673,0.028,-0.043,0.738,0,0,2786,0,3077,0,3032,2709,46,1.016,1,2260,0,144.544,3.020,-18.750,-141.813,20.750,-0.074,0.102,1.477,-2.352,-1.895,4.371,0.096,0.144,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454114.454,-0.671,0.032,-0.048,0.739,0,0,2743,0,3067,0,3033,2667,46,1.016,1,2260,0,153.320,3.328,-30.500,-148.000,25.938,-0.070,0.203,1.551,-2.352,-2.355,4.438,0.104,0.150,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454119.455,-0.670,0.036,-0.054,0.739,0,0,2700,0,3059,0,3035,2615,46,1.016,1,2260,0,160.850,3.826,-47.125,-151.938,23.813,-0.105,0.258,1.496,-2.734,-2.676,4.438,0.112,0.156,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226669,256790,1,256790,3454124.454,-0.669,0.040,-0.060,0.740,0,0,2649,0,3055,0,3031,2546,46,1.016,1,2260,0,167.875,4.560,-37.063,-161.813,25.000,-0.164,0.262,1.547,-3.230,-3.219,4.777,0.122,0.164,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226692,256813,1,256813,3454129.455,-0.667,0.044,-0.066,0.740,0,0,2611,0,3045,0,3035,2469,46,1.016,1,2260,0,178.107,5.203,-33.313,-172.438,29.625,-0.250,0.203,1.742,-3.230,-4.078,4.777,0.130,0.170,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226692,256813,1,256813,3454134.454,-0.666,0.048,-0.073,0.741,0,0,2555,0,3035,0,3031,2361,46,1.016,1,2260,0,193.867,6.233,-62.313,-181.938,24.500,-0.199,0.262,1.809,-3.266,-5.309,6.516,0.140,0.180,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226692,256813,1,256813,3454139.455,-0.665,0.052,-0.082,0.741,0,0,2491,0,3023,0,3027,2254,46,1.016,1,2260,0,211.899,6.063,-83.125,-193.313,24.938,-0.289,0.207,1.707,-2.828,-5.363,6.516,0.152,0.192,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226692,256813,1,256813,3454144.454,-0.663,0.056,-0.090,0.741,0,0,2431,0,3007,0,3019,2135,46,1.016,1,2260,0,221.240,7.148,-75.750,-206.688,22.125,-0.297,0.336,1.691,-3.461,-6.254,5.887,0.168,0.208,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226718,256839,1,256839,3454149.455,-0.662,0.061,-0.099,0.740,0,0,2359,0,2991,0,3003,1996,46,1.016,1,2260,0,235.683,7.410,-85.375,-219.563,7.063,-0.348,0.250,1.504,-3.207,-6.680,5.465,0.186,0.226,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226718,256839,1,256839,3454154.454,-0.661,0.066,-0.108,0.740,0,0,2285,0,2975,0,2992,1855,46,1.016,1,2260,0,244.271,7.568,-66.438,-235.063,0.438,-0.238,0.258,1.680,-3.559,-6.680,5.266,0.208,0.248,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226718,256839,1,256839,3454159.455,-0.659,0.071,-0.119,0.739,0,0,2203,0,2957,11,2972,1719,46,1.016,1,2260,0,266.714,7.721,-93.625,-249.438,12.313,-0.227,0.219,1.750,-3.324,-6.969,5.266,0.230,0.274,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226718,256839,1,256839,3454164.454,-0.657,0.077,-0.129,0.739,0,0,2120,0,2933,23,2939,1653,46,1.016,1,2260,0,281.662,7.856,-97.563,-263.250,22.688,-0.305,0.234,1.688,-3.449,-7.059,5.266,0.258,0.302,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226736,256857,1,256857,3454169.455,-0.655,0.083,-0.141,0.738,0,0,2035,0,2905,37,2909,1533,46,1.016,1,2260,0,297.346,8.662,-95.938,-280.688,20.625,-0.395,0.223,1.762,-3.359,-7.984,5.031,0.290,0.334,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226736,256857,1,256857,3454174.454,-0.653,0.090,-0.152,0.737,0,0,1962,0,2869,41,2867,1454,46,1.016,1,2260,0,307.747,10.022,-84.375,-295.688,12.563,-0.410,0.305,1.988,-3.449,-9.410,5.031,0.322,0.366,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454179.455,-0.650,0.098,-0.163,0.736,0,0,1849,0,2827,36,2806,1379,46,1.016,1,2260,0,323.067,11.652,-78.688,-313.250,7.438,-0.477,0.375,2.344,-4.371,-10.801,6.672,0.356,0.402,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454184.454,-0.648,0.105,-0.176,0.734,0,0,1770,0,2771,25,2731,1261,46,1.016,1,2260,0,345.408,14.270,-110.688,-327.188,1.750,-0.477,0.566,2.547,-5.375,-13.219,9.242,0.396,0.444,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454189.455,-0.646,0.112,-0.190,0.731,0,0,1677,0,2711,13,2644,1161,46,1.016,1,2260,0,363.943,16.530,-134.813,-337.813,-12.750,-0.434,0.773,2.625,-7.539,-14.711,10.344,0.438,0.490,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454194.454,-0.644,0.119,-0.204,0.727,0,0,1547,0,2629,0,2529,1031,46,1.016,1,2260,0,381.239,17.392,-150.125,-348.938,-32.375,-0.254,0.664,2.660,-9.277,-14.711,10.352,0.488,0.540,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454199.455,-0.643,0.126,-0.220,0.723,0,0,1399,0,2520,0,2388,921,46,1.016,1,2260,0,395.973,17.257,-169.125,-356.438,-33.813,-0.184,0.398,2.613,-9.277,-14.551,10.836,0.540,0.594,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454204.454,-0.640,0.132,-0.237,0.719,0,0,1211,0,2395,0,2199,855,46,1.016,1,2260,0,422.557,15.843,-202.500,-370.875,0.000,-0.246,0.344,2.297,-7.004,-14.211,10.836,0.600,0.656,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454209.455,-0.636,0.137,-0.254,0.716,0,0,1034,0,2223,0,1973,760,46,1.016,1,2260,0,441.859,15.148,-220.563,-382.438,18.250,-0.301,0.246,1.773,-6.289,-13.781,7.430,0.668,0.724,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454214.454,-0.632,0.145,-0.270,0.712,0,0,774,0,2020,0,1677,684,46,1.016,1,2260,0,426.331,12.918,-150.688,-398.813,0.188,-0.395,-0.094,1.023,-4.742,-12.016,2.520,0.740,0.796,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454219.455,-0.627,0.156,-0.283,0.708,0,0,537,0,1781,0,1285,538,46,1.016,1,2260,0,420.834,8.886,-64.313,-415.813,-8.063,0.117,-0.414,1.473,-0.219,-8.883,2.520,0.816,0.874,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226768,256889,1,256889,3454224.454,-0.621,0.168,-0.296,0.706,0,0,359,0,1489,0,731,459,46,1.016,1,2260,0,415.886,7.800,-38.688,-413.563,20.750,0.438,-0.258,1.816,-0.219,-7.797,3.102,0.894,0.952,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226802,256923,1,256923,3454229.455,-0.614,0.179,-0.308,0.704,0,0,252,0,1209,0,237,377,46,1.016,1,2260,0,416.206,7.898,-11.625,-412.813,51.750,0.188,0.023,2.258,-1.262,-7.797,6.922,0.970,1.028,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226802,256923,1,256923,3454234.454,-0.606,0.190,-0.321,0.703,0,0,158,0,831,0,0,302,46,1.016,1,2260,0,427.250,13.813,-20.563,-420.313,73.875,-0.270,0.152,2.449,-4.098,-13.191,6.922,1.044,1.104,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226802,256923,1,256923,3454239.455,-0.597,0.200,-0.334,0.701,0,0,92,0,431,0,0,213,46,1.016,1,2260,0,436.949,18.891,-65.188,-424.938,78.125,-0.438,0.156,2.398,-4.203,-18.418,5.285,1.116,1.178,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226802,256923,1,256923,3454244.454,-0.589,0.208,-0.350,0.698,0,0,109,0,114,0,0,123,46,1.016,1,2260,0,456.435,18.891,-124.688,-426.625,103.813,-0.469,0.164,2.102,-4.203,-18.418,3.078,1.178,1.242,1.258,1.331,3,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226802,256923,1,256923,3454249.455,-0.579,0.214,-0.368,0.696,0,0,111,0,0,0,0,43,46,1.016,1,2260,0,477.213,18.857,-173.688,-421.000,142.563,-0.551,0.574,1.613,-4.203,-18.383,0.172,1.230,1.296,1.258,1.331,4,NULL,NULL,,3,1,2,7,255,1361,250,0,0
