condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,226802,256923,1,256923,3454254.454,-0.570,0.218,-0.385,0.692,0,0,105,0,0,0,0,25,46,1.016,1,2260,0,472.866,17.144,-212.750,-400.500,133.938,-0.535,1.121,1.273,-6.707,-15.777,-5.332,1.282,1.350,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226835,256956,1,256956,3454259.455,-0.562,0.222,-0.403,0.688,0,0,95,0,0,0,0,0,46,1.016,1,2260,0,455.130,17.690,-227.313,-380.063,105.000,-0.648,1.355,1.207,-11.297,-13.613,-9.555,1.338,1.406,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226835,256956,1,256956,3454264.454,-0.555,0.225,-0.420,0.682,0,0,87,0,0,0,0,0,46,1.016,1,2260,0,447.941,17.937,-244.000,-363.750,93.813,-0.898,1.262,1.320,-11.680,-13.613,-12.191,1.400,1.472,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226835,256956,1,256956,3454269.455,-0.548,0.227,-0.437,0.676,0,0,89,0,0,0,0,5,46,1.016,1,2260,0,457.868,19.636,-273.188,-359.625,75.375,-1.020,0.914,1.363,-11.680,-15.785,-13.895,1.474,1.548,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226835,256956,1,256956,3454274.454,-0.545,0.229,-0.455,0.667,0,0,88,0,0,0,0,16,46,1.016,1,2260,0,465.287,17.780,-322.500,-335.313,7.188,-0.477,0.391,1.117,-8.184,-15.785,-13.895,1.552,1.626,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226864,256985,1,256985,3454279.455,-0.543,0.231,-0.470,0.657,0,0,93,0,0,0,0,39,46,1.016,1,2260,0,417.705,12.580,-300.000,-285.375,-55.125,-0.125,-0.316,0.832,-4.605,-11.707,-9.836,1.630,1.704,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226864,256985,1,256985,3454284.453,-0.541,0.233,-0.483,0.649,0,0,95,0,0,0,0,61,46,1.016,1,2260,0,351.770,8.649,-247.563,-249.063,-20.563,-0.023,-0.398,0.941,1.223,-8.563,-6.047,1.704,1.780,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226864,256985,1,256985,3454289.455,-0.538,0.233,-0.495,0.641,0,0,94,0,0,0,0,91,46,1.016,1,2260,0,323.867,8.649,-244.188,-212.750,-0.125,-0.484,0.074,1.004,1.223,-8.563,-6.047,1.770,1.844,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226864,256985,1,256985,3454294.454,-0.539,0.232,-0.505,0.633,0,0,91,0,0,0,0,103,46,1.016,1,2260,0,312.273,8.665,-267.563,-155.438,-42.000,-0.504,0.094,0.707,-1.328,-8.563,-10.211,1.830,1.904,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226864,256985,1,256985,3454299.455,-0.541,0.229,-0.515,0.624,0,0,95,0,0,0,0,103,46,1.016,1,2260,0,302.440,8.455,-279.688,-95.313,-64.500,-0.230,0.219,0.090,-1.590,-8.305,-11.742,1.884,1.956,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226864,256985,1,256985,3454304.454,-0.545,0.225,-0.521,0.617,0,0,92,0,0,0,0,108,46,1.016,1,2260,0,257.615,2.197,-247.563,-29.625,-64.813,-0.012,0.461,-0.461,-1.590,-1.516,-12.266,1.934,2.006,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226887,257008,1,257008,3454309.455,-0.548,0.222,-0.525,0.612,0,0,90,0,0,0,0,105,46,1.016,1,2260,0,184.989,5.226,-173.813,32.875,-54.125,0.051,0.504,-0.688,-2.418,4.633,-13.313,1.986,2.060,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226887,257008,1,257008,3454314.454,-0.553,0.219,-0.525,0.609,0,0,79,0,0,0,0,108,46,1.016,1,2260,0,131.272,5.812,-89.688,82.125,-49.438,-0.063,0.301,-0.590,-2.418,5.285,-13.508,2.040,2.112,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226887,257008,1,257008,3454319.455,-0.557,0.215,-0.523,0.609,0,0,73,0,0,0,0,103,46,1.016,1,2260,0,135.484,5.317,-42.688,121.313,-42.625,-0.020,0.020,-0.293,-0.582,5.285,-13.508,2.088,2.160,1.258,1.331,0,NULL,NULL,,3,1,2,7,255,1361,250,0,0
stim,226887,257008,0,257008,3454324.454,-0.562,0.211,-0.519,0.609,0,0,63,0,0,0,0,94,46,1.016,1,2260,0,157.514,2.529,-24.813,152.938,-28.375,-0.137,-0.016,-0.344,0.789,2.402,-12.074,2.126,2.200,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226887,257008,0,257008,3454329.455,-0.566,0.208,-0.514,0.610,0,0,57,0,0,0,0,87,46,1.016,1,2260,0,176.331,2.887,11.938,175.313,-14.688,-0.113,-0.008,-0.434,1.602,2.402,-12.074,2.154,2.228,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226887,257008,0,257008,3454334.454,-0.569,0.204,-0.508,0.613,0,0,48,0,0,0,0,75,46,1.016,1,2260,0,199.385,3.075,57.375,190.500,13.125,-0.109,0.090,-0.367,1.602,2.625,-12.277,2.174,2.248,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226887,257008,0,257008,3454339.455,-0.572,0.200,-0.501,0.618,0,0,43,0,0,0,0,72,46,1.016,1,2260,0,224.993,2.717,94.000,202.313,29.250,-0.230,0.273,-0.238,0.699,2.625,-12.445,2.192,2.266,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226887,257008,0,257008,3454344.454,-0.575,0.197,-0.492,0.623,0,0,44,0,0,0,0,67,46,1.016,1,2260,0,246.751,1.650,120.813,212.750,32.063,-0.281,0.332,-0.094,-1.082,1.246,-13.711,2.208,2.282,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226922,257043,0,257043,3454349.455,-0.578,0.194,-0.483,0.628,0,0,37,0,0,0,0,61,46,1.016,1,2260,0,262.455,1.991,136.875,221.125,35.375,-0.297,0.320,0.063,-1.984,-0.160,-13.711,2.218,2.294,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226922,257043,0,257043,3454354.454,-0.581,0.190,-0.474,0.634,0,0,29,0,0,0,0,57,46,1.016,1,2260,0,274.448,2.881,146.313,228.000,43.938,-0.285,0.313,0.188,-2.371,-1.637,-13.129,2.226,2.302,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226922,257043,0,257043,3454359.455,-0.583,0.187,-0.464,0.640,0,0,29,0,0,0,0,55,46,1.016,1,2260,0,284.411,3.826,151.500,233.625,57.938,-0.309,0.320,0.332,-2.762,-2.648,-12.383,2.230,2.306,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226922,257043,0,257043,3454364.454,-0.585,0.183,-0.454,0.647,0,0,22,0,0,0,0,52,46,1.016,1,2260,0,288.670,5.150,152.375,236.813,63.500,-0.430,0.391,0.391,-3.254,-3.992,-12.383,2.234,2.310,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226922,257043,0,257043,3454369.455,-0.587,0.179,-0.444,0.653,0,0,16,0,0,0,0,48,46,1.016,1,2260,0,294.429,6.350,162.875,239.875,51.188,-0.504,0.391,0.445,-3.738,-5.133,-12.598,2.238,2.316,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226922,257043,0,257043,3454374.454,-0.590,0.176,-0.433,0.659,0,0,9,0,0,0,0,47,46,1.016,1,2260,0,297.295,7.143,167.250,243.063,36.500,-0.469,0.320,0.621,-3.746,-6.082,-12.598,2.246,2.324,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454379.455,-0.592,0.172,-0.422,0.664,0,0,6,0,0,0,0,47,46,1.016,1,2260,0,293.509,8.241,153.500,248.250,30.938,-0.402,0.266,0.754,-3.746,-7.340,-11.047,2.256,2.334,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454384.453,-0.596,0.168,-0.412,0.669,0,0,5,0,0,0,0,50,46,1.016,1,2260,0,289.144,8.844,133.625,254.813,28.625,-0.406,0.242,0.801,-3.746,-8.012,-9.422,2.268,2.348,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454389.455,-0.599,0.163,-0.402,0.673,0,0,9,0,0,0,0,61,46,1.016,1,2260,0,288.964,9.175,118.563,262.813,19.313,-0.453,0.207,0.836,-3.676,-8.406,-8.875,2.288,2.368,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454394.454,-0.603,0.158,-0.391,0.677,0,0,11,0,0,0,0,71,46,1.016,1,2260,0,292.494,9.576,106.875,272.250,3.250,-0.465,0.168,0.895,-3.355,-8.969,-8.641,2.314,2.394,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454399.455,-0.608,0.152,-0.381,0.680,0,0,9,0,0,0,0,77,46,1.016,1,2260,0,299.254,9.989,91.625,284.563,-13.500,-0.426,0.152,0.953,-3.262,-9.441,-7.973,2.346,2.426,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454404.454,-0.613,0.146,-0.371,0.682,0,0,11,0,0,0,0,92,46,1.016,1,2260,0,308.525,9.989,74.813,298.063,-27.375,-0.387,0.168,0.957,-3.262,-9.441,-7.063,2.382,2.464,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454409.456,-0.619,0.139,-0.360,0.684,0,0,9,0,0,0,0,104,46,1.016,1,2260,0,318.961,9.813,61.563,310.500,-39.188,-0.375,0.180,0.941,-3.539,-9.152,-6.566,2.422,2.504,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454414.454,-0.626,0.132,-0.349,0.685,0,0,13,0,0,0,0,107,46,1.016,1,2260,0,328.941,9.553,53.000,320.750,-50.125,-0.367,0.164,0.945,-3.613,-8.844,-6.344,2.466,2.550,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454419.455,-0.633,0.125,-0.339,0.685,0,0,11,0,0,0,0,111,46,1.016,1,2260,0,337.957,9.405,45.125,329.000,-62.750,-0.305,0.098,0.926,-3.613,-8.684,-5.996,2.510,2.594,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,226970,257091,0,257091,3454424.454,-0.640,0.117,-0.328,0.685,0,0,11,0,0,0,0,121,46,1.016,1,2260,0,344.536,8.564,36.250,335.000,-71.875,-0.168,0.023,0.785,-3.086,-7.988,-5.305,2.552,2.638,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227001,257122,0,257122,3454429.455,-0.647,0.109,-0.317,0.685,0,0,16,0,0,0,0,121,46,1.016,1,2260,0,346.394,6.383,40.625,337.625,-65.938,-0.105,0.063,0.613,-2.281,-5.961,-5.305,2.596,2.682,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227001,257122,0,257122,3454434.454,-0.653,0.102,-0.305,0.686,0,0,10,0,0,0,0,123,46,1.016,1,2260,0,347.700,4.868,65.438,335.625,-63.000,-0.129,0.066,0.555,-2.250,-4.316,-5.996,2.636,2.722,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227001,257122,0,257122,3454439.455,-0.659,0.096,-0.293,0.686,0,0,11,0,0,0,0,124,46,1.016,1,2260,0,348.977,4.588,88.125,331.438,-64.563,-0.066,0.031,0.551,-2.109,-4.074,-5.996,2.676,2.762,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227001,257122,0,257122,3454444.454,-0.665,0.090,-0.280,0.687,0,0,11,0,0,0,0,123,46,1.016,1,2260,0,351.215,3.889,110.750,328.375,-57.063,-0.012,-0.008,0.605,-1.855,-3.418,-5.910,2.712,2.800,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227001,257122,0,257122,3454449.455,-0.670,0.085,-0.266,0.688,0,0,9,0,0,0,0,128,46,1.016,1,2260,0,354.233,3.540,133.875,323.813,-52.000,0.043,-0.035,0.668,-1.648,-3.133,-5.000,2.748,2.836,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227001,257122,0,257122,3454454.454,-0.674,0.080,-0.252,0.689,0,0,9,0,0,0,0,139,46,1.016,1,2260,0,357.044,3.290,152.188,320.938,-36.313,0.059,0.043,0.684,-1.648,-2.848,-4.070,2.780,2.870,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227020,257141,0,257141,3454459.455,-0.679,0.076,-0.237,0.691,0,0,13,0,0,0,0,141,46,1.016,1,2260,0,368.553,3.574,178.938,320.563,-32.438,-0.008,0.016,0.805,-2.160,-2.848,-3.961,2.808,2.898,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227020,257141,0,257141,3454464.454,-0.682,0.073,-0.222,0.693,0,0,11,0,0,0,0,139,46,1.016,1,2260,0,376.668,4.197,197.188,319.875,-26.000,0.004,0.117,0.977,-2.293,-3.516,-3.039,2.832,2.920,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227020,257141,0,257141,3454469.455,-0.686,0.070,-0.206,0.695,0,0,8,0,0,0,0,134,46,1.016,1,2260,0,384.098,4.850,208.250,321.813,-24.500,-0.121,0.047,1.156,-2.922,-3.871,-1.609,2.850,2.940,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227020,257141,0,257141,3454474.454,-0.689,0.067,-0.189,0.696,0,0,9,0,0,0,0,117,46,1.016,1,2260,0,386.221,6.425,209.000,323.500,-28.875,-0.102,0.188,1.363,-3.430,-5.434,-0.152,2.868,2.958,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227067,257188,0,257188,3454479.455,-0.692,0.063,-0.173,0.698,0,0,8,0,0,0,0,124,46,1.016,1,2260,0,384.795,7.106,204.313,325.000,-26.438,-0.180,0.156,1.535,-4.281,-5.672,1.672,2.886,2.974,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227067,257188,0,257188,3454484.454,-0.695,0.059,-0.158,0.699,0,0,8,0,0,0,0,126,46,1.016,1,2260,0,377.746,7.974,187.375,326.125,-35.000,-0.195,0.215,1.656,-4.484,-6.594,3.270,2.904,2.992,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227067,257188,0,257188,3454489.455,-0.698,0.055,-0.143,0.699,0,0,11,0,0,0,0,133,46,1.016,1,2260,0,369.342,7.866,170.125,325.625,-37.938,-0.195,0.168,1.738,-4.289,-6.594,4.516,2.922,3.010,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227067,257188,0,257188,3454494.454,-0.702,0.050,-0.128,0.699,0,0,11,0,0,0,0,135,46,1.016,1,2260,0,359.994,7.827,148.313,325.250,-42.563,-0.188,0.164,1.738,-4.289,-6.547,5.563,2.942,3.030,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227067,257188,0,257188,3454499.455,-0.705,0.044,-0.114,0.699,0,0,8,0,0,0,0,134,46,1.016,1,2260,0,352.427,7.250,131.500,323.188,-49.625,-0.141,0.148,1.719,-4.059,-6.008,5.832,2.968,3.056,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227067,257188,0,257188,3454504.454,-0.708,0.039,-0.100,0.698,0,0,13,0,0,0,0,141,46,1.016,1,2260,0,345.858,6.311,118.938,321.188,-48.063,-0.113,0.168,1.699,-3.727,-5.094,5.984,2.994,3.084,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454509.455,-0.711,0.032,-0.087,0.697,0,0,13,0,0,0,0,151,46,1.016,1,2260,0,339.825,5.678,105.625,318.625,-52.938,-0.051,0.152,1.613,-3.707,-4.301,5.984,3.024,3.112,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454514.454,-0.714,0.026,-0.074,0.696,0,0,11,0,0,0,0,151,46,1.016,1,2260,0,336.602,4.568,106.625,315.563,-48.500,-0.012,0.109,1.617,-3.324,-3.133,5.684,3.056,3.144,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454519.455,-0.716,0.020,-0.061,0.695,0,0,10,0,0,0,0,153,46,1.016,1,2260,0,330.903,3.583,97.625,313.000,-44.688,0.000,0.133,1.523,-2.727,-2.324,5.449,3.088,3.174,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454524.454,-0.718,0.014,-0.048,0.694,0,0,12,0,0,0,0,156,46,1.016,1,2260,0,329.664,3.202,108.250,308.375,-43.188,0.000,0.113,1.508,-2.727,-1.680,4.852,3.118,3.206,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454529.455,-0.720,0.009,-0.035,0.693,0,0,12,0,0,0,0,155,46,1.016,1,2260,0,327.115,2.683,113.438,304.375,-38.625,0.016,0.055,1.539,-2.359,-1.277,4.852,3.148,3.234,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454534.454,-0.722,0.004,-0.022,0.692,0,0,16,0,0,0,0,155,46,1.016,1,2260,0,321.967,2.483,116.938,298.938,-25.000,0.023,0.145,1.559,-2.359,-0.773,5.199,3.174,3.260,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454539.455,-0.723,-0.001,-0.008,0.691,0,0,13,0,0,0,0,153,46,1.016,1,2260,0,321.106,2.169,127.563,293.250,-29.000,-0.027,0.137,1.582,-2.137,-0.375,5.359,3.194,3.282,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227089,257210,0,257210,3454544.454,-0.724,-0.005,0.005,0.690,0,0,14,0,0,0,0,154,46,1.016,1,2260,0,318.273,2.157,137.563,286.563,-16.000,-0.027,0.148,1.641,-2.137,-0.293,5.625,3.212,3.298,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227118,257239,0,257239,3454549.455,-0.725,-0.009,0.018,0.689,0,0,11,0,0,0,0,151,46,1.016,1,2260,0,318.202,2.031,145.375,282.375,-19.563,-0.004,0.160,1.723,-2.031,0.012,6.203,3.226,3.312,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227118,257239,0,257239,3454554.454,-0.725,-0.012,0.032,0.688,0,0,13,0,0,0,0,145,46,1.016,1,2260,0,318.722,2.036,156.875,277.125,-13.250,0.012,0.109,1.820,-1.930,0.648,7.027,3.236,3.322,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227118,257239,0,257239,3454559.455,-0.725,-0.015,0.045,0.687,0,0,14,0,0,0,0,150,46,1.016,1,2260,0,318.746,1.994,161.563,274.688,-6.563,0.043,0.180,1.922,-1.566,1.234,7.973,3.242,3.328,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227118,257239,0,257239,3454564.454,-0.725,-0.018,0.059,0.686,0,0,17,0,0,0,0,147,46,1.016,1,2260,0,321.035,2.409,166.688,274.313,-5.625,0.090,0.125,2.000,-1.191,2.094,8.918,3.244,3.330,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227119,257240,0,257240,3454569.455,-0.725,-0.021,0.073,0.685,0,0,12,0,0,0,0,147,46,1.016,1,2260,0,324.928,3.092,171.063,276.250,-1.438,0.180,0.125,2.059,-0.664,3.020,9.605,3.244,3.330,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227119,257240,0,257240,3454574.454,-0.724,-0.023,0.086,0.684,0,0,17,0,0,0,0,149,46,1.016,1,2260,0,329.237,4.430,175.938,278.250,4.500,0.266,0.117,2.102,-0.270,4.422,9.973,3.242,3.328,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227166,257287,0,257287,3454579.455,-0.723,-0.026,0.101,0.683,0,0,19,0,0,0,0,147,46,1.016,1,2260,0,336.421,5.745,185.125,280.563,13.875,0.352,0.117,2.176,0.188,5.742,10.160,3.234,3.320,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227166,257287,0,257287,3454584.453,-0.722,-0.028,0.115,0.682,0,0,17,0,0,0,0,140,46,1.016,1,2260,0,343.529,7.185,190.813,285.313,14.125,0.480,0.184,2.262,0.500,7.168,10.563,3.224,3.310,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227166,257287,0,257287,3454589.455,-0.720,-0.030,0.130,0.681,0,0,19,0,0,0,0,140,46,1.016,1,2260,0,349.010,9.146,194.938,288.750,20.750,0.609,0.133,2.332,0.625,9.125,10.980,3.208,3.294,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227166,257287,0,257287,3454594.454,-0.718,-0.033,0.146,0.680,0,0,19,0,0,0,0,139,46,1.016,1,2260,0,354.512,11.057,198.063,292.000,34.438,0.695,0.109,2.418,1.512,10.953,11.090,3.188,3.274,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227166,257287,0,257287,3454599.455,-0.715,-0.035,0.161,0.679,0,0,22,0,0,0,0,141,46,1.016,1,2260,0,355.898,12.660,194.938,294.813,41.813,0.723,0.129,2.480,2.258,12.457,11.332,3.162,3.246,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227166,257287,0,257287,3454604.454,-0.712,-0.038,0.176,0.679,0,0,26,0,0,0,0,141,46,1.016,1,2260,0,356.368,13.680,194.563,294.438,49.500,0.770,0.090,2.559,2.523,13.445,11.492,3.126,3.208,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454609.455,-0.709,-0.040,0.190,0.678,0,0,26,0,0,0,0,142,46,1.016,1,2260,0,350.212,14.969,182.875,293.375,56.000,0.773,0.082,2.598,3.398,14.578,11.539,3.084,3.166,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454614.453,-0.705,-0.043,0.204,0.678,0,0,26,0,0,0,0,149,46,1.016,1,2260,0,338.679,15.706,165.813,290.063,55.438,0.801,0.125,2.586,3.727,15.258,11.539,3.036,3.116,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454619.455,-0.702,-0.047,0.218,0.677,0,0,28,0,0,0,0,155,46,1.016,1,2260,0,325.657,16.479,150.813,284.000,51.500,0.902,0.121,2.539,3.863,16.020,10.977,2.980,3.060,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454624.454,-0.698,-0.050,0.230,0.676,0,0,24,0,0,0,0,152,46,1.016,1,2260,0,312.103,17.730,136.375,275.563,53.625,1.016,0.043,2.469,3.914,17.293,9.762,2.918,2.996,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454629.455,-0.694,-0.054,0.242,0.676,0,0,24,0,0,0,0,165,46,1.016,1,2260,0,297.306,19.026,119.938,266.188,56.125,1.098,-0.078,2.352,4.695,18.438,8.078,2.852,2.928,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454634.454,-0.690,-0.058,0.253,0.676,0,0,25,0,0,0,0,166,46,1.016,1,2260,0,282.083,19.879,107.813,254.813,54.938,1.172,-0.246,2.180,5.680,19.051,6.008,2.784,2.858,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454639.455,-0.686,-0.061,0.263,0.675,0,0,29,0,0,0,0,167,46,1.016,1,2260,0,268.593,20.459,105.625,240.750,55.000,1.246,-0.395,2.000,6.918,19.254,3.355,2.712,2.782,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227187,257308,0,257308,3454644.454,-0.682,-0.064,0.274,0.675,0,0,24,0,0,0,0,171,46,1.016,1,2260,0,256.567,20.836,109.500,225.625,54.125,1.316,-0.469,1.863,7.906,19.277,0.695,2.634,2.704,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227217,257338,0,257338,3454649.455,-0.679,-0.067,0.283,0.674,0,0,25,0,0,0,0,184,46,1.016,1,2260,0,243.946,21.149,113.750,209.750,50.750,1.410,-0.504,1.766,8.234,19.480,-1.418,2.556,2.622,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227217,257338,0,257338,3454654.454,-0.676,-0.068,0.293,0.673,0,0,26,0,0,0,0,210,46,1.016,1,2260,0,230.329,21.623,116.313,192.938,47.938,1.520,-0.563,1.688,8.313,19.961,-3.164,2.472,2.538,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227217,257338,0,257338,3454659.455,-0.672,-0.069,0.301,0.672,0,0,27,0,0,0,0,244,46,1.016,1,2260,0,217.031,22.304,119.125,174.813,48.500,1.621,-0.602,1.594,8.555,20.598,-4.918,2.386,2.450,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227217,257338,0,257338,3454664.453,-0.670,-0.070,0.310,0.671,0,0,25,0,0,0,0,276,46,1.016,1,2260,0,206.047,22.748,125.813,157.063,44.250,1.746,-0.500,1.551,8.555,21.078,-6.680,2.294,2.358,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227217,257338,0,257338,3454669.455,-0.667,-0.071,0.317,0.671,0,0,25,0,0,0,0,308,46,1.016,1,2260,0,172.400,23.644,92.313,138.875,43.750,2.176,-0.875,1.727,8.582,22.031,-7.738,2.200,2.262,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
