condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,227217,257338,0,257338,3454674.454,-0.663,-0.072,0.322,0.671,0,0,23,0,0,0,0,329,46,1.016,1,2260,0,150.198,26.340,51.375,127.125,61.313,2.172,-1.121,1.309,10.930,23.965,-9.961,2.104,2.166,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454679.455,-0.661,-0.072,0.328,0.671,0,0,26,0,0,0,0,333,46,1.016,1,2260,0,147.377,26.746,89.813,108.625,43.063,2.230,-1.402,0.750,11.875,23.965,-14.273,2.004,2.064,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454684.454,-0.659,-0.070,0.335,0.669,0,0,26,0,0,0,0,347,46,1.016,1,2260,0,173.465,26.272,147.813,84.500,33.188,2.387,-1.574,0.887,12.633,23.035,-20.102,1.898,1.956,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454689.455,-0.658,-0.066,0.343,0.667,0,0,28,0,0,0,0,350,46,1.016,1,2260,0,203.107,27.142,190.625,60.813,34.875,2.379,-1.707,1.113,14.355,23.035,-20.102,1.788,1.844,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454694.454,-0.657,-0.060,0.350,0.665,0,0,25,0,0,0,0,350,46,1.016,1,2260,0,221.483,28.939,215.688,35.625,35.563,2.270,-1.543,1.551,16.250,23.945,-19.828,1.674,1.730,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454699.455,-0.656,-0.054,0.357,0.663,0,0,30,0,0,0,0,360,46,1.016,1,2260,0,218.452,30.139,214.688,8.375,39.500,2.117,-1.156,2.113,16.250,25.383,-15.793,1.558,1.610,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454704.454,-0.656,-0.048,0.361,0.661,0,0,27,0,2,0,0,365,46,1.016,1,2260,0,172.083,31.361,164.938,-20.688,44.500,1.809,-0.703,2.648,15.230,27.414,-9.727,1.436,1.484,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454709.455,-0.656,-0.044,0.362,0.661,0,0,29,0,0,0,0,366,46,1.016,1,2260,0,103.210,30.657,89.563,-46.063,22.563,1.520,-0.445,2.816,13.723,27.414,-2.625,1.312,1.354,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454714.454,-0.657,-0.042,0.361,0.661,0,0,31,0,0,0,0,375,46,1.016,1,2260,0,65.463,29.665,8.000,-64.875,-3.563,1.262,-0.270,2.598,12.602,26.855,1.121,1.188,1.224,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454719.455,-0.659,-0.041,0.357,0.661,0,0,27,0,0,0,0,374,46,1.016,1,2260,0,105.317,25.924,-51.500,-84.250,-36.625,1.121,-0.246,2.457,10.613,23.652,1.668,1.064,1.092,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227270,257391,0,257391,3454724.454,-0.662,-0.043,0.350,0.661,0,0,30,0,0,0,0,383,46,1.016,1,2260,0,170.333,23.904,-127.188,-98.063,-56.750,1.125,-0.258,2.348,10.035,21.695,1.668,0.946,0.960,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227294,257415,0,257415,3454729.455,-0.665,-0.046,0.341,0.663,0,0,27,0,0,0,0,441,46,1.016,1,2260,0,223.188,23.143,-184.563,-109.813,-60.750,1.082,-0.391,1.980,9.633,21.043,1.047,0.836,0.834,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227294,257415,0,257415,3454734.454,-0.665,-0.041,0.336,0.666,235,0,19,463,0,11,0,549,46,1.016,1,2260,0,187.087,20.937,-35.563,-165.938,78.750,0.035,-0.766,3.121,9.633,18.590,1.047,0.732,0.710,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227294,257415,0,257415,3454739.455,-0.653,-0.030,0.328,0.682,904,0,7,1163,0,137,0,563,46,1.016,1,2260,0,547.470,17.644,-85.813,-215.563,495.875,-0.973,2.020,4.480,9.340,14.969,11.195,0.636,0.588,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227294,257415,0,257415,3454744.454,-0.641,-0.040,0.305,0.703,1417,0,0,1591,0,408,0,627,46,1.016,1,2260,0,796.230,14.221,-668.875,-128.188,412.500,-1.426,3.320,2.281,-1.184,14.172,26.313,0.544,0.466,1.258,1.331,0,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227314,257435,0,257435,3454749.455,-0.636,-0.051,0.283,0.716,1822,0,0,1889,0,573,0,691,46,1.016,1,2261,0,651.960,16.689,-623.000,-119.938,150.125,-2.320,2.113,-0.422,-16.594,-1.785,26.313,0.480,0.366,1.258,1.331,1,1297.000,-59.000,,3,0,2,7,255,1356,250,0,0
stim,227314,257435,0,257435,3454754.454,-0.636,-0.059,0.268,0.721,2083,0,0,1981,0,703,0,782,46,1.016,1,2261,0,400.376,25.059,-386.938,-102.250,11.188,-1.695,1.301,-0.711,-16.594,-18.777,3.086,0.452,0.306,1.258,1.331,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227314,257435,0,257435,3454759.455,-0.639,-0.061,0.260,0.721,2231,0,0,2099,0,910,0,843,46,1.016,1,2261,0,200.000,21.678,-158.875,-98.125,-71.625,-0.086,1.082,0.137,-10.832,-18.777,-5.070,0.458,0.292,1.258,1.331,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227314,257435,0,257435,3454764.454,-0.639,-0.061,0.254,0.723,2385,0,0,2167,0,1053,0,939,46,1.016,1,2261,0,154.909,9.893,-117.125,-98.813,22.688,0.492,0.918,1.066,-9.855,-0.863,-5.070,0.486,0.326,1.258,1.331,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227339,257460,0,257460,3454769.455,-0.635,-0.061,0.245,0.730,2571,0,0,2425,0,1177,0,981,46,1.016,1,2261,0,264.944,10.666,-196.438,-110.688,139.125,0.113,1.203,1.207,-9.391,5.059,-0.348,0.516,0.366,1.258,1.331,1,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227339,257460,0,257460,3454774.454,-0.630,-0.063,0.234,0.738,2713,0,0,2599,0,1178,0,1031,46,1.016,1,2261,0,325.560,8.995,-254.625,-118.375,164.750,-1.082,0.418,0.832,-7.438,5.059,2.547,0.542,0.398,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454779.455,-0.625,-0.064,0.220,0.746,2813,0,0,2733,0,1165,0,1102,46,1.016,1,2261,0,403.022,6.617,-315.438,-172.500,182.125,-2.125,-1.387,0.219,-0.551,-6.594,2.547,0.570,0.426,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454784.453,-0.625,-0.066,0.206,0.750,2903,0,0,2828,0,1132,0,1207,46,1.016,1,2261,0,321.661,23.466,-273.000,-170.000,6.063,-1.949,-1.434,-0.445,16.988,-16.188,-3.137,0.602,0.454,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454789.455,-0.630,-0.063,0.199,0.748,2961,0,0,2917,0,1149,0,1325,46,1.016,1,2261,0,225.115,23.466,-75.750,-185.938,-101.813,-0.785,-0.410,-0.246,16.988,-16.188,-9.738,0.614,0.472,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454794.454,-0.635,-0.056,0.195,0.745,2984,0,0,2981,0,1157,0,1399,46,1.016,1,2261,0,224.841,9.007,61.813,-180.063,-119.625,0.141,0.063,1.078,5.051,-7.457,-9.738,0.610,0.482,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454799.455,-0.639,-0.050,0.192,0.743,3008,0,0,3027,0,1180,0,1448,46,1.016,1,2261,0,180.655,5.940,46.563,-154.750,-80.750,0.664,-0.172,2.141,3.332,4.918,-0.402,0.594,0.482,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454804.454,-0.641,-0.048,0.185,0.743,3037,0,0,3061,0,1227,0,1489,46,1.016,1,2261,0,165.345,13.886,-83.875,-141.688,-15.125,0.770,-0.547,2.289,3.332,13.480,7.242,0.568,0.478,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454809.455,-0.639,-0.049,0.175,0.747,3051,0,0,3097,0,1355,0,1509,46,1.016,1,2261,0,249.975,15.134,-206.500,-127.250,60.438,0.512,-0.855,1.484,6.879,13.480,7.242,0.538,0.456,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454814.453,-0.636,-0.051,0.165,0.752,3080,0,0,3117,0,1447,44,1528,46,1.016,1,2261,0,267.668,13.768,-213.313,-119.313,109.125,-0.020,-0.996,0.523,8.961,10.453,0.926,0.498,0.416,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454819.455,-0.633,-0.050,0.158,0.756,3078,0,0,3133,0,1565,131,1575,46,1.016,1,2261,0,211.322,9.651,-135.625,-122.313,106.313,-0.480,-0.844,0.379,9.238,2.793,-6.188,0.454,0.366,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227367,257488,0,257488,3454824.454,-0.631,-0.047,0.153,0.759,3087,0,0,3150,0,1695,207,1627,46,1.016,1,2261,0,148.888,9.471,-58.438,-123.875,58.375,-0.613,-0.395,0.793,9.238,-2.086,-6.188,0.406,0.308,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227396,257517,0,257517,3454829.455,-0.632,-0.044,0.148,0.760,3091,0,0,3174,0,1821,261,1695,46,1.016,1,2261,0,131.775,5.959,-43.563,-123.938,10.313,-0.375,0.117,1.211,5.582,-2.086,-1.348,0.360,0.256,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227396,257517,0,257517,3454834.454,-0.632,-0.042,0.142,0.760,3091,0,0,3167,0,1919,316,1745,46,1.016,1,2261,0,136.230,0.721,-67.875,-118.000,-5.250,-0.066,0.266,1.320,0.570,-0.441,2.645,0.322,0.220,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227396,257517,0,257517,3454839.455,-0.633,-0.041,0.136,0.761,3101,0,0,3167,0,2013,357,1783,46,1.016,1,2261,0,147.647,2.374,-96.313,-111.813,4.625,0.043,-0.059,1.203,0.570,2.305,2.645,0.292,0.194,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227396,257517,0,257517,3454844.454,-0.632,-0.040,0.130,0.763,3099,0,0,3173,0,2067,405,1801,46,1.016,1,2261,0,148.475,3.288,-104.438,-103.500,20.625,-0.008,-0.434,1.000,1.336,3.004,1.395,0.272,0.182,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227396,257517,0,257517,3454849.455,-0.632,-0.039,0.124,0.764,3098,0,0,3173,57,2184,458,1911,46,1.016,1,2261,0,135.885,5.647,-87.500,-100.563,26.375,-0.105,-0.434,0.797,4.781,3.004,-0.824,0.260,0.176,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227396,257517,0,257517,3454854.454,-0.631,-0.037,0.120,0.765,3099,0,0,3175,215,2239,599,1999,46,1.016,1,2261,0,113.074,5.022,-52.688,-99.125,13.563,-0.098,-0.203,0.918,4.781,1.535,-1.070,0.252,0.168,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227430,257551,0,257551,3454859.455,-0.633,-0.035,0.117,0.765,3101,0,0,3191,404,2283,630,2099,46,1.016,1,2261,0,73.476,3.044,-8.000,-68.063,-26.500,0.078,0.016,1.617,2.629,1.535,-1.070,0.244,0.156,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227430,257551,0,257551,3454864.454,-0.634,-0.035,0.115,0.764,3101,0,0,3173,565,2323,655,2146,46,1.016,1,2261,0,75.696,4.176,-39.938,-45.500,-45.438,0.352,0.344,1.320,0.648,4.125,2.434,0.236,0.142,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227430,257551,0,257551,3454869.455,-0.635,-0.034,0.113,0.763,3101,0,0,3173,704,2349,695,2189,46,1.016,1,2261,0,43.800,6.352,-16.875,-36.313,-17.750,0.520,0.809,1.145,-3.258,5.453,2.434,0.236,0.122,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227430,257551,0,257551,3454874.454,-0.634,-0.034,0.112,0.764,3104,3,0,3173,809,2365,719,2238,46,1.016,1,2261,0,40.044,6.352,-26.688,-21.938,20.250,0.008,0.391,1.484,-3.258,5.453,2.434,0.244,0.102,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227467,257588,0,257588,3454879.455,-0.634,-0.036,0.108,0.765,3100,21,0,3172,938,2391,746,2280,46,1.016,1,2261,0,97.203,3.797,-95.625,-17.438,0.438,-0.504,0.043,1.340,-2.969,2.367,4.016,0.254,0.084,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227467,257588,0,257588,3454884.454,-0.636,-0.039,0.104,0.763,3098,36,0,3173,1014,2405,783,2325,46,1.016,1,2261,0,120.662,2.274,-100.188,-13.188,-65.938,-0.441,0.176,0.824,-0.605,-2.191,4.016,0.264,0.072,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227467,257588,0,257588,3454889.455,-0.640,-0.039,0.102,0.761,3097,58,0,3174,1111,2415,845,2351,46,1.016,1,2261,0,119.613,2.274,-46.813,-14.875,-109.063,-0.039,0.172,0.734,-0.605,-2.191,-0.945,0.270,0.066,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227467,257588,0,257588,3454894.454,-0.643,-0.040,0.101,0.758,3097,73,0,3176,1173,2428,873,2379,46,1.016,1,2261,0,91.869,1.118,-19.375,-12.875,-88.875,0.234,0.078,1.070,-0.840,0.738,-0.945,0.274,0.064,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227467,257588,0,257588,3454899.455,-0.644,-0.041,0.099,0.757,3099,97,0,3176,1255,2442,907,2405,46,1.016,1,2261,0,62.195,3.873,-46.438,-7.500,-40.688,0.148,0.004,1.242,-0.840,3.781,0.086,0.280,0.058,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227467,257588,0,257588,3454904.454,-0.645,-0.043,0.096,0.757,3099,116,0,3179,1324,2449,921,2425,46,1.016,1,2261,0,79.317,3.809,-76.438,-3.563,-20.875,-0.137,0.090,1.063,-0.457,3.781,0.699,0.288,0.052,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454909.455,-0.646,-0.045,0.094,0.756,3097,139,0,3179,1390,2462,931,2444,46,1.016,1,2261,0,79.963,0.713,-67.063,-2.125,-43.500,-0.262,0.164,0.883,-0.457,0.547,0.699,0.294,0.046,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454914.453,-0.648,-0.046,0.092,0.754,3098,167,0,3181,1470,2474,940,2457,46,1.016,1,2261,0,79.311,0.675,-43.938,-1.938,-66.000,-0.117,0.055,0.906,-0.457,0.496,-0.758,0.298,0.042,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454919.455,-0.650,-0.047,0.091,0.753,3099,211,0,3183,1542,2485,944,2467,46,1.016,1,2261,0,67.782,0.570,-33.438,-1.625,-58.938,0.039,-0.051,1.004,-0.281,0.496,-0.758,0.300,0.038,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454924.454,-0.651,-0.048,0.089,0.752,3100,233,4,3188,1579,2495,939,2472,46,1.016,1,2261,0,50.163,2.194,-35.750,-0.375,-35.188,0.023,-0.023,1.043,0.211,2.184,-0.242,0.302,0.034,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454929.455,-0.652,-0.049,0.088,0.752,3099,261,40,3189,1615,2503,927,2483,46,1.016,1,2261,0,44.161,2.194,-37.750,1.375,-22.875,-0.070,0.008,1.004,0.211,2.184,-0.035,0.306,0.028,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454934.454,-0.652,-0.050,0.087,0.751,3102,275,61,3193,1659,2503,888,2483,46,1.016,1,2261,0,38.284,1.183,-31.563,2.125,-21.563,-0.105,-0.066,0.945,0.211,1.164,-0.035,0.308,0.020,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454939.455,-0.653,-0.051,0.086,0.751,3101,275,99,3193,1705,2509,847,2488,46,1.016,1,2261,0,28.593,1.100,-23.188,1.188,-16.688,-0.129,-0.133,0.930,0.750,0.805,-0.535,0.312,0.014,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227487,257608,0,257608,3454944.454,-0.653,-0.052,0.085,0.750,3101,279,121,3195,1728,2509,819,2490,46,1.016,1,2261,0,21.349,1.527,-17.250,0.625,-12.563,-0.172,-0.125,0.957,1.379,0.656,-0.535,0.314,0.006,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227517,257638,0,257638,3454949.455,-0.654,-0.052,0.084,0.750,3099,281,158,3239,1763,2510,773,2489,46,1.016,1,2261,0,19.118,1.404,-12.313,0.125,-14.625,-0.184,-0.070,0.977,1.379,0.266,-0.336,0.314,0.000,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227517,257638,0,257638,3454954.454,-0.654,-0.053,0.084,0.750,3100,277,199,3193,1786,2515,703,2493,46,1.016,1,2261,0,18.718,0.892,-7.688,-0.375,-17.063,-0.148,-0.051,0.984,0.852,0.266,-0.094,0.000,0.000,1.258,1.331,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227517,257638,0,257638,3454959.455,-0.655,-0.053,0.083,0.749,3097,275,235,3193,1805,2513,669,2493,46,1.066,1,2261,1,13.376,0.963,-6.438,-0.938,-11.688,-0.129,-0.086,0.984,0.852,0.449,-0.094,0.000,0.000,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227517,257638,0,257638,3454964.454,-0.655,-0.053,0.083,0.749,3099,264,284,3190,1828,2507,629,2493,46,1.066,1,2261,1,8.979,1.001,-7.250,-1.750,-5.000,-0.160,-0.102,0.973,0.895,0.449,-0.121,0.004,0.004,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227517,257638,0,257638,3454969.455,-0.655,-0.053,0.083,0.749,3093,269,317,3188,1846,2515,601,2501,46,1.066,1,2261,1,7.044,0.972,-4.625,-2.500,-4.688,-0.195,-0.078,0.949,0.906,0.352,-0.176,0.008,0.008,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227517,257638,0,257638,3454974.454,-0.655,-0.053,0.082,0.749,3091,269,338,3188,1863,2513,571,2504,46,1.066,1,2261,1,8.432,0.909,0.688,-3.250,-7.750,-0.180,-0.047,0.961,0.906,0.070,-0.246,0.012,0.012,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3454979.455,-0.656,-0.053,0.082,0.749,3091,269,379,3183,1875,2507,551,2502,46,1.066,1,2261,1,9.076,0.586,2.875,-3.875,-7.688,-0.148,-0.039,0.984,0.582,0.070,-0.246,0.016,0.014,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3454984.454,-0.656,-0.053,0.082,0.749,3087,265,414,3178,1896,2509,531,2505,46,1.066,1,2261,1,6.583,0.607,1.938,-4.125,-4.750,-0.141,-0.023,0.992,0.461,0.395,-0.066,0.018,0.018,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3454989.455,-0.656,-0.053,0.082,0.748,3087,263,435,3180,1913,2508,495,2509,46,1.066,1,2261,1,5.216,0.485,1.188,-4.188,-2.875,-0.152,-0.008,0.984,0.281,0.395,-0.051,0.022,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3454994.454,-0.656,-0.053,0.082,0.748,3069,265,460,3165,1919,2508,455,2511,46,1.066,1,2261,1,5.229,0.369,1.500,-4.188,-2.750,-0.160,-0.008,0.988,0.168,0.328,-0.027,0.024,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3454999.455,-0.656,-0.052,0.082,0.748,3064,261,461,3171,1919,2503,431,2511,46,1.066,1,2261,1,6.305,0.304,2.688,-4.688,-3.250,-0.172,-0.008,0.984,0.168,0.254,-0.039,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3455004.454,-0.656,-0.052,0.082,0.748,3077,261,478,3161,1934,2503,432,2523,46,1.066,1,2261,1,8.052,0.217,4.500,-4.875,-4.563,-0.168,0.027,0.992,0.168,0.137,-0.027,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3455009.455,-0.657,-0.052,0.082,0.748,3053,261,536,3147,1949,2493,431,2511,46,1.066,1,2261,1,8.926,0.177,4.813,-5.125,-5.500,-0.172,0.047,1.008,-0.129,0.121,0.051,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3455014.454,-0.657,-0.051,0.082,0.748,3046,253,587,3135,1957,2504,433,2525,46,1.066,1,2261,1,8.957,0.323,2.875,-5.375,-6.563,-0.188,0.059,1.016,-0.313,0.082,0.230,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3455019.455,-0.657,-0.051,0.082,0.748,3037,253,615,3128,1971,2495,435,2517,46,1.066,1,2261,1,10.963,0.405,1.125,-5.875,-9.188,-0.199,0.074,1.004,-0.398,-0.070,0.242,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227570,257691,0,257691,3455024.454,-0.658,-0.051,0.082,0.747,3029,247,661,3129,1995,2491,442,2533,46,1.066,1,2261,1,13.898,0.577,1.188,-6.688,-12.125,-0.191,0.082,1.000,-0.547,-0.184,0.242,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227600,257721,0,257721,3455029.455,-0.658,-0.051,0.081,0.747,3019,247,681,3109,2009,2485,454,2533,46,1.066,1,2261,1,14.856,0.629,1.000,-8.063,-12.438,-0.188,0.078,1.008,-0.602,-0.184,0.234,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227600,257721,0,257721,3455034.454,-0.658,-0.050,0.081,0.747,3000,249,704,3096,2033,2488,493,2538,46,1.066,1,2261,1,15.551,0.651,0.125,-9.250,-12.500,-0.195,0.098,1.012,-0.625,-0.184,0.234,0.026,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227600,257721,0,257721,3455039.455,-0.659,-0.050,0.081,0.746,2990,265,751,3108,2057,2480,531,2539,46,1.066,1,2261,1,18.504,0.817,-0.063,-9.813,-15.688,-0.184,0.137,1.016,-0.801,-0.164,0.316,0.024,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227600,257721,0,257721,3455044.454,-0.659,-0.050,0.081,0.746,2986,263,799,3081,2094,2491,551,2555,46,1.066,1,2261,1,20.445,1.179,-0.313,-10.250,-17.688,-0.141,0.148,1.023,-1.168,-0.164,0.320,0.024,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227600,257721,0,257721,3455049.455,-0.660,-0.049,0.080,0.745,2972,261,843,3065,2135,2489,590,2572,46,1.066,1,2261,1,18.554,1.197,-2.813,-10.188,-15.250,-0.117,0.117,1.027,-1.168,0.262,0.320,0.022,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227600,257721,0,257721,3455054.454,-0.660,-0.049,0.080,0.745,2940,253,903,3095,2167,2479,635,2572,46,1.066,1,2261,1,16.040,1.173,-6.375,-10.250,-10.563,-0.121,0.082,1.008,-1.066,0.488,0.309,0.020,0.018,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227621,257742,0,257742,3455059.455,-0.661,-0.049,0.079,0.745,2937,254,943,3033,2201,2491,672,2587,46,1.066,1,2261,1,15.518,0.875,-7.188,-10.063,-9.375,-0.141,0.055,0.977,-0.727,0.488,0.145,0.020,0.016,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227621,257742,0,257742,3455064.453,-0.661,-0.048,0.079,0.745,2923,253,1017,3025,2230,2485,760,2605,46,1.066,1,2261,1,15.528,0.486,-4.063,-10.313,-10.875,-0.145,0.051,0.965,-0.422,0.242,-0.121,0.020,0.014,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227621,257742,0,257742,3455069.455,-0.661,-0.048,0.078,0.744,2904,268,1087,3036,2260,2485,812,2605,46,1.066,1,2261,1,15.709,0.486,-0.438,-10.625,-11.563,-0.137,0.074,0.977,-0.422,0.242,-0.145,0.022,0.012,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
