condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,227621,257742,0,257742,3455074.454,-0.662,-0.048,0.078,0.744,2891,269,1164,3000,2293,2489,867,2617,46,1.066,1,2261,1,15.669,0.686,0.625,-10.625,-11.500,-0.137,0.086,1.000,-0.641,0.246,-0.145,0.024,0.012,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227667,257788,0,257788,3455079.455,-0.662,-0.047,0.078,0.744,2868,283,1225,2994,2326,2491,922,2639,46,1.066,1,2261,1,15.784,0.705,-1.250,-10.250,-11.938,-0.148,0.078,1.008,-0.660,0.246,0.074,0.028,0.014,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227667,257788,0,257788,3455084.453,-0.663,-0.047,0.077,0.743,2840,287,1301,2985,2351,2483,995,2636,46,1.066,1,2261,1,17.198,0.683,-4.000,-9.875,-13.500,-0.156,0.059,1.000,-0.660,0.176,0.098,0.032,0.016,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227667,257788,0,257788,3455089.455,-0.663,-0.047,0.077,0.743,2837,297,1385,2979,2387,2491,1084,2647,46,1.066,1,2261,1,19.427,0.464,-5.438,-9.688,-15.938,-0.164,0.020,0.973,-0.453,0.098,0.098,0.036,0.018,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227667,257788,0,257788,3455094.454,-0.664,-0.047,0.076,0.743,2813,317,1463,2951,2405,2489,1143,2653,46,1.066,1,2261,1,21.008,0.116,-4.500,-10.188,-17.813,-0.152,0.000,0.973,-0.063,0.098,-0.133,0.040,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227667,257788,0,257788,3455099.455,-0.664,-0.047,0.076,0.742,2799,317,1547,2936,2441,2492,1211,2670,46,1.066,1,2261,1,21.824,0.135,-5.563,-9.563,-18.813,-0.137,-0.004,0.980,0.074,0.113,-0.133,0.042,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227667,257788,0,257788,3455104.454,-0.665,-0.047,0.075,0.742,2778,331,1635,2931,2467,2496,1279,2677,46,1.066,1,2261,1,21.366,0.188,-8.313,-9.813,-17.063,-0.152,-0.031,0.980,0.098,0.160,-0.125,0.044,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455109.455,-0.666,-0.047,0.074,0.741,2760,359,1733,2919,2485,2503,1383,2696,46,1.066,1,2261,1,21.606,0.390,-10.313,-10.875,-15.563,-0.188,-0.051,0.969,0.355,0.160,-0.125,0.046,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455114.453,-0.666,-0.047,0.073,0.741,2735,379,1799,2907,2509,2493,1443,2701,46,1.066,1,2261,1,24.251,0.400,-10.125,-11.875,-18.563,-0.191,-0.020,0.965,0.355,-0.184,-0.168,0.048,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455119.455,-0.667,-0.047,0.073,0.740,2713,403,1867,2899,2539,2515,1513,2715,46,1.066,1,2261,1,26.449,0.360,-8.000,-13.063,-21.563,-0.184,0.016,0.977,0.270,-0.238,-0.168,0.048,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455124.454,-0.668,-0.046,0.072,0.740,2681,438,1947,2887,2568,2505,1609,2727,46,1.066,1,2261,1,27.737,0.252,-7.813,-14.313,-22.438,-0.164,0.031,1.008,-0.082,-0.238,-0.082,0.048,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455129.455,-0.668,-0.046,0.071,0.739,2663,439,2055,2869,2587,2517,1659,2732,46,1.066,1,2261,1,30.138,0.267,-10.375,-13.938,-24.625,-0.145,0.043,1.020,-0.266,-0.027,0.184,0.048,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455134.454,-0.669,-0.046,0.070,0.738,2631,474,2129,2851,2613,2519,1727,2751,46,1.066,1,2261,1,32.671,0.304,-14.313,-14.125,-25.750,-0.133,0.023,1.012,-0.266,0.148,0.199,0.046,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455139.455,-0.670,-0.046,0.069,0.738,2590,497,2173,2825,2600,2519,1812,2755,46,1.066,1,2261,1,33.816,0.356,-16.438,-14.500,-25.750,-0.133,0.000,0.996,-0.254,0.250,0.199,0.046,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227688,257809,0,257809,3455144.454,-0.671,-0.046,0.068,0.737,2539,521,2236,2809,2648,2517,1879,2766,46,1.066,1,2261,1,33.741,0.273,-16.313,-14.688,-25.625,-0.133,0.008,0.988,-0.109,0.250,0.027,0.044,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227718,257839,0,257839,3455149.455,-0.672,-0.046,0.067,0.736,2495,539,2297,2801,2679,2529,1939,2777,46,1.066,1,2261,1,34.335,0.273,-15.313,-14.563,-27.063,-0.129,0.012,1.000,-0.109,0.250,0.027,0.044,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227718,257839,0,257839,3455154.454,-0.673,-0.046,0.066,0.736,2475,559,2358,2777,2696,2535,2005,2791,46,1.066,1,2261,1,34.887,0.287,-15.938,-14.500,-27.438,-0.109,0.004,1.016,-0.133,0.254,0.074,0.044,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227718,257839,0,257839,3455159.457,-0.673,-0.046,0.065,0.735,2443,573,2399,2751,2712,2525,2044,2794,46,1.066,1,2261,1,35.391,0.468,-18.875,-13.688,-26.625,-0.102,-0.012,1.020,-0.133,0.449,0.188,0.044,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227718,257839,0,257839,3455164.454,-0.674,-0.047,0.064,0.734,2389,587,2459,2735,2728,2525,2104,2803,46,1.066,1,2261,1,35.821,0.449,-22.375,-13.500,-24.500,-0.117,-0.031,1.016,0.008,0.449,0.191,0.046,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227718,257839,0,257839,3455169.455,-0.675,-0.047,0.062,0.734,2328,600,2501,2696,2741,2525,2143,2813,46,1.066,1,2261,1,37.389,0.409,-25.250,-13.688,-23.938,-0.137,-0.039,1.004,0.172,0.371,0.191,0.048,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227718,257839,0,257839,3455174.454,-0.676,-0.048,0.061,0.733,2274,606,2533,2693,2751,2525,2190,2823,46,1.066,1,2261,1,39.432,0.243,-27.000,-14.063,-25.063,-0.156,-0.023,1.000,0.172,0.172,0.102,0.050,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227763,257884,0,257884,3455179.455,-0.677,-0.048,0.060,0.732,2199,617,2570,2639,2767,2535,2249,2839,46,1.066,1,2261,1,41.532,0.079,-27.188,-14.688,-27.750,-0.152,0.012,1.000,0.066,-0.043,0.098,0.052,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227763,257884,0,257884,3455184.454,-0.678,-0.048,0.058,0.732,2149,614,2611,2605,2789,2533,2277,2843,46,1.066,1,2261,1,41.640,0.277,-25.125,-14.750,-29.750,-0.129,0.012,0.984,-0.273,-0.043,0.090,0.052,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227763,257884,0,257884,3455189.455,-0.678,-0.048,0.057,0.731,2074,615,2645,2567,2795,2531,2325,2851,46,1.066,1,2261,1,36.549,0.302,-19.750,-15.063,-26.813,-0.102,-0.016,0.977,-0.273,0.129,-0.086,0.054,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227763,257884,0,257884,3455194.454,-0.679,-0.048,0.056,0.730,1993,619,2663,2507,2815,2533,2351,2867,46,1.066,1,2261,1,33.881,0.166,-17.938,-15.625,-24.125,-0.133,-0.039,1.020,-0.094,0.137,-0.086,0.056,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227763,257884,0,257884,3455199.455,-0.680,-0.048,0.055,0.730,1919,612,2695,2459,2827,2532,2397,2869,46,1.066,1,2261,1,36.279,0.166,-20.438,-16.250,-25.188,-0.164,-0.016,1.039,-0.094,0.137,0.273,0.058,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227763,257884,0,257884,3455204.454,-0.681,-0.049,0.053,0.729,1820,595,2718,2407,2851,2525,2425,2877,46,1.066,1,2261,1,41.845,0.148,-23.875,-16.875,-29.938,-0.152,0.012,1.039,-0.121,-0.086,0.473,0.058,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455209.455,-0.682,-0.049,0.052,0.728,1708,579,2743,2327,2855,2523,2469,2885,46,1.066,1,2261,1,46.412,0.235,-27.063,-16.813,-33.750,-0.125,-0.012,1.023,-0.219,-0.086,0.473,0.058,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455214.454,-0.683,-0.049,0.050,0.727,1579,553,2763,2265,2855,2525,2491,2886,46,1.066,1,2261,1,44.637,0.269,-28.000,-17.563,-30.000,-0.090,-0.031,1.000,-0.219,0.156,0.305,0.060,0.020,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455219.455,-0.684,-0.050,0.049,0.727,1429,529,2781,2187,2871,2521,2520,2898,46,1.066,1,2261,1,44.036,0.215,-29.688,-17.563,-27.375,-0.121,-0.047,1.027,-0.082,0.199,0.305,0.060,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455224.454,-0.684,-0.050,0.047,0.726,1269,501,2804,2092,2877,2516,2551,2907,46,1.066,1,2261,1,47.334,0.215,-32.938,-18.625,-28.438,-0.141,-0.023,1.020,-0.082,0.199,0.277,0.060,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455229.458,-0.685,-0.050,0.046,0.725,1160,469,2835,1977,2890,2505,2585,2903,46,1.066,1,2261,1,45.812,0.187,-28.313,-18.750,-30.750,-0.117,0.000,0.965,-0.168,0.082,0.277,0.060,0.022,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455234.454,-0.686,-0.050,0.044,0.724,1042,405,2839,1855,2900,2491,2599,2906,46,1.066,1,2261,1,41.679,0.441,-20.563,-19.500,-30.563,-0.102,0.004,0.984,-0.434,0.082,-0.109,0.062,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455239.455,-0.687,-0.050,0.043,0.724,896,391,2855,1741,2916,2485,2619,2911,46,1.066,1,2261,1,36.659,0.526,-15.938,-19.688,-26.500,-0.082,0.008,1.016,-0.473,0.230,-0.109,0.064,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227786,257907,0,257907,3455244.454,-0.688,-0.050,0.042,0.723,743,355,2874,1593,2919,2491,2643,2925,46,1.066,1,2261,1,33.490,0.535,-15.813,-20.813,-20.938,-0.105,-0.023,1.055,-0.473,0.250,0.137,0.064,0.024,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227816,257937,0,257937,3455249.455,-0.688,-0.050,0.040,0.722,559,308,2889,1445,2927,2467,2661,2921,46,1.066,1,2261,1,37.096,0.368,-22.313,-21.813,-20.063,-0.156,-0.035,1.090,-0.270,0.250,0.590,0.066,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227816,257937,0,257937,3455254.454,-0.689,-0.050,0.039,0.722,399,264,2906,1253,2937,2461,2679,2933,46,1.066,1,2261,1,43.075,0.352,-25.938,-22.438,-26.063,-0.172,-0.008,1.043,-0.270,-0.227,0.590,0.066,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227816,257937,0,257937,3455259.455,-0.690,-0.050,0.037,0.721,293,220,2921,1035,2952,2449,2697,2941,46,1.066,1,2261,1,45.788,0.507,-22.438,-23.688,-32.125,-0.141,0.008,0.992,-0.453,-0.227,0.531,0.068,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227816,257937,0,257937,3455264.454,-0.691,-0.049,0.036,0.720,139,167,2923,879,2959,2419,2717,2935,46,1.066,1,2261,1,44.105,0.558,-12.813,-25.750,-33.438,-0.113,-0.004,1.008,-0.512,-0.223,0.098,0.068,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227839,257960,0,257960,3455269.455,-0.692,-0.049,0.035,0.719,93,125,2943,649,2979,2409,2751,2952,46,1.066,1,2261,1,42.845,0.512,-8.438,-28.000,-31.313,-0.102,-0.016,1.043,-0.512,0.027,0.098,0.070,0.028,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227839,257960,0,257960,3455274.454,-0.693,-0.048,0.034,0.718,41,93,2951,500,2983,2385,2771,2951,46,1.066,1,2261,1,41.801,0.520,-3.563,-30.313,-28.563,-0.105,0.016,1.063,-0.512,0.090,0.453,0.072,0.028,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227839,257960,0,257960,3455279.455,-0.694,-0.047,0.033,0.718,17,44,2955,301,2983,2343,2779,2951,46,1.066,1,2261,1,45.304,0.786,-4.938,-31.875,-31.813,-0.086,0.090,1.074,-0.770,0.160,0.645,0.074,0.030,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227839,257960,0,257960,3455284.453,-0.695,-0.046,0.032,0.717,0,38,2964,171,2987,2312,2795,2953,46,1.066,1,2261,1,44.568,0.974,-1.250,-35.813,-26.500,-0.094,0.035,1.078,-0.961,0.160,0.680,0.076,0.030,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455289.455,-0.696,-0.044,0.030,0.716,0,24,2969,133,3005,2293,2823,2961,46,1.066,1,2261,1,46.639,0.995,-3.688,-37.625,-27.313,-0.082,0.016,1.086,-0.961,0.258,0.777,0.080,0.032,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455294.454,-0.696,-0.043,0.029,0.716,0,2,2972,102,3003,2275,2826,2956,46,1.066,1,2261,1,46.981,0.786,4.688,-41.313,-21.875,-0.207,-0.098,1.129,-0.770,0.160,0.816,0.084,0.036,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455299.455,-0.697,-0.041,0.029,0.716,0,0,2987,95,3007,2249,2841,2969,46,1.066,1,2261,0,61.801,0.972,34.313,-51.125,-5.313,-0.363,-0.148,1.422,0.332,-0.914,1.418,0.088,0.038,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455304.454,-0.697,-0.038,0.028,0.716,0,0,2995,69,3028,2217,2867,2969,46,1.066,1,2261,0,67.705,1.781,26.750,-61.750,7.438,-0.324,-0.051,1.609,0.332,-1.750,4.453,0.090,0.042,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455309.455,-0.697,-0.038,0.024,0.716,0,0,2994,29,3024,2163,2873,2969,46,1.066,1,2261,0,78.464,1.751,-52.063,-56.688,-15.250,-0.090,-0.066,1.281,-0.047,-1.750,4.453,0.092,0.048,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455314.453,-0.697,-0.038,0.021,0.716,0,0,2999,0,3037,2131,2887,2974,46,1.066,1,2261,0,84.160,0.072,-60.125,-58.625,-5.563,-0.066,-0.160,0.898,-0.047,0.055,2.777,0.090,0.054,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455319.455,-0.696,-0.037,0.018,0.716,0,0,2989,0,3029,2067,2893,2967,46,1.066,1,2261,0,69.690,0.639,-16.938,-64.875,19.000,-0.125,-0.121,0.875,0.637,0.055,-0.922,0.088,0.058,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227869,257990,0,257990,3455324.454,-0.696,-0.034,0.017,0.717,0,0,2990,0,3043,1994,2905,2975,46,1.066,1,2261,0,71.578,0.855,11.438,-68.750,16.313,-0.227,-0.117,0.930,0.637,-0.570,-0.922,0.086,0.064,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227895,258016,0,258016,3455329.455,-0.696,-0.031,0.015,0.717,0,0,2998,0,3047,1929,2909,2972,46,1.066,1,2261,0,75.234,1.709,22.625,-71.750,0.375,-0.246,-0.133,1.082,0.637,-1.586,-0.523,0.082,0.068,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227895,258016,0,258016,3455334.454,-0.696,-0.029,0.013,0.717,0,0,2987,0,3053,1851,2923,2971,46,1.066,1,2261,0,76.331,1.733,14.188,-74.813,-5.313,-0.168,-0.168,1.215,0.699,-1.586,0.969,0.078,0.074,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227895,258016,0,258016,3455339.455,-0.696,-0.027,0.011,0.717,0,0,2986,0,3051,1759,2935,2967,46,1.066,1,2261,0,76.405,1.362,0.188,-76.375,-2.125,-0.133,-0.203,1.145,0.969,-0.957,1.543,0.076,0.080,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227895,258016,0,258016,3455344.454,-0.696,-0.024,0.008,0.718,0,0,2991,0,3061,1675,2954,2966,46,1.066,1,2261,0,78.917,1.491,-3.563,-78.813,1.938,-0.109,-0.199,1.059,1.316,-0.699,1.543,0.072,0.086,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227915,258036,0,258036,3455349.455,-0.696,-0.022,0.006,0.718,0,0,2989,0,3067,1589,2961,2968,46,1.066,1,2261,0,81.284,1.435,-1.375,-80.938,7.375,-0.090,-0.133,1.074,1.316,-0.570,0.809,0.070,0.092,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227915,258036,0,258036,3455354.454,-0.695,-0.019,0.004,0.718,0,0,2975,0,3064,1433,2958,2963,46,1.066,1,2261,0,83.944,0.869,3.688,-83.438,8.438,-0.160,-0.063,1.039,0.656,-0.570,0.672,0.064,0.098,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227915,258036,0,258036,3455359.455,-0.695,-0.016,0.001,0.719,0,0,2969,0,3087,1329,2981,2957,46,1.066,1,2261,0,88.840,1.271,15.250,-87.500,1.938,-0.160,-0.074,1.047,0.152,-1.262,0.492,0.060,0.104,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227915,258036,0,258036,3455364.453,-0.695,-0.013,-0.001,0.719,0,0,2971,0,3067,1204,2974,2965,46,1.066,1,2261,0,91.977,1.265,18.750,-90.000,-2.875,-0.137,-0.070,1.098,0.094,-1.262,0.492,0.056,0.110,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227937,258058,0,258058,3455369.455,-0.695,-0.010,-0.003,0.718,0,0,2951,0,3077,1039,2980,2949,46,1.066,1,2261,0,95.083,1.180,18.750,-92.750,-9.313,-0.125,-0.070,1.145,0.102,-1.176,1.000,0.054,0.116,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227937,258058,0,258058,3455374.454,-0.696,-0.006,-0.005,0.718,0,0,2949,0,3089,885,2994,2955,46,1.066,1,2261,0,97.736,1.176,14.875,-96.250,-8.188,-0.109,-0.090,1.156,0.102,-1.172,1.441,0.052,0.124,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227967,258088,0,258088,3455379.455,-0.696,-0.003,-0.008,0.718,0,0,2927,0,3080,719,2995,2941,46,1.066,1,2261,0,99.984,1.098,10.313,-99.250,-6.313,-0.055,-0.063,1.176,0.102,-1.094,1.563,0.052,0.130,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227967,258088,0,258088,3455384.454,-0.696,0.000,-0.011,0.718,0,0,2910,0,3080,602,2998,2926,46,1.066,1,2261,0,102.919,0.664,3.000,-102.875,-0.313,-0.043,-0.004,1.203,0.004,-0.664,1.734,0.052,0.136,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227967,258088,0,258088,3455389.455,-0.695,0.004,-0.014,0.719,0,0,2903,0,3087,491,3005,2919,46,1.066,1,2261,0,108.431,0.868,-0.313,-108.313,5.063,-0.063,0.043,1.090,-0.559,-0.664,1.734,0.052,0.144,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227967,258088,0,258088,3455394.454,-0.695,0.008,-0.017,0.719,0,0,2891,0,3083,333,3019,2913,46,1.066,1,2261,0,111.504,1.370,15.813,-110.375,-0.750,-0.117,0.094,1.055,-0.973,-0.965,0.813,0.054,0.152,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227967,258088,0,258088,3455399.455,-0.695,0.012,-0.019,0.719,0,0,2862,0,3095,187,3021,2904,46,1.066,1,2261,0,117.785,1.863,23.563,-115.063,-8.875,-0.066,0.090,1.160,-1.402,-1.227,0.813,0.056,0.158,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227967,258088,0,258088,3455404.454,-0.695,0.017,-0.022,0.718,0,0,2843,0,3089,119,3034,2885,46,1.066,1,2261,0,121.246,1.875,23.500,-118.438,-11.000,-0.008,0.105,1.258,-1.418,-1.227,1.465,0.058,0.166,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227990,258111,0,258111,3455409.455,-0.695,0.021,-0.025,0.718,0,0,2822,0,3095,44,3027,2854,46,1.066,1,2261,0,124.029,1.783,11.438,-123.500,-0.125,0.020,0.137,1.316,-1.570,-0.844,2.461,0.064,0.172,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227990,258111,0,258111,3455414.454,-0.695,0.025,-0.029,0.718,0,0,2787,0,3087,17,3027,2829,46,1.066,1,2261,0,127.032,2.070,-2.250,-126.813,7.125,-0.039,0.195,1.391,-1.891,-0.844,3.000,0.070,0.180,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227990,258111,0,258111,3455419.455,-0.694,0.028,-0.033,0.719,0,0,2744,0,3091,0,3033,2804,46,1.066,1,2261,0,132.723,2.767,-18.500,-131.188,7.938,-0.070,0.180,1.414,-2.313,-1.520,3.684,0.080,0.188,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227990,258111,0,258111,3455424.454,-0.693,0.032,-0.038,0.719,0,0,2717,0,3095,0,3047,2779,46,1.066,1,2261,0,139.696,3.060,-29.875,-136.188,8.688,-0.098,0.172,1.367,-2.313,-2.004,3.684,0.088,0.196,1.259,1.407,3,NULL,NULL,,3,0,2,7,255,1356,250,0,0
stim,227990,258111,1,258111,3455429.455,-0.693,0.035,-0.043,0.719,0,0,2677,0,3081,0,3037,2731,46,1.066,1,2261,0,143.928,3.318,-29.188,-140.813,5.938,-0.078,0.195,1.422,-2.313,-2.379,3.863,0.100,0.204,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,227990,258111,1,258111,3455434.454,-0.692,0.039,-0.048,0.719,0,0,2623,0,3067,0,3047,2695,46,1.066,1,2261,0,152.147,3.489,-26.813,-149.063,14.500,-0.098,0.199,1.574,-2.504,-2.430,3.863,0.114,0.214,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,227990,258111,1,258111,3455439.455,-0.691,0.043,-0.054,0.720,0,0,2579,0,3049,0,3036,2637,46,1.066,1,2261,0,165.520,3.972,-30.188,-159.813,30.750,-0.164,0.230,1.719,-2.621,-2.984,5.293,0.128,0.226,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,227990,258111,1,258111,3455444.454,-0.689,0.047,-0.060,0.721,0,0,2525,0,3053,0,3035,2579,46,1.066,1,2261,0,177.962,5.019,-44.063,-169.813,29.875,-0.277,0.258,1.742,-2.984,-4.035,6.496,0.146,0.240,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228012,258133,1,258133,3455449.455,-0.688,0.051,-0.068,0.721,0,0,2469,0,3047,0,3033,2505,46,1.066,1,2261,0,193.118,6.357,-60.250,-182.063,22.750,-0.281,0.277,1.742,-3.273,-5.449,6.496,0.164,0.258,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228012,258133,1,258133,3455454.454,-0.687,0.055,-0.076,0.721,0,0,2403,0,3037,0,3027,2405,46,1.066,1,2261,0,210.919,6.491,-76.938,-194.813,24.813,-0.219,0.281,1.688,-3.527,-5.449,6.379,0.188,0.278,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228012,258133,1,258133,3455459.457,-0.685,0.058,-0.085,0.721,0,0,2328,0,3028,0,3017,2297,46,1.066,1,2261,0,224.326,6.781,-80.563,-207.438,28.313,-0.266,0.270,1.629,-3.594,-5.750,5.867,0.212,0.304,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228012,258133,1,258133,3455464.453,-0.683,0.063,-0.094,0.721,0,0,2255,0,3016,0,3003,2189,46,1.066,1,2261,0,237.598,6.940,-83.625,-221.063,24.313,-0.277,0.203,1.559,-3.594,-5.938,5.074,0.240,0.330,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
