condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,228035,258156,1,258156,3455469.455,-0.682,0.068,-0.103,0.721,0,0,2165,0,3001,11,2992,2072,46,1.066,1,2261,0,246.977,6.842,-73.875,-234.563,22.813,-0.348,0.129,1.508,-2.961,-6.168,4.301,0.270,0.362,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228035,258156,1,258156,3455474.454,-0.680,0.074,-0.113,0.721,0,0,2083,0,2985,39,2970,1961,46,1.066,1,2261,0,259.912,7.432,-63.500,-251.563,15.438,-0.410,0.148,1.652,-2.551,-6.980,4.301,0.304,0.394,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455479.455,-0.678,0.080,-0.123,0.720,0,0,2007,0,2968,53,2937,1871,46,1.066,1,2261,0,276.994,8.494,-72.063,-267.250,10.500,-0.309,0.184,1.805,-2.551,-8.102,4.590,0.338,0.430,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455484.453,-0.676,0.086,-0.134,0.719,0,0,1891,0,2942,72,2909,1783,46,1.066,1,2261,0,296.033,8.685,-84.938,-283.250,13.813,-0.254,0.230,1.824,-3.129,-8.102,6.027,0.374,0.466,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455489.455,-0.674,0.093,-0.146,0.719,0,0,1816,0,2914,70,2867,1685,46,1.066,1,2261,0,310.583,8.924,-79.813,-299.063,25.563,-0.371,0.262,1.961,-3.742,-8.102,6.129,0.412,0.506,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455494.454,-0.671,0.101,-0.157,0.718,0,0,1741,0,2876,71,2807,1589,46,1.066,1,2261,0,321.710,10.864,-64.688,-314.688,16.875,-0.512,0.430,2.336,-4.152,-10.039,6.711,0.452,0.548,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455499.455,-0.668,0.108,-0.169,0.716,0,0,1670,0,2829,55,2735,1483,46,1.066,1,2261,0,340.594,14.503,-85.438,-329.688,3.313,-0.582,0.582,2.617,-6.094,-13.160,9.164,0.498,0.596,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455504.454,-0.666,0.116,-0.183,0.713,0,0,1549,0,2773,37,2642,1391,46,1.066,1,2261,0,366.598,16.981,-122.188,-345.500,-9.688,-0.438,0.727,2.668,-7.879,-15.043,10.789,0.548,0.648,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455509.455,-0.665,0.123,-0.198,0.710,0,0,1416,0,2713,8,2517,1288,46,1.066,1,2261,0,386.457,16.998,-146.438,-356.688,-26.063,-0.242,0.523,2.504,-7.914,-15.043,10.789,0.608,0.710,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455514.453,-0.662,0.129,-0.214,0.706,0,0,1273,0,2629,0,2373,1183,46,1.066,1,2261,0,401.988,15.390,-160.500,-368.375,-11.563,-0.195,0.375,2.277,-7.914,-13.199,10.188,0.678,0.780,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455519.455,-0.659,0.136,-0.230,0.704,0,0,1092,0,2515,0,2172,1067,46,1.066,1,2261,0,412.323,14.424,-165.188,-377.438,16.250,-0.324,0.281,2.043,-6.457,-12.898,8.172,0.752,0.856,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455524.454,-0.655,0.144,-0.245,0.701,0,0,894,0,2391,0,1899,967,46,1.066,1,2261,0,414.726,13.463,-130.188,-393.438,16.000,-0.469,0.039,1.598,-5.355,-12.352,5.223,0.830,0.932,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455529.455,-0.650,0.154,-0.259,0.698,0,0,685,0,2198,0,1577,861,46,1.066,1,2261,0,415.842,12.520,-76.000,-408.813,4.563,-0.258,-0.270,1.668,-2.355,-12.297,2.578,0.906,1.010,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228083,258204,1,258204,3455534.454,-0.645,0.165,-0.273,0.695,0,0,462,0,1961,0,1171,731,46,1.066,1,2261,0,427.389,11.344,-54.250,-423.875,6.938,0.086,-0.539,1.691,0.289,-11.340,2.578,0.980,1.084,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228101,258222,1,258222,3455539.455,-0.639,0.177,-0.286,0.692,0,0,315,0,1687,0,648,559,46,1.066,1,2261,0,429.158,9.200,-31.063,-427.188,26.875,0.418,-0.289,1.664,0.289,-9.195,4.816,1.046,1.150,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228101,258222,1,258222,3455544.454,-0.631,0.189,-0.298,0.690,0,0,235,0,1374,0,206,483,46,1.066,1,2261,0,433.479,9.200,19.750,-431.125,40.563,0.336,-0.055,1.891,-0.293,-9.195,5.781,1.104,1.212,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228101,258222,1,258222,3455549.455,-0.623,0.203,-0.309,0.689,0,0,167,0,1039,0,0,373,46,1.066,1,2261,0,440.390,9.965,54.500,-433.938,51.688,0.004,0.250,2.359,-2.680,-9.598,6.203,1.154,1.264,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228101,258222,1,258222,3455554.454,-0.614,0.215,-0.321,0.688,0,0,111,0,556,0,0,301,46,1.066,1,2261,0,438.712,16.609,13.000,-431.125,80.188,-0.234,0.230,2.590,-5.238,-15.762,6.203,1.208,1.320,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228129,258250,1,258250,3455559.455,-0.605,0.224,-0.335,0.687,0,0,113,0,203,0,0,227,46,1.066,1,2261,0,454.140,20.320,-63.500,-431.938,125.063,-0.469,0.172,2.406,-5.238,-19.633,5.836,1.268,1.384,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228129,258250,1,258250,3455564.454,-0.594,0.231,-0.352,0.686,0,0,105,0,0,0,0,91,46,1.066,1,2261,0,482.068,20.234,-116.313,-432.563,178.188,-0.664,0.375,1.891,-4.895,-19.633,2.344,1.338,1.456,1.259,1.407,3,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228129,258250,1,258250,3455569.455,-0.584,0.236,-0.369,0.684,0,0,82,0,0,0,0,39,46,1.066,1,2261,0,477.261,19.065,-167.063,-412.000,173.563,-0.652,0.922,1.570,-4.895,-18.426,-3.582,1.416,1.534,1.259,1.407,4,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228129,258250,1,258250,3455574.454,-0.575,0.240,-0.386,0.680,0,0,71,0,0,0,0,7,46,1.066,1,2261,0,455.907,18.921,-205.563,-383.313,136.625,-0.688,1.410,1.297,-9.660,-16.270,-7.500,1.498,1.620,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455579.455,-0.568,0.242,-0.403,0.675,0,0,85,0,0,0,0,6,46,1.066,1,2261,0,435.007,21.064,-227.438,-356.688,101.375,-0.785,1.703,1.418,-13.781,-15.930,-11.340,1.582,1.704,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455584.453,-0.563,0.244,-0.420,0.669,0,0,87,0,0,0,0,27,46,1.066,1,2261,0,440.439,21.064,-276.375,-335.688,70.125,-0.785,1.277,1.457,-13.781,-15.930,-12.359,1.668,1.790,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455589.455,-0.560,0.244,-0.438,0.660,0,0,85,0,0,0,0,47,46,1.066,1,2261,0,457.014,20.319,-345.938,-298.000,19.625,-0.305,0.523,1.477,-12.613,-15.930,-12.359,1.754,1.876,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455594.454,-0.559,0.241,-0.454,0.651,0,0,90,0,0,0,0,77,46,1.066,1,2261,0,425.363,15.454,-354.875,-234.500,-2.625,-0.184,-0.199,0.984,-7.047,-13.754,-6.809,1.842,1.964,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455599.455,-0.557,0.239,-0.468,0.643,0,0,84,0,0,0,0,109,46,1.066,1,2261,0,373.898,10.689,-314.500,-201.563,16.188,-0.363,-0.129,1.031,-0.449,-10.680,-6.809,1.922,2.046,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455604.454,-0.557,0.236,-0.480,0.635,0,0,77,0,0,0,0,134,46,1.066,1,2261,0,349.217,10.689,-310.438,-159.938,1.188,-0.539,0.145,0.984,-0.449,-10.680,-7.883,1.996,2.120,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455609.455,-0.559,0.232,-0.492,0.626,0,0,77,0,0,0,0,135,46,1.066,1,2261,0,344.481,10.936,-321.938,-115.375,-41.375,-0.500,0.227,0.539,-2.355,-10.680,-10.711,2.058,2.184,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228169,258290,1,258290,3455614.453,-0.563,0.227,-0.501,0.617,0,0,75,0,0,0,0,128,46,1.066,1,2261,0,340.498,7.072,-330.188,-50.750,-65.875,-0.133,0.230,0.027,-2.355,-6.668,-11.668,2.110,2.236,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228170,258291,1,258291,3455619.455,-0.567,0.221,-0.509,0.609,0,0,71,0,0,0,0,126,46,1.066,1,2261,0,305.582,1.967,-300.375,2.250,-56.125,0.098,0.406,-0.645,-1.895,-0.527,-12.664,2.156,2.284,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228170,258291,1,258291,3455624.454,-0.572,0.214,-0.513,0.604,0,0,61,0,0,0,0,115,46,1.066,1,2261,0,221.674,6.834,-210.438,62.375,-31.063,0.273,0.344,-0.996,-1.824,6.586,-12.484,2.196,2.326,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228199,258320,1,258320,3455629.455,-0.575,0.208,-0.513,0.603,0,0,61,0,0,0,0,114,46,1.066,1,2261,0,155.565,9.284,-110.500,108.063,17.688,0.215,0.148,-0.961,-0.344,9.277,-12.484,2.226,2.356,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228199,258320,1,258320,3455634.454,-0.577,0.203,-0.511,0.604,0,0,59,0,0,0,0,111,46,1.066,1,2261,0,148.696,9.400,-39.063,138.000,39.250,-0.117,0.070,-0.738,1.512,9.277,-12.484,2.232,2.364,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228199,258320,1,258320,3455639.455,-0.580,0.198,-0.507,0.606,0,0,51,0,0,0,0,109,46,1.066,1,2261,0,167.978,6.078,9.875,163.625,36.688,-0.207,-0.090,-0.613,2.273,5.637,-13.531,2.232,2.364,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228199,258320,1,258320,3455644.453,-0.582,0.194,-0.501,0.610,0,0,43,0,0,0,0,103,46,1.066,1,2261,0,194.808,4.988,53.375,181.000,48.375,-0.168,-0.109,-0.539,3.262,3.773,-13.531,2.228,2.360,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228199,258320,1,258320,3455649.455,-0.584,0.190,-0.494,0.616,0,0,41,0,0,0,0,95,46,1.066,1,2261,0,226.144,4.610,95.563,191.875,72.063,-0.215,0.086,-0.410,3.262,3.258,-13.531,2.220,2.352,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228199,258320,1,258320,3455654.454,-0.585,0.186,-0.486,0.622,0,0,23,0,0,0,0,85,46,1.066,1,2261,0,253.875,2.591,131.500,199.625,85.500,-0.352,0.316,-0.227,1.184,2.305,-13.578,2.208,2.342,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228220,258341,1,258341,3455659.455,-0.586,0.182,-0.477,0.629,0,0,20,0,0,0,0,74,46,1.066,1,2261,0,270.472,1.295,153.125,206.625,83.750,-0.453,0.414,-0.023,-1.223,0.426,-14.820,2.198,2.332,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228220,258341,1,258341,3455664.453,-0.587,0.179,-0.468,0.636,0,0,11,0,0,0,0,73,46,1.066,1,2261,0,280.510,3.049,162.063,213.938,81.563,-0.457,0.340,0.156,-2.539,-1.688,-14.820,2.186,2.322,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228220,258341,1,258341,3455669.455,-0.588,0.176,-0.458,0.643,0,0,11,0,0,0,0,69,46,1.066,1,2261,0,286.182,4.227,164.688,217.000,87.688,-0.500,0.254,0.266,-2.539,-3.379,-13.902,2.180,2.316,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228220,258341,1,258341,3455674.454,-0.589,0.172,-0.448,0.650,0,0,9,0,0,0,0,69,46,1.066,1,2261,0,289.416,5.156,167.625,218.500,89.000,-0.598,0.258,0.359,-2.105,-4.707,-13.359,2.180,2.316,1.259,1.407,0,NULL,NULL,,3,1,2,7,255,1356,250,0,0
stim,228271,258392,0,258392,3455679.455,-0.590,0.169,-0.438,0.657,0,0,8,0,0,0,0,62,46,1.066,1,2261,0,289.110,6.469,172.313,219.313,76.125,-0.672,0.297,0.457,-2.105,-6.117,-13.359,2.184,2.322,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228271,258392,0,258392,3455684.454,-0.592,0.166,-0.428,0.663,0,0,17,0,0,0,0,55,46,1.066,1,2261,0,286.346,7.794,173.938,220.125,57.313,-0.648,0.273,0.625,-2.566,-7.359,-13.359,2.194,2.332,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228271,258392,0,258392,3455689.455,-0.593,0.163,-0.418,0.669,0,0,13,0,0,0,0,63,46,1.066,1,2261,0,276.652,9.042,159.875,221.313,44.688,-0.605,0.238,0.824,-2.918,-8.559,-11.977,2.210,2.348,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228271,258392,0,258392,3455694.454,-0.596,0.159,-0.408,0.673,0,0,12,0,0,0,0,59,46,1.066,1,2261,0,261.336,10.356,130.875,223.938,31.938,-0.613,0.238,0.969,-3.277,-9.824,-10.188,2.234,2.372,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228271,258392,0,258392,3455699.455,-0.599,0.155,-0.399,0.677,0,0,10,0,0,0,0,63,46,1.066,1,2261,0,249.583,11.513,96.375,229.875,12.688,-0.590,0.207,1.012,-3.570,-10.945,-9.191,2.262,2.400,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228271,258392,0,258392,3455704.454,-0.603,0.150,-0.391,0.679,0,0,11,0,0,0,0,77,46,1.066,1,2261,0,248.505,11.513,68.000,238.938,-6.313,-0.527,0.133,0.941,-3.570,-10.945,-8.387,2.294,2.434,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455709.457,-0.608,0.144,-0.383,0.681,0,0,12,0,0,0,0,88,46,1.066,1,2261,0,256.461,10.574,50.688,250.688,-18.938,-0.465,0.078,0.867,-2.875,-10.176,-7.879,2.330,2.470,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455714.454,-0.613,0.138,-0.374,0.682,0,0,13,0,0,0,0,115,46,1.066,1,2261,0,267.284,9.553,40.250,262.688,-28.563,-0.473,0.129,0.828,-2.699,-9.164,-7.828,2.372,2.514,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455719.455,-0.619,0.132,-0.366,0.683,0,0,13,0,0,0,0,118,46,1.066,1,2261,0,280.200,9.295,34.563,274.250,-45.875,-0.477,0.160,0.797,-2.699,-8.895,-7.828,2.416,2.558,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455724.454,-0.625,0.125,-0.357,0.683,0,0,12,0,0,0,0,121,46,1.066,1,2261,0,296.300,9.133,28.438,288.125,-63.000,-0.410,0.133,0.828,-2.969,-8.637,-7.828,2.460,2.604,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455729.455,-0.632,0.118,-0.347,0.683,0,0,12,0,0,0,0,121,46,1.066,1,2261,0,308.726,8.786,15.938,300.750,-67.875,-0.273,0.094,0.777,-2.969,-8.270,-7.035,2.508,2.652,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455734.454,-0.639,0.110,-0.338,0.682,0,0,13,0,0,0,0,133,46,1.066,1,2261,0,316.795,7.404,9.063,311.250,-58.313,-0.277,0.039,0.664,-2.836,-6.840,-6.727,2.554,2.700,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455739.455,-0.645,0.102,-0.328,0.682,0,0,11,0,0,0,0,133,46,1.066,1,2261,0,325.669,6.431,21.000,318.438,-64.938,-0.422,0.027,0.477,-2.020,-6.105,-6.727,2.602,2.748,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228288,258409,0,258409,3455744.454,-0.653,0.095,-0.317,0.681,0,0,11,0,0,0,0,125,46,1.066,1,2261,0,340.291,6.206,52.000,325.375,-85.000,-0.344,-0.039,0.395,-1.195,-6.090,-8.547,2.648,2.796,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228314,258435,0,258435,3455749.455,-0.660,0.090,-0.305,0.681,0,0,11,0,0,0,0,133,46,1.066,1,2261,0,352.107,5.070,85.250,329.563,-90.000,-0.125,-0.113,0.422,-0.520,-5.043,-8.547,2.690,2.840,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228314,258435,0,258435,3455754.453,-0.666,0.084,-0.292,0.681,0,0,18,0,0,0,0,127,46,1.066,1,2261,0,358.104,3.358,115.000,330.250,-77.125,-0.074,-0.125,0.473,-0.262,-3.348,-6.836,2.728,2.878,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228314,258435,0,258435,3455759.455,-0.672,0.080,-0.278,0.682,0,0,12,0,0,0,0,131,46,1.066,1,2261,0,364.513,3.358,146.188,326.813,-68.500,-0.137,0.020,0.598,-0.262,-3.348,-6.066,2.760,2.912,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228314,258435,0,258435,3455764.454,-0.678,0.076,-0.263,0.683,0,0,14,0,0,0,0,131,46,1.066,1,2261,0,373.135,4.459,169.938,324.000,-73.313,-0.121,0.137,0.766,-1.898,-4.035,-5.676,2.790,2.942,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228334,258455,0,258455,3455769.455,-0.683,0.073,-0.248,0.683,0,0,11,0,0,0,0,138,46,1.066,1,2261,0,377.151,5.274,182.625,322.313,-70.750,-0.027,0.082,0.914,-3.262,-4.145,-4.438,2.816,2.968,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228334,258455,0,258455,3455774.454,-0.688,0.070,-0.232,0.684,0,0,11,0,0,0,0,137,46,1.066,1,2261,0,375.117,5.325,187.500,320.313,-54.375,0.027,0.078,1.008,-3.344,-4.145,-2.453,2.838,2.992,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455779.455,-0.692,0.067,-0.217,0.686,0,0,17,0,0,0,0,141,46,1.066,1,2261,0,376.283,5.175,193.500,320.375,-38.813,0.008,0.129,1.066,-3.344,-3.949,-1.234,2.858,3.014,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455784.453,-0.695,0.064,-0.201,0.687,0,0,18,0,0,0,0,139,46,1.066,1,2261,0,382.236,5.500,206.063,320.500,-30.375,-0.102,0.148,1.184,-3.828,-3.949,-0.781,2.880,3.034,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455789.455,-0.699,0.061,-0.185,0.688,0,0,11,0,0,0,0,137,46,1.066,1,2261,0,386.743,6.376,212.625,320.938,-36.875,-0.113,0.113,1.344,-3.840,-5.090,0.008,2.900,3.058,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455794.454,-0.702,0.058,-0.169,0.690,0,0,18,0,0,0,0,136,46,1.066,1,2261,0,384.358,6.631,211.750,319.188,-31.813,-0.078,0.156,1.484,-4.051,-5.250,1.703,2.924,3.082,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455799.455,-0.705,0.055,-0.153,0.691,0,0,17,0,0,0,0,135,46,1.066,1,2261,0,379.072,6.985,202.438,319.125,-29.563,-0.129,0.160,1.621,-4.316,-5.492,3.227,2.952,3.110,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455804.453,-0.708,0.051,-0.137,0.691,0,0,17,0,0,0,0,139,46,1.066,1,2261,0,369.772,6.975,183.000,319.563,-33.500,-0.117,0.215,1.727,-4.324,-5.473,4.551,2.982,3.140,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455809.455,-0.710,0.047,-0.122,0.691,0,0,16,0,0,0,0,141,46,1.066,1,2261,0,358.882,7.259,163.875,317.688,-31.875,-0.105,0.227,1.801,-4.770,-5.473,5.711,3.014,3.174,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455814.453,-0.713,0.042,-0.108,0.691,0,0,16,0,0,0,0,142,46,1.066,1,2261,0,348.149,6.972,140.125,317.063,-32.313,-0.094,0.176,1.766,-4.770,-5.086,6.570,3.050,3.210,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455819.455,-0.716,0.037,-0.095,0.691,0,0,16,0,0,0,0,143,46,1.066,1,2261,0,342.255,6.007,124.438,316.750,-36.375,-0.105,0.164,1.777,-3.996,-4.484,6.625,3.086,3.246,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228375,258496,0,258496,3455824.454,-0.718,0.031,-0.081,0.691,0,0,12,0,0,0,0,149,46,1.066,1,2261,0,334.343,5.574,108.125,314.625,-33.250,-0.008,0.137,1.680,-3.715,-4.156,6.570,3.120,3.282,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228396,258517,0,258517,3455829.455,-0.720,0.025,-0.068,0.690,0,0,18,0,0,0,0,154,46,1.066,1,2261,0,332.222,4.112,107.625,313.250,-25.750,-0.039,0.074,1.668,-3.172,-2.617,6.223,3.154,3.314,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228396,258517,0,258517,3455834.454,-0.722,0.019,-0.055,0.690,0,0,14,0,0,0,0,152,46,1.066,1,2261,0,326.675,3.586,100.188,310.063,-23.250,-0.047,0.113,1.637,-2.586,-2.484,6.207,3.184,3.346,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228396,258517,0,258517,3455839.455,-0.723,0.013,-0.042,0.689,0,0,21,0,0,0,0,155,46,1.066,1,2261,0,325.414,3.151,100.000,308.688,-24.625,-0.066,0.086,1.641,-2.379,-2.066,6.090,3.210,3.372,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228396,258517,0,258517,3455844.453,-0.725,0.007,-0.029,0.689,0,0,16,0,0,0,0,153,46,1.066,1,2261,0,321.174,2.832,101.313,304.188,-18.938,-0.004,0.035,1.582,-2.152,-1.840,5.973,3.232,3.394,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228416,258537,0,258537,3455849.455,-0.725,0.001,-0.016,0.688,0,0,17,0,0,0,0,151,46,1.066,1,2261,0,321.662,1.654,111.500,301.500,-11.500,-0.031,0.035,1.621,-1.434,-0.824,6.020,3.250,3.414,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228416,258537,0,258537,3455854.454,-0.726,-0.004,-0.003,0.688,0,0,16,0,0,0,0,151,46,1.066,1,2261,0,318.425,1.600,118.938,295.375,1.375,-0.066,0.086,1.668,-1.434,-0.711,6.020,3.268,3.432,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228416,258537,0,258537,3455859.455,-0.726,-0.008,0.010,0.687,0,0,17,0,0,0,0,152,46,1.066,1,2261,0,318.096,1.405,125.500,292.250,-5.000,-0.086,0.066,1.699,-1.270,-0.602,6.484,3.280,3.444,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228416,258537,0,258537,3455864.453,-0.726,-0.013,0.023,0.687,0,0,21,0,0,0,0,149,46,1.066,1,2261,0,317.098,1.553,135.125,286.813,5.563,-0.070,0.113,1.789,-1.504,-0.387,6.852,3.290,3.456,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228416,258537,0,258537,3455869.455,-0.726,-0.017,0.036,0.686,0,0,25,0,0,0,0,147,46,1.066,1,2261,0,316.308,1.276,138.625,284.313,-0.063,-0.027,0.086,1.813,-1.250,0.254,7.723,3.300,3.464,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228416,258537,0,258537,3455874.454,-0.726,-0.020,0.050,0.686,0,0,23,0,0,0,0,143,46,1.066,1,2261,0,320.514,1.434,154.375,280.563,13.500,0.008,0.055,1.902,-0.949,1.074,7.930,3.306,3.472,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455879.455,-0.725,-0.023,0.064,0.685,0,0,23,0,0,0,0,137,46,1.066,1,2261,0,323.852,1.944,162.500,279.750,14.625,0.031,0.070,1.996,-0.379,1.906,8.750,3.310,3.476,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
