condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,228470,258591,0,258591,3455884.454,-0.724,-0.026,0.077,0.685,0,0,25,0,0,0,0,135,46,1.066,1,2261,0,326.100,2.689,166.875,279.313,21.875,0.098,0.086,2.070,-0.168,2.684,9.578,3.312,3.478,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455889.455,-0.723,-0.029,0.091,0.684,0,0,25,0,0,0,0,136,46,1.066,1,2261,0,328.525,3.902,170.188,280.313,19.750,0.160,0.148,2.160,-0.168,3.898,10.133,3.310,3.476,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455894.454,-0.721,-0.032,0.105,0.684,0,0,24,0,0,0,0,135,46,1.066,1,2261,0,330.512,5.129,171.938,281.188,24.688,0.293,0.148,2.121,0.035,5.129,10.133,3.304,3.470,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455899.455,-0.720,-0.034,0.119,0.683,0,0,26,0,0,0,0,135,46,1.066,1,2261,0,338.227,6.846,183.125,282.750,30.250,0.480,0.105,2.191,0.176,6.844,10.137,3.290,3.458,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455904.454,-0.717,-0.037,0.134,0.683,0,0,25,0,0,0,0,135,46,1.066,1,2261,0,345.065,9.274,193.000,282.688,43.688,0.559,0.094,2.324,1.078,9.211,10.137,3.272,3.438,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455909.455,-0.715,-0.039,0.149,0.682,0,0,27,0,0,0,0,122,46,1.066,1,2261,0,345.517,10.839,189.000,284.688,51.125,0.656,0.156,2.379,1.555,10.727,10.949,3.248,3.414,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455914.454,-0.711,-0.041,0.163,0.682,0,0,25,0,0,0,0,135,46,1.066,1,2261,0,347.257,12.423,190.250,284.000,61.125,0.746,0.059,2.426,1.711,12.305,10.949,3.218,3.384,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455919.455,-0.707,-0.041,0.180,0.683,0,0,21,0,0,0,0,147,46,1.066,1,2261,0,381.825,14.027,258.313,265.250,93.313,0.637,0.219,3.195,2.906,13.723,10.957,3.176,3.342,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228470,258591,0,258591,3455924.454,-0.703,-0.040,0.194,0.683,0,0,25,0,0,0,0,151,46,1.066,1,2261,0,347.294,15.801,234.188,239.625,91.375,0.918,0.434,3.863,2.906,15.531,17.949,3.126,3.292,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228502,258623,0,258623,3455929.455,-0.700,-0.049,0.202,0.683,0,0,27,0,0,0,0,154,46,1.066,1,2261,0,290.266,17.104,-36.375,287.375,18.625,0.949,-0.469,2.469,3.102,16.820,17.949,3.072,3.238,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228502,258623,0,258623,3455934.454,-0.696,-0.060,0.209,0.684,0,0,25,0,0,0,0,152,46,1.066,1,2261,0,304.864,17.053,-67.375,292.688,52.313,1.219,-0.137,0.945,2.805,16.820,8.363,3.012,3.178,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228502,258623,0,258623,3455939.455,-0.692,-0.064,0.221,0.684,0,0,25,0,0,0,0,155,46,1.066,1,2261,0,312.196,14.638,118.500,276.688,82.875,1.152,0.234,0.855,2.613,14.402,-6.090,2.946,3.110,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228502,258623,0,258623,3455944.453,-0.688,-0.062,0.237,0.683,0,0,27,0,0,0,0,159,46,1.066,1,2261,0,385.367,14.638,278.313,250.875,90.063,0.992,-0.230,1.934,2.613,14.402,-6.090,2.874,3.036,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228502,258623,0,258623,3455949.455,-0.684,-0.062,0.252,0.682,0,0,25,0,0,0,0,157,46,1.066,1,2261,0,340.668,17.466,235.125,235.188,73.875,0.980,-0.813,2.840,5.648,16.527,2.508,2.798,2.958,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228502,258623,0,258623,3455954.453,-0.679,-0.065,0.261,0.683,0,0,27,0,0,0,0,163,46,1.066,1,2261,0,258.536,24.199,95.500,225.938,81.688,1.320,-0.949,2.285,13.320,20.203,2.508,2.716,2.876,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228521,258642,0,258642,3455959.455,-0.674,-0.068,0.271,0.684,0,0,26,0,0,0,0,165,46,1.066,1,2261,0,256.997,24.199,84.000,215.125,112.750,1.180,-0.453,1.410,13.320,20.203,1.508,2.628,2.786,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228521,258642,0,258642,3455964.454,-0.669,-0.068,0.282,0.684,0,0,26,0,0,0,0,165,46,1.066,1,2261,0,269.644,17.666,160.000,198.625,87.500,0.977,-0.168,1.285,6.570,16.398,-4.180,2.536,2.694,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455969.455,-0.666,-0.067,0.294,0.682,0,0,27,0,0,0,0,176,46,1.066,1,2261,0,289.267,17.666,216.938,184.563,50.500,1.148,-0.527,1.773,6.570,16.398,-4.180,2.440,2.598,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455974.454,-0.664,-0.066,0.304,0.680,0,0,27,0,0,0,0,199,46,1.066,1,2261,0,259.621,19.923,190.500,171.938,39.375,1.316,-0.910,2.195,8.414,18.059,-2.344,2.344,2.498,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455979.455,-0.661,-0.066,0.313,0.679,0,0,26,0,0,0,0,207,46,1.066,1,2261,0,208.574,24.550,130.750,159.688,30.125,1.504,-0.840,2.059,11.914,21.465,-2.344,2.242,2.396,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455984.453,-0.659,-0.067,0.320,0.677,0,0,27,0,0,0,0,221,46,1.066,1,2261,0,180.856,25.453,106.750,144.500,20.813,1.703,-0.672,1.734,11.914,22.492,-3.570,2.138,2.290,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455989.455,-0.657,-0.068,0.327,0.675,0,0,27,0,0,0,0,253,46,1.066,1,2261,0,165.667,24.696,104.063,128.750,6.313,1.895,-0.805,1.602,9.828,22.656,-6.996,2.032,2.180,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455994.454,-0.656,-0.069,0.333,0.673,0,0,28,0,0,0,0,279,46,1.066,1,2261,0,147.278,25.498,94.313,112.750,-9.125,2.105,-1.043,1.488,9.828,23.527,-9.754,1.920,2.068,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3455999.455,-0.656,-0.070,0.338,0.671,0,0,29,0,0,0,0,313,46,1.066,1,2261,0,133.461,27.006,90.500,95.563,-22.125,2.309,-1.281,1.289,11.461,24.453,-12.840,1.804,1.948,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228568,258689,0,258689,3456004.453,-0.656,-0.069,0.343,0.669,0,0,28,0,0,0,0,323,46,1.066,1,2261,0,126.755,27.929,103.125,70.063,-22.875,2.422,-1.402,1.160,12.813,24.816,-16.504,1.682,1.824,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456009.455,-0.656,-0.067,0.349,0.666,0,0,26,0,0,0,0,328,46,1.066,1,2261,0,143.883,28.228,136.500,43.250,-14.125,2.438,-1.430,1.254,13.438,24.824,-18.512,1.558,1.698,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456014.454,-0.657,-0.063,0.353,0.663,0,0,25,0,0,0,0,331,46,1.066,1,2261,0,159.385,28.702,158.563,14.125,-7.875,2.234,-1.227,1.543,13.531,25.313,-18.512,1.430,1.568,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456019.455,-0.658,-0.058,0.358,0.660,0,0,27,0,1,0,0,342,46,1.066,1,2261,0,158.215,28.716,156.875,-14.688,-14.375,2.012,-0.879,2.035,13.531,25.328,-14.777,1.296,1.430,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456024.454,-0.659,-0.054,0.360,0.658,0,0,27,0,2,0,0,349,46,1.066,1,2261,0,122.257,29.224,113.813,-41.313,-16.938,1.848,-0.594,2.406,12.594,26.371,-8.875,1.158,1.286,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456029.455,-0.661,-0.051,0.359,0.657,0,0,25,0,0,0,0,345,46,1.066,1,2261,0,81.362,28.904,42.375,-66.125,-21.250,1.527,-0.402,2.527,11.832,26.371,-4.281,1.018,1.142,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456034.454,-0.663,-0.050,0.355,0.657,0,0,28,0,0,0,0,412,46,1.066,1,2261,0,96.641,27.729,-29.938,-85.063,-34.750,1.223,-0.344,2.563,11.102,25.410,-0.836,0.880,0.994,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456039.455,-0.664,-0.037,0.355,0.657,225,0,11,421,0,0,0,467,46,1.066,1,2261,0,292.993,27.729,191.250,-200.250,95.750,1.035,-0.238,4.637,11.102,25.410,1.414,0.752,0.852,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228592,258713,0,258713,3456044.454,-0.660,-0.027,0.348,0.665,903,0,7,1067,0,55,0,522,46,1.066,1,2261,0,336.407,35.369,-17.813,-243.375,231.563,0.344,0.984,6.309,15.223,31.926,18.414,0.638,0.718,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228611,258732,0,258732,3456049.455,-0.652,-0.041,0.321,0.685,1371,0,0,1481,0,243,0,589,46,1.066,1,2261,0,865.049,35.369,-797.563,-151.375,298.813,-0.332,1.754,2.301,15.223,31.926,18.414,0.538,0.588,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228611,258732,0,258732,3456054.453,-0.644,-0.055,0.293,0.704,1811,0,0,1817,0,484,0,647,46,1.066,1,2261,0,860.883,12.133,-795.688,-180.125,274.875,-0.762,2.703,-0.844,-8.102,9.031,16.035,0.456,0.468,1.259,1.407,0,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228611,258732,0,258732,3456059.455,-0.639,-0.059,0.278,0.715,2079,0,0,1945,0,603,0,713,46,1.066,1,2262,0,447.176,21.007,-381.750,-138.375,187.313,-1.367,1.809,-1.387,-17.930,-10.945,-4.934,0.404,0.360,1.259,1.407,1,1297.000,-55.000,,3,0,2,7,255,1352,250,0,0
stim,228611,258732,0,258732,3456064.453,-0.639,-0.056,0.271,0.718,2247,0,0,2053,0,717,0,794,46,1.066,1,2262,0,176.014,21.007,-93.313,-138.938,54.500,-1.156,0.527,0.367,-17.930,-10.945,-4.934,0.390,0.278,1.259,1.407,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228643,258764,0,258764,3456069.455,-0.639,-0.055,0.265,0.720,2408,0,0,2126,0,871,0,887,46,1.066,1,2262,0,159.931,9.091,-104.813,-118.938,21.125,-0.172,0.707,1.715,-2.574,-8.719,-0.367,0.402,0.232,1.259,1.407,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228643,258764,0,258764,3456074.454,-0.637,-0.057,0.256,0.725,2495,0,0,2229,0,986,0,953,46,1.066,1,2262,0,237.451,6.175,-199.188,-104.188,76.500,0.313,1.742,1.695,-2.574,5.613,7.355,0.430,0.226,1.259,1.407,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456079.455,-0.633,-0.059,0.245,0.732,2667,0,0,2428,0,1056,0,999,46,1.066,1,2262,0,320.661,14.592,-266.625,-107.813,141.813,-0.102,1.703,1.141,-13.469,5.613,7.355,0.456,0.266,1.259,1.407,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456084.453,-0.629,-0.061,0.235,0.739,2781,0,0,2629,0,1031,0,1041,46,1.066,1,2262,0,305.856,13.668,-246.813,-105.250,146.813,-0.844,0.191,0.898,-13.469,2.328,4.723,0.488,0.312,1.259,1.407,1,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456089.455,-0.622,-0.063,0.221,0.748,2873,0,0,2747,0,980,0,1093,46,1.066,1,2262,0,399.874,4.207,-308.375,-146.500,208.188,-1.559,-1.691,0.379,1.328,-3.992,1.676,0.524,0.358,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456094.454,-0.620,-0.064,0.209,0.754,2937,0,0,2860,0,920,0,1193,46,1.066,1,2262,0,312.249,20.126,-257.938,-148.250,94.813,-1.375,-1.609,-0.539,17.461,-10.008,-4.523,0.562,0.400,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456099.455,-0.620,-0.060,0.203,0.755,2987,0,0,2951,0,879,0,1256,46,1.066,1,2262,0,167.754,20.126,-48.250,-159.750,17.125,-0.777,-0.480,-0.129,17.461,-10.008,-9.320,0.592,0.432,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456104.454,-0.623,-0.053,0.202,0.754,3029,0,0,3015,102,877,0,1323,46,1.066,1,2262,0,183.639,9.017,84.500,-155.188,-50.000,-0.141,0.527,1.176,5.996,-6.734,-9.320,0.588,0.444,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456109.455,-0.627,-0.048,0.200,0.751,3044,0,0,3063,217,925,0,1375,46,1.066,1,2262,0,161.079,2.378,61.125,-124.813,-81.438,0.309,0.363,2.148,-1.043,2.137,2.332,0.564,0.444,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456114.453,-0.629,-0.047,0.195,0.752,3077,0,0,3097,419,989,0,1421,46,1.066,1,2262,0,137.936,9.810,-76.563,-111.938,-25.188,0.590,-0.184,2.043,-1.043,9.754,6.563,0.528,0.440,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456119.455,-0.626,-0.048,0.185,0.756,3081,0,0,3123,575,1118,0,1492,46,1.066,1,2262,0,243.488,10.310,-205.813,-103.375,79.000,0.305,-0.578,1.234,3.340,9.754,6.563,0.494,0.436,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228671,258792,0,258792,3456124.454,-0.622,-0.050,0.175,0.761,3099,0,0,3157,746,1252,0,1571,46,1.066,1,2262,0,276.921,9.963,-220.500,-104.500,130.938,-0.461,-0.746,0.434,6.328,7.695,-0.504,0.468,0.418,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228694,258815,0,258815,3456129.455,-0.620,-0.049,0.168,0.765,3099,0,0,3161,829,1417,0,1638,46,1.066,1,2262,0,199.216,8.607,-143.875,-111.563,80.875,-1.055,-0.723,0.379,8.457,-1.598,-4.563,0.442,0.388,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228694,258815,0,258815,3456134.454,-0.621,-0.048,0.162,0.765,3106,0,0,3190,889,1520,0,1682,46,1.066,1,2262,0,139.482,9.903,-69.938,-116.813,-30.313,-0.930,-0.570,0.813,8.457,-5.152,-4.563,0.416,0.346,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228694,258815,0,258815,3456139.455,-0.624,-0.045,0.158,0.764,3115,0,0,3175,957,1643,0,1739,46,1.066,1,2262,0,145.602,9.637,-35.688,-121.750,-71.438,-0.117,-0.207,0.906,8.145,-5.152,-1.387,0.390,0.298,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228694,258815,0,258815,3456144.453,-0.627,-0.042,0.153,0.763,3113,0,0,3193,1015,1765,0,1773,46,1.066,1,2262,0,133.578,3.508,-41.000,-119.250,-44.063,0.125,-0.090,1.273,3.004,1.813,-0.660,0.360,0.258,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228716,258837,0,258837,3456149.455,-0.627,-0.041,0.147,0.764,3117,0,0,3207,1064,1863,0,1810,46,1.066,1,2262,0,149.267,5.633,-95.563,-114.500,-6.188,0.090,-0.367,1.332,3.004,4.766,1.656,0.330,0.228,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228716,258837,0,258837,3456154.454,-0.627,-0.041,0.139,0.766,3111,0,0,3183,1117,1943,0,1840,46,1.066,1,2262,0,170.043,6.488,-130.000,-106.938,24.063,0.039,-0.516,1.016,4.402,4.766,1.656,0.306,0.206,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228716,258837,0,258837,3456159.455,-0.626,-0.040,0.133,0.768,3115,0,0,3196,1187,2045,0,1903,46,1.066,1,2262,0,161.712,5.819,-114.500,-106.938,40.063,-0.121,-0.391,0.680,4.402,3.805,-0.988,0.290,0.192,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228716,258837,0,258837,3456164.454,-0.625,-0.038,0.127,0.769,3116,0,0,3181,1323,2137,0,1993,46,1.066,1,2262,0,131.769,4.533,-70.000,-107.688,29.438,-0.234,-0.203,0.770,4.367,1.215,-2.234,0.280,0.178,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228716,258837,0,258837,3456169.455,-0.625,-0.036,0.124,0.770,3113,0,0,3191,1421,2204,78,2092,46,1.066,1,2262,0,99.082,3.118,-26.938,-95.188,5.563,-0.039,0.070,1.336,2.871,1.215,-2.234,0.274,0.166,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228716,258837,0,258837,3456174.454,-0.627,-0.034,0.122,0.769,3115,0,0,3187,1517,2261,76,2154,46,1.066,1,2262,0,66.424,2.482,-10.875,-54.125,-36.938,0.156,0.496,1.582,0.211,2.473,3.059,0.266,0.154,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456179.455,-0.628,-0.034,0.119,0.768,3115,0,0,3207,1559,2293,81,2211,46,1.066,1,2262,0,72.130,5.696,-32.250,-44.000,-47.188,0.410,0.902,1.344,-4.066,3.988,3.152,0.260,0.144,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456184.453,-0.630,-0.034,0.118,0.767,3103,7,0,3179,1581,2344,82,2258,46,1.066,1,2262,0,59.444,8.081,-27.938,-32.188,-41.438,0.254,0.766,1.453,-7.008,4.023,4.363,0.260,0.132,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456189.455,-0.631,-0.036,0.114,0.767,3110,36,0,3187,1605,2361,79,2295,46,1.066,1,2262,0,93.332,8.081,-85.375,-18.250,-33.000,-0.152,0.039,1.406,-7.008,4.023,3.965,0.268,0.118,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456194.454,-0.633,-0.039,0.110,0.766,3107,55,0,3187,1635,2381,83,2341,46,1.066,1,2262,0,127.572,1.536,-115.750,-14.313,-51.688,-0.324,-0.156,0.867,0.652,1.391,3.965,0.282,0.102,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456199.455,-0.636,-0.040,0.107,0.764,3100,59,0,3183,1677,2403,105,2367,46,1.066,1,2262,0,110.385,1.021,-63.125,-12.938,-89.625,-0.219,0.020,0.668,0.652,-0.785,-1.020,0.302,0.082,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456204.453,-0.639,-0.041,0.105,0.761,3100,72,0,3181,1715,2409,107,2389,46,1.066,1,2262,0,107.092,0.886,-23.438,-13.938,-103.563,0.063,0.109,0.969,0.410,-0.785,-1.020,0.314,0.072,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456209.455,-0.641,-0.042,0.104,0.759,3097,94,0,3183,1747,2424,117,2418,46,1.066,1,2262,0,77.907,2.357,-31.250,-10.250,-70.625,0.180,0.035,1.137,-0.285,2.340,-0.559,0.324,0.068,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456214.453,-0.642,-0.043,0.102,0.758,3103,117,1,3183,1773,2443,112,2437,46,1.066,1,2262,0,69.100,2.357,-57.875,-7.188,-37.063,-0.047,0.008,1.074,-0.285,2.340,0.586,0.328,0.066,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456219.455,-0.644,-0.045,0.099,0.757,3099,112,22,3181,1773,2457,121,2451,46,1.066,1,2262,0,69.771,1.673,-55.375,-5.688,-42.063,-0.207,0.035,0.902,0.168,1.664,0.586,0.334,0.064,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228768,258889,0,258889,3456224.454,-0.646,-0.046,0.098,0.756,3113,167,69,3197,1832,2485,142,2476,46,1.066,1,2262,0,67.289,0.621,-37.125,-5.875,-55.813,-0.109,0.023,0.867,0.168,0.598,-0.746,0.344,0.056,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228799,258920,0,258920,3456229.455,-0.647,-0.046,0.097,0.755,3112,187,102,3179,1853,2495,160,2477,46,1.066,1,2262,0,58.051,0.621,-21.750,-3.813,-53.688,0.000,-0.035,1.020,0.168,0.598,-0.746,0.356,0.048,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228799,258920,0,258920,3456234.454,-0.649,-0.047,0.095,0.754,3111,205,115,3195,1883,2505,173,2486,46,1.066,1,2262,0,49.762,2.063,-27.938,-2.125,-41.125,0.035,-0.121,1.031,0.492,2.004,-0.055,0.364,0.042,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228799,258920,0,258920,3456239.455,-0.649,-0.048,0.095,0.753,3109,224,163,3209,1897,2502,172,2484,46,1.066,1,2262,0,30.484,2.627,-25.563,-2.375,-16.438,0.035,-0.184,0.906,1.254,2.309,-0.055,0.370,0.040,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228799,258920,0,258920,3456244.453,-0.649,-0.048,0.094,0.753,3102,243,218,3190,1916,2519,174,2493,46,1.066,1,2262,0,15.618,2.685,-14.125,-1.938,6.375,-0.078,-0.121,0.941,1.371,2.309,-0.688,0.376,0.036,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228799,258920,0,258920,3456249.455,-0.649,-0.048,0.093,0.754,3107,245,283,3192,1917,2519,170,2490,46,1.066,1,2262,0,11.573,1.827,-10.563,-2.313,4.125,-0.258,0.055,1.008,1.371,1.207,-0.688,0.384,0.030,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228799,258920,0,258920,3456254.454,-0.649,-0.049,0.093,0.753,3115,240,301,3191,1919,2505,167,2489,46,1.066,1,2262,0,18.835,0.229,-10.563,-1.000,-15.563,-0.230,0.074,1.086,-0.055,-0.223,0.371,0.390,0.026,1.259,1.407,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228825,258946,0,258946,3456259.455,-0.650,-0.049,0.092,0.753,3101,230,328,3190,1929,2521,156,2493,46,1.083,1,2262,1,31.286,0.229,-23.125,-0.625,-21.063,-0.117,-0.039,1.063,-0.055,-0.223,0.602,0.000,0.000,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228825,258946,0,258946,3456264.454,-0.650,-0.050,0.091,0.753,3110,216,335,3192,1931,2523,134,2503,46,1.083,1,2262,1,20.580,1.154,-20.000,-1.813,-4.500,-0.063,-0.156,0.852,0.621,0.973,0.602,0.006,0.006,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228825,258946,0,258946,3456269.455,-0.650,-0.050,0.091,0.753,3103,211,343,3196,1931,2519,127,2495,46,1.083,1,2262,1,9.352,1.472,-2.500,-3.625,8.250,-0.160,-0.090,0.930,1.105,0.973,-0.625,0.010,0.010,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228825,258946,0,258946,3456274.454,-0.650,-0.050,0.091,0.753,3099,204,357,3181,1942,2521,137,2496,46,1.083,1,2262,1,7.755,1.155,-0.313,-4.313,6.438,-0.207,-0.031,1.000,1.105,0.336,-0.625,0.014,0.016,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228866,258987,0,258987,3456279.455,-0.650,-0.050,0.090,0.753,3099,185,365,3181,1941,2526,135,2503,46,1.083,1,2262,1,5.874,0.704,-3.250,-4.438,2.063,-0.172,-0.027,1.000,0.641,0.293,0.113,0.020,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228866,258987,0,258987,3456284.454,-0.649,-0.050,0.090,0.753,3099,188,361,3215,1939,2519,125,2501,46,1.083,1,2262,1,7.909,0.596,-1.063,-5.188,5.875,-0.137,-0.027,0.949,0.520,0.293,0.113,0.024,0.024,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
