condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,228866,258987,0,258987,3456289.455,-0.649,-0.049,0.090,0.754,3099,181,365,3175,1939,2531,126,2505,46,1.083,1,2262,1,11.193,0.618,4.063,-5.375,8.938,-0.148,-0.008,0.973,0.469,0.402,-0.176,0.026,0.028,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228866,258987,0,258987,3456294.454,-0.649,-0.049,0.090,0.754,3089,175,370,3162,1939,2525,124,2505,46,1.083,1,2262,1,11.764,0.519,5.688,-5.813,8.500,-0.168,0.008,0.992,0.328,0.402,-0.176,0.030,0.030,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228866,258987,0,258987,3456299.455,-0.649,-0.049,0.090,0.754,3087,172,379,3160,1932,2524,121,2509,46,1.083,1,2262,1,10.145,0.406,5.313,-5.625,6.563,-0.152,0.031,1.004,0.195,0.355,0.027,0.032,0.034,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228866,258987,0,258987,3456304.453,-0.649,-0.048,0.090,0.754,3087,167,377,3156,1927,2521,119,2507,46,1.083,1,2262,1,9.772,0.357,5.125,-5.563,6.188,-0.148,0.047,0.992,-0.035,0.355,0.027,0.034,0.036,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456309.455,-0.648,-0.048,0.090,0.754,3077,153,381,3145,1937,2525,119,2507,46,1.083,1,2262,1,11.581,0.406,7.250,-6.000,6.750,-0.160,0.059,0.992,-0.195,0.355,0.039,0.034,0.036,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456314.454,-0.648,-0.047,0.090,0.755,3069,151,379,3135,1927,2519,111,2507,46,1.083,1,2262,1,11.605,0.369,8.250,-6.250,5.250,-0.180,0.074,1.012,-0.285,0.234,0.039,0.036,0.038,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456319.455,-0.648,-0.047,0.090,0.755,3065,150,415,3132,1932,2519,111,2521,46,1.083,1,2262,1,8.755,0.394,5.625,-6.250,2.438,-0.188,0.098,1.031,-0.391,0.051,0.285,0.036,0.038,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456324.454,-0.648,-0.047,0.090,0.755,3056,152,427,3125,1941,2523,110,2511,46,1.083,1,2262,1,6.936,0.613,1.750,-6.688,0.563,-0.180,0.102,1.000,-0.613,-0.004,0.285,0.036,0.038,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456329.455,-0.648,-0.046,0.090,0.755,3059,147,443,3117,1956,2524,127,2520,46,1.083,1,2262,1,9.172,0.613,4.313,-7.875,1.875,-0.168,0.070,0.953,-0.613,-0.004,0.188,0.034,0.036,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456334.454,-0.648,-0.046,0.090,0.755,3051,147,471,3113,1973,2522,145,2534,46,1.083,1,2262,1,12.184,0.523,8.188,-8.688,2.438,-0.191,0.094,1.012,-0.523,-0.004,0.188,0.032,0.034,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456339.455,-0.648,-0.045,0.090,0.755,3026,147,482,3089,1947,2515,143,2526,46,1.083,1,2262,1,10.446,0.536,4.125,-9.563,-0.813,-0.199,0.156,1.031,-0.523,-0.113,0.301,0.028,0.032,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228892,259013,0,259013,3456344.454,-0.648,-0.045,0.090,0.755,3016,147,507,3079,2003,2514,151,2534,46,1.083,1,2262,1,11.489,1.128,0.500,-11.063,-3.063,-0.219,0.199,1.016,-1.098,-0.258,0.441,0.026,0.030,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228911,259032,0,259032,3456349.455,-0.649,-0.044,0.090,0.755,3001,149,548,3059,2025,2525,151,2542,46,1.083,1,2262,1,15.029,1.128,2.063,-11.250,-9.750,-0.145,0.121,0.988,-1.098,-0.258,0.441,0.022,0.026,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228911,259032,0,259032,3456354.453,-0.649,-0.043,0.089,0.755,2989,154,597,3053,2055,2511,170,2556,46,1.083,1,2262,1,12.844,1.112,3.438,-12.375,0.125,-0.098,0.141,1.016,-1.090,0.219,0.184,0.020,0.024,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228911,259032,0,259032,3456359.455,-0.649,-0.043,0.089,0.755,2983,151,658,3051,2077,2515,217,2571,46,1.083,1,2262,1,13.030,1.113,3.500,-12.188,3.000,-0.141,0.203,1.043,-1.090,0.227,0.184,0.020,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228911,259032,0,259032,3456364.453,-0.648,-0.042,0.089,0.755,2971,168,687,3035,2133,2517,261,2587,46,1.083,1,2262,1,13.261,1.432,-4.875,-12.125,2.250,-0.172,0.188,1.074,-1.414,0.227,0.563,0.020,0.016,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228933,259054,0,259054,3456369.455,-0.649,-0.042,0.088,0.755,2955,181,714,3023,2171,2519,302,2607,46,1.083,1,2262,1,14.116,1.432,-9.188,-10.563,-1.813,-0.133,0.117,0.992,-1.414,0.227,0.563,0.020,0.014,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228933,259054,0,259054,3456374.454,-0.649,-0.042,0.088,0.755,2936,189,767,3030,2207,2515,329,2611,46,1.083,1,2262,1,13.068,0.918,-2.250,-12.813,1.250,-0.160,0.129,0.934,-0.918,-0.023,0.012,0.022,0.010,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228933,259054,0,259054,3456379.455,-0.649,-0.041,0.088,0.755,2925,207,831,3015,2246,2523,368,2635,46,1.083,1,2262,1,11.676,0.890,3.313,-11.188,-0.438,-0.145,0.109,1.055,-0.836,0.305,0.012,0.024,0.010,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228933,259054,0,259054,3456384.453,-0.649,-0.041,0.087,0.755,2901,227,903,2991,2275,2521,406,2639,46,1.083,1,2262,1,13.471,0.919,-5.875,-11.875,2.438,-0.168,0.160,1.035,-0.918,-0.051,0.527,0.026,0.008,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456389.455,-0.649,-0.041,0.087,0.755,2879,247,984,2983,2301,2519,425,2649,46,1.083,1,2262,1,14.672,1.185,-2.938,-11.500,-8.625,-0.230,0.219,0.977,-1.184,-0.051,0.527,0.028,0.008,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456394.454,-0.649,-0.040,0.087,0.754,2862,249,1081,2979,2347,2522,529,2665,46,1.083,1,2262,1,21.786,1.190,-3.375,-11.000,-18.500,-0.180,0.133,1.047,-1.184,-0.125,0.527,0.030,0.008,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456399.455,-0.650,-0.040,0.086,0.754,2845,251,1163,2965,2389,2533,621,2679,46,1.083,1,2262,1,25.777,0.915,-9.000,-11.250,-21.375,-0.164,0.070,0.996,-0.906,-0.125,0.117,0.032,0.008,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456404.454,-0.651,-0.040,0.085,0.753,2816,263,1265,2949,2419,2526,735,2692,46,1.083,1,2262,1,30.716,0.337,-10.500,-11.000,-26.688,-0.207,0.035,0.984,-0.313,-0.125,0.117,0.034,0.010,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456409.455,-0.652,-0.040,0.084,0.752,2795,266,1337,2935,2451,2527,849,2687,46,1.083,1,2262,1,36.844,0.236,-12.188,-11.500,-32.813,-0.195,-0.004,0.977,0.078,-0.223,0.039,0.034,0.010,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456414.453,-0.653,-0.041,0.083,0.751,2777,270,1455,2920,2478,2528,932,2701,46,1.083,1,2262,1,39.844,0.463,-15.125,-11.938,-34.875,-0.168,-0.027,0.965,0.406,-0.223,-0.063,0.034,0.010,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456419.455,-0.655,-0.041,0.082,0.750,2741,301,1571,2903,2503,2527,1053,2711,46,1.083,1,2262,1,43.253,0.454,-16.000,-12.125,-38.313,-0.191,0.000,0.996,0.406,-0.203,-0.063,0.034,0.012,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,228977,259098,0,259098,3456424.454,-0.656,-0.041,0.081,0.749,2716,315,1663,2887,2539,2535,1159,2723,46,1.083,1,2262,1,50.741,0.404,-25.563,-11.438,-42.313,-0.164,-0.012,1.063,0.402,0.039,0.113,0.034,0.014,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229002,259123,0,259123,3456429.455,-0.657,-0.042,0.079,0.748,2677,348,1772,2866,2568,2531,1238,2741,46,1.083,1,2262,1,54.710,0.436,-34.938,-12.750,-40.125,-0.129,-0.055,0.957,0.402,0.168,0.113,0.034,0.016,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229002,259123,0,259123,3456434.454,-0.658,-0.043,0.078,0.747,2647,373,1852,2863,2587,2531,1357,2741,46,1.083,1,2262,1,46.006,0.795,-28.875,-13.313,-33.250,-0.098,-0.078,0.910,0.688,0.398,-0.363,0.034,0.016,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229002,259123,0,259123,3456439.455,-0.659,-0.043,0.077,0.747,2603,391,1925,2834,2617,2532,1458,2761,46,1.083,1,2262,1,36.050,0.795,-18.375,-14.813,-27.250,-0.137,-0.047,0.910,0.688,0.398,-0.813,0.034,0.018,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229002,259123,0,259123,3456444.453,-0.660,-0.043,0.076,0.746,2577,419,2019,2807,2641,2535,1564,2765,46,1.083,1,2262,1,33.428,0.628,-9.688,-15.250,-28.125,-0.137,-0.016,0.969,0.590,0.215,-0.813,0.034,0.018,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229020,259141,0,259141,3456449.455,-0.661,-0.042,0.075,0.745,2509,434,2101,2809,2659,2537,1642,2779,46,1.083,1,2262,1,36.197,0.334,-10.438,-15.500,-31.000,-0.141,0.031,1.020,0.273,0.191,-0.246,0.036,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229020,259141,0,259141,3456454.454,-0.662,-0.042,0.074,0.744,2464,446,2183,2765,2693,2549,1715,2789,46,1.083,1,2262,1,39.323,0.288,-15.375,-15.000,-32.938,-0.129,0.043,1.035,-0.191,0.215,0.270,0.036,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229020,259141,0,259141,3456459.455,-0.663,-0.043,0.073,0.744,2423,477,2247,2735,2710,2542,1787,2807,46,1.083,1,2262,1,44.922,0.366,-22.500,-14.688,-36.000,-0.160,0.063,1.043,-0.313,0.191,0.410,0.038,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229020,259141,0,259141,3456464.453,-0.665,-0.043,0.071,0.742,2379,489,2313,2741,2716,2543,1880,2805,46,1.083,1,2262,1,51.541,0.346,-28.063,-14.438,-40.750,-0.145,0.031,1.035,-0.313,0.148,0.434,0.040,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229020,259141,0,259141,3456469.455,-0.666,-0.044,0.069,0.741,2313,494,2374,2678,2743,2555,1962,2825,46,1.083,1,2262,1,57.225,0.271,-36.125,-15.563,-41.563,-0.145,-0.004,1.066,-0.227,0.148,0.543,0.040,0.018,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229020,259141,0,259141,3456474.454,-0.667,-0.044,0.067,0.740,2225,504,2438,2649,2763,2551,2027,2828,46,1.083,1,2262,1,67.193,0.271,-46.688,-15.188,-45.875,-0.172,0.051,1.086,-0.227,0.148,0.734,0.042,0.018,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456479.455,-0.669,-0.046,0.065,0.739,2153,527,2493,2628,2769,2543,2079,2835,46,1.083,1,2262,1,75.426,0.509,-54.813,-15.313,-49.500,-0.125,0.090,1.027,-0.469,0.199,0.734,0.042,0.018,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456484.454,-0.670,-0.047,0.063,0.738,2088,536,2547,2577,2793,2550,2141,2845,46,1.083,1,2262,1,69.153,0.820,-50.188,-14.688,-45.250,-0.078,0.066,0.949,-0.793,0.207,0.336,0.044,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456489.455,-0.672,-0.047,0.061,0.737,1999,546,2589,2520,2803,2552,2203,2853,46,1.083,1,2262,1,60.419,0.881,-43.875,-15.125,-38.688,-0.105,0.004,0.996,-0.793,0.383,0.000,0.044,0.020,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456494.454,-0.673,-0.048,0.059,0.736,1904,548,2619,2461,2824,2541,2254,2869,46,1.083,1,2262,1,62.477,0.443,-45.375,-15.313,-40.125,-0.156,-0.047,1.031,-0.223,0.383,0.000,0.046,0.022,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456499.455,-0.674,-0.049,0.057,0.735,1813,539,2663,2403,2835,2539,2301,2885,46,1.083,1,2262,1,65.311,0.277,-46.063,-15.688,-43.563,-0.152,-0.059,1.000,0.277,0.000,0.113,0.046,0.022,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456504.453,-0.676,-0.050,0.054,0.734,1707,524,2681,2330,2845,2545,2349,2888,46,1.083,1,2262,1,68.588,0.355,-47.375,-16.563,-46.750,-0.145,-0.074,1.008,0.355,0.000,0.191,0.046,0.022,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456509.457,-0.677,-0.051,0.052,0.732,1590,505,2724,2251,2858,2543,2382,2887,46,1.083,1,2262,1,73.673,0.438,-50.500,-16.625,-51.000,-0.117,-0.082,1.000,0.434,0.063,0.113,0.048,0.024,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456514.454,-0.679,-0.052,0.050,0.731,1447,489,2757,2197,2871,2535,2421,2891,46,1.083,1,2262,0,71.463,0.513,-49.250,-16.563,-49.063,-0.074,-0.070,0.945,0.434,0.273,0.074,0.048,0.024,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456519.455,-0.680,-0.053,0.048,0.730,1291,484,2770,2099,2831,2531,2451,2893,46,1.083,1,2262,0,60.054,0.653,-40.500,-17.188,-40.875,-0.063,-0.059,0.926,0.297,0.582,-0.520,0.048,0.024,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229069,259190,0,259190,3456524.454,-0.681,-0.053,0.046,0.729,1176,455,2794,1999,2902,2523,2490,2905,46,1.083,1,2262,0,48.316,0.597,-30.063,-17.563,-33.500,-0.098,-0.051,0.957,0.133,0.582,-0.520,0.048,0.026,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229092,259213,0,259213,3456529.455,-0.682,-0.053,0.045,0.728,1056,397,2813,1877,2903,2517,2517,2914,46,1.083,1,2262,0,44.195,0.320,-25.188,-18.500,-31.250,-0.129,-0.039,1.004,0.051,0.316,-0.383,0.050,0.026,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229092,259213,0,259213,3456534.454,-0.683,-0.054,0.043,0.727,937,362,2841,1759,2920,2515,2544,2917,46,1.083,1,2262,0,46.232,0.219,-25.750,-18.875,-33.438,-0.113,-0.055,1.027,-0.012,0.219,0.113,0.052,0.028,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229092,259213,0,259213,3456539.455,-0.684,-0.054,0.041,0.726,764,359,2855,1645,2923,2503,2577,2915,46,1.083,1,2262,0,48.199,0.219,-28.438,-19.375,-33.750,-0.102,-0.070,1.020,-0.012,0.219,0.238,0.052,0.028,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229092,259213,0,259213,3456544.454,-0.685,-0.054,0.040,0.726,619,304,2879,1477,2931,2496,2600,2931,46,1.083,1,2262,0,45.618,0.228,-27.625,-20.625,-29.875,-0.113,-0.066,1.000,0.063,0.219,0.238,0.054,0.028,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229114,259235,0,259235,3456549.455,-0.686,-0.054,0.038,0.725,461,277,2889,1303,2941,2495,2618,2924,46,1.083,1,2262,0,40.865,0.179,-21.250,-21.813,-27.250,-0.125,-0.020,0.988,0.063,0.168,0.078,0.056,0.028,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229114,259235,0,259235,3456554.453,-0.686,-0.054,0.037,0.724,336,234,2895,1113,2953,2472,2639,2927,46,1.083,1,2262,0,38.125,0.387,-14.188,-22.875,-27.000,-0.121,-0.012,0.996,-0.387,0.016,0.016,0.058,0.028,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229114,259235,0,259235,3456559.455,-0.687,-0.053,0.036,0.724,227,180,2915,888,2963,2453,2669,2937,46,1.083,1,2262,0,36.292,0.446,-8.875,-24.250,-25.500,-0.133,-0.020,1.047,-0.445,-0.016,0.016,0.058,0.030,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229114,259235,0,259235,3456564.454,-0.688,-0.053,0.035,0.723,131,147,2923,691,2979,2443,2677,2949,46,1.083,1,2262,1,41.190,0.502,-9.750,-25.688,-30.688,-0.148,-0.008,1.070,-0.496,-0.078,0.520,0.058,0.032,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229139,259260,0,259260,3456569.455,-0.689,-0.052,0.034,0.722,74,107,2927,533,2975,2425,2694,2941,46,1.083,1,2262,1,43.580,0.525,-10.313,-27.438,-32.250,-0.113,-0.016,1.059,-0.520,-0.078,0.629,0.060,0.034,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229139,259260,0,259260,3456574.454,-0.690,-0.051,0.033,0.721,22,45,2943,285,2988,2412,2716,2952,46,1.083,1,2262,1,44.413,0.588,-7.938,-29.000,-32.688,-0.098,0.008,1.035,-0.582,0.086,0.629,0.062,0.034,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229167,259288,0,259288,3456579.455,-0.691,-0.050,0.031,0.720,1,39,2955,149,2997,2385,2741,2963,46,1.083,1,2262,1,44.472,0.573,-5.688,-30.938,-31.438,-0.059,-0.012,1.008,-0.543,0.184,0.359,0.064,0.036,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229167,259288,0,259288,3456584.453,-0.692,-0.049,0.030,0.720,0,29,2956,119,2999,2345,2747,2955,46,1.083,1,2262,1,42.625,0.753,2.250,-33.750,-25.938,-0.102,0.016,1.039,-0.730,0.184,0.359,0.066,0.038,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229167,259288,0,259288,3456589.455,-0.693,-0.048,0.029,0.719,0,9,2965,87,3007,2323,2773,2965,46,1.083,1,2262,1,47.318,0.549,5.438,-37.188,-28.750,-0.184,-0.043,1.070,-0.543,0.078,0.406,0.070,0.040,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229167,259288,0,259288,3456594.454,-0.694,-0.046,0.029,0.718,0,1,2971,75,3025,2303,2797,2967,46,1.083,1,2262,0,55.192,0.731,24.375,-43.313,-24.000,-0.316,-0.164,1.195,-0.227,-0.695,0.836,0.072,0.042,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229167,259288,0,259288,3456599.455,-0.694,-0.043,0.029,0.718,0,0,2968,60,3029,2278,2812,2969,46,1.083,1,2262,0,70.588,2.076,43.000,-52.188,-20.250,-0.398,-0.203,1.461,0.961,-1.840,2.242,0.074,0.044,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229167,259288,0,259288,3456604.453,-0.695,-0.041,0.027,0.717,0,0,2981,20,3023,2259,2823,2967,46,1.083,1,2262,0,64.399,2.076,15.125,-58.813,-21.438,-0.199,-0.070,1.480,0.961,-1.840,4.824,0.074,0.048,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456609.455,-0.696,-0.040,0.024,0.717,0,0,2974,0,3033,2217,2835,2969,46,1.083,1,2262,0,73.126,0.598,-40.875,-55.438,-24.563,-0.008,-0.094,1.148,0.191,-0.566,4.824,0.072,0.052,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456614.453,-0.696,-0.040,0.021,0.717,0,0,2975,0,3033,2170,2843,2969,46,1.083,1,2262,0,68.594,0.210,-33.438,-59.875,1.438,-0.066,-0.086,0.922,0.191,0.086,1.430,0.070,0.058,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456619.455,-0.695,-0.038,0.019,0.717,0,0,2989,0,3052,2130,2869,2973,46,1.083,1,2262,0,66.594,0.210,0.625,-64.625,16.063,-0.168,-0.070,0.910,0.191,0.086,-0.711,0.070,0.062,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456624.454,-0.695,-0.035,0.018,0.718,0,0,2983,0,3053,2077,2876,2971,46,1.083,1,2262,0,70.960,1.004,19.188,-67.938,7.188,-0.223,-0.184,0.977,0.234,-0.977,-0.711,0.066,0.064,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456629.455,-0.695,-0.033,0.017,0.718,0,0,2981,0,3054,2007,2887,2971,46,1.083,1,2262,0,75.151,1.633,25.063,-70.813,-2.250,-0.188,-0.250,1.086,1.223,-1.082,-0.027,0.064,0.068,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456634.454,-0.695,-0.030,0.015,0.718,0,0,2983,0,3063,1943,2903,2979,46,1.083,1,2262,0,75.767,1.821,19.500,-73.188,-2.000,-0.145,-0.215,1.148,1.465,-1.082,1.063,0.060,0.074,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456639.455,-0.695,-0.027,0.013,0.718,0,0,2969,0,3053,1863,2902,2971,46,1.083,1,2262,0,76.370,1.623,13.813,-75.063,2.688,-0.090,-0.172,1.113,1.465,-0.699,1.211,0.054,0.080,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456644.454,-0.695,-0.024,0.011,0.719,0,0,2967,0,3064,1769,2911,2971,46,1.083,1,2262,0,80.296,1.091,14.625,-77.875,13.000,-0.082,-0.121,1.055,1.043,-0.320,1.211,0.050,0.086,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456649.455,-0.694,-0.021,0.009,0.719,0,0,2967,0,3087,1687,2935,2981,46,1.083,1,2262,0,84.986,0.685,21.313,-80.688,16.063,-0.152,-0.086,1.047,0.605,-0.320,0.605,0.044,0.092,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229197,259318,0,259318,3456654.454,-0.694,-0.018,0.008,0.720,0,0,2953,0,3077,1579,2935,2973,46,1.083,1,2262,0,89.788,1.130,31.000,-83.938,7.438,-0.207,-0.051,1.063,0.297,-1.090,0.605,0.040,0.096,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229231,259352,0,259352,3456659.455,-0.694,-0.014,0.006,0.720,0,0,2939,0,3079,1459,2939,2965,46,1.083,1,2262,0,93.847,1.130,35.313,-86.938,-1.500,-0.125,-0.086,1.074,0.297,-1.090,0.676,0.036,0.102,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229231,259352,0,259352,3456664.453,-0.694,-0.010,0.005,0.720,0,0,2939,0,3081,1341,2954,2971,46,1.083,1,2262,0,96.054,1.009,35.625,-89.188,-1.688,-0.086,-0.102,1.109,0.352,-0.945,0.773,0.032,0.110,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229231,259352,0,259352,3456669.455,-0.694,-0.007,0.003,0.720,0,0,2927,0,3081,1181,2958,2963,46,1.083,1,2262,0,96.145,0.811,30.000,-91.313,2.438,-0.063,-0.098,1.141,0.492,-0.645,1.113,0.032,0.116,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229231,259352,0,259352,3456674.454,-0.693,-0.003,0.001,0.720,0,0,2907,0,3081,1035,2963,2955,46,1.083,1,2262,0,97.745,0.811,25.375,-94.125,7.125,-0.074,-0.063,1.137,0.492,-0.645,1.348,0.034,0.122,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229231,259352,0,259352,3456679.455,-0.693,0.001,-0.001,0.721,0,0,2908,0,3091,872,2981,2957,46,1.083,1,2262,0,99.855,0.724,22.313,-97.125,6.313,-0.094,0.035,1.125,0.156,-0.707,1.348,0.036,0.130,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
