condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,229231,259352,0,259352,3456684.454,-0.693,0.005,-0.003,0.721,0,0,2876,0,3095,711,2976,2951,46,1.083,1,2262,0,103.010,1.278,23.938,-100.188,0.750,-0.094,0.105,1.133,-0.750,-1.035,1.227,0.038,0.136,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456689.455,-0.693,0.009,-0.005,0.721,0,0,2861,0,3093,604,2981,2935,46,1.083,1,2262,0,107.724,1.734,28.375,-103.875,-3.063,-0.066,0.113,1.164,-1.391,-1.035,1.227,0.042,0.142,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456694.454,-0.693,0.013,-0.008,0.721,0,0,2847,0,3099,475,2995,2935,46,1.083,1,2262,0,111.403,1.711,27.938,-107.813,-2.563,-0.047,0.105,1.207,-1.391,-0.996,1.559,0.046,0.148,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456699.455,-0.693,0.017,-0.010,0.721,0,0,2825,0,3108,327,3007,2923,46,1.083,1,2262,0,114.961,1.752,22.875,-112.625,2.875,-0.039,0.133,1.258,-1.457,-0.973,1.980,0.052,0.154,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456704.454,-0.692,0.022,-0.013,0.721,0,0,2793,0,3103,177,3003,2916,46,1.083,1,2262,0,117.111,1.887,11.875,-116.500,1.313,-0.086,0.254,1.313,-1.617,-0.973,2.473,0.058,0.160,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456709.455,-0.692,0.025,-0.016,0.721,0,0,2765,0,3104,117,3003,2903,46,1.083,1,2262,0,120.886,2.291,-0.875,-120.875,-1.375,-0.008,0.180,1.297,-2.074,-0.973,2.828,0.066,0.166,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456714.454,-0.692,0.029,-0.020,0.721,0,0,2731,0,3101,57,3019,2885,46,1.083,1,2262,0,127.340,2.346,-9.500,-126.688,8.688,0.020,0.188,1.277,-2.141,-0.961,2.828,0.074,0.172,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456719.455,-0.691,0.033,-0.025,0.722,0,0,2681,0,3099,21,3014,2846,46,1.083,1,2262,0,132.401,2.346,-17.313,-130.375,15.250,-0.004,0.215,1.277,-2.141,-0.961,2.656,0.084,0.178,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456724.454,-0.690,0.036,-0.029,0.722,0,0,2643,0,3103,0,3019,2835,46,1.083,1,2262,0,137.400,2.579,-24.500,-134.188,16.500,-0.059,0.203,1.328,-2.285,-1.195,2.656,0.094,0.186,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456729.455,-0.689,0.040,-0.034,0.722,0,0,2600,0,3096,0,3021,2797,46,1.083,1,2262,0,145.465,2.976,-27.813,-141.125,21.688,-0.074,0.180,1.402,-2.285,-1.906,3.031,0.108,0.196,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229281,259402,0,259402,3456734.454,-0.688,0.044,-0.039,0.723,0,0,2551,0,3093,0,3022,2764,46,1.083,1,2262,0,153.842,3.114,-26.875,-148.625,29.250,-0.098,0.168,1.523,-2.094,-2.305,3.734,0.120,0.208,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229301,259422,0,259422,3456739.455,-0.687,0.047,-0.045,0.724,0,0,2509,0,3091,0,3023,2733,46,1.083,1,2262,0,164.808,3.525,-34.375,-156.938,36.750,-0.168,0.195,1.621,-2.094,-2.836,4.875,0.136,0.222,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229301,259422,0,259422,3456744.453,-0.685,0.052,-0.051,0.725,0,0,2445,0,3096,0,3020,2685,46,1.083,1,2262,0,175.741,4.488,-34.000,-168.500,36.563,-0.309,0.246,1.566,-2.305,-3.852,4.875,0.156,0.238,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229301,259422,0,259422,3456749.455,-0.684,0.056,-0.058,0.725,0,0,2377,0,3079,0,3018,2635,46,1.083,1,2262,0,183.295,6.062,-32.188,-179.250,20.750,-0.277,0.270,1.676,-2.727,-5.414,5.676,0.178,0.260,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229301,259422,0,259422,3456754.453,-0.682,0.061,-0.065,0.725,0,0,2317,0,3080,0,3025,2583,46,1.083,1,2262,0,198.520,6.203,-46.125,-191.438,25.188,-0.195,0.285,1.785,-3.027,-5.414,5.863,0.202,0.284,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229326,259447,0,259447,3456759.457,-0.681,0.065,-0.073,0.726,0,0,2248,0,3075,0,3020,2522,46,1.083,1,2262,0,218.416,6.434,-68.063,-204.250,36.813,-0.250,0.289,1.770,-3.313,-5.516,6.570,0.230,0.312,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229326,259447,0,259447,3456764.454,-0.679,0.069,-0.082,0.726,0,0,2158,0,3053,42,2995,2441,46,1.083,1,2262,0,235.783,6.889,-83.125,-217.625,36.375,-0.316,0.301,1.715,-3.371,-6.008,6.570,0.260,0.342,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229326,259447,0,259447,3456769.455,-0.677,0.074,-0.092,0.726,0,0,2077,0,3044,55,2983,2362,46,1.083,1,2262,0,250.748,7.629,-92.250,-231.125,30.750,-0.320,0.227,1.621,-3.371,-6.844,5.766,0.290,0.374,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229326,259447,0,259447,3456774.454,-0.675,0.079,-0.102,0.726,0,0,2002,0,3037,72,2958,2261,46,1.083,1,2262,0,266.275,7.512,-91.313,-248.000,32.563,-0.313,0.195,1.605,-2.844,-6.953,4.746,0.324,0.408,1.257,1.402,3,NULL,NULL,,3,0,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456779.455,-0.673,0.084,-0.113,0.726,0,0,1887,0,3015,81,2927,2169,46,1.083,1,2262,0,280.716,7.636,-90.563,-263.188,36.500,-0.344,0.188,1.645,-2.633,-7.168,4.563,0.356,0.444,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456784.453,-0.670,0.090,-0.124,0.726,0,0,1796,0,2997,99,2901,2100,46,1.083,1,2262,0,296.030,8.318,-85.250,-281.250,35.563,-0.398,0.191,1.758,-2.633,-7.891,4.563,0.394,0.482,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456789.455,-0.668,0.097,-0.136,0.726,0,0,1703,0,2971,113,2848,2008,46,1.083,1,2262,0,310.291,9.520,-79.563,-298.500,29.125,-0.457,0.188,1.941,-2.754,-9.113,5.230,0.434,0.524,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456794.454,-0.665,0.105,-0.147,0.725,0,0,1637,0,2947,114,2803,1906,46,1.083,1,2262,0,323.155,11.004,-73.000,-314.250,18.625,-0.500,0.238,2.203,-2.848,-10.629,6.500,0.476,0.568,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456799.455,-0.663,0.113,-0.159,0.723,0,0,1555,0,2902,97,2723,1803,46,1.083,1,2262,0,338.070,12.937,-68.813,-330.875,8.813,-0.555,0.359,2.547,-3.559,-12.438,8.379,0.524,0.618,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456804.453,-0.660,0.121,-0.172,0.721,0,0,1465,0,2845,85,2621,1692,46,1.083,1,2262,0,359.053,15.625,-87.063,-348.313,4.188,-0.566,0.512,2.777,-5.031,-14.793,10.797,0.586,0.682,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456809.455,-0.658,0.130,-0.186,0.719,0,0,1399,0,2793,75,2492,1583,46,1.083,1,2262,0,382.997,17.882,-113.000,-365.938,-2.688,-0.504,0.516,2.805,-6.770,-16.551,12.023,0.654,0.750,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456814.453,-0.655,0.137,-0.201,0.715,0,0,1237,0,2725,63,2345,1483,46,1.083,1,2262,0,404.144,17.882,-142.063,-378.250,-8.813,-0.469,0.441,2.637,-6.770,-16.551,12.023,0.726,0.822,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456819.455,-0.652,0.145,-0.217,0.711,0,0,1066,0,2621,26,2135,1371,46,1.083,1,2262,0,422.659,17.650,-162.375,-390.125,-8.813,-0.469,0.359,2.375,-6.418,-16.441,10.199,0.800,0.896,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229372,259493,1,259493,3456824.454,-0.649,0.153,-0.234,0.707,0,0,893,0,2507,0,1845,1256,46,1.083,1,2262,0,430.070,16.752,-151.938,-402.250,-8.375,-0.426,0.152,2.246,-5.598,-15.789,7.445,0.870,0.970,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229392,259513,1,259513,3456829.455,-0.645,0.162,-0.250,0.704,0,0,683,0,2342,0,1501,1093,46,1.083,1,2262,0,438.588,15.746,-132.000,-418.250,1.625,-0.328,-0.168,2.145,-3.703,-15.305,6.270,0.938,1.038,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229392,259513,1,259513,3456834.454,-0.641,0.172,-0.265,0.700,0,0,443,0,2093,0,1079,943,46,1.083,1,2262,0,435.163,14.492,-96.625,-424.188,9.750,-0.102,-0.430,1.602,-0.742,-14.473,5.914,1.002,1.104,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229392,259513,1,259513,3456839.455,-0.635,0.184,-0.278,0.697,0,0,317,0,1854,0,567,798,46,1.083,1,2262,0,443.019,10.191,-41.813,-440.875,12.125,0.148,-0.418,1.613,1.754,-10.039,4.020,1.060,1.164,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229392,259513,1,259513,3456844.453,-0.629,0.197,-0.291,0.694,0,0,235,0,1562,0,200,650,46,1.083,1,2262,0,442.089,9.737,-4.875,-442.063,0.313,0.266,-0.176,1.805,1.754,-9.578,4.020,1.112,1.218,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229414,259535,1,259535,3456849.455,-0.622,0.211,-0.302,0.691,0,0,184,0,1192,0,0,498,46,1.083,1,2262,0,447.364,9.623,34.500,-445.875,11.813,0.176,0.098,2.270,-0.926,-9.578,5.414,1.164,1.272,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229414,259535,1,259535,3456854.454,-0.614,0.223,-0.315,0.689,0,0,109,0,777,0,0,411,46,1.083,1,2262,0,444.136,14.464,-2.875,-439.063,66.875,-0.023,0.211,2.543,-3.824,-13.949,7.043,1.222,1.332,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229414,259535,1,259535,3456859.455,-0.604,0.232,-0.330,0.687,0,0,119,0,319,0,0,315,46,1.083,1,2262,0,463.864,18.306,-64.688,-442.313,123.875,-0.527,0.141,2.379,-3.824,-17.902,7.043,1.288,1.400,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229414,259535,1,259535,3456864.453,-0.593,0.240,-0.347,0.686,0,0,115,0,4,0,0,171,46,1.083,1,2262,0,491.389,20.493,-114.250,-445.875,172.063,-0.875,0.254,1.949,-3.172,-20.246,1.809,1.364,1.480,1.257,1.402,3,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229436,259557,1,259557,3456869.455,-0.583,0.246,-0.364,0.683,0,0,89,0,0,0,0,75,46,1.083,1,2262,0,488.808,20.493,-144.938,-437.188,163.688,-0.918,0.816,1.512,-3.172,-20.246,-4.492,1.452,1.568,1.257,1.402,4,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229436,259557,1,259557,3456874.454,-0.574,0.251,-0.381,0.679,0,0,71,0,0,0,0,9,46,1.083,1,2262,0,468.208,19.192,-193.375,-408.000,123.938,-0.695,1.578,1.164,-7.844,-17.516,-9.512,1.540,1.658,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229466,259587,1,259587,3456879.455,-0.568,0.255,-0.398,0.674,0,0,84,0,0,0,0,9,46,1.083,1,2262,0,445.794,20.364,-218.688,-380.063,80.375,-0.547,1.977,1.164,-15.074,-13.691,-12.383,1.632,1.750,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229466,259587,1,259587,3456884.454,-0.562,0.259,-0.415,0.667,0,0,85,0,0,0,0,25,46,1.083,1,2262,0,449.156,19.746,-254.063,-365.688,58.875,-0.535,1.457,1.168,-15.074,-12.754,-12.383,1.726,1.844,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456889.455,-0.558,0.260,-0.433,0.659,0,0,87,0,0,0,0,56,46,1.083,1,2262,0,450.978,19.007,-299.688,-334.750,38.875,-0.266,0.418,1.137,-14.328,-12.488,-12.203,1.822,1.940,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456894.454,-0.555,0.260,-0.449,0.650,0,0,90,0,0,0,0,75,46,1.083,1,2262,0,416.000,12.058,-303.563,-283.813,18.875,-0.164,-0.352,0.996,-5.266,-10.848,-7.793,1.912,2.030,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456899.455,-0.552,0.259,-0.463,0.643,0,0,95,0,0,0,0,95,46,1.083,1,2262,0,388.632,10.895,-287.625,-257.625,44.000,-0.305,-0.293,1.172,1.020,-10.848,-6.496,1.996,2.114,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456904.453,-0.549,0.258,-0.477,0.636,0,0,99,0,0,0,0,126,46,1.083,1,2262,0,350.126,10.149,-269.938,-221.250,27.750,-0.539,0.191,0.898,1.020,-10.098,-6.496,2.068,2.188,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456909.457,-0.549,0.257,-0.488,0.628,0,0,96,0,0,0,0,171,46,1.083,1,2262,0,317.022,10.384,-259.688,-181.250,-14.625,-0.477,0.211,0.785,-2.422,-10.098,-11.387,2.134,2.254,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456914.454,-0.549,0.255,-0.498,0.620,0,0,92,0,0,0,0,183,46,1.083,1,2262,0,303.685,9.164,-274.875,-126.625,-25.188,-0.117,0.191,0.480,-2.621,-8.781,-11.387,2.188,2.310,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456919.455,-0.551,0.250,-0.508,0.613,0,0,91,0,0,0,0,180,46,1.083,1,2262,0,290.209,5.278,-282.250,-67.500,-0.188,0.078,0.371,-0.063,-2.746,-4.508,-10.676,2.230,2.352,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229501,259623,1,259623,3456924.454,-0.553,0.243,-0.514,0.609,0,0,86,0,0,0,0,183,46,1.083,1,2262,0,245.299,3.720,-244.250,-6.125,21.813,0.160,0.516,-0.539,-3.469,1.344,-10.676,2.256,2.382,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229502,259623,1,259623,3456929.455,-0.555,0.237,-0.518,0.606,0,0,75,0,0,0,0,139,46,1.083,1,2262,0,184.361,7.063,-173.250,48.563,40.188,0.129,0.473,-0.711,-3.469,6.152,-12.109,2.264,2.390,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229502,259623,1,259623,3456934.454,-0.557,0.231,-0.519,0.606,0,0,72,0,0,0,0,109,46,1.083,1,2262,0,152.782,6.982,-110.375,93.125,49.875,0.012,0.246,-0.703,-2.457,6.535,-12.828,2.252,2.376,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229502,259623,1,259623,3456939.455,-0.559,0.225,-0.518,0.607,0,0,71,0,0,0,0,109,46,1.083,1,2262,0,145.305,6.535,-55.063,123.875,52.313,-0.090,0.004,-0.742,-0.039,6.535,-12.996,2.232,2.358,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229502,259623,1,259623,3456944.454,-0.561,0.220,-0.515,0.610,0,0,66,0,0,0,0,108,46,1.083,1,2262,0,161.931,6.449,-2.063,149.500,62.188,-0.102,-0.148,-0.711,2.563,5.918,-12.996,2.210,2.336,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229504,259625,1,259625,3456949.455,-0.562,0.214,-0.510,0.614,0,0,59,0,0,0,0,99,46,1.083,1,2262,0,195.004,5.877,44.250,171.063,82.500,-0.117,-0.043,-0.598,2.570,5.285,-12.805,2.188,2.314,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229504,259625,1,259625,3456954.453,-0.563,0.209,-0.504,0.620,0,0,58,0,0,0,0,88,46,1.083,1,2262,0,227.555,5.081,84.625,185.250,101.500,-0.230,0.172,-0.445,2.570,4.383,-12.805,2.168,2.294,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229510,259632,1,259632,3456959.455,-0.564,0.205,-0.497,0.627,0,0,54,0,0,0,0,71,46,1.083,1,2262,0,255.151,2.927,119.500,197.438,108.813,-0.328,0.270,-0.293,0.508,2.883,-14.059,2.152,2.280,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229510,259632,1,259632,3456964.454,-0.564,0.200,-0.489,0.635,0,0,51,0,0,0,0,55,46,1.083,1,2262,0,275.629,1.337,145.125,207.500,108.875,-0.410,0.277,-0.117,-0.613,1.188,-14.645,2.144,2.274,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229533,259654,1,259654,3456969.455,-0.564,0.196,-0.480,0.642,0,0,41,0,0,0,0,43,46,1.083,1,2262,0,291.012,1.284,161.125,216.313,109.250,-0.449,0.230,0.043,-1.016,-0.785,-14.645,2.144,2.274,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229533,259654,1,259654,3456974.454,-0.565,0.191,-0.470,0.650,0,0,31,0,0,0,0,36,46,1.083,1,2262,0,299.988,2.689,169.375,222.438,108.750,-0.539,0.250,0.207,-1.020,-2.488,-14.047,2.152,2.284,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229533,259654,1,259654,3456979.455,-0.566,0.187,-0.461,0.658,0,0,23,0,0,0,0,29,46,1.083,1,2262,0,302.505,4.634,171.813,228.313,99.313,-0.602,0.266,0.359,-1.434,-4.406,-13.973,2.170,2.302,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229533,259654,1,259654,3456984.453,-0.567,0.183,-0.450,0.665,0,0,25,0,0,0,0,28,46,1.083,1,2262,0,300.629,6.331,169.250,233.125,85.938,-0.617,0.246,0.488,-1.824,-6.063,-13.672,2.192,2.324,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3456989.455,-0.568,0.179,-0.440,0.672,0,0,33,0,0,0,0,29,46,1.083,1,2262,0,299.165,7.514,165.188,238.750,72.188,-0.629,0.191,0.551,-1.824,-7.289,-12.914,2.220,2.354,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3456994.454,-0.570,0.175,-0.430,0.678,0,0,33,0,0,0,0,35,46,1.083,1,2262,0,298.984,8.130,163.000,244.063,57.063,-0.672,0.176,0.672,-1.609,-7.969,-12.242,2.256,2.390,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3456999.455,-0.573,0.171,-0.419,0.684,0,0,33,0,0,0,0,39,46,1.083,1,2262,0,294.447,9.374,152.438,248.938,38.625,-0.715,0.184,0.863,-1.609,-9.234,-11.613,2.298,2.434,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3457004.454,-0.576,0.166,-0.409,0.688,0,0,28,0,0,0,0,38,46,1.083,1,2262,0,286.192,11.177,131.313,253.813,15.563,-0.719,0.207,1.020,-2.066,-10.984,-10.613,2.346,2.482,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3457009.455,-0.580,0.161,-0.399,0.691,0,0,25,0,0,0,0,35,46,1.083,1,2262,0,278.969,12.462,100.250,260.063,-11.875,-0.676,0.230,1.133,-2.707,-12.164,-9.539,2.396,2.532,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3457014.453,-0.586,0.156,-0.390,0.693,0,0,23,0,0,0,0,43,46,1.083,1,2262,0,278.850,12.571,66.250,268.438,-36.188,-0.574,0.176,1.121,-3.172,-12.164,-8.355,2.446,2.584,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3457019.455,-0.592,0.149,-0.381,0.694,0,0,16,0,0,0,0,47,46,1.083,1,2262,0,285.298,12.295,38.563,277.438,-54.188,-0.516,0.164,1.055,-3.172,-11.879,-7.266,2.494,2.634,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,1,259702,3457024.454,-0.599,0.143,-0.373,0.694,0,0,13,0,0,0,0,47,46,1.083,1,2262,0,298.361,11.346,21.313,288.188,-74.250,-0.461,0.145,0.961,-3.129,-10.906,-6.992,2.540,2.684,1.257,1.402,0,NULL,NULL,,3,1,2,7,255,1352,250,0,0
stim,229581,259702,0,259702,3457029.455,-0.607,0.136,-0.364,0.693,0,0,16,0,0,0,0,56,46,1.083,1,2262,0,311.850,10.211,15.438,298.500,-88.938,-0.371,0.105,0.875,-2.945,-9.777,-6.930,2.588,2.730,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229581,259702,0,259702,3457034.455,-0.615,0.128,-0.355,0.692,0,0,12,0,0,0,0,73,46,1.083,1,2262,0,325.757,8.981,11.750,309.563,-100.750,-0.313,0.141,0.863,-2.945,-8.484,-6.586,2.632,2.776,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229601,259722,0,259722,3457039.454,-0.623,0.121,-0.345,0.691,0,0,6,0,0,0,0,85,46,1.083,1,2262,0,336.189,8.330,9.250,321.188,-98.875,-0.137,0.074,0.797,-2.793,-7.848,-6.203,2.672,2.818,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229601,259722,0,259722,3457044.455,-0.631,0.113,-0.336,0.690,0,0,9,0,0,0,0,106,46,1.083,1,2262,0,342.351,6.687,11.688,329.375,-92.625,-0.148,0.113,0.730,-2.977,-5.988,-5.762,2.710,2.856,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229601,259722,0,259722,3457049.454,-0.639,0.105,-0.325,0.689,0,0,11,0,0,0,0,119,46,1.083,1,2262,0,358.088,6.169,19.063,339.875,-111.125,-0.027,0.090,0.594,-2.793,-5.500,-5.762,2.744,2.890,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229601,259722,0,259722,3457054.455,-0.648,0.097,-0.314,0.687,0,0,11,0,0,0,0,121,46,1.083,1,2262,0,366.868,4.456,39.688,346.625,-113.438,0.176,-0.016,0.402,-2.641,-3.590,-5.781,2.774,2.922,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229625,259746,0,259746,3457059.454,-0.655,0.091,-0.301,0.687,0,0,13,0,0,0,0,125,46,1.083,1,2262,0,366.239,2.115,81.938,345.875,-88.250,0.250,0.055,0.352,-1.938,-0.848,-5.859,2.798,2.948,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229625,259746,0,259746,3457064.455,-0.662,0.085,-0.287,0.687,0,0,11,0,0,0,0,125,46,1.083,1,2262,0,374.400,2.115,125.750,343.688,-79.000,0.137,0.102,0.480,-1.938,-0.848,-5.781,2.822,2.972,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229625,259746,0,259746,3457069.454,-0.668,0.081,-0.272,0.688,0,0,18,0,0,0,0,141,46,1.083,1,2262,0,382.620,2.301,157.063,341.000,-73.813,0.227,-0.004,0.637,-2.016,-1.109,-5.633,2.844,2.996,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229625,259746,0,259746,3457074.455,-0.673,0.077,-0.257,0.690,0,0,13,0,0,0,0,147,46,1.083,1,2262,0,384.157,2.314,179.250,336.313,-48.375,0.320,-0.023,0.723,-2.031,-1.109,-3.555,2.868,3.020,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457079.454,-0.677,0.073,-0.241,0.692,0,0,8,0,0,0,0,140,46,1.083,1,2262,0,390.092,2.314,199.875,334.188,-23.250,0.242,0.070,0.813,-2.031,-1.109,-2.324,2.892,3.046,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457084.455,-0.680,0.070,-0.224,0.695,0,0,9,0,0,0,0,125,46,1.083,1,2262,0,400.091,3.241,223.250,331.875,-9.563,0.105,0.129,0.934,-2.969,-1.301,-2.090,2.918,3.072,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457089.454,-0.683,0.067,-0.207,0.697,0,0,3,0,0,0,0,124,46,1.083,1,2262,0,410.478,4.509,244.250,329.750,-9.938,-0.008,0.168,1.137,-3.570,-2.754,-1.645,2.944,3.098,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
