condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,229670,259791,0,259791,3457094.455,-0.686,0.065,-0.190,0.700,0,0,0,0,0,0,0,121,46,1.083,1,2262,0,413.075,5.970,249.688,328.750,-14.500,-0.059,0.203,1.422,-4.129,-4.313,-0.215,2.972,3.128,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457099.454,-0.689,0.062,-0.172,0.702,0,0,0,0,0,0,0,117,46,1.083,1,2262,0,406.464,7.255,238.625,328.750,-13.938,-0.063,0.191,1.637,-4.785,-5.453,2.316,3.002,3.158,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457104.455,-0.691,0.059,-0.156,0.703,0,0,1,0,0,0,0,111,46,1.083,1,2262,0,392.733,7.547,216.438,327.500,-11.750,-0.121,0.230,1.820,-4.805,-5.820,4.527,3.032,3.188,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457109.454,-0.693,0.054,-0.140,0.705,0,0,4,0,0,0,0,110,46,1.083,1,2262,0,377.821,8.254,187.500,327.563,-17.188,-0.172,0.227,1.957,-5.098,-6.492,6.219,3.064,3.222,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457114.455,-0.696,0.049,-0.126,0.705,0,0,5,0,0,0,0,109,46,1.083,1,2262,0,360.874,8.393,152.063,326.188,-26.625,-0.195,0.195,1.996,-5.098,-6.668,7.633,3.098,3.254,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457119.454,-0.699,0.043,-0.112,0.705,0,0,7,0,0,0,0,115,46,1.083,1,2262,0,348.069,8.106,120.375,324.125,-40.063,-0.184,0.133,1.902,-4.609,-6.668,7.664,3.130,3.288,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229670,259791,0,259791,3457124.455,-0.702,0.037,-0.099,0.704,0,0,11,0,0,0,0,118,46,1.083,1,2262,0,340.998,6.919,100.063,322.563,-47.125,-0.051,0.113,1.828,-3.711,-5.840,7.664,3.160,3.318,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229691,259812,0,259812,3457129.454,-0.705,0.030,-0.086,0.703,0,0,17,0,0,0,0,125,46,1.083,1,2262,0,331.837,5.141,83.313,319.063,-37.063,0.027,0.117,1.723,-3.301,-3.941,7.422,3.188,3.346,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229691,259812,0,259812,3457134.455,-0.707,0.023,-0.074,0.703,0,0,18,0,0,0,0,135,46,1.083,1,2262,0,326.529,4.003,76.875,316.000,-29.250,-0.012,0.066,1.594,-3.117,-2.512,6.660,3.212,3.370,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229691,259812,0,259812,3457139.454,-0.709,0.016,-0.062,0.702,0,0,19,0,0,0,0,135,46,1.083,1,2262,0,324.685,3.265,82.063,312.188,-35.000,-0.043,0.031,1.551,-2.344,-2.273,5.488,3.234,3.392,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229691,259812,0,259812,3457144.455,-0.711,0.009,-0.049,0.701,0,0,23,0,0,0,0,139,46,1.083,1,2262,0,321.369,2.812,88.188,306.625,-38.500,0.012,0.023,1.551,-1.855,-2.113,5.281,3.252,3.412,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229713,259834,0,259834,3457149.454,-0.713,0.003,-0.037,0.700,0,0,23,0,0,0,0,135,46,1.083,1,2262,0,317.163,2.032,90.500,302.188,-32.938,0.055,0.035,1.547,-1.668,-1.160,5.273,3.268,3.428,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229713,259834,0,259834,3457154.455,-0.715,-0.003,-0.025,0.699,0,0,20,0,0,0,0,135,46,1.083,1,2262,0,312.750,1.705,97.500,296.063,-25.563,0.035,0.059,1.559,-1.668,-0.352,5.281,3.280,3.442,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229713,259834,0,259834,3457159.454,-0.716,-0.008,-0.012,0.698,0,0,19,0,0,0,0,133,46,1.083,1,2262,0,309.494,1.742,108.313,289.188,-20.625,-0.012,0.094,1.578,-1.730,-0.199,5.406,3.290,3.452,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229713,259834,0,259834,3457164.455,-0.717,-0.013,0.000,0.697,0,0,20,0,0,0,0,127,46,1.083,1,2262,0,309.461,1.737,118.938,284.938,-20.750,0.012,0.078,1.648,-1.730,-0.152,5.578,3.300,3.462,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457169.454,-0.718,-0.017,0.013,0.696,0,0,21,0,0,0,0,123,46,1.083,1,2262,0,308.909,1.760,130.250,279.688,-15.313,0.055,0.102,1.766,-1.711,0.414,6.281,3.306,3.470,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457174.455,-0.718,-0.021,0.026,0.695,0,0,21,0,0,0,0,124,46,1.083,1,2262,0,309.122,2.095,136.000,277.375,-11.125,0.016,0.094,1.832,-1.648,1.293,7.410,3.310,3.474,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457179.454,-0.719,-0.025,0.039,0.694,0,0,24,0,0,0,0,116,46,1.083,1,2262,0,313.089,1.964,145.563,276.625,-17.750,0.074,0.094,1.934,-1.418,1.359,8.047,3.310,3.474,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457184.455,-0.719,-0.028,0.052,0.692,0,0,25,0,0,0,0,115,46,1.083,1,2262,0,316.230,2.692,152.313,276.813,-13.313,0.148,0.105,2.012,-1.176,2.422,8.992,3.308,3.472,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457189.454,-0.719,-0.032,0.065,0.691,0,0,25,0,0,0,0,117,46,1.083,1,2262,0,322.427,3.834,156.250,281.375,-19.313,0.234,0.094,2.102,-0.992,3.703,9.598,3.300,3.466,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457194.455,-0.719,-0.036,0.079,0.689,0,0,27,0,0,0,0,112,46,1.083,1,2262,0,326.788,5.145,159.188,285.063,-13.750,0.391,0.156,2.191,-0.750,5.090,10.270,3.288,3.454,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457199.454,-0.719,-0.039,0.093,0.687,0,0,28,0,0,0,0,117,46,1.083,1,2262,0,332.985,7.305,161.188,291.188,-10.375,0.539,0.125,2.238,-0.535,7.285,10.770,3.270,3.438,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229751,259872,0,259872,3457204.455,-0.719,-0.043,0.107,0.686,0,0,23,0,0,0,0,117,46,1.083,1,2262,0,338.385,9.283,163.375,296.313,-3.438,0.730,0.207,2.266,-0.430,9.273,10.770,3.248,3.414,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457209.454,-0.718,-0.047,0.122,0.684,0,0,27,0,0,0,0,115,46,1.083,1,2262,0,346.489,11.719,169.250,302.313,4.000,0.867,0.191,2.297,-0.043,11.719,10.449,3.218,3.384,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457214.455,-0.716,-0.051,0.136,0.683,0,0,24,0,0,0,0,111,46,1.083,1,2262,0,350.228,13.598,171.125,305.188,15.375,0.980,0.160,2.332,0.137,13.598,10.105,3.176,3.342,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457219.454,-0.714,-0.054,0.151,0.682,0,0,27,0,0,0,0,116,46,1.083,1,2262,0,354.333,15.287,174.375,306.875,31.188,1.109,0.098,2.355,0.813,15.266,9.723,3.126,3.294,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457224.455,-0.711,-0.058,0.166,0.681,0,0,26,0,0,0,0,120,46,1.083,1,2262,0,353.510,17.095,170.125,305.063,54.438,1.086,0.090,2.324,1.801,17.000,9.094,3.070,3.238,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457229.454,-0.707,-0.061,0.181,0.681,0,0,21,0,0,0,0,118,46,1.083,1,2262,0,350.976,17.254,171.188,299.625,64.063,1.031,0.168,2.316,1.801,17.160,8.410,3.008,3.176,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457234.455,-0.704,-0.064,0.195,0.680,0,0,25,0,0,0,0,122,46,1.083,1,2262,0,341.398,17.286,163.563,291.688,68.688,1.012,0.125,2.219,2.078,17.160,8.129,2.940,3.104,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457239.454,-0.700,-0.067,0.208,0.680,0,0,28,0,0,0,0,127,46,1.083,1,2262,0,332.142,17.265,162.000,279.563,76.938,1.031,0.168,2.246,1.898,17.160,6.793,2.870,3.034,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229789,259910,0,259910,3457244.455,-0.696,-0.070,0.221,0.680,0,0,25,0,0,0,0,141,46,1.083,1,2262,0,315.308,17.848,149.688,266.813,76.313,1.137,0.074,2.219,2.078,17.727,6.602,2.798,2.962,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229813,259934,0,259934,3457249.454,-0.691,-0.072,0.233,0.680,0,0,24,0,0,0,0,145,46,1.083,1,2262,0,299.805,19.113,139.000,250.438,88.563,1.172,-0.063,2.105,2.910,18.891,5.336,2.724,2.888,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229813,259934,0,259934,3457254.455,-0.687,-0.074,0.245,0.680,0,0,26,0,0,0,0,155,46,1.083,1,2262,0,283.031,19.333,138.625,232.625,82.313,1.188,-0.289,2.004,4.113,18.891,3.520,2.642,2.804,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229813,259934,0,259934,3457259.454,-0.683,-0.076,0.255,0.681,0,0,24,0,0,0,0,155,46,1.083,1,2262,0,267.358,19.965,132.688,215.688,85.750,1.285,-0.516,1.828,6.168,18.988,1.719,2.546,2.708,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229813,259934,0,259934,3457264.455,-0.678,-0.077,0.266,0.681,0,0,22,0,0,0,0,159,46,1.083,1,2262,0,257.408,20.469,136.813,199.438,88.125,1.320,-0.660,1.594,7.957,18.859,-1.098,2.450,2.612,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229834,259955,0,259955,3457269.454,-0.674,-0.077,0.276,0.681,0,0,24,0,0,0,0,165,46,1.083,1,2262,0,259.424,20.386,161.375,183.250,87.625,1.352,-0.816,1.488,8.828,18.375,-3.977,2.354,2.518,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229834,259955,0,259955,3457274.455,-0.670,-0.075,0.287,0.680,0,0,24,0,0,0,0,181,46,1.083,1,2262,0,262.145,20.940,179.750,167.750,90.938,1.367,-0.809,1.504,10.043,18.375,-5.813,2.260,2.424,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229834,259955,0,259955,3457279.454,-0.667,-0.074,0.297,0.680,0,0,23,0,0,0,0,197,46,1.083,1,2262,0,254.234,21.064,188.000,152.625,77.438,1.332,-0.867,1.574,10.094,18.488,-6.004,2.158,2.322,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229834,259955,0,259955,3457284.455,-0.664,-0.072,0.307,0.678,0,0,25,0,0,0,0,205,46,1.083,1,2262,0,244.297,21.519,189.750,140.438,62.875,1.504,-0.949,1.652,10.852,18.582,-6.164,2.050,2.214,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457289.454,-0.661,-0.070,0.316,0.677,0,0,24,0,0,0,0,229,46,1.083,1,2262,0,225.705,23.442,176.750,130.625,51.375,1.730,-0.953,1.648,11.531,20.410,-6.887,1.936,2.100,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457294.455,-0.658,-0.068,0.325,0.676,0,0,26,0,0,0,0,250,46,1.083,1,2262,0,207.335,25.191,163.313,118.375,48.000,1.859,-1.027,1.617,11.715,22.301,-8.504,1.820,1.984,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457299.454,-0.656,-0.066,0.332,0.674,0,0,27,0,0,0,0,269,46,1.083,1,2262,0,190.256,26.097,151.875,106.813,41.500,2.031,-1.137,1.574,12.035,23.156,-10.039,1.698,1.860,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457304.455,-0.655,-0.065,0.339,0.673,0,0,28,0,0,0,0,286,46,1.083,1,2262,0,169.137,27.372,138.688,92.563,28.375,2.156,-1.211,1.477,12.688,24.254,-11.973,1.572,1.734,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457309.454,-0.653,-0.063,0.345,0.671,0,0,30,0,0,0,0,309,46,1.083,1,2262,0,154.431,27.481,136.000,71.688,14.625,2.156,-1.305,1.371,12.922,24.254,-13.984,1.442,1.602,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457314.455,-0.653,-0.060,0.351,0.669,0,0,26,0,0,0,0,323,46,1.083,1,2262,0,157.531,28.091,149.125,49.063,13.063,2.262,-1.395,1.449,13.453,24.660,-15.453,1.308,1.468,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457319.454,-0.652,-0.056,0.356,0.667,0,0,28,0,0,0,0,325,46,1.083,1,2262,0,158.774,28.668,156.125,19.563,21.250,2.176,-1.223,1.695,13.926,25.059,-15.453,1.172,1.330,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229879,260000,0,260000,3457324.455,-0.652,-0.051,0.360,0.665,0,0,31,0,0,0,0,326,46,1.083,1,2262,0,142.153,29.144,140.375,-10.938,19.563,1.902,-0.871,2.031,13.926,25.602,-13.363,1.034,1.190,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229880,260001,0,260001,3457329.454,-0.652,-0.047,0.362,0.665,0,0,28,0,0,0,0,325,46,1.083,1,2262,0,103.831,28.603,92.188,-39.625,26.688,1.906,-0.559,2.348,12.469,25.742,-8.277,0.898,1.050,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229880,260001,0,260001,3457334.455,-0.653,-0.044,0.360,0.665,0,0,28,0,0,0,0,319,46,1.083,1,2262,0,75.230,27.851,16.188,-69.438,24.000,1.160,-0.344,2.508,10.965,25.602,-4.805,0.762,0.908,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229901,260022,0,260022,3457339.454,-0.655,-0.043,0.356,0.665,0,0,27,0,0,0,0,323,46,1.083,1,2262,0,112.371,24.865,-47.500,-87.188,-52.625,1.152,-0.457,2.164,10.781,22.406,-1.480,0.632,0.768,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229901,260022,0,260022,3457344.455,-0.658,-0.043,0.351,0.665,0,0,30,0,0,0,0,325,46,1.083,1,2262,0,138.523,24.767,-79.750,-108.500,-32.500,1.445,-0.641,2.125,10.781,22.297,-1.480,0.502,0.620,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229901,260022,0,260022,3457349.454,-0.659,-0.043,0.343,0.668,0,0,27,0,0,0,0,348,46,1.083,1,2262,0,178.243,22.891,-128.938,-123.063,-1.125,1.035,-0.406,2.137,10.523,20.328,-1.480,0.390,0.474,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229901,260022,0,260022,3457354.455,-0.661,-0.042,0.336,0.670,117,0,28,345,0,0,0,525,46,1.083,1,2262,0,185.087,22.359,-114.188,-145.250,11.000,0.090,-0.656,2.652,11.641,19.090,-0.332,0.318,0.348,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229929,260050,0,260050,3457359.454,-0.651,-0.027,0.332,0.682,873,0,10,1095,0,120,0,495,46,1.083,1,2262,0,498.208,16.706,58.875,-233.188,436.313,-1.238,1.000,4.605,9.973,13.402,7.703,0.304,0.262,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229929,260050,0,260050,3457364.455,-0.635,-0.031,0.311,0.707,1400,0,3,1595,0,421,0,569,46,1.083,1,2262,0,829.291,15.228,-577.125,-158.438,574.063,-1.520,3.816,2.977,9.285,12.070,34.605,0.336,0.260,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229929,260050,0,260050,3457369.454,-0.629,-0.044,0.287,0.721,1835,0,0,1901,0,589,0,627,46,1.083,1,2262,0,718.972,16.050,-683.938,-129.250,180.125,-2.852,2.309,-0.141,-16.047,0.313,34.605,0.368,0.276,1.257,1.402,0,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229929,260050,0,260050,3457374.455,-0.629,-0.051,0.271,0.727,2093,0,0,1997,0,751,0,695,46,1.083,1,2263,0,429.603,31.114,-412.500,-119.313,12.938,-2.441,1.742,-1.273,-16.047,-26.656,8.430,0.398,0.298,1.257,1.402,1,1318.000,-29.000,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457379.454,-0.634,-0.052,0.263,0.725,2247,0,0,2105,0,939,0,821,46,1.083,1,2263,0,217.973,30.386,-132.938,-128.563,-115.375,-0.414,1.637,0.023,-14.586,-26.656,-3.324,0.432,0.322,1.257,1.402,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457384.455,-0.636,-0.050,0.258,0.725,2377,0,0,2149,0,1116,0,905,46,1.083,1,2263,0,124.009,15.179,-47.125,-109.375,-34.563,0.754,1.133,1.328,-14.418,-4.746,-3.324,0.474,0.354,1.257,1.402,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457389.454,-0.633,-0.049,0.249,0.731,2464,0,0,2205,0,1259,0,995,46,1.083,1,2263,0,255.574,15.026,-170.188,-133.188,136.438,0.473,1.492,1.602,-11.633,9.512,1.695,0.506,0.380,1.257,1.402,1,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457394.455,-0.628,-0.050,0.238,0.740,2583,0,0,2331,0,1353,0,1055,46,1.083,1,2263,0,343.124,13.353,-256.625,-133.125,184.813,-0.590,1.363,1.223,-9.371,9.512,6.219,0.510,0.390,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457399.454,-0.625,-0.053,0.225,0.746,2732,0,0,2547,0,1401,0,1095,46,1.083,1,2263,0,332.502,9.548,-289.250,-131.063,98.563,-1.125,0.453,0.781,-9.371,-1.832,6.219,0.490,0.384,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457404.455,-0.623,-0.055,0.212,0.751,2815,0,0,2687,0,1417,0,1193,46,1.083,1,2263,0,323.613,7.608,-275.813,-154.875,68.313,-1.523,-1.188,0.098,-0.672,-7.578,2.141,0.450,0.368,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457409.455,-0.623,-0.055,0.200,0.754,2903,0,0,2795,0,1439,0,1333,46,1.083,1,2263,0,295.598,16.663,-231.313,-181.063,33.000,-1.168,-1.863,-0.113,14.539,-8.141,-6.332,0.422,0.358,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457414.455,-0.626,-0.051,0.192,0.754,2955,0,0,2891,0,1479,0,1461,46,1.083,1,2263,0,204.288,16.663,-83.250,-178.813,-53.188,-0.441,-0.973,0.219,14.539,-8.141,-8.316,0.404,0.346,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457419.454,-0.629,-0.045,0.189,0.753,2995,0,0,2956,0,1499,0,1501,46,1.083,1,2263,0,173.436,10.501,31.375,-166.813,-35.625,0.422,-0.152,0.949,10.336,-1.855,-8.316,0.392,0.328,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457424.455,-0.630,-0.039,0.186,0.753,3027,0,0,3013,0,1519,0,1533,46,1.083,1,2263,0,155.559,7.656,54.688,-144.188,-20.438,0.395,-0.094,1.910,2.742,7.148,-2.699,0.380,0.304,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457429.454,-0.631,-0.036,0.181,0.753,3039,0,0,3059,0,1579,0,1560,46,1.083,1,2263,0,139.987,10.177,-54.500,-128.938,1.063,0.473,-0.410,2.352,2.742,9.801,6.348,0.362,0.272,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,229979,260100,0,260100,3457434.455,-0.630,-0.038,0.171,0.757,3051,0,0,3097,0,1663,0,1587,46,1.083,1,2263,0,242.574,11.595,-205.188,-114.500,60.250,0.383,-0.598,1.703,6.195,9.801,6.348,0.336,0.246,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230017,260138,0,260138,3457439.454,-0.626,-0.040,0.160,0.762,3064,0,0,3129,0,1759,0,1623,46,1.083,1,2263,0,296.272,11.755,-249.250,-107.125,119.063,-0.023,-0.695,0.578,6.977,9.461,3.836,0.306,0.226,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230017,260138,0,260138,3457444.455,-0.622,-0.040,0.152,0.767,3091,0,0,3133,0,1877,0,1691,46,1.083,1,2263,0,241.755,7.651,-174.250,-113.813,123.000,-0.570,-0.738,0.223,7.211,2.559,-5.496,0.276,0.212,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230017,260138,0,260138,3457449.454,-0.620,-0.038,0.146,0.770,3093,0,0,3142,0,1956,0,1741,46,1.083,1,2263,0,157.271,7.952,-75.750,-119.813,68.125,-0.719,-0.344,0.547,7.211,-3.352,-5.496,0.252,0.198,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230017,260138,0,260138,3457454.455,-0.621,-0.035,0.142,0.770,3095,0,0,3176,0,2039,9,1773,46,1.083,1,2263,0,124.669,6.248,-36.813,-119.000,-5.125,-0.410,0.188,1.180,5.273,-3.352,-3.484,0.238,0.180,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230017,260138,0,260138,3457459.454,-0.622,-0.033,0.137,0.770,3094,0,0,3159,117,2147,19,1885,46,1.083,1,2263,0,130.802,1.247,-59.813,-114.250,-21.875,0.035,0.273,1.266,0.105,-1.242,2.457,0.226,0.164,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230017,260138,0,260138,3457464.455,-0.623,-0.032,0.130,0.771,3093,0,0,3173,377,2234,85,1997,46,1.083,1,2263,0,148.715,2.811,-101.313,-108.688,-6.250,0.008,-0.125,1.328,0.105,2.809,2.484,0.218,0.148,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230042,260164,0,260164,3457469.454,-0.623,-0.032,0.124,0.771,3097,0,0,3179,594,2277,155,2099,46,1.083,1,2263,0,137.785,3.970,-105.875,-87.938,-6.500,0.121,-0.250,1.441,2.164,3.328,2.629,0.214,0.138,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230042,260164,0,260164,3457474.455,-0.624,-0.033,0.120,0.771,3099,0,0,3176,887,2329,137,2173,46,1.083,1,2263,0,94.899,5.220,-76.063,-46.563,-32.438,0.328,-0.105,1.180,2.164,4.750,2.629,0.214,0.130,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230067,260188,0,260188,3457479.454,-0.625,-0.033,0.118,0.771,3109,0,0,3177,1069,2355,151,2231,46,1.083,1,2263,0,65.555,5.242,-48.313,-38.813,-21.375,0.383,0.398,1.121,1.008,5.145,0.660,0.222,0.120,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230067,260188,0,260188,3457484.455,-0.626,-0.033,0.116,0.771,3103,0,0,3223,1176,2375,155,2292,46,1.083,1,2263,0,49.641,6.373,-38.938,-24.938,-18.063,0.121,0.449,1.379,-3.762,5.145,0.660,0.236,0.106,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230067,260188,0,260188,3457489.454,-0.627,-0.035,0.112,0.770,3097,0,0,3177,1285,2399,165,2347,46,1.083,1,2263,0,99.387,4.888,-92.688,-22.188,-28.188,-0.316,-0.082,1.270,-3.762,3.121,2.848,0.256,0.090,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230067,260188,0,260188,3457494.455,-0.629,-0.038,0.108,0.769,3100,22,0,3191,1381,2417,201,2387,46,1.083,1,2263,0,117.852,2.068,-103.313,-20.000,-53.063,-0.242,-0.180,0.777,2.055,-0.230,2.848,0.276,0.076,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230067,260188,0,260188,3457499.454,-0.631,-0.039,0.105,0.768,3097,33,0,3179,1497,2429,215,2425,46,1.083,1,2263,0,89.831,2.068,-50.188,-18.188,-72.250,-0.078,-0.098,0.746,2.055,-0.230,-2.059,0.290,0.066,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
